"","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3"
"COG0019",598,619,557,733,473,568,464,446,546,583,616,650,471,399,720,418,619,583,670,620,740,677,475,687,514,462,551,647,588,298,560,650,241,838,445,387,562,445,719,644,388,671,581,179,709,835,505,672,464,536,668,251,559,634,524,442,587,616,528,608
"COG0020",317,288,272,270,256,282,246,271,254,323,317,269,265,269,293,100,300,290,299,288,300,279,229,271,230,270,255,285,277,78,210,289,99,265,230,240,245,261,276,259,219,266,280,82,289,350,237,298,224,213,306,101,288,272,271,223,276,279,233,299
"COG0021",634,723,689,733,537,684,558,597,576,739,819,627,512,483,760,259,763,574,672,828,738,693,517,679,846,564,626,640,682,184,768,714,196,771,556,472,590,582,725,756,680,700,641,171,816,713,570,719,672,637,776,178,617,683,695,742,748,693,421,691
"COG0022",478,430,563,445,449,527,414,401,635,492,556,448,444,260,449,243,520,549,620,587,345,453,406,476,612,437,540,543,416,187,418,514,505,362,344,283,518,559,476,510,389,398,562,340,558,424,402,453,522,482,470,344,534,472,467,488,503,530,604,441
"COG0023",30,30,36,40,46,30,46,44,21,17,30,25,33,62,20,3,49,29,36,21,22,38,45,33,20,43,48,25,50,19,17,35,10,17,37,69,41,42,39,15,38,23,19,17,18,13,39,31,36,27,33,13,37,49,25,28,24,22,32,20
"COG0024",361,335,309,333,288,303,265,236,309,304,344,286,294,344,326,174,312,320,320,328,309,310,271,300,351,269,293,310,341,123,267,336,105,322,258,359,331,315,298,347,246,284,346,123,340,236,297,364,267,268,319,108,296,318,290,265,335,328,262,308
"COG0025",64,154,105,112,172,94,150,139,140,43,84,113,108,93,84,286,154,95,111,71,76,96,174,58,69,100,171,89,172,210,132,48,51,63,172,169,91,96,159,97,182,134,147,115,52,26,171,45,152,123,116,210,76,153,146,172,124,118,72,142
"COG0026",251,288,229,370,158,239,159,143,238,263,234,327,191,223,313,125,355,257,272,197,346,304,157,267,198,131,304,252,278,100,86,277,64,325,163,211,254,139,330,270,76,359,255,82,363,322,246,253,215,315,254,111,282,391,292,29,288,253,269,177
"COG0027",13,80,31,92,10,67,17,16,72,34,35,110,45,14,87,38,129,54,80,27,88,80,10,33,19,10,113,36,137,122,2,17,25,34,23,16,53,14,135,79,17,139,84,82,31,20,72,25,99,96,118,55,49,152,123,3,111,52,60,58
"COG0028",1706,1329,1300,1482,1925,1450,1944,1699,1197,1445,1281,1232,1752,1466,1560,694,1349,1403,1339,1510,1542,1587,1879,1441,1808,2200,1551,1406,1300,456,1491,1738,1378,1567,1440,1009,1539,1896,1360,1506,1481,1318,1231,384,1357,1349,1386,1708,1439,1345,1432,446,1329,1343,1305,1366,1318,1475,1096,1538
"COG0029",45,180,121,251,57,193,74,101,124,116,104,217,137,67,198,126,223,177,154,85,194,246,81,144,133,51,283,140,245,132,135,79,46,151,125,139,168,78,210,150,143,251,164,88,165,92,191,67,187,214,184,113,157,242,216,147,159,151,154,138
"COG0030",335,278,275,309,252,304,253,294,291,311,369,307,304,312,288,90,310,312,298,271,318,317,261,320,211,301,291,273,303,84,256,326,79,321,256,268,247,311,294,295,232,324,296,95,297,288,284,274,235,210,344,92,276,311,277,246,281,319,273,312
"COG0031",575,452,531,538,531,477,505,530,396,477,483,429,484,534,498,347,521,533,453,483,548,525,501,434,480,551,538,475,495,282,505,499,285,420,481,525,461,506,562,547,430,521,442,228,502,308,475,558,493,473,571,243,413,545,461,503,505,468,392,460
"COG0033",3,94,70,99,22,66,16,10,42,12,45,102,19,24,78,45,165,34,78,29,67,106,9,11,36,3,157,31,186,91,20,15,18,44,42,25,16,6,155,57,38,170,75,21,17,4,108,2,108,182,107,84,48,189,156,23,99,38,22,94
"COG0034",541,524,485,601,490,624,541,542,510,607,647,551,470,621,600,196,590,581,540,555,647,624,549,587,638,491,559,497,567,163,487,582,182,592,441,500,595,527,562,581,468,520,539,169,635,558,480,575,434,495,549,139,575,559,559,467,572,538,576,496
"COG0035",51,73,68,72,63,71,77,77,69,53,41,81,54,69,63,29,92,53,73,51,57,68,65,51,43,56,104,69,110,58,65,51,23,50,100,45,64,55,111,79,58,107,82,7,30,72,83,41,68,100,83,39,67,111,89,43,93,60,62,80
"COG0036",440,270,298,304,254,341,252,307,292,334,300,301,302,331,286,79,293,315,301,280,281,278,259,348,304,290,275,342,306,61,265,400,80,293,279,261,320,318,316,288,230,261,301,62,305,292,242,331,236,260,273,82,250,304,274,218,321,274,279,233
"COG0037",711,521,552,549,559,589,473,554,515,546,624,561,588,649,570,245,581,561,578,660,532,559,599,631,446,560,544,549,555,223,591,612,212,600,494,525,538,561,549,620,486,577,572,235,485,685,509,617,413,453,618,192,489,554,515,549,483,535,537,561
"COG0038",50,143,157,140,198,110,183,185,117,71,69,167,122,104,121,95,156,100,168,61,101,160,141,60,44,156,221,113,250,73,121,38,28,81,192,197,130,127,162,137,118,173,161,90,61,17,196,72,179,221,144,116,98,167,183,110,118,149,135,130
"COG0039",419,345,378,372,338,371,318,338,402,447,454,330,343,381,384,131,394,409,381,404,362,369,327,404,511,341,303,406,325,49,304,464,108,416,297,309,392,352,333,412,302,313,350,106,332,387,298,431,305,289,369,106,341,335,332,287,378,404,316,373
"COG0040",276,177,189,197,155,157,183,165,156,180,142,184,199,199,216,88,182,173,156,170,233,219,177,205,168,183,178,157,189,70,176,222,54,218,184,167,218,185,192,187,176,218,172,52,200,208,188,235,153,152,205,59,183,181,172,189,166,198,159,194
"COG0041",208,174,152,205,168,188,164,177,159,209,199,156,168,225,173,71,184,203,173,183,200,198,190,173,259,185,164,196,197,24,168,181,64,213,177,143,177,178,194,167,162,168,162,44,215,142,176,193,164,146,185,48,180,185,171,145,215,174,169,182
"COG0042",382,429,384,482,235,442,312,289,453,415,406,425,373,280,448,255,463,438,431,370,396,483,299,416,414,244,447,406,527,266,333,365,120,431,343,331,423,327,496,429,323,476,470,193,530,331,391,350,353,403,427,175,401,503,434,324,459,412,424,412
"COG0043",461,182,205,67,455,153,359,407,221,103,94,113,409,592,37,38,148,215,193,165,57,100,365,163,253,471,309,217,230,72,253,228,40,28,354,431,369,523,54,89,391,68,125,95,18,22,216,408,293,125,171,54,147,75,143,374,101,238,118,269
"COG0044",808,603,633,730,694,658,690,724,690,753,697,639,566,700,795,372,676,705,695,701,707,678,772,735,734,786,524,743,578,166,717,764,220,799,654,553,739,749,630,728,655,575,643,118,832,766,521,725,513,564,699,153,671,643,599,611,667,672,675,622
"COG0045",525,543,468,487,548,536,527,531,531,597,620,423,462,625,610,203,497,557,594,556,563,528,541,552,736,543,423,528,384,93,416,645,158,607,473,415,552,480,502,603,370,433,510,139,474,578,407,588,414,396,489,115,477,482,427,401,554,587,431,400
"COG0046",889,874,758,927,848,1003,840,907,823,922,1011,888,791,994,960,312,862,956,935,844,948,990,822,919,1111,891,842,879,874,305,893,887,273,913,816,847,959,894,867,913,869,830,905,300,899,771,789,896,760,746,863,289,898,828,756,956,874,904,889,843
"COG0047",356,446,291,444,334,464,408,437,416,471,490,368,357,487,474,145,402,499,418,487,480,424,391,455,535,388,373,421,350,309,346,390,145,413,389,380,441,404,420,447,366,397,455,225,514,383,429,353,322,335,407,178,378,355,345,365,455,404,451,409
"COG0048",54,47,53,58,42,44,46,46,47,56,50,32,36,53,39,22,51,46,50,58,52,48,52,41,65,49,44,53,59,8,128,140,52,150,137,140,166,156,163,150,132,132,157,41,94,162,124,174,131,144,153,49,135,153,142,126,165,134,181,124
"COG0049",211,185,209,170,174,195,188,203,223,159,165,156,160,241,149,71,173,180,177,214,192,179,191,217,237,178,178,186,172,32,155,192,61,198,155,196,199,180,189,189,158,147,179,59,121,211,175,228,159,155,201,51,183,174,128,159,208,194,217,192
"COG0050",369,480,428,482,374,438,418,455,488,480,482,449,381,345,537,238,454,464,451,513,529,454,447,394,645,392,462,435,423,196,470,476,148,492,434,321,468,410,517,475,484,460,467,207,380,507,420,467,433,462,476,167,493,412,368,522,504,511,527,382
"COG0051",112,96,108,117,116,136,104,109,142,135,115,102,99,130,119,26,107,113,132,122,105,96,129,122,141,93,126,117,127,26,99,112,34,107,103,98,124,101,101,129,74,119,119,28,88,130,110,125,93,112,123,48,108,123,100,88,126,119,129,109
"COG0052",381,248,274,350,272,332,269,286,359,317,307,285,262,283,314,114,286,300,304,309,323,289,252,355,276,272,288,275,289,76,267,314,98,296,257,252,339,265,312,346,253,282,293,90,253,302,274,348,234,277,298,89,295,270,229,274,340,318,306,316
"COG0053",42,58,69,17,139,54,160,212,60,37,35,55,53,122,26,77,44,40,55,40,20,38,128,43,53,131,39,77,50,106,219,45,43,43,196,134,95,80,25,26,201,40,39,26,36,106,63,37,58,67,44,37,51,20,60,158,27,47,28,52
"COG0054",158,124,130,161,104,148,122,110,138,151,182,155,127,156,149,56,170,153,132,136,152,167,122,140,117,129,149,133,149,38,97,164,48,167,91,107,159,142,160,145,109,149,133,52,144,140,113,158,131,123,138,57,141,186,137,72,136,123,165,146
"COG0055",156,181,168,246,137,196,136,162,214,225,230,177,115,137,208,63,212,175,195,213,206,193,133,189,229,116,167,187,186,34,479,573,147,698,442,301,549,437,656,646,424,611,598,148,538,571,472,503,450,515,612,187,572,622,550,403,638,562,573,493
"COG0056",487,585,614,751,376,624,446,463,632,662,666,610,453,396,750,234,724,608,604,654,761,661,468,647,802,445,600,576,635,133,566,625,174,707,522,346,636,487,686,708,417,651,648,147,597,617,491,583,512,606,619,220,665,678,671,448,726,641,669,627
"COG0057",463,518,463,536,413,491,386,396,480,492,451,552,462,451,557,241,479,493,535,483,517,564,380,526,494,432,525,521,525,322,407,526,180,555,452,433,502,397,497,559,457,560,508,202,578,522,464,474,482,493,520,230,531,558,508,423,539,465,497,455
"COG0058",13,146,643,204,84,116,122,102,153,52,143,293,54,72,127,111,247,99,150,73,122,175,78,46,52,90,252,99,315,574,126,38,1059,96,110,69,72,35,246,132,134,297,191,83,48,4,235,32,244,403,198,273,105,327,272,137,204,109,14,142
"COG0059",371,403,338,416,338,358,304,336,320,384,342,378,299,394,414,127,407,413,345,333,415,369,324,349,422,333,349,379,319,102,269,378,120,395,280,245,364,332,369,447,272,389,369,100,375,419,312,368,289,331,391,128,353,407,321,244,359,349,317,333
"COG0060",1260,1101,1110,1185,1047,1178,986,1066,1079,1245,1176,1095,1006,1227,1174,383,1155,1232,1235,1075,1255,1138,1076,1163,1158,1072,1055,1139,1119,264,1053,1285,435,1232,891,1037,1214,1098,1181,1086,928,1040,1077,230,1043,1224,1028,1138,855,1057,1201,328,1067,1193,1070,966,1121,1192,1061,1105
"COG0061",463,334,314,408,328,306,312,346,315,325,348,345,355,426,310,96,377,328,323,318,368,369,323,311,322,349,366,320,389,71,286,322,94,322,296,385,324,334,370,320,265,353,316,88,331,296,355,444,241,318,365,89,313,344,357,264,358,325,294,313
"COG0062",269,190,186,144,336,140,334,364,130,139,174,156,270,287,129,144,210,146,211,192,128,171,309,130,189,381,251,169,193,135,385,149,35,109,298,257,171,297,184,125,363,171,170,101,72,43,230,191,207,158,197,106,116,218,186,363,183,181,50,206
"COG0063",349,249,245,235,352,210,424,399,165,188,186,194,300,311,152,133,247,167,229,282,184,200,367,157,223,375,276,196,226,139,399,227,55,165,364,289,195,329,249,184,402,190,200,121,121,61,289,253,268,204,273,73,145,235,199,393,226,218,81,270
"COG0064",513,468,464,546,409,462,402,424,417,513,527,491,368,501,529,210,493,417,446,447,549,517,470,492,377,412,472,452,523,121,374,528,155,621,369,394,428,389,534,526,348,495,483,114,508,534,450,507,322,502,546,106,427,561,539,344,526,433,356,475
"COG0065",677,597,575,592,524,628,472,505,559,587,523,625,550,592,593,199,633,639,615,478,667,582,525,614,794,503,565,606,570,120,445,652,190,680,477,376,630,610,584,576,366,593,558,123,498,654,475,699,467,581,607,154,562,588,587,408,613,651,579,546
"COG0066",322,265,312,272,237,267,219,240,285,273,256,286,266,245,239,97,289,292,270,227,272,247,229,322,301,215,314,262,284,61,206,314,82,282,216,157,311,302,259,265,181,273,282,71,198,275,214,289,236,270,269,79,258,266,248,200,295,278,276,270
"COG0067",908,1093,995,1285,743,1134,807,820,962,1168,1053,1303,831,794,1446,588,1327,1165,1066,1039,1310,1340,798,1210,1186,808,1077,1098,1119,462,985,1300,443,1548,797,412,1065,766,1222,1140,684,1329,1019,368,1448,1472,913,1113,951,1296,1089,352,1090,1302,1288,660,1130,1217,1041,1028
"COG0068",5,20,0,3,9,1,29,14,14,3,6,1,19,13,6,88,1,1,4,19,2,1,16,0,11,9,14,3,10,8,41,1,4,3,27,23,4,6,8,3,35,1,10,21,1,0,34,4,10,1,0,49,3,4,6,74,6,4,5,19
"COG0069",1204,1461,1409,1813,1110,1526,1234,1226,1349,1617,1419,1672,1168,1176,1910,809,1720,1624,1468,1379,1837,1730,1290,1603,1753,1156,1369,1586,1571,495,1454,1625,551,2045,1312,810,1521,1143,1829,1661,1098,1885,1481,471,1827,2008,1214,1390,1212,1727,1603,474,1536,1774,1529,1101,1588,1650,1635,1457
"COG0070",882,932,969,1145,713,1033,670,671,880,1054,940,1114,803,634,1393,595,1231,1117,1080,945,1190,1321,644,1046,1134,573,1014,1026,1101,471,799,1159,417,1361,676,382,1040,653,1172,1109,556,1204,944,388,1495,1375,820,989,869,1163,1012,304,965,1153,1202,587,1034,1215,998,1000
"COG0071",244,233,681,160,229,220,156,245,263,218,305,564,198,336,279,1068,204,215,171,254,210,271,211,183,215,241,161,205,200,1754,179,255,4028,317,156,217,199,189,328,268,209,364,250,1855,233,239,394,236,320,757,208,2221,451,351,605,184,243,212,88,219
"COG0072",970,818,770,949,604,885,585,665,756,936,908,859,741,733,932,282,947,867,836,849,969,843,626,850,685,638,796,817,793,204,625,954,312,1002,588,611,823,752,871,845,615,919,810,237,714,946,765,940,666,728,880,238,783,899,778,627,876,834,747,821
"COG0073",615,707,611,579,521,674,518,530,703,759,758,601,578,503,807,343,697,682,739,755,614,709,540,706,667,495,578,723,677,347,580,714,229,692,510,614,694,583,707,732,573,669,677,364,719,873,587,701,564,662,667,256,685,681,625,464,729,677,665,697
"COG0074",441,365,371,375,495,379,440,447,362,538,396,332,399,542,387,133,334,404,372,355,418,390,502,408,589,459,277,429,306,81,347,437,115,468,419,402,382,422,375,423,310,312,389,132,310,441,330,474,286,324,388,75,380,350,329,290,415,480,339,365
"COG0075",101,87,82,135,127,96,151,162,67,76,85,121,107,144,95,38,86,97,125,86,115,101,158,72,63,168,148,101,142,8,296,258,60,199,390,422,270,365,362,341,364,368,288,76,166,136,375,319,334,417,314,139,272,392,351,359,296,294,216,242
"COG0076",119,146,157,114,196,121,207,215,194,86,107,136,136,182,92,179,224,102,169,138,71,116,166,90,129,178,194,139,206,122,230,91,44,60,205,152,100,151,172,126,211,185,150,26,34,36,194,72,191,142,170,78,131,173,155,210,153,131,188,168
"COG0077",380,314,309,383,257,326,287,234,287,321,323,322,244,326,391,99,314,322,307,295,459,369,280,373,290,265,305,306,300,80,245,334,110,362,252,199,330,297,328,339,202,291,310,96,381,345,307,333,227,271,320,95,285,292,319,217,341,317,271,282
"COG0078",379,297,285,338,315,269,344,355,228,266,299,289,292,387,303,142,264,285,283,317,348,302,364,342,292,377,306,300,262,87,279,316,100,290,288,309,286,318,273,281,290,281,240,86,392,296,292,338,257,241,320,115,221,282,304,268,265,281,231,315
"COG0079",645,496,500,644,546,490,575,582,389,419,462,501,513,647,528,326,625,494,504,469,596,603,542,483,412,600,584,474,561,280,647,539,566,545,516,521,540,543,591,509,612,666,487,466,492,505,519,604,497,570,590,339,488,616,511,668,509,469,469,434
"COG0080",160,136,154,175,140,140,133,145,173,173,146,147,146,162,147,58,158,141,156,146,170,150,160,150,222,141,147,164,172,35,119,161,53,149,141,164,140,142,135,132,164,153,174,51,117,158,160,175,139,169,173,62,134,176,166,161,162,172,125,159
"COG0081",323,300,252,301,258,284,242,257,236,285,297,235,240,315,308,120,268,266,259,267,279,303,273,254,290,253,247,260,270,64,258,297,81,244,209,247,252,266,245,272,219,251,262,70,183,278,235,287,228,237,250,86,253,281,241,234,292,292,212,260
"COG0082",402,454,420,447,320,418,322,316,411,455,422,435,349,389,450,122,446,439,425,416,435,436,321,433,543,322,380,422,402,104,270,462,128,485,319,296,396,390,484,428,271,441,408,107,539,437,312,467,318,409,399,123,385,440,379,253,490,430,353,329
"COG0083",163,72,60,66,114,62,124,91,52,49,66,70,131,207,63,17,88,85,85,65,45,89,136,43,96,149,111,64,123,3,34,89,17,33,99,170,65,124,83,66,71,91,72,22,52,33,117,145,103,73,104,43,47,86,91,53,108,61,67,89
"COG0084",300,263,260,287,246,277,251,271,221,289,301,277,289,313,293,127,273,293,274,295,295,291,254,295,228,253,260,288,281,172,251,298,94,277,283,319,249,237,280,307,260,250,275,85,305,354,278,315,237,253,302,147,249,258,256,276,296,233,282,310
"COG0085",1622,1350,1389,1518,1311,1514,1263,1305,1629,1554,1554,1435,1263,1528,1702,530,1483,1488,1337,1512,1677,1459,1259,1588,1644,1315,1395,1440,1527,327,1294,1598,585,1709,1241,1235,1522,1367,1423,1666,1161,1378,1399,546,1430,3100,1236,1496,1197,1304,1515,456,1971,1361,1363,1190,1664,1412,1458,1468
"COG0086",1542,1588,1585,1739,1099,1669,1153,1189,1930,1678,1739,1658,1295,1197,1768,602,1714,1596,1669,1562,1741,1678,1128,1666,1889,1231,1657,1580,1893,406,1313,1617,800,1752,1151,997,1719,1315,1732,1711,1134,1630,1599,548,1216,2768,1359,1463,1365,1565,1740,630,2162,1634,1605,1213,1780,1578,1654,1596
"COG0087",320,258,251,255,275,252,240,244,273,283,266,251,236,343,261,99,288,254,306,266,267,273,258,282,340,279,236,292,285,41,221,270,122,277,266,287,238,267,258,260,222,264,230,74,157,301,225,282,232,243,273,79,239,282,268,230,297,273,254,293
"COG0088",285,221,225,253,221,224,214,219,225,229,226,233,197,255,252,90,244,232,266,261,255,245,217,241,286,234,234,233,244,47,170,247,96,236,199,204,230,243,228,227,157,229,200,76,151,255,210,283,196,201,260,66,242,215,232,190,217,259,200,222
"COG0089",129,91,101,101,84,122,104,109,130,83,103,91,75,100,101,30,110,123,95,113,94,95,89,116,105,104,116,99,129,24,98,115,34,112,74,86,102,111,94,91,76,102,85,45,56,119,101,95,63,75,98,23,110,99,113,83,94,109,106,93
"COG0090",326,313,304,344,272,314,240,291,377,329,341,310,263,349,333,93,338,295,319,321,347,335,260,283,418,284,307,300,358,50,256,351,115,337,274,264,367,300,314,333,279,329,305,71,238,338,300,343,264,318,334,85,329,362,300,282,350,327,312,321
"COG0091",177,125,173,145,141,151,128,120,138,139,152,139,127,170,169,47,150,141,145,145,150,163,127,161,157,123,158,120,156,24,132,154,63,128,106,131,154,156,141,140,133,130,135,32,83,143,141,156,114,122,128,29,133,162,134,132,159,176,126,141
"COG0092",299,246,263,298,271,283,206,223,278,268,296,234,233,282,292,86,287,289,278,244,277,256,258,287,291,243,256,293,296,61,184,279,115,265,220,221,328,251,294,285,214,238,258,66,178,294,221,335,241,281,302,79,263,255,232,221,284,265,298,257
"COG0093",140,128,109,132,124,135,130,134,134,137,156,132,120,153,165,39,137,132,127,132,160,131,136,137,144,137,135,132,145,35,135,128,48,115,105,113,155,116,130,144,108,129,136,46,88,159,117,137,122,135,138,45,130,145,102,106,133,133,147,122
"COG0094",243,220,186,214,216,215,179,196,229,216,233,187,202,241,222,73,224,219,228,219,224,214,166,217,206,193,194,236,240,46,161,217,85,234,192,173,247,220,195,250,195,199,212,66,138,239,206,243,172,204,238,59,232,192,204,214,215,228,187,220
"COG0095",24,48,22,63,70,32,79,84,32,8,13,40,41,94,40,24,60,35,37,34,30,41,75,6,10,75,61,31,77,17,141,8,3,20,52,56,15,57,52,32,135,58,39,9,12,5,66,17,61,59,67,29,21,65,49,202,39,31,2,45
