"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X152_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X137_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0011",3,7,5,16,6,6,2,5,9,19,11,4,9,0,1,3,5,6,1,6,1,6,28,3,7,3,17,5,11,8,0,0,5,21,9,6,1,12,25,1,6,5,2,4,13,1,1,9,27,20,1,11,16,0,1,10,2,4,10,9
"COG0012",178,146,150,181,126,182,113,148,130,146,171,198,168,37,57,216,168,156,136,142,183,199,170,112,148,182,125,149,163,137,377,503,443,456,516,480,526,489,383,394,473,530,413,482,461,94,469,440,423,470,780,405,463,472,433,484,361,546,428,530
"COG0013",1061,884,910,982,798,874,851,1041,913,989,1018,946,942,211,405,1153,868,1007,977,765,981,881,1050,565,892,841,772,1082,1016,988,606,791,983,1013,1090,1023,1151,954,820,675,937,1095,966,917,931,245,988,946,944,1191,1135,787,1037,954,964,1015,798,978,829,1095
"COG0014",449,471,333,333,286,214,234,335,379,391,388,248,329,91,239,451,261,420,419,235,272,262,408,208,359,256,327,391,433,399,225,243,332,362,466,417,464,376,276,297,346,395,391,295,417,146,405,458,422,420,207,235,426,494,444,404,247,267,318,342
"COG0015",183,153,157,167,174,134,160,172,143,179,174,155,161,39,54,199,145,183,175,138,196,173,187,113,165,145,156,173,184,166,299,387,541,535,588,516,602,485,372,465,516,574,467,523,581,179,523,545,491,554,437,428,535,623,511,550,436,476,479,634
"COG0016",426,404,373,366,334,371,401,471,384,393,397,451,427,102,135,446,426,397,416,328,429,376,444,278,366,331,361,482,418,447,288,328,450,368,444,369,372,403,278,381,424,398,394,383,418,83,408,395,388,417,473,322,457,424,356,408,353,389,338,431
"COG0017",74,103,287,217,230,378,212,202,112,153,218,386,265,44,184,196,320,142,166,236,361,311,150,182,148,247,179,195,95,198,259,337,222,144,123,82,71,237,144,184,242,162,164,292,111,24,107,97,88,127,468,256,145,83,102,155,201,389,213,223
"COG0018",744,652,568,733,541,533,634,709,686,678,698,586,683,171,219,659,537,691,667,509,581,581,710,372,607,495,526,649,658,704,401,537,686,655,763,677,844,649,489,549,669,717,669,590,680,166,635,620,630,768,610,518,744,736,704,690,545,510,569,739
"COG0019",688,645,492,479,542,423,435,522,541,569,516,443,510,188,371,623,499,649,620,439,487,463,634,474,625,445,521,599,561,586,402,458,589,537,665,693,767,613,404,548,562,612,544,438,653,304,627,622,591,642,429,438,677,753,659,562,507,502,508,575
"COG0020",235,241,236,294,242,264,284,271,232,298,284,263,298,73,124,249,253,242,267,227,307,265,263,200,250,211,213,306,225,288,45,95,83,78,98,82,115,102,83,77,93,107,76,81,93,25,70,66,79,97,96,76,90,118,76,92,77,81,79,113
"COG0021",745,693,621,622,633,503,435,584,657,657,618,519,653,152,421,805,559,748,812,565,524,533,736,414,605,566,866,661,721,675,466,466,608,666,696,724,851,655,559,488,658,832,613,593,680,166,648,800,635,722,521,733,756,729,671,681,410,555,578,826
"COG0022",496,395,499,578,385,360,752,568,449,530,535,358,700,184,128,547,408,543,513,509,566,434,524,376,489,378,426,563,468,465,241,471,545,526,485,400,333,505,454,577,501,561,520,606,405,189,476,394,374,460,303,398,514,455,438,576,632,413,551,563
"COG0023",36,17,24,65,32,55,39,34,30,30,42,44,38,13,35,28,47,20,26,27,51,61,26,35,30,40,19,28,36,43,57,42,29,17,22,35,21,31,55,41,29,18,36,36,19,23,14,19,47,32,75,44,37,10,28,25,45,57,36,16
"COG0024",341,285,300,313,247,277,248,309,260,298,305,300,320,88,164,306,290,282,314,267,334,297,326,229,283,248,280,323,315,342,206,304,323,310,310,305,300,296,239,270,307,355,299,307,291,112,354,363,263,343,345,248,323,279,310,284,255,291,268,337
"COG0025",123,73,104,201,145,141,93,91,149,100,163,130,126,70,304,60,175,78,80,116,85,174,109,276,99,169,127,108,206,68,229,215,84,129,111,162,71,111,261,129,86,53,117,113,126,189,81,95,149,100,83,188,111,35,106,84,78,145,173,72
"COG0026",374,320,163,291,141,165,276,300,281,240,267,192,193,69,158,272,160,231,200,108,155,201,314,149,290,172,80,264,373,252,150,161,296,292,372,342,363,249,230,261,260,245,264,199,320,98,280,191,277,255,225,80,281,374,319,245,268,157,227,270
"COG0027",132,43,19,158,15,11,71,75,77,93,120,12,56,38,72,38,19,45,24,17,17,24,79,44,53,17,1,83,150,44,37,24,60,114,101,125,59,86,146,47,45,33,65,42,89,85,57,73,132,78,17,11,73,28,91,63,69,12,134,37
"COG0028",1425,1359,2013,1172,1513,1754,891,1512,1319,1474,1532,1459,1268,492,621,1916,1969,1559,1527,1989,1816,1719,1376,1409,1291,1560,1608,1266,1462,1458,484,650,478,419,453,507,494,562,336,406,523,485,433,714,422,189,539,539,586,447,517,519,480,462,485,464,348,670,547,430
"COG0029",267,156,93,305,168,75,143,159,223,145,248,113,172,49,219,115,75,104,75,92,69,117,166,142,169,132,136,172,293,163,182,53,188,199,194,200,196,189,305,141,142,101,204,137,215,141,155,174,258,179,73,161,203,94,206,190,174,75,229,118
"COG0030",318,285,264,309,267,253,281,325,252,283,302,308,329,69,110,244,261,275,289,269,269,273,287,196,248,245,231,298,283,267,193,242,306,280,315,303,339,270,224,233,280,339,279,278,287,75,192,186,258,289,301,247,309,306,282,287,243,305,246,338
"COG0031",556,403,474,544,481,529,439,524,501,480,551,515,432,321,288,559,522,461,500,453,535,568,489,443,452,531,486,508,596,509,408,558,520,529,447,492,411,527,511,408,479,466,478,461,424,276,456,472,568,507,534,523,507,280,492,523,422,574,529,473
"COG0033",166,46,14,170,21,20,12,63,178,88,184,9,56,4,170,20,9,45,19,7,9,24,77,91,48,23,12,87,243,38,127,16,55,97,132,161,75,81,169,12,12,12,97,16,126,77,20,54,143,96,15,33,95,4,50,73,13,9,107,37
"COG0034",556,550,503,595,509,523,519,620,528,606,528,572,559,134,212,593,481,522,548,494,497,519,597,367,612,484,553,532,600,648,368,484,550,536,540,594,622,543,444,560,535,570,555,470,488,193,663,586,494,546,638,524,604,528,579,574,591,520,519,633
"COG0035",103,47,42,110,76,73,64,101,102,75,103,70,65,26,76,49,67,59,62,68,44,78,97,68,60,83,70,75,108,61,58,51,59,81,96,89,54,62,114,55,58,56,88,62,85,54,79,66,94,85,66,53,85,66,67,62,70,56,87,58
"COG0036",305,285,298,322,286,276,259,322,265,303,242,333,273,64,126,325,261,258,302,279,306,265,317,168,251,272,251,279,260,309,179,255,287,335,260,280,332,305,248,259,303,285,271,257,291,48,277,270,280,314,340,222,274,310,252,275,252,269,244,311
"COG0037",540,546,563,520,446,537,516,523,499,534,544,599,575,562,251,538,565,587,664,472,543,519,527,412,510,495,533,573,501,523,418,470,563,517,553,551,613,588,465,550,563,574,533,505,536,225,448,362,466,551,672,497,567,687,561,556,510,519,469,650
"COG0038",162,109,102,224,190,184,106,102,219,116,193,174,112,35,215,61,168,129,61,151,110,193,120,163,82,182,94,150,264,120,213,211,93,171,165,197,68,124,242,149,125,62,154,150,140,62,118,102,209,142,115,137,125,23,87,108,149,181,187,64
"COG0039",368,394,344,291,321,368,303,376,310,361,313,302,374,81,147,460,323,402,392,328,379,311,399,232,337,330,343,394,291,352,197,326,396,373,385,347,359,405,183,309,423,448,389,368,339,68,471,419,292,345,368,324,402,376,340,389,325,368,299,448
"COG0040",212,175,205,165,144,176,179,181,169,159,213,204,166,69,106,239,194,201,194,143,192,151,186,149,172,159,200,173,196,215,65,66,55,47,55,53,83,76,48,57,64,63,55,72,67,22,57,54,63,71,72,62,55,55,69,44,52,69,74,55
"COG0041",205,181,153,190,154,186,165,209,143,195,176,179,170,65,66,212,174,197,159,154,176,164,178,119,175,170,146,178,191,188,107,166,181,164,180,161,205,179,158,162,184,218,165,173,159,43,203,218,185,184,235,118,200,163,175,159,150,168,173,186
"COG0042",486,364,363,519,364,273,409,435,407,432,455,319,374,111,412,388,297,385,389,313,325,288,441,288,441,327,337,443,488,425,362,254,449,462,488,463,385,383,461,408,415,372,455,334,456,244,427,397,426,362,294,303,429,371,432,433,411,281,350,421
"COG0043",34,107,455,267,276,488,85,165,97,69,297,468,264,61,247,274,384,145,196,370,492,365,66,225,142,357,322,197,97,184,327,398,208,190,95,50,31,335,328,82,268,83,117,556,113,59,76,130,295,113,621,327,164,21,63,158,83,424,342,95
"COG0044",599,756,682,559,684,768,645,762,572,649,565,667,667,188,89,788,754,785,702,727,787,703,723,527,676,585,684,694,499,724,474,783,718,632,680,600,800,716,455,566,770,742,719,625,669,172,749,669,589,660,762,684,744,759,724,692,660,815,521,752
"COG0045",482,498,460,351,433,545,486,553,447,608,395,602,484,120,156,699,525,578,592,507,478,564,628,318,490,483,445,516,374,581,332,495,571,534,531,447,632,499,250,452,570,675,482,489,482,109,525,512,396,530,609,443,546,605,531,508,457,557,436,573
"COG0046",999,857,783,988,866,937,831,996,767,913,866,999,900,224,465,931,889,846,884,836,829,868,999,568,930,859,874,896,888,901,654,838,915,813,863,802,965,818,705,784,868,964,889,800,835,329,917,892,836,919,911,906,907,740,890,931,832,856,735,1035
"COG0047",397,367,336,449,375,404,493,490,308,494,392,433,370,129,476,356,417,391,474,411,354,416,471,344,419,415,317,407,380,412,472,383,425,419,406,351,479,366,379,456,444,519,415,311,333,322,451,485,353,407,457,395,453,370,445,462,456,366,335,467
"COG0048",42,48,55,64,39,44,40,49,36,43,49,45,56,12,28,64,47,55,46,43,38,62,52,38,44,47,45,33,50,48,100,152,148,150,156,172,165,157,126,123,154,149,148,150,121,29,161,149,134,166,179,113,161,134,166,148,183,154,129,155
"COG0049",151,172,194,229,167,191,161,197,147,183,197,243,161,40,76,201,196,190,186,152,193,181,184,139,162,171,165,189,151,165,123,199,163,170,165,168,193,176,133,159,160,209,177,167,160,35,199,188,162,187,251,161,173,200,179,167,199,181,158,199
"COG0050",469,439,451,466,482,394,421,445,463,463,397,376,436,122,311,515,415,484,478,492,432,401,491,328,520,445,490,435,496,421,335,382,420,482,457,443,462,426,389,504,405,490,409,419,440,169,618,614,430,452,352,489,498,480,464,413,546,400,413,485
"COG0051",121,119,129,144,83,96,102,130,102,150,144,100,100,25,67,117,91,109,77,90,105,114,141,80,133,93,94,102,117,128,86,119,131,141,109,107,117,110,92,113,122,112,87,110,105,33,137,129,95,115,121,108,109,121,99,103,129,98,105,101
"COG0052",312,303,290,308,286,236,301,282,260,277,280,271,301,64,109,310,267,268,314,241,296,304,307,214,304,260,261,300,264,301,192,235,317,317,310,327,324,277,214,297,330,338,341,275,273,94,341,325,307,303,335,265,324,296,290,291,315,293,259,328
"COG0053",23,43,63,41,222,177,68,40,73,29,32,188,52,36,58,61,116,58,39,178,75,140,38,157,45,217,205,66,37,83,100,142,40,50,49,29,37,45,38,77,51,26,44,48,52,90,23,52,43,33,101,166,37,104,20,49,31,134,47,34
"COG0054",170,140,126,173,120,135,159,148,140,154,173,125,122,40,75,137,149,135,114,121,154,128,140,111,130,105,95,131,147,125,111,102,138,157,134,134,193,160,145,140,131,145,143,146,116,28,129,131,126,159,143,96,160,135,146,126,168,106,128,171
"COG0055",656,544,417,506,481,353,457,612,514,641,471,421,526,128,232,617,408,587,553,422,452,394,686,261,526,436,466,548,578,563,295,365,555,661,559,620,613,537,364,548,520,677,583,431,540,92,822,748,507,616,375,418,636,624,594,608,669,403,447,600
"COG0056",772,610,515,637,551,405,527,638,637,645,559,431,579,148,280,664,416,717,590,468,470,439,800,334,547,500,569,635,683,603,320,378,606,667,667,724,735,583,418,649,610,688,643,532,581,133,860,767,564,619,396,462,639,674,669,619,712,416,509,694
"COG0057",590,556,424,496,420,442,638,524,505,591,557,429,475,549,440,502,444,530,444,369,437,373,509,430,513,431,402,540,626,500,468,447,508,531,531,567,516,518,500,584,484,539,546,462,505,307,588,602,602,514,458,442,547,556,534,552,530,399,523,487
"COG0058",235,251,44,315,138,116,22,105,407,166,272,96,164,182,295,55,86,203,76,86,36,106,175,168,102,95,114,160,354,93,174,100,87,178,354,243,91,140,347,38,75,49,204,104,297,606,81,124,231,237,81,161,172,3,115,138,16,81,188,115
"COG0059",425,383,319,328,276,319,312,382,322,382,344,320,319,85,232,450,298,341,333,274,297,299,433,229,377,327,287,364,380,327,272,298,365,346,380,398,388,373,234,299,395,384,371,321,351,95,492,454,364,381,391,253,393,397,396,376,340,340,310,315
"COG0060",1133,1054,1041,1168,943,1027,1014,1160,1034,1106,1075,1063,1147,222,375,1170,1156,1106,1115,971,1090,991,1224,746,1135,996,1081,1110,1055,1133,715,1034,1179,1115,1185,1083,1165,1134,849,974,1045,1268,1109,1020,1079,267,1060,1065,1000,1205,1234,1003,1257,1220,1105,1163,992,1053,1016,1261
"COG0061",357,275,307,413,263,392,293,335,317,354,400,374,310,83,142,355,324,328,324,244,375,373,365,232,291,290,286,322,374,343,236,322,317,343,358,351,304,352,355,259,324,326,316,272,346,76,294,306,381,345,477,288,351,313,292,348,304,372,295,339
"COG0062",169,102,241,213,323,325,56,139,151,139,256,361,171,59,201,204,337,155,182,318,289,294,122,211,116,322,373,167,269,174,290,309,157,194,184,155,110,188,305,47,187,127,161,259,159,127,118,133,231,179,292,386,192,37,91,145,63,363,243,138
"COG0063",224,132,327,266,367,367,86,178,198,174,295,386,262,84,204,240,422,225,280,364,323,327,165,235,149,367,425,245,314,214,305,334,198,229,231,206,167,221,316,100,190,191,200,264,182,125,139,179,236,254,357,361,209,85,141,193,66,379,292,215
"COG0064",587,493,408,435,355,418,327,461,454,555,438,453,417,114,35,519,415,486,444,316,388,384,576,275,373,386,399,464,508,471,280,389,440,519,484,530,616,429,348,371,454,532,457,445,465,104,514,545,454,604,492,317,505,553,447,462,373,458,404,531
"COG0065",657,613,647,574,442,552,472,635,571,636,613,458,529,135,172,770,491,556,521,453,630,535,648,317,530,413,408,638,638,622,339,469,664,545,652,631,646,647,401,496,626,562,601,643,565,117,679,652,620,634,659,449,607,632,586,609,515,538,510,564
"COG0066",250,289,243,289,235,222,219,294,259,264,293,223,269,50,99,330,255,283,207,222,322,243,264,166,273,196,215,264,245,276,171,186,268,263,299,244,229,260,226,217,289,242,292,341,298,53,248,231,232,270,274,154,272,264,250,298,223,255,237,273
"COG0067",1358,1394,893,1158,961,737,874,1183,1296,1177,1136,791,749,261,574,1354,742,1119,1080,721,792,748,1276,754,1007,868,1022,1110,1256,1132,658,742,1174,1099,1289,1366,1483,1085,669,981,1090,1159,1261,920,1240,447,1550,1440,1150,1132,745,707,1083,1432,1272,1195,1041,769,929,1088
"COG0068",14,4,16,2,17,14,2,2,2,6,18,32,7,10,251,6,5,3,13,6,4,9,1,83,2,35,30,2,8,1,102,8,4,3,4,21,2,2,54,4,2,3,15,4,4,3,7,3,3,1,14,37,0,0,4,3,2,6,23,8
"COG0069",1803,1773,1253,1458,1385,1088,1207,1667,1568,1737,1377,1184,1146,380,824,1839,1186,1548,1411,1243,1182,1204,1803,1066,1518,1352,1424,1474,1709,1584,970,1213,1594,1501,1755,1748,1992,1539,1082,1455,1434,1594,1617,1273,1609,500,2072,1979,1548,1626,1074,1140,1568,1914,1787,1569,1631,1215,1224,1441
"COG0070",1251,1285,801,1084,842,588,840,1209,1076,1074,1004,660,769,207,573,1274,659,966,973,636,704,660,1170,683,977,751,745,1084,1139,1063,611,590,1100,1021,1206,1151,1363,1047,623,852,993,1075,1164,894,1116,454,1469,1323,1097,1051,644,654,978,1428,1219,1034,931,614,911,890
"COG0071",220,517,221,159,168,200,256,229,777,315,142,247,469,1960,161,242,201,324,273,158,206,195,300,168,453,175,175,191,307,194,156,226,211,207,371,290,279,201,170,275,224,230,307,188,585,1722,216,263,293,306,324,191,248,249,288,221,109,225,187,297
"COG0072",908,852,765,885,639,592,740,834,752,819,781,665,828,206,264,876,649,822,843,625,749,697,901,454,789,579,657,911,836,825,469,609,839,809,900,907,960,791,659,632,868,876,839,708,827,228,793,777,768,888,705,591,943,938,844,841,724,684,747,974
"COG0073",661,583,582,797,609,513,782,757,635,617,637,456,656,236,463,627,597,633,725,534,521,541,797,446,725,521,583,715,642,730,574,568,632,707,707,643,714,627,519,742,705,793,661,655,669,384,766,712,703,656,551,530,691,930,723,665,705,527,619,753
"COG0074",346,370,374,264,378,451,308,415,317,412,267,457,337,91,78,491,502,410,420,442,361,472,460,297,355,443,341,364,292,397,298,407,414,382,367,326,390,376,164,327,394,459,373,380,330,72,449,462,317,335,542,348,412,443,351,404,337,529,282,412
"COG0075",358,266,418,429,355,549,234,298,399,362,406,419,261,81,304,316,472,215,247,507,385,461,312,348,259,402,288,301,452,262,373,483,283,361,337,404,204,347,416,279,278,223,293,369,325,19,280,291,432,311,472,351,270,156,315,298,216,496,425,199
"COG0076",157,80,175,294,269,229,187,133,158,132,186,237,163,206,233,97,172,112,128,250,158,224,135,174,139,255,225,183,265,137,175,173,108,143,166,153,76,117,256,185,128,93,139,140,152,130,73,105,189,115,197,193,153,41,125,117,186,183,182,86
"COG0077",332,332,297,302,229,248,274,342,288,323,288,299,277,85,178,363,279,324,341,230,278,285,326,242,267,265,268,335,286,325,246,224,313,297,314,355,348,291,214,302,308,370,356,236,321,98,351,348,341,334,333,226,340,378,414,355,267,259,266,307
"COG0078",305,288,323,279,295,321,202,281,243,253,280,316,288,89,152,373,362,279,287,284,332,308,247,241,291,264,306,263,302,288,230,258,274,278,304,270,265,274,287,231,292,276,280,308,258,97,255,250,292,308,376,285,287,272,284,280,237,374,250,338
"COG0079",625,534,489,562,606,556,431,475,588,505,591,653,444,241,445,545,533,506,461,543,497,611,486,488,480,527,629,506,533,527,526,552,498,477,585,618,605,531,550,470,511,502,474,509,511,264,411,445,601,533,643,636,527,481,566,461,433,583,552,450
"COG0080",160,158,146,147,153,172,140,151,144,154,148,189,165,56,86,183,147,157,164,128,132,136,161,113,159,146,145,164,167,153,124,137,147,144,120,152,175,163,128,121,127,159,139,161,153,32,166,160,139,152,169,121,163,149,138,155,143,147,159,166
"COG0081",275,256,265,301,213,258,258,304,245,264,277,304,271,68,107,321,248,260,270,234,262,274,293,192,248,254,225,283,295,271,213,236,260,258,252,268,285,262,234,253,260,260,249,265,235,76,301,322,289,294,311,205,265,319,265,258,226,238,203,282
"COG0082",476,477,355,441,279,312,331,402,408,486,403,357,393,84,153,522,303,430,411,288,389,320,482,188,408,313,283,439,428,436,213,309,457,453,439,453,492,428,263,355,410,434,410,389,421,98,487,421,399,466,373,253,458,438,409,448,345,326,354,422
"COG0083",76,46,120,142,69,126,58,85,68,57,122,163,50,9,140,122,121,52,55,67,134,97,84,76,53,82,39,91,115,69,124,131,72,95,71,77,33,86,142,45,64,45,64,107,63,2,47,60,111,84,185,92,71,28,72,70,66,141,102,63
"COG0084",293,254,276,274,294,260,286,226,237,265,258,292,232,114,316,265,261,300,299,250,239,256,287,245,250,269,299,267,268,274,261,225,277,279,287,278,313,265,302,280,283,283,288,239,296,164,270,239,272,280,295,252,271,324,318,282,284,228,270,292
"COG0085",1514,1446,1349,1423,1285,1295,1730,1552,1310,1498,1381,1335,1569,558,674,1752,1327,1543,1527,1181,1344,1334,1657,889,1952,1241,1180,1413,1361,1487,907,1259,1560,1496,1470,1464,1701,1452,1102,1885,1410,1554,1524,1298,1420,323,1814,1653,1288,1504,1508,1213,1492,2958,1628,1464,1415,1286,1294,1621
"COG0086",1804,1640,1427,1876,1298,1113,1741,1777,1467,1663,1644,1231,1698,525,660,1823,1140,1607,1540,1115,1328,1142,1785,864,2106,1150,1389,1673,1630,1601,900,1074,1717,1743,1547,1735,1730,1506,1280,1835,1533,1708,1591,1417,1681,412,1875,1837,1611,1774,1101,1219,1689,2792,1766,1701,1839,1140,1437,1662
"COG0087",249,241,278,282,246,295,222,291,252,257,253,298,248,55,103,317,250,257,240,239,265,245,303,201,252,223,220,293,273,300,190,225,271,289,278,228,289,305,238,242,278,270,250,268,235,46,278,266,250,303,309,218,277,301,221,247,299,292,256,267
"COG0088",229,205,231,236,172,216,211,239,215,211,235,209,243,46,96,293,226,243,233,203,249,199,197,156,245,194,210,245,235,244,144,194,252,218,265,223,224,229,174,210,227,241,237,239,255,42,216,220,211,255,257,193,216,245,190,294,193,231,212,252
"COG0089",82,105,97,129,82,95,92,104,93,107,99,110,93,36,46,134,111,102,124,79,104,105,109,71,100,93,87,100,88,104,19,35,35,32,31,27,53,34,26,32,29,33,35,32,24,8,29,29,27,37,29,27,40,40,26,28,33,34,31,38
"COG0090",379,276,311,332,242,320,264,312,324,325,300,297,306,236,125,380,313,299,318,271,308,361,361,203,285,274,279,335,358,325,188,245,316,310,326,332,314,270,213,288,310,372,344,258,314,60,369,339,315,321,320,227,322,303,301,308,334,309,282,339
"COG0091",140,131,125,130,133,128,125,145,132,139,132,125,122,25,71,152,134,140,150,116,144,148,125,76,131,118,135,164,116,153,80,121,148,128,127,132,135,125,119,135,124,151,144,134,156,26,124,141,120,131,156,133,148,136,122,157,146,142,145,155
"COG0092",270,280,273,306,210,260,270,283,248,296,303,245,290,53,108,319,259,280,255,221,277,236,321,161,258,213,237,291,277,266,165,201,261,276,261,232,281,260,239,233,268,285,273,272,222,46,316,291,235,317,262,229,273,309,293,279,288,250,258,271
"COG0093",132,122,120,127,98,124,113,155,130,149,145,133,145,45,75,131,113,132,123,111,116,139,139,76,131,106,111,141,121,148,91,95,132,144,141,130,151,128,112,118,146,147,145,134,141,26,147,163,159,145,147,121,155,144,125,145,136,111,139,152
"COG0094",211,195,194,245,184,234,203,222,228,206,202,197,223,57,104,209,190,207,237,211,229,222,227,148,217,189,204,245,191,214,120,189,206,228,204,214,182,193,162,212,189,225,198,209,208,49,211,223,176,252,222,179,239,221,244,238,235,206,210,221
"COG0095",17,9,13,29,31,28,10,6,22,16,26,25,13,1,10,6,23,7,7,22,19,24,14,15,3,16,56,11,28,10,28,58,28,52,62,68,26,51,116,12,23,14,32,48,47,35,11,35,79,38,79,140,44,0,31,26,5,67,72,21
