"","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X146_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X68_MES_0d2.3"
"COG0011",12,2,1,2,12,23,4,0,0,5,1,18,4,13,8,10,5,37,4,2,4,1,8,10,5,8,11,7,1,0,6,4,2,15,12,10,2,20,2,1,15,5,1,2,14,0,0,6,3,24,19,5,1,1,4,8,1,9,0,5
"COG0012",460,470,118,444,427,461,370,208,191,433,454,435,442,415,421,525,439,453,476,539,477,398,478,544,421,440,442,477,120,98,464,529,602,501,495,149,446,476,491,108,446,527,142,535,459,494,331,397,510,497,512,488,484,498,165,527,367,322,127,540
"COG0013",298,377,70,328,339,317,299,162,137,319,331,323,335,279,351,368,318,326,317,288,337,229,358,322,371,302,352,338,99,65,997,1087,869,855,953,364,983,1088,990,272,967,1124,291,891,969,1112,829,883,766,1017,1060,1048,1024,1029,351,933,793,648,364,870
"COG0014",409,361,113,375,324,350,335,171,224,362,433,400,432,360,279,455,327,416,386,251,442,142,388,258,416,328,362,410,176,94,355,317,256,345,363,188,372,478,464,145,428,421,143,273,387,391,250,365,220,337,383,351,528,361,216,238,271,247,200,264
"COG0015",500,525,180,556,559,533,466,220,291,554,502,515,522,495,520,574,518,563,573,524,553,307,559,513,618,476,520,547,239,167,531,528,478,500,535,205,521,601,521,195,483,589,229,455,523,580,424,478,379,590,549,536,646,534,187,422,452,373,227,470
"COG0016",417,399,83,438,435,385,344,179,192,385,421,369,365,340,394,485,375,407,451,401,430,375,413,410,391,356,372,415,137,78,469,430,394,392,447,148,385,434,477,117,397,521,130,357,370,473,383,374,356,417,428,417,461,435,135,383,386,320,158,364
"COG0017",114,234,15,256,236,165,162,110,17,106,196,150,94,97,254,100,234,74,115,368,112,317,209,265,124,226,176,145,44,47,265,248,333,283,262,53,181,93,100,69,147,206,46,314,149,168,175,162,314,177,154,227,93,192,38,363,146,240,76,306
"COG0018",690,676,157,677,577,628,513,306,281,611,653,655,702,570,675,709,653,720,572,605,683,536,680,588,654,570,679,686,232,168,661,641,511,559,612,225,648,752,765,208,626,690,236,520,668,748,515,654,483,726,719,688,732,759,213,529,589,433,238,560
"COG0019",619,595,302,531,454,564,485,459,573,581,644,537,671,570,503,686,554,615,558,487,655,420,591,484,676,472,584,684,324,203,599,493,435,491,502,283,612,703,666,259,587,710,271,497,534,704,542,581,405,590,644,580,730,626,438,448,519,421,354,449
"COG0020",271,314,79,279,237,320,181,118,137,237,279,245,263,209,282,247,281,298,235,299,262,205,273,253,272,224,262,301,95,69,283,249,274,241,265,121,233,242,219,94,289,254,81,268,259,339,208,265,231,292,293,255,293,303,127,251,224,199,98,238
"COG0021",689,708,156,608,693,634,651,305,349,602,691,616,701,669,621,714,716,768,697,567,642,534,663,655,750,593,635,714,261,141,652,858,538,527,636,248,601,684,754,221,671,839,214,533,678,783,422,736,497,773,705,609,781,674,284,533,425,468,265,581
"COG0022",403,630,204,553,624,579,433,185,236,576,539,412,401,440,655,422,562,434,446,565,440,346,594,455,459,543,459,529,312,212,574,603,407,469,540,292,483,413,448,324,472,536,305,474,541,647,638,466,343,550,559,519,375,506,217,420,682,493,210,380
"COG0023",34,32,15,31,38,29,40,56,8,49,30,50,24,25,38,35,40,53,19,55,28,65,22,40,34,49,63,20,8,9,33,33,39,44,37,19,30,26,36,15,33,26,23,46,26,12,34,18,56,36,26,28,26,22,0,55,41,32,15,40
"COG0024",289,352,113,324,338,333,278,218,142,289,332,345,307,274,306,333,325,343,349,354,315,397,306,289,320,260,287,295,137,94,343,341,304,290,330,135,285,340,314,111,265,311,116,298,313,295,283,304,262,328,348,298,341,302,169,270,252,218,195,300
"COG0025",141,103,200,80,191,116,142,270,345,224,106,193,111,147,107,134,97,170,70,107,97,154,118,112,100,164,189,84,179,95,91,71,142,114,77,130,122,105,141,147,145,66,83,128,117,57,81,157,161,92,86,89,66,48,285,174,90,161,244,108
"COG0026",337,225,115,221,222,278,193,131,163,371,284,294,331,289,239,392,189,290,248,148,316,63,291,212,293,211,295,231,112,52,246,222,142,183,223,147,237,377,361,92,282,277,118,140,232,331,238,185,161,280,307,252,349,297,142,157,250,123,128,178
"COG0027",100,40,103,55,78,79,62,64,70,197,70,162,94,85,49,135,31,161,45,14,80,8,79,32,97,95,147,41,10,36,37,20,15,47,36,82,64,109,150,32,80,45,67,14,81,8,85,48,26,85,98,50,62,47,32,11,49,50,50,12
"COG0028",1261,1403,510,1623,1617,1233,1393,539,1050,1360,1488,1376,1577,1404,1321,1311,1278,1267,1565,1834,1460,828,1339,1510,1463,1667,1329,1507,943,442,1429,1656,2029,1728,1699,576,1327,1440,1342,700,1377,1987,667,2111,1375,1293,1145,1526,1953,1376,1386,1364,1495,1429,713,1870,1112,1763,723,1878
"COG0029",179,144,158,137,246,174,235,222,147,331,160,223,226,220,159,234,120,257,163,70,199,80,187,125,262,196,252,128,127,41,129,131,58,140,126,96,225,254,213,71,155,110,97,60,190,74,78,163,97,186,177,199,205,123,127,59,151,144,170,71
"COG0030",291,300,87,291,252,297,173,120,138,306,282,280,285,227,272,281,293,297,197,309,317,178,307,296,294,284,304,274,93,86,277,217,252,244,248,117,260,356,310,71,253,250,107,267,262,366,235,276,256,302,263,298,324,354,89,303,227,205,113,289
"COG0031",459,500,306,475,491,503,424,385,250,599,484,537,526,479,491,496,515,636,437,526,473,305,475,502,514,545,510,495,304,253,485,451,541,433,491,368,505,526,549,292,453,515,335,551,516,472,437,458,532,513,508,547,528,415,322,557,350,444,357,452
"COG0033",27,21,29,10,39,38,33,38,15,101,13,42,25,45,24,64,24,71,14,1,12,10,30,12,40,35,50,10,7,6,20,27,26,29,16,67,95,82,172,39,108,39,28,3,94,1,3,62,18,78,93,51,61,15,55,21,23,54,32,10
"COG0034",516,512,147,519,503,549,538,277,271,530,636,541,620,535,603,570,505,598,631,505,630,527,581,569,607,555,551,580,177,144,587,601,543,439,525,225,543,600,590,170,522,582,171,514,561,618,548,470,471,607,592,579,616,549,156,556,532,360,178,529
"COG0035",85,81,70,68,86,78,91,58,74,144,50,110,86,100,60,103,71,104,52,38,81,27,65,58,64,73,104,60,35,20,77,62,65,51,54,63,87,56,110,40,82,47,35,69,94,44,49,97,69,69,110,75,66,55,34,63,66,60,31,61
"COG0036",296,305,68,328,283,264,203,84,125,254,298,286,261,233,285,297,258,315,291,345,282,166,316,296,274,251,285,267,83,55,302,314,263,287,287,145,279,311,309,87,243,294,94,241,309,303,243,228,263,268,302,315,292,324,88,251,234,197,74,276
"COG0037",525,522,215,554,472,529,407,271,313,504,563,508,473,509,532,536,534,518,424,558,509,379,583,544,556,481,530,577,232,563,566,454,531,599,577,312,532,504,564,262,541,551,349,527,556,641,502,518,474,549,485,538,485,633,260,559,523,476,247,539
"COG0038",163,116,56,104,197,147,164,143,260,345,131,213,135,228,99,186,151,227,127,97,109,104,141,158,147,174,250,104,175,29,103,76,167,132,101,111,137,135,203,74,152,53,39,163,159,30,128,105,160,122,116,104,106,70,114,179,157,164,170,175
"COG0039",328,374,56,389,422,340,369,98,148,220,426,294,380,324,425,335,378,327,483,382,383,169,360,362,368,286,283,383,110,72,413,491,331,340,388,125,369,345,377,104,353,424,92,378,384,510,298,287,259,363,401,387,394,377,135,315,347,262,163,360
"COG0040",188,183,63,193,158,145,151,79,121,191,208,205,223,157,145,211,198,222,187,171,195,90,193,168,232,178,216,194,84,50,187,163,178,216,214,75,188,197,204,68,181,240,58,210,182,147,152,197,162,197,199,180,245,219,84,196,149,141,105,175
"COG0041",162,165,34,178,195,170,177,78,71,191,192,163,187,149,170,165,163,206,183,174,194,106,182,178,215,175,179,207,68,50,189,245,181,166,168,65,216,199,212,62,188,212,65,188,145,181,152,163,162,205,190,195,197,184,80,182,161,120,66,186
"COG0042",423,394,303,436,411,434,410,419,418,518,409,495,493,418,411,468,385,505,406,284,421,324,394,344,434,378,532,370,257,115,392,399,251,364,402,219,437,475,486,198,422,371,180,265,425,351,433,398,250,484,454,407,410,383,235,263,443,338,314,278
"COG0043",40,69,19,96,99,43,53,50,44,34,76,68,16,20,78,24,73,17,23,183,16,62,81,115,34,111,88,56,38,22,254,243,452,430,473,116,139,43,59,86,179,264,77,419,189,73,59,274,406,86,75,208,45,169,39,431,101,384,143,413
"COG0044",682,763,158,747,580,623,570,162,342,452,735,628,667,551,767,595,653,514,766,766,667,331,710,728,737,537,636,697,401,153,749,774,710,609,691,229,726,719,705,171,634,776,220,763,643,790,797,614,693,682,718,723,725,759,399,764,738,487,340,735
"COG0045",447,588,105,557,492,495,469,149,215,267,526,375,484,409,578,483,482,464,614,460,520,192,473,523,547,393,427,573,163,94,198,232,193,167,197,55,151,178,167,47,162,208,44,178,178,224,132,143,154,220,197,195,190,213,67,164,138,121,49,187
"COG0046",817,837,312,926,983,885,842,441,548,796,910,837,918,756,911,900,758,977,968,817,931,615,895,962,984,780,914,848,286,224,930,1042,884,783,845,300,903,937,944,289,862,953,276,835,880,975,842,800,769,989,919,930,953,856,313,876,837,648,369,918
"COG0047",382,343,304,395,422,406,374,248,428,396,422,368,475,292,451,367,327,443,465,388,483,289,387,451,450,334,361,398,101,141,398,506,397,340,408,176,412,426,423,167,422,395,195,345,425,508,431,389,357,439,472,473,499,454,167,353,458,369,206,411
"COG0048",130,153,21,140,168,165,177,80,87,118,167,170,159,132,128,145,160,167,165,148,151,146,138,161,151,125,164,143,38,46,184,193,154,132,159,63,170,113,142,67,148,177,52,126,150,144,168,145,126,177,161,152,141,136,54,135,171,96,69,142
"COG0049",175,179,52,201,207,180,158,89,41,156,186,180,161,158,200,185,180,209,193,180,159,159,168,188,188,162,205,169,67,30,212,205,172,173,166,73,195,182,153,68,166,240,61,190,213,168,180,180,153,184,182,207,182,176,53,196,198,112,65,190
"COG0050",462,470,181,434,579,485,613,388,279,512,489,507,474,460,434,465,399,512,617,391,493,318,475,394,469,421,444,502,226,123,483,610,364,393,462,190,434,500,492,189,420,488,178,372,508,474,546,414,336,508,481,414,513,402,242,391,587,411,291,393
"COG0051",109,129,32,115,120,129,124,77,51,126,127,146,126,85,122,118,101,131,137,93,116,108,108,100,115,91,124,106,49,18,124,139,89,99,113,49,107,122,106,26,104,108,47,98,122,118,120,98,89,133,125,136,121,107,53,93,131,95,39,90
"COG0052",80,89,13,139,112,97,100,53,55,94,98,122,69,91,87,81,101,92,111,86,103,89,99,103,97,85,91,93,31,31,316,287,283,305,298,130,276,305,301,91,268,266,93,297,325,381,310,296,246,303,331,306,307,319,116,269,341,223,114,279
"COG0053",52,79,98,42,94,32,50,87,124,27,40,33,24,64,37,28,70,26,39,76,17,74,48,114,30,45,43,45,76,39,58,70,122,46,50,57,35,14,21,59,46,44,50,137,57,76,15,57,143,30,39,38,22,48,78,143,27,75,97,159
"COG0054",145,127,33,146,117,165,126,102,101,187,132,175,169,149,137,140,154,140,143,128,129,33,143,125,147,132,171,140,66,43,137,105,109,143,137,45,135,166,160,44,126,154,54,98,146,167,141,138,119,145,146,114,150,134,61,119,189,98,56,112
"COG0055",539,576,104,565,701,585,634,266,219,581,615,637,595,503,586,628,565,637,784,466,580,241,585,499,555,440,606,569,159,112,629,714,397,387,473,230,557,658,656,167,584,662,205,398,626,693,540,466,320,650,657,568,735,568,170,363,698,376,205,420
"COG0056",584,634,163,600,758,650,707,261,263,677,648,768,706,597,610,667,607,707,814,478,682,316,636,559,655,501,654,651,205,113,606,807,391,458,531,278,599,721,740,186,595,716,206,394,733,745,636,592,363,700,750,661,775,616,216,425,744,396,233,465
"COG0057",178,150,101,173,163,171,212,146,174,199,180,158,156,160,171,194,174,201,196,145,177,119,213,152,184,166,174,145,81,187,499,532,400,429,468,316,481,523,608,348,513,494,275,398,525,529,536,501,423,504,601,511,532,512,238,404,561,389,348,358
"COG0058",285,276,633,70,222,173,228,125,68,416,123,298,154,422,226,332,607,372,76,26,125,152,160,125,194,172,304,199,15,167,26,17,42,38,16,139,79,63,81,273,59,19,224,24,66,14,2,42,57,66,51,35,38,15,35,33,4,41,33,35
"COG0059",346,361,96,360,378,325,388,187,197,373,395,397,421,321,376,422,339,417,492,349,372,161,370,331,422,328,349,358,131,91,391,457,337,269,384,173,357,421,410,135,336,423,151,307,356,413,345,318,318,377,435,359,416,320,158,326,355,259,157,345
"COG0060",1080,1232,278,1101,1069,1068,926,542,456,1020,1200,1090,1105,995,1152,1090,1080,1160,1094,1095,1088,977,1145,1124,1201,1020,1090,1117,309,235,1147,1097,1067,967,1086,444,1058,1186,1116,319,1073,1215,338,1056,1166,1243,1026,1027,940,1183,1168,1216,1129,1233,374,1017,1055,728,410,1083
"COG0061",360,296,86,273,333,331,274,167,127,384,330,383,327,343,291,352,320,372,257,328,313,160,351,329,369,313,425,283,112,85,296,346,363,338,337,168,308,397,392,92,334,342,99,340,362,364,302,306,358,369,338,326,335,309,100,371,284,229,96,352
"COG0062",143,192,167,192,228,152,137,185,176,252,166,205,133,154,143,205,183,226,107,293,97,218,202,290,161,246,199,197,112,65,141,193,381,264,183,75,129,158,181,75,201,197,65,337,193,126,53,192,332,163,122,146,122,100,140,331,62,218,158,357
"COG0063",173,230,129,184,250,216,142,204,221,307,225,223,200,229,202,277,240,268,157,380,169,205,251,364,204,259,240,222,144,77,64,70,139,116,88,41,71,65,95,42,81,85,29,127,69,28,11,96,94,57,60,51,56,57,64,123,25,101,59,121
"COG0064",480,485,94,457,434,474,432,161,249,436,487,418,517,460,411,590,449,553,527,386,470,259,495,426,534,386,503,527,146,80,437,424,397,417,433,194,496,517,571,107,505,540,106,405,539,502,350,457,392,542,526,401,563,500,195,402,374,253,200,413
"COG0065",239,204,32,222,223,179,223,70,117,154,210,170,183,209,199,223,187,173,221,176,177,60,193,182,220,153,199,198,57,55,659,765,501,539,688,233,642,588,713,166,499,756,182,496,566,620,543,493,471,638,662,618,686,600,213,512,502,411,190,532
"COG0066",278,304,67,324,307,254,205,99,148,207,292,237,235,255,280,297,279,250,209,341,230,94,264,247,259,240,289,251,72,68,307,345,236,258,276,111,275,247,249,80,242,364,94,202,234,296,242,270,190,252,283,327,263,344,81,228,239,204,75,235
"COG0067",394,295,144,366,418,363,395,173,235,377,407,385,440,431,366,433,361,397,493,265,415,124,369,333,475,297,400,368,147,77,1091,1243,764,785,994,567,1282,1276,1281,365,999,1429,401,771,1182,1226,915,1059,736,1115,1280,1167,1320,1211,603,755,1073,700,553,842
"COG0068",1,8,7,2,5,12,36,53,114,16,1,3,4,3,15,4,2,2,7,4,5,94,3,9,2,15,6,10,58,7,1,15,7,22,3,30,23,1,9,24,28,2,29,12,5,1,9,12,16,4,2,3,2,1,85,13,0,36,114,12
"COG0069",1670,1398,524,1472,1669,1447,1798,631,1109,1629,1597,1444,1833,1622,1451,1816,1363,1682,2111,1196,1728,633,1474,1431,1753,1262,1499,1462,616,382,486,626,388,386,418,225,524,665,608,162,472,593,218,399,528,523,481,462,371,570,566,513,614,568,283,406,512,337,275,451
"COG0070",1124,780,429,998,1185,861,1224,396,666,1036,1096,1149,1358,1128,880,1140,964,1033,1452,648,1169,350,1146,802,1310,878,1117,988,334,255,1010,1169,629,773,918,450,1203,1210,1174,330,930,1195,415,697,990,1118,902,1013,542,1009,1111,1093,1166,1084,564,663,955,633,534,688
"COG0071",597,362,1702,216,213,235,398,1089,261,170,162,199,238,772,391,324,664,285,229,195,276,1801,185,261,251,172,191,346,1025,1984,191,177,200,161,225,1752,286,196,227,2319,200,255,1847,182,219,246,124,197,201,263,282,221,160,223,1068,198,105,146,800,225
"COG0072",820,861,201,795,752,823,636,345,438,756,856,818,909,724,780,940,787,831,803,704,887,517,894,719,922,744,821,812,258,159,858,690,663,734,780,330,823,905,891,235,862,775,235,620,844,1015,655,819,589,841,852,858,985,930,310,692,679,521,322,662
"COG0073",589,657,386,729,638,682,638,438,583,652,726,688,815,634,723,649,654,605,684,540,700,452,700,618,725,618,734,716,238,239,707,667,543,594,655,300,696,621,620,302,725,650,284,545,683,837,731,761,528,714,721,697,577,648,372,503,707,502,311,531
"COG0074",325,428,71,404,405,364,389,119,141,225,379,334,360,299,426,372,348,304,445,376,390,162,436,442,376,304,296,417,113,87,456,585,502,395,426,109,379,399,368,104,361,502,111,492,422,509,276,375,466,452,438,386,466,387,151,503,297,266,109,506
"COG0075",293,221,19,282,356,281,339,116,248,497,280,442,340,355,283,399,248,482,299,426,321,140,284,380,346,408,407,247,161,69,229,225,551,330,361,175,282,311,370,72,289,296,154,474,369,166,237,280,510,340,345,278,304,203,121,479,219,341,120,498
"COG0076",144,153,108,120,195,151,162,89,80,272,141,217,119,143,144,175,152,189,71,148,126,150,163,196,126,204,197,123,184,208,148,114,185,161,140,221,157,133,146,104,166,88,82,196,160,162,197,157,191,129,140,121,86,86,185,201,183,240,232,202
"COG0077",329,305,81,281,288,313,293,165,161,303,302,333,375,261,301,343,275,370,352,262,338,104,280,283,381,273,329,331,118,90,278,312,264,267,320,147,321,368,333,142,300,321,105,283,299,367,291,317,248,318,363,352,402,366,123,281,280,214,133,282
"COG0078",280,267,82,315,280,253,217,158,176,252,304,267,306,240,265,271,284,284,252,344,287,173,293,298,321,288,266,292,135,94,289,337,370,314,288,111,267,317,291,103,259,318,125,322,261,292,237,331,318,294,247,237,343,294,168,331,247,232,145,323
"COG0079",559,482,286,500,401,444,397,339,410,658,512,563,529,542,444,602,483,578,406,552,529,466,524,534,612,536,561,485,299,223,483,399,549,525,497,361,489,663,623,385,519,543,668,566,440,413,502,496,590,486,483,461,566,500,368,534,463,414,299,621
"COG0080",137,136,43,139,179,132,136,92,67,162,148,183,142,137,122,144,132,180,144,133,154,162,144,189,172,128,187,158,54,60,156,218,145,146,143,62,146,165,130,57,147,177,60,128,179,181,144,169,141,173,148,161,164,132,48,152,137,119,62,166
"COG0081",267,267,62,266,312,256,277,132,132,229,269,271,252,245,288,271,246,240,312,261,268,233,273,231,240,241,276,242,80,65,98,103,97,94,90,54,97,84,97,28,80,96,28,89,83,103,70,101,77,80,88,110,87,89,42,107,84,73,35,70
"COG0082",411,424,80,395,499,407,414,148,211,403,463,384,436,420,460,457,427,473,423,367,438,130,437,345,433,374,445,439,140,87,427,556,328,339,409,171,416,486,506,111,452,480,133,299,423,436,352,364,304,455,510,429,446,428,127,307,336,230,139,351
"COG0083",86,60,3,90,99,99,93,40,5,138,57,109,89,93,52,83,46,146,57,155,67,72,71,105,78,105,114,51,13,11,73,77,120,127,97,50,79,78,95,34,76,114,19,120,88,56,76,59,154,67,68,79,60,39,15,145,72,76,8,114
"COG0084",265,227,165,317,208,254,267,291,206,240,264,277,275,221,257,257,249,309,216,250,303,261,266,274,264,254,274,274,111,102,293,227,249,287,274,161,294,301,271,152,283,278,147,260,272,317,311,298,236,314,310,276,319,318,102,277,269,256,140,259
"COG0085",1391,1617,309,1358,1516,1490,1578,786,712,1334,1443,1732,1438,1344,1418,1351,1416,1434,1871,1345,1632,1173,1513,1336,1554,1227,1589,1536,529,551,1618,1656,1247,1246,1487,808,1520,1575,1534,659,1440,1805,821,1221,1531,1678,1429,1417,1174,1599,1610,1521,1661,1577,564,1283,1502,972,570,1304
"COG0086",551,584,144,538,629,543,594,264,242,588,598,723,532,499,533,544,500,579,620,440,576,382,549,448,563,472,623,558,168,159,1813,1818,1056,1318,1462,901,1718,1762,1762,620,1571,1774,968,1127,1778,1795,1576,1563,993,1777,1852,1620,1832,1690,531,1121,1793,1046,611,1195
"COG0087",246,270,43,244,342,275,251,115,119,261,288,288,229,272,275,256,216,262,260,272,254,265,307,281,228,265,278,255,99,72,94,125,94,90,103,52,71,78,102,35,95,114,26,91,87,102,86,75,83,92,89,89,80,87,34,89,82,62,27,91
"COG0088",195,236,50,239,247,222,164,124,86,220,220,233,237,221,206,235,242,255,184,223,207,223,234,211,251,213,220,258,44,71,232,249,232,195,242,89,231,221,238,68,215,268,60,244,252,252,201,220,199,241,230,245,241,232,79,225,232,189,67,225
"COG0089",86,70,21,91,86,109,84,50,37,81,116,137,110,102,95,83,96,121,87,89,86,65,86,107,93,98,113,103,19,24,111,89,92,78,93,49,95,97,101,35,88,104,30,101,101,111,92,83,84,115,96,86,82,101,31,98,120,73,28,112
"COG0090",326,341,69,283,369,300,327,156,144,335,350,342,275,318,292,385,282,350,379,287,318,257,351,301,309,259,355,325,87,249,333,413,280,239,357,129,291,349,358,109,274,367,106,270,348,334,303,294,268,376,349,335,342,302,97,275,307,216,112,276
"COG0091",154,180,24,136,179,131,148,64,47,152,162,165,143,137,152,132,154,132,128,140,164,121,150,164,168,115,135,144,42,35,144,154,123,114,126,52,146,132,140,48,133,169,48,130,121,151,168,163,104,143,143,152,139,154,44,123,129,94,46,136
"COG0092",249,317,63,264,306,277,301,105,133,254,309,299,249,247,287,294,270,289,333,232,274,238,305,236,282,268,307,286,87,71,104,108,73,87,109,49,103,81,95,26,86,94,34,74,81,86,84,99,66,92,90,82,91,98,27,73,93,59,35,85
"COG0093",107,122,43,156,147,146,152,71,62,138,149,159,142,128,126,147,121,140,178,129,140,109,132,114,158,149,150,143,26,29,160,172,118,120,132,63,140,133,133,47,110,164,53,129,139,170,140,126,141,147,141,118,135,111,46,111,141,88,52,129
"COG0094",226,243,45,208,217,209,204,102,91,218,234,277,210,193,214,208,199,221,193,192,236,184,217,214,215,208,261,233,49,58,228,178,217,199,218,79,216,202,209,66,215,208,71,201,220,209,201,212,181,237,213,191,235,262,82,183,210,138,68,189
"COG0095",48,29,29,24,56,39,20,19,31,103,35,89,35,63,27,78,8,102,8,70,34,99,48,70,38,56,73,29,37,4,18,9,78,48,31,31,28,30,68,7,52,12,1,91,49,3,30,50,55,48,36,29,26,7,21,82,6,51,26,72
"COG0096",127,165,39,155,162,145,132,83,58,152,167,172,157,128,142,149,139,157,148,132,148,146,144,137,163,132,160,161,46,21,162,131,134,167,168,69,145,154,147,58,136,158,44,154,167,156,133,152,129,156,186,153,161,158,42,156,166,111,50,135
