"","X98_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2"
"COG0022",370,307,425,595,399,527,486,501,316,606,503,468,557,498,409,460,451,378,315,399,344,584,444,496,373,565,562,491,377,558,520,391,481,506,575,401,504,399,562,501,457,454,162,734,584,545,412,497,467,432,585,686,441,513,638,449,333,420,443,781
"COG0023",19,25,32,46,56,30,31,34,8,26,22,21,37,24,28,29,15,38,37,39,16,23,49,36,37,26,32,19,18,19,57,34,43,16,29,45,27,34,23,38,31,22,50,42,46,11,56,33,7,32,65,44,34,50,44,22,12,20,30,25
"COG0024",98,64,88,101,103,94,108,121,77,133,102,108,107,95,116,92,110,103,70,104,39,107,112,107,80,91,100,110,87,115,335,287,364,300,317,280,310,341,294,331,279,322,171,245,284,314,263,259,299,334,320,300,293,316,251,296,304,313,291,118
"COG0025",57,260,138,97,128,76,49,91,61,75,64,60,108,87,114,148,113,107,239,136,115,111,146,151,190,108,121,53,144,106,116,166,125,65,104,143,109,58,83,94,158,126,84,115,107,38,154,133,23,157,292,273,45,126,104,65,46,75,109,146
"COG0026",356,162,393,205,165,236,262,236,283,267,277,288,295,231,321,312,344,155,151,161,78,248,118,337,63,267,258,264,384,268,137,223,302,229,237,368,255,266,261,257,35,368,226,283,200,263,154,112,344,182,337,282,333,276,271,286,341,220,340,155
"COG0027",91,88,159,44,8,46,26,85,52,44,36,21,80,41,99,121,98,12,46,10,83,84,5,106,19,84,85,43,71,81,14,80,88,43,37,141,102,27,49,32,8,106,31,49,54,8,13,18,15,59,272,216,36,61,62,33,41,67,89,58
"COG0028",1506,1337,1310,1304,1960,1663,1642,1479,1506,1409,1470,1471,1237,1424,1373,1247,1490,1736,1386,2022,398,1192,2097,1291,1511,1341,1251,2056,1119,1498,1868,1372,1483,1477,1318,1350,1513,1660,1393,1586,1405,1486,599,1026,2061,1395,1951,2127,1386,1294,971,1006,1453,1376,1095,1448,1528,1724,1349,631
"COG0029",208,147,246,154,75,119,113,150,147,141,150,110,161,114,181,244,223,110,132,57,98,178,60,221,143,133,189,97,132,156,69,154,218,116,124,227,203,73,172,121,123,223,310,152,136,92,63,98,82,251,380,390,113,233,88,164,157,194,207,207
"COG0030",359,216,327,254,254,269,316,249,256,282,300,352,321,262,305,280,337,277,172,289,81,299,295,338,251,316,267,255,298,293,282,277,286,353,249,305,290,293,323,315,252,294,138,277,279,370,302,255,317,193,324,309,355,265,252,262,292,221,322,129
"COG0031",543,446,511,459,526,534,514,484,398,456,435,462,464,488,521,510,535,522,450,553,232,467,575,541,492,515,483,492,450,482,523,456,530,439,526,517,477,540,448,515,511,538,178,439,462,379,557,525,291,476,687,632,465,443,404,509,425,501,465,337
"COG0033",56,108,178,66,14,16,8,80,30,30,17,10,80,56,124,169,120,4,75,13,18,70,6,176,29,72,78,28,70,55,6,125,83,27,93,189,115,9,50,26,15,139,230,15,32,3,19,11,1,101,315,239,34,109,2,33,47,36,125,21
"COG0034",587,386,595,535,537,522,577,597,536,591,581,611,518,528,507,555,604,539,400,498,164,558,480,569,484,605,541,601,522,585,564,513,560,613,545,545,579,606,524,510,493,571,269,559,479,606,541,508,518,495,604,540,535,592,561,538,579,641,558,207
"COG0035",58,95,109,63,62,55,42,92,66,61,56,42,64,55,107,100,69,70,79,72,10,77,63,103,55,81,73,50,66,80,43,90,77,66,66,111,95,62,85,51,45,81,102,83,62,48,60,61,63,56,134,130,57,85,44,68,66,63,83,77
"COG0036",299,194,291,288,302,292,307,279,261,331,302,322,298,292,286,272,291,297,169,301,72,293,267,332,229,260,265,314,272,315,326,242,311,296,293,266,306,315,293,321,222,283,113,226,262,305,282,242,309,220,329,278,342,257,238,308,285,257,288,120
"COG0037",521,352,590,509,543,554,586,546,497,618,627,622,554,602,598,576,527,557,410,543,236,519,489,510,497,575,504,523,473,557,536,484,554,559,577,548,576,677,566,596,524,497,400,538,460,632,555,478,695,363,492,488,618,524,583,516,573,393,579,311
"COG0038",100,210,196,118,165,102,48,133,116,81,59,44,156,106,145,212,114,190,179,196,90,169,190,187,158,118,138,48,126,135,140,166,140,89,164,191,142,36,122,96,120,179,250,104,132,32,172,182,18,158,310,306,68,124,140,108,54,128,182,96
"COG0039",399,235,312,382,354,446,471,373,364,422,458,459,360,433,384,351,330,340,217,358,108,416,347,346,324,381,351,490,313,386,346,280,361,429,373,356,362,412,414,438,339,358,200,325,380,364,314,309,387,366,190,203,414,365,362,404,427,448,338,198
"COG0040",248,162,206,150,167,169,265,184,183,174,207,199,194,201,188,197,225,176,154,177,70,155,187,195,163,184,199,245,213,182,198,156,188,195,180,194,212,252,157,215,195,206,86,174,195,177,216,152,195,154,216,153,213,176,155,184,233,199,205,132
"COG0041",206,131,180,168,150,181,177,188,162,167,168,184,187,191,190,169,181,162,136,178,43,179,165,195,150,162,207,213,168,192,177,162,173,150,168,190,210,193,163,178,155,196,81,163,174,194,191,166,176,178,212,175,208,174,174,190,234,199,178,76
"COG0042",423,429,509,426,318,399,395,408,406,411,427,398,424,420,391,475,456,320,315,252,192,425,272,483,333,435,448,362,474,445,309,401,440,408,375,490,385,375,430,377,291,475,532,391,305,311,264,313,294,391,619,579,403,466,451,406,448,403,468,258
"COG0043",48,251,36,168,400,479,223,171,60,255,199,87,212,156,72,97,61,413,236,423,91,149,426,123,351,45,218,274,101,71,482,233,132,203,169,81,164,425,144,303,390,48,274,76,531,117,419,303,39,150,96,190,164,137,65,184,28,134,98,51
"COG0044",730,468,614,693,727,732,750,739,707,778,763,785,698,715,626,646,726,782,519,830,98,589,789,640,703,689,645,779,669,705,803,589,708,774,674,601,755,732,722,775,616,691,239,640,661,760,703,692,695,578,375,396,795,685,731,740,826,713,710,225
"COG0045",542,375,480,566,528,540,606,553,519,628,574,695,559,559,527,544,579,518,368,490,134,492,490,502,398,597,482,660,450,584,491,414,520,527,478,441,513,616,636,572,366,561,208,448,520,744,532,507,569,431,254,285,638,557,442,496,591,530,498,153
"COG0046",1047,688,871,868,880,864,959,888,833,946,938,956,930,890,884,871,944,947,605,877,325,858,863,873,929,949,937,987,808,907,860,748,851,859,770,879,834,862,945,815,955,876,512,830,757,953,787,798,755,810,888,844,905,930,852,865,926,995,911,399
"COG0047",460,429,475,498,468,387,435,379,349,422,457,499,376,421,408,388,457,422,332,403,231,481,356,385,355,469,451,372,402,438,386,355,447,368,291,359,385,402,410,373,358,382,323,487,361,380,386,442,399,373,353,370,438,424,416,441,432,485,432,216
"COG0048",156,111,136,136,130,122,153,159,108,161,126,149,142,149,117,158,165,131,107,154,49,156,148,150,153,158,132,183,95,133,149,146,161,143,132,136,168,140,141,164,120,150,75,113,138,152,128,113,146,161,155,131,157,154,172,170,153,195,133,56
"COG0049",66,46,42,63,74,67,65,55,43,76,72,59,70,63,57,78,66,61,32,57,19,76,72,53,52,58,58,69,51,59,200,181,187,171,193,173,205,205,205,217,154,191,72,172,194,186,211,178,195,161,188,185,184,196,212,171,194,164,165,50
"COG0050",540,389,456,468,423,430,455,458,462,441,485,447,426,500,465,517,512,411,368,387,210,433,375,468,471,488,404,534,348,485,415,437,492,444,421,444,464,436,456,476,508,493,169,475,449,479,361,446,422,612,442,431,345,457,533,475,499,607,448,275
"COG0051",133,92,103,124,104,146,124,120,97,110,93,118,102,118,109,121,122,108,77,112,43,105,106,121,87,130,109,132,82,127,97,107,114,115,104,109,114,140,119,109,77,130,57,117,112,137,104,81,172,106,141,120,120,129,124,123,98,134,118,37
"COG0052",302,222,339,266,320,291,325,311,246,313,283,364,298,273,259,289,315,292,180,281,99,300,266,294,262,317,267,309,297,320,304,282,337,336,245,294,286,354,313,301,243,314,145,282,287,310,278,261,321,258,314,299,328,298,308,309,293,346,293,124
"COG0053",13,128,26,32,166,44,40,48,48,48,49,36,46,43,46,52,11,204,143,153,31,51,159,39,190,10,21,55,45,23,84,65,29,42,64,53,53,43,48,60,172,23,199,75,48,54,110,181,80,53,12,30,44,41,9,63,49,40,41,158
"COG0054",154,90,157,153,105,144,138,150,133,156,131,187,147,138,169,174,153,110,99,107,46,126,114,137,93,161,137,143,140,189,120,119,139,134,145,179,183,174,139,147,97,157,89,143,120,141,112,105,161,136,172,151,154,151,124,139,176,138,150,56
"COG0055",647,382,597,535,416,528,612,622,539,606,543,657,545,592,556,665,610,414,339,366,131,597,411,640,439,636,550,638,492,649,468,482,595,616,504,577,584,513,623,554,405,655,186,457,443,585,368,404,599,676,568,488,520,582,544,573,659,775,588,210
"COG0056",741,442,615,617,431,523,676,671,597,641,697,714,575,650,624,730,714,480,335,434,182,644,377,714,434,735,619,750,585,699,440,497,655,698,605,645,634,583,741,616,440,739,212,526,488,677,434,463,634,712,678,555,662,665,648,605,741,788,626,230
"COG0057",563,447,474,513,398,452,513,550,499,538,480,549,543,490,556,603,564,418,384,433,213,538,347,485,439,532,505,534,523,545,428,530,580,487,480,583,537,469,519,464,463,506,820,552,464,480,403,326,566,607,635,596,513,544,551,516,590,599,577,358
"COG0058",130,171,268,208,87,56,36,157,214,82,52,36,143,181,241,308,197,79,174,102,68,183,87,260,167,116,180,60,111,133,32,203,190,127,603,284,163,38,131,71,134,214,46,24,102,73,102,100,8,216,512,443,47,195,2,89,90,112,307,285
"COG0059",419,317,419,340,334,376,425,389,387,337,377,380,352,406,404,393,434,345,239,323,123,332,325,395,224,392,349,438,324,386,316,349,362,377,355,369,383,394,369,336,242,430,123,328,307,380,344,284,396,433,386,307,334,387,361,363,400,424,363,159
"COG0060",1189,683,1108,1157,1009,1131,1232,1176,1033,1161,1187,1273,1182,1082,1144,1163,1188,1032,691,1016,300,1057,1077,1208,959,1156,1089,1151,1068,1155,1036,1028,1149,1136,1150,1062,1104,1177,1158,1170,937,1160,401,1054,990,1230,1025,860,1126,954,1069,1001,1207,1133,988,1068,1183,1021,1163,473
"COG0061",344,209,369,348,348,331,342,368,258,300,306,344,324,302,357,374,398,334,201,344,76,310,340,386,279,328,307,338,284,318,344,295,354,301,316,342,397,354,301,333,265,354,138,329,291,294,370,258,366,265,463,372,334,344,243,340,310,294,383,125
"COG0062",128,285,164,151,327,169,172,184,92,151,120,108,203,178,177,187,134,347,231,318,95,165,319,218,342,91,156,202,75,139,281,267,140,155,201,200,225,179,145,223,329,204,194,48,237,100,311,323,54,135,320,299,175,166,47,167,89,131,153,194
"COG0063",175,280,253,189,371,241,223,273,128,186,158,153,244,231,207,231,210,432,275,354,102,201,352,249,352,154,180,279,95,186,374,280,172,194,227,201,269,259,196,239,392,236,178,82,261,164,370,332,66,156,356,318,206,203,49,221,155,191,230,173
"COG0064",540,272,558,444,423,416,516,516,524,459,488,558,430,541,562,565,528,415,277,444,156,470,409,482,334,499,378,579,380,510,375,447,492,499,458,554,542,509,513,467,317,574,256,365,407,568,431,364,550,418,520,445,480,446,339,466,597,558,549,216
"COG0065",672,336,663,582,565,667,630,544,606,661,650,624,546,590,626,620,614,500,358,486,139,573,500,628,432,529,564,709,477,586,200,185,206,191,203,196,222,233,203,221,149,232,94,165,220,232,166,147,218,207,168,161,206,226,177,238,233,226,222,77
"COG0066",270,145,267,301,220,304,303,263,280,306,299,345,286,273,285,285,281,232,144,203,77,281,225,273,177,256,284,315,266,263,306,204,269,316,280,276,253,271,293,289,186,258,104,264,312,297,233,206,276,204,233,272,338,284,210,276,270,202,275,79
"COG0067",1252,731,1378,973,825,970,1216,1082,1294,1073,1177,1268,1088,972,1303,1395,1318,820,728,742,357,1067,786,1304,766,1112,989,1365,1148,1204,734,993,1300,1182,986,1365,1072,1087,1269,1091,736,1220,365,953,875,1347,752,769,1472,1222,781,687,1158,1241,942,1067,1623,1430,1363,636
"COG0068",2,100,3,22,13,2,1,0,1,0,0,4,2,10,0,3,2,8,52,11,17,18,11,1,32,6,9,3,18,1,8,26,2,1,2,5,2,7,1,1,73,10,7,3,5,0,11,7,0,53,7,26,5,18,7,1,1,5,2,37
"COG0069",1858,1128,1813,1470,1279,1373,1610,1614,1711,1505,1605,1636,1469,1496,1786,1844,1880,1264,1046,1165,473,1476,1255,1650,1185,1658,1456,1841,1630,1707,1160,1332,1717,1618,1447,1784,1587,1390,1776,1507,1047,1756,564,1243,1178,1794,1165,1207,1975,1810,1236,1156,1568,1606,1563,1553,2007,2021,1688,846
"COG0070",1162,596,1243,924,649,965,1167,948,1201,1060,1060,1151,1103,968,1192,1226,1193,661,638,642,351,979,630,1149,632,960,983,1232,1016,1075,645,774,1216,1172,977,1203,1033,988,1201,1050,592,1069,493,746,999,1182,643,657,1393,1230,625,624,1103,1151,888,1072,1410,1412,1158,567
"COG0071",189,183,214,387,152,196,240,230,640,214,189,240,180,361,406,279,204,190,176,189,1867,229,161,185,204,273,201,246,245,232,194,393,240,261,678,408,196,241,231,170,205,267,131,232,181,242,201,132,222,399,160,147,215,301,137,188,291,246,399,769
"COG0072",914,520,938,788,667,813,951,930,843,840,892,972,883,877,879,858,939,627,431,623,202,814,660,900,574,870,854,884,846,872,773,766,873,906,798,876,918,908,850,870,600,869,404,760,734,1023,660,624,981,667,845,791,979,829,680,812,980,776,918,375
"COG0073",575,495,656,721,519,697,700,662,642,659,730,780,727,606,657,698,649,536,451,516,354,691,518,709,597,705,673,678,757,726,543,568,709,719,625,729,604,705,786,680,472,637,823,758,621,787,530,565,890,725,590,638,744,667,775,685,671,664,678,592
"COG0074",438,275,304,447,501,443,435,398,389,408,427,485,363,397,377,343,395,471,293,501,132,381,483,345,334,419,355,534,345,444,383,342,364,406,345,289,358,492,473,397,304,387,144,324,387,419,488,433,478,349,226,210,406,397,304,413,494,397,354,135
"COG0075",285,366,410,272,484,409,219,302,269,252,234,202,278,260,335,389,334,411,327,447,93,287,482,328,400,328,396,321,205,335,407,334,270,267,239,418,314,314,264,302,365,328,164,199,373,145,455,450,136,355,582,500,224,293,239,257,187,311,320,162
"COG0076",76,264,185,141,219,129,101,150,85,152,97,71,162,131,157,161,123,225,165,188,32,143,210,198,207,129,154,99,140,120,156,196,162,102,166,203,158,105,102,144,229,145,19,167,160,76,201,260,32,155,301,298,142,133,199,119,69,95,192,175
"COG0077",396,205,370,295,287,288,351,356,316,306,323,337,316,314,308,330,410,242,224,221,97,278,260,319,213,335,303,373,361,352,256,269,331,333,301,307,354,369,318,300,185,360,202,295,252,300,275,237,377,265,273,261,373,339,328,336,355,337,353,151
"COG0078",324,221,285,267,306,297,338,306,284,329,292,326,263,272,261,249,313,334,238,368,81,252,392,262,298,237,265,310,257,262,344,255,284,288,273,267,312,341,264,331,308,304,207,235,335,251,348,298,263,215,295,278,344,274,260,298,337,293,250,142
"COG0079",672,547,638,458,566,501,548,558,495,463,513,466,500,510,579,567,593,564,516,563,407,456,552,571,634,476,469,500,531,543,576,583,538,474,500,624,571,592,450,527,633,611,598,434,449,444,519,488,464,388,698,587,606,473,513,515,551,409,566,471
"COG0080",59,41,44,51,56,49,57,45,49,58,44,61,65,58,54,48,52,57,38,43,17,36,52,64,43,49,47,54,41,63,177,138,160,138,154,139,155,150,157,185,158,176,55,126,151,168,155,137,158,136,170,172,124,143,137,151,147,159,142,56
"COG0081",260,184,285,255,251,237,293,272,219,269,269,282,302,267,259,293,272,240,172,248,84,241,250,279,211,252,260,330,237,269,243,222,278,247,276,287,246,277,274,228,246,290,121,237,258,282,292,207,266,234,255,244,265,277,230,252,283,279,253,95
"COG0082",437,269,430,437,324,411,487,493,435,446,449,476,434,460,440,445,478,311,228,340,110,456,318,451,259,481,374,497,330,464,368,323,484,438,400,434,439,443,460,409,239,462,186,309,386,493,318,302,407,390,458,418,468,432,360,459,511,431,497,147
"COG0083",57,82,85,65,143,91,95,98,41,58,56,31,65,56,59,76,77,104,74,136,16,88,142,95,82,62,68,146,90,79,121,109,74,44,57,72,94,103,58,79,52,92,1,66,100,31,114,75,30,105,239,189,71,64,73,68,20,49,82,61
"COG0084",297,263,300,286,257,251,303,265,207,265,250,281,255,273,278,269,291,283,226,223,89,280,243,256,279,273,271,255,296,249,230,265,301,281,250,264,292,320,269,275,255,265,368,285,241,318,258,226,310,269,283,268,332,273,290,263,301,274,258,147
"COG0085",1670,1015,1342,1470,1254,1407,1662,1543,1449,1596,1553,1587,1379,1506,1405,1549,1530,1350,915,1288,486,1406,1237,1439,1225,1502,1441,1779,1354,1587,1343,1221,1607,1592,1441,1319,1414,1536,1507,1561,1286,1529,644,1745,1293,1716,1287,1173,3108,1580,1406,1323,1586,1476,1360,1394,1666,1628,1384,660
"COG0086",1709,1001,1568,1619,1134,1470,1629,1742,1508,1793,1701,1665,1669,1515,1557,1725,1769,1274,899,1117,559,1616,1117,1706,1196,1641,1600,1780,1401,1686,441,467,617,562,496,532,559,488,608,571,441,639,141,544,441,559,368,415,903,605,598,589,575,538,538,558,597,598,578,202
"COG0087",249,170,259,264,263,230,303,276,235,278,288,273,253,245,260,302,273,240,182,253,72,262,206,296,199,250,253,342,222,261,257,250,271,268,267,271,241,308,260,284,251,258,133,239,281,307,287,226,302,219,277,268,271,266,216,258,270,265,246,90
"COG0088",246,156,240,200,240,250,233,247,239,241,244,295,233,259,240,254,226,216,168,244,74,213,205,243,201,230,188,287,212,221,236,205,217,244,223,257,260,270,254,260,195,207,114,204,257,244,236,181,270,178,220,199,284,221,196,243,255,193,236,37
"COG0089",107,74,103,101,81,78,107,98,95,91,116,109,106,108,116,106,90,86,63,80,38,90,88,87,67,97,88,122,98,107,100,101,95,96,94,95,125,117,92,97,84,86,48,99,86,142,89,83,100,78,127,90,146,107,73,101,96,91,104,24
"COG0090",327,206,308,298,262,295,325,332,271,348,314,353,332,300,337,370,320,262,214,288,92,313,288,333,252,355,312,385,242,332,273,321,344,333,294,323,350,327,342,344,280,336,145,291,306,303,283,264,350,376,320,315,312,319,321,325,310,333,327,119
"COG0091",138,92,138,140,120,165,140,143,115,135,142,142,147,138,142,144,146,111,87,129,31,162,130,142,121,145,128,162,141,127,129,115,145,143,150,116,141,149,124,155,124,145,51,137,123,168,156,134,126,147,106,113,156,156,129,155,135,140,154,35
"COG0092",257,194,275,297,232,274,317,292,256,295,283,255,288,279,271,323,256,260,165,255,72,263,209,275,217,260,271,289,219,266,285,247,300,313,245,266,280,268,288,258,220,305,119,263,293,279,227,221,330,305,318,249,262,292,271,274,299,304,277,81
"COG0093",148,76,160,135,105,134,142,153,109,138,127,133,149,126,138,152,134,117,83,133,48,158,108,161,123,139,145,141,118,153,128,131,166,133,151,147,140,142,132,142,124,163,61,116,130,151,107,112,161,154,148,147,145,153,143,120,175,150,137,36
"COG0094",219,157,237,186,201,216,216,215,168,264,229,248,213,209,191,229,240,203,145,209,75,189,171,216,194,192,203,239,198,206,209,179,249,217,191,203,234,221,225,211,227,202,92,208,187,238,170,208,214,204,213,175,249,191,208,191,235,199,213,78
"COG0095",29,76,62,18,51,21,17,39,24,17,10,7,42,21,44,56,54,76,43,82,12,48,87,61,147,34,54,20,24,37,57,69,40,20,24,67,52,12,23,30,213,56,1,21,47,3,85,45,3,24,153,119,15,35,36,19,26,27,56,17
