"","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0030",293,337,77,296,299,280,322,304,278,78,260,280,278,292,314,288,281,292,256,322,263,278,288,233,321,339,289,78,280,314,308,251,231,128,325,115,118,269,246,105,312,272,88,270,291,289,232,409,161,268,315,186,328,230,297,309,345,304,343,285
"COG0031",569,640,346,471,506,464,523,447,401,272,465,593,520,478,484,459,374,553,424,437,499,605,516,435,544,501,507,277,441,463,467,525,467,385,555,316,351,519,389,346,461,411,350,533,504,435,511,564,392,404,517,433,443,469,474,438,391,567,427,462
"COG0033",157,308,25,22,108,82,78,50,67,19,28,21,13,20,10,69,12,3,58,5,113,261,66,39,57,154,195,13,44,16,48,7,48,12,264,99,111,20,28,42,36,11,59,70,181,60,20,173,64,37,122,17,11,18,86,100,4,144,2,25
"COG0034",606,543,183,577,560,604,572,524,547,176,467,586,546,496,645,603,600,542,586,556,560,536,487,493,580,567,504,141,522,639,593,493,447,225,565,193,297,466,512,201,634,524,199,628,560,586,512,572,366,599,557,617,648,471,525,576,555,644,586,547
"COG0035",91,148,35,70,89,88,83,60,55,24,56,58,87,49,33,93,63,63,50,42,66,102,68,56,68,97,109,22,68,40,69,72,76,50,129,76,51,67,60,33,45,46,63,64,79,72,68,119,84,66,83,44,47,54,93,101,59,103,43,54
"COG0036",266,260,100,351,277,249,299,257,251,88,218,326,349,302,299,323,252,281,293,297,268,285,272,219,279,277,299,61,310,311,296,228,189,101,290,89,93,248,252,83,320,237,124,303,287,297,245,311,194,281,276,277,325,217,295,282,329,284,327,296
"COG0037",503,532,331,567,560,499,585,481,475,194,490,663,579,567,490,609,530,552,491,611,552,511,542,475,560,533,529,576,550,523,511,483,513,325,530,282,300,472,511,230,643,543,304,569,552,534,568,560,394,472,521,395,635,530,541,516,631,548,646,532
"COG0038",48,97,15,39,48,55,51,41,45,6,61,38,49,36,24,29,46,39,33,17,41,84,48,54,35,54,66,15,35,17,108,159,187,252,237,114,161,219,107,114,59,124,103,107,154,108,105,196,192,102,174,117,38,122,138,141,33,255,25,132
"COG0039",378,233,97,403,348,365,372,431,309,107,316,337,335,380,340,388,375,322,323,417,371,314,323,281,377,363,323,58,375,445,394,342,350,159,270,97,104,291,363,131,416,312,109,363,357,412,291,344,222,366,340,485,429,304,361,339,413,302,438,416
"COG0040",199,165,68,191,182,166,160,180,225,56,191,244,228,217,190,187,157,205,204,196,203,167,176,162,192,215,194,47,146,163,185,160,155,102,187,91,69,194,193,103,145,177,74,193,176,167,190,187,122,189,180,208,201,169,169,207,181,178,163,231
"COG0041",193,178,51,175,191,185,194,199,177,58,136,210,200,171,224,182,169,162,196,165,170,190,153,125,186,191,197,47,190,199,202,164,136,58,193,55,101,171,168,75,198,173,56,213,162,189,150,189,113,175,209,214,205,149,167,178,188,188,187,184
"COG0042",473,535,201,406,476,446,472,368,465,142,350,274,331,343,499,463,415,267,416,394,464,522,304,272,446,478,457,124,480,398,429,323,372,331,530,294,384,298,402,273,384,430,220,451,428,436,325,487,337,401,432,411,368,326,425,414,359,535,394,437
"COG0043",66,73,97,262,129,119,112,249,76,34,387,551,426,446,16,145,129,433,76,187,145,94,315,417,209,60,61,64,222,100,147,377,501,151,78,132,173,415,75,34,104,60,120,180,98,138,275,41,275,157,151,95,120,366,127,68,106,276,74,350
"COG0044",692,506,200,791,678,711,662,680,654,274,734,816,658,698,902,691,695,758,732,733,705,525,657,633,695,685,596,192,686,695,675,719,544,278,519,141,187,618,672,373,743,763,274,760,706,809,675,664,427,648,708,725,799,654,651,612,781,632,807,775
"COG0045",523,335,150,580,540,554,560,575,490,164,408,591,556,511,484,496,467,559,517,560,535,385,427,416,549,512,439,83,500,683,600,534,338,210,358,154,168,527,521,162,567,353,185,521,468,556,370,489,360,479,472,521,705,399,478,473,684,459,688,556
"COG0046",884,821,312,889,936,888,894,1025,806,262,883,934,954,763,948,996,849,909,927,932,854,840,789,847,903,814,866,227,866,931,877,830,716,449,854,380,487,797,881,312,1027,843,346,951,818,913,958,940,644,964,867,997,951,931,834,846,967,981,894,976
"COG0047",374,368,198,402,380,402,443,393,442,137,366,461,488,307,529,484,493,397,461,424,384,388,324,431,461,322,361,142,373,507,419,401,368,343,420,294,276,451,390,161,488,435,167,502,358,454,361,472,355,423,364,419,544,321,418,433,439,414,447,474
"COG0048",144,137,55,171,132,132,166,131,114,69,147,182,147,132,114,155,149,142,141,136,136,146,125,123,163,137,152,39,176,151,153,101,104,82,140,63,87,148,106,51,169,157,61,149,135,169,130,119,102,161,165,168,167,117,151,119,150,144,157,158
"COG0049",179,166,52,184,198,187,212,176,140,63,163,260,194,190,126,182,181,199,162,183,180,159,174,135,170,192,156,48,210,178,193,161,163,87,159,70,104,169,184,63,188,164,91,178,178,198,153,158,129,163,191,186,181,177,163,176,219,202,166,218
"COG0050",468,505,196,449,431,488,477,478,375,151,478,300,402,377,386,489,515,391,469,431,437,544,317,497,429,510,440,111,494,454,495,443,437,308,396,267,390,360,444,252,460,515,209,464,483,476,500,443,335,462,474,687,411,451,430,486,480,442,471,448
"COG0051",92,109,57,111,126,118,132,93,114,35,84,127,112,116,77,116,117,95,117,105,112,105,84,80,131,116,102,29,132,114,144,109,86,54,110,60,80,93,109,37,109,133,43,124,124,129,93,99,90,111,118,145,122,100,161,131,134,122,149,112
"COG0052",324,287,101,336,288,279,296,289,274,83,255,313,273,289,274,262,305,263,297,327,276,281,232,248,301,281,287,78,317,305,296,249,227,155,276,100,180,277,271,122,317,271,139,320,281,295,279,334,202,262,284,294,275,286,304,294,335,301,314,376
"COG0053",28,23,44,53,40,46,35,62,45,33,185,114,180,66,35,40,25,133,15,58,51,28,119,211,43,38,35,25,52,34,56,198,36,116,35,39,97,157,34,94,28,16,57,41,50,55,192,25,135,53,48,34,41,157,38,77,73,44,73,84
"COG0054",167,156,55,139,161,160,157,137,113,48,86,140,114,145,141,152,174,122,153,156,125,165,109,102,132,157,183,56,127,144,142,105,121,74,176,59,88,107,132,53,149,128,49,144,193,136,81,149,103,124,140,143,140,93,137,150,165,182,149,158
"COG0055",641,568,197,555,615,594,617,552,507,188,435,402,413,418,532,584,549,369,563,590,639,628,321,398,588,613,558,111,597,692,650,419,398,227,564,221,239,345,574,192,598,554,245,616,641,565,413,605,270,570,572,789,600,402,574,556,614,502,691,570
"COG0056",797,638,194,649,676,640,648,682,542,178,451,414,475,472,626,653,679,432,632,682,675,677,403,399,619,742,628,140,667,734,689,466,394,322,643,219,294,358,613,198,711,640,249,676,689,652,478,672,334,622,677,915,703,443,676,678,661,561,713,597
"COG0057",460,652,302,532,566,559,552,527,565,194,436,490,423,407,553,507,528,370,577,453,551,624,452,426,532,592,507,614,536,538,542,373,477,517,641,371,417,451,511,263,503,581,271,533,556,566,406,486,436,504,576,614,502,456,483,587,487,532,544,494
"COG0058",217,367,654,93,247,168,229,121,90,1042,149,90,66,120,44,136,9,100,134,48,211,370,129,171,75,246,279,148,137,40,143,93,119,42,340,460,119,90,227,116,103,3,389,93,405,138,121,249,169,98,223,60,34,152,210,211,64,257,29,60
"COG0059",397,345,151,374,385,320,329,353,388,100,252,394,365,342,373,352,325,379,380,355,356,385,344,235,402,386,381,87,276,400,391,254,269,208,324,188,186,292,326,132,342,311,201,416,398,393,288,383,257,357,341,489,407,243,335,410,381,339,378,377
"COG0060",1214,959,305,1242,1179,1112,1160,1176,1017,424,981,1211,1117,1057,1143,1172,1003,1108,1125,1191,1028,1027,992,894,1124,1101,1087,246,1007,1268,1186,906,828,445,985,331,503,924,1074,364,1272,1004,437,1207,1166,1168,1012,1096,731,979,1216,1087,1288,1018,1091,1193,1258,1095,1207,1153
"COG0061",341,436,98,350,331,310,363,290,303,96,272,513,369,298,364,323,300,355,295,309,331,385,353,248,341,391,378,66,310,322,109,80,77,35,117,36,46,86,90,46,98,105,51,103,111,110,69,120,86,106,125,82,112,77,96,112,109,141,121,122
"COG0062",204,274,84,139,189,130,145,183,79,38,355,284,336,275,76,149,59,349,89,129,165,248,267,326,147,171,186,63,132,146,147,339,200,175,240,130,172,297,112,136,147,57,113,147,209,116,392,176,237,117,206,114,118,356,139,154,134,220,90,150
"COG0063",258,317,88,182,228,133,200,225,99,58,373,326,345,328,116,226,88,390,152,133,173,303,285,343,180,201,243,96,176,185,205,316,239,200,284,145,196,345,142,161,191,53,96,129,229,174,389,254,282,161,280,151,168,407,205,183,157,250,117,180
"COG0064",580,412,146,459,565,461,493,468,426,147,360,525,448,393,499,545,380,470,499,473,466,493,422,304,451,595,583,105,416,506,516,331,307,189,469,101,142,319,476,200,529,365,177,443,550,448,360,552,253,430,502,510,500,383,495,510,560,452,498,416
"COG0065",672,519,170,600,632,559,546,749,492,175,412,634,488,601,462,569,577,552,587,635,580,596,461,397,634,601,629,137,517,591,638,458,463,216,476,152,204,466,597,217,517,547,218,642,637,652,402,621,310,579,557,835,606,414,560,618,688,585,617,645
"COG0066",266,217,86,314,277,233,303,324,242,92,190,241,228,289,161,278,261,238,253,304,278,233,238,180,294,226,253,64,298,249,297,207,237,89,229,116,98,218,304,101,263,236,105,306,275,316,195,275,139,275,254,244,304,176,261,258,312,299,254,318
"COG0067",1212,1221,445,1093,1277,1045,997,1247,1089,449,775,772,764,835,1349,1148,1037,782,1267,1153,1226,1259,778,726,1136,1308,1417,274,934,1216,1228,761,704,533,1143,454,468,691,1352,647,1080,948,557,1176,1292,1138,945,1379,687,1087,1004,1549,1260,721,1034,1431,1305,1072,1218,1129
"COG0068",12,11,16,0,2,8,4,3,17,0,40,11,32,4,0,0,5,4,3,1,18,5,6,34,2,11,6,9,8,2,6,6,37,26,24,115,77,9,0,74,6,7,31,4,3,1,49,4,79,5,0,3,2,80,15,2,1,3,1,3
"COG0069",1700,1575,630,1462,1620,1597,1483,1660,1655,547,1205,1157,1168,1270,1875,1579,1657,1235,1799,1619,1683,1751,1174,1163,1629,1781,1732,353,1345,1596,1762,1214,980,804,1628,706,657,1141,1738,812,1432,1686,710,1669,1721,1715,1334,1790,994,1578,1605,2075,1665,1075,1502,1750,1820,1452,1622,1533
"COG0070",1066,1166,433,1057,1106,913,865,1162,1051,442,661,629,683,822,1341,1028,1040,680,1199,1070,1165,1126,667,579,1083,1225,1210,297,897,1045,1142,654,635,517,1064,486,423,605,1209,510,922,894,480,1139,1192,1193,731,1158,566,1013,995,1543,1140,590,875,1221,1154,1026,1186,1096
"COG0071",228,145,1933,203,297,451,199,236,261,4016,206,338,258,240,255,214,102,242,309,211,352,312,260,180,230,253,384,1947,272,252,210,144,165,319,240,1105,1078,192,604,1013,288,135,1657,199,415,309,220,196,157,426,229,212,210,199,256,403,236,171,235,162
"COG0072",944,820,244,831,845,832,883,792,845,297,593,750,668,799,711,877,721,690,855,919,828,834,659,588,830,918,884,170,812,893,915,575,568,323,822,236,363,593,871,282,910,694,344,863,844,887,633,910,479,818,887,834,951,606,829,968,945,826,959,855
"COG0073",621,599,306,714,648,692,703,695,838,227,548,460,499,653,678,709,614,529,733,733,684,612,535,542,715,685,666,219,704,783,798,548,565,394,569,369,410,569,603,344,790,768,299,707,675,725,610,689,516,723,663,779,789,481,710,723,815,725,853,671
"COG0074",415,218,118,422,353,447,342,414,343,107,318,531,453,364,355,372,334,519,380,372,359,292,367,316,408,339,319,99,368,425,446,445,304,169,267,109,140,419,331,134,454,282,111,402,360,408,308,311,270,381,383,467,481,323,363,355,399,319,475,423
"COG0075",121,171,46,67,86,92,107,79,76,23,128,152,145,98,50,108,67,170,104,70,88,159,133,115,97,104,125,28,94,78,259,434,388,109,411,156,131,407,273,119,201,212,193,292,300,250,314,392,350,253,321,294,198,333,294,282,150,437,181,264
"COG0076",121,269,90,151,121,126,182,126,141,47,183,175,217,149,47,113,207,179,107,91,142,207,169,218,112,170,173,184,174,103,122,276,174,166,211,173,102,208,65,198,114,176,208,108,127,162,216,200,222,129,169,66,70,231,135,121,70,229,140,130
"COG0077",378,288,114,311,324,323,303,311,359,119,209,324,264,281,323,366,283,289,369,333,350,285,260,227,327,335,317,74,267,360,352,262,220,138,313,129,187,253,353,128,331,295,135,316,326,333,222,362,251,311,338,335,324,181,279,324,301,300,359,295
"COG0078",341,267,92,320,276,274,255,284,268,82,290,400,370,335,381,286,277,379,280,270,285,287,296,290,269,281,220,92,258,285,268,345,258,147,235,128,172,316,283,159,321,234,121,282,292,309,271,289,205,237,295,314,298,293,233,275,277,272,279,307
"COG0079",640,671,635,442,568,447,490,465,512,568,647,630,645,538,460,506,444,576,588,509,475,621,598,617,486,602,633,240,391,447,454,553,431,255,629,415,350,490,502,327,468,466,365,474,627,433,645,661,477,469,629,437,461,631,446,519,454,592,436,532
"COG0080",151,149,52,155,158,143,167,169,132,54,143,189,174,152,106,149,130,144,156,132,134,149,134,144,162,142,163,62,147,185,143,123,139,77,133,80,88,145,148,68,169,124,74,174,149,151,148,146,109,129,155,152,133,160,161,157,168,173,153,155
"COG0081",291,280,83,283,267,271,255,306,246,100,224,329,255,285,159,264,228,285,244,248,270,281,240,232,264,286,281,73,246,281,289,221,194,131,267,117,158,235,237,90,264,213,116,313,273,258,234,285,170,267,277,296,278,244,239,267,290,249,269,280
"COG0082",498,385,137,484,431,434,475,461,363,148,258,377,312,364,508,426,359,348,410,445,414,436,295,249,429,450,448,93,412,443,431,302,297,179,387,153,139,310,393,152,509,334,141,435,430,446,258,457,243,408,431,441,478,264,446,401,498,421,475,415
"COG0083",87,142,27,60,74,42,103,54,78,23,94,195,168,117,41,59,59,152,60,39,73,119,142,69,84,83,80,15,45,51,60,91,82,17,90,57,44,147,40,15,62,61,56,85,70,60,50,77,115,52,105,35,40,72,89,63,27,115,50,78
"COG0084",258,254,137,269,293,261,251,234,301,111,237,329,323,264,327,293,276,245,268,303,274,260,247,251,268,253,284,105,250,316,106,101,71,52,88,88,88,73,76,45,107,92,50,92,74,96,96,95,80,100,102,93,114,87,99,84,107,103,95,90
"COG0085",1557,1358,837,1605,1515,1577,1486,1382,1339,611,1238,1538,1396,1419,1453,1524,1415,1285,1639,1624,1417,1324,1107,1149,1541,1482,1360,613,1664,1542,1516,1132,1135,682,1283,770,786,1154,1400,533,1509,1367,820,1520,1487,1461,1184,1418,961,2004,1457,1734,1556,1139,1396,1493,1635,1303,1659,1587
"COG0086",1709,1664,920,1732,1672,1823,1771,1602,1475,765,1179,1228,1213,1381,1279,1712,1675,1141,1742,1710,1663,1645,1081,1131,1594,1766,1430,490,1888,1622,1761,1194,1186,682,1517,719,778,983,1458,562,1600,1573,989,1723,1631,1785,1363,1614,898,2062,1699,1729,1672,1240,1645,1672,1721,1759,1722,1664
"COG0087",246,235,87,291,282,261,293,286,214,83,212,326,297,277,183,280,276,272,224,248,288,279,270,214,258,263,255,64,302,269,295,238,199,124,254,112,151,251,221,85,293,229,93,278,260,252,210,272,184,262,248,234,278,245,280,255,315,259,303,290
"COG0088",243,235,73,253,265,202,263,237,198,95,205,234,261,239,140,254,214,212,219,275,243,211,207,189,248,214,252,66,249,246,244,180,147,84,228,101,104,189,200,87,253,208,81,225,265,238,186,224,156,210,212,208,269,190,200,241,248,247,265,232
"COG0089",88,74,37,121,108,85,109,94,88,27,93,111,110,113,53,88,103,102,109,101,107,70,103,108,102,124,98,25,114,116,98,100,101,35,95,28,46,100,93,26,114,100,38,105,104,100,91,114,77,114,92,59,113,83,99,88,92,119,104,102
"COG0090",350,319,92,322,321,289,295,310,239,109,295,352,289,273,218,325,312,291,310,301,363,356,249,277,312,296,338,225,381,329,335,250,226,111,309,123,129,273,289,108,329,291,142,333,322,371,267,354,208,301,327,393,341,264,309,285,303,343,353,355
"COG0091",133,162,21,152,139,131,162,149,117,59,102,174,138,132,96,146,130,131,123,146,131,147,133,120,121,125,124,14,149,145,145,112,105,60,133,52,69,124,128,39,127,106,43,138,135,127,121,144,80,138,144,143,156,112,129,145,163,148,176,151
"COG0092",262,296,85,253,270,273,263,268,242,107,204,254,268,250,183,269,256,219,252,286,268,302,224,208,267,259,288,71,288,298,314,213,227,110,253,91,129,236,243,96,268,270,112,279,272,280,254,286,171,261,261,281,280,212,269,266,294,271,327,317
"COG0093",169,132,55,175,129,116,141,137,113,55,120,145,155,129,79,148,129,123,140,151,150,144,107,119,147,139,124,25,173,138,161,110,114,49,140,48,61,98,140,32,123,116,49,137,134,158,104,132,89,135,143,154,118,109,160,111,154,131,168,140
"COG0094",210,217,60,257,214,223,225,196,198,82,171,242,219,232,154,241,223,189,209,225,208,223,208,182,211,209,191,41,228,238,211,189,174,105,191,81,82,188,163,72,245,225,97,227,229,239,174,215,153,181,246,208,239,216,205,213,236,210,239,240
"COG0095",59,95,0,30,53,34,59,37,17,7,135,76,69,41,12,22,4,76,37,8,33,95,85,119,28,57,65,5,23,8,26,51,59,9,86,7,15,62,23,26,20,29,25,37,53,22,195,71,58,23,73,15,9,204,56,58,6,83,2,17
