"","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X128_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0.0d2"
"COG0029",85,61,71,76,52,108,16,33,74,45,70,74,77,42,60,43,55,44,115,60,41,18,41,43,54,29,49,18,50,50,44,109,131,62,221,136,130,199,209,80,66,216,140,83,159,202,103,143,142,146,282,186,160,132,167,143,169,336,124,229
"COG0030",212,298,312,315,300,325,87,72,291,214,104,263,318,132,280,291,299,247,306,276,277,303,304,292,280,317,262,75,303,245,271,355,216,289,269,272,268,343,145,242,303,323,275,93,315,261,293,329,134,280,330,292,253,301,284,322,257,364,238,143
"COG0031",420,464,489,462,476,569,284,245,541,393,383,491,521,246,508,452,496,399,606,419,537,540,464,413,527,321,465,266,505,387,546,409,451,488,549,432,458,516,354,506,541,526,452,327,463,501,549,451,291,456,561,496,499,418,511,416,453,766,515,476
"COG0033",55,94,87,52,79,172,21,36,146,128,15,180,132,42,77,48,126,37,223,95,55,4,18,87,88,3,72,12,96,3,4,35,58,7,155,15,38,71,101,16,19,53,4,47,90,75,5,39,84,24,183,74,25,46,47,19,19,318,23,120
"COG0034",474,581,566,583,556,564,196,162,582,385,254,525,619,274,583,546,578,505,530,536,596,573,576,519,587,551,582,156,577,579,571,577,465,538,558,581,454,605,302,480,557,617,489,176,563,618,541,566,199,550,535,601,499,501,587,586,558,634,498,281
"COG0035",62,120,97,58,89,105,22,34,88,60,61,94,82,94,68,74,89,52,135,84,80,44,45,91,82,78,69,18,72,57,55,55,52,43,89,67,34,55,58,57,58,71,75,38,73,64,97,77,49,60,104,72,67,85,75,54,57,149,53,57
"COG0036",204,306,300,306,296,321,77,82,277,190,109,270,257,104,280,314,298,270,263,265,282,294,300,296,284,292,296,82,298,298,93,100,80,111,89,65,107,89,38,96,112,100,88,30,98,74,92,98,40,93,121,95,101,119,93,109,89,106,98,63
"COG0037",495,458,536,556,536,503,199,260,529,432,299,530,553,354,578,486,549,524,506,507,596,624,559,533,526,693,486,583,564,657,520,703,534,528,541,529,582,535,247,578,556,489,456,281,559,593,500,546,292,589,530,558,460,560,533,601,526,466,511,246
"COG0038",180,173,152,93,127,233,46,62,181,202,273,182,178,242,146,119,156,101,362,180,129,52,58,139,127,19,148,38,152,208,154,64,126,128,215,113,133,96,137,94,151,88,233,75,124,102,210,135,170,103,241,105,154,137,107,70,121,306,131,168
"COG0039",286,346,351,440,412,303,132,95,368,198,149,338,306,147,306,444,352,390,213,335,394,425,399,328,423,387,345,49,398,371,319,432,312,380,315,296,320,405,123,396,333,411,308,116,350,363,352,349,113,436,298,415,346,346,413,403,398,201,315,183
"COG0040",173,228,178,190,197,223,59,53,210,153,116,191,203,106,187,157,183,211,194,190,175,260,204,157,161,200,182,54,204,135,221,192,166,161,208,165,230,237,103,194,191,273,153,84,159,238,172,146,84,191,187,161,193,200,182,214,193,194,202,119
"COG0041",154,173,164,186,174,194,68,48,169,134,82,163,179,83,172,199,185,175,167,171,193,195,203,201,176,153,181,47,195,174,175,209,171,164,207,139,164,190,93,149,173,199,163,50,178,210,164,162,59,176,193,173,160,157,175,182,214,187,178,56
"COG0042",412,433,458,488,450,498,128,176,442,385,341,427,459,425,421,441,461,377,575,393,512,386,418,428,499,303,442,153,418,457,88,136,160,98,143,132,119,136,136,121,121,127,103,54,136,153,99,138,99,150,155,148,105,129,119,139,132,225,98,74
"COG0043",510,163,167,141,59,53,49,98,53,308,141,89,122,141,135,242,82,86,210,140,52,465,186,152,94,23,106,71,197,71,453,155,127,526,74,85,405,61,183,436,389,13,351,99,204,44,387,224,125,253,289,130,339,161,199,173,342,93,297,36
"COG0044",548,636,593,713,701,520,228,153,687,485,275,651,703,362,650,662,647,680,426,679,631,699,723,683,675,791,716,171,786,678,298,297,198,261,215,211,213,245,57,237,294,260,244,68,234,233,248,228,49,240,195,238,253,249,269,252,244,116,235,150
"COG0045",357,437,503,574,567,360,144,127,573,291,199,484,508,178,497,578,509,523,297,504,565,597,584,503,547,593,514,113,591,364,505,604,441,506,460,470,469,588,166,471,529,559,458,123,539,497,541,513,163,603,395,523,468,463,587,591,583,266,444,251
"COG0046",678,933,859,856,941,968,258,272,903,682,459,876,913,541,876,925,917,857,867,890,965,898,938,890,933,776,894,250,950,777,874,922,738,821,888,887,787,978,457,791,797,1003,824,249,832,929,901,783,347,947,958,943,826,859,949,847,878,900,896,417
"COG0047",380,391,364,452,464,450,126,155,406,489,291,337,446,387,412,368,375,381,354,351,482,447,465,408,412,369,393,127,400,430,386,464,423,371,390,492,373,462,263,350,358,481,399,163,422,499,418,396,281,438,403,508,365,380,443,490,448,355,342,145
"COG0048",125,122,164,179,139,161,58,65,151,104,67,160,160,100,169,142,131,124,164,151,148,143,163,142,169,159,146,45,131,177,133,153,135,150,151,125,114,128,81,136,125,143,122,53,155,177,155,174,64,150,172,147,132,146,125,159,159,164,116,82
"COG0049",157,162,204,166,215,223,66,58,157,131,78,153,190,54,155,181,153,162,176,163,179,225,190,174,205,197,190,36,193,199,217,168,151,211,162,168,186,174,118,184,216,182,177,62,169,182,204,205,68,199,205,175,154,169,178,186,185,186,149,75
"COG0050",389,436,493,478,516,507,176,174,494,318,318,439,480,230,455,438,413,431,429,443,471,428,440,482,484,442,444,103,481,591,424,375,468,365,505,480,433,540,353,421,388,525,398,193,477,536,416,479,265,492,432,446,445,450,444,457,489,475,525,255
"COG0051",102,119,141,126,142,124,42,36,118,81,51,123,109,62,128,112,116,107,122,107,132,120,126,125,125,137,114,29,121,106,98,98,104,101,129,122,123,109,85,103,120,125,104,40,120,137,94,147,61,120,118,110,94,136,104,127,117,114,96,76
"COG0052",223,289,318,301,317,341,98,83,303,186,155,261,289,133,286,294,323,273,320,290,338,337,306,266,328,273,291,79,320,276,262,321,277,283,306,286,278,305,177,289,297,312,216,90,307,333,265,324,107,358,303,327,265,284,302,313,355,317,296,140
"COG0053",48,96,66,40,35,20,31,44,28,113,131,46,22,137,51,55,51,42,22,75,12,36,54,29,35,89,40,21,40,47,116,51,38,84,34,65,55,20,94,58,141,19,191,50,49,31,198,52,51,65,49,54,242,64,37,51,94,7,211,142
"COG0054",126,158,143,162,133,149,49,39,143,98,82,146,174,111,137,130,161,111,145,149,167,155,129,141,142,131,143,44,148,171,110,169,131,120,161,168,129,164,103,137,115,142,135,48,156,147,107,121,55,135,150,123,104,130,154,144,137,141,92,85
"COG0055",365,548,635,604,617,606,152,167,653,309,239,585,573,219,579,578,606,551,530,564,606,544,568,563,669,623,632,107,676,572,369,523,522,412,644,448,409,687,228,444,377,633,375,186,564,665,428,605,211,567,497,622,465,560,528,560,563,575,503,234
"COG0056",447,623,654,677,730,678,214,177,740,333,276,657,692,260,659,679,664,619,600,629,700,568,611,629,746,632,653,144,643,696,432,614,526,455,691,544,435,676,227,506,468,774,451,180,666,733,508,652,262,665,661,642,490,616,639,667,664,628,498,259
"COG0057",408,554,522,558,551,581,176,278,461,435,504,528,620,431,505,522,543,493,592,583,556,497,503,507,552,517,502,609,570,578,388,501,569,465,552,538,442,536,443,433,461,553,406,337,556,537,410,443,385,524,531,525,425,542,474,507,508,603,421,296
"COG0058",140,171,190,118,153,368,1067,203,211,160,42,360,240,75,174,95,315,197,431,206,127,29,46,169,209,2,173,166,166,0,76,71,93,40,181,26,75,142,126,51,106,104,134,771,168,135,99,159,441,79,320,131,144,289,100,53,63,568,149,243
"COG0059",282,366,354,402,418,408,125,122,375,293,167,409,390,194,353,353,384,333,299,380,372,390,372,350,417,415,357,81,386,360,349,341,358,339,351,352,331,427,223,345,347,424,284,128,361,411,345,315,170,383,361,352,293,352,386,369,329,389,290,217
"COG0060",838,1212,1204,1145,1275,1114,391,288,1190,749,452,1161,1135,494,1116,1084,1158,1063,1067,1103,1129,1173,1167,1163,1113,1236,1149,234,1137,949,1055,1218,913,1107,1028,979,1047,1165,520,1012,1118,1134,936,339,1135,1147,1022,1057,355,1142,1169,1151,979,1138,1201,1179,1232,1105,982,466
"COG0061",251,372,360,349,330,440,102,61,362,255,140,344,411,120,320,298,363,319,368,304,378,421,278,301,355,329,330,77,373,278,362,352,260,340,317,317,320,370,156,311,351,335,288,101,305,326,331,296,105,323,435,343,281,319,354,323,320,440,285,131
"COG0062",60,50,74,35,35,73,12,16,60,84,75,58,55,55,68,51,54,42,90,64,23,63,37,41,51,13,52,15,69,20,364,154,100,287,147,58,246,140,189,265,276,102,275,85,216,123,357,132,139,151,216,155,307,180,154,134,140,278,355,129
"COG0063",230,172,216,159,165,293,60,85,265,291,203,186,221,214,192,214,216,130,286,222,166,248,166,226,204,78,152,67,225,85,386,197,112,345,207,113,309,166,196,333,310,154,337,107,248,153,375,144,152,201,259,197,384,189,184,151,213,330,428,217
"COG0064",315,522,517,464,580,584,160,113,577,278,197,557,484,231,465,490,526,493,443,490,494,559,457,468,475,555,521,111,546,369,458,480,320,395,495,333,369,576,173,439,494,499,344,129,448,527,406,413,88,470,401,470,375,460,480,479,402,531,405,261
"COG0065",494,491,610,690,635,594,163,149,595,348,203,617,591,317,549,692,602,623,507,603,539,719,577,535,607,695,626,132,586,625,506,590,492,569,574,452,557,655,225,660,569,636,474,179,603,629,514,572,161,666,564,611,452,646,645,613,652,533,439,287
"COG0066",213,264,280,269,294,258,92,85,245,184,89,271,271,143,282,331,274,307,269,268,238,304,302,244,294,272,246,54,264,250,214,324,187,307,253,212,284,322,103,276,218,274,185,85,260,260,238,284,89,314,266,293,207,330,299,327,344,218,214,112
"COG0067",743,1311,1093,1244,1253,1111,448,377,1211,697,536,1214,1402,678,1013,1230,1356,1369,700,1333,1126,1001,1202,1029,1048,1490,984,261,1164,952,806,1232,1024,788,1255,901,866,1276,461,915,864,1276,913,339,1156,1395,823,992,471,1071,1085,1145,894,1269,1098,1159,1129,772,935,759
"COG0068",33,3,3,0,0,2,6,14,10,103,28,4,1,101,13,3,1,2,16,1,4,4,0,29,5,0,6,11,1,3,4,3,3,8,20,1,32,5,70,18,10,4,4,30,2,4,16,7,122,0,5,1,24,2,0,1,1,8,35,77
"COG0069",1000,1737,1563,1613,1773,1688,585,534,1788,1051,827,1706,1711,1064,1482,1597,1763,1794,1178,1798,1565,1526,1574,1546,1600,1976,1577,374,1613,1789,1208,1669,1502,1170,1627,1253,1167,1880,635,1289,1211,1794,1263,520,1521,2004,1229,1259,678,1504,1388,1600,1448,1639,1639,1598,1466,1224,1441,996
"COG0070",675,1247,1036,1115,1147,1041,386,353,1053,575,516,1251,1360,652,917,1133,1185,1263,585,1299,1028,1004,1021,890,968,1325,959,253,970,939,642,1094,909,687,1104,849,754,1093,405,749,683,1117,673,355,1070,1423,649,860,491,1071,1157,1070,861,1131,1104,1061,1033,618,807,809
"COG0071",166,265,211,316,282,285,3999,2020,258,150,326,418,276,255,236,168,388,504,129,281,259,247,189,215,256,218,436,2029,264,32,216,214,190,191,265,247,201,195,1081,219,244,199,179,2223,192,248,198,248,1119,196,129,214,178,322,216,182,176,181,168,581
"COG0072",607,921,813,893,905,784,326,209,909,493,374,927,903,447,865,822,947,840,777,886,838,932,855,875,854,987,879,191,857,785,680,997,753,726,841,740,746,910,327,748,691,909,536,242,896,847,635,794,256,839,867,815,677,834,859,919,787,884,603,384
"COG0073",601,802,711,726,741,599,245,288,645,577,415,661,744,580,660,702,736,641,617,661,694,697,677,706,704,928,687,209,674,821,519,758,746,555,639,746,590,582,407,636,508,605,601,284,744,789,576,720,339,698,767,726,587,714,684,733,696,560,576,415
"COG0074",347,349,359,488,404,310,117,102,403,297,154,369,354,159,345,421,377,328,217,340,411,451,396,380,401,424,418,82,420,301,457,435,320,423,336,327,399,381,152,365,497,443,392,102,415,411,457,388,119,380,284,371,354,391,403,390,407,167,328,132
"COG0075",370,338,381,274,349,436,52,80,333,347,110,296,336,231,309,306,306,270,442,337,306,301,224,299,324,166,280,80,296,170,553,225,206,395,309,216,328,296,121,341,460,268,686,84,291,265,419,262,177,233,385,305,350,306,234,194,275,526,330,116
"COG0076",178,142,154,137,144,176,46,99,143,175,173,136,157,85,153,115,168,85,295,135,126,71,80,151,141,38,129,218,136,163,185,146,201,152,149,161,146,81,103,165,158,75,225,103,185,80,200,194,155,129,292,130,256,144,126,77,131,294,235,172
"COG0077",200,330,328,355,354,341,97,104,369,235,149,335,367,166,305,316,318,346,274,350,328,347,306,309,310,389,296,77,348,382,271,375,321,282,312,318,269,368,168,265,266,412,241,116,278,373,287,266,153,339,312,364,261,300,350,345,287,287,264,140
"COG0078",211,241,295,298,254,268,95,101,308,229,151,253,281,145,272,304,290,292,269,294,254,360,316,263,278,276,265,85,296,296,359,315,227,287,240,203,345,312,163,303,345,286,267,105,295,293,342,240,156,287,278,280,282,305,307,297,283,286,290,174
"COG0079",150,141,141,169,147,198,194,119,218,177,102,182,191,135,171,158,181,174,198,174,151,206,165,184,160,160,144,79,183,151,574,545,402,521,571,389,523,597,371,511,588,592,539,408,520,517,538,395,375,444,607,481,568,462,499,489,520,687,662,479
"COG0080",137,150,174,130,160,189,57,45,179,108,72,144,154,76,154,166,150,144,144,173,151,165,144,158,192,141,146,48,146,134,157,147,125,165,189,130,160,166,116,130,165,176,144,63,144,149,154,155,79,168,166,156,143,159,156,128,162,189,156,68
"COG0081",219,263,255,279,281,293,87,76,282,174,120,262,258,129,246,268,257,249,259,271,239,278,244,259,267,273,267,56,286,218,262,284,197,243,265,248,251,303,142,248,252,260,215,85,276,302,267,257,104,271,296,274,242,267,234,252,259,276,231,104
"COG0082",313,340,472,453,450,456,126,102,486,220,154,439,491,174,443,466,437,422,383,457,438,475,410,395,442,459,452,92,447,313,348,394,335,377,423,305,326,456,148,373,346,479,309,99,435,419,320,388,148,449,433,418,278,407,447,455,424,468,315,162
"COG0083",91,99,86,54,77,123,15,34,86,108,17,77,82,8,84,61,58,33,189,83,78,125,48,85,104,29,53,13,58,93,136,70,88,115,68,58,120,54,44,132,108,47,83,42,66,63,118,61,81,48,138,76,75,53,66,46,77,226,42,71
"COG0084",258,289,281,272,258,273,110,139,286,271,156,278,302,195,265,239,278,262,310,282,319,303,277,284,268,294,257,112,276,342,261,319,282,211,269,282,280,299,254,278,295,280,221,147,261,280,280,227,234,259,277,297,288,255,272,289,268,314,271,164
"COG0085",1076,1331,1526,1515,1587,1519,597,619,1559,883,752,1473,1456,710,1361,1432,1421,1427,1269,1416,1524,1533,1630,1410,1563,3191,1647,564,1562,1385,1285,1571,1213,1361,1468,1577,1219,1561,803,1351,1348,1653,1213,629,1496,1573,1256,1652,706,1633,1474,1469,1264,1349,1500,1618,1586,1301,1226,663
"COG0086",1150,1551,1757,1804,1792,1798,778,697,1829,906,659,1734,1715,719,1616,1645,1584,1555,1685,1597,1656,1464,1733,1588,1789,2764,1785,514,1687,1466,1135,1674,1297,1381,1724,1615,1266,1751,776,1423,1218,1781,1147,632,1721,1820,1265,1796,694,1737,1908,1622,1245,1665,1616,1662,1688,1972,1336,716
"COG0087",234,228,276,266,256,264,96,71,291,181,125,265,249,119,269,294,274,246,238,246,274,299,317,235,289,295,248,60,252,215,267,272,178,286,267,220,233,245,142,291,295,300,221,79,281,239,264,271,111,278,265,257,244,264,267,273,293,257,233,133
"COG0088",182,215,223,243,221,226,89,62,238,191,104,240,228,90,186,272,244,202,212,220,203,230,258,204,239,251,239,63,254,206,226,264,204,235,246,226,235,249,151,220,229,246,197,72,239,231,202,269,69,260,226,252,181,236,249,265,260,243,196,97
"COG0089",73,89,92,105,97,97,35,31,83,71,47,78,79,34,110,97,98,112,99,103,112,117,115,81,103,111,104,26,106,106,105,121,79,99,122,111,78,109,44,85,113,88,90,26,107,91,88,128,28,109,122,99,83,111,108,127,91,118,88,30
"COG0090",230,291,326,322,329,361,107,98,372,198,140,335,340,146,303,302,335,271,292,304,307,318,331,303,381,317,335,229,362,282,320,306,228,309,371,291,269,336,147,289,320,314,271,96,284,369,307,348,146,379,335,342,248,303,314,324,334,342,247,126
"COG0091",31,41,42,29,47,38,14,17,47,31,22,58,48,27,34,45,50,41,38,48,35,48,42,58,52,51,40,11,60,40,123,157,116,146,152,136,142,147,59,128,117,145,109,49,140,118,147,175,62,138,157,120,118,158,154,128,134,123,110,40
"COG0092",205,272,248,284,300,295,110,83,265,146,119,259,261,108,253,273,235,234,274,265,248,295,299,301,304,298,269,53,299,283,252,246,192,262,290,254,229,272,132,242,232,236,204,105,263,295,233,317,89,293,285,275,203,268,292,279,288,315,200,97
"COG0093",104,109,144,139,152,151,41,38,140,101,50,133,150,53,130,136,120,108,123,132,130,147,140,142,146,135,136,37,148,154,122,119,105,131,141,115,117,117,67,124,143,136,124,44,142,149,141,132,53,144,147,130,115,130,138,153,141,132,119,48
"COG0094",168,214,226,195,218,222,63,63,217,145,101,211,189,85,204,216,218,195,195,212,212,257,233,221,249,225,229,57,211,243,224,241,157,226,207,222,193,210,85,189,232,241,177,52,209,215,192,223,96,217,266,225,181,220,242,232,229,207,187,76
"COG0095",60,59,45,32,44,69,6,13,60,36,17,47,49,34,47,27,58,29,118,54,43,13,6,60,37,1,23,3,47,42,82,12,9,63,60,14,46,33,11,47,56,28,91,5,59,34,76,31,6,25,80,35,93,48,27,6,11,179,164,63
"COG0096",87,156,155,151,160,181,60,38,179,94,62,145,158,50,156,144,151,139,135,138,158,154,151,125,184,160,142,35,164,176,141,155,114,153,161,114,123,149,83,136,162,145,115,41,141,157,135,157,58,170,167,161,129,156,190,140,167,179,118,53
