"","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0011",13,26,2,6,5,3,3,3,1,13,10,8,5,23,9,7,3,8,0,2,3,0,4,9,6,3,17,9,7,0,0,0,5,1,1,19,0,1,8,12,1,7,3,7,8,0,11,10,4,25,0,2,1,0,6,25,3,10,5,13
"COG0012",440,409,479,372,505,484,486,484,471,494,514,412,262,463,423,497,442,454,481,482,147,126,478,566,411,577,465,502,526,134,699,92,625,608,170,125,359,500,440,453,502,490,123,491,436,223,358,426,547,424,492,365,206,520,482,464,453,422,470,437
"COG0013",936,912,1036,840,929,1057,1070,1060,969,1003,1071,1034,521,960,706,980,1027,1000,1018,998,377,349,1032,1028,794,881,1084,951,880,398,1052,239,931,911,403,234,807,1058,1015,1028,1007,894,257,1070,907,460,899,918,848,1080,1042,663,407,1060,857,983,982,918,1049,1069
"COG0014",323,412,327,288,361,355,433,428,435,393,393,462,216,377,206,284,465,422,318,390,132,182,436,353,263,227,464,417,257,102,271,140,247,233,211,115,278,441,397,321,367,341,116,381,339,227,364,436,252,408,464,189,167,451,239,451,390,357,388,383
"COG0015",498,496,519,430,515,563,606,547,564,539,548,549,290,509,467,566,529,543,536,527,180,226,558,665,432,484,564,563,470,208,516,175,473,461,184,157,425,613,483,516,520,438,160,566,502,332,495,479,463,594,544,317,211,559,384,547,525,492,512,536
"COG0016",430,368,447,302,482,375,415,398,427,410,414,409,186,411,351,384,372,372,360,402,167,163,415,461,346,396,386,415,379,131,476,104,377,386,131,107,371,472,420,394,400,369,88,430,385,166,396,406,375,396,433,257,205,433,349,393,419,361,389,432
"COG0017",221,90,233,214,254,168,116,170,98,204,80,85,151,110,282,309,97,109,239,128,114,72,154,223,243,341,152,148,348,131,488,12,392,374,174,77,165,180,184,246,225,248,64,265,232,19,108,62,336,143,81,261,98,194,325,173,124,134,164,100
"COG0018",674,612,660,522,595,699,734,631,675,660,739,675,314,622,454,667,684,638,619,591,230,228,723,758,535,547,672,623,545,265,661,179,571,618,218,166,569,752,738,661,669,579,183,667,555,299,685,613,483,655,738,375,279,761,519,739,702,589,695,623
"COG0019",559,618,563,460,624,611,675,658,695,532,602,704,430,573,444,479,702,525,500,607,210,392,623,591,490,504,617,656,489,305,439,307,387,436,309,188,507,711,654,500,649,497,235,657,537,547,547,761,467,733,665,416,425,773,470,629,595,609,583,559
"COG0020",255,246,279,217,257,290,274,253,260,227,307,256,169,254,253,281,258,233,225,220,101,104,276,383,196,258,266,287,261,97,274,63,266,251,125,82,215,290,279,262,259,246,88,259,267,130,286,265,242,284,277,219,98,316,266,285,249,271,263,238
"COG0021",583,684,577,626,587,827,744,692,687,602,690,689,406,710,751,595,679,644,836,662,204,259,755,806,684,522,751,681,543,302,509,194,524,579,429,165,432,743,682,604,650,526,176,596,547,370,616,659,538,804,751,464,318,697,474,714,636,733,716,675
"COG0022",615,359,538,541,487,555,411,525,432,531,493,423,274,494,368,589,391,558,578,470,496,212,487,573,421,410,492,487,439,804,269,177,354,412,159,345,665,507,530,658,532,408,338,536,696,220,512,301,478,503,466,228,218,485,411,529,424,427,533,492
"COG0023",49,48,33,46,43,9,41,41,18,48,44,8,38,18,28,32,36,57,33,26,14,16,28,31,31,44,37,35,52,18,81,32,60,59,43,11,44,21,33,35,31,35,10,31,25,8,29,15,55,36,23,68,46,37,51,20,45,27,25,42
"COG0024",88,112,93,120,128,105,103,102,112,86,102,100,74,110,95,101,94,100,131,137,31,61,108,99,85,110,110,108,89,39,303,122,249,294,188,103,257,334,311,339,297,290,98,319,321,157,319,268,263,303,328,226,231,341,310,330,326,279,296,306
"COG0025",120,155,71,167,91,55,108,129,81,149,169,124,276,139,172,84,98,239,80,91,51,226,77,67,156,144,141,108,210,155,81,190,112,106,346,116,85,39,85,125,90,151,204,81,133,326,86,63,140,118,135,229,266,79,295,90,134,138,90,219
"COG0026",267,302,269,183,258,250,279,309,297,278,418,313,122,300,69,167,298,374,213,265,89,153,222,226,150,127,254,294,175,147,84,27,66,39,50,38,71,115,92,85,99,82,35,87,77,65,104,117,47,105,123,58,35,91,60,83,117,69,99,115
"COG0027",86,124,49,76,33,31,100,75,70,132,155,71,30,89,18,28,98,231,11,52,36,29,52,35,21,18,98,107,39,60,13,107,13,18,62,92,49,14,71,37,49,76,56,43,59,71,102,72,11,94,133,37,62,27,42,55,127,50,74,128
"COG0028",1319,1612,1376,1420,1492,1384,1525,1490,1623,1565,1209,1590,1325,1366,1447,1778,1565,1328,1711,1670,1353,703,1533,1283,1564,2030,1342,1260,1615,715,1432,510,1517,2173,653,372,1094,1438,1347,1284,1527,1382,454,1428,1251,988,1479,1558,2178,1526,1417,1366,544,1457,1390,1446,1419,1582,1399,1409
"COG0029",215,258,189,176,171,99,253,200,197,269,283,154,161,201,131,96,217,334,141,139,41,178,119,123,147,46,189,182,93,192,74,147,107,53,204,114,120,99,162,184,137,187,121,146,141,133,163,173,56,163,242,142,188,102,123,147,207,123,134,314
"COG0030",321,227,283,230,286,324,298,279,284,279,307,297,175,271,274,311,294,305,225,219,78,103,275,346,271,280,283,289,260,121,110,27,112,114,26,38,86,96,98,78,102,80,31,90,98,54,100,119,96,94,93,77,42,120,94,92,80,97,104,97
"COG0031",491,577,480,440,483,513,515,473,475,533,521,478,409,523,443,500,450,581,479,445,280,393,478,472,466,506,546,427,504,317,589,261,534,587,285,239,415,519,480,430,483,455,264,498,462,277,443,434,558,447,523,411,359,457,514,433,502,427,463,624
"COG0033",83,155,52,119,18,19,132,84,69,170,221,62,100,97,24,20,80,291,17,35,17,21,49,31,20,4,131,94,20,22,23,81,15,3,172,18,13,7,82,51,51,119,80,35,38,36,82,33,4,85,166,136,114,29,77,63,179,78,63,241
"COG0034",541,540,582,480,578,602,616,560,657,531,540,591,310,549,525,471,600,525,614,624,204,189,538,645,525,532,554,526,557,208,712,159,573,535,204,157,534,637,549,585,610,482,182,565,509,276,527,538,515,572,663,336,301,561,466,561,594,480,618,551
"COG0035",70,90,57,81,55,55,67,91,58,111,133,58,71,80,48,53,97,150,56,59,31,29,68,49,64,56,94,86,72,68,77,50,106,49,63,10,60,36,97,58,59,87,45,57,62,76,87,56,65,95,105,67,53,55,55,70,82,75,57,122
"COG0036",257,298,318,235,324,279,282,270,283,286,299,246,139,304,253,301,255,289,305,265,80,89,293,299,269,258,254,290,246,98,328,68,323,280,124,81,241,310,306,292,306,291,83,334,303,121,316,251,268,300,262,185,111,321,267,297,284,277,291,279
"COG0037",536,477,554,426,458,595,560,571,537,552,496,539,389,564,513,529,531,532,471,418,218,239,568,585,479,546,531,521,563,293,673,225,644,563,275,220,533,621,601,495,614,488,219,591,524,380,506,512,513,551,527,435,274,679,527,545,552,482,522,493
"COG0038",142,167,108,181,112,59,158,137,107,212,230,122,226,153,146,130,121,269,78,122,33,179,115,68,184,206,163,122,172,77,107,62,165,146,237,88,141,35,136,143,119,174,126,119,123,226,167,147,172,134,171,215,158,72,188,137,213,167,121,264
"COG0039",357,279,384,324,422,412,393,448,360,277,289,380,189,360,312,376,366,236,490,452,112,138,406,413,290,344,366,340,340,181,390,56,344,346,142,110,296,449,384,392,410,305,98,420,380,153,357,374,360,423,340,238,84,406,281,415,330,345,392,297
"COG0040",176,204,200,136,203,166,203,172,237,183,195,217,129,178,181,197,222,177,147,188,53,87,217,155,192,193,182,181,203,130,214,61,219,178,137,63,152,199,181,142,217,168,58,199,146,113,208,229,197,197,197,168,79,208,198,175,174,200,189,181
"COG0041",169,180,185,163,221,212,195,191,168,183,184,186,107,185,135,169,200,198,232,202,66,68,187,196,153,166,196,162,183,79,200,47,205,187,78,42,155,192,198,183,171,169,47,192,186,78,163,198,158,199,204,138,93,204,142,180,172,157,190,173
"COG0042",455,412,420,397,415,394,438,421,415,463,456,453,409,440,283,361,488,517,393,461,147,308,401,418,400,292,441,419,306,221,252,254,327,268,407,198,438,399,397,379,374,379,189,426,420,394,455,411,266,447,514,352,393,401,282,400,443,430,417,531
"COG0043",250,315,190,230,301,99,105,156,48,285,71,21,258,154,349,438,47,81,266,76,47,130,136,93,300,398,150,86,331,57,581,73,496,447,204,89,73,109,169,185,256,223,62,266,211,124,122,83,406,166,45,323,189,147,298,118,79,242,59,98
"COG0044",247,218,255,170,263,250,223,235,261,177,176,257,142,218,210,246,227,162,260,271,81,142,256,251,251,275,221,231,244,86,754,150,614,849,98,105,690,815,726,729,744,565,157,731,654,376,646,681,815,755,635,470,189,775,677,702,682,596,728,489
"COG0045",538,426,551,360,520,632,530,541,545,398,374,654,299,528,369,514,506,291,704,558,150,168,585,613,457,591,492,459,517,180,216,29,180,184,59,43,153,208,158,211,169,161,32,190,185,79,141,172,161,153,148,111,45,223,173,234,152,165,216,135
"COG0046",911,885,952,733,950,969,925,926,884,790,823,957,651,798,894,813,902,835,1042,978,296,348,867,1005,846,902,836,837,870,363,983,311,944,872,512,323,852,959,885,933,961,816,259,914,820,509,900,894,863,894,927,691,435,933,787,920,895,872,893,833
"COG0047",463,360,440,342,438,516,427,444,456,350,376,456,376,387,409,310,443,412,520,479,134,192,388,534,394,386,366,392,417,189,493,285,458,387,438,259,459,529,392,513,412,392,184,380,382,384,455,419,352,410,445,485,279,454,377,415,396,418,473,393
"COG0048",125,153,146,123,145,153,147,159,142,126,125,162,102,151,129,154,156,165,169,152,70,62,136,162,123,139,169,138,144,50,204,29,150,141,66,42,158,165,157,152,157,132,56,181,184,67,153,128,141,166,170,104,84,145,114,175,138,149,168,149
"COG0049",145,165,162,153,191,190,183,190,181,170,138,149,105,198,183,172,177,160,222,211,72,63,176,183,170,202,188,174,219,57,230,41,228,197,80,50,195,211,196,185,206,182,57,186,200,55,167,155,170,186,182,145,110,207,176,200,179,177,146,150
"COG0050",409,444,468,417,449,447,433,495,517,448,411,427,326,517,467,362,465,497,594,589,158,280,446,460,449,362,496,457,428,289,335,187,365,405,364,220,575,484,480,472,473,417,194,439,490,254,425,422,411,492,499,345,401,374,312,486,505,418,522,507
"COG0051",110,101,109,85,124,110,97,141,117,114,119,93,67,115,79,99,112,121,152,129,47,49,113,125,96,106,122,119,87,49,115,31,120,103,53,31,125,110,110,127,128,107,34,110,129,48,103,99,95,101,111,81,76,106,101,135,124,113,132,103
"COG0052",287,293,295,252,347,341,308,317,308,286,302,303,176,328,287,295,295,294,295,307,116,127,307,307,237,317,316,301,259,119,302,71,287,273,87,85,362,341,259,274,305,276,94,330,347,157,296,293,274,285,293,181,140,341,248,298,287,302,323,308
"COG0053",16,54,35,58,84,37,30,44,33,24,52,18,94,56,185,62,13,16,46,32,22,85,48,39,242,145,50,81,136,174,111,89,193,134,68,21,20,40,58,28,51,66,53,55,69,137,83,48,169,34,23,98,92,64,106,57,40,50,21,41
"COG0054",142,171,159,139,131,179,159,136,171,148,150,149,85,119,95,121,167,163,125,153,57,54,131,181,91,124,150,137,113,72,154,42,107,136,67,37,145,130,134,143,148,128,41,142,139,118,161,167,128,159,156,110,95,127,112,135,144,132,149,157
"COG0055",510,522,569,430,552,620,573,635,679,470,527,593,279,571,401,405,591,585,712,751,172,228,586,614,496,374,577,581,403,227,386,104,382,384,219,139,669,660,547,578,631,461,162,570,581,208,546,555,417,616,645,283,233,501,320,665,647,447,641,635
"COG0056",620,586,667,451,602,718,684,703,733,593,641,689,362,697,481,466,650,672,775,833,158,216,659,690,487,414,660,663,470,249,427,125,455,387,295,174,744,697,641,632,643,531,186,660,679,261,622,574,432,653,708,322,240,570,353,644,687,644,749,680
"COG0057",160,181,168,166,172,167,176,202,165,175,189,149,139,187,128,150,211,225,172,212,65,97,160,176,155,134,183,218,137,130,503,330,432,387,451,198,581,501,526,519,520,521,212,528,486,500,540,508,372,559,620,416,469,559,436,525,513,516,562,563
"COG0058",137,226,96,220,66,52,202,177,138,252,365,103,222,195,169,134,150,400,52,106,1108,103,187,104,143,91,224,240,101,280,57,602,83,78,257,84,13,46,185,236,116,226,321,91,137,77,152,88,65,171,212,186,126,46,113,145,207,127,115,356
"COG0059",330,385,358,286,373,399,369,403,408,348,372,397,227,360,266,327,427,354,403,449,114,134,378,323,317,326,326,418,306,140,409,100,335,330,258,110,341,358,355,345,405,330,118,381,310,176,348,379,306,369,430,295,194,365,306,373,361,308,375,396
"COG0060",1120,995,1113,873,1192,1296,1144,1126,1148,1069,1069,1163,567,1178,966,1117,1091,1098,1135,1126,389,405,1165,1231,947,1009,1146,1135,1021,415,446,78,343,400,132,87,315,403,372,349,386,327,94,360,356,167,375,370,374,406,352,258,176,403,322,389,341,306,395,341
"COG0061",345,344,318,286,336,334,364,362,271,331,356,335,181,353,279,330,359,369,324,278,94,108,326,347,267,382,406,309,375,140,509,78,446,367,106,85,246,301,313,316,308,318,97,296,283,129,365,318,339,403,372,248,150,349,385,354,333,331,345,379
"COG0062",174,221,158,201,152,135,153,159,102,243,222,117,245,160,364,261,152,259,189,85,47,171,184,170,338,318,211,143,292,200,281,123,349,363,230,84,50,127,198,133,177,244,93,137,120,168,162,96,317,165,185,271,182,166,264,154,173,190,90,250
"COG0063",75,95,74,82,69,64,72,52,54,89,105,54,88,76,132,104,59,90,81,46,19,50,79,69,116,121,119,39,90,54,403,141,395,369,210,101,67,160,253,192,211,269,113,205,159,228,197,122,393,240,240,268,229,188,315,214,212,238,148,261
"COG0064",435,479,441,362,427,499,506,500,500,448,556,518,203,478,348,377,492,500,441,527,140,170,467,510,339,421,555,501,417,192,487,100,448,465,31,140,340,527,446,403,490,447,115,466,425,244,513,455,439,567,579,252,178,482,443,542,486,470,471,500
"COG0065",513,590,629,464,644,561,617,628,591,584,563,584,251,610,408,610,570,516,780,731,199,168,610,512,418,563,600,548,508,192,626,141,512,536,191,128,569,638,578,631,604,478,126,642,550,320,470,590,506,583,630,367,221,608,485,639,567,482,627,621
"COG0066",280,255,291,234,329,275,260,277,269,296,230,241,130,261,183,272,247,229,310,215,79,79,272,235,204,234,279,255,234,81,273,58,215,212,105,79,219,263,296,286,287,223,78,301,276,150,279,270,229,245,269,166,86,313,243,310,253,276,260,248
"COG0067",960,1202,1105,904,1115,1206,1411,1310,1528,1008,1284,1400,718,1195,772,888,1376,1151,1316,1537,466,517,1097,1112,1000,795,1092,1386,753,599,720,438,782,714,586,371,1017,1209,1085,1045,1181,912,351,1114,985,649,1375,1305,790,1064,1290,711,406,1149,717,1218,1245,1069,1206,1376
"COG0068",12,0,4,19,2,4,0,1,4,13,4,10,183,3,33,2,3,15,12,7,4,118,12,5,22,7,5,7,13,38,14,4,35,9,230,20,0,2,2,15,2,39,37,0,9,135,3,2,8,1,8,102,73,2,10,4,19,14,0,4
"COG0069",1526,1621,1534,1144,1495,1584,1745,1715,1887,1367,1632,1952,1028,1515,1178,1216,1817,1526,1747,2030,542,784,1492,1403,1406,1185,1549,1699,1107,796,1157,529,1211,1160,784,469,1619,1708,1598,1434,1689,1303,516,1446,1360,1071,1697,1767,1191,1554,1797,995,642,1564,1186,1732,1665,1472,1663,1716
"COG0070",316,365,346,274,364,367,434,385,454,313,366,416,218,354,204,257,406,329,396,466,122,155,345,309,292,229,316,366,213,230,611,427,656,601,519,353,970,1128,1146,934,1119,804,317,1013,862,615,1268,1290,644,1012,1250,588,455,1071,669,1166,1043,992,1029,1217
"COG0071",177,273,246,344,171,216,244,281,273,173,479,238,122,223,200,256,262,162,205,215,4068,809,353,289,168,204,263,407,212,779,355,1723,251,248,170,1881,105,216,188,378,184,373,2279,217,265,256,252,246,194,246,227,155,1064,213,246,236,282,256,352,275
"COG0072",273,248,246,239,271,296,275,298,311,289,272,338,121,278,199,290,254,251,237,240,103,92,301,305,224,215,274,311,222,130,738,181,722,694,267,213,697,999,893,837,866,756,235,875,790,422,850,852,605,900,872,475,331,1018,657,914,811,804,870,759
"COG0073",721,657,633,544,696,782,724,672,748,636,660,626,528,727,561,603,689,605,691,723,255,322,625,788,596,529,632,733,567,642,478,374,515,510,453,337,688,747,743,726,721,629,263,699,688,593,769,788,544,694,674,554,441,784,516,758,592,756,666,632
"COG0074",353,324,424,285,418,460,395,364,392,302,300,368,239,348,306,385,365,227,554,469,118,104,433,436,384,520,383,356,415,123,559,74,443,516,106,142,303,475,404,408,424,331,84,425,369,150,337,341,518,409,350,261,140,416,359,453,333,368,429,333
"COG0075",358,404,260,347,303,240,328,303,272,444,412,315,335,337,387,354,321,520,241,306,67,138,208,190,336,469,325,294,457,147,467,15,404,510,284,69,210,184,308,268,329,387,146,227,268,206,320,305,510,304,380,381,125,179,391,256,384,252,286,491
"COG0076",164,201,119,169,126,99,127,165,93,177,226,103,213,146,210,160,132,254,119,75,43,225,143,86,284,183,154,124,197,153,167,123,236,163,240,27,202,67,187,152,140,180,106,136,181,106,154,83,204,151,169,198,98,124,170,127,168,149,104,228
"COG0077",308,324,313,244,304,370,363,333,343,265,267,335,233,309,214,290,355,263,332,318,110,115,335,326,239,293,313,378,265,129,334,97,271,279,205,80,314,316,302,269,316,251,93,299,265,152,347,376,275,351,333,233,159,363,257,367,337,292,362,306
"COG0078",269,315,269,270,281,284,289,314,320,301,251,296,199,279,294,312,298,246,318,248,87,108,266,309,300,369,277,264,337,152,401,93,339,342,151,80,232,289,286,262,298,250,103,309,244,162,301,324,397,316,284,243,170,312,298,294,257,320,268,275
"COG0079",464,600,519,526,476,465,547,504,510,551,574,540,463,489,664,564,561,611,405,433,610,309,498,437,598,552,574,518,561,495,616,256,663,587,428,437,476,453,484,450,509,613,305,438,384,425,456,599,544,517,577,556,375,550,598,471,525,467,461,566
"COG0080",134,130,169,136,174,158,135,180,174,157,142,138,113,153,149,156,140,158,227,159,47,56,173,185,140,167,153,126,154,62,192,35,175,164,75,47,146,142,155,147,168,170,60,122,154,86,147,156,156,166,151,125,86,157,132,151,147,133,162,177
"COG0081",259,252,274,238,260,278,271,292,295,250,284,240,140,264,210,249,266,273,313,306,91,107,247,281,215,263,263,244,276,128,306,59,312,260,150,76,237,288,281,262,255,241,93,255,262,122,237,268,277,252,289,215,162,262,195,261,282,253,233,285
"COG0082",408,389,414,328,417,452,429,455,439,385,444,436,188,463,242,369,445,435,551,440,129,157,430,468,282,318,395,446,334,174,361,97,363,298,158,119,356,503,417,435,444,355,101,424,343,197,345,409,374,462,434,230,136,422,303,466,413,353,439,397
"COG0083",68,120,77,86,66,42,94,82,69,113,100,51,81,115,85,99,79,115,89,67,22,10,52,65,82,117,92,76,115,67,225,1,143,150,126,22,66,48,66,70,54,122,35,63,48,3,91,46,144,83,89,91,39,73,132,63,79,69,70,131
"COG0084",260,279,277,234,298,289,281,296,310,239,245,295,259,293,246,254,260,254,220,267,99,110,277,307,279,243,303,276,265,165,288,186,326,225,286,96,278,286,280,268,250,290,118,250,238,237,275,251,261,267,282,259,263,334,262,278,250,283,284,258
"COG0085",1363,1371,1539,1251,1546,1552,1510,1622,1697,1344,1329,1555,827,1480,1206,1326,1437,1333,1656,1816,623,544,1510,1524,1234,1289,1454,1478,1293,614,1535,332,1402,1290,693,513,1486,1641,1521,1464,1530,1303,464,1649,1617,728,1297,1539,1250,1557,1515,928,735,1514,1102,1567,1582,1372,1620,1382
"COG0086",1590,1729,1664,1347,1727,1619,1755,1801,1714,1601,1580,1624,787,1854,1160,1383,1529,1753,1704,1918,765,581,1607,1658,1299,1142,1609,1604,1172,605,1167,413,1213,1178,674,597,1756,1655,1704,1557,1719,1346,553,1745,1927,709,1575,1570,1109,1760,1739,901,762,1640,1095,1759,1696,1526,1863,1643
"COG0087",243,252,285,202,315,285,265,268,266,239,227,234,148,288,236,283,226,255,358,265,100,93,249,307,222,251,255,214,248,106,355,36,297,265,112,73,296,281,292,272,296,253,81,312,302,115,240,236,267,228,257,202,126,287,243,257,286,262,258,279
"COG0088",237,216,255,207,221,234,244,239,234,236,235,214,121,254,178,264,229,218,258,209,97,80,248,218,170,229,252,224,203,48,255,68,223,249,78,58,198,258,232,249,247,196,59,240,240,90,228,214,228,221,209,169,120,281,221,239,252,233,213,252
"COG0089",85,107,123,65,93,95,110,111,94,104,85,89,43,100,86,100,91,87,112,103,38,37,120,115,91,100,90,93,93,30,88,17,108,124,40,29,127,122,90,85,113,81,24,137,95,42,117,95,94,102,99,76,54,106,101,101,119,88,113,82
"COG0090",295,318,363,294,349,328,329,336,355,285,314,333,170,344,250,288,297,301,399,381,122,92,352,331,266,294,367,331,283,131,382,62,331,275,134,91,360,316,320,312,341,306,114,328,356,126,316,294,314,348,379,193,153,287,255,339,339,315,331,364
"COG0091",120,122,140,133,143,141,152,137,157,134,133,133,81,140,124,146,137,134,183,163,47,61,154,150,106,122,141,131,134,46,164,22,138,117,44,46,130,141,126,148,134,134,35,141,137,45,132,137,136,141,134,88,72,152,120,149,161,144,152,145
"COG0092",240,242,262,191,274,269,284,301,304,261,252,242,113,268,234,274,241,277,305,302,120,82,279,263,201,223,296,279,253,91,279,54,252,267,109,85,302,267,265,278,287,236,71,316,316,114,287,257,251,272,289,159,132,311,229,319,293,253,255,258
"COG0093",143,144,143,110,146,131,149,173,144,147,147,116,68,143,101,126,144,134,141,171,54,49,138,166,113,137,145,131,122,38,139,28,132,135,76,40,141,128,142,138,131,119,49,160,147,42,102,130,122,132,128,94,71,141,110,152,152,124,123,116
"COG0094",211,210,201,172,221,214,220,214,206,223,212,216,128,251,205,224,211,184,199,217,91,67,217,247,207,207,225,205,188,69,215,41,207,215,100,50,226,243,219,209,212,189,71,247,222,77,224,207,195,197,208,125,79,242,186,237,224,213,202,194
"COG0095",46,86,28,48,15,20,41,54,24,83,87,28,21,65,170,37,40,106,10,14,9,33,22,23,95,70,57,60,90,14,101,25,65,60,40,4,6,8,46,22,28,54,16,13,23,31,48,26,102,66,56,40,14,16,72,25,73,45,25,77
"COG0096",124,117,178,139,156,137,140,165,172,168,146,142,85,162,128,143,155,131,150,139,45,48,122,159,126,163,190,148,157,38,159,49,144,113,73,46,171,160,173,139,173,152,53,165,175,64,147,144,132,169,144,91,88,151,127,158,177,148,157,134
