"","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3"
"COG0025",187,61,179,103,119,208,104,185,178,79,87,108,273,99,244,159,121,114,141,165,87,56,129,114,133,90,122,180,70,85,314,232,41,106,131,68,67,276,236,122,114,74,113,101,163,249,117,166,136,140,101,211,194,127,55,302,83,175,124,103
"COG0026",321,238,74,205,223,165,321,233,71,173,263,327,129,247,154,258,169,244,283,79,182,329,293,253,302,376,203,92,332,251,152,157,292,215,130,333,218,136,128,145,254,232,313,266,271,141,267,270,142,401,353,271,435,307,273,183,284,373,352,167
"COG0027",127,11,23,12,22,78,84,67,9,31,39,97,66,80,35,98,32,88,142,16,26,32,38,47,122,99,48,111,52,72,35,12,5,17,3,19,9,24,6,5,18,5,38,24,37,10,17,37,3,51,33,48,55,33,11,21,18,73,29,10
"COG0028",1397,1761,1439,1540,1286,1272,1329,1398,863,1510,1528,1272,661,1510,1399,1390,2065,1376,1726,1495,2071,1531,947,1172,1328,1364,1694,481,1522,1354,590,1267,1484,2097,1567,1541,1740,565,552,2149,933,1829,1553,1364,1369,1512,1563,1529,1946,1449,1511,1161,1371,1300,1684,1024,1678,1391,1471,1931
"COG0029",218,139,140,108,126,153,181,167,94,108,166,213,166,184,150,247,105,167,263,162,111,147,198,146,220,211,146,150,145,164,172,133,93,130,164,194,127,173,129,72,227,46,231,162,221,85,119,302,70,259,232,279,296,201,78,153,171,280,238,72
"COG0030",273,205,257,300,319,194,266,260,166,311,272,275,111,277,202,265,236,288,254,271,268,304,262,207,305,328,284,73,266,244,141,220,336,286,261,348,287,112,110,302,226,340,303,301,299,258,273,311,274,277,336,307,320,278,280,132,228,261,283,281
"COG0031",559,470,467,539,477,455,462,442,364,460,454,450,294,481,426,482,493,488,515,491,525,433,409,409,526,494,464,318,482,404,140,149,132,157,159,159,152,112,89,171,130,170,162,181,181,171,145,162,163,188,191,184,192,159,178,80,131,211,191,182
"COG0033",176,26,32,8,75,108,99,117,33,21,23,99,102,81,96,124,12,80,133,40,6,51,1,11,149,153,29,76,49,59,19,62,6,33,23,83,20,121,101,3,9,0,98,107,106,28,34,197,14,188,114,197,258,80,7,41,34,208,146,10
"COG0034",192,205,146,165,166,118,174,165,172,220,200,176,85,196,130,175,162,219,162,165,173,198,173,174,194,191,153,47,167,197,261,362,640,459,523,613,516,318,156,531,620,576,571,543,551,465,555,555,496,657,580,587,572,560,555,300,620,519,645,501
"COG0035",39,11,18,25,24,32,24,24,7,19,17,20,18,32,21,30,14,24,33,19,18,19,17,22,39,40,19,13,24,15,38,78,36,72,103,67,55,60,64,58,48,40,76,98,86,64,51,85,68,92,74,129,111,68,46,94,64,123,83,47
"COG0036",288,268,234,292,318,185,303,257,173,302,336,282,104,273,195,270,274,284,265,273,301,277,277,280,312,297,282,64,264,245,88,197,315,267,294,299,284,85,110,271,267,409,310,274,284,255,278,274,267,290,304,323,304,287,337,129,266,298,287,294
"COG0037",468,444,498,661,538,375,542,487,377,623,530,550,289,565,373,559,564,475,481,505,551,614,641,500,528,529,550,253,537,472,315,428,641,501,468,531,550,327,264,589,636,657,499,530,508,537,528,490,514,527,569,517,559,588,624,370,438,514,533,584
"COG0038",239,73,134,168,162,215,149,182,76,68,117,158,126,157,163,174,104,117,195,148,126,62,181,127,154,155,116,68,134,98,269,183,48,137,187,92,103,142,115,137,159,59,132,131,138,202,104,202,185,192,121,234,219,145,50,198,106,252,187,135
"COG0039",314,508,326,375,375,248,376,311,157,415,370,361,134,372,217,324,373,359,271,333,410,434,322,317,326,333,345,61,361,342,154,213,407,295,331,408,410,98,119,382,292,441,403,330,379,299,438,299,345,354,358,314,344,363,448,152,442,303,383,386
"COG0040",203,181,170,198,192,141,201,165,91,176,215,204,104,196,147,147,210,194,181,199,214,220,129,165,187,187,224,67,260,194,90,140,218,154,177,243,213,99,82,198,130,286,210,195,166,182,191,182,175,208,231,150,196,185,240,122,199,191,227,202
"COG0041",187,243,145,141,165,132,156,183,96,191,192,170,118,181,115,177,142,156,182,157,174,240,177,176,191,144,163,37,200,171,94,125,188,186,152,214,190,90,81,184,167,185,221,189,175,163,174,185,166,197,195,190,198,215,183,83,201,166,178,167
"COG0042",180,132,111,94,133,139,126,155,129,140,150,132,99,143,93,155,118,169,147,109,118,140,153,133,144,137,128,79,144,121,362,341,402,334,354,410,410,404,284,254,458,369,470,415,455,282,395,444,325,492,502,505,528,392,393,427,404,472,482,306
"COG0043",213,236,394,494,165,247,151,202,168,171,337,103,176,182,228,311,409,60,294,316,411,35,87,124,145,64,425,84,81,134,36,87,30,182,136,17,146,60,49,165,39,143,11,34,70,138,79,107,139,16,22,82,9,70,149,38,20,29,25,173
"COG0044",649,757,687,652,642,448,680,589,319,724,749,633,192,781,514,610,695,692,569,729,690,780,674,549,643,675,617,183,720,645,298,473,753,642,678,706,643,166,160,825,608,780,644,683,630,638,727,542,666,623,652,571,601,677,759,362,797,541,693,767
"COG0045",442,676,363,557,466,357,470,435,202,575,563,465,144,527,323,467,490,606,416,396,549,644,375,493,473,496,510,91,469,490,191,374,689,529,487,621,590,168,145,529,332,600,494,496,534,452,549,402,503,475,512,369,426,523,600,206,569,398,499,490
"COG0046",800,1068,843,885,791,649,881,811,607,883,916,829,416,887,593,908,778,927,829,918,814,907,800,817,950,927,739,357,882,915,444,606,998,797,866,1025,849,428,356,885,812,906,906,923,873,830,911,805,844,997,957,925,925,876,893,535,917,867,940,855
"COG0047",413,552,381,483,317,444,395,400,294,474,436,376,329,388,333,387,319,479,398,354,344,443,383,420,401,429,329,339,415,383,332,383,526,331,385,475,373,289,288,421,449,347,499,385,382,397,391,366,444,438,422,415,431,444,422,390,487,379,413,381
"COG0048",170,169,119,158,163,102,130,141,125,151,170,133,76,164,101,166,132,140,160,133,138,159,203,122,148,142,115,24,148,141,77,111,156,145,116,150,152,86,71,145,184,176,125,183,167,155,136,121,127,165,140,172,140,127,140,89,156,127,159,129
"COG0049",74,69,63,66,63,30,52,53,49,61,101,51,28,62,40,75,75,66,53,43,64,56,70,59,61,59,55,12,49,71,73,158,197,172,195,188,211,94,67,196,201,224,194,187,170,160,207,159,196,185,197,213,151,178,205,44,204,160,174,207
"COG0050",524,605,503,376,442,433,440,398,288,519,464,427,243,513,349,481,403,463,444,475,450,433,630,535,436,452,406,183,478,479,338,329,419,427,465,503,462,355,262,407,600,393,435,477,489,391,469,437,408,475,535,434,516,403,420,264,634,463,530,358
"COG0051",126,134,85,96,107,79,96,106,121,97,121,120,43,112,88,134,106,126,115,73,116,142,128,132,113,117,99,31,102,107,50,60,116,117,83,108,116,78,51,104,148,133,101,96,127,95,121,107,87,116,116,121,110,136,108,48,144,94,113,99
"COG0052",338,280,263,290,293,204,298,268,265,349,306,276,101,290,195,350,298,293,301,257,297,294,293,297,329,286,259,82,272,315,142,194,333,267,284,323,284,175,114,273,335,329,301,303,299,246,298,253,276,287,345,336,289,285,314,147,295,266,334,313
"COG0053",56,62,206,212,66,119,86,76,71,55,86,60,69,39,138,40,70,26,47,210,54,38,47,64,45,46,54,78,40,40,131,123,29,56,251,14,49,84,58,129,97,44,18,31,56,156,68,31,144,26,14,54,30,25,42,130,47,35,20,80
"COG0054",51,47,33,36,52,33,44,46,11,45,45,36,30,54,22,63,41,48,54,30,45,53,43,42,44,48,44,16,48,54,74,98,165,113,113,171,141,84,58,99,157,146,148,152,154,110,137,139,125,167,149,149,156,137,170,124,150,168,164,119
"COG0055",658,755,395,385,556,395,526,434,251,580,577,516,222,626,297,604,452,648,532,468,456,693,591,589,633,620,396,116,576,565,221,297,596,417,474,678,560,246,225,350,607,466,606,590,615,370,562,517,470,695,593,528,616,508,530,208,750,593,650,409
"COG0056",232,236,132,147,172,160,200,207,103,250,210,201,70,206,134,220,162,232,200,181,168,275,244,224,226,225,177,40,211,196,250,359,695,498,515,726,600,260,245,456,721,539,664,687,683,361,664,541,475,749,696,610,662,586,600,255,840,675,710,420
"COG0057",477,535,444,405,482,447,551,484,449,487,486,469,505,515,429,508,419,527,615,450,436,552,551,579,493,535,415,332,521,550,483,445,529,457,427,567,433,444,379,390,597,507,578,550,500,445,486,533,386,673,526,516,504,471,550,488,608,581,481,461
"COG0058",276,49,163,67,654,221,206,233,147,100,61,247,197,166,196,210,53,149,228,121,38,86,1,37,257,233,84,623,91,86,40,131,33,100,126,137,60,131,460,90,1,14,146,255,183,103,113,298,98,215,200,292,307,175,33,93,80,367,217,33
"COG0059",357,454,206,365,327,289,349,347,145,361,359,376,194,366,245,353,335,408,365,272,332,446,372,297,367,365,322,106,388,346,198,256,356,284,282,379,356,225,178,323,293,408,393,358,389,296,352,342,294,411,416,314,386,342,394,170,476,364,362,336
"COG0060",1138,1135,896,1105,1137,632,1110,1025,943,1138,1192,1128,367,1210,669,1071,1001,1187,1001,933,1103,1203,974,979,1162,1070,1040,239,1109,1054,455,687,1211,1035,984,1241,1148,526,348,1096,920,1310,1053,1189,1201,968,1137,1182,952,1088,1186,1103,1088,1086,1212,509,1166,1053,1162,1138
"COG0061",388,307,288,379,291,206,349,291,151,315,320,312,140,347,237,314,342,354,394,236,365,358,319,258,377,360,352,70,280,292,109,248,309,284,290,365,337,156,116,377,337,472,337,322,351,330,299,334,308,387,406,412,402,335,403,160,274,355,379,313
"COG0062",199,208,321,356,181,205,157,231,187,214,157,143,150,197,221,189,240,129,238,430,255,87,82,55,201,161,235,142,96,113,201,268,108,243,323,117,178,190,132,307,56,291,142,181,186,322,150,219,329,186,153,253,207,160,181,177,81,247,190,291
"COG0063",209,242,355,378,249,272,196,288,216,293,171,193,180,225,289,221,332,182,250,423,311,171,76,102,218,196,298,130,118,146,209,301,167,262,373,182,260,193,154,427,81,380,195,202,198,349,219,303,349,214,220,255,274,199,227,194,141,314,253,358
"COG0064",433,401,352,450,503,274,470,472,279,457,433,470,122,513,286,402,388,545,436,350,419,610,397,408,523,543,380,114,476,435,173,271,524,375,367,536,481,172,76,449,404,485,494,576,540,358,476,499,396,538,536,476,557,379,526,238,531,509,534,407
"COG0065",561,781,375,511,609,370,573,512,163,491,647,615,180,631,360,608,651,588,579,424,661,666,648,513,632,618,538,132,549,567,219,325,597,623,483,664,613,214,143,511,528,713,594,627,606,498,664,534,531,615,638,537,636,575,731,313,646,635,613,598
"COG0066",278,314,180,235,278,153,303,193,78,232,343,275,87,283,162,319,287,255,241,203,284,273,246,226,286,262,251,64,268,293,89,151,311,328,209,265,309,75,100,236,207,319,294,294,278,200,325,265,229,255,267,258,242,271,322,159,212,269,268,344
"COG0067",1189,1254,730,814,1044,667,1325,919,383,1054,1080,1281,485,1073,745,936,915,1280,1186,1006,1002,1538,937,953,1334,1441,813,428,1298,1087,486,661,1260,980,978,1284,1046,470,464,778,871,899,1371,1181,1134,732,1229,1042,806,1315,1364,1019,1379,993,1070,700,1463,1320,1184,797
"COG0068",8,11,27,31,4,104,0,35,76,10,3,1,82,0,57,4,18,7,1,14,1,4,1,1,1,3,22,5,12,4,44,87,0,3,21,1,1,55,116,6,3,1,4,0,6,15,2,13,26,9,3,9,5,12,4,110,4,12,10,10
"COG0069",1530,1734,1106,1215,1458,1100,1797,1368,641,1381,1542,1711,642,1570,1047,1429,1247,1701,1571,1348,1217,1981,1708,1311,1727,1824,1176,518,1693,1549,834,992,1671,1352,1450,1776,1306,627,657,1121,1546,1262,1813,1720,1546,1130,1686,1381,1203,1869,1845,1454,1854,1413,1460,1022,2032,1685,1795,1122
"COG0070",1086,1213,564,708,1025,586,1285,813,351,933,1024,1171,445,989,609,922,776,1133,1091,888,874,1408,922,874,1163,1167,747,441,1177,1015,549,534,1119,935,832,1142,934,403,466,594,841,872,1263,1078,973,587,1263,1001,618,1245,1181,1083,1270,906,1046,669,1429,1178,1072,667
"COG0071",179,172,204,255,674,163,282,399,1708,260,162,596,1640,242,143,172,198,327,299,244,222,306,34,266,242,423,184,1725,266,460,333,162,197,190,168,212,216,1047,1078,216,73,236,271,342,221,186,216,207,215,223,182,141,252,186,241,241,266,292,239,215
"COG0072",833,732,599,633,787,486,953,689,558,800,828,808,271,896,455,787,758,787,857,639,795,921,798,707,920,859,728,206,833,805,378,445,915,736,594,903,808,373,277,688,772,896,852,857,840,582,844,768,644,945,954,809,938,804,958,442,836,819,889,811
"COG0073",737,669,523,489,605,489,750,589,426,755,676,610,376,714,445,664,582,711,689,640,629,653,787,756,719,644,593,371,701,701,423,526,788,655,601,610,684,456,317,521,722,660,674,677,726,543,698,627,547,678,665,733,644,705,644,636,734,629,615,578
"COG0074",102,190,116,148,112,83,116,107,50,141,153,125,52,137,93,115,124,125,86,109,159,154,109,112,119,118,142,30,103,109,153,288,480,342,372,439,428,157,122,513,305,452,404,393,375,389,444,258,470,356,388,267,311,344,478,129,453,282,361,381
"COG0075",404,236,383,414,243,343,369,395,132,230,271,342,200,289,341,369,318,334,443,330,320,202,212,318,360,321,327,16,316,235,94,387,231,397,337,297,388,127,173,508,232,361,378,315,334,428,292,399,496,376,299,435,407,361,345,249,332,476,386,410
"COG0076",217,104,188,219,169,263,152,209,162,114,128,161,120,140,156,152,151,101,187,229,131,65,153,170,193,167,149,121,79,121,60,79,33,47,85,40,55,23,57,66,71,32,42,40,71,74,36,69,74,52,46,91,74,54,26,29,20,74,41,48
"COG0077",340,310,203,268,248,207,321,307,144,293,310,297,140,340,200,310,315,314,284,240,289,387,357,294,329,330,304,72,370,297,167,195,337,259,237,373,292,167,140,275,291,365,341,335,270,246,295,283,239,295,369,304,343,281,340,177,355,299,360,270
"COG0078",284,316,276,328,260,237,297,249,176,332,345,277,156,310,247,299,341,214,276,286,319,313,321,243,304,262,307,91,312,269,153,225,334,302,309,315,314,160,158,374,285,368,272,288,256,275,281,314,310,297,304,244,270,277,364,162,283,305,279,331
"COG0079",607,399,592,655,489,506,520,560,470,441,535,529,395,485,543,470,522,506,607,650,525,483,543,461,560,619,569,277,581,497,247,467,500,488,579,585,507,362,385,571,495,615,561,518,482,497,491,644,523,580,608,542,700,436,551,440,418,608,618,471
"COG0080",181,208,148,171,158,102,171,159,163,171,148,143,71,152,109,207,143,151,144,137,158,181,131,141,166,153,133,46,149,129,75,98,160,122,156,161,158,90,72,154,129,181,156,163,156,142,152,152,144,160,172,182,172,139,164,75,177,144,138,143
"COG0081",242,307,238,281,247,201,230,223,217,301,275,264,106,313,195,320,256,255,259,234,269,249,204,261,249,271,262,74,243,245,119,168,281,260,237,264,246,173,125,292,174,282,247,301,252,253,262,272,269,289,308,286,283,254,284,132,299,297,287,257
"COG0082",401,520,233,342,443,268,442,341,146,391,431,418,138,431,229,420,361,484,359,293,410,463,353,310,481,431,328,77,394,370,163,248,475,385,301,456,415,145,130,368,344,431,425,482,450,251,457,394,313,473,461,415,430,405,457,194,466,468,460,348
"COG0083",116,99,74,133,49,92,68,87,55,52,61,86,70,78,85,77,122,72,98,54,109,30,75,46,105,69,118,2,48,42,8,85,31,95,70,49,88,37,66,162,57,158,94,70,97,131,53,110,107,96,74,137,104,76,115,6,58,125,92,122
"COG0084",295,250,222,315,249,249,277,279,233,263,262,244,204,280,228,232,263,288,271,232,261,301,325,250,279,253,285,142,258,230,120,260,295,220,292,331,299,252,232,267,303,335,248,269,248,270,266,254,290,290,310,284,279,262,316,192,262,247,269,248
"COG0085",1584,1736,1155,1322,1387,931,1373,1270,1177,1529,1605,1422,578,1552,914,1591,1350,1503,1358,1261,1368,1662,1380,1820,1487,1432,1291,308,1428,1872,721,892,1583,1339,1180,1660,1394,784,753,1311,1389,1592,1453,1437,1527,1251,1389,1386,1190,1436,1570,1477,1360,1350,1611,740,1792,1367,1584,1353
"COG0086",2120,1697,1140,1138,1564,977,1542,1279,1247,1664,1694,1670,550,1674,871,1892,1383,1697,1610,1277,1385,1698,1438,1751,1786,1486,1275,413,1516,2083,680,896,1716,1374,1269,1735,1389,712,655,1155,1592,1528,1720,1660,1803,1012,1645,1560,1097,1812,1727,1981,1583,1540,1565,736,1973,1672,1766,1327
"COG0087",286,344,203,292,250,188,249,250,254,244,305,247,110,281,197,355,231,260,227,212,290,281,237,259,298,280,245,53,226,235,129,158,298,269,243,270,271,122,110,286,208,350,238,274,264,240,279,238,229,297,294,265,274,265,277,98,275,257,271,278
"COG0088",219,277,175,218,244,168,225,216,235,236,251,233,95,223,164,247,192,243,209,150,237,227,216,195,242,248,242,49,186,234,79,151,260,245,203,229,225,120,75,224,197,307,232,217,208,188,235,212,243,216,233,239,257,228,257,74,189,261,228,256
"COG0089",118,94,92,126,123,64,112,98,74,106,112,102,37,96,89,129,89,95,87,80,95,104,73,103,84,94,85,23,114,105,48,69,99,99,85,93,87,56,27,100,78,110,92,99,115,84,93,89,94,89,93,125,90,104,105,44,90,98,103,98
"COG0090",351,378,295,303,296,181,320,280,254,304,342,322,141,361,203,343,308,323,299,245,305,365,304,285,336,325,261,70,313,322,138,197,315,276,259,344,322,121,124,296,313,362,330,313,327,288,299,292,281,376,317,354,357,277,359,128,381,364,347,324
"COG0091",135,159,123,140,150,93,131,135,130,146,143,138,46,147,82,186,117,132,130,119,148,158,125,139,133,122,142,20,144,129,66,82,158,140,82,146,137,63,60,149,151,173,150,124,135,138,161,134,111,119,160,123,142,138,153,46,151,149,134,127
"COG0092",279,285,227,229,277,200,263,232,224,254,296,233,106,275,150,318,251,277,233,201,258,298,284,265,297,297,201,66,235,237,117,161,293,268,228,263,227,124,89,252,238,290,263,258,282,209,277,267,225,274,245,280,279,226,290,108,272,286,266,242
"COG0093",164,139,93,151,135,93,134,119,104,140,126,151,54,144,73,176,138,130,126,100,122,117,142,129,136,144,105,44,114,137,53,93,145,121,114,151,137,68,65,144,141,154,160,131,145,138,137,150,117,132,129,153,149,137,130,47,154,166,148,131
"COG0094",276,175,183,192,218,145,190,200,199,226,230,192,96,216,157,217,195,189,194,169,201,221,228,215,216,222,203,47,207,212,96,129,213,203,172,256,217,103,81,216,235,257,225,223,227,197,209,197,198,201,229,253,230,230,238,97,223,202,224,208
"COG0095",85,6,113,77,20,90,70,59,115,23,16,47,15,40,44,59,52,22,97,103,53,17,40,14,62,52,41,38,32,18,10,47,9,38,78,34,32,14,6,75,18,20,38,58,44,81,28,79,62,54,51,100,68,59,11,32,11,90,42,70
