"","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X109_MES_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X68_MES_0d2.3"
"COG0035",91,73,93,79,104,58,90,71,47,61,68,72,58,88,55,82,32,73,70,164,112,68,54,58,132,65,98,82,42,94,24,73,61,36,84,66,104,84,45,52,47,87,81,56,61,127,102,75,49,56,93,19,84,103,69,77,39,61,56,84
"COG0036",294,254,228,122,268,246,260,241,353,287,298,282,89,265,333,275,91,313,291,313,283,273,280,303,232,255,260,304,257,285,100,316,304,303,303,269,298,285,305,301,256,261,99,286,259,276,312,324,117,313,277,84,253,271,296,201,213,89,248,288
"COG0037",581,429,483,272,494,573,548,570,546,560,526,526,290,525,516,532,200,548,548,518,530,486,545,530,472,465,599,624,512,554,267,522,602,517,530,375,551,518,600,586,522,585,310,618,532,510,582,579,307,618,577,231,466,473,507,478,471,253,474,567
"COG0038",154,121,208,218,249,127,148,199,133,156,171,129,137,185,130,148,39,86,118,319,256,103,109,107,203,155,135,123,138,156,130,156,54,55,178,105,167,99,50,109,200,110,224,60,186,294,254,132,265,118,223,85,119,175,120,241,104,112,165,171
"COG0039",309,447,356,176,324,319,378,271,450,316,321,433,119,315,417,382,96,378,388,204,342,356,386,362,183,330,362,407,309,357,113,364,431,335,334,433,352,350,368,373,290,297,146,419,328,258,276,360,180,388,352,112,323,357,381,208,246,222,265,358
"COG0040",180,179,154,126,169,147,206,193,228,169,163,196,101,179,208,188,67,289,197,186,161,178,221,185,145,173,206,181,204,185,103,153,165,185,221,205,194,177,164,186,153,177,86,166,193,183,199,230,128,203,189,69,182,196,200,131,132,130,152,190
"COG0041",163,190,175,73,169,131,210,159,168,165,163,196,104,165,202,167,50,173,175,180,199,165,173,152,145,164,235,184,169,147,53,160,193,212,182,206,192,215,161,212,141,165,60,221,154,166,208,206,95,195,185,41,169,187,186,117,142,81,175,190
"COG0042",417,396,300,422,395,452,463,297,383,406,481,454,261,342,466,459,129,416,370,598,506,421,408,390,496,353,433,433,431,450,236,490,403,529,294,414,441,405,324,366,349,407,310,368,279,518,539,465,339,354,452,207,427,413,373,390,309,208,285,306
"COG0043",101,84,345,235,112,69,113,313,273,173,304,91,171,322,347,136,40,11,207,108,279,149,463,60,304,351,164,137,84,82,66,220,90,15,360,143,73,174,103,302,422,74,147,181,425,92,202,61,148,446,136,89,91,161,230,298,316,57,376,395
"COG0044",664,748,712,97,563,701,723,606,801,669,597,669,201,637,767,712,225,749,700,362,666,624,720,655,453,771,719,701,661,676,273,636,767,785,697,675,665,755,813,761,540,624,328,682,773,491,624,729,300,685,686,107,578,708,764,477,477,221,697,816
"COG0045",457,539,467,157,402,386,501,440,543,538,473,581,168,449,492,526,147,571,541,263,450,487,521,476,239,404,494,609,474,493,188,468,623,436,502,524,512,562,715,570,424,491,214,575,496,298,390,546,218,517,471,140,469,499,566,342,276,188,495,559
"COG0046",856,913,803,504,769,817,1006,792,871,780,920,984,470,853,938,860,269,1009,924,930,1018,875,837,817,714,879,899,872,808,851,376,832,1026,863,853,963,889,957,944,946,795,859,429,865,848,829,908,994,500,796,998,282,813,783,870,682,776,384,753,822
"COG0047",347,467,399,418,286,381,442,352,363,294,379,434,322,430,416,411,110,468,403,399,387,440,405,408,365,379,364,380,454,416,179,447,529,478,387,500,405,487,457,394,402,508,310,458,352,371,365,495,329,328,348,227,442,403,391,421,353,204,385,458
"COG0048",125,150,100,71,141,176,157,144,139,155,181,149,67,135,145,159,50,151,164,159,173,151,162,118,118,124,152,174,114,141,63,171,156,115,139,150,132,155,150,179,172,139,71,131,119,148,152,147,82,148,153,41,132,130,161,105,131,65,133,144
"COG0049",160,169,168,79,184,216,171,181,205,196,219,210,77,165,196,184,70,164,179,223,181,182,163,175,141,179,182,193,151,191,64,195,191,122,171,184,156,188,181,189,181,174,64,203,206,164,185,176,80,197,190,54,152,161,179,129,214,46,169,182
"COG0050",383,628,423,331,445,490,459,325,399,415,508,523,293,448,453,455,155,509,471,488,437,458,453,464,453,499,456,501,396,512,295,446,436,444,378,585,420,438,492,455,324,430,302,520,370,498,454,505,330,412,496,234,487,453,470,318,384,317,375,377
"COG0051",108,148,104,65,83,123,116,99,100,128,144,137,60,107,128,123,39,136,117,142,117,110,128,113,95,83,98,128,123,134,46,113,131,95,112,134,108,119,130,121,95,95,58,108,103,113,121,96,56,105,134,30,119,116,116,68,101,33,102,95
"COG0052",284,312,275,120,226,301,315,265,274,250,313,318,107,243,352,324,116,335,301,294,255,277,264,261,211,282,303,311,298,294,123,341,330,229,283,310,306,299,338,311,277,289,121,276,285,296,357,295,145,293,277,77,283,295,287,184,290,117,257,264
"COG0053",72,35,178,60,62,11,30,122,52,79,37,29,71,207,96,43,30,5,74,9,37,46,37,36,43,240,36,53,30,77,107,43,45,41,133,54,51,53,45,58,139,64,155,44,121,33,51,13,142,64,67,28,76,64,63,98,80,183,140,136
"COG0054",159,152,108,62,174,145,190,109,158,118,135,137,66,98,158,166,38,144,149,163,157,150,150,105,129,97,166,150,129,146,58,141,136,154,113,140,137,144,162,149,116,163,56,124,116,166,149,144,61,162,171,49,150,135,136,103,87,77,98,126
"COG0055",522,776,397,243,577,516,569,360,564,500,629,686,172,441,590,563,191,621,561,565,478,536,485,553,398,471,574,619,464,579,179,618,654,539,413,703,606,549,671,574,298,470,198,572,362,601,560,634,232,437,619,157,577,574,556,292,293,208,345,397
"COG0056",607,834,415,281,552,644,708,418,608,560,694,730,250,493,615,636,190,735,592,648,581,607,595,629,466,553,611,645,535,570,242,649,752,583,442,778,697,673,692,672,350,569,194,599,382,638,627,675,285,531,718,162,582,636,649,317,342,238,358,477
"COG0057",495,587,369,474,470,540,567,448,485,478,540,556,480,425,516,529,175,512,521,630,523,548,457,512,562,426,559,585,531,547,253,477,529,600,449,592,575,541,466,522,442,571,372,503,411,646,487,502,508,418,585,216,552,566,501,469,520,381,425,423
"COG0058",282,71,96,275,387,6,201,104,95,596,259,191,222,95,57,209,1078,127,97,521,266,85,74,216,308,119,194,150,111,191,167,164,64,50,111,104,216,93,68,79,83,28,262,94,82,397,323,186,54,32,295,67,44,257,255,188,189,273,142,79
"COG0059",324,476,269,231,353,361,419,332,363,347,353,383,199,306,372,362,109,449,353,375,339,399,337,335,279,298,395,362,375,417,134,269,374,424,279,409,371,388,384,337,283,355,166,319,361,379,366,387,186,346,361,118,298,380,353,304,250,148,296,331
"COG0060",1117,1107,902,388,969,1012,1103,966,1177,1084,1070,1194,397,940,1149,1075,391,1203,1147,1075,1118,1082,1126,974,879,933,1191,1207,980,1170,392,1114,1176,1130,1034,1071,1111,1184,1217,1161,991,990,457,1096,1016,1035,1093,1173,458,1036,1102,251,952,1159,1119,718,1022,464,914,978
"COG0061",122,88,93,43,93,97,127,116,111,95,112,109,43,93,105,124,36,100,126,167,133,97,101,93,112,99,135,129,89,119,140,322,332,348,358,285,374,358,291,308,413,325,122,272,347,355,408,419,125,382,365,86,256,338,320,235,259,134,324,335
"COG0062",153,95,296,250,165,65,150,258,226,203,198,169,138,305,149,138,49,101,174,315,211,109,208,79,322,392,236,164,65,156,174,137,137,65,301,119,148,141,100,156,257,58,197,172,337,250,227,122,178,281,204,104,57,175,221,250,275,190,297,313
"COG0063",161,148,346,205,177,49,203,305,260,239,223,215,164,351,181,192,62,165,210,394,270,124,244,121,343,409,267,202,95,195,186,175,177,119,355,215,234,153,157,211,268,123,168,253,373,305,247,196,219,341,211,118,97,229,250,299,306,209,317,350
"COG0064",461,566,401,36,453,385,539,420,474,443,438,571,117,377,419,506,148,537,439,523,459,459,470,497,316,349,557,572,420,510,182,364,540,444,431,538,567,425,530,424,394,377,213,428,398,504,506,543,206,451,570,112,386,509,474,253,314,212,400,453
"COG0065",615,666,445,183,575,555,570,440,619,609,626,603,174,443,651,589,185,624,633,503,594,581,624,594,396,458,607,701,516,592,215,524,609,489,505,700,621,628,634,650,392,470,182,507,488,522,517,640,230,643,583,140,474,651,579,339,267,208,466,556
"COG0066",74,85,74,37,97,66,95,64,103,91,100,107,27,67,107,97,34,86,106,79,84,112,102,76,72,68,87,105,82,99,87,246,246,166,225,232,290,275,344,313,141,216,98,234,226,216,264,282,81,277,265,70,233,297,316,151,137,87,188,252
"COG0067",1249,1490,851,550,1233,951,1341,758,1098,1019,961,1080,491,839,1084,1208,468,1332,1163,781,1101,1052,1052,1345,701,945,1154,1259,1166,1343,640,783,1134,1422,776,1442,1323,1122,1270,1089,418,967,591,1003,714,1194,1149,1348,524,920,1343,392,930,1355,823,729,478,599,666,854
"COG0068",1,9,5,254,2,5,0,8,2,0,8,5,93,20,1,13,6,2,2,10,9,5,8,3,57,25,2,2,16,6,76,9,8,0,12,4,2,2,7,0,24,1,35,17,9,22,2,1,41,1,5,27,3,2,19,96,133,41,15,12
"COG0069",1648,2127,1242,875,1645,1520,1800,1095,1448,1406,1430,1605,606,1341,1513,1657,564,1803,1583,1244,1398,1560,1325,1683,1015,1441,1510,1714,1619,1744,316,379,567,617,396,679,584,556,621,469,274,446,309,456,383,537,484,656,261,481,603,181,431,614,454,333,275,241,357,444
"COG0070",1109,1462,638,566,1246,827,1406,684,1020,910,900,1013,440,734,989,1156,404,1200,1061,616,1112,999,900,1246,663,867,968,1135,1019,1177,638,688,1067,1444,687,1406,1238,1117,1238,1057,398,858,555,982,599,1072,1048,1256,550,747,1245,369,915,1261,794,635,411,633,611,665
"COG0071",588,210,131,148,730,113,237,251,170,702,152,260,1575,164,180,318,4032,203,200,188,133,462,226,613,133,230,217,252,230,415,744,229,230,240,227,249,421,174,239,212,219,245,776,297,242,148,204,192,292,223,306,1935,278,287,347,153,794,827,210,185
"COG0072",891,824,636,293,731,657,895,648,869,769,836,860,260,597,785,823,341,961,809,843,869,791,783,799,638,696,972,888,866,946,306,836,902,703,638,751,941,862,905,864,657,735,345,859,608,789,823,960,369,845,865,213,728,852,848,467,562,313,590,654
"COG0073",686,771,559,392,595,755,786,507,655,600,614,722,349,479,701,670,232,635,738,533,753,682,635,589,506,631,652,782,750,735,419,749,776,720,545,665,677,764,805,727,661,797,473,709,509,667,686,590,420,619,718,339,669,723,654,507,462,573,496,566
"COG0074",345,495,443,113,334,269,438,337,393,346,383,420,117,393,425,399,141,434,416,189,321,358,451,336,185,298,417,444,311,380,117,325,479,319,431,437,363,420,429,430,381,303,141,458,452,241,304,390,179,459,337,140,356,320,448,337,237,145,415,465
"COG0075",311,263,480,267,391,192,310,382,276,239,353,326,195,425,257,291,88,268,258,586,428,216,386,308,379,323,283,269,199,246,97,297,241,192,408,319,303,280,160,265,446,270,107,207,444,526,410,355,128,344,377,76,251,343,213,359,256,140,482,487
"COG0076",126,68,294,227,156,201,99,175,162,142,197,122,150,229,120,136,48,75,130,293,224,152,118,90,281,232,162,124,125,150,132,247,87,51,214,91,148,110,75,149,154,181,155,139,206,236,200,133,152,133,160,31,150,132,146,173,207,161,184,196
"COG0077",301,325,232,179,298,338,375,259,320,317,313,328,154,253,322,366,96,381,334,269,294,307,273,308,228,241,367,328,360,332,124,273,339,354,257,349,355,349,311,305,215,273,141,304,278,297,331,360,168,328,321,95,242,304,294,217,167,149,241,249
"COG0078",270,269,288,149,247,240,262,300,300,259,286,299,162,284,309,262,88,328,309,294,289,259,279,292,275,302,312,302,273,298,134,209,302,398,347,249,255,270,233,314,274,258,141,318,356,238,239,314,156,339,300,97,244,257,293,220,247,167,312,360
"COG0079",570,438,494,415,565,511,606,565,526,485,501,509,348,528,523,523,562,602,491,707,565,490,501,556,559,620,586,488,507,548,424,383,417,410,561,423,585,500,431,482,484,414,407,471,547,642,596,618,274,537,601,445,435,510,465,528,513,452,587,567
"COG0080",162,174,126,70,153,129,158,152,135,159,160,158,65,125,148,165,58,162,142,170,139,182,157,139,118,148,162,154,130,156,48,158,160,107,131,155,181,142,167,157,180,121,71,165,141,148,173,150,51,143,160,61,137,137,138,114,167,51,125,181
"COG0081",265,296,244,108,275,240,255,216,264,276,282,265,119,260,268,278,92,276,290,241,256,257,275,250,209,223,302,280,229,265,111,259,273,190,242,339,280,259,288,288,217,215,107,275,277,283,299,270,123,253,295,101,252,263,286,191,244,102,260,247
"COG0082",457,448,275,127,398,340,427,311,402,389,397,492,127,317,412,408,151,406,403,458,400,381,423,399,306,288,431,472,368,413,149,353,467,466,323,449,456,401,459,444,276,307,147,404,344,414,403,450,161,360,477,101,342,447,446,237,188,140,302,337
"COG0083",89,51,95,115,63,83,76,123,75,56,87,78,59,92,82,76,22,54,74,224,98,51,94,46,122,45,92,68,69,77,18,93,40,52,118,37,51,86,21,56,156,70,1,56,123,165,122,71,15,125,88,14,34,84,60,111,120,60,150,137
"COG0084",261,272,241,302,238,323,350,284,262,263,236,288,237,281,277,266,109,286,271,297,270,268,270,241,283,253,267,298,294,289,135,270,283,329,270,262,279,261,302,261,352,316,171,271,259,282,259,316,132,263,261,106,261,256,273,291,303,168,280,276
"COG0085",1381,1790,1137,718,1302,1441,1492,1154,1500,1368,1651,1490,597,1240,1587,1486,569,1640,1430,1340,1383,1925,1443,1398,1071,1204,1484,1565,1358,1515,606,1431,1526,1412,1246,1674,1462,1474,1656,1656,1171,1678,617,1505,1264,1391,1550,1565,696,1434,1512,504,1800,1373,1643,918,1270,605,1120,1275
"COG0086",1523,1975,1218,688,1608,1570,1641,1048,1639,1606,1933,1801,574,1202,1691,1683,763,1706,1664,1844,1707,2041,1377,1498,1352,1281,1722,1707,1414,1696,607,1633,1695,1230,1196,1795,1498,1749,1834,1752,1000,1649,589,1496,1123,1693,1929,1748,657,1340,1690,557,1892,1635,1716,832,1258,667,1047,1148
"COG0087",242,265,243,122,249,240,254,255,281,252,334,285,116,236,297,268,126,272,260,261,293,233,282,234,212,215,260,259,214,222,109,242,264,186,284,266,284,256,310,280,220,242,98,248,281,231,293,265,121,267,293,65,244,258,245,181,295,114,245,262
"COG0088",240,181,209,109,222,237,252,237,261,229,216,235,97,189,254,236,88,222,216,222,270,227,216,209,194,188,221,219,222,220,84,214,255,155,193,200,239,244,266,242,193,242,79,227,224,233,226,261,92,224,251,56,236,222,247,155,223,38,197,245
"COG0089",102,88,88,39,95,97,97,112,108,94,117,108,37,80,102,109,32,84,100,108,107,103,96,96,90,79,115,87,101,112,23,111,117,50,129,65,103,96,111,108,82,107,32,109,109,99,123,94,43,115,119,40,117,114,83,56,79,32,100,99
"COG0090",277,365,253,128,300,312,290,262,323,309,369,347,147,278,375,334,114,330,284,335,315,327,338,276,225,224,331,358,216,362,36,107,129,82,88,124,106,115,84,111,79,89,32,93,84,109,112,115,44,106,141,30,95,105,97,60,100,37,101,95
"COG0091",116,131,130,69,117,107,142,104,163,137,207,146,64,101,152,141,61,132,146,130,155,123,148,110,116,103,160,156,135,132,36,137,142,96,120,132,150,138,154,144,113,126,41,128,149,130,143,169,66,140,139,27,112,131,136,97,138,33,113,120
"COG0092",244,307,217,105,266,258,273,216,294,287,319,333,112,224,325,292,104,282,284,305,301,263,269,223,253,201,278,293,231,271,96,268,285,205,261,305,267,250,304,290,226,241,109,285,234,263,288,250,122,269,274,93,253,269,267,162,221,99,200,234
"COG0093",119,152,111,82,118,125,166,93,147,117,180,143,55,93,152,141,65,118,130,132,152,142,139,134,110,96,122,155,135,134,45,132,151,97,108,149,152,123,147,143,133,99,47,137,112,141,164,142,51,128,121,46,126,142,148,88,102,45,107,114
"COG0094",161,217,204,88,217,218,211,200,223,194,245,220,98,183,268,229,80,271,201,222,216,216,213,195,174,211,206,226,168,234,76,221,204,123,177,208,206,201,249,251,163,205,68,213,200,185,278,230,96,210,249,48,215,221,228,131,194,75,197,227
"COG0095",36,12,54,52,50,39,42,101,33,13,51,43,13,55,12,34,8,39,26,162,67,17,29,24,111,98,63,24,20,45,10,42,15,15,76,27,55,32,3,26,64,12,13,21,74,92,69,48,7,48,58,5,16,70,48,45,111,23,61,49
"COG0096",124,144,162,62,124,162,126,140,155,141,185,148,59,128,168,147,59,148,161,172,139,127,156,131,143,129,179,159,117,138,33,150,165,85,153,159,158,154,174,148,111,139,34,162,153,154,171,163,68,162,170,45,130,132,146,97,130,41,129,125
