"","X93_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3"
"COG0026",296,145,116,270,172,256,350,277,94,125,247,171,368,101,271,301,168,197,228,186,287,311,210,276,238,161,255,256,47,275,105,103,95,89,32,135,108,49,55,68,85,78,75,95,46,66,48,91,82,88,22,90,86,82,122,48,128,122,56,36
"COG0027",57,37,17,71,21,35,76,98,1,38,74,12,111,105,80,57,76,71,42,73,26,42,88,90,55,19,92,108,2,93,85,116,112,79,40,215,66,4,43,61,68,93,45,84,98,39,13,75,98,112,17,267,18,52,57,29,127,103,55,11
"COG0028",1244,1263,2080,1417,1977,1181,1548,1194,1576,739,1747,1487,1404,474,1393,1459,1004,1303,1928,967,1585,1966,1352,1321,1073,1702,1409,1610,1483,1359,1516,1338,1515,1374,631,1360,1435,2116,1407,1454,1327,1716,1477,1531,929,1412,2152,1468,1310,1555,1500,1007,1682,1490,1382,1968,1251,1458,1324,2103
"COG0029",136,149,101,169,66,142,215,89,118,187,195,132,203,133,191,143,131,254,207,156,93,99,197,157,169,92,168,231,144,144,162,230,229,234,78,343,149,79,121,110,184,201,125,211,186,122,76,177,184,186,165,330,141,194,192,82,260,228,172,50
"COG0030",225,200,250,266,268,246,333,249,243,86,198,261,317,85,303,283,114,161,193,138,309,262,240,308,251,287,304,248,256,310,285,273,308,259,94,318,297,283,210,263,269,294,289,317,115,259,301,317,251,278,264,284,218,274,359,249,317,360,196,270
"COG0031",412,417,479,413,559,372,549,376,500,328,473,527,527,260,477,483,333,453,466,279,457,538,479,446,426,512,449,564,494,546,529,532,570,506,296,624,426,581,428,449,406,515,471,502,422,497,520,446,484,527,464,541,498,496,418,472,523,547,442,552
"COG0033",63,61,6,52,10,18,74,8,15,26,50,26,170,90,106,52,100,107,24,49,11,18,104,67,8,20,92,156,19,58,71,152,132,104,40,267,37,16,75,47,72,105,28,109,46,34,5,51,85,136,40,210,30,41,89,15,173,89,103,8
"COG0034",517,359,489,606,533,508,621,552,495,193,601,506,585,142,595,574,253,509,659,268,571,620,473,538,613,565,595,503,531,606,600,554,681,561,180,535,593,501,331,516,527,465,555,623,233,558,545,593,573,542,504,546,631,578,642,459,520,603,376,522
"COG0035",72,71,63,82,76,86,50,59,68,25,70,73,102,61,100,69,62,54,50,84,52,37,69,82,66,74,92,82,54,80,64,100,93,70,47,141,63,56,69,60,90,64,56,72,34,74,80,70,76,98,67,137,43,74,48,44,110,82,65,62
"COG0036",226,182,228,249,253,265,321,208,225,89,259,227,306,55,286,275,100,243,236,112,331,327,227,268,291,281,320,234,245,290,270,311,309,266,84,296,295,267,180,277,276,239,305,291,104,294,247,269,270,303,250,277,310,298,326,319,279,302,192,248
"COG0037",507,397,499,512,424,483,522,538,558,257,437,520,549,225,544,533,338,338,334,319,554,520,398,494,585,529,519,493,534,564,537,532,561,506,257,504,550,556,371,568,543,477,550,594,274,568,554,564,521,592,511,461,431,579,615,548,558,558,493,504
"COG0038",127,212,172,109,233,156,131,139,134,179,113,185,188,66,132,114,222,169,114,219,41,57,165,153,131,152,135,200,108,127,130,223,172,164,71,314,109,188,202,106,143,177,92,157,133,141,148,101,159,156,143,321,76,96,76,103,205,141,248,160
"COG0039",331,211,319,339,298,312,424,343,296,159,432,283,363,51,355,396,152,392,486,145,449,473,307,368,361,329,375,302,302,381,399,288,370,397,94,232,342,348,256,460,338,276,428,356,143,346,358,422,337,350,301,208,508,388,391,343,346,328,201,354
"COG0040",198,137,139,185,220,183,252,144,200,100,232,153,185,81,178,182,88,147,206,122,248,236,149,167,154,189,190,200,195,156,240,194,206,184,83,188,223,186,169,209,204,176,187,217,107,174,192,192,166,209,214,172,154,174,225,217,202,245,145,178
"COG0041",158,121,169,190,186,161,212,176,179,68,209,189,179,33,171,171,63,177,212,82,183,220,181,170,182,190,187,197,150,187,209,199,188,209,54,171,151,189,123,183,185,173,214,196,57,176,186,196,205,186,147,160,239,176,191,168,185,204,126,174
"COG0042",155,128,110,145,108,118,124,146,112,108,138,117,180,93,166,128,100,141,126,130,118,120,149,149,134,97,142,167,130,154,426,497,470,431,172,555,389,280,306,423,392,407,424,434,256,358,248,473,458,396,369,555,364,438,402,330,428,455,349,274
"COG0043",136,235,352,162,347,88,44,63,285,108,133,359,138,58,145,60,147,181,105,110,208,268,244,149,109,479,66,278,292,37,24,201,66,130,88,98,95,404,246,134,153,317,266,99,60,293,468,163,214,161,295,222,260,207,27,409,64,61,307,405
"COG0044",590,437,704,705,731,567,709,791,693,307,713,596,694,137,676,687,326,571,791,375,753,797,531,647,731,739,640,601,664,718,765,622,658,735,194,488,699,777,507,772,679,539,750,694,307,666,826,797,707,722,697,386,739,795,751,649,580,694,487,740
"COG0045",465,320,452,492,458,490,568,399,410,160,517,462,500,112,557,620,209,457,535,203,674,644,363,535,455,531,557,425,360,537,621,396,502,522,157,303,480,506,330,619,475,389,587,525,200,518,517,570,508,512,372,242,708,547,568,452,456,521,339,545
"COG0046",809,609,809,874,852,809,1007,824,966,352,928,800,821,335,945,913,447,847,929,564,926,933,747,869,905,895,932,842,898,919,972,766,940,910,228,845,856,822,612,843,821,747,899,985,358,928,917,898,973,888,878,756,1111,953,979,813,827,1009,751,794
"COG0047",497,396,394,393,392,376,477,413,351,200,488,464,429,312,374,439,307,393,453,385,402,400,328,449,462,413,521,367,366,496,461,382,397,433,175,379,387,424,330,438,348,323,387,426,193,413,368,433,447,354,358,333,524,478,446,356,385,433,464,382
"COG0048",127,118,127,139,134,149,136,136,107,57,170,144,179,26,139,137,61,169,163,97,175,175,123,146,163,161,159,137,124,142,145,177,151,185,56,161,131,146,93,156,132,143,165,150,57,156,147,151,141,126,128,115,191,183,171,158,132,136,85,153
"COG0049",151,143,165,159,184,185,184,209,176,60,186,189,185,48,166,144,73,137,159,46,180,208,153,164,172,195,172,142,154,178,173,204,169,193,69,162,156,182,143,177,152,177,177,180,64,193,159,179,175,187,169,188,242,180,176,171,148,187,126,188
"COG0050",454,323,463,487,351,477,552,496,495,313,614,452,450,167,483,501,301,640,686,222,428,521,434,444,503,385,472,431,495,489,443,458,496,468,195,479,441,372,375,494,438,434,468,486,216,442,378,452,416,488,526,462,597,412,438,418,448,465,348,399
"COG0051",95,73,125,116,88,131,99,115,120,41,119,105,107,33,124,134,61,92,122,67,98,111,92,126,127,109,133,122,74,123,108,131,103,113,38,99,105,124,90,98,119,112,125,120,37,107,94,137,122,112,84,143,117,131,113,123,127,107,73,92
"COG0052",71,66,78,94,72,108,123,107,83,42,86,86,82,20,84,98,39,84,108,55,113,107,76,89,111,103,94,103,108,102,316,348,327,300,93,274,275,275,221,303,293,298,331,288,102,307,256,329,272,308,271,270,292,263,301,286,298,322,211,296
"COG0053",38,115,202,43,130,63,14,14,218,90,39,216,40,96,39,18,147,45,26,145,58,55,56,46,32,168,34,36,224,13,21,42,27,39,56,22,66,144,150,64,81,43,56,37,136,149,113,40,14,39,207,60,47,42,31,63,37,13,105,157
"COG0054",130,101,113,128,115,138,167,140,97,46,125,75,179,36,151,126,64,120,149,120,156,161,122,135,177,139,148,141,89,155,153,157,157,172,56,185,122,109,99,145,147,136,124,173,66,133,116,153,144,154,88,149,100,154,149,128,145,178,117,97
"COG0055",509,264,400,538,349,540,644,593,495,180,762,456,625,98,630,642,212,679,806,247,519,662,444,575,574,351,601,545,465,597,619,653,631,583,185,558,569,379,343,620,584,474,577,575,199,484,397,560,490,586,490,536,691,586,626,504,590,642,283,381
"COG0056",201,122,162,197,153,201,222,228,178,79,278,140,211,45,204,244,72,221,278,93,229,240,183,198,230,158,218,200,158,220,658,744,716,669,202,703,618,420,350,636,621,510,665,672,235,516,405,680,584,665,506,572,793,656,699,496,669,805,305,493
"COG0057",587,434,375,542,450,583,544,566,449,336,624,462,504,321,552,517,331,588,618,503,500,510,462,567,537,400,532,543,463,507,492,527,495,516,299,626,526,410,412,523,521,487,527,549,255,471,415,578,540,538,443,602,555,497,509,394,505,529,462,384
"COG0058",129,154,100,111,96,36,130,4,127,96,101,99,249,649,252,121,284,233,76,71,47,67,238,178,14,118,160,252,121,133,100,293,237,203,765,398,210,123,161,176,262,172,94,170,159,126,85,136,165,199,121,427,40,106,116,42,282,196,166,71
"COG0059",356,245,263,378,360,303,438,339,259,139,420,307,392,92,386,386,130,414,533,159,411,464,245,322,312,301,384,405,257,387,377,330,393,396,131,395,354,310,234,362,309,318,357,396,124,319,320,372,350,377,286,317,424,338,403,343,423,428,267,327
"COG0060",973,652,935,1098,978,1035,1159,950,1021,399,1020,975,1182,263,1172,1113,382,964,1033,510,1199,1190,865,1152,1019,1093,1183,990,1047,1211,1168,1069,1174,1077,329,1034,1078,1074,658,1160,1116,995,1207,1139,397,1074,1076,1125,1140,1178,942,951,1136,1216,1232,1049,1086,1197,721,1038
"COG0061",241,227,251,306,307,250,375,283,267,109,294,295,368,85,330,291,111,246,269,143,358,377,286,302,303,366,323,383,201,337,339,389,369,312,96,372,287,398,214,302,333,287,299,356,134,308,382,345,332,373,265,362,323,335,350,367,325,371,241,362
"COG0062",92,247,321,124,292,48,126,61,368,167,133,324,193,132,184,93,197,127,102,155,170,197,196,165,48,323,111,230,363,107,106,190,200,148,95,247,114,316,218,172,167,254,131,154,151,279,354,132,176,241,394,243,170,117,108,245,193,113,266,283
"COG0063",115,268,362,145,336,88,180,57,404,179,194,359,247,136,231,147,186,160,158,218,228,271,253,195,88,363,173,215,401,153,147,244,252,173,96,267,144,381,249,220,185,308,181,236,207,337,401,132,210,239,404,298,237,167,163,377,238,239,279,356
"COG0064",275,249,403,429,347,379,534,337,367,185,554,374,546,94,562,430,215,396,540,234,496,542,351,451,389,438,523,481,396,478,519,435,571,438,124,480,509,419,297,422,526,327,445,519,210,371,418,465,389,516,350,442,388,431,564,421,549,511,256,436
"COG0065",487,339,461,556,465,528,665,561,433,172,670,449,648,129,632,631,226,666,712,314,689,713,490,581,546,526,606,582,398,556,605,573,602,610,174,500,617,503,330,570,625,523,650,546,215,508,565,681,567,571,455,426,790,644,671,616,614,630,366,538
"COG0066",202,152,203,258,163,217,290,253,196,76,235,224,312,51,277,266,108,233,199,143,352,289,240,272,284,208,274,239,210,238,237,279,221,281,76,210,311,215,165,275,301,246,330,263,96,244,234,331,279,270,217,194,299,317,242,312,283,272,132,244
"COG0067",964,659,788,1043,718,953,1223,960,1060,484,1461,850,1261,458,1218,1171,546,1283,1501,697,1327,1397,952,1024,1087,750,1329,1160,944,1072,1403,1159,1257,1223,349,1119,1368,745,686,1090,1252,934,1129,1384,612,967,745,1260,976,1109,964,808,1232,1130,1509,895,1346,1286,717,853
"COG0068",2,77,6,7,9,5,2,3,40,100,6,28,1,8,1,3,35,45,1,119,0,5,20,17,2,10,1,3,47,4,19,10,6,18,19,17,3,10,62,6,1,11,0,0,53,13,6,1,12,1,15,23,13,5,0,23,4,0,103,10
"COG0069",1472,967,1234,1575,1114,1440,1779,1624,1520,821,2009,1342,1773,510,1579,1721,906,1699,2094,1114,1593,1703,1262,1444,1672,1117,1751,1582,1302,1586,1898,1527,1727,1637,531,1624,1748,1094,991,1488,1684,1273,1490,1788,951,1410,1192,1645,1407,1595,1403,1169,1820,1582,1937,1258,1820,1814,962,1178
"COG0070",946,613,648,987,590,872,1109,921,770,504,1301,674,1222,441,1106,1023,555,1239,1520,672,1210,1265,928,960,942,594,1120,1114,704,975,1160,1058,1096,1180,353,1092,1179,632,652,982,1188,945,1006,1312,626,771,596,1149,956,1054,832,670,1247,1090,1305,795,1226,1207,640,676
"COG0071",196,185,146,482,198,253,248,128,199,797,261,178,223,1679,325,329,739,413,225,248,215,280,337,241,99,221,269,283,213,216,218,209,272,314,2272,147,456,201,153,350,350,181,188,261,762,262,229,290,177,189,216,160,184,213,276,223,372,182,138,213
"COG0072",641,458,582,777,630,688,961,654,608,268,797,571,935,198,888,821,339,663,880,426,980,908,611,863,745,673,892,799,599,853,879,853,895,801,235,834,861,619,438,843,824,749,841,866,331,745,665,852,795,851,630,764,689,899,945,746,895,949,487,628
"COG0073",769,514,578,713,513,734,589,726,536,305,692,498,699,364,675,729,479,643,795,609,680,705,569,726,720,502,757,705,560,690,677,700,651,691,247,632,661,551,473,646,636,586,695,717,406,629,484,794,678,688,581,590,639,674,731,576,679,631,545,520
"COG0074",305,319,422,361,401,351,484,264,331,105,425,400,368,86,362,411,133,378,445,140,460,484,303,399,348,470,401,296,319,421,411,292,381,393,94,224,376,513,296,400,383,266,435,369,121,421,515,392,316,394,332,197,563,414,384,372,295,396,329,508
"COG0075",206,361,465,237,513,292,322,211,296,128,286,386,350,17,321,329,102,356,265,225,240,273,321,302,218,522,379,427,333,336,336,400,337,270,86,499,262,515,349,244,293,403,252,336,88,353,436,235,336,322,342,461,242,302,228,362,386,348,358,529
"COG0076",193,177,289,121,188,174,91,183,213,257,105,233,205,119,120,94,152,168,56,70,84,106,225,162,212,221,149,188,244,124,108,206,158,151,103,253,89,192,196,105,153,182,159,120,133,192,163,152,166,170,231,308,135,106,110,168,176,126,177,211
"COG0077",300,198,223,310,239,255,409,309,268,133,308,308,318,98,332,355,149,243,324,177,341,341,207,280,279,239,329,298,229,314,361,324,341,345,116,270,315,250,196,348,332,299,291,355,127,309,255,348,302,345,251,263,302,341,345,323,359,419,226,261
"COG0078",234,241,306,238,296,232,295,226,262,131,270,295,294,87,246,235,159,215,307,155,297,320,255,228,277,342,243,308,287,234,325,261,321,277,100,263,297,350,235,295,275,286,262,281,128,306,353,277,276,348,283,234,300,289,287,308,306,316,229,346
"COG0079",425,510,556,500,522,448,620,476,665,308,419,538,597,243,555,437,396,404,424,401,533,502,472,502,444,546,495,572,665,460,555,575,598,543,402,638,516,553,523,474,471,526,464,588,421,560,568,439,454,564,575,560,429,491,612,547,604,599,524,541
"COG0080",125,106,137,157,177,150,181,135,154,42,203,158,152,38,166,181,57,134,157,75,158,201,103,178,131,153,173,144,128,157,147,176,199,144,58,172,126,139,116,156,165,131,172,167,48,157,185,164,147,172,134,147,206,150,148,146,152,176,101,175
"COG0081",215,196,232,260,221,248,276,243,252,107,271,257,253,56,235,265,108,261,254,149,266,308,239,273,224,270,254,249,233,267,234,270,318,248,83,263,235,258,175,254,286,236,299,301,116,259,258,266,251,278,208,222,329,275,285,282,273,272,183,245
"COG0082",328,208,303,405,321,319,456,334,281,133,434,316,433,104,480,438,143,402,443,178,452,494,326,461,337,304,461,406,246,485,457,395,442,409,136,394,431,288,197,456,404,331,448,481,154,375,324,476,409,421,282,391,539,406,492,396,452,497,257,307
"COG0083",89,93,77,55,129,40,44,76,41,4,45,96,101,1,81,76,4,85,39,3,89,131,101,68,65,133,67,138,56,66,61,110,93,70,55,116,39,145,88,52,59,115,69,84,19,87,141,73,64,90,56,168,65,79,33,111,75,69,101,117
"COG0084",276,275,253,250,231,257,278,318,277,108,227,299,283,172,266,297,165,252,226,196,300,258,237,309,296,261,263,277,279,300,301,301,271,264,154,259,261,254,234,275,237,247,266,272,143,282,246,254,243,315,256,291,262,285,314,302,225,309,286,233
"COG0085",382,307,365,664,376,592,547,509,413,226,584,395,478,109,475,540,231,474,603,253,544,612,410,489,462,427,479,468,444,517,1574,1616,1513,1446,637,1303,1505,1296,925,1537,1444,1230,1609,1484,670,1328,1297,1426,1350,1526,1247,1225,1641,1517,1674,1449,1423,1496,880,1235
"COG0086",1306,926,1195,2177,1170,1785,1744,1588,1267,581,1876,1080,1739,415,1664,1785,590,1819,1841,741,1645,1821,1380,1626,1640,1179,1760,1641,1337,1676,1660,2014,1849,1662,681,1822,1598,1120,860,1664,1599,1434,1784,1748,600,1304,1187,1697,1638,1757,1293,1631,1795,1621,1793,1425,1525,1752,850,1146
"COG0087",205,180,207,235,253,226,248,228,240,100,262,220,278,55,275,277,92,242,265,110,286,339,222,278,233,267,228,237,226,259,252,322,266,276,88,240,228,287,200,274,275,247,290,244,109,250,293,239,245,256,206,238,328,280,261,293,284,251,182,281
"COG0088",172,146,197,211,203,199,217,188,164,66,199,190,265,38,227,227,91,187,197,75,257,268,181,218,181,247,202,185,202,223,223,189,236,200,80,215,221,199,144,243,277,196,241,257,68,221,240,238,187,253,192,207,295,232,229,230,225,269,159,212
"COG0089",82,68,113,93,93,89,97,115,88,30,84,84,99,25,95,88,36,88,75,46,92,96,91,111,95,117,96,106,85,105,104,148,75,89,31,95,93,85,76,100,86,109,105,116,30,94,96,91,140,107,80,94,91,106,106,92,103,85,84,97
"COG0090",228,200,247,281,243,292,355,293,290,80,376,272,348,62,304,302,122,329,388,143,308,409,258,333,334,282,340,327,286,310,131,130,112,100,35,118,109,82,62,107,121,80,133,112,43,83,87,136,90,122,85,96,137,106,112,97,103,116,56,118
"COG0091",113,93,134,149,110,128,135,150,132,47,144,113,141,23,149,118,49,163,172,58,161,165,154,137,136,132,155,113,108,156,145,166,140,157,40,135,151,132,109,130,129,118,147,138,36,134,130,137,143,159,121,95,135,130,140,124,145,115,81,129
"COG0092",188,160,184,248,210,251,289,255,219,91,295,216,262,55,308,280,96,263,310,120,286,321,222,275,260,248,301,288,218,249,267,300,297,298,92,293,237,236,149,265,260,257,269,294,87,272,216,259,244,273,207,231,328,250,293,235,253,232,154,216
"COG0093",118,85,128,134,110,101,128,147,127,30,166,117,150,36,134,129,26,173,152,52,141,148,96,135,129,120,138,122,106,151,40,43,50,48,11,55,39,48,23,41,55,51,50,41,16,47,40,61,30,47,35,49,48,47,46,50,40,54,31,39
"COG0094",189,149,216,214,190,206,223,239,168,48,228,181,219,50,209,203,73,166,219,85,247,205,169,205,216,215,221,213,176,212,199,263,204,197,66,229,206,200,153,223,247,187,221,213,72,195,211,212,206,242,207,179,178,218,192,207,178,218,119,209
"COG0095",8,58,41,19,55,20,35,29,163,23,29,61,68,36,57,20,7,34,19,30,13,14,58,50,3,71,41,68,157,34,32,95,69,37,6,108,27,61,45,30,45,65,21,44,17,60,66,18,50,69,121,116,4,30,19,45,66,42,45,83
"COG0096",100,122,139,164,131,131,146,171,147,39,141,144,165,43,158,146,59,154,153,53,154,149,149,138,160,145,166,145,125,145,163,168,143,150,53,156,125,126,133,141,153,153,170,153,37,158,141,143,142,173,147,157,144,142,180,171,141,166,87,132
