"","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0011",1,1,9,14,4,0,16,6,1,12,10,8,13,14,7,3,1,10,3,15,2,0,2,9,8,4,4,8,6,5,5,20,5,7,21,40,0,13,0,20,10,8,1,2,9,8,8,4,3,4,11,55,8,18,7,3,10,14,0,10
"COG0012",520,118,474,436,423,502,506,482,447,393,465,519,376,415,435,495,503,394,561,379,539,135,457,359,190,420,475,478,475,457,493,407,237,375,496,461,423,322,146,456,446,485,99,182,517,405,510,593,547,505,495,356,116,406,422,566,460,549,427,318
"COG0013",1089,204,967,957,879,1060,1031,801,833,767,1071,776,936,1076,981,1064,1029,983,1064,716,903,325,975,765,367,939,882,1021,997,809,330,324,177,255,330,334,248,198,84,314,290,355,87,119,370,307,318,289,394,381,370,258,86,246,335,297,275,303,298,219
"COG0014",435,104,500,412,360,434,419,259,294,206,415,227,350,440,424,449,324,388,399,278,282,196,375,206,110,331,343,387,452,238,362,351,201,307,443,440,339,296,122,367,342,454,116,240,358,464,287,236,466,383,469,277,112,305,309,217,319,247,396,209
"COG0015",599,134,508,538,517,635,577,438,454,407,555,420,515,566,557,530,585,477,592,439,460,319,510,434,142,471,574,560,540,456,552,498,292,461,579,652,424,351,167,501,507,555,191,170,564,512,522,463,570,617,532,495,133,431,487,463,477,425,550,330
"COG0016",473,101,400,395,412,471,458,347,346,286,416,320,380,437,377,419,427,404,463,310,374,164,466,340,157,401,401,393,393,340,406,417,220,379,390,406,452,231,111,424,452,421,93,140,461,376,366,393,440,418,418,302,92,353,371,412,410,398,402,269
"COG0017",195,46,86,130,279,158,112,273,180,226,114,312,114,100,87,94,265,144,306,166,314,21,108,281,123,222,254,172,94,258,212,266,157,156,136,75,135,164,72,158,189,63,11,155,218,59,302,349,88,177,54,148,79,200,259,409,261,293,101,193
"COG0018",675,165,671,655,582,785,760,544,618,489,733,473,676,695,726,737,570,649,734,530,543,243,577,482,202,599,665,658,700,539,681,598,318,579,742,751,587,388,195,626,665,719,180,248,766,592,605,520,782,740,729,589,152,542,572,542,574,587,652,372
"COG0019",672,223,652,671,487,677,656,418,551,418,619,459,599,615,610,652,508,597,613,511,484,393,602,376,337,491,529,570,670,446,591,541,464,520,601,600,660,411,271,573,595,692,300,339,586,754,512,454,831,598,635,400,175,575,444,402,475,458,630,457
"COG0020",260,73,261,257,265,361,256,210,200,228,279,246,243,252,242,255,248,265,281,202,252,92,215,207,100,276,248,256,237,266,272,282,164,245,299,304,244,193,90,249,272,274,63,118,350,273,292,267,315,331,272,242,70,232,260,248,247,283,265,180
"COG0021",830,136,723,670,606,773,757,608,455,635,726,511,664,661,637,693,823,693,698,763,518,288,710,469,255,550,643,677,734,551,670,606,400,503,707,812,488,539,217,665,677,694,180,464,785,705,593,508,850,837,710,529,168,753,513,512,511,552,708,431
"COG0022",487,195,387,416,630,633,458,335,622,387,432,346,480,415,453,470,591,537,485,382,466,304,477,544,172,626,641,496,386,436,598,527,283,564,506,441,400,331,314,549,493,453,168,147,576,318,444,438,353,541,399,566,342,386,728,365,446,413,413,309
"COG0023",28,18,38,20,32,17,43,40,35,43,36,48,17,23,34,38,26,33,37,26,44,10,12,39,29,22,33,34,35,36,27,46,31,28,34,47,48,32,21,37,31,35,15,44,25,14,34,54,22,19,32,46,22,20,24,68,31,51,38,30
"COG0024",332,84,343,284,285,331,280,250,248,231,310,290,271,317,231,325,326,302,349,237,280,181,353,266,155,318,302,342,303,262,317,323,161,267,310,330,246,228,104,343,280,286,110,177,319,274,282,306,314,320,303,313,114,260,306,279,279,283,346,253
"COG0025",60,77,159,110,115,47,149,192,73,199,114,174,104,155,145,128,80,71,50,145,152,270,80,170,267,133,125,92,95,141,108,147,263,105,151,193,113,225,160,138,65,147,211,315,77,80,93,160,68,49,195,277,138,134,149,136,113,197,104,252
"COG0026",282,62,380,327,214,265,361,175,267,70,321,147,292,324,314,382,239,234,265,78,129,136,304,148,137,233,223,249,306,119,280,253,122,277,282,292,303,151,82,271,260,384,103,140,248,352,210,152,368,241,369,314,90,85,221,174,186,161,294,163
"COG0027",54,38,119,95,46,7,123,13,83,20,94,33,95,134,112,156,31,68,18,20,13,73,57,71,58,67,38,63,128,17,76,124,30,44,98,162,55,80,37,100,33,167,108,70,29,61,23,9,50,25,196,228,90,4,81,14,51,23,88,38
"COG0028",2013,465,1522,1322,2074,1296,1312,1597,1093,1488,1310,1929,1339,1241,1324,1387,1716,1429,1660,1551,2052,897,1654,1541,649,1253,1323,1319,1525,1943,1267,1396,1305,1212,1430,1267,961,1343,666,1328,1422,1357,495,638,1258,1529,1495,1941,1354,1384,1372,960,388,1501,1145,1704,1737,1668,1558,1356
"COG0029",104,40,217,185,133,66,231,136,181,147,208,87,167,228,215,247,126,142,74,149,57,162,154,204,136,126,133,193,227,97,180,264,173,179,190,267,179,155,72,199,149,234,144,214,116,171,134,55,148,95,311,316,118,131,151,90,127,110,215,149
"COG0030",205,81,301,284,261,307,336,248,236,241,289,263,296,285,266,279,199,277,317,245,316,129,206,235,103,294,318,276,262,266,330,271,165,260,247,317,238,200,97,293,262,313,109,128,375,264,270,264,329,347,340,256,77,239,295,276,249,286,290,199
"COG0031",553,272,510,405,469,407,520,547,431,491,504,495,481,456,459,513,462,509,530,495,543,334,418,465,279,465,523,515,506,514,171,154,131,127,189,202,119,149,111,168,182,168,96,98,142,148,171,187,136,133,197,210,92,190,141,154,158,168,139,132
"COG0033",13,4,46,36,11,0,43,9,5,14,52,12,33,58,70,59,6,32,2,13,0,34,7,19,27,17,18,21,23,5,87,129,82,14,119,156,2,95,52,100,38,186,63,180,24,52,26,10,89,13,238,226,15,13,61,14,43,30,45,81
"COG0034",554,137,547,540,495,626,584,505,547,455,562,510,603,605,566,627,608,629,535,489,463,238,650,470,294,536,544,588,599,476,525,522,303,500,588,602,548,418,173,577,536,541,135,209,623,544,560,571,650,645,533,554,158,526,571,533,442,577,609,376
"COG0035",48,23,90,105,58,49,92,86,57,52,94,63,99,88,100,125,45,73,44,73,53,68,70,77,50,79,58,70,84,68,72,68,84,66,85,115,52,96,47,92,70,106,54,69,46,56,85,49,52,45,125,136,16,67,90,85,44,54,53,80
"COG0036",316,69,316,286,288,327,305,253,255,217,315,233,347,279,267,279,304,269,310,258,267,101,292,236,103,269,288,284,275,256,303,293,149,246,280,310,270,173,95,327,284,277,77,121,293,277,312,265,296,319,267,253,83,220,278,332,246,266,296,188
"COG0037",517,593,544,516,530,613,529,475,559,517,552,536,409,544,544,556,418,523,606,492,507,316,436,489,246,563,542,554,527,558,587,514,383,489,501,530,673,358,261,537,534,539,239,284,633,497,524,521,620,600,576,459,244,541,515,529,597,514,522,403
"COG0038",56,35,206,142,138,35,171,194,122,149,189,188,192,240,164,198,62,159,56,152,199,244,106,173,135,123,121,97,114,160,147,209,212,112,179,183,176,215,69,158,114,184,61,217,61,136,170,183,59,58,231,312,99,103,154,203,129,178,117,175
"COG0039",473,60,335,322,340,429,321,296,345,263,379,284,332,330,298,356,495,387,435,290,340,123,458,310,112,378,389,391,360,308,380,340,208,308,331,320,338,216,105,374,390,350,56,167,402,396,323,321,372,473,329,220,98,315,354,368,351,360,388,247
"COG0040",259,50,200,221,197,168,194,175,166,185,199,198,216,198,189,222,169,135,247,188,179,92,183,183,99,145,158,209,204,171,169,179,138,183,201,209,152,148,92,180,187,208,56,122,153,253,185,195,221,168,184,164,72,188,129,192,215,199,214,164
"COG0041",216,65,169,177,168,169,180,155,167,152,180,160,199,201,198,188,256,203,210,153,160,65,192,141,99,176,179,178,208,146,192,178,117,159,188,177,149,151,44,168,184,200,35,69,183,184,184,176,216,191,192,171,37,151,175,173,160,155,187,117
"COG0042",346,133,462,428,321,364,505,369,406,289,445,266,418,512,432,482,385,431,393,340,289,317,412,400,276,446,401,429,438,309,417,451,345,368,452,541,426,397,187,442,370,516,253,450,419,426,363,266,373,376,541,550,185,363,501,311,414,319,433,328
"COG0043",257,72,59,97,537,67,49,382,114,405,93,411,158,129,62,45,252,113,427,358,372,140,74,519,182,218,167,139,50,367,210,295,230,95,144,60,83,232,91,150,197,68,68,213,99,90,327,393,16,89,71,199,77,282,217,506,446,355,64,227
"COG0044",761,167,648,654,679,764,645,639,706,629,656,713,650,658,589,662,711,760,719,699,793,302,764,548,209,658,651,675,639,703,718,625,391,561,703,525,629,442,189,644,701,578,180,61,716,668,718,788,774,665,589,420,119,720,665,702,572,703,690,535
"COG0045",667,131,454,492,491,610,532,457,472,352,497,462,446,460,429,460,664,549,614,392,538,189,578,365,174,565,471,522,503,561,500,492,298,462,541,433,367,340,145,491,536,401,115,175,649,506,525,495,639,674,419,273,135,423,445,504,463,508,547,358
"COG0046",930,228,808,822,804,910,927,875,845,847,874,840,846,873,812,955,1083,865,843,846,840,430,992,727,491,813,813,968,878,781,917,891,558,834,825,1010,802,639,298,831,938,835,313,535,1065,880,903,899,984,993,917,728,308,930,891,876,815,804,941,623
"COG0047",379,110,345,389,339,502,408,424,499,393,360,360,432,421,415,418,558,389,416,339,395,274,480,362,331,400,351,475,450,431,442,421,410,429,372,455,425,419,167,406,444,353,312,424,529,418,460,388,497,515,413,362,243,323,445,413,353,371,466,303
"COG0048",170,36,119,140,137,124,134,139,146,134,139,135,137,152,127,167,202,131,164,113,152,46,189,112,74,174,166,157,158,107,132,183,111,160,137,157,164,107,60,159,126,137,26,78,157,126,147,139,139,150,134,122,42,129,161,151,130,141,163,109
"COG0049",217,46,181,178,174,196,177,174,208,139,162,171,148,193,135,165,225,171,215,137,197,69,200,155,96,234,167,165,160,198,182,212,106,176,177,190,183,121,53,210,172,143,42,94,178,153,160,178,198,177,164,163,51,173,182,211,172,198,179,120
"COG0050",534,118,533,419,384,515,500,433,518,518,465,304,398,485,416,526,646,478,424,542,388,282,613,398,251,517,432,427,501,408,173,173,117,163,135,159,225,155,69,165,167,142,69,113,161,133,135,135,155,146,165,141,77,171,135,123,126,159,144,109
"COG0051",143,29,108,104,102,112,128,104,106,85,99,88,130,100,114,107,119,112,99,77,91,53,147,92,55,123,90,106,100,102,122,144,60,128,121,136,152,89,43,153,126,122,44,60,110,119,92,97,129,117,104,113,34,89,112,119,120,117,115,73
"COG0052",312,60,295,271,259,314,282,227,325,253,269,272,280,318,275,321,311,298,347,223,299,125,365,211,141,307,292,321,303,251,301,337,164,296,277,322,311,198,110,306,287,334,80,109,336,262,265,263,306,350,313,243,77,274,301,289,288,271,281,216
"COG0053",50,38,33,46,64,76,26,205,36,190,51,145,98,70,43,23,50,46,36,204,155,140,31,59,56,74,62,52,19,156,47,32,100,58,57,21,50,129,68,57,60,50,83,58,23,49,161,150,35,33,22,58,22,189,51,164,53,143,15,137
"COG0054",129,38,178,147,123,171,154,117,185,110,151,118,160,166,170,175,107,140,129,100,128,70,139,114,65,128,143,156,147,108,132,152,81,146,169,172,180,100,67,144,163,144,37,62,164,155,122,104,193,147,180,132,49,93,133,132,145,138,119,95
"COG0055",663,112,626,570,479,649,625,459,602,400,554,312,532,637,542,690,741,568,550,510,397,210,747,385,224,638,541,588,545,389,550,633,311,522,568,600,574,410,205,638,560,614,101,235,649,574,522,397,674,684,609,561,151,476,590,354,408,411,612,308
"COG0056",696,132,731,567,494,715,722,463,651,473,640,361,641,722,604,793,865,648,587,529,419,223,862,449,247,676,608,653,671,430,639,713,347,637,652,682,651,456,191,726,597,676,145,282,661,612,532,435,773,793,664,585,180,552,692,401,410,439,646,338
"COG0057",460,593,610,546,409,493,483,460,555,446,572,414,591,592,523,640,509,497,500,393,368,370,622,448,495,473,472,550,533,388,568,508,436,618,584,574,537,419,319,455,477,546,321,446,511,553,458,405,529,518,532,634,203,451,501,450,467,428,540,433
"COG0058",57,144,227,260,92,27,260,73,14,148,366,153,162,324,234,240,61,174,27,117,82,240,89,120,218,131,473,112,159,100,152,196,211,36,233,349,0,197,753,208,82,296,623,283,91,84,122,111,121,53,303,416,78,135,170,126,69,97,122,185
"COG0059",437,68,364,367,332,399,401,299,323,245,392,310,338,375,338,437,453,353,420,275,326,146,448,262,210,315,341,419,392,303,394,336,224,306,389,395,360,269,131,368,377,370,86,248,330,381,352,305,376,371,391,314,107,239,285,287,290,315,363,225
"COG0060",1153,222,1110,1096,990,1193,1111,933,1054,900,1104,958,1130,1190,1007,1117,1102,1127,1229,963,1009,403,1099,860,385,1056,1104,1163,1168,1030,1121,1080,624,983,1199,1108,943,684,296,1104,1116,1124,279,384,1187,1055,1071,1081,1197,1232,1083,930,255,1015,1059,1022,1033,1049,1159,697
"COG0061",398,71,363,357,307,301,369,280,303,268,336,351,388,378,354,389,334,329,412,263,360,132,295,270,121,330,327,367,352,337,348,320,212,248,358,399,313,208,104,311,329,337,70,126,353,266,366,351,306,323,418,392,83,291,310,397,328,362,346,213
"COG0062",201,74,153,162,235,106,200,342,67,343,175,318,134,190,183,185,181,129,184,389,354,181,99,222,166,136,178,152,146,304,220,175,239,49,229,220,76,270,94,160,191,171,147,220,124,90,283,312,142,125,235,278,100,347,139,329,242,299,113,242
"COG0063",257,64,216,177,265,129,261,345,62,358,194,334,184,254,227,224,241,154,241,380,350,187,131,285,175,173,246,191,224,367,261,222,286,86,278,281,87,271,110,220,202,233,149,205,169,120,309,365,171,187,281,344,113,385,162,335,322,319,150,272
"COG0064",479,103,568,510,419,486,579,346,375,352,521,381,512,550,494,579,444,502,546,370,405,195,522,312,123,415,437,510,486,397,459,417,191,342,491,538,362,263,109,523,441,571,104,37,498,449,452,402,578,537,595,439,121,372,368,422,355,442,453,309
"COG0065",765,135,591,623,618,606,572,435,595,383,642,521,514,613,552,693,680,551,698,417,498,214,700,458,158,549,576,627,545,475,640,624,297,527,578,635,634,326,182,578,669,604,109,206,540,577,548,509,642,618,628,462,170,441,481,544,566,510,586,324
"COG0066",335,65,280,296,322,274,265,172,252,189,243,191,255,285,229,251,335,249,301,175,224,87,232,243,80,297,296,294,257,222,101,97,47,88,91,89,93,39,28,91,84,91,18,29,103,97,81,70,63,103,88,65,29,64,92,66,83,81,91,51
"COG0067",1342,230,1446,1248,937,1288,1291,836,1066,687,1306,728,1435,1372,1079,1358,1217,1016,1078,984,744,586,1480,712,462,946,979,1171,1316,781,1176,985,683,956,1071,1145,880,692,331,1054,1114,1342,426,549,1017,1205,932,726,1477,1106,1403,801,402,1008,807,764,855,751,1224,653
"COG0068",1,7,14,6,5,3,7,39,3,40,11,18,6,2,7,6,11,4,4,29,3,38,6,44,79,5,3,1,6,15,3,11,175,5,5,0,0,107,26,2,3,1,6,251,6,4,8,9,6,1,2,24,8,44,11,9,35,12,3,56
"COG0069",1733,400,1833,1727,1269,1640,1853,1322,1613,1062,1828,1107,1802,1807,1580,1845,1815,1540,1510,1443,1158,863,2029,973,699,1299,1306,1639,1826,1219,482,458,345,436,493,531,610,355,191,523,542,572,183,271,471,598,543,390,626,488,632,378,151,476,350,390,377,413,636,380
"COG0070",482,63,378,373,331,378,346,234,332,197,376,174,408,435,361,423,405,320,382,284,222,208,477,252,153,311,338,341,396,241,1107,877,647,911,970,1021,947,642,337,1002,1068,1216,400,526,984,1224,798,635,1290,1029,1207,683,354,778,767,593,697,663,1216,642
"COG0071",264,1936,259,604,222,230,337,182,93,195,412,226,247,283,568,237,215,437,241,212,203,740,220,181,1595,255,669,221,290,169,171,163,118,280,247,228,35,172,2278,220,199,397,1712,169,271,250,229,216,293,260,247,153,1931,202,219,227,187,212,295,149
"COG0072",872,210,862,832,706,940,903,573,713,571,888,591,929,821,809,868,717,837,960,650,684,382,843,598,249,798,812,836,860,657,840,808,372,672,901,860,760,530,249,801,793,878,212,266,865,841,699,648,949,936,905,748,220,609,759,673,768,667,824,453
"COG0073",677,244,612,646,562,871,681,517,693,520,661,522,779,751,599,707,624,671,709,644,560,490,749,551,361,799,631,706,740,548,722,650,504,722,655,654,760,498,286,715,731,688,386,448,734,728,582,508,691,735,645,608,361,595,746,504,543,531,768,464
"COG0074",506,74,339,302,362,473,381,374,306,346,340,434,352,318,318,326,576,419,464,303,528,126,461,325,145,351,340,384,380,502,415,354,240,360,378,275,328,279,96,389,391,314,85,100,491,339,440,467,370,469,315,178,134,360,302,493,385,427,359,310
"COG0075",345,66,395,348,381,154,368,394,211,364,316,454,318,394,327,402,223,267,342,301,521,93,308,408,217,269,216,298,325,448,276,361,383,281,331,426,216,370,104,390,291,381,16,254,192,313,344,516,192,241,437,502,71,295,338,537,345,449,311,346
"COG0076",93,195,159,133,158,126,179,239,199,211,117,185,150,160,150,165,130,152,79,229,227,136,70,215,127,183,150,112,132,207,177,182,204,156,170,179,170,269,107,157,116,205,119,247,96,84,164,207,101,81,232,266,34,234,210,237,175,196,125,198
"COG0077",371,71,339,303,237,367,369,274,269,174,320,247,390,359,300,350,303,313,330,208,253,151,344,223,139,269,266,323,382,268,305,291,181,284,300,362,381,224,99,294,332,336,88,178,305,396,268,234,373,346,325,275,75,229,261,251,290,251,397,204
"COG0078",360,77,302,283,284,286,275,295,259,338,242,301,278,249,248,294,315,267,317,286,361,147,246,252,146,246,281,284,264,311,283,283,226,229,307,324,299,219,90,269,281,271,115,138,336,310,298,317,257,312,273,267,88,305,238,352,279,332,289,268
"COG0079",541,263,592,505,527,439,656,555,452,603,638,534,448,564,589,577,400,483,616,599,541,401,375,421,393,400,440,462,547,540,484,494,449,467,606,620,495,555,399,455,480,616,262,449,433,555,535,551,594,431,681,541,449,657,410,649,567,542,528,490
"COG0080",181,42,149,170,160,164,133,149,142,138,142,136,178,167,154,132,193,142,195,139,144,58,184,133,67,168,142,153,144,152,162,166,98,139,146,193,123,110,52,176,129,159,52,82,179,156,169,178,192,166,155,149,49,144,133,169,150,165,169,105
"COG0081",314,57,275,218,254,286,281,189,231,216,276,250,260,275,262,283,323,264,271,210,241,100,307,192,105,247,244,292,227,288,273,273,162,213,262,293,220,181,85,262,281,285,69,124,269,279,254,252,281,282,277,203,70,218,241,243,215,233,269,188
"COG0082",490,79,421,405,393,462,449,289,346,252,448,334,317,467,422,399,505,448,471,298,351,161,432,289,153,399,429,424,433,304,443,440,210,327,409,470,348,266,114,459,413,461,104,146,473,387,369,340,450,462,473,395,100,295,357,317,340,333,450,229
"COG0083",120,16,76,92,84,51,92,94,65,68,72,132,79,90,79,93,87,63,97,58,128,8,52,89,55,63,46,64,79,123,80,86,77,42,87,153,82,90,26,94,59,86,5,124,53,49,67,131,26,46,112,169,13,48,90,128,146,138,54,80
"COG0084",267,111,264,277,232,328,274,287,273,246,259,247,288,280,253,283,266,260,282,235,252,152,248,244,217,256,247,262,267,281,249,240,255,246,272,278,321,257,142,260,292,246,168,274,339,267,298,259,323,305,276,292,91,305,259,242,294,262,298,226
"COG0085",1741,560,1446,1440,1300,1695,1461,1198,1403,1074,1484,1206,1360,1441,1400,1502,1637,1658,1576,1209,1185,654,1812,1098,576,1668,1390,1532,1415,1206,1448,1674,788,1856,1539,1511,1406,940,676,1466,1455,1388,318,667,1571,1485,1381,1252,1733,1587,1378,1178,527,1243,1452,1290,1279,1214,1692,924
"COG0086",600,162,621,489,456,601,598,381,532,363,592,354,519,563,560,573,613,636,517,416,386,200,641,427,187,621,548,546,562,336,1689,1996,768,1715,1785,1898,1451,971,618,1785,1565,1585,419,672,1732,1536,1371,1112,1780,1639,1677,1733,574,1248,1707,1212,1284,1276,1762,859
"COG0087",336,56,283,258,273,269,252,262,242,233,284,252,249,300,250,303,351,265,286,222,260,94,266,210,100,270,276,263,226,228,310,308,139,258,267,258,202,151,88,285,258,258,40,109,275,220,256,261,290,280,269,247,73,236,273,272,268,281,248,193
"COG0088",266,63,224,231,235,255,247,188,187,193,243,206,216,243,238,258,270,230,228,204,196,84,191,180,99,223,208,243,255,219,249,248,153,206,232,236,216,164,62,242,239,220,50,100,255,211,238,219,215,237,266,187,60,205,247,235,212,225,207,154
"COG0089",114,26,106,96,99,122,105,84,102,86,87,91,101,102,86,93,106,101,114,91,73,31,106,80,34,114,104,101,95,86,108,129,56,107,110,95,89,64,35,95,105,83,26,34,115,104,100,104,121,106,87,91,27,83,114,91,81,89,89,74
"COG0090",342,228,300,290,267,354,352,278,314,261,305,243,331,396,314,341,387,313,359,267,254,105,316,248,136,361,295,327,327,265,347,342,191,271,327,334,282,183,100,312,284,322,67,133,329,301,290,301,292,323,367,288,94,250,282,309,256,267,268,181
"COG0091",178,21,119,133,128,158,133,108,155,115,151,115,128,148,129,152,175,136,150,126,147,50,127,116,58,165,113,136,124,132,42,51,36,38,45,44,37,28,18,34,45,50,13,20,36,55,43,36,50,46,46,33,16,38,44,53,47,55,53,34
"COG0092",98,14,92,82,91,102,103,75,104,79,81,64,91,108,78,94,108,95,96,73,82,28,107,62,26,89,107,76,87,78,277,314,135,271,283,310,264,178,86,316,289,273,53,126,291,251,250,231,277,284,308,238,66,203,267,271,227,222,300,160
"COG0093",153,29,149,115,124,143,173,106,125,91,131,111,104,133,108,126,147,131,150,113,129,45,152,99,42,133,140,135,147,112,41,62,33,52,43,52,49,50,18,41,57,37,14,21,47,47,45,41,54,47,40,28,18,33,62,60,43,44,45,35
"COG0094",228,49,230,194,201,228,218,185,212,210,222,180,215,227,184,213,202,224,226,217,191,76,220,171,94,254,190,225,210,204,211,223,130,230,220,215,227,169,60,232,218,173,54,102,214,192,219,198,199,229,185,185,50,191,198,234,207,204,186,129
"COG0095",16,3,55,55,47,0,62,56,3,149,53,53,59,63,59,52,5,31,16,114,94,6,5,47,17,22,12,27,30,62,39,58,24,15,81,88,31,111,7,44,29,77,29,46,20,18,52,63,28,11,87,142,11,182,38,76,47,94,33,51
"COG0096",166,37,149,152,132,170,144,144,143,141,159,139,161,191,126,165,142,131,165,104,132,46,130,126,66,165,153,159,141,140,158,188,82,152,190,178,167,99,57,134,142,150,38,64,154,129,138,140,175,140,167,154,43,133,152,144,116,167,151,111
