"","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X85_MES_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0012",125,414,210,373,396,361,412,423,532,500,463,463,329,497,444,604,391,468,497,564,504,424,478,516,545,447,626,432,194,489,180,510,433,514,448,181,466,481,461,395,443,410,456,466,454,446,472,515,337,415,433,368,472,503,475,460,423,402,495,508
"COG0013",241,895,446,728,931,813,787,960,955,1106,1011,931,773,1029,934,925,640,1030,1043,853,968,794,980,765,839,1026,922,857,413,1045,405,905,1040,1126,1046,325,1014,952,1055,789,960,838,1001,1008,1006,1023,1004,1028,653,901,713,746,749,1080,955,991,938,889,1029,1059
"COG0014",119,273,230,288,396,299,280,453,521,417,449,332,330,401,347,255,206,381,353,270,366,301,457,247,259,375,246,345,211,544,98,299,380,508,371,121,392,367,408,298,369,419,434,353,326,302,305,451,281,411,238,225,245,442,318,410,446,379,393,436
"COG0015",158,498,275,468,465,461,463,503,609,579,527,527,396,556,483,439,324,564,544,451,577,446,604,403,427,535,471,514,220,567,211,479,551,550,552,184,539,520,530,443,497,490,529,491,526,512,521,557,340,490,436,435,439,580,544,621,508,502,589,558
"COG0016",99,374,193,334,399,320,365,378,430,439,371,392,353,426,381,376,263,472,473,400,451,340,490,351,333,368,394,361,162,426,129,369,370,437,424,154,434,379,403,328,405,436,382,406,385,427,452,472,235,388,373,337,334,454,353,433,402,367,441,423
"COG0017",86,275,4,181,87,219,222,63,92,125,99,263,179,219,146,361,272,157,230,310,247,197,78,325,301,199,336,199,43,69,127,268,112,94,198,96,157,146,70,201,98,139,114,222,226,240,265,113,190,86,248,186,226,167,168,81,77,127,191,112
"COG0018",160,583,258,513,668,510,564,584,721,766,591,629,544,702,630,597,385,686,638,626,677,593,737,456,537,638,549,594,272,779,250,633,674,842,709,219,701,633,641,460,644,641,642,648,619,524,628,748,402,635,498,596,534,795,711,758,555,640,730,673
"COG0019",175,443,286,508,564,414,488,731,763,663,548,543,627,711,559,412,425,592,616,461,622,530,714,410,493,500,428,492,478,802,340,481,513,848,545,221,661,607,705,560,533,697,646,616,591,447,501,686,388,676,405,488,446,729,531,623,641,494,634,698
"COG0020",75,264,118,260,232,260,254,245,298,296,224,247,176,287,236,247,199,301,283,244,291,227,269,236,260,274,259,257,104,275,114,282,224,324,284,83,248,229,250,211,240,226,236,300,273,228,257,289,192,209,230,205,239,344,293,273,204,244,274,254
"COG0021",156,505,362,471,655,634,665,700,652,741,775,651,502,703,701,515,488,804,654,613,654,858,802,438,433,616,567,637,304,819,295,626,638,809,677,205,636,600,705,733,608,560,614,682,703,665,585,740,546,685,566,405,583,788,665,763,748,617,676,735
"COG0022",326,759,174,534,411,525,420,315,445,490,386,613,480,576,408,330,217,559,500,412,510,374,338,363,451,549,411,525,355,330,772,449,506,319,652,506,660,400,437,377,437,409,430,618,564,645,605,544,349,312,479,624,370,618,590,447,400,498,508,467
"COG0023",19,33,52,29,48,29,29,14,13,28,15,30,32,32,31,56,42,26,30,34,32,29,21,52,41,44,57,40,10,9,19,44,51,18,32,10,34,66,37,30,58,32,33,38,44,22,46,37,30,16,38,37,41,17,37,39,11,27,20,33
"COG0024",101,313,164,263,297,285,258,291,320,318,353,290,242,340,259,293,208,313,341,316,309,263,316,254,308,279,271,269,161,334,109,307,300,304,323,105,337,277,291,272,287,245,318,296,324,327,288,343,258,249,274,258,269,349,288,307,342,270,308,321
"COG0025",123,158,104,111,153,173,134,70,27,126,83,105,169,93,131,128,204,63,93,113,67,149,62,127,301,194,102,154,370,46,132,128,239,67,136,36,114,189,155,161,213,121,145,135,109,165,108,155,214,69,123,92,178,64,131,175,50,133,54,88
"COG0026",79,243,195,243,264,215,161,321,330,361,244,208,275,246,292,211,172,247,252,134,227,68,322,155,215,292,117,241,124,321,182,198,402,373,270,82,280,291,410,85,387,339,346,274,206,220,238,316,157,316,141,276,173,265,280,358,256,301,271,310
"COG0027",92,75,22,42,126,94,16,71,17,93,68,28,50,55,101,13,45,43,38,12,40,1,54,19,46,98,15,109,102,39,56,31,185,54,96,21,69,153,119,16,162,53,98,64,41,75,45,130,90,43,7,54,15,12,78,145,63,95,35,56
"COG0028",382,1083,626,1176,1639,1377,1492,1585,1439,1238,1702,1326,1142,1479,1297,1501,1372,1402,1582,1816,1537,1395,1575,1959,1369,1503,2066,1778,934,1547,703,1482,1295,1399,1219,1397,1531,1429,1484,1539,1258,1216,1435,1252,1355,1566,1307,1300,1358,1473,1821,1131,1574,1221,1229,1290,1955,1416,1444,1544
"COG0029",90,160,290,161,260,186,171,145,75,196,192,113,147,155,208,114,154,91,102,99,140,129,219,84,113,244,64,206,181,148,184,126,312,163,188,64,199,227,208,151,268,146,195,174,116,222,166,214,154,131,130,151,153,69,169,264,196,213,131,214
"COG0030",69,283,127,230,250,223,250,287,319,331,214,271,208,301,253,277,205,295,307,312,296,248,293,285,286,329,289,276,108,313,139,309,279,373,300,94,300,288,354,255,288,246,276,321,279,216,269,290,188,250,244,237,250,317,261,303,187,241,305,268
"COG0031",262,482,165,370,555,454,538,402,325,448,470,456,441,519,479,539,411,492,479,552,544,508,499,511,530,562,535,501,373,417,298,466,632,399,492,259,446,556,510,487,574,422,542,487,521,466,455,530,470,374,503,400,490,448,482,583,439,462,458,494
"COG0033",22,51,239,17,168,112,9,53,0,129,54,69,69,54,127,15,103,16,27,11,23,12,44,17,53,176,6,101,46,60,19,24,266,67,86,12,48,179,141,39,251,59,160,80,73,121,59,153,102,32,7,19,25,1,81,183,20,182,17,82
"COG0034",144,542,262,521,556,480,492,536,532,592,609,527,447,581,552,565,403,701,522,517,556,548,642,508,502,596,539,449,211,600,234,609,565,618,555,193,590,532,548,506,577,509,581,576,531,490,556,494,400,558,455,564,487,601,546,608,595,491,577,603
"COG0035",17,70,119,72,101,87,89,64,75,94,85,59,73,65,84,83,76,45,61,86,53,71,62,74,59,81,58,87,36,68,61,83,143,56,89,24,78,103,94,69,112,59,83,64,69,88,54,101,81,61,81,59,93,46,60,119,44,95,56,64
"COG0036",64,279,137,270,292,220,295,276,288,272,247,270,244,327,303,304,182,316,299,284,318,220,314,229,260,255,284,247,93,282,103,291,240,303,282,108,305,286,285,256,277,250,287,284,284,297,264,304,232,267,263,252,251,298,294,297,260,254,361,308
"COG0037",231,540,439,495,490,452,470,551,708,513,348,549,490,569,558,580,414,543,588,526,541,538,495,506,541,559,586,453,251,607,298,548,514,616,502,188,499,564,565,530,526,527,456,586,540,458,485,492,356,466,497,561,490,655,557,510,387,520,543,519
"COG0038",95,150,245,117,213,174,201,168,14,154,113,135,130,113,209,170,240,68,100,168,117,111,78,187,202,177,155,176,133,60,67,158,298,78,140,38,92,240,219,151,253,126,163,133,154,206,114,165,228,145,249,156,179,21,157,223,117,192,73,131
"COG0039",101,382,194,320,298,307,316,356,415,348,455,391,332,395,311,339,213,431,416,383,401,314,370,311,336,297,371,290,132,483,178,368,233,374,375,113,410,280,352,353,254,311,336,389,339,381,355,375,221,357,309,340,317,444,352,339,501,315,464,411
"COG0040",65,148,98,157,210,161,178,266,191,210,190,152,187,170,194,211,168,174,223,189,207,196,250,153,201,182,197,153,89,235,132,174,175,235,153,63,168,190,192,195,180,215,213,178,184,171,142,198,146,207,163,162,165,172,164,220,186,177,218,247
"COG0041",47,162,75,190,183,158,170,203,180,173,224,141,179,198,142,177,148,188,205,160,176,152,192,159,145,176,189,152,65,202,71,172,186,175,164,62,193,183,157,146,171,191,193,186,162,188,182,189,125,169,168,166,140,186,164,194,222,163,183,184
"COG0042",215,497,589,443,423,369,371,440,317,477,407,394,471,395,438,336,382,413,400,295,423,305,447,279,265,428,259,394,239,391,253,392,517,374,477,147,415,516,467,345,512,434,448,437,380,446,453,486,403,403,332,418,346,381,429,462,420,421,462,411
"COG0043",94,231,262,84,271,277,314,62,34,89,145,169,132,258,155,439,285,82,271,368,267,292,12,413,295,312,433,292,72,20,50,375,100,36,115,41,135,220,64,344,90,72,70,242,167,344,176,67,216,67,393,113,387,82,124,62,93,114,171,45
"COG0044",108,668,265,631,580,555,702,686,801,714,687,682,564,773,620,631,492,773,766,740,703,716,785,695,645,538,785,574,283,782,226,721,493,765,695,230,776,627,591,706,518,655,636,755,627,625,720,620,484,668,702,666,629,773,590,535,758,530,756,722
"COG0045",128,499,221,467,428,439,464,493,590,524,536,486,486,552,383,510,360,688,571,552,578,390,563,445,476,429,534,404,196,626,207,509,333,595,490,171,500,396,475,428,345,489,463,508,528,493,610,477,398,502,487,433,475,630,536,413,573,454,628,533
"COG0046",331,858,524,765,847,780,866,874,797,905,958,856,797,898,818,975,689,970,884,919,859,922,1017,788,773,843,893,768,389,902,405,930,797,995,851,278,937,823,802,872,782,793,909,947,757,934,920,898,694,841,800,810,840,900,871,936,937,778,1012,938
"COG0047",239,431,346,427,376,338,419,419,361,444,516,353,463,408,324,414,437,515,411,425,429,365,454,324,360,352,370,315,219,445,197,471,390,477,430,128,424,409,352,324,395,453,420,412,312,387,486,408,445,340,379,458,410,495,398,447,451,321,468,467
"COG0048",58,157,65,145,147,146,106,141,168,149,147,136,125,165,127,186,96,153,162,141,129,128,155,128,127,146,130,122,57,172,60,142,149,176,155,58,154,215,152,127,132,108,169,144,130,158,160,158,89,112,132,187,143,178,160,154,163,133,155,168
"COG0049",58,193,64,156,170,128,166,160,206,153,210,183,133,184,188,201,134,177,163,206,197,140,190,187,150,166,181,159,76,160,62,189,178,196,193,72,186,190,178,167,162,138,196,191,197,216,188,168,143,129,150,181,167,166,187,183,153,125,188,170
"COG0050",205,492,181,533,436,412,517,453,445,483,605,422,465,449,413,402,327,519,423,409,388,510,503,339,342,464,415,440,259,463,316,445,500,448,486,146,471,535,467,548,461,363,507,474,445,590,391,493,406,407,398,589,457,472,450,477,707,428,454,507
"COG0051",43,113,58,105,115,120,100,94,107,120,141,108,99,126,117,102,74,118,95,98,102,87,117,97,99,124,102,94,64,128,37,110,121,97,121,46,114,130,124,83,110,94,135,117,107,136,118,119,83,102,100,138,109,125,127,140,136,110,110,111
"COG0052",87,284,149,296,291,228,260,258,280,315,315,269,250,290,250,257,213,315,293,290,302,288,347,275,244,279,272,240,120,317,115,288,302,316,341,99,295,329,284,257,274,303,307,296,292,282,276,298,223,280,245,378,243,345,326,301,299,248,308,361
"COG0053",6,16,67,26,19,19,85,18,28,15,14,19,21,19,17,68,52,9,17,60,20,62,0,48,38,9,38,13,36,16,202,142,20,33,23,36,40,37,32,188,30,43,28,48,69,73,42,34,133,36,197,20,187,84,41,21,27,52,51,32
"COG0054",53,154,87,134,148,123,85,138,173,146,122,133,118,155,130,107,89,167,140,122,162,93,147,119,126,155,135,165,54,154,64,124,178,151,162,45,151,147,144,106,174,128,146,157,136,111,133,161,92,122,115,160,107,163,127,164,131,157,125,148
"COG0055",138,537,202,541,506,476,435,560,576,594,697,540,506,601,540,390,262,666,593,410,583,454,643,279,352,525,390,423,196,614,235,500,541,630,583,163,597,645,616,487,539,508,665,544,515,727,577,610,387,575,408,625,446,620,537,636,789,563,567,636
"COG0056",173,643,183,613,562,505,514,634,614,670,760,579,565,663,638,491,316,684,668,431,587,514,711,350,398,569,402,515,202,767,209,521,718,751,666,177,691,746,706,523,663,575,695,618,612,781,605,703,449,579,439,769,552,701,654,691,851,618,698,698
"COG0057",67,160,223,211,191,157,135,161,176,171,220,145,184,162,160,152,133,173,156,130,161,141,173,142,146,176,134,176,102,166,360,497,643,526,537,177,533,509,568,401,602,542,540,545,503,505,541,476,444,537,419,547,426,542,546,574,589,456,498,544
"COG0058",80,177,44,31,256,208,155,102,5,316,131,472,104,116,301,85,172,61,71,90,91,107,108,130,119,265,96,198,157,95,308,132,402,123,184,1077,138,290,229,126,302,98,235,168,614,242,225,273,186,209,174,18,94,24,192,352,63,396,51,140
"COG0059",141,326,172,325,395,259,301,392,410,386,440,334,361,392,367,356,298,359,380,336,360,275,390,308,306,356,324,320,149,436,181,300,392,375,332,114,424,350,341,254,387,384,389,368,372,381,369,411,263,373,314,315,302,390,348,406,485,327,384,411
"COG0060",276,1089,394,1008,1001,854,934,988,1207,1103,1016,1150,981,1212,1114,1066,724,1191,1208,1014,1184,1056,1198,973,972,1055,1021,992,381,1205,456,1058,996,1259,1243,416,1163,1079,1062,966,1083,1069,1026,1106,1170,1097,1114,1166,686,1056,933,973,986,1228,1158,1125,1017,993,1222,1223
"COG0061",90,319,155,305,400,277,297,286,318,356,300,310,269,324,337,392,273,327,328,356,354,264,369,382,350,344,385,319,120,364,49,116,123,125,97,30,114,124,124,82,105,93,97,126,105,98,111,104,78,91,106,103,107,96,108,147,93,95,93,102
"COG0062",40,46,66,24,66,91,109,36,9,62,47,59,34,56,71,119,96,42,63,109,58,124,38,111,95,77,115,72,52,29,204,269,243,122,153,65,131,211,164,392,225,75,174,192,175,222,148,203,240,94,290,51,294,121,137,233,96,149,128,108
"COG0063",112,160,208,85,249,270,425,123,81,210,199,207,138,227,226,385,292,209,234,423,205,395,174,337,286,286,379,307,163,160,201,316,295,170,191,48,145,232,210,409,258,110,206,269,239,271,194,258,275,136,361,67,360,134,216,310,133,183,137,171
"COG0064",130,382,270,362,486,338,365,511,550,532,529,445,321,497,501,433,235,507,421,410,444,422,542,384,431,444,434,416,209,615,214,397,489,553,521,155,495,418,554,381,486,394,479,444,469,432,440,521,254,460,343,383,394,483,463,603,547,527,505,547
"COG0065",137,465,246,498,570,488,465,579,661,598,684,576,479,638,549,497,341,524,666,549,668,375,672,488,502,589,528,481,216,722,222,530,556,649,570,180,632,583,568,456,535,502,577,592,610,689,648,631,318,616,482,551,460,571,531,607,728,595,606,611
"COG0066",90,256,101,247,237,217,207,235,283,316,203,308,186,272,234,224,158,280,327,228,313,207,260,199,232,291,221,234,87,318,90,228,223,257,244,86,313,288,272,212,212,266,265,285,273,349,335,300,164,286,244,285,215,257,266,275,220,247,284,232
"COG0067",394,774,402,1014,1220,902,998,1293,1459,1368,1470,938,1010,1145,1265,784,685,1129,1039,873,1106,908,1287,677,779,1104,762,948,623,1480,649,952,1135,1530,982,415,1231,1147,1310,992,1169,1118,1228,1062,997,1264,1016,1300,675,1287,867,1004,780,1231,989,1151,1524,1343,1119,1424
"COG0068",23,8,5,3,3,17,20,4,1,2,5,4,4,3,4,21,87,3,2,11,2,45,3,21,10,4,5,20,51,4,42,13,14,8,4,4,2,11,17,21,25,17,17,2,1,3,13,2,96,0,7,2,33,0,17,2,4,0,1,2
"COG0069",510,1078,557,1369,1566,1197,1394,1714,2014,1762,1958,1300,1507,1628,1533,1194,986,1654,1504,1289,1507,1320,1831,1073,1144,1410,1185,1259,898,2040,786,1340,1610,1914,1378,542,1618,1565,1754,1420,1531,1558,1635,1496,1327,1671,1455,1812,1112,1751,1321,1595,1319,1657,1468,1613,2090,1655,1556,1894
"COG0070",382,753,485,920,1141,863,862,1225,1414,1190,1373,856,961,1123,1131,643,605,1132,1016,673,998,716,1126,507,709,1018,627,877,613,1382,608,781,1031,1313,892,410,1137,1093,1161,865,1046,1072,1096,1056,960,1156,902,1201,640,1202,672,992,669,1111,956,974,1454,1124,1103,1404
"COG0071",1878,197,167,259,253,329,165,231,245,398,267,647,210,162,624,283,128,235,189,205,205,201,203,249,248,169,213,159,763,284,804,279,161,295,222,4077,302,183,273,240,214,239,267,205,684,222,371,335,168,623,178,100,179,234,253,256,218,729,206,277
"COG0072",208,767,404,663,833,646,659,853,955,886,755,813,736,793,759,696,506,853,901,673,854,602,948,508,632,808,713,734,361,934,382,734,781,1031,823,302,893,907,889,615,846,848,832,887,782,708,818,931,472,831,603,765,636,946,812,838,815,754,894,887
"COG0073",345,751,833,739,726,586,588,755,871,705,701,636,704,752,619,524,524,744,612,558,717,585,599,458,531,657,494,582,413,647,579,585,630,665,751,256,756,660,694,674,615,805,617,720,664,639,710,627,518,601,586,722,520,823,682,624,753,608,745,745
"COG0074",114,314,148,389,279,302,377,370,395,370,397,400,314,399,334,427,313,466,420,426,450,321,429,425,390,314,468,290,128,464,53,137,77,122,102,48,128,98,99,115,79,105,109,129,133,142,135,130,90,118,143,121,119,170,128,112,169,123,124,139
"COG0075",77,297,163,253,441,335,349,295,120,295,316,226,207,296,337,396,375,191,303,454,310,316,325,488,371,419,515,388,87,183,141,323,523,220,283,67,242,391,376,309,425,184,316,301,241,369,271,344,338,265,643,223,392,145,304,424,318,399,212,259
"COG0076",32,215,31,156,189,206,209,106,30,165,95,173,195,153,170,224,207,91,161,207,144,234,75,209,158,211,173,188,163,52,155,172,261,108,165,41,142,249,151,219,231,140,146,164,164,190,144,150,264,74,210,204,245,142,153,168,62,155,88,81
"COG0077",93,280,213,282,323,216,210,351,393,358,355,290,299,294,313,271,224,366,331,254,338,233,427,233,263,250,273,270,124,410,151,287,289,286,304,80,338,359,369,218,273,363,324,297,292,287,274,323,206,356,239,309,253,360,303,349,349,294,339,371
"COG0078",90,242,160,244,278,252,298,311,259,279,282,262,244,254,257,328,242,278,319,373,353,246,338,321,308,279,342,283,137,315,156,307,209,262,225,84,288,271,294,284,239,253,244,286,299,270,273,295,226,280,262,221,293,279,246,277,305,244,283,321
"COG0079",433,386,606,478,571,470,587,607,447,559,428,454,424,472,556,633,540,427,572,574,527,630,602,546,584,567,543,546,395,513,456,544,584,550,492,617,445,584,577,572,615,494,584,487,450,443,416,537,495,486,496,464,559,423,489,611,443,521,478,557
"COG0080",51,119,58,121,170,126,154,191,135,132,164,117,146,177,140,176,102,165,162,152,136,141,181,141,139,125,165,137,59,160,47,142,137,173,168,45,134,172,140,150,154,144,168,140,128,169,129,160,119,134,136,146,132,177,144,182,150,154,149,174
"COG0081",72,233,117,240,270,230,214,227,309,287,278,255,218,277,262,290,172,279,270,241,262,288,289,244,258,281,264,228,116,291,118,258,268,287,261,89,296,273,303,233,278,241,302,259,266,307,269,272,192,208,221,203,245,249,262,266,287,232,263,272
"COG0082",102,358,203,330,376,353,276,377,422,490,442,429,324,457,402,345,270,460,393,344,425,229,482,300,308,425,356,345,129,468,156,353,390,479,454,147,471,420,441,291,415,366,397,430,469,457,401,420,232,457,318,317,312,523,460,486,436,359,426,405
"COG0083",15,75,3,44,109,105,65,40,20,76,51,58,111,75,109,173,108,33,77,95,60,47,49,127,119,113,162,108,7,40,17,29,48,13,35,12,19,45,37,13,35,20,26,32,25,36,20,37,26,16,35,20,32,23,32,43,5,25,20,31
"COG0084",31,69,122,95,93,66,82,95,99,89,88,87,116,84,81,96,98,103,91,86,70,92,96,78,96,94,84,94,45,100,137,261,256,327,274,88,239,277,262,247,235,317,240,255,241,212,255,296,267,243,261,271,304,298,253,299,262,221,260,334
"COG0085",520,1517,718,1852,1385,1207,1283,1447,3000,1396,1665,1395,1295,1526,1279,1332,934,1539,1462,1325,1389,1272,1688,1202,1181,1380,1297,1278,630,1760,633,1289,1307,1724,1427,544,1495,1670,1534,1195,1333,1333,1462,1393,1411,1499,1382,1450,927,1428,1218,1497,1199,1617,1396,1407,1738,1266,1584,1701
"COG0086",593,1657,448,1812,1611,1351,1307,1565,2706,1564,1853,1623,1373,1710,1570,1283,853,1652,1634,1280,1499,1304,1676,1010,1109,1659,1224,1429,593,1791,689,1359,1731,1732,1669,774,1731,2096,1712,1223,1602,1486,1778,1668,1599,1839,1632,1725,988,1476,1255,1713,1173,1746,1642,1767,1833,1532,1704,1755
"COG0087",66,264,133,255,255,265,240,248,290,274,273,261,228,281,258,323,163,238,316,250,272,223,258,240,253,242,278,218,106,272,91,278,260,261,295,92,277,321,273,209,245,212,303,277,249,335,280,239,161,230,259,270,206,277,251,275,300,229,271,242
"COG0088",70,215,94,193,214,196,196,215,232,244,198,218,198,229,217,253,145,217,201,213,239,177,272,196,212,226,215,228,65,226,37,208,208,190,251,85,236,211,234,178,229,209,208,250,249,270,241,224,141,218,206,194,218,238,224,208,192,213,247,224
"COG0089",28,100,43,103,88,70,88,97,88,100,76,94,76,96,99,88,77,103,89,114,98,71,105,107,94,94,99,101,30,108,28,103,95,130,104,40,99,127,105,93,79,90,124,90,98,94,81,90,70,98,83,125,91,103,83,108,84,82,112,71
"COG0090",78,288,165,289,284,247,242,310,306,357,359,304,246,341,310,258,197,331,344,260,324,244,359,236,265,323,318,266,120,336,123,318,331,319,352,107,347,371,302,270,352,236,326,378,310,357,322,363,214,289,269,339,227,334,321,318,392,331,347,349
"COG0091",31,131,56,125,137,106,117,123,133,137,143,145,104,143,122,153,95,158,152,125,160,111,151,136,111,143,132,122,40,113,13,51,42,56,59,17,59,62,60,41,59,38,48,49,47,58,32,62,32,33,41,44,30,51,51,43,51,33,45,57
"COG0092",30,83,39,77,81,61,67,94,110,82,91,95,60,106,96,77,41,86,99,72,71,88,68,72,70,113,80,77,36,91,84,257,261,289,254,106,281,290,249,217,300,228,281,259,260,324,257,293,175,247,198,290,227,304,268,311,304,249,289,282
"COG0093",53,139,63,125,129,108,113,145,126,122,140,129,108,163,133,118,66,135,141,135,148,99,165,113,106,128,133,135,40,164,36,146,141,144,140,52,129,170,121,106,150,111,140,131,111,139,131,134,82,128,133,142,109,136,161,144,191,129,141,138
"COG0094",61,211,110,210,185,202,179,176,250,226,190,185,173,215,199,195,149,214,222,196,207,209,269,175,197,195,214,207,61,220,73,184,214,185,244,80,237,249,218,165,222,179,201,218,201,232,226,227,167,195,174,243,167,221,228,220,227,196,215,247
"COG0095",6,24,7,15,81,68,103,33,5,36,42,13,13,26,49,75,37,9,29,66,35,135,32,63,84,61,72,43,13,28,17,66,102,28,42,5,20,71,60,111,81,18,61,48,20,51,24,59,67,13,77,3,47,1,44,92,17,55,13,23
"COG0096",46,167,60,117,119,147,141,144,165,147,180,154,125,144,161,154,90,166,154,137,159,135,172,128,131,141,144,132,35,155,56,137,152,186,152,58,159,181,156,134,152,145,169,155,132,141,177,156,111,158,133,156,133,158,147,127,150,137,168,138
