"","X100_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2"
"COG0011",17,0,31,5,3,4,38,12,1,5,5,9,2,7,11,15,18,1,2,1,6,6,7,5,1,4,9,8,3,5,50,15,4,4,4,14,32,14,5,6,1,5,10,21,9,62,2,6,3,5,15,4,5,12,5,2,0,7,3,0
"COG0012",432,383,504,405,591,490,483,445,154,421,398,536,527,439,429,151,511,177,331,470,393,184,504,544,534,159,333,480,365,497,139,163,42,130,175,159,145,137,76,147,114,149,160,136,157,125,160,185,153,171,160,156,147,179,176,187,31,230,39,44
"COG0013",1016,796,998,782,913,986,1005,1007,318,1017,857,900,1162,947,975,342,1072,340,650,961,1040,460,908,844,1044,386,652,1010,759,1107,1030,940,287,609,982,1090,914,719,413,857,792,989,1095,781,938,919,809,935,884,1041,1014,993,992,900,875,848,213,987,259,412
"COG0014",365,260,353,285,240,437,352,375,141,401,443,251,520,339,418,175,451,120,245,389,369,233,269,236,432,193,245,395,301,415,442,400,147,219,412,404,405,209,207,453,287,386,431,319,430,303,219,268,402,475,397,362,383,232,237,259,138,238,105,86
"COG0015",540,422,555,374,459,532,545,551,155,492,473,453,600,541,550,190,548,187,291,553,546,240,440,424,553,193,362,511,376,552,200,150,55,102,151,177,137,142,78,166,137,176,206,143,161,172,122,169,154,199,180,153,192,112,151,96,72,161,63,67
"COG0016",379,325,415,373,384,414,427,397,130,423,377,387,446,363,423,167,412,177,247,399,424,184,415,391,421,137,300,409,371,433,390,370,128,276,469,385,361,318,136,367,338,424,430,370,408,335,378,437,396,431,436,343,462,360,346,366,87,392,119,121
"COG0017",146,197,148,216,390,123,212,196,86,178,135,311,79,274,142,58,98,96,211,108,172,103,311,369,210,45,264,102,184,127,86,136,74,243,195,121,102,257,25,72,182,156,161,196,134,189,331,355,115,91,136,119,233,323,333,473,13,330,65,149
"COG0018",683,571,724,575,552,733,741,628,208,628,695,576,808,601,663,235,733,275,394,553,680,314,564,538,686,251,424,685,556,745,784,573,194,396,636,796,613,471,240,601,567,619,769,574,639,641,484,616,637,719,692,677,682,580,497,523,149,537,177,273
"COG0019",564,506,591,481,477,619,544,512,333,621,726,467,765,544,653,318,666,240,414,579,594,521,485,485,626,527,411,516,588,657,609,599,279,436,604,657,569,364,406,739,526,599,641,543,686,403,417,469,686,675,660,509,592,508,428,368,294,495,205,320
"COG0020",300,223,289,228,228,232,298,264,100,233,233,272,305,265,260,125,251,91,189,205,271,155,260,258,277,113,201,224,195,288,286,250,81,182,278,256,257,211,123,249,226,271,267,238,229,274,242,287,210,270,269,255,274,275,253,239,74,257,93,89
"COG0021",690,443,746,671,541,637,670,640,288,641,574,541,770,606,652,273,735,207,424,677,727,347,549,503,688,331,508,719,515,720,274,207,86,154,213,277,222,141,107,206,177,235,226,265,226,182,172,184,231,233,278,197,208,151,195,151,56,157,53,98
"COG0022",585,678,559,397,458,437,614,557,185,486,360,442,316,616,396,296,449,496,292,448,524,438,409,468,517,327,518,491,497,493,456,481,292,198,494,475,407,538,232,302,545,557,531,399,445,670,384,590,359,408,545,545,585,414,460,324,181,440,377,740
"COG0023",20,47,35,27,46,42,45,43,31,41,34,60,22,38,31,12,27,13,43,21,24,2,57,61,22,10,27,35,28,28,37,34,7,56,34,23,44,33,3,29,27,19,50,29,31,45,51,51,15,21,23,44,30,58,50,77,26,51,24,19
"COG0024",322,268,333,291,272,259,323,302,108,336,238,304,318,308,330,152,308,96,236,325,319,198,274,302,331,147,200,284,243,286,365,297,119,206,306,303,290,278,167,272,259,305,331,269,310,332,273,324,300,332,337,290,314,293,269,324,118,302,97,123
"COG0025",122,87,129,154,106,133,152,171,235,124,148,130,81,125,105,140,128,51,214,85,69,318,181,162,62,330,161,219,164,103,187,152,157,199,107,113,136,183,250,87,112,75,143,115,91,279,244,102,74,100,94,232,132,276,135,152,226,129,112,138
"COG0026",289,249,261,160,138,315,290,289,115,269,345,171,337,224,338,153,392,97,149,291,249,180,194,165,277,141,128,392,300,317,303,258,87,150,279,285,269,136,138,313,248,306,358,100,311,250,140,157,297,332,290,426,277,197,126,220,89,148,102,175
"COG0027",89,59,90,15,9,103,104,125,33,76,69,8,69,44,96,64,133,37,44,60,64,69,50,11,24,118,31,133,50,98,159,84,40,31,82,81,132,81,29,62,60,82,133,3,91,219,19,24,51,96,63,208,64,49,16,11,111,10,59,60
"COG0028",1388,1094,1322,1489,2107,1478,1124,1510,603,1302,1139,1926,1371,1385,1227,624,1234,1361,1309,1645,1338,798,1660,1890,1470,925,1748,1483,1105,1193,385,453,189,484,553,494,552,471,243,551,421,467,459,532,482,327,545,658,456,472,554,428,452,419,670,336,187,652,121,208
"COG0029",60,34,54,52,17,67,58,87,49,62,40,23,57,37,74,33,84,10,55,48,56,64,32,29,44,51,43,94,38,62,286,166,76,142,191,191,267,194,130,187,145,134,237,136,188,358,98,65,145,181,162,314,161,112,57,152,158,56,75,221
"COG0030",90,83,122,78,88,86,107,85,25,90,95,100,112,81,84,37,127,25,77,79,89,37,98,100,88,42,60,77,76,108,296,221,105,223,255,302,243,215,85,265,216,300,309,248,298,306,228,302,286,324,288,325,306,252,266,253,74,293,97,128
"COG0031",522,389,475,510,524,490,495,516,279,514,454,508,441,515,421,397,568,274,398,458,490,487,548,545,431,376,385,631,418,477,591,447,306,410,501,538,531,458,314,494,405,455,516,526,461,612,495,520,404,519,567,601,462,543,568,518,285,586,243,360
"COG0033",66,14,73,23,4,172,85,169,107,95,71,12,75,65,102,86,177,17,77,29,58,104,21,19,20,58,44,225,79,145,180,94,43,121,80,101,136,51,40,50,14,48,169,12,60,208,36,6,33,146,65,232,87,69,4,36,71,6,35,19
"COG0034",594,531,626,494,526,555,601,538,179,582,491,527,602,513,527,211,597,184,359,641,561,277,509,498,585,203,366,557,486,573,577,486,176,376,516,539,546,421,168,568,491,610,574,533,571,571,487,494,539,572,596,595,582,524,499,468,154,523,177,240
"COG0035",88,60,68,93,57,96,98,110,55,78,56,73,48,64,85,51,109,28,64,61,67,77,86,76,52,20,63,102,57,82,131,85,50,73,81,86,89,62,31,61,73,59,101,62,58,121,94,42,49,98,84,155,70,66,51,45,48,54,49,72
"COG0036",265,299,289,248,259,307,333,286,89,271,260,280,299,285,289,138,285,82,202,263,286,144,257,280,288,101,200,275,255,301,311,254,76,198,289,271,262,208,94,270,269,267,320,251,291,290,267,295,233,290,289,266,257,281,257,241,58,268,79,97
"COG0037",577,529,529,429,569,478,562,563,283,522,491,528,588,553,535,267,544,191,417,424,487,242,543,521,568,260,479,509,469,573,531,533,259,461,554,561,498,534,246,539,524,506,572,541,526,517,557,489,536,594,573,516,568,518,530,502,212,558,247,297
"COG0038",114,142,148,182,158,202,140,218,155,167,148,170,63,140,150,111,185,37,216,91,150,186,179,156,62,143,177,249,140,171,224,132,88,236,166,128,218,181,106,143,143,119,191,116,99,314,207,111,99,179,138,275,137,193,163,214,71,171,79,86
"COG0039",399,335,361,347,333,331,385,298,113,402,326,355,345,372,303,117,329,113,219,451,347,169,353,337,443,138,253,290,331,352,340,353,106,203,370,414,312,281,148,295,324,376,348,319,376,232,299,368,392,379,361,256,414,287,350,309,57,324,98,178
"COG0040",142,153,176,157,195,178,155,194,83,197,234,205,214,158,174,78,211,55,156,194,161,119,190,204,194,96,162,188,183,206,192,177,81,167,197,192,234,148,85,233,152,184,202,179,220,193,157,183,190,202,198,182,164,191,212,161,61,200,75,137
"COG0041",178,150,199,139,170,201,166,202,70,171,182,192,204,170,152,69,183,55,115,181,175,74,166,174,181,58,131,184,159,192,197,208,52,109,208,186,167,148,75,179,162,174,176,159,202,174,134,172,151,207,162,189,180,156,174,154,44,172,53,72
"COG0042",429,384,489,353,253,466,435,429,291,468,436,294,395,388,427,211,483,135,340,400,412,231,307,250,421,238,344,501,464,439,514,426,180,349,417,470,430,401,246,426,406,428,454,352,451,574,279,288,406,465,433,531,395,324,277,353,222,266,175,248
"COG0043",31,91,113,281,453,76,111,295,136,150,89,429,33,196,112,107,78,39,243,71,125,28,338,404,214,78,410,93,116,86,54,182,79,308,344,127,308,557,38,65,88,50,126,283,67,210,445,506,94,84,90,93,209,341,395,431,66,459,98,57
"COG0044",672,656,675,713,767,642,662,603,128,742,729,805,794,687,657,233,610,235,457,817,676,385,684,759,801,275,455,527,569,683,526,666,211,508,641,680,553,506,339,662,594,696,665,687,683,415,687,787,660,692,677,502,718,617,792,530,149,815,155,222
"COG0045",568,465,547,467,524,463,519,364,165,487,414,532,696,504,460,154,484,169,342,562,523,216,569,513,574,205,335,378,441,528,458,563,126,327,572,553,394,354,179,547,458,551,536,415,515,325,451,487,538,519,599,318,520,459,524,450,95,574,143,191
"COG0046",940,860,966,854,842,859,881,877,355,838,820,933,995,800,830,316,875,284,609,893,850,409,841,813,923,398,607,868,769,831,957,873,290,709,858,852,792,696,335,828,801,1024,862,892,876,846,832,896,835,848,945,843,910,736,832,841,326,857,272,419
"COG0047",156,186,131,121,147,123,137,117,108,147,135,132,150,109,119,47,134,37,127,161,141,48,128,137,166,69,129,142,181,131,433,399,174,471,346,394,405,408,141,411,394,493,424,341,486,363,436,336,370,389,435,389,422,344,360,381,312,388,157,194
"COG0048",141,173,165,129,137,142,148,137,61,167,110,131,172,139,113,60,146,45,103,199,127,77,141,119,156,67,96,148,98,135,150,154,48,106,166,135,168,122,51,127,145,154,176,134,145,149,130,144,123,137,138,133,150,117,116,164,25,152,30,66
"COG0049",169,193,180,152,205,180,185,184,67,186,139,193,189,206,162,82,177,79,130,194,194,78,169,219,188,70,134,162,140,158,166,161,44,128,196,182,153,142,72,154,169,170,171,133,179,159,176,189,178,161,163,163,175,171,193,197,39,209,36,47
"COG0050",487,563,484,482,405,479,504,440,239,424,398,393,433,413,432,205,455,153,337,581,471,265,377,331,476,252,407,497,480,471,525,475,176,339,426,481,405,394,234,488,476,462,452,525,469,440,358,391,418,451,515,470,405,318,431,336,177,401,187,314
"COG0051",112,142,145,112,120,114,178,100,49,106,93,123,146,115,114,54,109,44,73,124,107,72,83,93,133,57,80,113,91,129,165,112,44,72,106,127,93,91,55,118,94,129,113,93,105,143,88,94,121,111,132,108,97,96,82,98,26,114,44,36
"COG0052",317,337,343,241,316,304,305,291,120,302,266,269,293,238,286,123,299,111,179,284,296,168,275,251,326,117,226,320,236,298,326,280,98,197,301,303,274,211,112,312,280,308,335,290,311,270,276,270,262,278,333,301,299,249,247,265,71,276,86,160
"COG0053",18,22,18,234,113,32,33,32,43,50,45,166,36,53,56,54,35,35,137,32,44,135,133,124,47,119,87,34,35,43,19,45,63,102,41,38,53,40,78,38,66,21,41,205,8,21,169,75,47,38,23,21,59,131,153,161,88,155,45,192
"COG0054",161,151,157,109,103,160,165,151,50,147,132,127,179,146,143,60,175,46,113,143,119,64,112,108,152,69,110,164,126,153,43,42,15,37,47,54,47,46,22,65,46,52,55,38,45,52,31,47,46,49,58,57,47,44,39,45,12,51,6,20
"COG0055",604,629,654,454,360,649,613,505,219,588,492,398,650,488,558,235,535,165,314,728,568,222,420,331,583,207,350,596,529,627,606,547,183,305,468,595,529,396,181,599,560,655,590,458,581,572,348,439,563,565,593,547,568,320,413,279,133,378,181,201
"COG0056",693,771,737,504,405,716,736,588,257,689,580,394,745,530,587,259,683,181,367,827,613,265,435,402,638,221,373,717,531,646,673,641,202,341,556,659,546,437,229,649,599,699,706,537,642,538,381,472,608,631,707,658,614,384,473,327,142,446,183,248
"COG0057",528,526,509,458,377,494,536,526,416,502,508,415,522,482,530,291,570,186,433,596,529,277,423,395,483,272,402,612,560,534,611,545,325,427,469,517,605,425,237,549,644,524,492,429,499,606,456,457,552,542,495,667,544,457,380,432,349,410,283,354
"COG0058",126,9,189,137,79,213,207,270,475,190,113,120,102,489,272,376,308,1064,168,85,162,249,105,96,65,151,111,338,97,299,377,151,738,183,157,221,270,141,106,119,39,119,252,128,123,441,94,41,214,205,170,377,166,132,78,92,618,66,221,246
"COG0059",366,331,365,278,346,401,351,363,190,357,337,304,353,333,335,186,398,119,252,438,367,187,315,318,342,152,226,388,364,413,143,149,43,92,115,130,109,98,43,131,100,146,133,91,125,109,108,107,112,132,123,107,98,99,102,73,32,101,43,38
"COG0060",365,352,393,356,338,349,373,364,97,352,345,362,395,352,380,138,384,142,224,372,399,161,343,387,387,134,254,353,301,394,1123,1147,332,657,1115,1207,1008,826,370,1036,968,1129,1133,1104,1153,1025,894,1094,1120,1119,1194,1001,1153,958,1026,994,232,1003,281,443
"COG0061",348,290,350,307,358,293,340,351,95,301,301,357,310,317,282,162,361,102,255,290,294,139,391,351,297,123,252,381,258,378,425,314,103,246,320,345,358,251,84,357,265,318,368,272,296,386,391,330,289,356,339,371,339,365,326,409,60,358,73,146
"COG0062",108,52,181,371,312,152,138,249,151,139,79,297,115,183,158,109,197,37,251,102,115,134,292,290,129,156,230,256,87,156,225,154,59,265,194,186,254,253,135,104,59,108,209,363,96,288,316,278,104,190,155,276,183,242,346,247,166,349,51,206
"COG0063",158,76,239,362,401,231,203,290,161,202,111,345,169,243,164,101,296,69,268,156,171,220,350,348,157,175,298,303,111,210,312,219,116,281,250,232,256,232,167,145,96,158,257,374,147,314,384,360,147,219,191,301,271,321,389,245,134,372,79,238
"COG0064",526,336,509,321,413,484,478,468,97,458,405,394,629,442,498,171,598,168,223,544,496,244,420,390,481,189,246,522,313,529,600,479,104,267,432,571,477,295,199,441,424,496,533,395,480,467,358,384,475,545,559,521,450,422,440,386,105,398,124,210
"COG0065",596,521,594,461,480,547,550,582,164,598,528,560,660,601,622,245,673,195,337,730,602,272,516,545,592,180,395,570,513,615,605,561,181,354,634,657,554,493,230,570,524,641,595,456,592,479,497,600,607,581,586,517,570,457,512,377,120,533,151,200
"COG0066",268,251,271,213,233,279,270,250,79,294,253,248,240,271,256,117,266,90,162,231,248,105,260,204,352,101,196,255,180,284,262,235,82,155,310,277,246,241,104,264,234,256,283,215,239,252,220,282,296,284,253,201,310,197,238,133,72,239,75,81
"COG0067",1105,1032,1026,987,741,1232,1023,1081,502,1195,1137,837,1497,905,1271,523,1425,397,657,1441,1039,774,765,790,1139,627,671,1264,1006,1349,1209,1003,338,678,1110,1184,1205,689,632,1302,934,1163,1295,1015,1212,735,700,824,1346,1370,1098,1170,1101,808,832,452,461,751,334,656
"COG0068",6,0,4,16,4,16,7,14,100,18,15,11,5,1,1,37,2,7,80,3,6,73,15,15,0,68,39,2,3,4,1,31,31,89,0,2,3,32,78,11,2,1,4,34,0,16,10,1,2,2,2,15,0,12,9,32,5,9,17,39
"COG0069",1568,1620,1653,1454,1189,1552,1469,1347,629,1669,1582,1193,1950,1377,1641,662,1815,534,992,2061,1530,1024,1187,1158,1618,934,1015,1781,1503,1719,1701,1522,522,1008,1484,1601,1575,985,863,1734,1465,1656,1699,1413,1825,1102,1197,1148,1782,1699,1649,1581,1510,1185,1286,810,530,1194,548,835
"COG0070",1019,981,989,858,613,1077,867,1036,493,1191,990,638,1341,933,1126,489,1191,399,531,1475,960,796,704,626,1113,621,608,1193,942,1227,1052,927,353,549,1036,1140,1082,675,539,1220,869,1056,1151,778,1139,603,591,625,1200,1145,1061,1025,1072,668,673,393,440,614,366,607
"COG0071",255,108,276,175,229,258,210,174,1101,346,243,192,320,684,567,1684,330,4004,133,241,438,624,194,216,201,764,132,261,223,391,224,232,2208,158,208,362,293,140,1046,233,250,330,216,219,322,135,169,187,490,406,272,161,177,253,179,231,1725,192,1968,776
"COG0072",815,705,821,628,664,867,792,820,231,807,836,691,953,737,851,292,924,316,436,806,797,395,713,656,933,325,506,859,694,960,838,863,251,485,785,882,807,586,298,867,652,851,886,593,824,766,592,789,848,925,881,752,873,671,622,629,201,658,216,352
"COG0073",687,726,698,602,537,599,707,641,326,677,764,527,668,611,592,340,642,245,487,741,642,375,574,540,628,424,498,608,746,747,598,693,291,558,679,683,721,551,359,796,728,667,696,536,722,554,524,557,633,684,718,656,695,495,499,632,360,546,297,613
"COG0074",382,326,404,358,487,333,349,316,103,361,304,490,368,374,359,113,328,106,310,443,400,138,478,453,404,136,269,320,333,341,308,394,101,306,376,392,285,300,115,330,369,468,335,332,390,193,413,414,371,339,446,238,368,366,468,395,91,487,99,136
"COG0075",338,225,299,325,512,300,297,435,182,269,227,490,192,207,337,194,395,82,379,283,259,105,408,474,223,83,335,493,205,318,465,302,82,368,377,315,388,378,142,278,296,292,355,297,290,481,421,429,247,327,371,518,264,381,499,367,24,444,85,161
"COG0076",139,230,143,261,174,160,163,193,155,128,120,227,84,149,147,209,189,39,195,78,149,156,180,204,93,162,225,249,208,158,178,148,89,190,156,120,158,195,185,103,159,105,202,232,117,310,211,182,70,157,111,255,196,178,219,119,130,208,85,170
"COG0077",345,267,308,258,314,304,336,310,164,318,378,232,329,308,322,137,331,93,211,336,301,169,270,255,327,106,184,274,308,375,332,326,117,246,323,309,304,217,129,376,267,371,360,261,357,250,248,282,322,346,363,271,337,260,256,186,80,297,107,141
"COG0078",241,237,283,300,363,277,267,259,138,261,295,330,297,274,268,126,278,97,247,264,231,162,337,360,308,146,230,244,192,308,275,264,93,241,318,301,264,217,166,303,224,280,302,305,274,275,323,327,269,265,258,252,298,313,361,306,85,371,75,162
"COG0079",493,402,496,576,627,542,506,618,418,484,532,567,580,448,551,346,640,597,460,382,495,432,590,529,491,390,399,617,435,606,579,510,381,557,543,532,606,414,344,616,443,469,531,633,506,550,512,525,543,616,453,628,450,575,538,477,304,543,318,477
"COG0080",44,42,67,47,61,59,63,49,29,57,44,64,48,48,48,27,45,17,38,62,58,21,62,57,41,20,47,48,39,54,166,145,50,127,152,143,153,133,57,155,140,148,148,148,148,160,149,150,131,156,148,151,144,143,163,167,43,160,51,52
"COG0081",252,247,300,233,257,251,288,277,99,261,221,264,246,283,249,110,291,102,185,278,260,115,262,241,248,89,194,272,222,254,265,260,67,171,255,312,300,213,104,284,211,235,276,234,268,229,235,254,242,245,274,288,281,213,267,246,73,271,76,121
"COG0082",479,346,445,294,333,418,464,409,139,434,340,292,476,441,413,177,442,125,222,468,452,151,362,334,462,155,245,427,376,457,443,391,110,241,398,492,437,284,138,403,341,448,459,301,421,416,284,391,453,450,394,401,423,286,295,280,113,319,121,143
"COG0083",72,57,104,76,150,88,76,110,52,78,74,121,41,40,98,57,83,25,107,55,52,60,108,135,48,10,96,112,86,76,152,80,32,104,85,76,98,76,18,43,39,72,113,47,55,187,120,155,38,68,84,140,82,137,127,150,0,132,27,64
"COG0084",313,301,288,260,278,239,305,251,227,289,328,253,313,244,261,156,282,94,257,243,290,143,256,251,300,148,235,237,307,240,314,278,175,266,266,283,255,250,130,246,291,286,265,267,286,267,282,252,243,271,271,236,238,276,228,358,170,252,139,174
"COG0085",1529,1516,1496,1257,1323,1536,1461,1356,686,1398,1321,1319,1715,1306,1416,795,1352,616,901,1882,1533,732,1253,1219,1572,619,987,1327,1271,1390,1435,1391,622,894,1418,1471,1401,1093,542,1485,1828,1608,1439,1239,1549,1241,1077,1343,1430,1362,1505,1377,1454,1156,1228,1227,334,1244,651,614
"COG0086",1686,1803,1762,1273,1172,1681,1751,1663,698,1672,1530,1138,1855,1653,1606,922,1654,789,870,1870,1792,742,1169,1194,1706,604,1033,1672,1313,1629,1854,1607,668,857,1440,1674,1662,1148,570,1503,1769,1852,1736,1268,1720,1775,1072,1328,1530,1513,1679,1739,1677,1048,1142,963,430,1083,657,636
"COG0087",263,269,288,259,263,301,285,273,117,264,220,290,264,271,235,125,264,102,186,256,254,131,268,287,258,117,190,251,196,294,282,258,87,185,302,261,249,215,109,232,242,272,307,206,253,272,242,273,224,248,269,254,258,310,225,257,35,284,68,101
"COG0088",235,197,263,190,235,258,247,237,59,226,222,228,202,210,237,88,264,85,147,195,230,82,221,202,241,83,163,230,177,234,238,215,66,172,240,228,214,185,87,173,202,218,263,175,231,225,211,240,210,218,242,216,246,221,214,197,50,215,73,42
"COG0089",114,119,117,80,98,97,102,101,35,128,81,97,120,94,80,28,85,35,77,76,87,31,108,91,108,22,72,83,105,103,115,103,32,66,115,113,93,89,23,110,101,93,101,95,86,121,73,97,93,98,99,96,91,93,96,78,32,111,24,36
"COG0090",332,288,401,271,294,358,331,283,120,319,222,318,287,296,279,121,333,106,186,398,343,125,313,306,288,110,196,357,243,349,333,319,110,201,320,315,278,235,104,288,249,307,339,274,298,259,274,305,329,316,340,309,300,244,280,283,63,289,85,117
"COG0091",132,126,151,118,129,143,134,145,65,150,128,138,148,156,123,54,134,59,75,149,128,54,131,137,155,43,81,140,130,154,148,124,48,82,163,139,123,117,38,117,133,142,145,130,128,136,129,126,130,131,126,120,151,121,110,117,22,137,44,42
"COG0092",251,260,285,218,255,298,292,278,94,313,214,243,277,254,290,116,297,113,169,318,320,109,252,240,294,106,182,291,226,274,278,259,69,171,266,289,255,185,89,258,245,287,259,231,271,263,247,244,241,285,295,288,271,204,238,208,59,242,77,93
"COG0093",141,156,169,125,133,131,129,129,47,159,116,122,142,130,108,53,137,48,80,160,128,47,130,111,151,32,93,137,102,111,147,137,45,83,127,111,116,122,57,116,120,154,153,111,121,136,110,127,121,113,136,131,126,87,114,114,27,140,50,53
"COG0094",218,242,234,189,215,224,228,190,96,240,192,197,195,185,221,87,219,77,134,225,217,98,200,198,223,69,154,211,176,219,246,207,77,134,195,255,196,170,57,223,226,216,263,180,212,198,180,189,180,208,212,178,233,191,182,160,50,186,66,64
"COG0095",27,1,51,103,84,58,44,102,5,40,18,53,34,10,41,17,63,4,43,7,27,56,81,64,14,14,46,81,11,59,102,57,12,40,46,38,83,70,20,31,16,19,71,148,41,133,68,58,29,45,37,90,30,86,69,52,24,76,7,15
"COG0096",140,180,154,142,128,158,155,154,60,139,121,157,178,149,143,62,158,54,89,130,141,49,131,119,143,36,99,177,99,143,181,160,54,102,143,162,121,101,48,134,144,144,175,148,147,157,131,153,139,144,156,158,150,157,141,111,37,131,28,40
