"","X145_MES_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X109_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0047",436,424,209,346,426,367,457,316,402,428,388,419,462,459,355,340,474,341,372,397,309,503,322,452,387,471,488,442,358,391,57,104,128,135,104,143,175,131,141,119,139,107,36,134,51,161,133,143,148,141,132,140,125,161,169,159,125,96,171,160
"COG0048",129,125,59,141,156,140,140,146,155,176,194,125,186,161,128,162,132,129,98,101,134,144,132,127,191,171,124,139,126,146,41,134,112,141,112,159,152,146,164,146,129,163,41,141,51,102,154,132,124,149,148,164,148,158,161,65,161,53,170,161
"COG0049",198,185,53,144,185,170,187,176,181,210,220,180,195,185,160,171,217,182,157,107,174,158,192,177,218,225,118,170,195,160,53,168,165,199,184,184,182,200,200,184,181,204,55,210,56,136,194,145,166,186,176,191,193,205,188,74,154,56,168,173
"COG0050",390,394,335,522,480,342,485,434,413,439,458,423,633,636,463,434,401,358,351,362,402,445,479,334,510,452,425,381,471,462,158,383,546,405,540,521,466,434,479,352,466,470,232,425,187,479,498,490,466,435,489,458,390,450,523,329,528,241,466,498
"COG0051",109,87,38,94,125,105,99,95,123,109,131,102,141,135,112,114,99,85,78,59,112,126,108,108,136,114,75,92,103,125,31,107,96,102,82,120,126,115,134,96,111,111,52,113,34,120,130,99,97,125,108,141,106,119,132,58,104,57,126,122
"COG0052",267,282,133,270,303,265,310,304,321,306,310,296,303,295,276,320,325,248,176,161,295,355,271,262,348,294,251,315,293,283,99,250,268,292,280,309,273,298,312,250,303,314,111,319,101,238,314,280,257,296,270,307,279,301,310,110,286,129,299,321
"COG0053",177,157,169,219,13,152,19,59,46,60,52,63,67,29,62,62,50,136,118,113,63,58,36,154,52,32,35,133,43,39,42,45,187,131,169,15,29,183,20,70,18,32,51,40,39,34,33,46,195,52,49,23,128,38,12,61,35,163,34,22
"COG0054",34,27,23,38,46,44,44,43,50,45,42,45,58,72,55,43,46,34,33,19,45,60,36,39,56,33,53,44,57,58,47,141,101,113,111,165,135,132,157,50,141,149,44,149,56,143,154,150,149,131,134,168,104,168,122,65,158,60,129,175
"COG0055",345,376,239,461,504,296,551,592,546,581,570,463,572,817,477,454,523,343,289,285,430,595,554,335,672,631,532,415,527,626,171,531,474,400,462,698,555,441,658,270,651,610,174,522,164,505,652,564,425,552,556,628,425,665,659,255,592,225,601,646
"COG0056",435,395,249,520,650,342,685,608,575,654,622,517,702,813,563,562,643,371,339,337,497,642,550,396,692,721,645,417,565,676,184,529,515,469,473,767,597,514,684,322,715,665,243,573,211,558,747,644,428,693,683,693,414,671,698,255,681,212,673,689
"COG0057",394,450,333,428,520,452,522,492,485,513,517,468,547,636,589,423,480,399,391,467,440,512,507,451,476,552,589,408,443,507,260,467,414,396,425,510,513,429,527,506,513,538,238,503,222,585,535,542,366,506,492,531,422,508,528,445,639,344,515,576
"COG0058",113,91,310,135,1,96,126,578,87,86,320,234,0,103,433,42,37,156,132,221,94,135,151,106,284,180,55,127,61,244,73,152,42,26,60,45,70,30,58,68,28,67,1,14,98,33,64,29,25,59,70,57,30,37,46,86,122,100,59,42
"COG0059",92,109,53,110,124,80,120,123,125,124,111,108,123,156,124,102,112,110,104,79,105,110,109,114,127,115,128,116,139,114,99,331,243,331,270,421,353,327,410,242,356,385,122,369,88,340,358,372,281,373,354,350,338,327,399,240,382,171,395,395
"COG0060",1099,977,446,1027,1041,1027,1147,1128,1134,1151,1078,1039,989,1100,1004,1066,1222,943,701,567,1024,1144,1119,946,1061,1171,1094,1055,1109,1094,243,1081,987,1062,920,1144,1151,1064,1228,1033,1128,1236,357,1225,345,949,1009,962,953,1104,1112,1181,1026,1241,1199,399,1050,431,1193,1227
"COG0061",362,354,151,270,258,399,297,315,346,291,401,318,310,256,377,323,329,331,210,177,296,321,364,348,408,369,354,361,356,390,84,296,255,369,265,365,336,348,376,261,312,380,73,404,104,251,307,304,288,324,283,318,373,347,348,137,368,131,336,392
"COG0062",321,293,213,369,56,225,94,175,161,155,211,231,81,91,262,300,113,299,246,231,243,151,200,321,184,160,86,263,207,187,45,200,332,327,374,122,171,364,155,250,114,191,130,192,94,102,170,109,321,188,184,126,340,178,80,218,250,204,128,113
"COG0063",338,314,211,401,56,240,164,258,216,179,232,267,89,164,318,305,143,341,293,264,285,190,234,336,232,198,129,350,249,231,84,219,412,392,379,185,180,372,214,310,149,269,171,271,104,139,239,126,310,188,218,181,365,161,143,198,312,178,163,166
"COG0064",353,356,216,371,356,343,459,448,459,460,509,460,369,524,438,423,516,442,261,228,406,451,508,339,489,446,429,418,438,585,102,458,380,448,315,546,426,433,580,335,523,519,122,543,121,310,496,470,358,478,465,524,457,519,492,31,508,178,545,557
"COG0065",540,489,227,440,533,417,604,607,651,698,589,437,689,766,449,663,587,466,343,288,628,595,613,460,531,549,465,523,647,679,155,605,393,505,415,633,588,468,632,279,578,653,173,750,117,479,566,544,431,578,549,609,509,546,624,197,618,222,593,581
"COG0066",244,224,88,223,238,124,238,280,308,315,283,214,257,229,195,282,303,188,147,141,318,266,341,180,326,267,155,233,304,252,80,316,187,235,176,266,290,225,294,138,259,278,50,306,65,183,248,246,238,273,294,281,236,266,250,96,272,113,242,223
"COG0067",795,760,637,1069,955,435,1216,971,1121,1093,1121,925,993,1482,862,938,1110,724,672,693,905,1184,1127,659,1166,1044,1401,776,1013,1316,360,908,1015,801,743,1316,997,852,1294,536,1376,1054,362,1131,361,993,1153,1271,820,1090,1096,1190,779,1038,1209,527,1292,566,1259,1523
"COG0068",11,12,36,27,7,26,1,1,1,0,7,34,5,1,19,3,0,11,92,168,2,5,3,10,6,6,2,14,3,9,7,3,37,11,26,3,12,12,1,109,10,1,95,7,38,2,20,7,6,8,8,3,6,1,1,257,8,35,8,1
"COG0069",1140,1155,821,1427,1580,791,1792,1419,1599,1445,1534,1313,1763,2045,1165,1249,1586,1098,1021,1078,1248,1649,1458,1183,1451,1453,1755,1199,1389,1883,534,1313,1295,1160,1173,1874,1410,1305,1806,695,1802,1559,673,1494,467,1492,1620,1756,1189,1411,1505,1724,1247,1463,1718,799,1717,884,1680,1947
"COG0070",666,585,628,820,876,406,1142,973,1017,1048,1046,808,895,1533,648,799,1066,587,560,625,974,1035,1017,565,1050,865,1316,675,949,1180,330,892,755,658,648,1164,938,649,1173,445,1306,1010,346,1101,329,930,1084,1246,625,858,1061,1037,706,923,1046,571,1144,576,1084,1420
"COG0071",172,208,769,180,125,222,279,654,207,192,178,419,39,252,164,221,202,203,138,139,186,231,196,181,195,208,250,183,233,285,2066,653,192,171,208,185,383,221,191,769,218,223,962,228,2219,214,262,267,169,221,351,243,188,298,309,177,256,722,355,269
"COG0072",665,653,371,656,651,619,817,753,848,803,799,715,755,816,716,788,901,583,487,397,722,851,864,623,853,928,687,676,841,910,211,766,668,672,638,954,848,670,875,550,878,916,236,862,238,746,783,865,587,871,879,883,626,925,888,270,794,357,781,866
"COG0073",576,563,601,526,756,656,733,630,679,683,680,618,802,772,653,585,719,484,489,422,653,752,596,561,702,741,736,574,635,689,287,666,550,569,552,575,692,569,641,469,633,666,223,666,255,738,615,746,501,697,649,693,495,788,703,420,669,458,757,778
"COG0074",474,452,140,366,271,407,402,345,447,418,283,310,288,508,179,453,415,408,293,246,368,379,368,417,298,366,326,440,437,365,89,389,280,448,315,457,396,451,376,230,400,395,108,493,70,344,317,376,454,377,399,379,531,448,464,126,286,129,402,402
"COG0075",480,471,151,314,233,398,288,223,299,237,383,384,195,307,473,356,218,510,365,370,398,320,369,441,440,318,191,445,397,362,84,202,286,475,331,270,278,394,328,261,311,310,164,316,168,209,302,338,458,248,236,341,490,202,292,256,469,108,334,252
"COG0076",195,176,146,239,175,154,112,151,118,129,226,202,164,77,270,129,80,197,229,239,155,104,144,247,224,173,40,210,126,164,92,154,241,184,186,90,171,220,130,190,108,172,208,89,104,177,170,95,277,151,119,121,180,91,94,248,250,172,144,96
"COG0077",238,218,138,265,315,225,377,306,309,316,330,307,321,351,266,301,331,242,178,170,258,354,329,244,346,317,374,252,311,328,97,275,224,247,193,379,296,275,400,163,372,348,110,301,91,279,313,382,216,285,336,380,267,304,354,186,291,149,336,364
"COG0078",279,299,172,282,252,275,317,246,326,291,268,274,290,253,231,328,306,327,221,180,307,267,291,351,275,251,365,328,298,269,86,266,269,333,319,296,273,384,350,252,290,328,81,319,110,241,258,304,297,257,297,290,382,292,253,153,275,160,273,300
"COG0079",622,565,474,653,445,496,509,499,533,510,628,563,523,409,539,536,529,556,475,474,533,451,534,533,527,549,461,536,504,591,337,485,624,558,663,599,441,558,603,570,514,644,325,629,350,411,581,563,516,473,489,515,582,454,459,460,603,353,498,526
"COG0080",181,154,49,150,154,157,161,147,142,160,151,151,117,150,166,165,155,137,115,105,166,187,142,129,170,149,124,170,157,146,55,145,145,141,150,177,127,183,166,171,152,150,53,158,64,115,158,120,133,141,159,156,172,154,163,77,152,66,145,168
"COG0081",257,247,105,243,223,238,268,276,258,262,280,238,186,274,235,278,267,245,173,150,267,295,260,242,282,256,197,265,266,284,79,287,216,285,204,271,246,271,277,247,238,292,99,281,88,219,248,249,215,276,235,254,277,268,258,119,297,98,253,294
"COG0082",350,276,143,305,358,287,433,419,434,427,421,322,350,458,384,407,413,313,234,197,381,416,406,294,375,461,524,300,393,428,136,422,288,314,239,431,424,313,416,202,402,456,122,490,105,324,434,386,307,451,398,479,296,431,454,159,458,179,447,432
"COG0083",154,142,77,50,72,159,65,47,65,76,121,105,74,66,182,125,45,124,81,81,70,67,82,142,105,99,46,119,100,98,37,50,47,117,78,56,59,110,68,113,49,84,16,114,36,108,69,35,76,89,72,65,165,56,79,108,146,9,76,61
"COG0084",259,231,169,257,313,351,277,254,267,270,261,284,317,234,292,255,302,254,278,266,217,261,242,255,278,305,325,278,248,270,140,222,292,216,247,301,274,301,301,303,294,302,117,297,135,268,273,285,274,284,298,252,254,277,282,292,245,149,281,320
"COG0085",1285,1229,597,1317,1437,1224,1692,1340,1357,1582,1491,1293,1414,1815,1162,1377,1547,1118,895,827,1328,1464,1376,1132,1614,1448,1413,1307,1454,1430,655,1323,1235,1241,1233,1661,1505,1427,1581,1281,1462,1476,554,1543,477,1264,1430,1585,1214,1352,1524,1536,1210,1538,1592,656,1357,618,1450,1606
"COG0086",1203,1103,627,1246,1536,1013,1851,1608,1607,1858,1937,1339,1559,1922,1664,1454,1671,982,887,777,1321,1696,1466,1063,2148,1769,1211,1165,1471,1688,662,1572,1315,1140,1202,1802,1634,1170,1738,1226,1679,1663,503,1549,603,1373,1717,1554,1170,1754,1667,1775,1130,1683,1783,705,1763,564,1648,1831
"COG0087",250,231,119,247,241,284,260,207,277,285,285,266,225,259,206,243,247,244,190,156,315,270,288,230,324,274,184,276,234,256,63,243,235,274,251,274,260,244,265,244,270,275,101,304,72,197,306,233,265,262,248,277,264,267,231,114,280,110,268,284
"COG0088",204,226,60,181,207,228,216,220,208,259,221,213,201,208,218,243,273,192,168,138,248,232,236,182,241,239,144,245,238,234,59,225,190,233,179,254,203,200,236,203,211,228,57,269,59,181,218,206,207,198,239,226,249,264,234,89,231,79,207,230
"COG0089",92,97,23,82,89,89,91,103,110,126,106,100,84,84,85,90,125,93,78,60,106,83,107,93,118,96,51,76,106,111,9,29,26,37,22,33,29,39,31,26,37,37,2,33,11,30,37,34,31,45,26,27,33,39,38,15,37,13,28,40
"COG0090",283,285,91,237,303,301,316,292,302,361,356,286,316,383,269,354,314,274,218,159,292,344,308,274,366,323,221,296,323,382,75,299,234,298,276,343,323,274,315,262,332,331,109,369,93,251,357,292,280,342,293,303,261,318,331,127,354,131,338,355
"COG0091",144,106,42,125,98,117,151,138,144,155,148,141,110,139,135,121,134,116,103,73,124,145,141,111,156,150,84,150,138,142,40,145,126,137,119,143,131,129,152,115,142,147,43,170,41,103,139,144,109,139,161,157,148,149,149,52,146,47,123,163
"COG0092",237,206,90,207,230,212,265,269,258,295,269,205,267,338,251,231,295,232,161,132,253,292,320,261,282,284,175,246,257,279,93,271,227,238,209,269,259,258,261,225,256,304,97,298,69,223,281,245,211,249,253,300,228,291,244,101,282,108,302,272
"COG0093",124,108,41,139,134,138,142,142,149,156,162,145,156,191,109,114,146,98,78,64,118,150,143,115,177,132,108,137,129,146,53,113,110,134,101,155,133,128,144,126,141,127,33,150,66,116,149,114,111,145,156,170,124,165,140,66,145,47,152,145
"COG0094",221,187,75,201,204,162,217,202,219,210,229,200,219,226,202,222,261,206,151,124,196,213,220,196,250,211,130,208,200,218,65,198,204,184,191,244,199,194,232,191,217,247,55,235,68,162,231,221,203,213,197,200,226,228,203,82,229,83,196,226
"COG0095",51,60,22,144,32,66,42,20,27,21,52,50,38,17,114,42,12,70,34,25,52,25,56,69,77,55,15,72,31,62,5,11,172,84,136,31,25,76,45,129,30,56,43,11,22,7,54,31,49,54,25,32,83,14,34,41,70,7,37,32
"COG0096",109,121,40,134,168,144,136,141,123,162,161,137,172,137,148,149,158,140,97,82,122,181,162,122,161,163,93,132,169,155,43,113,136,139,135,192,164,166,160,153,147,169,63,139,48,110,160,141,157,130,135,155,138,185,135,68,156,45,139,144
