"","X85_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0011",4,0,2,2,6,5,2,5,7,8,11,11,8,2,17,0,17,2,8,0,14,12,11,3,8,6,2,6,5,20,1,6,2,18,8,15,1,0,1,3,7,8,0,7,1,19,12,5,105,0,22,1,2,19,4,5,9,26,1,1
"COG0012",449,489,466,487,520,470,425,462,471,489,463,503,461,591,478,136,446,125,450,198,425,467,473,352,427,454,462,519,535,448,571,531,548,438,446,358,520,408,421,376,494,535,360,500,494,382,439,413,443,197,488,478,114,431,432,485,556,479,461,174
"COG0013",736,1112,962,1146,828,1011,838,997,1047,874,1152,1117,969,1063,992,302,986,306,1019,466,973,988,1006,748,1045,995,1046,900,929,1060,1071,1130,893,1085,844,923,872,945,846,953,1034,940,798,848,997,999,1050,901,943,445,1022,764,280,909,901,859,832,1089,991,361
"COG0014",218,407,324,493,246,365,296,343,444,253,373,438,313,358,390,114,449,111,389,224,385,446,352,279,369,466,407,246,215,375,446,431,222,451,309,367,253,458,337,305,396,243,238,229,288,407,402,357,340,216,397,295,121,395,404,250,264,436,394,102
"COG0015",410,584,509,572,409,567,420,545,524,421,569,558,497,592,550,228,525,166,506,302,497,551,565,425,489,550,529,454,467,547,575,558,457,575,486,506,409,511,409,534,571,524,420,337,538,489,504,508,573,335,549,481,140,487,491,404,490,597,561,203
"COG0016",311,434,431,422,355,357,374,420,414,354,408,412,406,478,421,138,393,89,362,194,368,430,408,325,392,433,430,359,408,386,422,408,364,412,421,393,383,404,422,386,430,393,325,356,418,400,384,366,374,181,416,386,126,404,416,322,346,431,436,139
"COG0017",264,162,279,75,343,132,229,202,92,297,233,120,283,280,193,60,114,83,88,7,139,161,169,165,158,84,238,308,411,132,195,102,371,130,279,93,341,90,107,278,196,336,161,313,322,124,89,157,149,24,179,158,75,135,184,249,336,106,197,108
"COG0018",449,777,630,874,511,640,565,713,612,577,663,691,485,707,689,218,692,219,673,280,638,708,653,496,691,677,743,531,579,674,663,749,546,725,606,690,600,697,584,650,668,580,509,490,670,590,621,644,741,300,711,592,215,650,623,533,605,670,739,236
"COG0019",378,698,543,764,467,472,497,570,586,528,545,766,473,564,552,295,649,259,584,298,576,643,590,607,555,690,627,489,382,565,647,648,447,678,465,552,497,677,680,547,644,437,529,466,521,603,548,582,439,566,564,513,286,591,609,467,503,657,636,234
"COG0020",250,332,272,301,241,213,204,290,243,249,270,302,270,261,246,88,293,78,244,129,254,305,249,220,261,281,301,253,250,253,243,279,249,290,249,249,232,250,256,272,247,270,230,221,273,268,228,242,297,119,285,303,93,234,283,242,248,262,288,77
"COG0021",540,780,561,860,486,594,427,581,758,443,613,794,716,660,606,200,696,199,658,378,704,757,702,473,665,697,679,563,537,728,836,725,565,747,604,645,557,668,476,649,657,566,419,475,560,713,684,623,652,387,715,423,215,647,639,530,550,744,678,207
"COG0022",405,604,464,319,363,555,603,537,393,468,576,511,619,495,589,294,457,348,463,169,407,569,520,447,531,469,474,457,372,529,491,429,430,456,629,468,402,384,403,621,541,625,592,361,583,490,470,507,606,214,565,519,301,396,500,434,460,487,497,524
"COG0023",56,23,57,16,53,59,31,38,22,41,55,38,35,33,41,18,28,21,44,47,24,20,32,32,27,29,25,40,47,30,31,38,54,22,27,22,50,37,37,36,28,44,36,47,41,30,42,30,70,9,28,36,22,63,40,38,46,23,23,16
"COG0024",294,311,327,317,264,300,244,384,320,318,301,332,346,343,276,132,309,101,284,154,288,348,298,235,289,298,295,269,291,289,337,282,258,281,361,303,310,318,248,304,324,318,249,262,296,277,276,251,315,143,316,270,126,301,308,271,307,321,327,94
"COG0025",146,55,85,68,231,240,76,94,76,263,174,107,178,36,163,101,129,222,125,80,151,85,95,176,97,85,48,187,128,107,59,139,149,91,99,88,122,111,102,124,117,96,94,173,99,146,203,83,320,316,112,127,141,162,120,141,187,136,59,54
"COG0026",117,266,234,374,155,383,269,267,258,213,215,257,193,270,289,98,304,99,369,212,274,289,262,276,250,295,282,152,143,257,288,375,183,271,186,300,154,295,280,226,283,148,284,167,174,273,350,263,336,158,292,262,97,308,238,129,179,357,278,75
"COG0027",8,8,43,56,21,214,53,64,61,46,151,101,77,29,111,72,88,41,105,24,117,59,75,51,60,73,36,20,24,80,40,137,8,81,45,96,8,109,44,33,75,26,90,26,31,95,160,54,281,68,89,82,38,123,72,14,43,152,40,33
"COG0028",1778,1327,1535,1490,1560,1344,1098,1492,1759,1519,1219,1438,1641,1657,1487,679,1286,504,1313,618,1390,1389,1456,1216,1400,1576,1495,1985,1696,1422,1977,1376,1912,1366,2172,1418,1793,1553,970,1314,1259,1884,1177,2064,1804,1430,1424,1363,997,963,1307,1013,677,1358,1401,1864,1661,1433,1448,1406
"COG0029",126,64,175,178,74,309,178,211,209,119,308,206,261,64,256,97,172,103,208,302,215,149,110,149,158,205,116,64,91,181,120,253,78,178,158,182,102,216,202,124,160,66,91,84,89,179,304,188,353,114,186,252,74,223,193,87,103,245,128,66
"COG0030",249,334,294,365,274,298,231,284,225,286,303,309,249,312,281,106,291,97,298,140,290,325,310,215,286,285,352,302,280,280,244,279,245,293,271,257,277,274,260,257,323,296,239,251,309,259,262,270,358,128,274,222,93,280,270,245,316,334,344,84
"COG0031",488,431,459,420,497,619,373,492,449,577,483,507,488,527,587,376,436,257,514,167,441,456,489,449,452,507,471,500,536,497,531,550,530,539,524,462,505,478,376,483,501,504,385,525,534,487,585,436,702,234,561,386,295,553,520,523,540,564,466,284
"COG0033",11,0,22,61,31,292,16,59,65,74,147,102,122,5,153,27,94,69,167,220,133,57,44,63,57,77,4,8,11,92,28,190,9,87,30,83,3,101,4,61,100,8,5,23,17,93,220,55,266,45,86,7,34,157,112,13,28,154,19,15
"COG0034",519,597,560,652,501,514,587,604,598,467,607,584,528,592,573,214,558,173,566,290,572,579,636,475,575,576,545,508,582,584,592,562,580,561,470,602,528,554,599,543,601,564,556,477,500,525,520,571,599,271,610,621,165,551,564,497,538,546,618,178
"COG0035",76,54,57,49,65,170,62,79,61,75,106,79,89,46,109,31,89,40,81,95,86,77,55,62,68,49,54,71,60,92,39,96,53,85,73,90,55,75,63,73,65,41,62,62,49,87,118,57,174,96,75,47,40,116,73,68,74,113,76,34
"COG0036",243,332,351,328,223,283,281,273,246,280,313,290,302,337,272,107,289,73,239,120,262,303,277,239,265,257,288,262,290,266,313,285,284,285,287,295,305,282,273,295,301,297,236,252,323,269,280,239,304,110,319,281,77,294,290,299,277,287,301,87
"COG0037",480,632,559,617,540,535,548,497,383,503,581,588,451,631,554,328,522,214,520,425,545,558,544,493,565,565,607,536,508,528,548,589,485,528,494,512,589,510,648,527,597,565,559,539,521,538,515,516,502,342,495,650,233,553,500,494,534,538,596,224
"COG0038",255,28,128,85,213,307,127,108,112,182,230,149,194,60,201,46,136,110,163,280,173,103,140,142,127,104,59,180,184,134,65,191,171,130,145,146,192,138,182,102,119,119,142,179,120,141,262,115,312,220,131,166,66,236,134,164,183,174,61,35
"COG0039",304,468,445,350,337,245,362,363,445,278,316,352,395,470,283,108,343,91,299,185,353,421,388,300,376,392,413,340,326,347,455,353,328,398,386,337,353,361,332,341,356,358,309,284,372,356,319,322,210,143,389,332,108,308,373,320,376,359,455,116
"COG0040",134,185,221,192,188,144,152,205,210,166,168,210,165,263,203,69,214,68,173,100,171,167,178,225,165,210,178,188,173,164,236,209,162,161,179,212,159,199,142,151,180,202,153,180,205,198,193,209,182,116,177,145,72,202,187,158,184,217,192,61
"COG0041",148,195,166,212,161,193,180,204,200,176,189,180,170,183,169,64,167,51,158,93,166,204,201,168,177,215,169,179,172,190,203,207,174,169,188,169,176,186,168,171,176,190,183,153,149,174,201,172,204,79,192,162,50,190,202,150,175,191,171,55
"COG0042",344,389,446,410,268,523,409,442,402,280,542,488,436,391,426,174,414,188,404,532,436,416,413,446,405,415,419,286,287,435,367,533,296,402,362,440,304,454,451,372,401,278,417,269,359,435,475,398,699,414,449,449,184,458,436,308,303,455,396,132
"COG0043",333,72,329,25,417,90,109,176,146,335,270,150,355,440,279,82,96,56,86,267,142,133,49,125,128,45,153,384,478,62,88,35,155,46,174,53,129,24,26,60,45,180,24,127,157,67,29,47,29,44,27,49,30,77,48,118,128,22,70,16
"COG0044",705,774,774,803,637,507,758,747,705,654,634,777,606,774,578,196,682,165,637,249,583,744,724,596,738,795,750,713,726,686,774,613,762,658,623,633,773,710,694,669,677,737,744,728,687,667,525,657,348,366,622,578,188,620,682,669,693,626,732,220
"COG0045",436,689,498,616,492,321,473,540,547,455,437,502,500,604,400,154,503,100,444,204,409,604,605,440,548,556,556,529,524,594,672,477,539,549,487,397,501,448,350,505,509,497,411,461,507,491,411,463,240,199,553,356,142,401,505,524,515,497,592,157
"COG0046",760,953,925,948,845,803,857,912,967,776,1013,888,979,847,898,303,884,286,825,539,765,861,994,764,854,953,927,839,936,900,982,875,856,1001,801,905,885,912,748,780,807,836,789,810,753,893,814,888,918,559,961,816,295,852,919,842,870,861,929,300
"COG0047",383,477,436,523,430,390,475,512,505,385,399,393,373,414,343,184,411,151,409,296,335,386,502,480,399,482,443,387,435,461,367,365,460,389,341,442,462,465,436,343,414,372,414,336,282,408,379,449,363,408,444,394,177,408,399,424,406,391,525,137
"COG0048",45,40,44,58,49,36,61,48,60,68,49,35,48,51,55,14,50,24,38,22,55,63,59,36,46,52,49,47,53,45,192,157,161,144,130,161,147,134,158,163,159,139,155,152,154,137,159,146,168,76,170,175,52,200,142,140,142,131,166,44
"COG0049",188,177,203,186,168,146,217,182,185,184,182,206,183,205,170,75,174,64,150,78,167,194,166,143,195,175,201,187,191,172,223,173,196,191,192,169,162,181,208,190,187,195,169,183,201,211,168,161,174,47,190,176,68,214,195,170,179,189,180,62
"COG0050",435,448,497,431,359,486,530,455,615,310,440,468,569,435,441,176,474,198,418,171,431,489,498,496,431,550,417,393,425,450,466,518,381,446,451,399,447,446,587,395,446,374,536,343,398,464,490,488,466,274,493,616,218,456,417,412,413,531,432,158
"COG0051",91,152,125,113,106,113,121,124,145,93,131,104,119,124,119,60,116,42,97,56,119,139,106,94,122,119,97,78,116,124,134,122,118,108,92,122,116,106,140,118,111,134,95,98,117,106,109,103,147,63,130,131,40,159,108,97,119,104,118,42
"COG0052",258,338,295,337,270,321,340,303,316,284,311,321,284,305,297,104,317,96,258,156,258,354,327,240,284,340,334,306,284,314,315,275,276,321,276,256,266,255,307,252,338,287,283,269,275,286,289,273,328,145,305,292,107,360,313,246,293,301,307,117
"COG0053",180,70,63,32,163,42,24,39,43,108,33,37,71,41,40,36,79,53,26,219,52,53,25,38,56,32,45,145,179,33,44,31,163,41,53,97,196,19,67,66,57,61,21,142,64,36,33,42,9,152,20,85,61,57,39,148,153,26,53,27
"COG0054",109,158,128,142,107,175,171,151,153,114,175,160,132,150,188,75,149,54,150,98,156,135,132,137,124,171,145,117,114,134,155,150,102,167,132,151,109,140,178,144,139,127,130,115,152,135,150,118,160,112,182,143,31,133,147,111,121,163,129,45
"COG0055",378,651,625,619,356,541,628,603,777,324,509,649,707,586,497,178,573,166,571,193,539,629,675,549,602,667,571,435,355,644,640,621,383,613,431,547,475,569,553,515,581,413,529,333,441,558,620,524,576,232,675,562,182,619,589,386,377,661,661,163
"COG0056",468,740,668,736,395,705,736,693,759,377,611,675,703,604,594,191,656,182,637,218,623,687,677,580,650,742,642,426,414,693,704,708,441,705,503,663,468,640,751,580,624,470,657,364,452,600,741,619,635,271,712,748,184,688,636,417,471,690,613,182
"COG0057",399,543,503,543,418,660,569,521,610,412,522,525,474,477,523,293,583,210,558,782,510,581,506,575,550,528,473,427,402,559,476,582,428,515,413,563,458,602,546,483,513,418,561,422,455,552,597,490,618,443,536,583,326,521,525,389,431,514,498,172
"COG0058",128,31,74,114,107,388,17,132,102,115,274,195,242,38,265,658,223,285,259,43,287,149,114,108,156,150,50,85,137,171,23,116,25,82,35,47,32,66,0,145,57,16,0,45,41,56,114,40,201,24,83,0,259,84,82,35,29,76,22,333
"COG0059",289,392,375,404,320,355,345,359,437,319,366,370,404,419,351,139,380,114,326,175,356,372,401,324,364,407,344,329,334,361,422,403,331,401,346,364,316,402,417,309,384,329,321,323,296,394,343,330,377,183,366,333,145,360,393,321,312,388,398,105
"COG0060",912,1205,1159,1196,910,1077,1055,1186,1100,917,1141,1219,1093,1189,1126,343,1082,310,1035,376,1109,1218,1207,996,1135,1187,1235,1019,1062,1169,1215,1161,1084,1146,1050,1202,1069,1038,964,1109,1111,1128,981,902,1119,1096,1007,1098,1124,464,1205,991,304,1074,1062,985,1044,1124,1156,445
"COG0061",289,310,321,317,337,414,294,351,318,400,377,367,305,424,359,97,299,89,358,154,367,326,320,222,339,329,313,336,370,336,352,368,337,348,297,373,342,329,297,317,312,324,262,331,326,303,365,277,483,147,338,302,103,366,294,322,364,385,310,112
"COG0062",285,111,135,124,296,261,58,145,132,279,218,225,193,162,239,99,138,93,182,204,203,145,100,92,135,88,130,311,355,120,183,212,291,161,252,144,327,147,67,193,197,274,61,283,297,191,253,116,282,131,163,54,84,177,141,320,274,219,119,46
"COG0063",345,112,209,162,364,296,59,141,187,294,239,272,279,243,262,79,174,106,223,207,219,183,156,109,143,153,142,396,354,158,227,260,371,238,275,174,390,183,75,238,228,342,56,287,320,212,321,134,325,209,231,72,104,257,199,355,316,243,164,60
"COG0064",364,516,410,612,367,476,381,411,514,456,441,591,453,536,469,135,471,125,503,270,544,556,503,295,480,498,456,431,436,537,532,558,403,545,381,511,459,494,355,424,476,359,340,408,362,471,535,446,478,236,524,378,115,479,469,369,431,545,473,137
"COG0065",465,591,603,675,437,500,566,644,663,513,591,623,752,746,553,182,544,138,567,228,578,634,592,531,592,625,600,546,505,563,765,568,503,630,603,502,494,580,643,615,612,561,542,510,611,542,623,547,508,305,636,564,166,588,616,483,502,650,607,175
"COG0066",220,284,345,262,196,205,257,295,215,223,323,249,344,308,263,75,259,71,254,108,287,317,252,199,241,247,345,245,236,296,308,280,233,289,318,291,258,253,228,306,264,324,226,184,313,257,267,260,236,144,264,240,85,276,306,238,215,261,319,91
"COG0067",845,1244,1079,1491,695,1197,1071,1206,1415,764,1047,1088,1230,1103,1028,447,1337,339,1190,408,1211,1250,1253,977,1055,1455,1202,755,741,1247,1383,1358,774,1159,995,1386,852,1389,930,992,1094,712,985,731,867,1102,1293,1041,763,664,1089,883,334,1113,1210,794,807,1271,1190,413
"COG0068",1,3,2,4,20,13,1,2,6,11,2,1,5,2,18,14,7,36,13,5,3,3,0,2,6,4,0,18,14,4,2,3,5,3,4,6,7,6,1,4,2,7,8,17,2,20,8,6,6,89,3,0,24,10,28,28,11,3,0,4
"COG0069",1192,1548,1475,1903,1134,1577,1644,1730,1947,1102,1384,1660,1700,1430,1401,593,1739,487,1564,559,1596,1743,1693,1447,1535,1858,1621,1185,1163,1668,597,649,400,544,409,592,433,577,530,456,506,375,563,340,380,473,601,542,438,363,572,520,170,488,562,419,420,602,529,172
"COG0070",696,1150,1082,1426,589,1064,906,1155,1464,738,1016,1032,1208,1012,1042,421,1170,327,1038,476,1122,1145,1053,907,880,1434,1042,627,595,1142,1313,1210,624,1156,943,1222,700,1323,995,896,1065,618,827,610,822,913,1176,1049,574,677,992,850,355,1016,1205,673,650,1148,1052,386
"COG0071",180,234,192,278,186,159,86,197,252,242,129,216,200,242,181,1866,431,2291,591,162,575,227,295,217,465,294,204,199,187,361,88,129,48,107,52,103,79,86,14,223,67,69,42,65,85,76,96,148,66,70,75,29,733,70,108,58,78,109,58,1316
"COG0072",592,946,775,943,597,748,718,840,749,624,836,883,731,932,776,243,897,222,805,423,767,859,859,651,796,903,902,665,640,838,914,877,683,840,765,864,623,873,721,781,896,764,728,589,804,823,833,733,861,423,851,748,255,886,783,624,685,925,838,291
"COG0073",557,808,657,729,523,682,692,675,664,536,709,621,576,696,598,299,727,232,632,791,623,773,687,702,677,810,734,557,534,675,678,706,535,688,638,806,559,718,845,599,698,547,768,495,576,695,641,630,551,603,665,663,280,653,666,527,546,737,698,258
"COG0074",140,175,144,109,145,71,93,122,136,127,113,138,141,132,91,43,117,28,113,48,101,144,128,113,131,133,118,165,163,160,493,347,483,389,404,330,438,365,311,336,368,435,293,444,407,396,288,371,193,153,476,279,109,312,374,468,383,397,434,138
"COG0075",669,182,274,216,413,507,231,297,344,395,463,350,383,326,450,158,287,158,302,176,332,267,310,181,289,252,200,477,591,335,361,404,493,307,386,306,435,299,200,206,295,412,209,485,352,304,443,244,623,256,276,235,97,373,272,455,458,359,228,60
"COG0076",252,132,118,106,212,258,178,118,77,147,229,160,194,77,202,68,142,98,167,26,170,127,98,189,125,85,101,188,249,120,106,175,208,134,135,154,205,141,186,166,165,152,189,193,143,147,225,130,330,90,144,215,128,229,148,221,217,172,105,46
"COG0077",227,368,288,339,237,316,282,311,333,269,322,344,296,328,308,100,320,88,304,191,327,321,343,275,326,385,364,263,263,332,332,364,264,319,244,357,305,357,321,250,293,301,308,227,241,294,322,293,305,152,316,281,119,316,311,239,271,346,323,105
"COG0078",295,265,304,289,297,255,261,302,285,278,297,319,272,338,302,118,275,99,247,174,255,290,232,245,234,332,303,336,354,256,334,291,304,295,282,271,359,279,291,263,291,368,253,344,348,286,266,231,275,173,283,290,95,251,281,306,335,260,284,80
"COG0079",547,420,514,626,538,636,436,485,445,608,531,580,412,579,597,644,502,361,556,651,507,442,490,427,468,528,533,536,558,493,535,610,540,518,475,479,551,546,527,458,494,497,466,564,540,478,607,469,729,433,502,477,396,591,569,492,546,647,481,616
"COG0080",126,150,152,164,147,152,120,158,139,117,147,162,187,182,168,75,150,61,137,54,134,164,186,135,135,156,147,134,164,153,186,143,151,164,160,165,172,153,96,129,158,137,133,126,163,151,171,166,177,77,162,104,53,155,154,155,167,164,134,69
"COG0081",218,276,287,291,257,265,201,273,264,245,284,301,299,283,285,94,269,93,224,101,208,251,244,202,278,275,240,247,262,255,294,249,269,281,243,261,265,283,220,238,304,263,216,231,248,223,280,244,204,139,264,190,102,248,249,214,277,272,274,87
"COG0082",324,510,410,459,307,420,348,427,459,289,404,420,448,474,396,165,444,112,418,221,424,508,474,332,422,418,449,302,306,482,491,457,362,497,392,365,311,404,366,424,406,343,309,288,366,396,448,390,476,200,470,303,117,409,395,297,309,455,437,138
"COG0083",93,52,69,44,143,124,64,85,39,133,110,74,84,132,126,21,74,45,78,3,76,59,62,74,62,62,39,129,138,60,126,93,137,58,108,92,121,83,66,45,78,122,74,139,105,86,116,56,221,8,71,57,34,127,77,98,112,96,47,13
"COG0084",248,328,228,329,265,216,296,273,249,255,229,305,206,288,249,156,296,133,272,361,256,271,303,323,271,307,281,231,274,290,254,258,289,272,220,279,272,278,330,202,259,266,307,244,254,280,246,263,313,211,264,389,135,248,261,250,255,281,261,82
"COG0085",1229,1633,1635,1732,1174,1352,1385,1550,1721,1107,1387,1498,1606,1509,1325,771,1451,462,1352,701,1337,1449,1633,1287,1650,1588,1611,1250,1288,1485,1771,1385,1326,1477,1311,1350,1343,1389,1340,1373,1465,1376,1490,1135,1346,1477,1368,1929,1387,674,1611,1439,676,1708,1477,1192,1279,1472,1528,574
"COG0086",1167,1774,1643,1711,1067,1726,1691,1750,1777,1048,1720,1670,1868,1567,1629,895,1677,607,1627,394,1522,1734,1820,1360,1748,1732,1696,1187,1153,1660,1735,1600,1164,1593,1379,1569,1250,1663,1477,1591,1668,1367,1527,1002,1379,1615,1644,2085,1893,707,1721,1584,636,2091,1678,1220,1170,1683,1678,826
"COG0087",252,270,299,285,242,267,257,295,254,257,279,276,356,273,271,85,271,87,265,136,233,272,256,200,254,291,269,251,290,253,333,285,273,257,259,248,257,237,215,255,293,263,248,243,267,243,283,257,272,111,298,227,84,298,251,224,259,250,259,111
"COG0088",221,254,262,233,211,246,203,243,204,212,227,267,275,257,259,75,230,68,209,94,225,217,215,183,232,249,226,249,223,183,254,241,236,226,241,223,201,243,222,217,254,233,227,202,218,228,246,203,212,70,192,185,60,226,238,199,225,239,242,91
"COG0089",98,104,110,107,103,85,99,103,84,114,104,102,83,118,84,32,89,48,82,58,94,108,88,71,90,93,124,78,100,118,105,96,92,97,98,100,94,87,102,113,84,103,126,104,110,83,85,104,108,36,99,69,34,128,108,71,87,93,107,40
"COG0090",268,321,356,279,253,339,304,325,338,250,339,341,392,325,283,100,354,87,307,155,295,364,329,257,315,357,286,283,307,325,384,363,295,330,296,313,283,312,294,241,304,283,304,256,291,302,360,312,330,117,353,309,108,357,350,252,306,347,285,108
"COG0091",107,157,127,148,98,141,137,133,146,134,141,138,186,160,128,51,154,36,119,45,131,152,128,99,146,160,117,115,157,134,167,143,114,155,127,133,110,121,137,150,160,123,144,124,130,145,120,143,141,51,168,148,44,161,141,101,131,157,148,53
"COG0092",190,300,297,265,195,296,241,270,287,222,285,312,308,297,258,83,256,63,266,117,239,293,265,222,271,291,296,236,212,257,120,78,89,113,96,82,74,91,78,105,92,86,87,58,86,99,101,114,107,41,98,96,30,92,94,87,77,92,103,42
"COG0093",112,130,139,142,91,133,146,165,151,119,166,134,136,134,155,55,130,42,115,51,122,140,154,119,135,167,132,133,127,161,144,143,119,126,108,113,137,127,117,123,113,118,146,99,135,141,139,140,146,44,140,133,45,143,144,123,110,152,137,43
"COG0094",204,255,219,201,180,184,221,249,234,198,242,248,209,219,204,64,205,68,193,91,196,239,256,170,222,222,259,211,248,208,266,206,214,199,170,217,188,216,217,199,255,226,179,199,223,211,220,225,230,75,219,231,74,283,229,196,200,248,224,91
"COG0095",79,6,19,25,69,107,5,22,30,82,73,54,65,12,96,6,56,23,79,5,44,28,34,9,24,44,8,80,75,26,14,78,49,49,38,53,80,38,36,14,49,54,34,53,37,54,87,16,173,25,52,27,13,97,36,66,90,57,17,6
"COG0096",115,156,151,171,133,163,147,148,132,140,159,172,159,170,159,30,157,49,135,64,135,164,144,108,166,159,145,143,139,141,126,184,133,190,147,169,138,166,135,153,149,154,150,123,149,138,140,145,166,47,167,187,46,200,143,132,134,162,135,43
