"","NLM007","NOM015","DLM012","DOF006","DLM006","NLM026","DLM023","NOM001","NOF002","DOM003","NOM012","NOF012","DLF007","NLM025","DOM026","DLM016","DOM001","DLM013","NLF001","DOM021","NLM009","NLF007","NOM010","DOF008","NLM017","DOM005","DLF004","DOM016","DOF003","NLM002","NOM019","NOM025","NOM016","DOF011","NOM008","NOM005","DOM022","NOM020","DLM014","NLM029","NLM023","NOM004","NLF010","NOF013","DLF008","DLF013","DLF010","DOF009","DOF012","DOF014","DOM024","NOM018","DOM010","DOM019","NOF008","DLM020","DOM008","NOM026","NLF009","DLM001"
"COG0011",6,3,110,5,0,3,3,2,4,21,1,9,9,7,3,2,4,23,5,0,1,5,4,23,3,3,4,0,3,4,2,1,0,1,4,3,4,3,4,8,2,6,1,5,8,9,5,13,17,15,3,8,2,1,5,1,8,8,1,5
"COG0012",279,257,213,173,274,328,282,271,232,221,253,303,141,262,194,280,241,282,233,263,254,298,213,296,210,237,272,264,237,370,316,255,248,222,261,235,309,286,276,306,246,194,177,215,167,285,337,254,322,265,207,264,290,249,271,228,211,258,234,303
"COG0013",623,678,592,568,610,641,585,588,516,531,550,857,363,565,499,609,499,640,493,542,600,621,589,571,473,411,586,597,538,719,599,518,627,516,652,448,644,634,623,672,502,495,485,469,378,588,681,537,535,562,557,558,605,650,634,511,459,405,498,611
"COG0014",329,292,288,266,261,248,284,351,259,251,184,161,178,200,257,269,238,309,264,308,175,256,314,178,218,185,259,287,229,228,190,195,209,176,208,120,173,140,177,162,162,144,163,142,148,149,141,140,142,203,176,182,204,210,183,173,180,144,148,220
"COG0015",335,289,415,284,376,342,325,410,283,293,321,204,254,369,308,305,351,374,325,274,466,383,323,330,319,276,325,296,277,440,278,179,186,216,192,160,211,225,215,216,157,222,168,172,162,259,223,247,264,226,175,197,241,210,213,159,187,219,158,232
"COG0016",246,278,275,241,279,270,220,201,254,224,240,307,185,260,232,273,224,285,237,266,213,242,272,224,228,225,206,252,230,274,258,232,257,295,277,173,280,199,248,247,246,209,242,204,163,253,263,228,262,287,242,247,257,278,293,208,213,199,249,297
"COG0017",350,365,151,338,324,337,469,425,307,252,296,322,240,331,357,357,324,225,368,308,355,350,273,386,340,281,282,313,328,395,307,365,338,276,337,300,322,355,339,252,347,283,264,294,248,271,368,283,266,246,324,327,319,348,332,327,257,285,358,342
"COG0018",520,487,471,442,438,491,399,405,336,458,418,587,324,507,411,423,410,386,441,447,335,431,444,445,301,312,413,411,368,489,464,443,444,466,432,345,415,420,416,466,348,376,473,371,305,438,476,455,421,386,432,422,398,416,484,391,346,422,363,403
"COG0019",472,472,452,366,570,469,521,495,420,439,487,346,408,567,481,426,484,523,496,444,595,474,477,486,369,300,464,538,402,619,465,484,479,662,414,485,492,462,475,475,431,421,527,461,366,507,366,471,385,455,531,486,424,493,397,433,470,422,421,493
"COG0020",207,143,231,160,193,197,194,237,175,206,218,189,166,249,175,161,195,212,157,166,283,201,185,221,116,165,214,174,147,201,237,147,159,256,148,121,204,190,175,170,144,177,172,169,141,168,237,171,232,194,191,178,159,160,184,143,145,228,172,211
"COG0021",198,234,304,263,339,160,157,349,163,383,226,281,200,313,163,234,278,170,241,294,370,266,269,149,156,187,297,340,245,555,262,262,220,476,248,290,379,466,308,301,201,290,254,172,180,154,183,270,185,211,201,264,220,209,248,230,273,190,207,307
"COG0022",33,92,18,73,48,25,46,13,132,2,31,40,118,9,25,55,65,83,120,40,3,41,62,9,65,222,43,99,101,10,38,57,126,2,63,34,69,24,65,27,174,104,88,118,132,86,73,48,58,25,123,10,35,46,63,173,180,30,86,121
"COG0023",54,59,15,58,21,47,24,8,50,8,15,45,75,10,48,45,49,24,40,63,16,21,59,7,69,70,30,44,56,20,29,53,58,22,50,32,44,24,74,34,68,81,89,43,53,49,22,78,15,53,48,47,48,38,52,43,61,36,63,49
"COG0024",384,336,264,289,466,329,294,277,273,300,263,384,292,384,374,327,290,315,351,331,309,331,338,281,266,278,271,376,299,476,303,310,300,420,358,256,350,302,356,376,341,360,362,322,257,346,359,334,265,326,309,382,332,329,334,286,289,343,321,324
"COG0025",54,19,467,58,38,94,25,32,44,153,40,16,30,35,18,71,38,60,36,22,13,72,48,214,38,43,41,50,33,47,29,43,47,19,29,89,11,37,33,50,27,51,14,7,45,39,33,104,153,70,33,95,73,34,36,8,38,136,31,33
"COG0026",8,21,174,12,3,9,7,7,7,72,2,15,8,9,0,16,24,18,9,13,2,7,18,78,1,4,3,10,19,15,21,37,5,4,5,48,26,12,14,4,21,7,4,4,12,21,12,36,94,21,4,14,24,12,17,4,8,39,8,32
"COG0027",96,100,192,133,127,69,85,117,100,150,112,68,132,174,84,135,189,81,91,166,183,97,95,63,71,104,130,145,107,306,107,94,122,139,139,68,162,211,170,54,107,152,152,80,94,118,49,175,91,132,149,105,147,126,74,158,150,57,91,153
"COG0028",595,583,925,516,546,467,630,535,784,648,487,337,512,637,651,486,474,527,555,493,716,549,566,714,856,563,528,612,563,471,480,662,554,410,556,834,537,600,506,545,511,519,438,605,535,550,397,450,806,488,553,672,559,676,482,544,643,618,514,624
"COG0029",293,293,175,364,262,232,181,323,267,312,252,165,259,308,293,298,261,301,256,288,282,284,288,200,198,228,312,312,235,449,269,287,334,315,354,200,330,350,323,223,275,326,299,258,291,279,160,281,151,288,280,299,303,294,249,289,238,205,223,330
"COG0030",278,239,498,220,386,354,324,294,264,285,498,444,416,420,383,222,352,326,318,401,420,352,324,522,288,140,260,366,300,245,301,214,380,312,215,277,297,269,231,359,309,225,376,285,127,401,381,238,816,294,273,367,252,257,406,277,241,307,357,245
"COG0031",329,341,304,297,234,331,330,312,309,197,287,247,232,304,251,293,238,272,331,267,237,279,352,322,223,230,249,260,290,242,303,284,356,252,320,273,214,254,267,342,236,214,291,307,199,303,366,288,214,371,295,307,289,293,325,290,270,310,259,275
"COG0033",3,3,217,3,0,3,2,1,10,75,4,3,3,74,1,0,12,17,4,3,1,4,0,64,3,14,0,4,17,6,5,30,2,1,2,68,15,55,3,2,10,15,2,2,11,8,5,39,62,23,3,4,2,2,0,7,16,7,1,21
"COG0034",454,540,427,488,600,552,462,653,327,585,551,300,362,617,571,553,448,491,442,485,660,560,494,409,510,322,615,481,432,780,471,398,538,545,500,323,517,691,611,449,434,457,411,414,380,567,410,456,375,434,469,523,542,454,488,467,452,330,396,595
"COG0035",215,209,179,163,194,172,258,267,195,222,203,146,177,238,193,202,225,176,222,208,265,205,194,191,190,145,189,209,202,227,201,210,205,181,207,161,166,219,151,163,175,189,240,161,116,195,228,259,194,188,229,220,198,178,197,174,175,191,203,193
"COG0036",145,158,199,128,184,222,188,257,208,280,254,239,206,226,258,162,195,241,207,173,211,218,164,233,254,124,210,143,151,232,205,183,149,359,146,226,189,203,125,231,179,204,189,161,135,195,285,210,341,224,157,221,147,140,199,140,111,248,146,168
"COG0037",472,469,444,358,459,587,498,498,500,333,491,591,404,391,453,523,542,516,455,514,475,555,495,565,413,370,460,490,511,391,539,466,523,341,392,445,442,402,462,618,411,367,389,450,349,514,602,425,429,516,515,541,468,502,591,387,456,494,479,450
"COG0038",450,489,720,477,408,305,403,352,448,442,291,264,441,319,422,438,400,328,369,511,349,374,406,473,321,402,354,414,461,511,399,446,482,325,380,378,431,336,473,282,358,432,439,401,388,467,259,474,599,395,487,369,443,363,367,498,530,449,384,527
"COG0039",296,330,546,348,307,321,331,372,304,376,283,325,327,346,305,334,300,298,428,395,372,338,335,370,351,268,297,376,346,310,313,309,320,461,353,221,353,292,341,310,307,299,468,266,250,319,287,309,518,331,372,309,343,388,368,325,329,276,353,367
"COG0040",157,161,200,122,159,138,234,214,169,198,146,128,218,228,190,153,170,165,159,176,255,121,167,108,120,138,171,160,134,162,222,189,184,229,180,146,150,194,175,128,137,202,205,167,138,222,140,188,161,178,170,159,139,156,156,168,196,122,153,163
"COG0041",124,143,144,140,162,137,113,139,115,124,110,86,109,117,160,143,129,136,153,127,160,146,133,148,123,60,124,123,109,185,150,137,134,120,120,125,146,154,119,138,111,136,144,97,87,128,126,142,145,141,140,154,126,134,133,97,121,154,121,143
"COG0042",484,405,377,401,345,361,423,242,339,327,341,396,340,315,397,399,343,377,390,341,294,410,338,421,359,287,284,416,355,425,357,427,413,310,381,480,339,355,375,422,362,387,397,385,305,377,387,388,405,353,466,447,374,363,357,393,396,474,387,368
"COG0043",16,32,48,30,19,14,43,28,41,71,45,30,26,12,11,72,114,70,55,37,3,18,23,81,19,59,29,61,44,46,26,18,20,29,28,82,28,19,24,40,31,27,28,16,60,35,34,14,77,5,21,7,49,11,33,24,12,39,13,49
"COG0044",358,306,404,330,316,367,383,302,333,346,280,285,298,291,328,308,343,446,302,312,329,311,318,388,286,265,277,365,301,386,428,333,319,343,295,361,394,298,340,325,262,269,289,264,372,319,344,297,413,364,312,345,349,358,336,277,312,320,310,345
"COG0045",29,28,197,80,18,5,27,17,100,91,23,36,108,62,15,22,30,32,44,23,10,13,16,56,48,136,20,49,47,6,19,36,15,16,20,33,21,29,15,4,56,42,11,31,40,25,15,28,31,32,10,9,10,18,5,41,34,38,28,39
"COG0046",699,695,705,526,717,726,671,924,500,758,635,406,333,803,599,674,603,738,582,492,832,621,657,645,506,407,769,646,524,943,816,583,697,759,565,494,683,892,652,658,478,391,527,615,439,684,610,603,363,634,582,737,701,608,608,570,566,441,517,836
"COG0047",562,604,591,442,681,662,574,807,444,652,513,360,263,697,482,570,490,589,471,416,744,599,592,510,475,372,685,567,500,987,700,542,654,658,508,390,578,805,591,600,366,320,500,447,309,613,504,504,333,569,488,645,660,522,529,443,433,390,438,787
"COG0048",66,67,106,56,80,130,69,105,92,133,129,140,67,136,112,81,98,117,74,67,158,124,105,108,92,69,121,79,82,99,127,65,74,96,47,88,120,102,87,142,115,57,56,56,59,95,150,99,161,89,67,114,105,92,99,73,64,126,80,109
"COG0049",136,136,196,92,195,154,112,74,126,134,136,203,135,176,129,135,144,160,162,101,84,182,142,167,131,117,106,128,149,157,115,114,142,150,119,104,133,112,124,178,164,130,145,125,113,155,177,152,201,138,143,150,131,146,145,111,110,183,140,141
"COG0050",405,348,349,282,303,394,268,438,245,397,329,404,263,393,251,348,308,376,275,309,454,370,335,332,320,176,366,400,257,341,330,382,238,344,320,320,341,467,304,345,301,313,305,205,191,287,377,351,371,296,282,376,395,301,325,255,236,408,283,330
"COG0051",95,116,107,79,85,126,94,54,92,83,122,143,119,62,102,107,115,110,124,110,107,114,119,105,92,88,68,114,105,71,115,94,115,64,95,92,129,38,111,129,114,97,111,78,71,89,115,100,157,100,124,79,88,123,110,82,105,112,107,70
"COG0052",156,158,187,135,255,214,118,234,169,236,231,268,128,206,162,172,189,159,137,168,262,199,157,177,188,187,215,161,174,273,135,93,97,150,129,93,137,145,121,123,111,83,91,71,89,104,165,118,151,125,92,127,120,140,137,88,79,100,117,115
"COG0053",234,249,213,209,215,282,267,260,216,219,261,280,228,283,314,236,256,289,231,217,253,284,222,267,183,200,222,242,194,229,287,284,228,174,224,278,259,236,241,270,214,243,266,222,231,265,261,235,177,212,219,247,233,218,219,166,171,284,205,199
"COG0054",101,91,36,64,101,82,89,171,86,145,117,78,75,150,67,112,99,59,124,138,145,121,115,71,67,110,133,91,105,113,111,76,88,161,97,107,97,129,118,135,99,62,87,67,87,117,76,109,95,108,119,123,114,115,82,105,117,121,115,89
"COG0055",401,347,420,228,364,377,482,435,313,392,344,172,204,413,246,336,306,281,361,275,355,512,346,468,339,214,370,357,382,406,397,396,359,328,240,413,368,381,365,507,266,219,198,309,160,338,318,309,320,296,337,433,376,347,294,279,238,400,332,361
"COG0056",508,447,443,297,437,489,579,497,369,476,400,224,246,423,349,421,360,304,434,323,390,553,394,475,417,233,425,455,359,456,297,312,271,266,215,270,247,341,288,411,188,194,201,204,159,237,226,239,260,232,265,380,286,277,241,213,203,307,273,260
"COG0057",189,149,190,122,187,235,145,217,150,253,175,235,124,185,130,179,181,230,132,165,229,186,130,182,99,129,191,148,164,156,294,217,187,297,257,309,233,293,216,291,219,201,168,194,186,279,397,265,242,216,224,224,260,256,245,168,193,278,210,267
"COG0058",532,636,806,423,816,904,758,664,656,672,820,638,509,670,702,642,622,514,606,560,672,885,672,811,671,362,650,620,557,689,836,652,602,676,567,754,631,579,608,789,476,510,521,562,342,760,786,611,440,656,579,727,660,715,729,552,452,665,652,623
"COG0059",288,239,443,187,250,209,208,230,245,271,238,108,220,248,202,239,193,224,201,242,263,257,238,263,226,190,219,224,189,246,218,243,201,216,242,206,171,269,218,203,205,200,201,220,174,256,189,256,170,267,247,243,237,235,191,243,224,211,221,262
"COG0060",547,526,632,450,656,823,602,687,579,501,664,991,414,619,463,640,555,641,444,637,636,733,617,672,568,479,625,566,486,661,734,507,585,481,556,436,639,735,675,752,487,431,355,542,428,651,747,592,493,611,588,610,702,668,662,603,490,556,482,709
"COG0061",189,208,233,159,214,191,212,216,177,237,188,125,133,242,167,179,190,253,141,193,172,192,187,217,178,187,143,199,169,270,215,173,191,208,179,178,168,178,193,185,174,134,152,188,144,172,174,169,246,199,201,201,219,180,187,175,191,171,157,230
"COG0062",191,176,209,220,282,205,153,405,212,278,214,122,167,313,195,184,232,285,132,198,345,264,198,175,184,152,266,232,181,425,256,183,218,249,186,214,262,334,251,212,142,160,176,181,153,222,184,214,173,229,173,233,183,211,179,191,204,151,164,239
"COG0063",241,208,281,211,315,212,194,411,233,344,239,147,153,312,195,170,226,290,179,231,354,262,241,222,207,181,267,216,166,402,297,201,256,255,150,212,267,313,232,226,152,166,184,189,177,213,176,219,283,230,243,275,200,206,220,231,250,175,185,306
"COG0064",65,90,350,19,145,227,72,97,129,119,125,424,75,93,164,92,87,229,110,47,59,159,131,272,104,39,91,108,88,45,147,71,99,66,53,93,98,39,77,256,53,37,72,87,50,141,251,82,246,188,156,144,122,104,120,48,44,124,83,100
"COG0065",321,244,340,183,316,245,309,350,330,221,286,196,181,250,241,279,274,341,315,294,283,286,245,284,250,209,288,243,317,302,305,223,226,208,240,253,252,318,308,322,289,162,164,291,177,270,225,285,208,237,259,288,257,265,249,293,303,263,265,342
"COG0066",120,104,124,76,103,70,91,87,94,69,84,70,98,60,113,88,102,98,100,93,79,97,94,84,79,67,68,116,87,103,146,111,130,171,162,117,124,117,137,136,123,158,143,123,95,162,117,135,124,180,149,129,115,137,118,116,142,145,144,165
"COG0067",301,555,652,340,595,608,603,592,379,535,505,309,300,587,472,464,464,489,566,399,449,550,574,536,508,422,751,508,459,878,501,567,628,447,502,460,372,693,491,595,358,321,292,532,306,421,412,446,247,477,497,642,437,514,404,605,346,346,430,650
"COG0068",44,58,43,27,15,34,27,37,77,156,40,30,27,12,43,59,47,96,96,51,13,27,17,84,12,39,22,78,36,23,64,72,24,150,23,113,99,28,28,29,48,31,82,17,16,93,59,48,126,39,59,43,56,90,24,44,69,100,21,91
"COG0069",336,601,642,500,611,631,579,592,433,542,506,282,281,595,491,485,466,554,586,358,506,601,613,527,483,413,802,530,454,784,541,566,649,489,479,459,355,723,545,564,374,344,362,503,362,474,396,512,284,438,508,602,461,538,430,661,350,315,449,699
"COG0070",245,486,608,258,587,561,555,550,398,459,447,250,302,611,463,405,441,494,485,270,443,502,532,524,470,405,759,499,431,768,430,526,547,352,452,408,316,665,451,540,340,338,255,501,277,425,379,483,335,374,453,549,424,487,368,639,333,314,385,645
"COG0071",169,168,172,145,195,198,137,224,146,335,242,168,336,304,214,150,182,160,195,129,247,195,157,216,139,118,176,149,132,135,197,212,164,277,161,206,191,211,143,240,166,212,245,129,97,155,295,156,256,199,174,194,122,151,167,107,131,259,198,141
"COG0072",328,337,482,284,498,525,380,583,460,410,484,614,304,572,343,389,436,552,432,287,502,509,445,450,323,389,472,377,389,603,487,271,435,448,339,296,440,465,442,524,417,269,290,353,300,426,557,445,409,396,353,423,441,435,484,380,322,293,324,528
"COG0073",616,832,715,608,970,939,820,1009,908,842,869,868,525,1083,808,861,786,1027,792,556,943,963,873,938,826,617,856,805,729,1200,1010,708,869,938,752,565,882,826,846,987,771,574,584,676,481,849,1048,822,729,804,716,912,969,886,863,624,664,716,684,1056
"COG0074",8,29,145,79,14,52,22,20,107,124,19,40,90,62,17,17,38,45,41,37,10,15,23,53,45,121,29,68,45,17,39,81,22,57,25,198,48,38,26,12,46,69,40,38,110,46,24,40,64,29,12,45,29,22,45,66,96,28,29,57
"COG0075",141,126,55,239,122,90,80,301,152,120,163,69,124,130,90,185,125,125,143,276,319,68,135,85,93,156,246,228,142,243,163,140,121,234,161,79,169,79,124,98,171,167,264,77,161,139,71,137,90,131,206,191,177,192,112,176,186,170,100,103
"COG0076",150,195,107,223,46,60,82,11,173,117,44,96,185,11,98,152,127,120,131,190,6,109,136,20,146,250,78,164,125,24,113,147,131,58,144,171,82,62,148,56,159,205,154,138,150,128,47,93,107,92,131,57,117,181,119,194,187,63,137,127
"COG0077",193,166,236,139,216,189,224,202,151,222,178,125,105,218,176,150,184,251,171,136,182,197,166,191,139,121,169,157,162,188,250,182,198,180,124,173,122,203,161,188,165,111,122,199,152,193,198,163,150,199,181,183,140,179,143,154,167,143,174,203
"COG0078",311,288,318,241,199,259,400,250,208,291,262,221,163,223,287,319,305,326,262,247,200,249,229,322,242,159,258,254,252,259,350,298,293,271,265,294,175,268,253,236,194,224,233,230,167,331,329,328,320,276,307,257,253,319,314,210,219,295,249,293
"COG0079",467,406,388,360,373,423,622,321,381,378,469,319,440,482,444,491,415,457,448,661,380,499,442,454,458,399,356,481,439,270,413,483,577,407,434,321,501,329,466,460,361,486,439,463,385,376,453,480,375,600,619,495,547,466,392,474,552,472,555,349
"COG0080",136,125,146,108,141,160,107,132,121,178,168,167,106,193,128,119,159,135,127,102,213,168,138,146,112,91,125,122,118,144,166,113,105,150,108,124,124,120,115,148,123,124,175,95,84,142,167,143,148,159,127,130,100,117,138,104,91,169,121,118
"COG0081",152,201,241,164,208,256,136,244,178,195,220,279,158,170,178,179,229,232,193,172,251,228,194,212,191,155,179,177,196,209,213,158,158,150,173,124,188,238,189,199,196,157,161,148,150,196,240,217,278,191,187,221,188,174,188,143,124,208,186,185
"COG0082",229,242,254,179,243,222,245,157,194,168,183,135,157,217,215,195,192,249,178,162,173,234,205,201,139,186,183,200,203,291,275,208,227,208,158,188,197,205,227,203,199,157,164,202,122,205,200,199,149,215,166,185,231,228,221,190,169,197,163,272
"COG0083",77,41,189,14,30,63,100,47,23,108,25,29,9,60,16,26,54,69,44,20,21,33,15,139,6,15,15,31,21,22,56,63,32,46,20,53,26,55,26,35,32,14,24,29,50,42,53,59,150,49,34,23,27,18,34,17,23,70,23,51
"COG0084",277,258,287,247,300,275,247,196,245,285,217,324,377,277,295,256,305,298,306,294,220,296,309,246,255,257,215,341,293,284,286,263,305,264,253,320,236,250,311,278,268,266,310,286,320,306,294,286,327,306,276,315,254,256,274,307,337,328,241,311
"COG0085",1018,945,1009,862,992,1130,849,1013,724,1080,864,1032,728,990,856,850,832,978,944,867,982,1074,841,838,807,642,912,1011,775,1031,913,928,777,1105,822,701,855,946,952,1010,755,934,883,794,594,863,1068,760,734,747,840,1016,923,932,957,722,690,809,792,899
"COG0086",763,799,882,542,936,1089,792,1078,817,963,991,1069,501,1123,599,833,801,1000,709,754,1168,1018,785,814,753,705,909,753,751,1236,981,643,839,828,718,688,845,1070,901,921,809,498,480,751,503,938,1042,870,733,806,772,993,993,918,956,768,686,757,696,1194
"COG0087",174,190,235,149,206,221,141,222,162,219,205,216,161,176,155,164,183,194,177,158,218,212,169,213,156,115,173,159,154,219,202,171,142,181,133,129,192,201,166,195,139,149,196,149,124,187,230,201,223,155,173,161,167,165,209,114,122,216,183,168
"COG0088",173,193,198,158,219,219,160,207,161,206,220,236,161,219,194,148,180,225,163,170,217,194,188,204,201,113,163,201,164,208,223,164,163,181,155,171,166,191,162,213,145,175,201,129,137,211,252,180,244,203,149,188,186,168,200,116,158,178,178,184
"COG0089",96,77,131,76,97,131,90,100,48,106,112,117,102,104,102,67,110,98,113,95,138,102,103,110,76,85,94,87,104,80,115,70,75,111,68,90,86,91,100,95,100,125,110,78,84,92,146,110,158,105,120,99,75,94,106,58,68,134,108,69
"COG0090",162,195,261,137,217,297,186,289,173,272,215,258,123,228,151,187,188,227,165,112,282,270,168,248,186,138,217,172,205,263,271,173,198,237,129,168,223,229,153,266,149,126,107,139,121,211,292,194,253,167,158,201,176,194,205,144,113,201,186,203
"COG0091",138,109,156,98,181,156,111,117,128,128,147,172,126,142,131,116,131,124,150,84,183,132,111,110,101,79,121,126,133,150,142,114,119,115,121,101,132,114,107,144,123,113,138,103,81,124,167,120,127,134,102,154,112,126,125,70,88,153,118,90
"COG0092",182,144,240,119,236,232,146,227,127,183,174,176,129,197,120,152,136,180,124,139,212,196,158,228,133,114,194,157,120,235,234,143,147,167,164,101,174,165,158,178,106,115,131,135,113,207,233,169,153,178,132,185,164,164,183,121,103,197,135,192
"COG0093",76,79,132,72,121,156,77,134,99,120,122,153,91,128,85,110,94,124,91,88,120,134,103,104,85,79,83,84,104,148,139,89,97,63,95,98,110,127,84,137,95,73,53,55,69,127,152,138,154,105,93,97,107,129,102,51,68,129,88,111
"COG0094",179,140,221,149,255,193,134,162,150,184,173,210,184,194,165,159,133,163,174,133,204,182,164,167,143,121,146,177,118,200,199,163,174,183,168,129,136,132,141,185,131,158,214,106,96,164,211,177,217,173,164,206,159,153,126,111,136,213,141,140
"COG0095",21,41,247,64,72,34,37,14,92,84,46,32,107,41,28,42,75,72,117,34,56,67,37,87,59,108,26,65,56,67,56,45,63,47,48,70,127,10,57,46,78,68,83,53,107,56,109,62,65,50,69,16,34,42,60,99,83,70,62,60
"COG0096",100,83,143,73,171,149,77,156,108,127,184,111,101,168,95,92,135,155,115,79,185,152,100,167,97,68,124,109,113,120,127,93,72,132,57,99,118,130,86,131,93,100,77,73,108,134,180,115,158,110,79,109,109,109,107,70,70,140,96,115
"COG0097",140,129,198,89,206,195,130,212,174,207,190,224,145,222,112,150,167,176,116,118,303,193,131,181,169,181,181,142,137,184,123,80,65,125,93,75,82,102,88,143,121,74,56,81,69,127,152,105,123,79,80,120,100,97,120,58,65,107,79,98
"COG0098",176,138,172,130,160,198,170,186,142,190,190,192,118,167,130,143,146,176,154,157,197,148,159,149,105,117,168,142,147,194,172,136,119,203,164,144,139,177,163,197,155,140,158,137,108,147,208,152,177,136,148,149,147,151,186,122,109,172,161,154
"COG0099",124,96,127,89,128,123,88,89,98,143,125,160,106,137,93,144,102,128,109,102,105,121,124,124,98,69,97,81,104,75,112,86,89,126,117,82,100,110,98,128,114,110,109,84,81,84,164,114,144,162,110,108,100,116,123,82,87,134,114,104
"COG0100",141,86,151,50,113,159,102,108,99,127,144,144,63,148,84,83,104,131,63,81,173,142,83,133,66,78,104,79,74,102,117,72,89,126,108,86,91,118,86,143,91,77,61,84,61,115,153,115,178,123,95,104,90,100,94,54,78,103,81,111
"COG0101",247,198,284,207,249,238,251,226,245,197,235,317,196,226,219,211,238,207,182,187,237,232,226,324,159,184,204,228,201,170,251,211,214,161,185,199,223,228,202,310,181,221,213,211,165,238,296,216,326,247,237,267,252,177,261,173,143,348,211,202
"COG0102",87,86,156,87,153,155,125,106,133,111,169,169,100,159,92,125,118,149,115,117,96,126,110,157,112,81,103,101,126,135,142,62,104,160,104,116,125,91,110,144,124,98,95,87,86,125,208,146,172,124,120,133,115,95,132,85,80,166,101,125
"COG0103",130,122,123,78,128,128,95,125,85,133,149,114,121,146,124,106,118,135,127,97,201,115,100,124,115,68,116,107,117,83,142,99,88,179,91,97,118,127,95,120,114,109,135,80,81,110,133,114,150,111,107,123,101,74,117,92,107,161,104,67
"COG0104",343,339,384,210,320,348,435,395,232,324,375,195,176,408,276,261,329,328,327,359,394,451,322,398,289,194,320,276,268,352,399,282,288,317,288,310,297,346,352,362,260,226,266,307,178,336,357,339,332,283,341,358,323,311,294,258,224,314,289,339
"COG0105",39,52,15,75,36,29,27,16,34,36,165,147,85,29,41,35,41,40,40,60,50,43,24,9,42,73,37,54,40,66,43,59,35,39,39,43,97,25,54,42,47,88,50,45,37,33,20,63,58,24,30,49,28,25,33,46,54,64,40,27
"COG0106",117,186,186,139,152,125,198,152,157,131,135,147,140,184,181,149,157,169,127,113,159,171,197,150,148,107,136,157,133,158,163,155,156,208,141,126,99,157,159,167,134,174,178,150,111,150,113,144,133,183,162,145,151,145,142,133,149,140,138,147
"COG0107",113,170,200,109,179,187,197,216,211,210,150,117,112,189,170,134,132,180,168,125,167,159,175,159,124,96,163,148,136,156,169,153,190,114,135,150,136,152,118,172,124,84,92,190,75,171,150,162,119,159,153,211,137,162,150,160,106,124,136,193
