"","NOF014","DLM013","NOF013","NLF012","DLF009","DLM018","NLM002","NLM006","DOM021","DLM001","NLM008","NLM031","NOM013","NLM027","NOM020","DLF013","DLM022","NOM005","DOM022","DLM017","NOM022","NOM002","DLM009","NLM016","NLM032","NOM029","NOM025","NLM007","DLM006","DLM014","NOM027","DOM016","DLM004","NLM024","DOF012","NLM009","DOM013","NOM015","DLF014","NLM010","NOF012","DLF008","DLM015","NOM001","NLF013","NLF002","NOF005","DLM027","DLM024","NOF006","NOF009","DOF004","NOF008","DLM005","DLF001","DLF006","NLF008","NLF001","NOM007","DOM018"
"COG0017",292,241,306,319,269,296,364,297,277,319,415,366,302,320,332,290,415,303,297,356,300,262,233,371,419,323,352,360,334,361,97,342,285,384,317,343,379,369,224,279,314,238,316,346,303,249,408,312,210,301,275,281,333,281,234,300,297,337,382,323
"COG0018",491,363,381,409,327,460,488,370,436,422,362,358,455,471,432,400,484,368,385,458,435,435,421,460,443,362,419,505,422,453,518,440,376,516,463,377,526,487,446,399,553,322,401,394,482,421,425,518,213,318,428,420,466,415,283,409,413,428,434,447
"COG0019",446,510,442,515,326,593,624,522,456,474,507,443,443,516,432,448,333,471,474,460,525,588,471,510,489,425,450,441,581,488,696,496,381,476,417,607,421,432,534,490,368,383,535,485,485,531,497,530,276,457,482,576,417,423,327,346,573,512,588,541
"COG0020",151,201,181,150,141,221,221,179,166,167,211,170,198,208,174,165,193,108,164,198,234,218,198,239,203,166,136,190,191,197,183,180,178,214,238,281,251,135,233,159,202,168,161,230,193,183,190,214,68,156,150,177,204,210,153,170,154,163,191,182
"COG0021",143,184,171,184,341,329,504,354,303,300,153,208,325,275,454,158,210,275,361,354,290,300,304,308,141,257,264,215,306,361,609,341,267,471,198,370,240,208,325,239,262,176,265,333,229,322,175,288,305,201,250,309,206,324,231,239,375,222,288,178
"COG0022",37,88,113,79,67,26,11,50,34,137,16,78,26,115,17,85,91,28,66,36,14,11,4,4,19,93,66,32,49,59,14,94,97,25,52,4,19,83,31,115,44,114,143,10,15,108,65,41,16,155,89,71,62,53,146,63,193,122,18,48
"COG0023",32,26,35,45,49,34,17,58,76,46,28,63,42,5,32,43,17,41,37,35,35,23,11,9,27,77,48,51,26,53,0,49,86,28,10,8,45,67,7,39,40,58,64,10,40,42,51,5,33,78,68,51,42,49,91,56,60,57,31,39
"COG0024",335,343,332,352,213,417,436,268,339,317,383,298,358,228,289,355,335,262,340,352,405,369,304,431,329,352,324,368,419,350,243,331,327,259,253,335,339,359,287,315,404,240,301,254,395,381,380,300,170,292,362,325,334,317,321,281,321,312,426,366
"COG0025",62,50,13,30,176,103,48,82,28,62,56,50,38,290,46,60,55,124,21,44,29,92,71,10,39,82,75,53,44,60,206,74,17,37,263,18,51,28,265,47,27,63,56,26,164,72,51,244,209,17,59,100,54,57,24,45,22,28,61,39
"COG0026",6,11,0,14,100,17,25,12,11,38,3,1,7,172,20,21,15,45,28,10,1,14,177,1,22,20,25,10,6,18,93,8,3,15,95,3,8,26,117,10,14,10,8,4,5,10,8,112,105,6,10,16,24,45,0,26,15,4,3,17
"COG0027",44,68,69,113,101,132,280,161,173,173,67,87,103,11,212,101,28,77,149,137,179,48,22,187,41,152,120,120,129,166,76,137,167,219,96,172,109,123,85,115,74,81,113,134,130,87,85,90,90,113,142,112,74,131,176,117,153,94,101,121
"COG0028",585,561,513,574,801,583,449,416,489,609,597,622,469,987,646,609,496,810,563,552,481,723,518,445,609,660,689,577,573,513,663,605,412,478,791,748,401,577,749,558,350,515,575,518,608,656,637,749,1075,586,501,603,484,496,497,499,534,533,415,665
"COG0029",207,260,268,300,201,326,481,324,337,350,286,298,213,133,337,260,169,233,311,296,295,268,298,339,237,351,307,303,268,330,284,281,265,438,146,258,258,284,294,274,180,220,279,310,256,255,281,175,154,257,321,287,288,231,228,221,252,267,231,310
"COG0030",359,322,279,237,291,325,270,518,401,239,375,336,523,457,283,373,351,292,302,332,264,321,386,240,416,313,237,285,371,258,348,331,366,308,821,449,413,229,475,306,445,139,291,315,280,292,305,251,226,207,233,389,387,593,189,360,304,305,389,266
"COG0031",305,348,319,334,235,284,234,269,285,277,328,348,271,391,274,276,273,264,213,283,277,239,325,192,293,267,297,320,238,279,338,269,256,243,221,214,321,331,348,318,215,188,299,298,323,308,306,260,246,264,263,329,318,281,212,275,339,355,205,314
"COG0033",0,22,1,3,100,28,14,5,3,27,3,2,0,35,56,11,19,63,26,1,6,6,27,11,25,15,25,0,0,7,138,4,3,13,81,2,15,4,178,4,1,4,4,4,0,0,3,60,103,9,3,18,0,35,4,19,10,1,1,11
"COG0034",493,506,406,509,306,535,758,457,495,593,415,441,469,477,682,592,410,339,520,587,570,344,327,668,471,412,371,421,527,579,366,474,512,757,339,689,451,559,374,482,327,348,489,655,441,424,448,535,214,408,459,453,451,473,357,452,624,422,550,493
"COG0035",200,169,154,222,147,197,227,201,175,207,171,185,210,218,217,174,176,182,183,243,215,176,189,209,196,190,203,204,200,206,190,188,194,232,193,307,170,223,201,147,120,138,179,240,177,190,223,243,104,180,196,181,188,241,156,226,169,218,254,216
"COG0036",267,228,147,173,218,195,208,239,172,157,177,172,239,279,202,165,233,204,177,215,146,225,309,251,275,189,173,129,209,155,364,159,169,227,291,213,266,175,320,175,278,148,138,246,205,286,175,176,220,107,148,165,192,165,149,204,240,220,191,215
"COG0037",612,496,491,503,364,502,429,385,534,416,585,636,489,549,395,479,543,444,403,519,534,646,611,431,607,445,468,522,471,445,416,491,388,332,410,475,625,487,451,524,575,384,512,484,512,580,523,557,293,451,426,535,550,439,379,489,354,469,612,552
"COG0038",274,327,431,462,453,459,516,410,497,528,336,358,336,505,389,434,237,386,445,422,391,387,305,400,369,516,389,472,358,503,332,476,509,404,581,353,330,492,663,423,247,394,473,329,331,386,343,537,254,436,497,474,417,373,428,345,434,361,377,489
"COG0039",328,315,253,361,315,268,302,379,421,365,320,330,343,427,334,344,237,229,356,347,339,364,388,274,320,325,278,280,305,352,739,371,394,350,499,340,294,360,388,239,303,239,375,344,274,435,330,478,198,353,364,332,334,344,297,335,435,433,346,377
"COG0040",128,176,176,175,150,171,158,183,161,190,163,182,174,83,189,192,121,153,153,195,157,157,161,223,153,185,183,158,177,178,162,153,198,228,139,238,174,179,188,181,139,124,139,180,174,175,173,177,84,173,180,203,150,178,188,148,157,162,125,169
"COG0041",125,131,88,127,101,148,204,147,145,137,144,133,119,138,122,112,95,107,149,135,158,131,175,134,144,133,113,172,150,131,145,137,169,144,139,163,131,158,168,150,87,78,115,116,154,146,152,146,82,83,127,145,126,120,98,142,116,121,136,167
"COG0042",416,346,363,412,393,396,438,355,324,339,371,360,357,406,353,392,370,468,326,418,356,389,443,192,437,426,425,464,371,408,334,410,369,308,404,295,426,399,346,440,439,331,422,237,424,412,369,325,395,415,397,431,343,331,271,330,439,410,373,457
"COG0043",16,84,17,46,96,8,38,61,47,81,9,43,80,55,34,45,52,96,52,23,22,44,40,8,50,32,27,24,16,37,186,58,12,38,100,5,56,30,39,33,24,92,24,24,5,39,28,45,234,35,33,64,59,72,31,85,70,49,16,34
"COG0044",280,460,271,408,337,400,388,311,297,368,301,386,369,358,342,357,311,387,390,337,307,452,449,276,373,315,304,351,386,335,541,340,240,311,374,335,295,329,419,413,278,341,335,305,329,379,333,441,391,237,375,335,377,331,254,317,354,257,295,438
"COG0045",11,27,35,8,125,47,14,48,27,39,18,9,17,12,44,37,79,72,32,26,9,24,48,5,4,70,57,25,13,21,192,53,48,26,42,5,25,27,109,39,25,75,46,22,16,53,25,30,96,64,42,24,10,34,81,39,53,35,7,33
"COG0046",592,755,539,670,460,695,1061,598,488,820,518,564,557,659,995,718,451,450,680,771,537,644,544,931,613,569,670,734,758,649,909,645,478,1069,395,891,660,686,732,641,397,397,649,873,630,659,596,835,329,510,570,648,628,596,445,506,744,585,677,785
"COG0047",514,601,456,596,361,695,937,571,426,787,492,505,473,524,836,585,413,421,578,754,561,493,418,926,507,461,453,534,655,639,877,547,413,876,349,704,518,640,654,519,319,321,494,792,581,537,532,649,286,439,532,532,511,577,359,365,592,476,656,549
"COG0048",141,99,57,93,115,120,114,89,72,101,134,91,140,149,88,93,131,114,100,87,119,112,142,133,110,73,58,82,91,82,133,96,63,84,165,183,131,55,104,82,160,56,71,152,137,85,78,147,92,57,60,77,92,98,57,122,83,79,152,83
"COG0049",176,166,129,144,135,185,181,133,97,131,109,158,162,185,90,138,190,118,127,108,129,156,162,107,142,112,110,145,171,140,179,145,132,60,202,89,169,112,178,113,195,113,126,66,196,139,134,172,107,110,103,127,154,169,103,193,122,158,175,128
"COG0050",403,373,232,329,348,304,359,193,306,329,288,234,338,315,457,272,402,342,349,353,341,318,406,467,292,256,342,388,330,368,249,367,252,528,367,464,361,327,361,300,374,217,276,462,340,286,342,401,348,246,360,254,349,359,213,342,301,302,396,337
"COG0051",137,102,90,93,124,125,60,144,85,89,85,114,134,119,52,97,129,92,97,98,57,101,87,40,134,104,89,95,96,91,140,106,94,80,136,93,138,95,106,99,142,65,94,65,129,111,124,123,86,118,105,107,123,129,94,153,96,115,155,96
"COG0052",198,143,96,140,180,224,269,219,175,153,175,147,179,195,231,204,210,163,201,210,177,135,207,288,189,149,132,162,245,162,144,176,159,248,218,266,210,137,158,150,258,130,160,242,179,132,155,187,133,147,133,146,185,199,150,175,105,129,254,165
"COG0053",253,241,201,226,234,322,270,233,197,196,240,232,316,282,240,293,304,240,233,254,319,250,240,239,265,268,276,252,232,209,230,249,235,234,167,233,216,231,207,242,295,213,191,258,270,276,276,211,233,177,222,224,239,254,208,261,173,222,256,197
"COG0054",76,83,59,93,105,135,123,130,138,84,141,109,106,33,139,101,64,102,105,122,130,88,65,154,76,108,71,105,112,138,61,98,93,138,100,176,108,96,58,111,92,90,99,133,99,111,115,151,90,110,108,129,80,118,72,131,108,120,95,111
"COG0055",413,302,316,397,249,421,397,234,264,401,351,385,331,413,390,318,260,403,336,373,287,541,466,343,378,279,379,394,402,386,503,405,179,380,307,340,258,336,323,440,196,182,307,423,351,371,369,451,276,211,226,333,321,269,172,252,330,357,360,437
"COG0056",454,295,337,436,259,505,445,268,276,410,477,419,428,475,483,377,305,391,362,460,353,644,452,456,418,325,456,476,452,396,557,460,242,532,353,425,297,429,422,531,216,206,421,510,466,453,412,532,252,257,332,373,366,341,195,343,374,455,385,474
"COG0057",263,337,189,210,344,258,253,182,225,291,219,215,285,229,291,325,388,300,227,278,246,205,303,348,249,197,229,228,234,259,243,218,195,362,248,331,347,237,284,217,370,194,187,306,258,213,222,307,300,190,218,196,263,310,173,302,251,228,277,257
"COG0058",799,548,534,720,659,771,729,569,502,636,848,711,713,928,555,764,732,747,558,685,648,794,829,558,798,618,636,595,823,652,791,648,477,610,419,659,758,657,850,697,602,354,550,660,812,622,719,577,643,429,449,748,758,665,695,541,610,636,816,740
"COG0059",194,266,234,232,216,276,244,236,247,250,226,231,191,223,250,273,186,202,165,237,207,273,173,205,231,242,207,263,253,231,396,229,219,221,220,259,215,247,436,232,133,178,247,257,207,239,273,288,187,195,236,237,206,250,195,227,243,213,162,305
"COG0060",738,672,495,663,464,668,657,496,612,746,563,720,555,734,690,676,845,494,612,650,621,647,680,651,625,534,456,547,711,716,597,613,479,676,488,651,768,569,590,557,974,439,581,704,590,542,612,720,333,482,544,656,663,457,401,492,542,493,731,671
"COG0061",193,220,184,178,167,228,313,179,209,220,172,217,187,172,155,203,180,179,187,174,227,184,211,272,197,203,174,176,214,216,194,185,194,202,244,193,179,167,226,174,145,154,187,228,177,176,188,232,144,183,185,185,183,182,143,218,169,186,225,240
"COG0062",229,268,174,231,186,345,419,220,202,279,267,238,188,144,306,188,146,209,245,299,225,258,230,281,230,253,165,183,310,236,256,252,172,342,172,346,250,172,181,188,128,138,225,352,269,205,178,278,136,186,216,239,194,212,166,155,226,147,315,245
"COG0063",259,300,223,246,195,305,446,232,204,301,245,218,218,272,356,223,129,256,291,308,238,241,325,299,228,226,183,197,266,229,304,246,185,312,306,368,263,206,284,223,148,151,257,351,290,218,188,355,163,207,230,248,223,229,161,180,253,177,286,283
"COG0064",261,252,77,138,124,179,52,76,57,92,133,131,145,252,53,138,242,90,112,123,50,217,321,26,228,75,77,74,137,86,364,93,45,49,258,53,238,64,288,172,441,66,94,101,177,158,90,233,34,34,52,103,149,104,38,123,60,133,165,149
"COG0065",270,337,285,328,218,278,283,240,242,348,268,262,260,328,288,302,177,253,257,264,188,340,319,239,294,274,218,328,311,301,284,185,174,196,152,229,144,170,287,212,106,125,173,226,173,214,192,230,113,144,150,208,170,127,117,164,192,212,115,200
"COG0066",147,159,100,137,139,113,164,159,141,169,133,126,124,127,143,159,87,123,108,132,109,134,131,162,126,152,98,180,161,127,273,178,183,165,115,117,111,144,193,171,97,101,121,132,126,159,147,126,90,104,157,157,132,142,118,150,121,126,91,141
"COG0067",537,514,590,555,322,758,852,435,374,654,651,476,420,311,754,439,339,438,379,578,404,715,889,770,553,541,522,269,609,486,657,504,261,647,215,471,447,591,672,695,269,310,633,587,637,520,559,493,270,474,431,501,446,459,257,368,477,537,399,759
"COG0068",25,95,12,37,177,44,20,92,49,76,13,20,73,68,33,93,109,123,78,73,17,155,130,5,70,52,66,41,13,16,386,85,44,49,131,27,89,50,125,64,21,17,33,37,24,102,46,134,87,30,34,44,20,79,32,56,104,113,17,103
"COG0069",511,568,543,562,358,789,752,424,374,686,574,572,441,293,715,468,411,436,354,601,423,679,833,854,523,554,557,314,572,489,694,506,320,695,293,481,475,556,617,687,308,335,634,602,579,575,591,556,284,472,448,516,417,446,332,356,559,547,404,619
"COG0070",476,467,504,515,273,734,752,389,257,662,565,492,356,293,692,382,334,419,334,541,386,667,821,776,500,519,524,257,571,430,494,472,251,671,324,484,392,524,640,626,255,305,547,616,574,502,554,524,254,452,449,484,358,371,331,309,476,520,375,631
"COG0071",183,159,146,154,165,235,144,205,130,138,307,174,243,111,192,138,145,221,192,176,249,199,193,361,203,211,241,152,214,128,104,157,160,182,273,216,200,173,227,188,171,127,137,253,217,191,209,191,205,131,115,166,182,200,233,197,120,197,252,152
"COG0072",565,531,378,374,328,536,563,425,328,525,336,377,459,445,474,452,583,314,419,472,391,455,472,501,484,369,308,340,520,402,681,395,246,506,409,511,594,351,501,375,610,301,389,546,447,433,353,528,182,341,303,362,452,419,325,380,470,388,545,410
"COG0073",1023,919,721,790,531,1121,1229,825,575,1032,721,866,873,849,797,873,906,598,902,941,907,897,936,1099,889,821,671,644,943,854,1077,814,533,950,710,897,939,767,798,691,907,503,768,962,857,890,768,1075,429,596,605,751,912,807,598,835,833,804,940,787
"COG0074",15,33,51,12,183,54,27,93,29,64,15,21,28,34,42,51,105,206,61,29,9,45,53,10,12,80,80,19,8,18,204,50,81,34,45,7,31,37,103,38,32,107,48,22,29,70,19,26,282,48,41,29,46,52,79,63,90,42,3,21
"COG0075",114,115,96,149,77,130,222,127,275,100,122,199,76,47,89,126,86,69,155,108,105,169,46,64,125,204,155,140,152,162,129,246,157,246,73,293,104,113,39,76,68,163,163,298,56,186,112,132,65,172,178,139,96,103,149,138,124,154,81,154
"COG0076",67,118,151,114,249,44,30,104,168,150,44,93,93,45,50,132,97,174,93,99,68,52,36,14,53,141,170,149,41,166,9,155,170,71,99,12,74,150,17,95,99,144,169,9,57,125,129,54,253,186,188,145,115,103,194,166,180,137,30,138
"COG0077",174,233,178,194,175,245,193,170,141,202,177,170,160,192,189,212,165,185,118,193,150,208,156,179,195,194,183,207,200,151,297,149,99,215,176,162,191,168,262,161,115,134,184,206,193,202,180,215,177,170,150,168,161,178,100,171,216,204,142,193
"COG0078",255,371,232,297,351,313,248,265,270,311,265,292,292,313,246,329,269,306,217,274,231,347,236,248,324,262,307,351,266,284,323,272,241,308,329,209,265,313,398,249,221,187,296,218,271,278,319,428,495,226,233,282,268,351,189,289,276,243,171,350
"COG0079",506,460,442,470,341,501,249,373,557,346,595,566,637,358,359,348,286,352,449,405,451,524,642,225,422,466,415,445,408,447,482,482,378,301,410,384,398,421,544,613,357,374,500,342,637,469,447,369,205,429,553,562,431,426,611,447,390,444,545,548
"COG0080",166,159,89,99,97,157,137,143,112,105,147,132,165,142,110,115,135,112,131,137,138,132,174,134,135,125,146,118,144,117,186,127,122,118,162,190,144,119,129,125,183,69,92,172,132,117,162,146,85,93,102,120,133,169,98,149,109,129,200,117
"COG0081",215,213,151,197,160,232,234,150,163,184,238,164,242,203,215,183,230,147,195,247,168,186,222,180,214,180,161,155,201,164,207,186,144,229,263,257,229,195,213,155,275,143,152,251,192,189,244,247,129,156,153,170,191,229,152,221,156,214,210,178
"COG0082",207,255,181,234,176,265,282,191,184,242,207,207,213,182,196,232,187,158,176,229,197,197,240,141,212,189,183,219,269,241,266,214,167,197,155,182,205,252,242,221,163,156,201,192,183,191,207,201,73,172,185,223,226,169,145,216,184,183,201,218
"COG0083",39,61,37,47,106,49,17,31,18,52,9,31,41,130,55,33,33,79,37,33,12,32,96,5,77,31,79,74,10,26,211,28,6,22,157,16,45,34,184,38,33,36,13,39,24,48,35,138,76,14,18,46,40,64,12,48,51,24,24,47
"COG0084",250,296,273,246,356,268,279,285,271,294,270,250,278,283,235,312,260,330,232,253,254,252,267,192,282,417,261,271,288,310,299,323,322,212,304,206,366,206,352,258,303,330,290,209,270,289,268,276,286,291,335,302,265,278,264,291,314,276,268,263
"COG0085",995,899,774,865,651,970,1036,776,861,948,843,752,893,1038,858,902,1109,698,879,944,960,1011,792,1170,851,772,906,1049,1001,946,982,1006,794,1089,726,1019,1051,980,799,899,1024,650,768,963,1045,910,986,877,490,659,898,721,936,818,646,691,921,899,929,858
"COG0086",1012,1002,761,847,730,960,1249,678,776,1111,660,753,836,1014,1081,921,1021,718,874,1031,955,697,933,1248,815,783,631,746,989,926,515,809,575,993,739,1094,930,771,866,789,1127,493,763,1120,1006,654,679,960,460,656,695,809,879,777,531,714,758,739,983,1020
"COG0087",231,189,142,174,157,207,182,148,145,175,193,167,210,198,190,191,254,148,200,181,159,185,211,151,214,175,151,186,177,160,295,180,160,200,228,222,217,134,199,183,231,119,139,228,221,180,235,229,70,124,120,132,171,201,141,180,151,187,220,161
"COG0088",220,193,128,129,174,206,221,191,145,151,124,162,207,193,158,177,224,181,196,205,187,159,215,152,209,198,171,182,239,170,224,184,171,169,232,273,210,163,211,175,232,124,176,176,182,183,193,220,126,157,140,171,194,218,129,235,179,166,233,170
"COG0089",118,109,101,76,81,129,77,109,91,67,130,85,155,98,87,88,123,97,91,120,114,99,120,76,121,97,76,94,120,89,129,103,116,90,158,141,120,74,104,97,101,67,100,98,122,119,131,132,59,64,81,65,97,130,106,137,67,114,162,82
"COG0090",266,209,161,188,143,253,258,164,126,233,205,199,217,210,246,202,254,131,226,223,171,224,197,232,214,173,181,171,248,184,320,155,101,272,237,280,229,175,244,186,256,130,154,275,252,214,187,295,112,122,112,171,213,198,101,191,189,163,254,209
"COG0091",154,141,112,102,131,126,151,164,88,88,167,98,142,136,127,141,153,97,116,133,125,151,138,133,146,101,96,123,171,98,156,120,97,128,137,170,151,114,142,93,188,92,103,125,149,143,128,120,73,85,93,118,119,165,76,146,93,132,135,110
"COG0092",202,183,119,151,71,224,258,191,129,159,193,161,159,196,181,181,205,94,185,191,147,142,175,205,203,118,134,202,219,155,235,169,135,209,150,229,210,153,165,161,164,122,127,190,184,163,154,205,34,105,117,141,177,179,100,140,132,129,270,179
"COG0093",109,121,78,78,97,132,124,97,93,94,109,98,114,140,124,119,136,85,81,131,79,135,137,110,116,92,74,77,112,98,88,107,66,111,144,148,122,93,111,88,160,69,78,136,141,112,83,138,91,69,58,97,104,114,83,141,83,90,156,94
"COG0094",192,190,125,148,144,201,220,178,135,148,171,131,203,201,167,177,178,155,167,175,172,176,175,182,192,152,136,163,241,143,205,205,176,169,219,226,174,123,182,121,218,104,148,163,184,223,180,198,94,156,155,131,169,203,132,193,147,157,243,159
"COG0095",20,54,44,25,80,51,63,60,19,40,10,29,42,97,9,41,71,39,66,17,26,30,13,6,16,57,33,14,32,32,254,72,45,25,79,46,56,44,90,92,27,94,74,19,13,79,38,89,126,107,62,56,69,94,89,69,147,96,68,42
"COG0096",149,148,73,72,100,154,122,119,78,84,175,98,173,154,123,124,173,77,119,115,123,144,171,138,135,118,84,101,130,90,160,86,70,128,193,177,140,85,158,111,103,94,79,151,142,126,116,141,86,66,65,91,130,155,59,141,88,100,173,102
"COG0097",194,191,143,151,180,191,203,123,136,153,172,138,199,184,134,165,214,127,121,188,143,171,229,210,168,175,129,150,211,122,231,146,84,178,181,305,153,139,156,136,198,108,111,218,192,170,150,216,103,105,93,146,128,178,109,156,111,127,198,116
"COG0098",189,153,135,149,137,179,170,153,144,145,134,133,175,189,184,168,190,119,135,181,164,165,157,214,164,192,162,171,149,162,121,110,80,162,104,156,147,101,100,98,132,70,92,105,147,137,96,128,66,78,87,92,114,117,71,115,91,99,113,109
"COG0099",132,130,79,90,97,112,74,100,107,112,123,113,127,115,114,102,126,101,103,104,124,125,141,123,147,75,82,90,132,99,146,93,115,87,175,116,131,107,118,80,165,84,109,99,145,123,135,115,83,90,119,91,108,121,70,137,91,98,136,91
"COG0100",149,141,79,107,104,116,122,78,91,102,96,83,122,117,132,113,145,71,83,124,112,102,136,155,122,91,83,136,127,95,107,74,76,121,180,165,100,73,146,104,177,63,74,120,104,92,89,135,84,71,74,97,99,124,49,133,90,72,161,113
"COG0101",250,217,214,236,165,275,190,192,198,204,258,259,213,275,241,228,253,195,217,226,222,350,379,132,274,199,213,228,261,227,234,211,187,198,272,231,259,195,299,241,333,204,214,211,272,267,253,310,149,166,202,250,256,200,165,226,173,202,290,259
"COG0102",172,161,86,78,133,134,126,83,139,138,145,100,153,128,90,145,138,94,126,114,161,135,155,133,108,112,79,101,153,124,167,139,116,70,142,116,155,83,169,133,157,94,101,115,115,133,128,119,66,77,92,117,141,158,94,144,104,101,190,117
"COG0103",115,135,75,119,115,110,109,103,112,93,129,118,143,128,127,121,153,104,100,138,112,107,124,149,120,89,101,146,120,109,171,114,112,115,148,200,148,116,135,125,126,84,76,143,135,117,123,134,70,96,101,111,134,109,100,130,74,108,146,128
"COG0104",363,343,296,321,251,438,349,230,377,336,413,347,308,353,300,348,250,323,274,322,317,371,329,346,348,290,316,375,331,343,318,277,203,344,330,410,391,337,328,391,210,205,281,376,356,365,325,419,194,246,250,286,296,302,226,269,261,329,395,377
"COG0105",13,42,37,19,50,45,74,85,57,30,37,24,61,56,36,34,36,38,87,29,40,27,28,7,28,39,52,53,43,62,67,64,74,49,59,39,42,48,22,42,160,73,30,15,49,49,35,34,40,45,44,35,30,52,73,33,75,42,96,24
"COG0106",155,174,158,167,126,176,131,148,140,148,138,182,179,126,150,163,95,132,129,151,123,163,213,157,167,140,156,125,141,143,189,161,150,161,134,157,116,168,176,173,123,108,132,169,171,161,175,151,70,125,154,177,138,154,150,124,141,140,121,152
"COG0107",172,177,144,147,145,172,149,146,123,169,228,241,175,148,178,181,136,159,118,178,130,250,185,192,178,156,160,103,150,125,176,157,116,131,144,163,122,188,207,170,116,90,124,214,181,160,172,192,112,114,135,130,137,108,97,152,140,157,136,185
