"","DOM015","NOM007","DOM021","DOM008","NOF014","DLM002","DLF007","NOM027","NOM008","DLM005","DOM024","NLM024","NLM004","DLF013","NOM017","DOF012","NOM022","DOM019","NLF012","NLM029","NOM013","DLM015","NOM016","DOF003","DOM013","NOM020","DLM020","NOF011","NOM014","DOF004","NLM016","DLF004","DLM023","NLF007","NOM025","DLF010","NLM010","DOM026","NLF009","NLM008","DLF006","DOF011","NLF001","NLM023","NLM002","NOF010","NLM017","NOM015","DLM024","DLM004","NOF006","DLM014","DLM011","NLF013","NOM012","NLM006","DLM022","DLM010","NOF002","NOF007"
"COG0058",670,840,532,454,883,781,462,817,541,677,576,590,651,780,632,407,605,745,795,823,720,559,614,569,741,591,575,571,587,791,542,602,814,834,703,782,772,657,666,815,505,743,637,552,674,583,650,652,629,472,465,635,588,810,743,534,690,600,628,715
"COG0059",230,166,240,225,227,206,186,405,234,258,248,219,197,239,222,189,204,261,245,197,200,253,233,216,186,228,252,216,253,233,232,225,180,255,237,176,259,193,231,214,232,216,219,207,226,223,247,278,155,235,227,222,257,223,215,228,132,237,222,242
"COG0060",578,758,629,498,760,648,387,571,530,453,550,661,661,654,717,501,591,640,631,775,558,544,591,539,762,700,501,610,552,675,639,592,577,749,454,761,544,469,465,523,475,519,466,532,654,684,557,564,340,441,493,729,493,629,652,485,858,547,606,491
"COG0061",208,234,212,149,179,193,124,185,168,172,191,185,248,188,189,257,247,187,200,181,181,184,190,161,184,181,175,186,199,184,261,164,216,197,154,190,196,180,196,162,205,202,138,147,274,176,164,177,141,165,172,210,189,174,176,202,154,171,201,165
"COG0062",205,287,177,185,227,233,145,301,168,209,220,319,312,206,391,184,244,209,238,219,211,224,196,155,240,311,189,165,234,252,295,252,147,271,181,169,173,207,170,264,169,306,160,97,457,278,179,180,170,169,202,220,179,265,236,217,142,224,196,242
"COG0063",234,310,188,219,258,276,151,316,166,196,257,313,321,216,399,284,237,266,261,246,218,231,202,162,241,326,241,180,213,257,286,282,196,243,212,222,237,227,194,249,183,260,169,174,418,293,200,180,164,158,210,276,197,258,218,228,146,215,214,237
"COG0064",81,114,36,22,166,112,49,235,31,91,100,27,84,94,68,163,31,70,80,147,104,66,84,67,158,37,29,65,57,62,30,93,77,157,61,275,170,145,97,125,95,58,116,59,36,81,110,72,38,39,36,83,27,209,143,65,255,58,124,112
"COG0065",313,182,253,320,256,269,192,439,293,198,310,283,238,300,362,197,176,279,334,305,257,255,261,306,195,284,299,237,336,298,248,328,308,322,202,205,372,266,281,234,264,220,289,290,288,314,262,258,186,195,225,275,256,305,287,213,204,217,297,180
"COG0066",129,101,148,179,130,120,160,276,165,155,169,160,106,139,104,111,111,137,129,128,118,121,139,138,130,139,90,117,199,158,144,130,152,124,96,110,162,150,155,120,139,149,140,106,162,133,114,150,103,181,106,143,159,156,127,167,107,136,120,161
"COG0067",457,425,401,341,529,543,278,604,505,408,539,654,603,468,564,239,374,519,507,595,425,627,628,448,443,701,647,471,467,590,765,738,607,535,555,443,739,486,466,595,319,449,524,341,893,463,532,568,263,259,497,483,445,643,483,472,382,462,411,425
"COG0068",21,26,33,64,32,70,39,393,27,93,58,51,31,86,71,134,20,94,40,27,95,29,37,37,92,30,41,17,28,47,8,22,32,19,64,47,67,41,28,11,42,144,83,43,26,37,9,61,110,33,32,18,28,30,27,104,112,78,87,34
"COG0069",460,441,338,388,496,548,317,665,494,433,491,688,633,445,625,287,389,518,513,580,424,656,630,466,463,709,595,530,462,489,790,732,617,584,593,412,746,530,485,595,382,498,574,363,771,483,482,580,285,318,454,493,454,612,505,448,396,521,423,424
"COG0070",430,360,306,343,430,500,271,509,438,388,460,656,588,415,551,327,376,474,505,580,356,569,555,386,403,681,613,447,438,442,795,749,579,544,519,383,649,450,421,566,288,396,487,324,770,444,468,538,249,279,447,482,421,588,499,389,295,445,371,384
"COG0071",159,279,137,130,184,221,372,110,165,228,174,195,219,160,262,264,213,159,169,202,265,137,165,146,213,196,109,167,174,168,326,172,169,179,214,271,191,249,197,336,243,271,173,155,132,190,125,176,202,164,128,127,209,212,237,207,159,201,164,161
"COG0072",340,537,271,320,537,481,309,636,323,413,378,503,411,419,442,391,372,431,414,531,466,339,452,415,621,449,389,437,284,414,501,511,424,464,327,612,380,372,390,349,375,427,380,408,540,362,303,394,185,240,349,442,314,485,526,472,589,309,474,291
"COG0073",652,922,584,664,936,811,559,1037,754,816,721,956,732,902,871,705,876,812,755,1015,859,785,893,776,940,850,610,841,602,719,1057,855,809,1001,721,1021,713,839,731,669,818,914,702,753,1164,737,811,780,420,511,601,793,629,827,902,890,907,640,850,629
"COG0074",15,4,35,83,20,36,85,207,29,61,16,36,12,65,34,46,6,24,10,16,21,39,12,57,33,44,69,40,27,30,1,9,13,16,57,18,27,14,20,17,59,37,25,33,16,22,38,28,211,39,51,12,29,13,15,47,67,36,63,17
"COG0075",176,73,264,180,121,140,112,140,152,109,193,273,173,133,59,83,122,193,141,99,75,184,122,148,107,85,172,147,219,148,59,232,85,75,134,93,91,100,105,122,126,218,144,157,238,213,92,117,66,149,162,153,135,75,138,126,104,133,139,241
"COG0076",131,34,184,180,72,56,153,11,146,98,129,60,8,120,17,120,69,145,144,57,91,162,119,134,66,68,210,156,170,130,8,70,85,118,164,60,105,90,130,46,137,57,139,169,25,140,122,152,239,166,199,166,141,52,48,102,99,87,177,112
"COG0077",197,127,135,174,176,165,101,246,128,176,212,225,204,197,214,151,131,185,181,201,163,162,214,184,203,193,165,182,176,185,187,159,240,181,171,207,193,186,175,188,169,195,180,165,195,170,137,177,151,107,142,148,170,194,190,182,169,132,160,171
"COG0078",335,178,266,280,265,264,170,321,265,321,265,279,284,356,316,321,208,277,270,239,276,312,254,244,270,244,227,247,302,261,222,258,406,273,296,310,260,298,282,222,313,266,262,200,222,226,233,280,431,227,204,254,264,293,298,259,295,269,212,246
"COG0079",426,567,606,540,502,440,393,495,445,413,608,285,351,379,435,393,485,400,461,492,606,473,530,430,444,339,466,393,567,549,258,357,633,519,456,403,573,445,545,567,435,335,442,404,250,593,467,419,223,393,438,464,503,640,465,418,320,523,404,775
"COG0080",104,184,97,91,157,161,104,172,98,173,141,128,145,146,147,163,150,131,103,133,181,89,92,109,172,116,81,106,110,103,148,115,129,130,134,166,131,145,152,154,157,167,153,119,129,117,100,153,77,110,101,104,140,160,149,120,167,108,101,132
"COG0081",164,211,164,135,210,210,162,204,181,206,179,250,150,196,219,255,163,191,173,224,227,173,141,191,247,179,128,174,154,149,170,175,179,228,178,249,151,165,167,245,199,145,190,175,219,185,198,189,94,163,142,149,173,178,220,157,217,185,175,190
"COG0082",221,191,193,180,187,172,158,278,153,186,185,199,206,250,188,160,188,220,201,225,185,211,234,200,209,219,198,205,197,212,156,166,251,230,197,164,239,171,196,203,212,214,167,168,291,203,167,222,87,168,151,232,169,192,182,180,155,159,224,170
"COG0083",18,22,6,14,27,31,5,136,12,45,19,9,25,27,38,94,8,9,35,22,31,11,20,7,27,31,13,16,14,31,6,12,90,41,68,42,41,15,25,24,40,44,36,32,20,22,9,40,69,18,12,24,43,35,33,38,30,56,25,13
"COG0084",349,288,282,353,271,236,372,323,252,275,289,194,214,306,186,349,276,294,247,292,297,264,304,259,328,253,320,267,345,274,255,229,223,267,263,270,282,281,281,251,315,266,289,294,277,237,220,231,282,371,296,317,313,257,209,310,267,266,254,287
"COG0085",837,908,853,722,923,842,749,977,914,845,829,1102,1029,888,994,786,1013,878,897,961,1000,780,840,766,1029,885,693,842,757,693,1244,909,868,1092,883,1053,867,824,787,861,749,1066,865,805,989,873,752,1039,511,734,644,916,848,1035,903,820,1104,869,724,884
"COG0086",752,903,741,696,901,829,486,524,804,832,771,982,1148,923,1084,696,942,930,907,937,814,786,796,786,973,1062,735,827,599,833,1348,861,807,1004,591,1054,820,591,700,676,712,819,728,835,1222,840,765,801,493,550,699,922,692,948,966,635,1078,809,777,680
"COG0087",144,222,151,100,225,177,162,265,121,234,183,183,196,201,240,239,148,193,166,194,238,118,138,153,188,211,105,133,158,165,198,189,167,203,163,237,182,149,168,219,199,176,179,155,180,155,176,158,72,152,119,167,155,184,204,126,202,172,140,167
"COG0088",179,236,167,169,210,200,157,221,166,209,186,180,176,168,187,245,189,181,119,228,210,177,170,166,220,152,134,171,189,165,167,185,158,182,161,203,177,189,138,141,232,187,138,175,209,148,169,171,117,173,161,150,173,188,170,168,215,172,138,197
"COG0089",93,136,82,69,117,112,76,122,56,129,120,88,96,100,108,138,96,108,85,134,148,86,87,88,133,89,78,84,81,69,66,94,83,133,79,158,98,91,117,166,144,110,108,108,65,92,75,84,66,84,67,71,112,111,140,113,110,92,64,90
"COG0090",186,239,121,123,234,245,142,286,163,204,179,283,212,192,282,250,167,179,211,269,218,152,174,182,213,221,138,171,132,163,242,228,198,254,165,250,205,143,156,195,202,238,186,133,278,153,170,201,108,108,109,220,147,228,244,159,236,175,161,132
"COG0091",113,155,84,75,148,143,124,135,106,145,127,115,127,140,141,104,102,123,102,134,129,94,121,131,139,130,90,104,91,108,132,112,132,143,105,179,109,140,119,151,144,129,140,108,141,103,99,130,88,108,89,86,102,125,148,177,150,97,103,130
"COG0092",130,242,127,118,221,160,143,224,144,161,135,201,163,165,220,144,148,145,152,174,210,114,114,124,230,173,115,138,167,144,178,194,154,196,109,224,146,161,113,191,148,165,170,117,223,167,122,133,40,127,106,167,137,198,195,157,198,144,137,178
"COG0093",100,151,84,70,163,111,84,103,105,114,87,122,122,118,128,151,80,100,97,120,126,81,91,106,123,117,53,86,73,100,107,103,80,102,72,168,89,85,87,96,129,60,83,90,142,83,84,99,67,64,69,82,73,129,108,113,158,106,95,91
"COG0094",130,227,145,145,213,170,187,198,161,177,160,153,154,159,190,231,185,155,133,178,175,148,150,129,192,143,122,157,162,152,180,144,138,196,140,198,132,181,179,160,168,179,181,147,197,127,158,146,71,148,131,127,166,197,160,180,205,183,171,187
"COG0095",58,91,38,94,24,81,90,224,37,72,58,26,11,42,27,55,31,23,30,32,54,89,70,62,42,23,88,88,32,49,11,21,45,63,31,93,80,18,58,20,96,66,108,85,64,31,49,54,113,44,89,55,23,13,53,95,86,50,75,16
"COG0096",84,180,71,86,156,143,112,163,72,148,82,97,132,128,152,184,113,95,94,148,157,87,75,102,153,102,67,103,88,74,114,110,106,157,94,208,123,137,116,173,164,128,97,104,117,102,91,94,79,71,61,96,78,118,161,127,151,92,93,84
"COG0097",130,190,112,87,194,168,124,228,179,183,152,176,193,157,224,176,134,153,123,197,161,96,114,139,163,186,97,165,103,115,209,166,149,190,135,254,138,101,151,168,165,180,125,138,192,152,111,130,104,90,121,125,121,181,230,132,203,130,178,141
"COG0098",157,171,135,113,178,182,125,175,135,172,176,195,182,166,210,174,150,135,172,189,189,117,139,143,192,186,108,166,149,142,216,171,176,175,143,183,174,127,155,144,179,229,170,124,170,130,128,133,108,143,110,144,154,188,179,144,176,153,137,159
"COG0099",86,120,101,100,119,131,100,104,122,129,124,101,108,101,137,174,121,126,88,131,125,89,127,92,160,94,84,114,104,102,132,99,71,128,85,178,100,108,117,125,163,126,108,102,76,95,112,89,83,90,91,91,117,137,132,115,122,118,94,140
"COG0100",102,158,106,91,136,104,70,101,101,117,95,118,142,107,149,151,126,94,76,137,93,76,88,85,143,129,61,87,78,92,150,100,108,157,66,163,95,102,85,104,134,123,55,104,103,86,65,76,77,64,77,92,113,115,141,94,136,64,70,101
"COG0101",211,287,203,143,271,253,191,248,187,223,199,185,202,213,225,298,190,201,217,300,214,206,216,205,218,192,181,207,261,223,87,132,125,158,133,219,156,131,140,181,129,111,121,145,140,136,127,150,103,137,114,158,121,174,170,140,149,135,140,142
"COG0102",126,206,110,86,164,155,95,184,123,164,118,87,118,148,86,159,178,109,124,139,152,114,105,121,156,83,86,115,118,138,146,97,127,133,69,173,130,105,105,149,159,179,98,117,150,105,123,92,78,105,82,137,104,149,147,109,151,82,122,116
"COG0103",115,163,121,110,127,128,124,133,91,115,109,116,136,126,134,163,125,91,106,125,148,94,103,117,153,123,92,101,123,102,164,123,82,121,83,182,109,100,103,143,121,189,120,125,83,105,96,98,73,128,103,99,100,127,150,107,140,106,100,115
"COG0104",313,381,374,207,343,343,166,322,301,327,370,364,339,377,400,301,335,320,305,405,308,261,307,262,386,329,228,260,260,277,362,288,419,425,276,279,390,284,299,419,288,346,327,259,320,325,271,334,170,210,265,349,325,348,341,221,264,261,257,314
"COG0105",32,100,67,44,7,30,71,80,38,53,33,54,9,23,14,58,35,31,35,53,40,30,35,48,28,30,51,32,36,31,6,33,27,35,52,23,30,38,37,40,34,37,35,44,77,35,37,48,35,76,39,59,51,53,157,79,49,70,35,36
"COG0106",138,115,122,131,149,144,148,169,139,148,167,147,153,165,180,154,126,157,129,156,158,140,157,158,122,169,140,149,158,187,152,139,169,136,165,147,170,184,134,146,142,161,153,108,144,172,175,174,75,123,134,152,159,161,148,132,83,134,146,180
"COG0107",124,137,114,132,184,166,123,199,142,128,138,159,169,165,208,142,145,179,163,174,153,135,171,150,175,171,147,132,142,147,181,136,214,157,167,147,169,189,150,209,141,120,178,142,145,167,121,177,91,111,115,153,109,179,172,143,142,124,196,171
