"","DLF006","NOM017","NOM002","NOM027","DLM015","DOM021","DOM022","DLF014","NOM001","NLF005","DLM021","NOM012","NOF009","NLM001","NLM004","NOM026","DLM005","DLF009","NLM031","DOF009","NOF012","NOM004","NOF005","NOM014","DLM012","DOM001","NOM029","DLM016","NOF010","DOM015","NOF002","DLM023","NLF009","NOM008","NLM006","DLF007","DOF008","DLM014","DOM018","NOM019","NLM027","NOM022","DLM002","NLF012","NOM007","DLF013","DLM008","DOM013","NOM009","DOF011","NLM022","NLM025","NLM002","DOM003","DOM023","NLM016","NLF008","NLM009","NLM024","DLM013"
"COG0067",328,550,707,659,628,355,367,631,600,539,693,470,463,572,611,340,374,346,482,553,284,338,553,431,671,460,534,464,495,425,430,651,487,517,494,278,526,492,652,516,320,406,554,489,402,448,489,460,751,437,668,584,908,526,511,748,496,524,684,503
"COG0068",53,86,138,370,27,41,96,156,53,28,34,42,34,40,51,123,88,172,18,45,30,33,48,26,45,38,48,53,43,24,78,29,19,27,122,21,88,26,118,63,61,16,76,38,23,104,16,85,109,147,31,17,20,131,45,3,108,18,56,87
"COG0069",352,602,701,695,591,339,387,651,592,567,604,489,439,507,572,380,463,314,541,518,283,339,617,442,650,510,550,473,505,501,423,643,470,477,442,302,539,533,665,504,328,376,572,537,426,426,486,430,726,444,620,647,725,500,517,803,567,482,621,547
"COG0070",308,517,659,482,572,291,325,581,586,459,595,479,371,498,581,308,393,307,489,494,260,294,551,407,667,440,532,425,465,378,409,549,460,412,439,274,538,461,621,477,289,392,504,471,373,417,423,396,678,423,625,558,787,505,503,756,507,428,630,521
"COG0071",195,249,195,118,140,156,194,255,241,204,134,237,122,261,258,262,219,168,160,192,182,217,230,179,180,167,193,153,169,151,136,160,184,153,202,378,250,109,164,194,120,240,215,160,257,134,195,169,211,275,193,271,151,301,214,374,150,236,203,173
"COG0072",408,423,419,652,337,279,432,495,571,481,403,507,300,468,357,347,459,335,388,459,632,278,397,266,513,421,421,378,372,358,431,385,374,317,434,288,477,449,390,495,432,361,457,361,531,453,438,552,415,421,440,482,602,425,394,472,491,490,540,490
"COG0073",851,885,887,1036,761,536,875,848,978,916,823,853,581,1051,751,676,826,503,828,794,910,607,789,585,745,823,817,774,780,683,863,837,712,796,939,557,906,812,733,1038,827,875,895,749,951,915,781,940,885,948,851,1012,1187,936,832,1089,782,908,925,1006
"COG0074",67,28,30,226,32,34,51,112,32,13,28,17,48,30,9,35,61,175,13,44,28,75,36,26,152,28,70,19,32,14,100,15,29,33,90,83,54,28,23,43,37,7,34,19,6,42,18,22,11,49,43,60,23,116,34,4,97,12,24,58
"COG0075",136,28,197,115,195,256,172,40,304,124,236,155,178,217,170,192,111,97,219,125,77,173,122,233,64,121,189,166,214,171,144,90,96,136,113,115,93,122,149,175,60,110,144,157,91,123,91,109,126,198,115,126,224,101,381,50,111,341,243,117
"COG0076",135,18,65,5,170,195,100,23,12,55,157,39,206,50,10,65,88,269,82,128,110,188,139,159,94,116,134,154,134,134,164,75,144,145,100,156,12,165,129,95,58,63,60,135,30,133,101,76,10,42,79,10,23,114,70,14,163,11,65,126
"COG0077",186,217,231,278,222,146,126,251,225,171,201,180,130,206,169,158,177,173,210,139,123,103,152,177,233,180,195,167,177,204,177,229,157,141,179,94,208,147,208,220,172,148,159,186,124,197,192,186,211,170,187,237,183,216,186,144,189,163,217,267
"COG0078",279,295,344,332,243,261,212,391,224,233,280,292,250,239,251,307,303,350,276,334,224,211,310,311,317,272,285,296,268,296,222,398,309,291,263,185,294,231,320,338,279,229,239,272,169,332,286,272,396,256,285,217,248,296,222,232,270,207,294,355
"COG0079",439,417,530,456,519,600,508,550,329,541,568,461,529,390,342,480,428,330,544,526,342,549,451,598,356,464,478,467,533,435,390,667,570,470,383,426,475,445,529,434,343,446,431,454,556,384,420,425,597,385,392,451,252,386,364,237,396,346,284,436
"COG0080",141,132,134,140,121,91,123,142,161,138,108,152,93,139,148,163,169,108,133,110,168,123,142,131,144,132,123,109,122,122,101,116,120,121,136,118,131,122,119,155,132,145,144,114,189,132,143,157,162,162,109,178,130,167,159,137,82,239,112,136
"COG0081",263,224,231,228,135,143,153,218,260,204,159,190,180,196,158,224,230,175,162,212,303,177,216,165,300,212,199,174,180,167,167,180,151,153,162,187,188,159,173,214,184,167,199,171,209,198,199,230,239,134,175,205,200,189,227,171,156,310,260,193
"COG0082",196,184,228,266,192,174,200,240,195,188,213,158,162,198,193,187,166,182,229,203,140,156,189,177,250,219,193,191,202,230,208,274,178,167,173,163,197,214,255,243,216,217,172,207,192,202,221,193,193,222,211,209,289,201,175,152,210,207,181,262
"COG0083",49,54,29,206,16,20,35,167,33,25,27,36,30,25,37,59,61,87,33,58,27,17,20,15,207,35,23,24,44,30,39,76,31,27,49,8,122,27,44,54,132,7,41,43,29,26,41,43,48,44,55,55,22,97,12,4,46,14,20,59
"COG0084",318,235,265,289,279,286,248,324,191,253,277,211,310,265,232,341,290,363,286,283,315,282,267,357,332,290,409,272,238,310,241,240,296,225,332,420,282,323,239,308,314,259,219,264,289,286,282,351,258,237,283,291,283,231,207,229,329,206,206,311
"COG0085",705,963,1069,941,839,886,852,731,963,1015,861,869,853,1141,1006,765,792,630,724,792,921,962,992,711,1025,870,748,814,917,843,732,845,751,894,797,748,862,958,842,949,1045,954,860,878,890,814,848,1093,1024,1101,841,977,1056,1068,1005,1165,895,946,1054,905
"COG0086",475,755,440,326,519,472,519,536,702,705,605,638,448,784,742,487,573,474,482,606,688,375,414,422,629,570,540,590,518,519,797,806,664,770,645,470,862,901,939,1006,982,934,800,908,927,932,782,903,909,794,869,1123,1222,923,970,1230,779,1100,1011,993
"COG0087",205,235,209,269,149,148,203,213,265,229,128,230,143,213,171,181,189,143,165,162,209,165,186,146,227,159,143,163,165,181,132,170,170,134,142,125,198,164,169,220,240,154,190,157,184,215,210,216,231,151,169,193,179,235,166,156,141,250,204,212
"COG0088",228,183,182,195,182,168,204,188,174,208,173,186,147,229,164,209,204,170,170,164,232,146,195,175,225,185,169,186,184,179,141,146,162,174,206,150,225,142,158,213,209,197,194,177,258,176,198,182,204,192,194,194,192,208,188,184,160,215,187,207
"COG0089",147,108,90,119,87,68,90,94,86,123,51,109,85,132,104,145,122,79,92,106,125,105,121,88,121,99,117,67,84,92,60,100,109,71,129,115,117,75,87,131,99,108,102,83,158,95,89,116,101,94,116,110,85,79,99,101,91,117,97,106
"COG0090",197,293,219,319,156,99,230,237,231,267,177,237,142,244,220,202,200,148,169,221,270,135,178,119,238,193,174,165,186,154,155,159,206,145,165,127,249,176,180,233,263,187,258,203,257,212,220,217,274,211,187,255,257,258,224,262,180,268,272,212
"COG0091",160,152,148,139,100,97,120,139,156,154,98,134,105,118,129,156,171,105,104,132,187,118,135,111,137,145,115,104,112,130,102,106,105,102,173,115,131,109,113,129,138,112,159,106,149,119,129,144,146,120,114,134,128,141,145,131,103,197,123,108
"COG0092",160,221,175,230,128,129,166,162,194,224,172,190,121,200,153,205,178,88,156,177,184,110,158,159,251,163,125,136,140,135,132,147,122,156,144,128,222,143,176,233,211,143,169,151,252,180,202,180,175,156,144,197,237,166,171,182,134,202,197,191
"COG0093",120,127,122,89,85,90,86,120,143,166,78,126,86,122,99,137,131,112,99,119,143,82,101,71,125,110,96,121,83,82,91,64,73,91,94,99,108,75,96,126,137,75,118,91,130,114,96,140,131,58,98,116,151,119,102,116,84,152,121,130
"COG0094",196,198,170,198,154,120,189,148,158,227,165,195,145,207,162,220,171,151,159,175,192,147,173,172,209,161,158,147,153,139,150,137,155,176,181,165,182,135,174,148,174,194,176,136,210,168,176,172,172,172,120,209,186,223,175,244,133,202,203,169
"COG0095",73,28,40,223,72,36,127,81,24,58,64,36,71,31,20,75,75,110,50,42,28,67,40,32,239,78,70,40,45,56,93,48,64,50,103,103,69,54,32,54,102,39,84,37,82,49,77,47,8,53,30,36,78,75,32,14,164,48,25,69
"COG0096",150,158,138,138,84,81,130,150,167,153,76,152,74,124,121,138,157,124,97,116,130,107,105,85,135,145,118,96,109,101,110,69,94,74,121,113,135,72,107,161,157,103,145,79,163,120,127,180,151,127,131,153,121,163,120,134,96,178,119,154
"COG0097",177,241,158,208,107,137,144,121,221,190,105,203,92,204,181,186,162,175,138,177,193,115,141,102,215,181,175,142,154,121,146,116,142,140,120,147,171,140,113,180,178,162,175,125,194,179,163,151,211,178,139,221,216,213,199,225,152,291,144,185
"COG0098",196,215,157,196,125,170,153,181,187,211,163,186,150,195,149,187,155,114,148,167,207,162,154,145,160,148,169,123,134,145,149,176,158,142,124,137,151,153,188,202,171,182,160,147,160,155,165,190,164,204,162,201,169,192,184,233,128,208,151,183
"COG0099",175,110,125,117,84,96,91,132,107,100,76,127,93,138,101,157,136,89,88,135,178,105,114,87,122,114,91,132,100,81,85,83,90,125,111,90,111,78,98,114,99,113,129,105,107,100,127,154,124,129,88,137,77,132,100,105,93,118,112,140
"COG0100",123,159,95,110,75,88,84,116,135,179,111,133,96,147,146,148,106,118,92,120,153,69,78,75,154,113,104,94,99,76,106,95,78,95,71,68,127,77,113,109,121,108,100,110,177,106,130,105,108,125,98,140,94,142,133,152,100,181,99,121
"COG0101",240,210,334,241,221,213,228,279,211,273,187,234,242,222,210,310,202,170,261,251,276,221,267,230,281,254,230,211,212,230,210,247,238,168,204,200,352,212,277,246,266,214,268,224,266,220,318,224,325,177,286,239,198,181,212,138,192,241,181,208
"COG0102",156,96,119,141,88,131,136,158,91,161,110,161,91,137,164,162,155,121,116,142,166,105,104,127,157,102,128,100,85,118,140,102,131,95,120,105,125,114,116,172,161,170,151,90,209,148,144,143,115,162,114,163,141,128,107,146,97,125,83,149
"COG0103",79,83,69,118,70,77,62,83,85,98,92,83,75,98,81,86,83,89,60,90,80,72,76,85,83,84,54,68,79,61,85,97,100,90,105,113,135,96,119,147,151,153,123,116,140,130,123,155,130,172,103,156,82,139,134,139,94,174,126,128
"COG0104",261,384,350,318,270,366,326,324,384,396,334,339,229,353,333,316,310,284,323,351,182,226,326,228,364,322,300,272,317,346,236,429,311,297,241,183,341,306,380,386,351,327,353,276,378,326,306,386,434,352,448,406,311,342,361,372,282,432,358,345
"COG0105",37,18,21,73,29,56,80,13,17,69,22,155,66,25,8,43,53,59,12,65,153,69,38,48,17,39,45,37,51,36,37,31,38,42,78,69,8,55,25,26,60,25,35,25,96,28,14,38,20,38,27,16,60,35,49,7,73,38,44,44
"COG0106",152,161,180,190,140,163,102,170,166,146,112,147,151,142,158,148,130,125,193,154,111,161,168,161,188,169,137,142,172,155,146,173,139,132,146,146,150,156,135,154,104,116,144,154,129,165,192,122,158,151,165,175,141,135,185,143,151,167,128,173
"COG0107",148,214,248,163,126,132,112,206,222,152,136,161,103,149,185,131,143,105,190,128,112,83,169,153,244,133,159,154,186,134,190,168,162,149,142,97,154,124,187,196,136,147,192,145,99,171,224,145,222,111,218,173,172,188,173,183,127,182,166,194
