"","DOF009","DOM021","NOF012","NOF002","DOM005","DOF011","NOF006","DLM023","DLM009","NOM029","NLM008","NLM004","DLF001","DLF004","DLM027","DOM016","DLF006","NLM022","DOM013","DLM028","NLF002","DOF003","NOM001","NOM025","NOM018","DOM015","DLM019","NLF005","DLM010","NLM026","NLM007","DOF014","DOM008","DLM001","NOM008","NOM007","DLM016","NLF007","NLF008","DLM024","DOM018","NOM004","DOM026","NOM017","DOM022","NLF001","NOF009","DLF007","NLM021","DLM006","DLF003","DLF010","DOF007","NOF013","DOM023","NOM013","DOF008","DOM001","DLM002","DLM015","DLM003","DOM019","NOF007","NOF011","NOM010","DOF006","NLM032","DOF004","DLF014","NLF012","NLM001","DLF008","NOM015","DLM011","NLM016","DLM012","NOF008","NLF010","NOM028","NLM009","DLM008","NLM024","NLM006","DOM003","DLM021","NLM017","DOF012","DOM010","DLM018","DLM005","DLF009","NLM010","NOF010","DLM022","DLM020","NOM012","DLF005","NOM016","DLM017","NOM005"
"COG0024",7,7,9,5,5,7,2,7,4,6,5,7,4,2,9,3,4,7,6,7,4,6,5,3,8,8,6,7,7,5,8,8,7,7,4,8,7,2,8,3,14,7,4,6,3,7,7,5,5,9,8,7,5,5,4,3,6,4,7,4,4,6,10,11,8,1,8,2,3,5,8,7,7,4,10,6,5,6,2,6,3,7,3,4,6,11,5,3,7,5,4,5,9,8,4,9,4,7,3,6
"COG0025",1,0,0,1,1,0,0,3,0,3,4,1,2,1,3,3,2,4,2,0,3,1,0,0,3,2,0,2,2,4,1,1,0,1,1,5,1,3,1,7,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,1,4,2,1,1,1,1,0,1,2,1,1,5,2,1,1,0,0,2,0,12,2,0,4,0,2,1,2,4,1,0,6,4,3,2,3,1,0,1,1,3,2,3,2,0
"COG0026",0,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,0,0,3,0,1,0,1,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0027",5,3,0,4,0,3,2,5,0,3,3,5,2,1,2,2,4,1,3,2,1,0,3,2,1,3,1,1,2,3,3,1,5,3,4,5,1,3,7,1,2,0,2,4,2,1,3,2,4,1,0,0,2,1,3,0,0,3,0,2,1,1,5,2,4,2,1,2,1,0,1,1,0,2,1,4,3,2,1,2,1,2,3,1,3,0,0,1,0,2,1,1,3,2,3,1,2,3,2,1
"COG0028",15,4,4,19,3,9,12,11,14,14,8,12,11,13,14,5,12,15,9,12,9,7,6,14,10,8,8,10,12,9,15,5,14,10,6,9,10,17,15,24,9,11,10,15,6,9,11,13,9,10,9,6,10,9,14,12,17,10,7,13,12,8,11,14,12,11,12,13,22,6,8,5,11,13,10,14,2,5,19,18,8,13,17,11,9,21,19,10,16,14,17,8,9,13,12,15,8,19,9,8
"COG0029",7,3,5,5,4,9,6,4,10,4,0,8,3,4,5,6,5,8,2,6,4,8,6,10,5,5,1,3,4,2,5,7,2,5,9,5,9,7,10,3,5,9,6,3,10,5,3,4,5,4,4,1,3,4,1,2,3,0,8,3,4,6,6,4,4,9,3,4,4,7,2,2,2,3,5,3,1,3,2,2,0,11,3,8,4,4,0,6,3,3,3,6,1,3,2,4,4,4,2,1
"COG0030",4,8,7,6,3,5,3,5,3,8,6,9,2,2,4,8,5,4,6,7,7,2,10,2,6,6,5,8,4,4,6,5,8,4,4,5,6,4,4,2,7,4,12,6,7,6,2,13,4,10,8,6,3,5,7,10,10,7,9,6,7,2,7,3,4,3,7,11,11,7,8,4,4,10,3,13,7,8,7,11,3,2,7,6,5,1,16,11,2,14,6,11,8,6,5,8,10,11,4,7
"COG0031",9,5,4,4,5,7,4,10,9,7,9,6,4,6,5,5,6,13,2,2,6,6,6,5,10,5,7,5,5,8,4,6,1,4,4,1,10,4,7,3,9,2,5,3,2,5,2,3,8,10,4,4,2,2,5,2,5,5,11,9,5,2,3,7,4,3,6,3,6,7,6,4,6,8,6,4,6,7,7,5,2,4,7,3,4,3,5,3,7,5,5,7,5,10,5,10,3,9,8,6
"COG0033",1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0034",3,14,12,5,7,10,9,11,9,12,3,11,2,8,10,10,7,6,9,11,10,10,13,7,17,13,15,11,6,6,17,10,11,17,2,8,15,8,11,1,15,8,14,10,14,5,11,8,12,8,7,12,7,11,14,10,10,8,6,9,6,11,6,8,11,8,11,7,8,8,9,7,12,13,11,11,11,9,5,15,7,18,10,13,9,10,4,7,11,7,7,9,12,7,10,14,13,8,10,11
"COG0035",2,4,3,1,0,6,2,5,1,5,2,5,2,6,6,8,3,4,0,1,3,1,9,5,5,5,5,2,7,5,1,7,3,5,2,7,6,5,5,3,1,4,7,3,1,5,4,1,1,3,4,3,1,3,5,3,6,0,9,4,2,6,6,3,5,1,2,3,5,4,3,2,3,4,3,3,8,7,5,7,0,3,4,2,6,7,3,4,4,5,1,2,1,4,3,5,6,1,6,5
"COG0036",3,3,3,8,4,6,3,3,7,3,2,5,2,3,5,3,1,3,6,3,9,4,4,1,6,1,8,5,2,8,2,10,1,3,3,4,4,5,2,5,3,3,3,12,4,1,3,5,5,2,5,4,2,2,5,4,3,3,5,4,4,3,3,4,5,3,6,0,5,9,3,1,3,5,9,5,2,2,2,9,3,9,5,3,1,3,8,3,8,2,1,5,5,7,4,4,5,4,5,4
"COG0037",7,10,11,7,3,8,8,8,6,7,5,13,10,6,11,6,12,13,17,8,10,9,10,5,11,15,12,12,8,9,9,16,7,8,8,14,11,11,10,9,5,8,10,13,9,9,8,6,11,10,15,11,10,7,6,15,11,13,12,8,9,11,10,8,10,13,19,11,6,5,8,5,6,9,9,11,5,5,9,9,10,7,12,6,13,3,8,12,10,7,6,13,6,13,15,13,17,9,10,9
"COG0038",8,10,5,7,4,6,5,7,11,10,8,6,11,6,11,13,7,11,6,8,4,13,9,5,9,16,3,6,9,3,13,4,9,8,10,6,10,6,11,7,16,8,12,12,16,7,9,9,10,14,7,11,6,8,11,3,8,6,2,8,10,11,8,5,6,8,1,5,14,8,5,4,7,14,2,17,11,11,11,9,5,4,5,12,9,10,11,10,10,5,12,8,7,6,11,4,4,9,8,12
"COG0039",2,3,4,9,4,10,5,3,7,4,3,2,3,8,4,4,3,1,5,2,8,0,8,5,5,1,2,3,4,6,2,6,7,7,6,4,6,5,3,4,7,5,6,3,3,4,2,4,5,2,4,5,3,5,6,7,12,3,7,3,6,9,11,4,5,5,2,7,8,9,7,7,5,4,11,11,6,15,7,3,9,7,2,6,6,4,13,4,6,9,6,9,6,4,6,9,10,7,9,8
"COG0040",4,1,1,8,5,5,2,8,2,4,5,2,1,4,4,4,2,2,2,2,4,6,4,6,3,2,1,1,5,2,4,1,4,6,3,2,3,2,5,2,8,4,2,1,5,2,2,5,3,8,1,6,4,4,4,2,2,1,3,4,3,3,3,0,4,2,5,2,6,6,3,1,5,4,9,6,1,7,2,5,2,7,4,1,5,1,8,3,6,1,3,3,2,2,3,4,3,3,3,0
"COG0041",2,2,2,3,2,1,1,4,2,2,4,2,0,1,5,1,1,4,2,5,1,2,1,0,5,3,2,4,2,1,5,5,2,2,5,1,3,2,4,2,4,2,4,3,5,4,2,0,1,2,6,2,2,1,1,4,5,4,3,2,2,3,2,4,3,2,2,2,3,3,1,1,1,1,2,2,1,3,2,2,2,5,6,5,3,2,2,2,3,2,3,6,4,2,0,2,5,3,4,1
"COG0042",6,5,9,3,8,5,7,7,8,10,8,6,3,7,6,8,8,8,6,15,8,8,5,7,2,7,7,14,6,13,14,7,9,7,11,5,5,8,6,4,5,3,6,4,2,8,8,3,15,11,9,5,3,6,5,10,8,10,7,10,3,12,9,4,8,3,9,15,4,9,5,4,3,10,4,5,14,8,9,4,9,9,9,6,3,13,9,5,7,4,6,6,8,5,11,4,11,8,10,11
"COG0043",1,0,0,0,3,0,0,3,0,1,0,1,0,1,1,2,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,2,5,0,0,0,1,3,1,2,0,1,0,0,1,1,0,2,2,2,0,2,1,1,0,0,0,0,0,0,2,2,1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,3,0,0,2,1,1,0,3,1,1
"COG0044",8,4,2,3,4,6,9,8,11,7,5,7,7,9,7,13,6,4,10,10,12,5,8,5,8,11,5,4,3,7,2,4,3,11,6,3,8,4,6,5,6,7,4,6,9,8,8,6,7,8,7,6,5,7,4,2,7,6,6,8,3,5,9,8,6,8,5,4,7,6,11,10,9,5,3,5,7,6,9,6,5,5,7,9,5,6,9,11,5,6,7,6,5,6,5,6,4,8,8,8
"COG0045",0,0,1,1,2,0,0,0,0,1,0,1,4,0,1,2,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,1,3,2,1,0,0,1,2,3,0,1,0,2,0,2,0,0,0,0,0,1,1,1,0,1,1,0,1,1,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,1,1,2,0,2,1,0,1,1,2,0,1,1,1,1,0,0,0,1
"COG0046",11,9,9,15,10,16,15,15,7,12,13,16,12,12,24,7,14,14,12,14,14,7,17,9,12,16,12,20,4,9,14,11,10,19,10,12,13,9,21,6,15,5,10,19,12,20,13,5,9,17,17,12,11,12,18,3,16,16,9,13,15,10,11,12,17,8,7,11,20,20,15,11,12,11,17,20,13,10,11,8,8,23,10,16,16,12,4,16,8,17,14,10,15,11,13,5,10,12,20,9
"COG0047",9,10,5,14,12,11,10,14,15,12,11,9,7,8,14,9,8,15,8,14,7,5,16,13,11,14,13,16,6,17,7,13,8,17,4,16,9,7,9,8,21,6,15,20,18,4,11,6,7,12,14,14,4,10,17,5,14,8,15,9,8,9,6,5,19,6,10,13,13,11,21,3,14,14,24,15,15,11,11,13,14,18,11,12,8,15,5,13,13,14,10,9,10,5,11,10,12,8,12,7
"COG0048",0,1,5,0,0,0,1,2,1,3,2,4,0,2,4,0,4,2,2,4,3,3,2,0,2,1,5,1,1,3,1,1,1,0,0,2,3,2,1,2,1,0,2,1,0,3,2,2,2,1,2,1,2,3,2,4,3,5,2,5,3,2,1,1,3,0,3,2,1,2,5,3,4,0,5,1,1,0,3,9,3,1,2,2,1,3,1,4,3,0,3,0,2,1,0,4,2,2,0,4
"COG0049",5,0,1,3,1,3,3,1,5,3,1,3,4,1,3,3,2,4,3,1,2,4,2,6,5,2,5,4,3,2,1,2,1,0,3,6,2,2,1,1,4,3,4,2,2,3,2,1,2,4,2,6,1,1,1,2,2,0,3,1,1,3,3,1,7,2,2,6,3,2,7,1,2,5,3,1,3,1,1,2,5,0,2,1,1,0,1,2,3,1,1,2,3,3,3,2,4,1,3,2
"COG0050",11,4,12,5,5,9,7,3,7,7,5,8,8,6,8,7,6,8,8,6,5,4,10,7,12,3,8,10,5,10,3,5,6,3,14,5,4,8,7,4,6,6,5,6,5,4,7,4,7,8,9,6,3,7,5,6,9,9,11,8,8,8,0,6,6,7,5,7,12,5,8,5,9,4,10,11,5,5,9,6,7,16,5,5,6,5,12,9,7,5,13,3,5,8,5,10,8,2,5,9
"COG0051",1,2,4,1,1,1,3,0,4,3,3,0,3,1,3,0,3,2,1,1,1,3,0,1,4,1,2,2,1,2,0,2,3,0,4,3,5,1,3,0,0,1,0,3,0,2,1,3,1,2,0,0,2,1,5,8,3,1,0,1,1,1,2,3,1,0,2,2,6,0,3,1,3,7,2,1,1,2,4,2,3,0,4,0,5,3,3,2,4,3,1,0,1,5,1,4,4,2,1,3
"COG0052",3,3,8,1,6,6,1,4,7,0,4,1,4,5,3,5,1,3,3,6,0,2,6,3,2,3,3,4,4,4,3,3,2,6,2,9,1,5,5,2,5,2,3,5,4,1,5,1,6,6,5,7,5,6,6,0,3,3,3,1,2,3,1,2,4,0,6,7,3,3,8,2,2,3,8,1,5,2,1,2,2,4,2,8,2,4,3,6,3,3,3,6,4,11,1,1,6,4,3,7
"COG0053",3,2,5,4,1,1,1,6,6,2,5,5,4,2,6,8,6,3,2,3,5,7,1,5,7,4,3,8,5,6,4,5,2,2,3,7,3,2,7,2,4,5,7,2,5,3,4,3,4,6,3,8,3,2,4,14,9,9,8,7,7,6,6,2,2,4,2,7,8,5,6,5,3,4,5,4,6,4,4,4,6,6,4,5,5,4,6,2,7,6,8,3,2,7,2,5,9,5,4,4
"COG0054",1,1,0,1,1,4,0,4,3,2,2,2,1,3,4,2,4,3,4,4,3,5,3,2,2,1,2,1,0,1,2,2,2,3,2,2,4,6,2,4,1,0,3,4,2,3,1,2,3,4,2,2,4,1,5,2,5,0,1,2,3,2,1,2,2,2,2,3,1,0,2,0,3,6,4,1,1,2,3,1,0,3,1,4,3,0,0,4,4,2,1,0,1,3,1,3,0,5,1,3
"COG0055",7,9,4,5,4,7,6,11,11,9,3,8,3,11,12,8,3,13,2,4,11,6,10,4,10,3,6,13,2,7,7,8,7,4,2,6,8,6,6,2,11,4,3,9,13,7,4,2,10,3,7,10,2,3,10,8,2,5,3,10,7,10,9,3,12,3,7,10,5,4,5,1,6,6,7,8,5,8,7,7,3,4,5,2,3,10,8,6,5,5,3,9,10,11,6,12,9,8,8,3
"COG0056",8,9,10,9,2,8,6,6,10,7,11,8,6,15,12,13,5,11,3,7,4,6,14,2,8,11,7,12,11,8,10,12,3,4,9,5,5,24,6,4,8,2,8,12,3,10,10,1,7,9,7,4,5,8,9,12,6,8,6,10,5,7,7,3,4,5,12,13,8,7,9,5,11,11,13,7,9,6,9,18,8,13,3,8,8,14,13,8,12,3,3,10,10,1,5,4,9,8,10,6
"COG0057",7,1,5,1,4,9,5,5,3,2,6,6,4,2,11,3,4,4,9,6,7,4,6,5,5,4,3,5,1,3,2,4,6,8,9,7,4,5,2,10,6,3,4,10,2,1,2,6,10,6,6,12,4,4,6,6,1,4,6,4,5,9,6,3,2,4,7,4,11,5,6,5,9,6,5,7,8,4,6,12,5,6,4,3,5,1,9,6,5,4,11,4,5,9,3,7,5,5,7,5
"COG0058",18,8,6,11,4,11,8,15,13,9,18,12,14,9,9,13,10,13,23,22,9,8,14,20,16,16,21,14,11,18,12,18,14,14,10,25,6,14,12,16,10,14,16,7,8,16,12,13,14,14,9,16,11,11,8,9,18,13,19,10,9,8,17,11,11,3,14,17,16,13,17,7,13,6,8,15,18,9,11,15,15,9,11,13,19,16,10,11,19,10,7,22,15,19,18,7,14,11,16,15
"COG0059",2,5,2,0,3,5,4,3,5,1,7,1,4,3,3,1,4,4,3,3,6,4,2,8,3,1,3,3,3,3,4,5,0,2,2,0,4,1,3,1,2,4,3,7,2,5,3,5,4,2,4,4,8,2,2,3,5,9,4,3,2,4,4,5,1,1,6,10,13,6,7,1,5,3,2,6,4,5,2,8,5,7,4,4,6,2,2,3,4,6,3,2,5,1,3,2,0,6,3,2
"COG0060",12,12,21,9,11,8,7,14,7,8,8,11,8,14,20,14,13,15,17,14,8,7,7,12,11,11,16,9,9,17,15,12,10,20,7,17,12,13,6,7,8,3,8,10,12,12,6,6,15,11,17,9,15,15,19,10,16,11,17,12,8,12,8,12,18,9,8,14,10,10,13,15,8,9,9,20,8,9,9,11,14,16,8,13,18,15,15,14,16,9,10,16,17,21,9,14,21,7,17,4
"COG0061",2,3,5,3,4,5,1,2,6,2,5,5,6,2,4,5,4,6,6,7,7,1,3,4,5,2,4,3,2,2,3,6,2,3,2,3,4,4,2,3,4,2,3,3,6,2,4,4,4,3,11,2,1,2,6,5,4,4,3,6,5,3,0,5,5,2,2,6,2,2,5,1,3,6,3,6,8,3,8,5,3,6,5,8,9,3,6,2,2,2,4,1,1,5,5,3,2,3,3,5
"COG0062",3,3,2,5,4,7,6,5,2,4,2,7,2,3,5,3,5,3,1,6,4,5,9,3,4,0,6,6,4,5,6,4,6,3,7,9,2,2,2,4,3,1,1,8,3,6,6,3,5,10,4,3,10,5,7,4,2,2,5,7,3,6,1,1,4,6,6,4,4,7,9,4,3,8,12,5,3,3,7,7,3,8,7,5,3,4,5,5,5,1,2,8,2,3,3,9,3,5,4,2
"COG0063",4,3,2,5,1,2,4,3,6,4,1,5,1,2,3,9,4,2,5,0,2,0,4,5,2,4,7,2,1,4,2,2,2,3,2,6,0,3,3,3,2,4,4,5,3,2,5,2,2,0,8,3,3,5,5,1,2,6,3,3,3,6,7,5,2,4,5,5,7,2,6,3,3,6,4,3,3,8,3,9,1,10,2,9,5,5,4,2,1,6,3,6,7,0,3,2,3,6,6,9
"COG0064",2,0,7,3,0,3,1,2,1,1,4,3,0,0,5,2,2,3,6,2,2,1,1,0,3,1,3,1,2,2,1,3,1,2,1,3,1,7,0,0,4,0,2,0,2,3,0,0,3,4,4,4,2,0,1,2,7,0,3,1,1,2,2,0,2,0,5,3,3,2,3,1,3,0,0,9,5,1,1,1,2,3,2,2,1,2,6,2,3,3,3,3,2,2,1,1,1,2,1,0
