"","NOF009","NOF014","DLF008","NOF011","DOF006","DLM021","NOF010","NLM031","NLM008","NOM018","DOM016","DLF009","DLF007","DLM008","NLF012","NLM027","DOM008","NLF005","DLM013","DLM016","NOF005","DLM028","DLM011","NOM002","DLM004","DOM001","DOF008","DOM024","DLM017","NOM015","DLM022","DOF012","NOM001","NOF006","NLM032","DOM023","DLF001","NOM028","DOM022","NLM024","DLF004","NLM021","NLM002","DOM003","DLM015","NOM029","DLF005","NLF001","DOM005","DLM003","NOM020","DLM005","NLF009","NOF013","NOM027","NLF010","DLM018","NLM017","NOM012","NOF002"
"COG0023",13,2,14,9,12,10,8,5,8,5,8,8,10,13,6,2,17,7,5,16,6,9,14,1,15,8,1,10,7,8,4,6,1,16,9,7,14,8,2,2,5,10,6,2,8,16,8,14,14,8,8,10,9,13,2,12,2,9,4,5
"COG0024",73,63,52,67,66,62,62,55,82,97,60,46,70,67,82,51,54,95,68,60,64,50,69,76,77,56,62,48,75,80,75,48,55,60,73,61,66,67,63,53,60,67,81,72,47,73,65,64,62,58,53,53,76,80,58,70,87,54,51,54
"COG0025",10,14,6,5,13,5,8,8,8,35,15,38,7,7,9,56,12,33,11,10,12,16,12,17,4,5,50,7,6,5,13,48,8,2,13,12,0,11,3,10,11,10,13,25,12,21,30,4,9,10,9,15,6,1,38,2,13,8,14,7
"COG0026",2,0,1,11,1,6,6,0,0,1,5,12,1,1,6,41,1,0,6,2,0,8,1,3,0,4,8,2,2,5,3,23,2,2,3,3,1,2,5,5,0,9,3,10,1,4,0,1,0,0,4,8,1,0,15,1,5,0,0,1
"COG0027",39,11,16,13,25,27,44,23,13,23,30,20,19,25,23,1,37,27,22,28,24,13,34,9,34,41,11,31,33,20,2,27,20,30,14,35,20,26,26,52,29,30,58,36,36,25,14,15,21,27,45,26,16,22,16,30,24,18,27,24
"COG0028",111,127,113,119,99,119,108,115,120,133,116,153,93,107,107,209,121,107,84,118,116,120,93,145,96,95,159,100,90,109,83,163,100,119,117,166,117,113,98,107,98,101,98,124,101,135,96,104,108,121,127,101,117,113,124,64,125,166,95,131
"COG0029",80,48,46,51,84,71,40,57,57,58,56,49,48,47,66,27,59,46,59,59,68,50,69,65,66,47,36,64,75,77,32,26,57,62,42,59,36,51,60,101,45,67,99,48,58,76,49,44,43,45,62,37,46,52,54,58,64,30,36,50
"COG0030",45,78,19,60,48,51,41,67,57,82,77,74,67,59,64,89,49,70,59,35,67,62,51,73,78,71,95,51,83,49,88,154,65,46,89,49,36,59,66,73,46,59,61,42,47,65,83,60,35,59,55,124,70,61,72,79,59,52,92,47
"COG0031",54,57,33,73,45,60,64,70,80,54,57,56,43,64,45,66,53,47,45,67,47,55,53,45,50,53,54,60,57,67,82,34,55,46,81,46,47,44,37,46,56,53,62,63,70,62,62,60,51,41,51,51,54,68,59,63,47,40,53,67
"COG0033",1,0,1,0,2,0,2,0,0,0,4,19,0,0,0,9,6,2,2,0,0,5,3,2,1,0,11,0,0,1,5,9,0,2,4,0,0,3,3,2,0,0,4,15,0,5,1,0,6,0,11,7,0,1,27,0,9,1,2,4
"COG0034",42,38,26,21,26,26,44,33,28,33,38,23,39,27,40,32,35,46,42,21,32,20,26,30,22,28,19,28,43,38,85,76,141,75,84,149,93,104,107,158,121,124,154,116,94,88,81,106,66,94,132,96,84,80,60,112,99,100,111,81
"COG0035",38,38,23,29,28,47,41,44,48,40,40,30,32,49,44,27,39,35,39,35,49,31,45,34,24,51,42,49,53,39,36,48,57,29,44,42,26,39,19,47,55,41,50,51,40,28,50,34,20,35,49,42,43,36,35,56,33,29,40,26
"COG0036",25,59,28,31,28,33,23,29,37,37,27,36,49,39,31,52,21,41,45,33,41,29,32,43,43,36,48,32,46,37,42,47,39,22,41,36,17,33,39,42,30,35,45,62,29,35,70,40,26,31,43,23,30,25,72,19,36,46,48,34
"COG0037",95,120,71,99,65,125,92,128,105,106,96,89,81,115,96,106,93,107,89,108,95,88,84,96,78,103,112,80,92,102,107,98,103,93,116,81,83,82,78,83,90,103,85,62,94,83,113,88,90,79,81,93,108,81,91,80,107,70,100,97
"COG0038",92,68,85,85,89,79,83,82,63,99,82,75,82,78,78,93,95,77,70,82,71,70,84,75,92,76,100,80,87,94,16,38,20,21,23,32,29,44,31,25,26,32,34,35,41,33,20,20,32,23,31,19,24,30,26,25,34,19,18,27
"COG0039",71,70,32,50,64,75,65,78,69,47,96,61,61,78,73,81,66,63,67,70,69,56,67,73,68,54,81,72,68,72,46,117,83,75,65,68,68,68,64,86,62,65,63,87,70,50,47,107,48,62,60,62,67,59,168,91,61,82,60,62
"COG0040",38,23,32,22,23,38,27,27,35,42,46,21,36,35,40,20,37,29,29,29,34,38,47,22,40,30,25,40,38,29,28,29,40,43,37,38,49,30,16,43,36,37,34,41,28,38,16,41,21,43,39,34,26,40,27,39,29,21,34,32
"COG0041",23,20,19,17,23,21,26,39,31,27,38,21,30,20,27,21,25,32,34,29,28,23,21,30,23,26,29,29,41,27,20,24,33,20,25,23,18,28,33,33,19,47,46,29,21,30,32,29,14,19,32,26,27,20,25,28,33,13,22,25
"COG0042",69,68,56,65,94,79,70,71,77,79,90,79,64,79,73,88,68,75,81,67,70,78,93,76,60,82,99,68,67,88,71,80,40,81,91,56,60,81,71,61,71,87,80,62,78,83,85,71,51,69,72,71,63,76,50,79,93,69,73,61
"COG0043",10,4,21,5,5,10,6,14,3,5,14,22,9,2,13,5,6,6,13,20,4,17,12,5,4,19,16,11,6,7,11,22,4,7,12,3,6,13,10,11,3,9,6,10,14,11,8,10,21,12,7,11,7,3,32,6,2,5,8,8
"COG0044",85,70,80,61,58,65,73,73,49,81,81,75,68,85,86,91,67,60,96,75,64,57,60,87,56,61,73,69,75,58,57,79,59,55,62,59,32,78,77,65,50,67,74,60,75,70,68,59,59,61,65,57,60,45,104,73,83,46,69,63
"COG0045",13,3,24,12,11,11,2,3,3,6,9,19,16,0,0,1,16,1,6,6,6,11,5,3,8,2,12,0,5,4,11,11,1,10,3,4,23,10,7,1,7,5,1,21,10,7,3,7,33,2,7,6,9,11,37,7,7,15,6,24
"COG0046",111,112,61,97,113,154,125,112,85,140,141,80,56,119,133,153,110,132,168,134,115,116,101,138,95,133,154,106,148,143,80,71,179,103,129,134,75,84,123,207,151,129,197,147,125,124,119,120,75,84,169,116,105,99,183,121,143,112,113,96
"COG0047",104,89,69,97,82,128,127,104,98,135,97,84,51,95,139,94,62,113,119,134,101,108,92,98,83,105,121,116,129,108,71,50,178,87,114,118,82,79,134,206,138,109,179,131,101,98,117,101,80,85,149,115,95,114,152,98,149,88,107,100
"COG0048",16,38,14,10,8,12,11,18,15,21,21,17,14,18,20,31,11,21,25,13,19,15,10,29,13,19,32,16,27,16,34,32,23,11,31,29,7,19,19,15,23,18,21,28,13,15,16,11,11,18,17,27,13,10,22,10,22,22,35,21
"COG0049",25,30,27,30,32,21,24,28,27,23,37,23,31,44,23,39,19,38,25,27,28,27,19,24,22,31,32,33,26,16,32,42,22,26,44,20,29,22,25,18,27,30,40,21,25,28,36,21,18,29,17,36,24,31,34,28,30,30,27,34
"COG0050",68,83,46,50,54,72,67,45,60,85,94,61,52,56,60,54,50,63,76,71,82,58,47,73,48,73,48,58,86,69,81,97,94,54,68,71,44,43,67,83,70,59,72,73,59,43,65,66,43,61,108,75,50,59,54,61,74,55,70,45
"COG0051",15,38,15,19,30,15,9,17,16,16,27,25,16,28,8,17,21,32,29,15,26,19,23,24,18,28,24,14,20,22,25,25,12,19,31,19,22,16,12,13,10,19,11,21,19,20,15,20,10,21,10,38,17,17,29,24,22,22,28,22
"COG0052",20,46,31,38,25,37,49,44,37,36,27,37,23,37,35,31,31,35,40,27,22,44,31,24,24,43,47,28,48,27,48,44,56,24,39,36,29,32,41,51,47,38,53,48,26,36,50,34,39,34,41,44,31,24,20,20,56,20,45,41
"COG0053",43,38,49,41,44,39,41,53,51,50,45,45,60,57,43,40,32,56,60,48,54,50,48,59,52,59,57,42,52,44,48,32,46,33,52,46,30,35,38,46,42,58,41,60,34,48,50,49,35,70,57,49,52,41,54,48,59,26,46,52
"COG0054",19,9,16,24,6,22,22,17,38,16,19,32,17,26,13,3,26,18,19,31,17,19,20,13,20,17,6,20,21,16,19,19,27,24,16,31,12,17,20,31,30,24,23,26,16,19,19,14,14,29,27,25,27,14,14,21,31,12,26,21
"COG0055",38,83,42,69,45,65,70,72,82,91,82,60,41,66,66,88,42,91,56,79,73,75,51,111,41,55,101,58,69,61,50,55,94,44,65,70,22,69,63,69,63,78,80,77,60,55,60,76,38,43,83,59,63,49,104,56,92,59,63,54
"COG0056",75,71,43,67,77,86,93,87,98,95,86,66,43,88,82,106,60,110,67,86,81,82,54,141,60,63,111,80,103,91,47,71,105,51,72,95,35,69,72,112,91,102,94,89,73,80,79,77,47,57,86,57,76,57,108,49,107,81,75,83
"COG0057",42,61,46,55,43,44,55,50,41,44,42,75,22,53,34,35,31,63,80,57,37,54,53,36,35,46,49,52,67,47,64,62,61,42,37,58,32,47,46,73,50,47,50,70,41,39,53,57,37,40,56,55,46,32,39,28,52,26,70,38
"COG0058",104,183,72,96,88,131,113,154,174,144,130,150,105,125,148,185,100,160,110,116,130,161,132,173,90,122,151,107,150,146,153,83,141,86,152,101,121,107,108,116,124,141,136,142,122,117,201,123,81,115,100,112,136,127,145,89,152,131,153,122
"COG0059",44,37,27,43,31,51,44,34,42,47,52,38,34,47,44,48,55,47,45,46,55,41,55,43,34,39,53,53,31,52,29,42,52,33,41,51,27,40,37,54,47,50,45,55,42,41,47,53,34,43,53,45,48,36,84,36,61,44,39,45
"COG0060",113,159,108,121,74,139,160,118,116,122,123,108,72,157,143,170,114,177,140,117,111,121,107,115,92,103,151,96,99,117,180,116,132,100,144,148,82,108,162,125,125,148,139,109,120,102,168,101,96,112,141,95,91,103,116,65,136,117,130,127
"COG0061",35,33,37,41,39,44,34,40,44,50,34,34,23,42,35,32,30,44,57,38,34,30,37,32,34,30,49,43,40,33,40,61,45,38,46,43,33,29,50,39,35,42,50,37,48,45,24,31,36,34,45,41,26,42,36,30,47,31,36,41
"COG0062",48,46,31,37,44,36,57,45,48,41,42,37,38,42,42,30,39,58,64,17,40,51,44,29,30,47,32,35,51,41,30,37,70,30,46,72,30,48,64,68,43,25,86,58,50,44,45,22,46,46,65,41,36,46,63,20,65,31,45,32
"COG0063",39,58,31,41,40,54,65,41,47,62,62,41,30,66,45,38,51,35,58,31,43,46,26,46,33,42,46,46,59,35,39,67,73,44,48,66,21,50,52,63,61,43,72,74,45,47,40,48,26,39,73,45,31,33,56,31,62,36,53,54
"COG0064",15,53,16,11,5,9,18,27,30,28,23,21,11,31,31,52,7,38,36,15,27,23,5,41,9,13,47,23,22,16,32,43,15,5,44,10,8,21,32,9,20,31,7,26,24,16,35,21,11,15,5,15,16,13,70,11,42,24,24,27
"COG0065",45,52,43,49,32,57,56,60,50,71,54,42,47,61,62,58,52,50,56,62,49,51,60,57,40,74,67,61,53,60,36,33,81,47,70,52,43,69,46,51,55,43,67,49,63,64,50,54,44,49,66,50,67,64,93,27,63,47,62,65
"COG0066",22,34,23,33,13,18,25,34,18,29,30,29,28,25,16,23,31,21,34,15,26,25,27,34,34,33,25,30,26,25,17,10,32,13,31,24,26,25,28,32,29,24,26,23,19,30,36,15,25,21,20,21,20,22,64,20,26,20,23,20
"COG0067",92,96,60,113,66,142,108,93,111,120,95,74,62,103,95,47,68,101,94,85,126,123,83,143,49,92,104,109,125,103,71,37,111,99,88,102,42,102,64,128,146,92,175,93,133,103,117,110,69,59,149,84,78,102,119,73,152,110,101,71
"COG0068",4,9,3,3,5,8,4,4,1,15,22,34,5,2,11,16,9,3,20,7,7,20,5,26,5,9,10,13,15,7,23,19,12,11,14,12,5,7,19,16,1,8,7,23,5,14,13,17,9,5,7,15,4,1,81,14,13,4,4,23
"COG0069",90,97,70,95,83,122,94,108,124,136,89,68,64,102,106,47,71,93,115,94,127,86,88,129,70,86,103,93,137,133,65,51,135,100,105,121,69,90,79,128,163,100,142,112,136,118,108,109,76,74,140,78,92,107,124,64,151,74,113,79
"COG0070",89,104,67,93,59,126,91,108,113,107,83,66,47,89,105,55,60,106,108,97,121,92,86,130,49,68,104,108,109,110,48,58,110,75,89,105,67,82,77,145,141,95,153,92,121,106,116,97,86,57,145,96,78,102,108,39,135,89,106,89
"COG0071",8,10,11,10,8,9,13,9,23,14,10,8,23,22,10,9,6,15,13,13,18,19,8,10,9,6,15,15,10,11,34,44,44,28,40,28,55,40,50,42,28,34,32,62,36,31,44,30,30,26,34,32,34,27,38,45,49,26,53,36
"COG0072",53,117,54,79,54,94,73,83,45,88,78,63,50,85,89,76,69,93,121,86,67,80,73,84,34,99,88,71,101,77,120,91,113,61,102,96,58,57,77,98,87,66,121,96,77,69,118,71,67,80,88,88,59,72,129,66,113,58,85,94
"COG0073",39,58,40,47,41,51,50,70,42,55,54,26,38,66,60,64,48,65,58,54,58,63,45,58,40,48,56,46,56,62,177,144,206,106,172,176,105,138,157,196,198,184,274,188,138,162,181,159,119,144,167,167,157,139,207,120,206,167,169,192
"COG0074",8,3,23,5,16,2,7,2,4,6,11,37,12,2,1,8,19,1,8,5,3,12,6,3,12,11,7,3,7,3,23,10,2,13,1,4,17,10,7,8,5,6,4,28,3,19,2,9,32,2,11,8,6,13,37,11,7,11,5,17
"COG0075",41,20,30,29,36,51,53,40,25,39,60,15,23,17,25,18,37,24,23,29,26,30,27,45,35,37,15,41,27,23,23,21,54,29,36,81,26,16,40,65,47,29,41,25,31,48,30,31,31,26,14,22,21,20,23,57,27,16,27,28
"COG0076",36,14,23,30,40,36,28,21,9,13,25,55,31,25,23,4,43,15,34,31,31,26,24,6,37,23,4,20,22,38,18,21,4,46,10,21,30,34,17,18,15,35,3,24,34,29,4,24,52,28,14,20,13,41,1,38,6,24,19,31
"COG0077",27,37,23,33,28,31,36,41,34,34,29,34,25,35,41,32,35,43,52,34,38,37,39,38,21,40,35,44,44,40,34,33,43,23,34,33,27,37,26,35,32,31,40,50,40,41,34,41,26,27,36,34,40,36,59,24,49,24,50,33
"COG0078",51,58,28,43,54,52,62,50,46,50,38,66,35,62,57,62,50,51,82,55,51,51,47,75,47,52,57,43,49,61,47,74,54,37,54,58,38,65,44,61,45,64,53,69,54,47,50,52,40,52,42,57,59,57,61,53,66,60,68,39
"COG0079",115,95,78,77,73,102,98,117,92,110,95,63,88,110,86,60,131,92,73,111,104,103,116,99,84,94,92,149,89,80,51,79,75,93,92,71,106,90,90,70,72,77,48,57,104,94,111,111,77,101,72,67,117,70,106,98,107,78,104,77
"COG0080",34,26,16,20,17,18,23,23,37,33,25,23,17,29,28,28,17,34,36,32,30,27,23,26,18,30,32,19,29,24,30,30,33,18,33,37,20,26,29,20,20,18,26,21,23,27,26,40,18,25,24,26,30,17,24,33,49,21,30,18
"COG0081",33,42,19,42,28,31,37,25,43,40,38,37,27,45,39,36,28,48,38,41,45,24,36,38,39,36,38,28,37,43,17,16,8,15,12,13,10,15,10,21,5,8,18,8,8,13,22,14,15,13,15,16,7,14,11,16,19,13,12,10
"COG0082",42,35,34,38,31,44,42,49,37,39,55,38,40,31,39,38,30,48,63,35,32,41,40,46,38,34,33,36,42,33,14,5,16,9,14,11,10,16,7,17,9,15,31,14,4,10,13,6,9,13,11,10,17,12,17,12,24,7,7,8
"COG0083",6,8,5,2,1,3,8,7,4,4,4,15,5,5,10,25,4,3,11,1,9,7,3,7,1,8,22,7,4,16,6,24,8,1,6,3,5,10,6,6,2,7,5,20,2,5,4,9,1,3,11,10,6,6,32,4,9,0,10,4
"COG0084",59,68,62,51,72,52,54,45,40,54,62,72,76,54,45,70,54,53,56,61,57,46,54,43,81,51,55,62,51,55,66,70,40,54,81,38,58,70,49,45,34,49,39,64,60,85,45,48,47,47,60,53,69,56,53,66,66,51,30,47
"COG0085",171,173,119,169,162,170,188,156,177,199,191,147,155,155,170,194,119,216,204,168,208,193,165,207,166,168,168,145,184,200,240,159,166,113,162,184,129,156,157,242,171,213,190,221,179,149,200,185,135,164,165,167,149,145,217,146,205,171,174,140
"COG0086",118,195,112,168,110,185,147,143,144,194,146,152,104,152,161,195,147,205,211,162,126,168,136,140,106,167,160,162,190,169,208,147,226,128,152,178,109,131,158,217,182,189,252,216,169,169,183,139,148,157,190,155,140,164,110,102,199,165,176,168
"COG0087",23,53,24,24,32,29,33,30,51,34,39,23,25,35,32,59,25,35,47,32,40,39,35,34,34,35,50,34,35,27,53,52,49,28,39,29,32,31,36,34,29,23,37,33,28,33,52,35,26,34,31,40,33,26,48,30,40,27,44,27
"COG0088",8,12,6,9,15,7,10,10,11,11,16,9,5,16,20,11,12,21,16,12,9,12,7,13,8,7,13,11,17,15,45,47,39,23,37,36,25,44,39,55,38,29,49,37,42,36,54,31,14,44,42,35,34,25,37,42,45,31,27,23
"COG0089",10,21,17,11,8,9,14,16,29,20,21,16,30,19,12,21,7,20,28,11,25,25,21,10,20,29,19,15,24,26,32,29,26,18,21,16,10,10,17,20,23,25,18,25,15,22,19,25,18,15,9,29,22,15,33,30,25,15,24,19
"COG0090",26,55,29,28,27,37,36,43,32,43,35,28,21,44,34,41,34,54,50,35,43,41,28,39,21,33,59,34,42,33,36,44,53,20,38,44,23,26,50,56,48,34,49,47,41,32,55,45,30,36,51,41,46,36,66,29,67,35,60,27
"COG0091",17,34,10,23,15,19,24,21,34,25,18,22,17,34,17,25,16,30,20,27,27,19,22,22,20,23,22,19,24,26,28,26,21,14,28,24,20,22,26,24,28,17,21,27,17,18,43,26,18,17,27,30,20,27,29,23,27,18,45,15
"COG0092",39,43,23,35,20,34,42,22,45,36,27,23,17,35,37,46,28,54,46,22,33,27,27,37,20,37,35,27,51,28,40,28,48,26,43,39,22,20,31,39,41,23,49,30,20,27,59,20,22,35,33,36,25,14,48,28,53,25,33,22
"COG0093",12,31,9,16,16,23,19,23,28,15,17,27,22,31,22,31,8,31,28,20,21,29,18,37,18,27,28,17,32,26,35,39,31,11,37,18,16,15,24,34,16,16,27,16,14,13,25,22,12,21,23,25,21,6,22,19,17,18,23,10
"COG0094",31,52,22,26,27,35,28,26,40,40,32,24,32,30,20,38,36,56,33,39,42,35,30,37,31,32,35,34,32,29,45,46,31,30,35,38,24,27,41,30,34,21,42,41,39,27,52,38,28,40,31,34,29,18,35,43,51,36,40,27
"COG0095",14,6,21,15,10,7,4,7,6,3,14,34,16,13,3,25,17,15,17,5,8,16,11,9,9,7,13,10,2,10,25,8,7,25,3,9,5,17,25,7,5,7,20,19,18,15,9,22,24,15,3,12,16,10,46,19,28,6,18,16
"COG0096",9,24,24,16,13,11,20,22,27,31,19,32,15,36,17,21,14,32,24,17,26,16,16,27,22,42,19,9,38,26,33,38,34,18,28,34,14,22,20,25,38,21,23,29,16,23,35,24,22,18,19,26,19,20,34,15,28,24,33,24
"COG0097",19,36,21,24,18,18,39,32,35,41,28,35,17,30,23,35,15,41,29,30,31,25,28,35,14,31,52,32,45,25,41,35,48,23,32,30,18,19,34,25,26,34,41,57,33,30,43,31,41,26,25,32,24,20,45,18,45,29,32,33
"COG0098",18,41,20,26,22,26,37,29,33,30,40,25,30,45,34,37,31,30,32,17,30,17,40,33,16,28,25,27,38,35,10,10,13,7,13,8,5,4,6,10,6,9,8,11,8,10,11,6,5,5,11,11,8,12,13,10,16,8,10,8
"COG0099",19,21,18,24,7,20,18,17,29,22,13,25,20,33,15,33,12,28,21,23,29,19,19,25,13,23,18,14,27,21,38,26,24,9,22,17,19,22,20,33,26,18,17,32,19,24,22,29,13,27,16,22,18,15,28,28,26,15,21,7
"COG0100",15,28,11,20,7,10,19,23,23,22,16,28,14,27,17,25,16,30,26,14,12,18,19,21,13,26,28,16,27,20,11,11,13,5,9,14,4,5,6,7,12,5,3,3,7,9,6,6,3,7,8,10,5,7,4,3,8,3,6,1
"COG0101",38,44,34,42,31,28,38,50,54,37,46,37,28,60,36,60,33,58,36,39,51,33,43,56,34,60,67,52,38,33,56,61,39,35,52,42,35,42,49,54,46,50,55,50,37,35,50,38,43,49,38,43,38,54,46,28,60,29,47,53
"COG0102",8,7,4,11,3,6,6,7,8,12,9,10,6,12,12,14,3,9,14,9,6,11,6,11,8,7,6,7,11,10,33,28,21,15,19,23,15,24,22,18,19,20,23,27,20,19,38,21,17,18,11,27,18,12,29,21,28,18,37,19
"COG0103",22,23,14,15,25,26,20,19,20,26,28,26,24,35,19,23,17,24,22,14,22,15,21,20,23,26,22,24,32,15,22,39,24,22,30,26,21,26,25,30,20,26,23,27,12,21,22,17,18,18,32,22,32,20,38,17,20,29,33,12
"COG0104",41,62,30,59,39,56,77,69,69,74,52,51,24,76,56,83,48,74,66,51,63,49,59,62,38,61,75,68,63,69,51,64,90,39,64,83,35,58,72,76,62,69,76,76,56,61,71,65,55,55,71,79,63,54,56,49,92,46,80,46
"COG0105",7,7,14,9,19,3,7,7,6,8,13,16,14,1,4,15,13,15,13,6,11,4,10,5,17,8,2,5,7,10,6,14,2,11,3,9,17,3,21,10,5,10,8,9,3,16,7,10,12,13,8,9,6,16,7,15,2,4,26,10
"COG0106",22,33,23,24,22,24,36,41,29,31,27,24,34,41,37,32,33,33,33,34,41,27,38,42,34,24,32,47,28,37,18,20,34,22,27,28,31,46,22,29,28,28,40,29,33,27,31,14,23,32,30,29,41,28,36,37,33,33,25,34
"COG0107",23,32,19,27,22,34,28,58,40,38,20,25,20,46,37,30,25,29,32,34,41,24,25,52,23,30,31,34,41,37,21,17,46,22,42,35,21,25,28,39,37,36,31,32,27,29,39,39,23,26,41,23,29,36,37,18,42,26,35,31
