"","DOF014","NOM027","NLM004","NLF002","DLF005","NLF009","DOM026","DLM015","NOM001","DLM020","DLF003","NLF013","NOM018","DLM003","DOM003","NOF002","NOF007","DLM004","DLM009","NLM028","NLM021","DLM010","DOF007","NOM022","NLF012","DLF006","DLM023","NOM009","DOM016","DOM013","DLF007","DOM018","DLM014","NLM026","DLM011","NOM020","DLF013","DLM017","NLM017","NLF010","NLF008","NOF009","NLF001","DLM019","NOM014","DOM024","DLM008","NOM028","DOF011","DLM022","DOF008","DLM005","DLM021","DOM015","NOF008","DOF012","NLF015","NOM012","NOM008","NLM022"
"COG0028",93,136,97,130,106,113,122,97,106,119,75,136,136,98,130,131,109,101,97,192,120,109,108,82,123,82,139,150,111,87,106,128,116,83,79,129,114,103,160,75,89,108,105,90,106,115,95,148,88,95,160,85,120,146,99,157,96,90,108,133
"COG0029",75,42,51,50,61,37,57,47,50,48,44,52,68,47,59,49,68,61,66,65,65,54,36,69,48,46,43,67,79,60,51,57,58,51,62,69,56,56,45,57,57,60,52,38,84,58,57,47,61,23,32,37,53,52,53,40,63,42,64,61
"COG0030",79,65,74,65,82,68,70,50,66,35,65,61,73,56,51,61,80,71,70,61,63,39,36,53,50,64,72,69,81,78,89,52,50,64,50,54,67,53,60,97,47,53,63,84,47,52,74,57,55,65,85,132,48,61,62,164,39,96,48,52
"COG0031",51,77,41,67,66,59,53,65,57,69,61,62,61,38,53,65,62,49,74,54,59,64,54,56,61,50,72,49,58,55,52,48,53,65,67,62,65,56,47,63,62,56,62,75,67,71,61,42,60,64,47,60,53,65,61,44,54,46,63,66
"COG0033",4,27,1,1,0,0,0,0,0,0,0,0,1,1,23,2,0,1,4,0,1,2,1,0,1,5,0,0,1,2,0,1,0,2,3,13,3,0,0,0,0,2,1,3,3,1,0,7,0,1,12,3,1,1,0,19,1,1,1,2
"COG0034",99,62,74,89,89,100,107,111,133,98,134,78,98,116,106,64,89,91,63,89,114,87,81,121,114,80,104,97,100,85,77,119,119,111,85,105,126,121,108,90,124,98,87,106,83,111,90,109,99,76,66,91,89,103,108,72,103,111,96,96
"COG0035",42,39,50,38,40,50,27,27,57,38,44,48,35,38,50,46,39,38,27,37,51,30,25,39,42,35,39,38,43,46,36,44,39,37,45,46,41,57,29,43,32,34,37,44,49,40,36,22,39,36,35,36,34,16,39,46,48,39,46,40
"COG0036",49,79,49,59,61,39,56,27,37,24,42,41,40,32,53,45,29,34,56,42,34,29,30,37,32,43,31,48,34,53,35,37,31,57,27,38,34,40,42,44,44,28,35,56,29,40,44,36,66,49,56,35,28,34,38,62,19,59,28,47
"COG0037",108,87,96,108,128,81,85,105,105,69,124,103,120,80,67,99,97,104,110,117,101,74,63,92,98,87,105,139,108,135,56,112,82,118,85,84,96,106,90,90,72,84,80,109,96,109,123,67,82,116,119,103,106,111,128,85,72,98,84,111
"COG0038",74,85,67,92,78,99,91,122,69,95,69,70,64,87,94,86,76,111,81,77,96,80,92,88,89,66,84,61,77,59,81,87,82,70,96,70,106,66,83,79,106,96,94,54,84,102,88,90,76,55,94,70,96,96,93,129,96,59,69,76
"COG0039",25,66,15,21,23,19,22,26,20,22,19,25,24,22,29,20,38,27,13,30,17,24,23,21,23,21,19,19,22,14,76,60,68,44,65,56,56,67,64,105,91,70,84,48,86,69,65,74,100,45,72,67,75,81,68,116,74,66,64,50
"COG0040",38,40,29,24,27,35,33,29,45,28,35,35,36,34,45,20,42,37,25,25,33,38,29,32,40,27,47,31,30,40,24,37,43,16,44,39,39,31,22,32,23,31,34,19,47,34,34,39,33,16,23,31,41,36,33,33,26,28,27,36
"COG0041",26,38,20,32,18,25,35,23,27,20,31,31,35,24,29,27,23,23,30,27,29,18,10,31,23,21,21,27,30,27,27,30,32,24,28,23,19,30,23,39,31,29,24,25,42,34,30,26,28,22,35,27,26,25,25,42,22,20,30,23
"COG0042",75,57,69,66,87,77,82,87,50,71,67,102,78,75,69,64,79,78,86,77,93,67,62,52,77,56,83,86,95,93,63,95,74,80,87,66,59,82,67,65,96,73,62,66,80,71,103,98,58,68,73,53,90,99,64,78,67,63,65,77
"COG0043",5,32,0,9,9,2,4,10,11,8,4,1,2,13,14,3,7,5,10,5,5,20,7,3,11,14,12,1,7,6,8,6,7,3,5,6,12,4,4,8,14,8,8,7,8,5,7,21,9,4,12,3,13,4,10,14,6,5,10,6
"COG0044",46,122,58,101,69,50,71,58,69,55,80,66,57,70,63,61,68,49,89,80,64,58,52,66,87,73,74,86,88,56,77,77,70,67,66,61,68,71,52,57,82,59,53,84,70,55,74,76,65,61,76,75,92,56,70,79,51,52,63,66
"COG0045",9,30,1,16,3,7,7,12,4,7,0,2,2,10,23,23,3,8,3,4,5,9,22,1,3,6,2,3,13,8,17,5,1,2,3,11,9,3,7,9,12,7,6,5,0,4,2,8,4,19,14,5,6,3,1,9,11,5,7,4
"COG0046",125,172,137,122,122,121,139,127,205,115,126,127,139,132,133,113,143,93,113,152,119,111,66,121,125,99,134,124,131,130,57,141,116,143,88,173,122,179,94,114,143,110,115,99,97,102,119,98,149,88,110,132,165,121,123,71,128,115,115,139
"COG0047",120,182,127,92,98,96,110,103,172,107,114,95,134,89,129,82,95,80,81,103,100,89,55,116,129,74,122,130,99,109,56,114,131,137,90,173,108,133,90,99,99,110,96,107,90,84,91,91,132,78,119,112,148,100,122,93,88,98,96,107
"COG0048",7,25,18,18,28,18,18,19,30,16,30,21,24,23,28,16,23,11,25,15,20,17,16,23,14,28,11,25,24,22,14,22,14,20,10,21,16,24,17,13,14,14,7,24,13,16,23,25,20,27,29,17,16,12,14,39,9,22,18,18
"COG0049",29,32,40,32,25,29,21,37,9,27,43,35,24,33,29,31,22,24,37,18,35,33,17,25,31,36,23,28,21,28,29,27,25,36,27,28,32,26,21,22,27,24,24,25,21,32,32,27,29,41,33,28,26,17,29,33,18,29,29,27
"COG0050",68,54,74,54,52,51,47,54,93,40,68,68,70,51,69,52,69,57,78,61,52,71,45,66,69,71,51,70,85,78,47,82,83,82,57,92,63,62,63,48,46,86,63,95,75,40,48,45,68,68,49,77,63,56,61,74,67,78,74,60
"COG0051",30,25,9,23,23,22,11,22,16,23,23,18,22,18,12,23,27,21,18,21,13,15,16,15,17,36,18,17,21,32,5,6,2,7,7,2,3,10,10,9,6,4,4,5,14,10,9,9,5,10,6,9,5,10,5,14,6,10,6,8
"COG0052",33,31,51,23,43,23,29,31,52,19,49,37,34,30,51,27,24,28,35,28,40,30,27,45,29,38,28,38,27,50,26,29,38,48,31,43,31,47,41,16,31,38,20,45,41,29,40,36,46,48,33,42,34,33,51,35,32,40,32,39
"COG0053",53,51,44,59,64,42,52,43,37,33,66,61,58,48,45,34,38,43,46,39,60,50,47,69,54,47,60,59,47,56,18,13,14,19,19,9,18,16,8,22,11,13,12,17,14,15,29,14,10,17,13,13,10,20,13,6,10,20,11,11
"COG0054",24,22,17,23,24,22,13,17,33,15,28,23,18,27,21,21,29,24,20,20,25,28,18,19,27,17,24,22,24,21,22,29,29,16,27,27,19,24,16,16,21,26,25,9,25,26,30,18,20,11,14,26,21,21,24,20,14,26,24,24
"COG0055",58,134,92,90,65,67,42,54,77,63,93,81,92,55,83,55,55,28,95,84,76,60,39,62,80,44,98,114,83,55,30,85,77,74,63,62,50,78,63,40,68,47,68,78,64,58,60,52,73,59,91,34,88,66,67,67,62,70,51,104
"COG0056",65,105,85,96,64,77,72,75,122,68,85,98,108,55,107,60,79,49,81,112,99,67,42,76,86,56,128,126,101,63,50,98,85,90,82,90,65,97,87,61,81,58,84,101,73,72,86,64,81,65,92,61,81,70,55,72,64,78,78,111
"COG0057",13,17,16,20,18,11,15,12,12,7,22,19,20,17,28,15,7,9,16,20,24,11,8,19,14,27,16,18,13,28,39,45,55,68,38,56,69,60,40,36,43,49,38,61,48,53,58,33,55,85,48,59,53,32,56,61,44,56,46,41
"COG0058",125,167,144,142,158,135,139,127,119,109,124,181,154,102,111,132,137,93,165,142,147,122,101,124,134,90,156,167,142,160,101,149,126,198,110,132,149,113,125,90,115,95,128,155,131,107,125,110,118,141,181,132,143,131,134,85,98,166,134,149
"COG0059",49,86,36,54,31,31,41,40,45,50,28,50,46,36,46,43,55,44,34,47,43,43,47,44,55,32,30,34,48,37,41,68,43,43,50,45,50,48,52,48,61,49,46,35,48,50,43,45,54,25,49,45,44,47,36,40,51,53,48,44
"COG0060",136,111,145,96,147,109,108,121,126,99,167,141,122,104,119,108,100,108,151,109,147,105,98,143,135,99,130,150,103,142,97,156,152,141,93,126,143,125,109,70,93,109,84,143,106,102,140,92,102,191,134,88,138,107,146,100,81,119,113,129
"COG0061",34,27,47,35,35,29,22,44,42,31,48,36,42,39,39,34,31,27,42,29,45,31,26,54,36,46,51,41,52,45,25,47,29,31,40,35,34,57,31,29,42,29,24,51,36,30,50,25,30,38,34,44,40,60,48,49,30,26,43,33
"COG0062",39,62,59,45,44,40,31,32,73,42,75,62,59,35,49,35,52,37,39,48,37,49,26,49,57,33,29,61,44,63,35,60,48,43,40,76,33,71,33,35,43,43,34,30,52,35,47,32,66,25,47,41,47,47,44,29,25,35,43,41
"COG0063",47,45,60,36,51,34,30,43,79,43,55,64,40,41,72,46,44,32,69,41,60,35,38,38,41,28,41,69,47,55,31,57,51,41,62,60,41,48,39,38,52,40,42,52,49,40,60,56,52,32,54,38,56,48,37,45,41,38,24,52
"COG0064",37,83,20,39,44,23,36,15,11,17,40,42,38,10,27,30,20,9,87,30,19,8,4,14,26,19,9,52,24,40,15,34,21,39,7,11,24,22,27,13,8,11,18,25,15,25,29,20,16,53,59,18,12,24,22,43,8,26,10,25
"COG0065",46,115,45,57,48,59,51,72,58,56,57,45,64,56,38,53,44,43,61,60,61,35,58,26,55,53,51,73,42,53,37,72,58,52,51,61,53,69,61,29,66,42,72,45,65,49,48,67,48,37,56,41,47,60,62,37,80,64,49,68
"COG0066",10,22,8,9,4,8,9,9,8,12,3,16,10,4,4,11,13,12,6,8,15,11,5,7,10,6,11,10,3,12,28,24,36,25,28,28,32,26,27,32,28,29,27,19,49,24,27,26,29,24,26,28,30,40,25,19,24,24,33,35
"COG0067",84,138,133,118,99,99,96,136,133,114,136,122,117,58,132,70,105,43,172,89,100,92,64,89,119,69,93,138,108,76,58,130,83,137,109,144,95,102,100,63,86,89,111,68,105,91,103,78,100,70,108,83,124,95,86,53,121,92,91,139
"COG0068",5,72,8,21,12,5,3,4,8,6,3,6,8,17,28,15,4,7,24,5,11,18,7,5,12,2,14,25,17,14,4,32,3,8,10,2,22,19,3,14,19,5,16,13,5,13,5,5,29,15,21,13,6,8,6,24,0,8,5,10
"COG0069",107,135,120,128,118,88,107,126,121,139,113,129,129,63,97,90,81,77,161,106,92,109,68,61,105,79,150,134,104,96,70,123,90,128,94,150,87,121,85,59,91,97,101,80,75,97,93,102,112,79,118,96,107,109,81,54,123,109,101,136
"COG0070",88,99,110,115,100,73,80,131,91,112,134,120,92,58,105,73,82,36,167,98,101,102,67,77,102,65,103,134,96,79,67,132,84,93,83,142,70,109,99,51,101,75,114,82,71,78,89,84,104,62,115,100,96,75,80,54,110,114,95,102
"COG0071",38,22,41,33,43,45,49,26,48,23,50,43,43,31,62,27,45,49,51,39,33,46,31,51,17,39,21,36,29,52,69,27,30,31,42,42,29,42,24,47,29,30,41,40,34,42,37,37,59,28,36,35,29,37,37,49,20,54,32,35
"COG0072",76,134,75,68,115,77,62,86,123,78,104,105,74,97,82,88,61,51,83,85,75,70,65,87,86,79,78,74,65,111,55,99,103,105,46,84,99,93,70,58,106,61,81,123,48,73,77,65,105,130,91,81,68,64,92,88,78,101,75,103
"COG0073",136,201,148,167,182,161,174,131,192,132,223,163,179,123,186,167,161,102,199,158,177,134,89,179,165,147,180,167,172,194,108,161,167,188,148,181,169,201,158,109,167,119,161,229,121,150,149,130,165,210,195,164,161,142,169,167,129,190,145,172
"COG0074",8,34,1,12,5,3,3,10,3,13,6,5,7,4,30,19,4,17,11,8,7,11,14,1,3,12,2,1,11,8,6,4,2,7,2,2,7,2,7,2,5,3,2,10,0,1,0,2,0,11,2,6,1,2,1,3,0,4,0,3
"COG0075",23,26,22,29,23,23,29,26,56,29,5,14,32,36,25,28,49,40,11,40,40,38,32,15,28,30,14,27,49,17,27,27,38,17,36,22,32,21,16,38,21,43,31,17,55,43,18,27,46,27,14,19,44,35,21,20,22,40,24,23
"COG0076",22,3,1,24,3,27,19,34,1,37,8,13,9,35,27,27,24,32,8,20,47,20,35,10,28,23,8,1,19,19,25,19,29,18,33,20,24,20,33,31,32,37,31,9,36,32,11,25,15,23,1,29,30,22,27,24,34,5,25,19
"COG0077",39,55,33,51,34,38,28,37,45,31,32,42,32,18,57,35,28,33,33,39,32,32,22,25,37,33,47,30,31,44,21,49,26,30,28,39,46,44,33,20,40,29,42,44,30,39,39,39,27,32,41,36,45,45,28,37,36,32,22,35
"COG0078",60,71,63,48,50,55,63,42,42,34,33,60,40,60,61,46,50,40,55,66,69,57,38,58,62,62,72,79,53,50,35,64,45,72,40,50,79,59,36,44,50,64,43,80,62,45,63,62,61,55,62,66,60,67,56,72,46,51,51,62
"COG0079",104,92,70,100,104,113,108,106,60,89,73,120,85,107,57,87,151,79,139,96,90,105,59,91,100,115,132,121,107,90,92,98,84,95,109,68,64,90,86,90,92,103,85,78,124,122,94,70,71,56,93,70,115,103,74,81,72,92,85,75
"COG0080",28,34,32,27,35,31,19,20,36,15,30,32,21,30,36,27,36,31,31,28,20,17,22,37,28,28,14,42,20,18,27,19,16,37,15,34,29,28,17,33,24,25,31,23,29,20,27,20,29,21,30,39,32,25,28,35,15,36,17,25
"COG0081",48,41,31,45,40,46,47,32,59,34,73,34,55,35,32,42,29,37,33,39,45,33,29,41,27,42,28,46,30,38,37,39,43,41,33,32,34,47,31,35,32,39,47,54,42,42,33,34,31,52,37,62,31,27,34,47,23,50,40,40
"COG0082",45,49,39,29,37,37,38,39,32,30,39,46,32,27,25,40,33,35,48,35,45,23,35,44,45,32,41,45,38,48,22,44,44,56,44,45,55,42,23,43,47,34,27,51,32,40,42,44,39,34,44,41,47,42,56,29,29,49,32,47
"COG0083",9,34,5,7,7,5,2,7,11,2,5,5,5,2,22,11,5,1,19,7,12,9,4,2,15,7,17,6,3,8,1,13,5,17,8,9,7,5,1,2,6,3,4,22,5,4,4,6,9,7,20,11,7,11,5,26,10,4,6,11
"COG0084",48,67,49,55,54,62,54,57,46,70,54,51,69,62,59,45,69,77,52,53,64,53,52,50,50,56,51,55,63,59,70,53,38,52,59,50,43,48,53,48,61,68,58,58,72,69,42,59,51,64,60,70,55,61,48,70,52,41,45,64
"COG0085",148,198,199,187,168,157,189,126,181,129,214,218,254,155,208,147,173,174,161,170,193,150,135,218,175,145,169,215,187,241,135,163,190,222,168,179,169,167,153,158,155,189,189,191,136,160,158,156,214,221,154,169,181,168,178,142,147,175,186,173
"COG0086",156,97,215,131,182,151,120,144,210,134,234,192,178,139,214,143,149,101,177,141,184,161,137,171,170,142,168,179,168,213,103,177,190,235,127,219,182,208,165,95,158,125,126,216,121,133,181,140,172,224,158,157,191,147,181,139,168,204,166,159
"COG0087",37,58,35,46,45,27,33,22,40,16,38,53,38,25,53,31,23,28,42,40,38,26,19,22,23,49,43,54,35,48,25,38,28,48,35,41,31,50,34,55,30,26,39,37,28,39,47,36,36,41,39,36,20,27,32,60,29,29,17,37
"COG0088",41,28,25,37,38,36,35,30,30,31,52,53,40,29,44,28,47,31,41,34,38,33,23,26,31,43,23,44,42,33,31,31,33,40,39,36,42,36,42,47,39,39,32,40,29,29,30,36,34,48,37,44,33,40,34,45,34,36,32,33
"COG0089",19,16,15,20,23,18,15,23,22,16,29,16,22,23,22,10,24,25,31,24,25,20,27,27,21,22,25,21,13,19,22,22,21,22,18,22,12,18,15,19,15,15,19,25,14,22,17,18,20,26,33,32,7,16,16,32,8,23,19,20
"COG0090",11,15,20,15,23,11,10,12,18,7,24,12,12,14,15,11,13,7,17,11,20,9,10,13,9,18,11,22,17,18,30,49,30,56,28,62,35,43,33,26,38,25,44,62,20,36,57,34,47,59,52,42,27,31,44,48,26,37,36,39
"COG0091",24,28,16,31,30,26,25,30,33,15,33,32,18,23,23,19,20,21,22,22,31,12,15,21,22,25,22,28,24,35,18,20,31,21,12,20,30,31,20,28,17,15,31,41,17,20,20,22,19,40,25,25,25,16,31,30,18,25,23,19
"COG0092",38,41,35,28,51,29,28,20,34,24,66,36,25,27,34,21,42,25,45,39,35,24,24,26,31,42,27,41,19,44,25,54,26,47,23,40,36,39,24,32,28,24,31,36,30,27,39,20,27,45,37,47,23,33,31,30,23,43,22,26
"COG0093",19,17,22,22,24,28,23,14,23,10,39,31,17,16,27,26,16,11,28,21,22,25,13,17,30,23,16,23,23,32,23,24,19,23,18,32,32,28,21,17,9,20,26,41,15,21,20,16,14,18,25,25,18,20,31,25,12,13,15,14
"COG0094",34,44,31,44,51,32,34,35,48,23,44,48,32,40,37,40,40,22,35,27,25,28,25,38,30,36,26,26,38,24,25,32,40,41,37,30,35,33,39,35,24,29,35,41,33,30,37,32,32,28,45,36,29,35,29,40,23,33,31,31
"COG0095",9,49,2,17,8,8,4,11,5,28,10,4,1,25,17,19,1,24,7,4,11,13,17,14,6,12,6,1,14,5,13,5,12,9,4,3,9,10,14,10,26,13,28,17,5,13,12,19,4,16,9,13,9,14,10,6,18,5,12,5
"COG0096",18,21,22,29,29,22,25,15,31,13,38,28,32,27,33,19,19,27,28,21,20,25,17,28,21,32,17,31,18,36,23,17,17,33,15,32,22,27,15,29,16,17,21,21,20,15,34,18,26,31,29,35,12,18,32,33,21,36,8,32
"COG0097",24,46,31,39,47,24,31,25,43,16,43,32,35,22,31,21,30,17,42,16,28,32,23,35,26,35,27,42,35,32,20,25,28,41,25,29,25,46,23,15,24,20,32,41,15,24,30,38,42,55,43,27,24,19,40,43,20,35,25,21
"COG0098",37,40,33,39,33,32,23,36,42,21,41,42,32,22,49,23,37,28,24,25,33,25,24,35,38,39,36,33,28,37,23,41,33,37,29,39,35,30,12,26,22,26,37,48,46,43,34,29,42,51,38,37,33,28,45,37,25,35,29,32
"COG0099",39,21,14,26,26,16,19,13,19,13,30,27,23,28,33,17,26,25,21,22,27,24,13,20,15,40,25,22,23,37,20,22,25,31,25,16,21,23,21,15,11,21,28,25,14,18,34,16,26,31,24,23,26,21,32,26,22,20,24,17
"COG0100",9,25,27,17,35,20,19,19,19,14,31,8,16,15,35,19,22,16,30,21,22,18,8,23,11,23,27,19,19,18,12,23,23,22,29,19,31,26,10,9,20,10,17,30,8,20,29,26,32,21,36,22,20,20,27,28,12,31,20,19
"COG0101",41,48,54,51,48,43,37,35,46,42,60,56,40,41,41,36,41,39,87,52,50,34,42,43,32,43,46,62,49,45,43,48,60,68,46,41,43,39,37,42,37,40,46,50,41,56,57,28,23,56,63,44,36,58,45,73,30,45,33,51
"COG0102",27,40,17,26,32,15,23,19,16,16,35,18,20,19,25,18,21,19,33,19,25,16,15,29,17,37,27,30,20,35,21,23,26,25,23,14,29,26,24,15,28,20,19,25,19,18,35,16,35,32,15,26,22,15,23,32,13,41,24,23
"COG0103",22,30,31,21,24,26,14,19,31,13,41,27,22,22,33,13,31,25,28,23,18,24,22,26,20,26,21,18,24,18,17,24,27,25,23,32,13,34,18,24,22,17,22,25,22,13,25,31,34,26,31,27,30,14,20,37,17,30,18,21
"COG0104",68,69,67,74,59,68,65,53,76,50,83,64,73,61,66,34,62,40,92,64,81,42,55,59,74,62,78,97,59,85,45,83,61,72,69,68,61,78,48,43,77,43,62,67,54,61,68,54,54,57,63,61,52,89,55,71,68,70,60,84
"COG0105",2,13,1,15,8,7,9,5,3,5,12,11,6,11,5,5,7,15,4,5,6,11,16,10,9,4,5,4,19,9,12,5,9,7,7,6,8,5,16,13,19,8,14,1,10,7,5,9,8,11,1,11,5,13,8,13,9,34,11,3
"COG0106",29,32,35,51,35,35,27,39,34,19,38,46,33,32,30,29,29,29,39,32,31,25,30,25,28,31,32,28,30,16,37,38,30,25,33,38,35,33,39,37,23,39,28,29,42,26,44,34,26,29,35,32,25,38,25,26,24,31,25,34
"COG0107",29,21,33,39,29,25,30,22,48,38,30,37,33,28,38,38,43,17,33,33,34,18,23,23,33,27,33,45,30,43,18,30,49,49,30,36,39,32,26,14,20,24,34,27,20,27,46,23,19,19,32,29,24,25,38,30,26,31,36,38
