"","NOF002","DOF009","NOM014","DOM026","DLF013","DOF008","NLM026","NLM032","NLM004","DLF003","NLM017","NLM007","NLF012","NLF008","NOF006","DOF006","DOM021","DLF007","DLM003","DOF004","DOM024","NOF012","DOM016","DLM008","NOM025","DLM015","DOM013","DOM023","NLM010","DLF006","DLF001","NLF005","DLM016","DLM002","DOF007","NLM028","DOM022","DLM010","NOM018","NOM007","DLM022","NOM028","NLM023","NOM017","NLM009","DLF004","NLF001","DLM027","NOF005","NLF007","DLM017","DOM003","DOM010","NLM016","NOF013","NOF011","NLM006","NOM022","DLM009","DOF012"
"COG0037",97,92,108,96,108,110,99,108,112,138,94,107,118,51,84,75,103,77,71,93,105,111,108,110,80,92,128,82,112,96,61,124,118,102,79,131,79,67,115,131,108,88,88,80,105,70,99,97,84,111,85,60,98,100,98,96,88,123,105,83
"COG0038",70,108,78,75,89,111,72,80,65,81,83,89,86,87,105,86,104,99,83,90,85,69,91,76,82,104,63,89,92,71,82,74,77,70,79,69,92,93,86,82,49,97,80,81,85,62,64,97,73,85,76,80,92,79,87,72,67,85,57,124
"COG0039",62,61,84,69,66,67,58,51,55,51,71,57,72,79,68,70,80,71,45,75,74,49,70,50,58,84,54,74,61,66,57,61,78,56,54,84,78,47,49,59,50,65,53,60,61,58,78,101,69,76,73,69,64,55,54,71,59,53,80,110
"COG0040",24,41,38,23,42,18,25,41,36,36,27,40,42,30,35,22,33,34,27,28,41,24,37,42,37,29,32,40,30,23,42,32,34,36,35,19,28,26,42,22,16,34,38,43,44,36,32,41,32,28,40,44,27,44,23,37,26,25,35,26
"COG0041",24,22,37,28,27,26,27,33,25,38,20,24,22,17,19,29,25,19,29,23,27,22,36,34,34,21,24,37,25,32,18,23,22,17,18,32,33,25,32,22,11,21,21,24,31,23,27,31,28,24,27,29,27,24,25,18,23,34,28,27
"COG0042",82,82,80,69,56,71,93,90,50,72,58,105,82,90,73,73,56,55,94,99,90,96,69,86,80,91,63,55,90,75,64,81,94,75,58,87,63,69,92,86,73,87,76,39,70,68,75,86,68,82,84,61,77,42,77,85,69,81,86,82
"COG0043",5,5,9,3,8,10,4,12,2,3,5,2,7,17,8,6,12,3,15,8,5,3,11,9,3,6,11,7,10,17,4,0,13,15,8,3,12,22,1,3,9,13,12,9,0,4,13,10,5,6,4,18,15,2,5,6,9,2,7,16
"COG0044",70,72,81,52,67,82,75,64,65,63,59,69,76,74,59,66,60,71,48,86,71,55,77,64,76,70,69,67,77,79,53,70,68,54,57,80,79,63,66,65,61,71,46,59,76,64,56,90,71,77,75,64,64,41,63,59,55,62,91,89
"COG0045",29,7,3,3,10,10,1,2,1,5,10,5,4,11,13,19,5,13,2,6,1,4,13,1,11,16,4,2,11,13,18,2,5,8,23,8,6,8,10,0,23,10,12,4,1,4,9,9,3,2,5,11,1,2,7,3,12,2,7,8
"COG0046",106,146,112,116,140,124,140,115,162,136,117,119,139,169,110,119,108,60,120,143,115,92,118,113,117,125,136,151,111,96,71,132,146,121,66,143,133,93,141,129,93,94,98,166,186,147,115,164,113,136,152,139,160,208,114,103,103,99,114,73
"COG0047",96,95,93,88,105,105,118,119,127,129,99,113,103,133,80,93,75,59,90,113,105,64,112,114,109,101,100,140,113,86,63,132,110,118,53,134,123,97,136,118,83,64,84,159,130,124,100,127,90,101,144,144,149,180,82,110,118,100,80,68
"COG0048",14,18,23,12,13,21,30,32,27,29,25,20,18,18,8,13,29,8,30,17,21,21,15,22,18,13,20,27,18,23,9,15,21,21,9,16,19,24,20,34,40,25,15,27,35,22,16,27,20,28,18,33,19,26,10,22,14,19,21,23
"COG0049",29,27,26,13,34,36,27,32,41,29,23,26,49,23,25,26,25,28,15,24,30,46,17,40,20,25,35,17,15,48,29,38,23,30,16,31,31,28,29,41,41,32,30,18,13,19,30,30,30,25,25,31,35,25,15,36,28,34,43,52
"COG0050",51,63,64,57,66,57,81,63,67,86,58,77,69,64,51,70,59,55,51,58,47,80,47,59,70,68,75,67,64,69,38,92,63,63,42,63,71,63,75,73,81,53,53,71,76,67,60,60,76,67,78,67,103,90,55,54,46,66,72,74
"COG0051",16,18,25,25,22,19,22,26,19,19,16,22,23,19,23,15,18,7,24,19,19,26,17,34,19,11,19,24,16,29,17,16,15,23,20,25,17,12,22,41,29,15,23,13,18,20,23,24,24,17,21,17,24,13,15,12,28,11,22,32
"COG0052",38,33,44,35,34,35,36,42,51,44,26,31,36,19,22,21,34,31,34,31,34,50,18,44,27,35,41,52,27,41,27,32,29,30,28,41,32,41,39,63,49,26,32,47,42,39,24,37,29,31,58,45,34,60,16,25,40,47,41,50
"COG0053",38,49,51,41,43,66,66,62,54,52,39,45,36,43,27,46,39,52,57,46,41,59,58,54,54,41,45,50,31,39,52,57,49,43,55,56,47,50,50,51,61,41,32,41,35,45,44,42,62,45,43,47,56,41,40,43,51,61,53,29
"COG0054",7,7,6,6,10,3,5,6,5,15,4,6,7,7,7,5,10,3,12,11,7,2,4,6,9,7,2,11,3,10,10,14,21,28,10,19,19,25,24,23,13,18,20,33,23,20,18,19,16,20,29,25,18,31,14,30,35,21,14,18
"COG0055",69,70,65,52,66,92,92,69,93,71,57,83,63,68,48,46,51,27,48,84,69,30,84,73,75,69,63,65,101,62,10,31,30,24,18,35,27,17,28,18,17,25,22,31,22,22,18,35,19,42,26,29,28,19,24,21,15,25,32,21
"COG0056",80,66,77,67,58,79,99,87,111,94,91,101,77,77,56,74,72,52,58,63,79,33,81,79,72,87,53,78,82,58,39,114,72,89,44,103,73,66,98,64,62,62,75,109,81,74,97,97,82,135,91,88,93,88,67,60,50,59,89,58
"COG0057",35,39,38,50,77,39,62,63,57,63,35,32,45,52,43,35,53,31,44,57,52,70,32,53,43,48,65,47,41,80,33,58,54,43,25,61,47,62,42,58,81,39,44,53,53,57,42,74,42,61,56,80,55,63,39,39,37,52,66,59
"COG0058",127,112,92,145,170,168,188,207,143,141,135,92,152,122,97,75,106,91,134,149,135,124,118,129,134,120,156,110,175,94,149,152,121,151,95,157,126,119,151,181,147,108,103,137,120,119,119,100,146,161,125,120,155,113,103,90,110,133,187,84
"COG0059",40,60,50,33,59,58,39,49,49,51,43,53,46,46,36,42,54,39,41,52,43,27,47,55,51,50,38,47,50,32,31,43,45,49,41,61,33,40,56,40,27,42,37,45,57,52,50,53,58,50,46,50,46,44,55,48,33,31,37,25
"COG0060",122,118,100,97,126,141,167,144,151,144,98,106,126,113,109,80,124,98,113,141,101,187,97,121,105,125,155,136,111,88,79,126,135,127,101,118,156,101,148,140,177,117,109,150,129,133,90,161,120,158,121,120,143,126,97,141,89,122,145,115
"COG0061",42,27,34,27,43,38,39,36,35,51,39,35,41,35,35,29,23,25,36,39,41,28,35,44,34,45,30,45,39,29,27,47,37,40,24,31,43,25,32,46,39,35,31,50,44,34,36,52,33,35,45,39,35,45,31,49,32,53,48,42
"COG0062",37,38,48,41,46,26,42,47,71,58,39,32,44,40,36,38,42,29,35,55,46,27,55,55,39,42,43,52,34,25,34,45,33,41,39,43,45,35,42,74,22,35,31,67,54,57,28,50,29,57,54,57,41,52,38,34,41,43,59,28
"COG0063",37,38,50,49,45,40,39,58,60,66,43,44,42,43,40,38,50,30,63,53,44,32,48,56,33,44,55,52,46,27,24,40,49,52,30,49,63,41,57,62,27,38,24,85,77,45,39,78,46,44,55,57,34,59,39,50,34,40,60,50
"COG0064",33,20,15,31,30,56,42,39,33,36,25,15,32,11,6,6,12,14,14,24,41,75,18,41,16,16,57,10,37,19,6,40,14,19,6,24,17,12,29,25,51,26,11,19,16,22,15,55,24,34,12,28,18,10,13,17,7,12,71,48
"COG0065",61,59,69,53,51,67,49,60,37,48,39,70,64,59,38,36,56,55,45,59,53,40,53,59,49,51,39,61,71,46,30,42,62,53,74,76,39,43,59,42,37,80,48,76,62,61,51,76,56,65,56,40,73,51,40,65,47,41,57,45
"COG0066",22,29,51,25,45,36,26,28,13,23,24,25,17,26,17,20,29,23,21,38,26,27,36,41,25,29,27,25,29,25,12,14,22,26,26,31,20,25,32,16,18,30,20,27,18,35,17,17,19,21,18,21,24,28,21,21,37,30,26,24
"COG0067",85,87,81,109,103,106,128,100,119,123,80,59,94,108,86,68,64,57,64,99,106,42,103,88,107,130,99,94,136,78,47,99,99,96,59,102,60,97,115,79,63,78,65,98,96,156,120,124,106,107,107,120,102,147,117,89,95,85,179,42
"COG0068",15,9,5,7,13,21,2,9,4,3,2,9,9,27,5,2,9,3,14,5,5,6,18,2,6,8,14,8,9,5,2,1,5,2,2,1,6,8,8,2,6,3,7,2,2,3,6,10,1,1,8,13,7,1,3,1,4,1,12,8
"COG0069",72,106,105,113,96,109,115,110,123,125,95,80,112,109,95,94,72,44,50,103,95,60,92,79,114,115,105,96,130,63,64,117,86,128,68,109,61,109,136,80,77,95,75,127,86,167,107,109,138,108,117,107,104,157,127,104,92,99,176,58
"COG0070",74,88,83,104,72,104,130,95,88,121,97,55,111,95,97,62,52,55,77,83,97,54,91,89,93,132,61,102,134,63,51,101,86,111,75,97,74,77,135,79,56,84,77,119,97,149,99,90,114,104,99,104,86,157,96,79,75,61,157,59
"COG0071",24,38,42,41,42,43,26,33,46,75,24,29,26,23,31,31,20,75,30,37,37,27,36,35,40,26,30,30,36,36,45,37,44,37,35,44,49,41,39,46,23,35,31,55,47,20,38,36,34,38,28,78,14,80,30,28,36,40,42,54
"COG0072",87,66,54,82,107,86,90,86,69,97,75,66,95,103,65,52,49,68,80,88,73,126,84,84,59,60,101,70,77,76,61,106,85,103,61,88,97,56,76,103,126,50,94,97,107,85,71,95,69,98,94,94,103,106,94,60,99,80,80,81
"COG0073",166,176,129,163,190,190,203,161,154,203,140,130,157,164,135,147,97,109,134,143,131,179,186,147,134,165,196,172,135,172,124,180,150,170,110,148,172,124,181,171,198,105,130,208,202,176,161,193,145,211,193,205,203,214,164,145,159,153,166,138
"COG0074",19,5,6,7,13,11,13,2,1,5,12,4,4,16,10,12,5,19,5,6,4,8,15,3,17,16,5,5,7,9,12,0,6,14,16,8,12,12,6,0,13,10,11,2,1,4,6,11,6,3,7,28,8,1,7,6,14,3,10,9
"COG0075",26,26,45,25,19,19,24,29,25,13,15,26,36,18,31,49,56,25,30,32,35,17,48,20,28,40,21,70,21,20,45,28,30,23,30,32,28,24,37,28,20,17,35,8,64,41,36,22,31,10,23,27,34,14,23,24,20,21,15,25
"COG0076",48,25,31,20,23,2,13,10,0,2,30,28,33,40,35,36,30,35,39,22,28,20,30,13,32,39,14,13,26,35,37,11,25,13,41,24,14,10,13,4,18,32,43,1,4,9,31,11,25,30,21,27,20,2,23,33,16,13,8,24
"COG0077",26,41,35,45,33,37,40,35,35,34,29,31,49,40,40,21,25,17,28,31,30,22,34,39,33,41,33,31,34,46,17,28,36,34,24,40,21,27,45,21,31,34,40,40,38,30,40,51,28,46,43,45,26,39,33,35,40,28,27,35
"COG0078",43,59,65,55,68,66,57,47,45,60,43,61,53,54,46,48,41,42,47,52,62,52,60,57,54,54,60,45,61,56,43,43,50,53,35,43,48,44,56,40,48,72,41,62,42,44,54,81,56,47,59,63,51,55,39,51,58,50,45,69
"COG0079",75,97,130,90,76,108,85,101,60,84,94,98,85,79,77,85,131,95,107,121,136,69,100,88,99,83,81,82,108,90,118,92,84,87,71,89,89,98,86,102,59,92,72,100,65,68,85,72,86,103,84,67,115,43,78,95,77,93,154,86
"COG0080",29,29,18,15,15,22,29,34,20,39,19,26,23,23,16,15,19,15,30,26,25,42,23,28,16,27,32,34,27,32,21,37,16,31,20,17,18,13,26,33,34,19,20,30,42,18,38,33,29,28,34,34,38,30,15,26,23,35,38,36
"COG0081",39,36,28,41,45,42,49,44,20,53,38,32,43,38,32,27,35,40,31,25,31,47,31,49,34,43,40,51,33,48,25,41,34,44,24,32,33,31,37,49,46,28,38,47,46,37,40,47,48,49,49,40,34,33,25,33,28,28,42,39
"COG0082",47,38,38,41,39,44,39,32,34,38,34,34,33,43,32,39,34,31,34,41,35,37,45,40,44,45,42,36,44,39,24,36,47,38,37,52,41,33,38,35,33,33,39,38,33,30,39,37,40,43,38,33,43,28,48,42,38,39,47,32
"COG0083",1,5,3,3,9,31,17,15,15,5,2,11,7,13,2,2,1,0,5,9,8,7,7,6,12,2,13,2,9,6,4,4,4,13,2,8,6,9,3,4,10,4,6,9,1,11,5,26,8,7,6,19,4,1,4,6,8,2,27,24
"COG0084",56,53,73,68,50,57,55,49,57,55,38,48,54,63,73,54,58,91,50,64,76,67,52,52,37,60,67,41,49,74,63,44,43,40,70,54,55,58,69,54,64,73,62,57,43,38,58,65,49,59,48,45,56,39,58,58,45,55,42,56
"COG0085",137,171,143,160,179,167,214,193,227,216,150,199,164,188,139,162,161,159,148,155,156,194,194,149,195,170,211,207,164,160,106,180,178,176,149,186,167,189,209,177,194,163,175,205,196,182,180,172,228,214,217,229,198,236,147,178,146,170,158,163
"COG0086",156,181,119,122,187,156,220,166,195,191,151,147,197,163,128,116,175,81,150,171,145,221,155,172,122,140,188,208,175,161,112,204,175,169,142,161,178,174,186,178,210,132,167,240,220,202,146,190,132,211,205,194,197,304,158,160,119,197,221,144
"COG0087",32,39,29,49,55,37,45,45,32,45,34,28,39,34,21,28,38,29,36,37,40,39,47,42,36,26,34,34,21,35,28,41,25,30,23,31,35,28,35,43,48,38,30,34,56,39,58,36,29,32,37,40,35,31,27,28,21,27,42,52
"COG0088",38,37,35,32,46,36,37,34,30,62,38,46,40,32,31,24,43,24,41,42,30,43,28,48,27,40,46,32,31,39,13,44,38,37,28,32,38,34,40,44,40,25,32,43,47,44,36,39,38,39,50,39,29,34,29,32,30,39,48,44
"COG0089",8,22,17,15,23,18,28,21,20,31,11,10,23,22,7,11,15,19,16,16,15,16,14,24,25,15,22,19,19,32,17,29,10,26,22,27,19,21,22,27,30,13,11,25,30,17,11,30,29,25,19,19,15,20,16,19,18,27,19,24
"COG0090",12,10,9,8,14,11,15,13,11,24,14,9,16,16,9,12,9,9,6,9,14,21,11,13,11,10,15,15,15,19,32,57,38,39,23,46,49,44,48,55,47,30,39,45,64,36,38,55,41,44,48,58,45,39,39,28,34,32,45,46
"COG0091",30,21,15,29,23,19,29,36,27,29,27,32,18,17,18,21,18,22,21,27,20,45,21,21,21,28,30,19,33,33,18,31,25,29,8,21,24,17,25,42,29,21,23,33,22,21,23,33,20,22,26,29,28,22,22,21,29,18,29,32
"COG0092",20,35,27,21,34,45,43,30,32,52,38,39,31,16,29,14,24,28,37,31,29,37,27,43,18,22,39,34,25,34,26,39,31,36,22,28,30,26,29,39,41,25,24,49,49,42,28,51,39,38,47,32,24,26,29,28,27,23,45,33
"COG0093",21,27,14,15,25,20,33,15,22,25,13,14,22,12,18,12,18,17,14,14,16,30,17,20,14,12,25,23,19,32,11,33,26,25,15,19,24,27,27,32,31,17,24,23,26,24,15,22,18,22,28,17,20,28,11,21,18,23,18,27
"COG0094",32,42,44,32,36,38,44,42,32,41,35,32,16,24,26,26,27,41,36,23,26,43,32,32,24,31,45,35,30,36,23,43,38,23,34,22,32,28,38,56,34,30,29,40,39,35,27,27,30,25,39,43,40,46,26,32,40,35,32,42
"COG0095",16,9,4,5,11,12,7,4,3,7,8,1,9,23,24,6,9,18,25,8,16,9,12,18,2,14,12,2,17,22,12,11,4,13,16,9,22,12,3,10,17,15,10,5,11,3,18,16,4,15,4,13,7,5,10,20,18,7,5,6
"COG0096",13,21,18,17,23,33,34,28,23,29,18,19,25,21,9,5,10,26,27,12,18,29,20,25,25,16,36,21,23,30,13,33,24,32,16,20,22,21,29,31,28,16,18,40,39,26,21,27,23,25,37,37,13,28,16,12,27,23,32,46
"COG0097",36,32,20,13,35,32,39,34,34,57,35,19,27,26,25,20,20,30,32,22,31,43,28,36,26,17,38,46,28,37,26,31,35,33,34,24,25,34,35,46,43,23,24,58,53,37,27,43,15,32,50,45,27,42,21,36,17,36,34,41
"COG0098",28,45,34,29,29,31,32,35,28,54,23,35,27,13,21,22,35,23,33,25,41,46,42,34,34,34,39,34,30,40,20,38,20,37,23,33,22,32,40,35,49,23,20,44,39,36,32,37,33,34,44,27,42,57,22,28,29,36,38,34
"COG0099",16,29,17,20,24,16,32,33,26,36,20,21,20,24,23,12,18,20,27,27,24,38,25,35,16,17,20,22,20,34,6,9,6,10,7,9,7,4,7,8,5,7,9,7,10,7,10,7,6,12,7,18,8,10,4,15,10,13,10,5
"COG0100",21,28,12,11,22,31,26,20,23,36,20,24,15,15,14,7,26,16,22,19,27,37,17,22,22,19,20,27,24,30,10,29,17,18,13,23,23,16,22,26,39,11,15,29,39,21,13,28,17,24,23,16,17,40,13,22,15,30,42,27
"COG0101",41,48,41,43,48,77,50,45,43,59,33,53,40,35,36,52,50,45,30,47,42,52,53,42,31,40,42,60,54,40,36,48,38,44,29,51,43,44,42,55,38,37,48,44,44,38,44,58,50,49,40,29,35,22,37,49,45,53,67,68
"COG0102",22,30,21,21,33,21,29,32,22,31,27,17,26,16,16,10,28,30,21,21,24,23,31,24,14,22,30,16,10,38,14,32,18,20,20,17,28,16,17,35,31,18,30,24,32,18,24,22,25,29,26,28,18,44,21,16,19,27,37,33
"COG0103",22,29,34,26,24,21,25,30,25,35,23,19,19,11,19,18,12,24,24,26,16,31,29,21,18,18,27,25,19,20,17,26,19,27,18,23,25,26,31,31,23,23,34,29,36,35,28,24,21,30,28,30,20,42,14,31,27,34,27,41
"COG0104",41,66,34,64,67,81,81,70,59,102,39,72,68,42,55,36,81,35,60,56,60,37,64,55,53,58,79,98,86,50,49,81,45,63,52,63,55,46,76,73,46,46,51,80,80,70,69,100,62,103,71,71,48,92,56,56,49,74,72,62
"COG0105",4,1,2,4,3,1,3,3,0,1,3,1,1,2,5,3,4,2,6,3,0,6,0,1,3,2,1,1,2,2,21,12,11,6,20,5,14,17,12,16,14,16,11,5,6,11,5,5,8,7,6,5,8,1,13,6,12,2,8,17
"COG0106",35,34,46,37,26,22,35,36,49,29,34,27,39,34,30,34,29,29,25,25,27,28,30,40,33,25,25,33,28,27,29,24,35,33,22,30,22,26,38,17,26,24,29,33,32,40,34,41,28,26,33,34,18,25,24,26,31,26,49,24
"COG0107",41,26,25,44,33,25,47,37,42,35,21,29,32,19,24,21,28,22,35,32,33,23,28,38,31,19,30,28,31,29,21,30,24,36,30,35,25,25,47,28,34,25,28,38,38,36,30,45,41,29,33,42,33,41,33,32,27,30,35,32
