"","NLM022","DOM024","DOM001","NOF008","NOM004","DLM017","DLM013","DLM019","NOM025","DLM014","NOM012","NOF014","DLM020","NLF010","NOF002","NLM002","NOM019","NLM009","NLM028","NOM028"
"COG0035",5,2,5,3,0,3,5,3,4,5,3,3,0,1,2,3,2,4,0,3
"COG0036",2,3,7,1,2,7,7,4,1,4,7,3,2,2,4,7,3,4,5,1
"COG0037",10,12,11,12,6,12,10,5,9,15,12,13,17,4,8,8,22,6,17,6
"COG0038",11,9,6,11,6,8,8,6,7,8,1,2,10,5,1,3,4,3,6,8
"COG0039",6,7,3,9,3,6,4,5,7,2,4,3,9,10,9,3,2,8,5,10
"COG0040",3,5,4,3,4,2,3,1,2,2,8,0,5,6,0,1,0,4,1,5
"COG0041",2,4,2,4,4,2,0,1,0,2,0,3,5,2,2,5,5,8,3,1
"COG0042",13,12,9,5,6,9,9,7,11,8,4,13,7,10,10,9,5,4,12,8
"COG0043",0,0,1,1,1,0,1,0,0,1,1,0,2,1,2,1,0,0,1,2
"COG0044",5,7,8,8,6,6,8,8,7,7,6,3,9,3,7,5,8,4,6,8
"COG0045",0,0,1,0,2,2,0,1,2,0,1,0,0,1,1,0,0,0,2,0
"COG0046",15,9,11,9,7,18,12,8,12,9,17,14,8,8,10,17,15,20,18,5
"COG0047",12,10,11,9,5,14,14,14,10,8,13,11,5,14,6,19,20,20,19,9
"COG0048",0,0,1,1,2,1,4,3,0,1,5,3,0,1,0,3,4,6,0,1
"COG0049",3,3,7,0,1,3,2,4,3,3,4,4,3,0,3,2,5,0,3,2
"COG0050",3,6,7,4,6,8,7,9,3,10,5,9,3,10,7,9,10,9,7,4
"COG0051",2,3,3,3,1,2,1,2,3,1,4,2,0,3,1,4,2,3,0,0
"COG0052",1,2,4,2,2,8,4,8,1,6,3,1,2,3,4,3,7,6,6,2
"COG0053",4,2,4,3,6,4,6,7,10,3,6,8,3,3,4,5,7,5,5,4
"COG0054",0,3,3,1,1,1,4,2,1,2,3,0,0,3,3,5,1,8,3,2
"COG0055",7,10,6,6,6,10,9,10,5,6,9,10,5,6,3,9,13,9,7,4
"COG0056",13,4,5,12,6,5,8,5,7,5,9,7,7,4,8,12,11,14,8,8
"COG0057",2,3,7,4,6,11,4,7,7,5,8,6,5,3,3,5,9,8,4,6
"COG0058",16,7,10,18,15,13,11,15,11,12,17,26,17,9,10,15,22,18,14,13
"COG0059",2,8,1,1,6,2,4,5,0,2,4,6,7,3,3,4,3,8,5,3
"COG0060",14,12,9,20,10,16,16,18,10,14,12,9,10,10,9,14,12,13,12,10
"COG0061",7,5,4,5,5,3,5,8,2,5,2,7,6,6,4,6,5,3,5,1
"COG0062",2,4,4,1,3,5,4,4,2,8,4,7,2,3,3,11,3,7,7,7
"COG0063",3,4,4,2,3,6,4,4,3,3,4,1,4,2,5,7,5,5,4,3
"COG0064",2,4,1,3,0,2,5,3,0,4,1,5,7,3,3,0,0,1,2,2
"COG0065",7,6,4,7,3,6,11,6,7,9,9,3,7,3,2,5,7,10,10,12
"COG0066",3,0,4,1,2,3,4,3,1,1,3,4,2,3,1,5,4,3,2,1
"COG0067",8,4,11,4,8,15,5,10,14,9,7,12,5,8,9,11,13,10,14,5
"COG0068",2,0,3,0,0,2,2,1,1,0,1,0,0,3,3,1,0,1,0,0
"COG0069",13,9,13,7,6,9,6,7,13,10,13,8,13,7,5,19,9,7,8,13
"COG0070",11,8,12,9,9,8,9,3,6,12,8,12,7,5,7,15,11,7,8,11
"COG0071",9,7,1,5,4,2,4,5,2,1,2,2,0,2,1,1,0,1,2,1
"COG0072",5,5,10,6,4,14,16,12,4,8,12,16,9,6,11,7,9,9,9,8
"COG0073",16,10,14,16,15,17,22,20,23,10,22,12,10,10,16,15,29,15,14,13
"COG0074",1,0,0,1,1,0,1,1,1,0,0,0,1,0,2,0,1,1,0,1
"COG0075",0,6,1,5,5,3,4,1,2,0,1,2,1,7,3,3,0,7,3,2
"COG0076",0,6,2,2,5,3,4,0,3,4,1,0,2,8,2,1,3,0,1,4
"COG0077",7,6,4,3,0,1,4,6,1,2,1,1,1,1,3,3,2,3,4,0
"COG0078",8,8,13,10,6,7,10,7,9,4,6,6,5,6,4,8,8,1,4,7
"COG0079",12,11,14,6,8,7,8,7,4,10,12,12,9,6,3,7,9,3,18,12
"COG0080",1,2,4,3,1,4,3,2,2,3,3,2,1,4,2,1,2,8,5,3
"COG0081",1,2,6,4,8,8,7,2,6,2,4,6,4,3,3,2,6,5,5,3
"COG0082",4,5,2,1,2,2,2,7,3,5,1,1,4,3,6,4,6,3,7,4
"COG0083",0,0,0,0,2,1,1,0,3,1,2,3,1,0,0,0,1,0,1,0
"COG0084",5,7,4,5,7,7,10,3,7,6,7,3,8,10,5,5,3,4,7,3
"COG0085",18,27,20,10,19,10,14,20,14,23,19,21,11,19,15,22,15,21,23,9
"COG0086",20,16,14,10,7,31,26,26,14,23,22,26,16,13,14,24,12,14,15,14
"COG0087",4,3,4,2,2,5,2,9,0,2,4,4,1,5,2,2,1,9,6,3
"COG0088",7,2,2,3,3,3,6,7,3,3,3,3,1,3,3,3,1,3,2,2
"COG0089",3,1,1,2,1,2,4,1,2,0,3,3,0,3,1,3,3,2,3,0
"COG0090",4,6,3,3,3,3,4,3,2,5,2,5,4,2,5,5,7,5,3,2
"COG0091",3,2,2,2,3,1,4,2,0,1,5,3,1,1,3,4,3,8,2,3
"COG0092",4,1,5,5,2,4,6,2,2,2,3,3,2,2,1,6,7,2,6,4
"COG0093",2,2,1,3,2,4,5,2,2,1,3,1,0,2,0,1,1,2,4,3
"COG0094",2,1,5,2,3,2,2,4,1,8,6,6,4,3,4,1,5,2,4,4
"COG0095",0,1,1,0,1,0,2,2,2,2,0,3,2,1,4,4,1,0,0,3
"COG0096",2,1,1,2,0,1,1,2,1,5,5,0,0,2,2,3,2,5,1,1
"COG0097",2,0,1,3,0,3,3,1,7,1,5,3,4,4,2,2,7,11,5,2
"COG0098",4,4,2,1,5,4,2,6,2,5,3,3,1,1,0,4,6,4,2,2
"COG0099",5,2,1,5,1,2,3,4,2,1,4,2,1,1,0,2,0,3,1,2
"COG0100",1,0,1,1,3,6,4,0,2,2,4,3,1,1,2,0,5,3,3,0
"COG0101",5,7,8,5,5,7,2,5,3,10,2,5,3,5,3,5,4,7,4,3
"COG0102",4,4,2,2,0,0,4,4,3,4,2,4,1,1,3,0,2,3,0,3
"COG0103",4,5,5,4,3,3,2,3,2,3,3,1,1,3,1,1,1,2,5,0
"COG0104",14,6,6,5,5,2,5,8,10,6,3,8,6,9,6,4,8,8,4,6
"COG0105",0,0,2,1,0,0,1,0,4,1,2,1,2,1,1,1,0,1,0,1
"COG0106",3,2,1,3,6,3,1,2,3,3,5,3,1,2,3,2,3,3,2,2
"COG0107",3,2,6,2,0,4,6,2,2,6,6,0,5,2,4,2,4,2,5,2
"COG0108",2,4,6,3,5,6,5,0,4,5,1,4,2,5,4,7,8,6,4,3
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",10,15,13,16,15,13,7,7,19,18,17,7,11,25,20,11,16,18,15,11
"COG0111",13,6,4,11,9,6,20,11,4,12,9,5,8,10,9,3,12,10,6,10
"COG0112",6,7,3,4,5,3,7,5,7,4,7,2,2,6,5,8,3,7,5,1
"COG0113",2,2,1,3,1,2,1,0,0,0,0,1,1,0,0,2,0,0,1,4
"COG0114",0,0,3,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG0115",2,4,5,10,3,4,2,4,1,10,6,15,5,2,5,10,8,9,4,6
"COG0116",14,1,2,3,5,3,4,10,5,3,2,1,3,4,2,7,7,3,9,4
"COG0117",5,4,7,6,1,11,3,2,1,6,3,5,8,5,4,5,2,6,2,2
"COG0118",0,4,2,1,0,2,1,3,5,1,5,9,5,4,2,0,2,3,4,4
"COG0119",7,14,9,13,9,12,19,12,12,13,11,11,12,8,9,10,14,11,9,11
"COG0120",0,1,1,0,0,0,0,0,0,1,1,0,2,0,2,1,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0122",3,3,2,2,0,1,4,1,1,0,1,4,0,1,0,0,1,0,1,0
"COG0123",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,3,5,11,6,4,8,9,9,6,4,7,6,4,4,4,7,9,4,6
"COG0125",1,1,1,0,1,1,2,4,1,0,3,1,0,2,0,1,1,0,0,0
"COG0126",5,3,4,3,1,3,9,4,2,7,11,5,8,3,6,8,7,7,4,7
"COG0127",3,2,3,4,3,1,6,6,3,3,3,7,1,0,2,6,6,2,1,2
"COG0128",4,2,8,6,5,5,7,4,5,6,4,11,1,2,4,5,5,3,3,6
"COG0129",13,8,7,10,9,10,13,6,13,7,6,7,11,2,12,13,10,9,10,8
"COG0130",3,0,1,6,0,4,4,2,2,3,0,4,2,2,8,7,1,3,3,5
"COG0131",9,2,5,2,5,7,3,1,0,6,4,8,5,3,4,6,2,1,3,1
"COG0132",3,0,1,3,0,0,0,0,1,2,0,1,3,2,0,1,0,0,1,3
"COG0133",5,2,8,5,0,5,4,3,5,3,1,1,2,5,3,4,4,8,2,7
"COG0134",3,5,3,2,2,2,3,1,1,2,1,1,2,4,4,5,2,1,3,4
"COG0135",2,0,2,2,2,2,2,1,0,0,3,1,1,1,1,1,1,0,1,3
"COG0136",0,2,5,8,1,4,5,4,6,2,3,3,4,4,4,1,3,6,5,1
"COG0137",6,4,7,6,2,9,5,5,10,6,7,1,6,4,2,5,6,9,9,6
"COG0138",7,6,5,2,4,10,5,5,9,13,9,8,4,11,7,12,4,4,5,10
"COG0139",1,2,0,0,3,2,5,0,1,3,1,3,6,6,0,1,2,5,2,4
"COG0140",1,6,0,1,2,4,1,1,1,3,0,2,3,2,2,2,3,1,1,2
"COG0141",2,3,4,6,4,6,5,3,5,3,1,5,4,1,0,5,3,3,1,6
"COG0142",4,11,8,11,11,13,3,5,6,7,8,7,9,4,8,9,4,15,9,8
"COG0143",4,3,11,10,9,7,8,16,4,8,10,12,3,5,7,9,10,15,15,6
"COG0144",7,8,8,7,10,4,15,5,11,11,8,9,2,4,11,5,9,3,11,4
"COG0145",0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG0146",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",4,5,6,3,8,8,9,3,6,8,2,6,4,10,5,13,6,6,7,8
"COG0148",8,12,10,11,2,6,9,16,3,9,4,8,2,7,7,8,2,7,5,9
"COG0149",6,3,4,5,5,4,4,6,3,3,6,4,1,5,5,1,2,2,2,0
"COG0150",6,3,7,3,4,5,6,6,4,8,1,6,2,1,7,2,5,7,2,3
"COG0151",8,4,4,6,6,9,2,7,7,3,4,3,3,4,3,3,7,7,5,5
"COG0152",7,5,7,2,4,4,4,5,1,6,2,3,3,5,3,7,4,6,5,1
"COG0153",8,7,4,5,2,6,1,8,4,4,2,3,1,4,0,3,2,10,6,4
"COG0154",5,1,1,3,0,1,9,7,1,0,2,7,1,0,3,1,5,1,2,2
"COG0155",0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG0156",1,13,13,9,10,9,5,3,7,14,5,0,9,8,3,3,2,8,8,6
"COG0157",4,4,5,3,2,6,5,1,5,3,1,1,2,6,3,4,4,2,2,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0159",5,0,1,1,3,2,3,5,4,4,2,2,2,6,4,7,2,4,1,4
"COG0160",0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG0161",3,1,4,5,4,2,3,3,3,6,1,0,2,5,4,0,1,2,3,1
"COG0162",10,7,5,2,0,7,10,9,2,6,7,5,6,5,6,10,6,7,3,8
"COG0163",1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0164",4,4,2,2,3,2,3,3,2,2,3,5,5,5,2,2,5,2,1,4
"COG0165",12,6,3,5,2,6,6,7,4,7,5,8,7,4,4,2,7,9,6,9
"COG0166",3,5,7,9,5,8,10,13,5,7,4,8,3,7,1,7,7,6,4,5
"COG0167",5,12,6,6,6,11,6,5,6,5,6,6,4,4,5,5,5,1,8,8
"COG0168",8,7,11,7,7,8,8,6,8,4,22,17,13,8,9,12,15,10,9,14
"COG0169",4,7,2,3,5,3,5,6,1,3,5,6,8,7,6,4,5,8,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,10,8,6,4,8,7,13,6,6,6,4,6,4,4,13,6,9,5,9
"COG0172",3,5,5,6,6,3,9,5,3,7,4,6,8,3,4,7,4,7,6,5
"COG0173",8,10,10,9,3,7,14,8,7,8,8,13,5,8,7,11,5,13,8,7
"COG0174",6,6,1,5,1,3,5,7,5,2,4,3,2,0,5,0,10,1,4,2
"COG0175",4,4,3,5,4,1,3,3,6,3,1,4,3,10,3,6,1,2,6,3
"COG0176",0,1,3,3,1,1,3,2,3,2,1,0,1,2,3,0,1,2,1,2
"COG0177",6,2,3,1,4,4,2,6,3,2,2,4,5,5,2,6,4,4,4,4
"COG0178",18,22,27,18,15,21,11,20,16,21,28,17,10,12,9,26,23,29,17,17
"COG0179",1,4,0,2,2,2,1,0,2,3,2,1,1,3,1,4,1,3,2,1
"COG0180",9,2,6,5,3,7,5,9,4,7,4,4,5,4,2,3,10,9,4,3
"COG0181",1,0,2,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1
"COG0182",1,2,0,2,2,1,6,0,0,0,3,0,1,1,1,1,2,0,0,0
"COG0183",3,0,2,0,1,1,1,1,9,0,4,1,2,0,1,1,1,1,0,5
"COG0184",1,2,2,3,5,0,1,2,4,2,4,2,0,1,1,1,4,1,1,2
"COG0185",2,5,3,2,1,2,4,7,0,1,2,1,3,4,0,2,1,0,4,2
"COG0186",1,4,1,3,1,3,2,0,2,1,4,1,2,0,1,2,3,0,0,0
"COG0187",25,19,20,16,21,23,17,20,19,22,18,13,6,14,17,30,21,19,21,17
"COG0188",20,20,14,28,15,29,26,22,13,21,10,12,13,14,9,16,11,10,11,6
"COG0189",0,0,1,2,0,1,0,2,0,0,3,0,2,0,0,1,0,0,0,0
"COG0190",4,3,1,5,4,7,7,6,2,3,2,5,7,4,3,3,4,5,9,5
"COG0191",3,4,9,9,5,6,7,6,3,5,4,4,7,9,7,6,11,4,9,6
"COG0192",5,5,6,10,12,8,8,11,8,6,5,6,9,7,9,5,8,10,11,6
"COG0193",2,0,2,5,1,1,2,3,2,2,4,5,2,1,2,5,1,0,0,1
"COG0194",6,3,3,6,1,7,7,4,3,7,1,7,3,10,5,6,5,3,6,1
"COG0195",2,4,3,6,4,7,10,7,4,7,7,6,8,6,3,6,8,8,4,5
"COG0196",8,3,3,4,0,8,2,3,4,4,2,1,3,0,9,3,6,2,6,2
"COG0197",3,2,2,1,1,5,2,1,2,2,3,3,2,2,1,2,3,4,1,2
"COG0198",3,2,3,4,0,1,4,0,2,1,2,1,0,1,2,0,1,7,2,3
"COG0199",2,0,2,1,2,3,1,1,2,1,0,1,0,1,2,1,3,2,1,1
"COG0200",0,4,1,3,2,3,2,2,3,2,5,4,2,1,1,3,1,10,0,3
"COG0201",4,10,7,9,5,11,8,9,5,2,7,5,1,8,4,6,8,15,8,4
"COG0202",3,3,2,7,5,5,7,7,0,3,3,10,3,3,3,2,6,1,1,4
"COG0203",5,5,2,6,1,2,3,3,1,3,0,5,0,3,2,2,3,0,1,1
"COG0204",15,7,8,4,8,13,10,9,6,9,12,9,11,15,7,8,4,6,6,10
"COG0205",13,14,14,8,15,15,12,13,18,18,13,13,23,21,9,13,8,8,17,19
"COG0206",8,4,7,4,5,9,6,4,10,2,6,6,5,5,7,3,7,8,8,6
"COG0207",4,1,3,1,1,2,4,2,2,6,4,4,4,7,1,1,2,4,6,3
"COG0208",1,0,1,2,7,1,1,1,1,3,1,1,1,3,3,2,0,3,1,0
"COG0209",7,4,8,5,7,7,12,6,9,10,4,1,5,3,4,5,4,10,2,10
"COG0210",18,18,16,18,24,17,21,17,18,21,17,16,12,20,31,19,17,16,17,12
"COG0211",2,0,0,1,0,0,0,3,0,1,3,3,1,0,2,1,1,1,0,0
"COG0212",2,3,1,0,4,4,4,5,5,3,5,2,5,3,2,2,5,3,3,3
"COG0213",2,1,0,2,0,0,3,3,1,0,1,2,0,2,1,0,4,0,2,1
"COG0214",1,1,3,1,0,1,1,3,0,1,1,1,1,0,0,2,2,6,1,0
"COG0215",5,4,8,10,6,10,4,9,5,4,3,5,6,6,4,7,10,8,11,8
"COG0216",4,6,4,4,3,5,5,8,8,5,0,6,3,5,11,8,9,1,2,4
"COG0217",2,6,0,3,1,5,2,3,2,4,3,2,7,3,2,4,4,5,2,3
"COG0218",2,1,2,6,3,3,0,2,3,4,3,4,1,2,2,4,1,4,1,2
"COG0219",3,1,0,2,1,1,0,5,0,0,3,2,2,2,1,0,2,1,3,4
"COG0220",3,3,2,4,5,2,4,3,4,4,5,4,5,2,2,4,2,4,2,2
"COG0221",0,2,0,1,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG0222",0,1,0,3,1,3,0,4,2,5,1,2,1,1,1,0,3,5,0,1
"COG0223",7,4,2,4,9,7,4,7,4,8,4,6,3,7,2,9,4,3,1,4
"COG0224",6,4,8,4,6,8,0,4,11,7,5,7,5,3,3,3,4,6,7,9
"COG0225",4,1,4,3,4,7,3,1,1,0,1,0,5,4,1,0,0,6,1,1
"COG0226",4,6,4,4,3,4,3,2,5,6,3,6,4,3,6,8,3,3,6,9
"COG0227",1,1,1,1,1,1,0,0,0,3,3,0,1,2,1,2,2,4,0,2
"COG0228",2,2,1,0,0,1,0,1,1,2,3,2,1,1,1,3,4,4,1,0
"COG0229",0,0,2,2,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0
"COG0230",1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0231",1,4,4,1,7,3,4,1,3,1,5,3,0,5,3,2,3,6,1,3
"COG0232",6,4,6,4,5,9,7,5,4,5,5,7,2,5,3,2,7,10,8,2
"COG0233",5,3,3,3,4,3,4,2,4,6,2,2,3,3,0,5,2,3,1,1
"COG0234",3,1,0,1,2,0,2,2,2,5,2,1,0,1,2,0,3,2,0,0
"COG0235",6,1,6,7,8,1,9,10,5,3,6,7,6,5,5,8,3,5,2,5
"COG0236",1,2,5,2,0,1,3,1,3,2,1,1,2,7,3,2,3,5,6,0
"COG0237",0,3,3,2,3,3,4,6,1,2,1,2,1,1,2,5,4,2,7,3
"COG0238",0,0,1,0,1,3,3,2,0,0,1,0,2,0,1,2,1,0,2,1
"COG0239",1,2,1,1,0,0,1,0,1,2,2,0,2,0,0,0,1,0,1,0
"COG0240",1,8,6,6,2,1,5,6,6,6,6,4,3,3,7,6,2,5,3,4
"COG0241",1,4,2,3,5,7,0,1,3,2,2,1,3,3,3,3,1,1,1,4
"COG0242",5,3,3,5,2,2,0,5,1,7,2,7,6,3,0,2,5,3,5,5
"COG0243",12,1,1,0,5,0,2,4,10,0,5,3,1,2,4,0,4,1,1,7
"COG0244",3,3,1,2,3,2,1,4,1,4,3,4,1,2,2,2,5,1,3,3
"COG0245",3,4,2,6,4,5,5,1,4,3,6,3,2,2,1,2,1,2,1,2
"COG0246",7,7,9,2,4,5,5,4,10,6,6,7,7,3,5,8,3,9,17,10
"COG0247",3,4,4,3,3,4,3,7,3,3,3,2,4,4,5,4,0,3,2,2
"COG0248",6,1,2,6,5,3,3,4,6,6,1,1,4,2,1,4,5,2,0,1
"COG0249",16,14,10,18,14,12,11,20,14,20,16,18,14,11,18,16,19,17,15,7
"COG0250",6,3,1,1,4,5,6,3,2,2,2,4,4,2,4,5,5,6,6,2
"COG0251",1,9,6,3,1,5,4,3,4,2,7,4,1,2,5,2,5,8,1,1
"COG0252",8,8,6,10,6,2,5,7,5,6,9,1,10,7,7,6,7,5,2,5
"COG0253",6,3,3,7,3,5,2,4,3,6,5,2,2,8,3,5,7,5,4,5
"COG0254",1,0,1,1,3,1,3,1,1,1,1,1,0,0,0,0,1,0,1,0
"COG0255",2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,1,1
"COG0256",2,1,0,4,3,2,5,2,2,2,2,0,2,3,2,1,0,2,1,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0258",5,10,14,8,6,7,12,17,6,8,6,16,5,5,6,13,6,13,7,2
"COG0259",0,3,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0
"COG0260",3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG0261",3,1,2,3,2,3,0,5,2,3,2,1,0,1,2,2,1,5,2,2
"COG0262",3,2,2,2,1,0,5,1,1,3,1,3,3,6,3,2,2,2,1,1
"COG0263",5,3,6,10,2,2,4,4,7,0,2,6,6,1,5,1,3,0,5,2
"COG0264",5,2,1,4,5,2,0,2,1,6,11,1,2,7,6,9,5,6,8,2
"COG0265",11,8,5,11,10,8,8,9,6,9,9,8,6,5,4,14,4,2,7,8
"COG0266",0,1,4,1,3,1,2,0,1,0,2,3,0,2,0,2,0,0,0,0
"COG0267",0,0,0,1,1,4,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG0268",0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,1,0
"COG0269",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0270",11,8,18,10,6,8,17,7,9,9,13,17,12,5,7,21,11,8,13,11
"COG0271",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,9,7,10,2,8,10,17,3,10,12,11,14,6,7,4,17,6,11,4
"COG0274",2,0,3,4,1,2,2,2,3,6,4,2,5,5,6,8,5,9,2,2
"COG0275",11,4,3,6,6,4,2,1,6,3,3,6,2,6,5,7,10,7,8,1
"COG0276",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0277",3,2,8,3,2,0,9,4,3,5,2,1,1,5,6,5,3,0,3,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",1,0,1,0,3,0,1,0,1,0,0,0,2,2,1,1,3,0,1,1
"COG0280",8,12,7,9,10,16,8,6,13,16,13,9,12,19,8,24,11,12,10,5
"COG0281",4,7,5,9,8,7,7,3,8,9,3,7,6,9,7,15,5,4,8,8
"COG0282",6,2,2,9,7,5,6,7,1,9,3,5,2,2,3,4,8,2,4,4
"COG0283",2,3,1,5,1,3,5,5,1,4,4,3,2,3,3,5,2,4,1,3
"COG0284",4,4,2,3,2,5,4,3,4,5,4,4,3,8,7,7,2,2,4,3
"COG0285",11,5,9,6,4,6,5,6,5,7,11,6,3,8,3,6,8,8,8,7
"COG0286",6,8,16,20,26,14,13,18,8,15,16,18,10,15,6,17,11,25,10,4
"COG0287",1,0,1,2,2,2,2,1,3,1,2,2,1,1,2,0,1,0,4,4
"COG0288",0,1,1,2,2,1,0,1,1,3,1,0,3,1,1,1,0,2,1,2
"COG0289",4,3,5,7,5,5,5,3,2,4,2,5,3,3,3,4,3,5,5,3
"COG0290",2,4,3,5,2,1,3,2,3,4,3,3,1,3,1,6,6,5,1,3
"COG0291",1,2,1,2,0,0,2,0,1,2,2,1,1,3,0,0,2,1,1,1
"COG0292",0,0,4,4,1,3,3,4,1,0,1,2,1,4,2,0,1,1,3,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,7,2,0,2,2,6,1,3,5,1,5,2,1,0,7,2,1,0,4
"COG0295",3,0,2,2,2,0,1,4,2,4,0,1,4,3,4,4,5,6,1,1
"COG0296",12,12,11,15,12,8,11,12,12,10,8,14,5,9,15,10,12,16,19,8
"COG0297",3,7,6,7,5,5,3,8,3,6,7,4,2,4,6,5,6,4,1,4
"COG0298",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG0299",3,3,1,5,3,1,0,1,8,0,1,1,5,3,4,0,5,0,7,0
"COG0300",4,1,3,3,5,2,4,4,1,1,2,1,1,0,3,7,4,2,2,3
"COG0301",3,4,0,2,1,0,6,5,2,2,4,0,0,2,1,1,5,1,2,1
