"","DOF007","NLM023","DLM008","DOM026","DOF012","NOM015","NOM002","NLM009","NLF009","DLM004","NOF006","NLM028","DLM022","DOF006","DLM027","DLM003","DLF010","NLM022","NOF007","NLM007"
"COG0062",4,0,8,5,2,4,1,3,4,3,2,1,2,2,4,5,2,2,4,4
"COG0063",6,1,4,1,8,5,8,5,6,4,3,7,3,10,9,1,5,7,3,7
"COG0064",1,0,1,1,5,1,5,4,3,0,1,2,7,1,2,3,8,3,0,0
"COG0065",5,6,3,2,7,6,9,8,11,5,5,9,3,2,6,2,5,3,4,7
"COG0066",1,4,2,2,4,4,4,2,3,2,1,5,1,1,1,2,1,3,7,5
"COG0067",7,7,11,11,7,16,9,17,4,2,9,12,14,3,12,11,8,17,9,6
"COG0068",1,2,0,0,2,0,2,0,1,0,1,0,5,0,1,2,1,2,0,2
"COG0069",4,6,9,12,5,7,13,12,6,9,14,9,12,7,13,5,12,10,13,6
"COG0070",4,10,11,6,2,8,11,12,10,5,5,10,6,7,12,5,8,7,10,3
"COG0071",6,2,0,4,5,6,0,11,5,2,3,3,3,2,4,1,2,7,2,3
"COG0072",8,15,7,8,11,6,8,8,8,3,8,6,11,4,10,9,20,5,4,9
"COG0073",15,8,16,10,24,19,15,22,20,4,11,11,17,8,27,12,18,20,18,5
"COG0074",6,2,0,2,0,0,0,0,1,1,0,0,4,3,0,0,0,0,1,0
"COG0075",1,3,3,1,0,3,2,7,0,5,1,5,2,2,1,3,2,4,6,0
"COG0076",5,2,0,1,3,3,4,0,3,6,5,2,1,7,0,4,1,3,3,5
"COG0077",3,2,5,6,2,2,7,4,1,3,2,3,0,2,8,2,2,1,4,6
"COG0078",5,4,8,4,11,5,9,5,7,6,3,3,4,4,3,4,4,2,4,8
"COG0079",11,6,10,8,10,4,13,8,4,11,7,16,9,4,6,8,9,3,10,8
"COG0080",0,4,4,5,1,2,2,6,5,2,4,1,1,3,2,3,3,2,4,1
"COG0081",1,2,2,1,1,2,8,6,2,4,2,9,1,4,2,2,2,4,2,7
"COG0082",2,2,1,5,2,7,3,4,3,3,3,5,5,1,2,3,3,7,1,2
"COG0083",0,2,0,0,2,2,2,1,2,1,0,0,0,0,3,1,0,1,0,1
"COG0084",5,8,11,8,9,3,5,5,4,3,7,5,6,5,5,6,7,7,7,3
"COG0085",9,13,11,13,8,19,20,13,18,14,24,18,21,20,28,14,21,12,19,18
"COG0086",18,16,16,9,18,14,21,20,13,10,16,14,14,8,16,20,26,18,17,17
"COG0087",4,4,4,6,9,2,9,2,4,3,3,2,4,2,4,4,3,3,3,2
"COG0088",0,2,3,5,3,6,5,3,3,2,2,5,3,1,3,4,2,2,0,3
"COG0089",5,1,4,0,3,2,2,2,3,3,1,2,1,1,1,1,1,3,2,1
"COG0090",7,5,5,2,6,1,1,9,6,3,1,3,5,1,4,2,8,2,4,3
"COG0091",1,5,1,2,6,2,1,4,4,2,3,2,2,1,1,2,3,3,2,1
"COG0092",1,1,8,2,3,3,4,5,4,3,2,2,5,1,4,4,4,1,4,4
"COG0093",5,2,3,0,2,1,5,2,1,3,4,2,2,1,0,0,3,2,2,0
"COG0094",0,4,2,3,7,3,5,4,5,7,7,1,6,1,6,2,5,2,4,3
"COG0095",0,0,0,0,0,0,0,2,2,1,2,0,4,0,1,3,2,1,0,1
"COG0096",1,2,2,4,3,0,1,3,5,3,1,2,3,0,4,2,5,4,2,4
"COG0097",1,1,3,5,0,7,3,7,1,1,1,2,4,2,5,1,7,2,0,6
"COG0098",4,4,4,3,4,4,3,6,5,2,3,5,5,3,1,1,5,5,3,2
"COG0099",2,1,2,4,2,2,1,5,2,3,1,1,1,2,1,4,4,3,3,0
"COG0100",2,4,4,1,1,4,4,9,1,2,3,3,7,0,4,1,1,4,3,1
"COG0101",3,5,7,0,8,5,9,7,9,4,4,9,5,2,1,4,5,7,6,6
"COG0102",2,0,2,3,4,3,2,3,3,5,1,1,3,1,1,4,7,2,2,4
"COG0103",3,2,1,2,4,2,0,4,0,2,1,2,4,2,2,2,1,1,1,0
"COG0104",5,2,4,6,7,9,10,8,7,1,4,4,2,8,9,4,5,12,4,7
"COG0105",2,0,0,1,4,2,1,0,0,1,1,0,1,1,1,0,0,0,0,1
"COG0106",4,0,0,3,5,3,1,6,1,1,3,1,1,0,5,2,2,3,8,2
"COG0107",2,5,3,2,5,7,4,6,7,2,4,0,3,4,3,3,2,5,3,2
"COG0108",3,6,3,7,2,3,4,3,3,6,0,2,3,1,5,3,2,2,2,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",28,16,21,20,10,15,11,19,16,19,18,11,15,23,12,24,8,14,10,11
"COG0111",11,8,10,6,6,11,8,4,8,3,3,12,6,5,5,13,9,10,5,7
"COG0112",4,5,7,5,5,3,7,9,2,5,2,3,3,0,5,1,5,3,5,5
"COG0113",0,1,0,1,2,1,0,0,1,0,1,2,1,0,0,0,2,0,0,2
"COG0114",2,0,0,0,5,2,0,0,0,1,0,0,1,1,1,2,0,0,0,3
"COG0115",4,7,8,3,6,2,4,9,11,5,7,4,3,4,3,13,3,8,10,4
"COG0116",1,5,2,3,6,4,6,5,3,5,4,7,4,6,4,4,2,4,3,3
"COG0117",1,3,3,3,4,2,4,5,3,5,3,3,2,0,1,2,4,5,2,2
"COG0118",3,1,4,4,5,4,2,0,2,2,2,1,4,3,1,4,5,5,4,2
"COG0119",6,11,13,5,5,6,9,12,12,12,6,15,9,4,9,8,8,20,10,17
"COG0120",1,2,0,1,7,0,0,0,1,2,3,1,2,0,2,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",0,2,3,1,0,1,2,0,0,1,1,8,2,0,0,1,2,2,2,4
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",3,6,13,6,5,5,3,4,4,6,3,6,13,9,4,7,7,7,8,2
"COG0125",0,0,1,1,1,1,2,1,2,0,1,1,6,0,1,1,2,2,0,1
"COG0126",7,5,2,4,5,5,3,7,3,7,0,8,6,7,9,4,9,5,2,1
"COG0127",2,1,5,2,8,1,3,3,1,2,0,1,9,2,2,3,3,2,4,1
"COG0128",4,2,6,5,4,3,4,2,3,6,3,2,2,3,3,3,8,3,1,4
"COG0129",9,5,5,9,7,8,11,5,8,3,5,13,4,10,8,5,3,13,6,10
"COG0130",3,4,5,2,4,6,3,2,1,2,1,3,1,3,6,2,6,2,3,3
"COG0131",6,1,2,0,2,6,3,1,6,2,4,2,3,4,2,1,3,3,2,5
"COG0132",1,2,5,1,2,2,1,0,1,1,2,0,0,1,2,1,1,1,1,2
"COG0133",3,3,4,1,3,3,3,5,5,3,0,2,8,1,9,0,3,5,3,4
"COG0134",2,1,4,4,6,2,1,3,5,4,2,0,0,5,4,3,2,4,2,0
"COG0135",3,1,2,3,5,2,5,3,2,1,0,3,0,1,3,1,1,4,3,2
"COG0136",8,4,4,3,7,5,6,8,5,4,2,4,4,2,7,5,2,2,5,4
"COG0137",5,6,3,7,2,11,3,8,8,0,2,2,5,5,4,4,5,7,5,6
"COG0138",7,7,9,4,0,7,4,4,5,13,4,9,3,6,8,7,9,11,6,7
"COG0139",3,0,4,3,1,7,7,2,4,6,5,3,1,5,3,5,1,1,7,5
"COG0140",2,4,2,7,3,3,0,2,1,3,3,4,1,1,2,1,1,4,4,1
"COG0141",2,2,4,8,3,3,2,2,4,8,2,2,1,2,3,4,8,2,2,3
"COG0142",4,9,2,6,10,10,3,16,6,8,7,3,2,9,4,8,6,5,4,6
"COG0143",2,10,8,2,10,11,3,7,8,4,10,4,13,7,11,4,15,12,14,11
"COG0144",5,5,5,7,13,9,7,7,3,6,7,6,8,5,5,1,6,8,5,7
"COG0145",3,1,0,0,4,1,3,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,5,5,6,6,3,9,9,2,6,5,4,5,4,6,8,5,10,8,4
"COG0148",4,8,3,11,10,3,8,8,6,8,4,4,7,7,6,7,7,2,7,5
"COG0149",3,2,7,5,4,1,3,3,2,2,3,5,4,2,2,3,5,1,4,3
"COG0150",1,6,3,3,2,4,6,5,4,3,5,8,5,1,8,3,5,1,5,5
"COG0151",5,3,1,3,5,5,4,3,7,4,2,3,3,4,9,2,3,4,6,6
"COG0152",1,6,4,1,7,4,6,4,8,1,5,4,2,5,7,6,4,6,6,5
"COG0153",2,2,5,3,2,6,3,7,5,6,11,11,4,3,5,2,5,6,5,3
"COG0154",3,1,1,1,2,3,1,7,2,1,1,6,5,1,5,0,5,2,1,1
"COG0155",1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG0156",18,8,2,6,4,9,5,8,6,29,6,5,10,11,5,6,4,9,10,9
"COG0157",3,1,3,3,4,1,1,1,0,8,5,9,4,5,2,3,4,2,1,2
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0159",1,0,2,2,3,1,4,4,2,2,1,4,3,5,3,3,3,3,3,2
"COG0160",1,0,2,2,1,1,0,0,0,1,2,0,1,0,0,0,0,2,0,2
"COG0161",6,6,8,3,2,7,3,1,5,5,4,2,0,3,1,4,1,3,4,0
"COG0162",4,5,6,3,4,3,5,5,2,6,4,7,10,3,5,5,13,4,3,4
"COG0163",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0164",2,3,5,5,4,3,6,4,3,2,1,0,4,3,2,1,6,3,4,2
"COG0165",9,8,3,4,3,6,7,8,4,3,4,6,8,3,6,6,6,9,3,3
"COG0166",3,5,8,8,6,6,10,7,5,5,5,8,9,7,6,3,8,3,8,7
"COG0167",9,6,5,7,2,5,10,3,3,12,7,5,2,12,6,4,5,3,11,6
"COG0168",12,9,17,17,7,11,14,7,18,24,12,10,13,15,22,13,11,15,17,15
"COG0169",1,4,7,3,7,5,9,4,4,4,2,5,6,4,2,4,11,6,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,7,12,6,3,8,8,11,6,5,3,5,6,7,11,3,5,0,6,4
"COG0172",4,7,5,6,10,8,9,8,2,5,4,5,10,4,8,4,8,6,8,6
"COG0173",10,4,4,9,16,10,10,10,11,8,6,1,15,5,8,9,10,7,3,6
"COG0174",3,7,6,3,8,2,6,0,3,3,4,3,6,3,8,3,6,3,3,3
"COG0175",4,1,2,8,3,2,1,1,3,1,2,7,1,1,1,1,4,1,5,4
"COG0176",5,2,3,5,5,2,4,1,3,3,4,3,1,2,7,0,1,4,2,3
"COG0177",3,6,2,6,3,8,1,5,2,2,1,6,5,2,1,4,4,1,3,5
"COG0178",13,19,21,9,14,16,11,27,6,12,14,22,24,20,24,16,9,15,19,20
"COG0179",3,2,1,1,1,2,2,7,1,2,2,0,2,3,6,4,0,2,2,3
"COG0180",3,5,3,6,2,0,5,4,4,3,5,6,5,4,6,5,9,7,11,6
"COG0181",0,0,1,0,0,1,3,0,0,0,1,1,0,0,1,0,0,3,0,3
"COG0182",1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0183",0,4,4,0,3,0,1,1,0,2,0,2,1,1,3,2,2,4,2,2
"COG0184",0,0,3,2,2,1,2,4,0,2,2,4,2,0,1,3,4,0,1,1
"COG0185",2,3,0,0,4,1,3,2,5,2,0,1,2,2,1,0,1,2,2,0
"COG0186",1,1,2,3,5,0,0,3,1,2,1,3,1,2,8,0,2,2,0,5
"COG0187",5,11,11,9,10,22,16,10,8,2,11,18,15,12,14,12,17,20,19,13
"COG0188",14,15,16,15,15,15,16,16,13,16,16,18,16,15,21,24,26,18,19,17
"COG0189",0,0,1,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,1
"COG0190",6,7,7,5,5,4,5,1,4,6,4,4,8,6,5,3,1,5,2,6
"COG0191",2,6,5,8,4,5,14,6,6,7,7,12,14,5,2,7,7,6,3,4
"COG0192",4,5,6,7,5,12,8,11,7,7,2,7,13,5,10,5,8,4,7,7
"COG0193",3,0,1,0,4,4,1,0,3,4,2,2,4,2,3,3,3,1,2,5
"COG0194",3,2,4,7,2,3,3,2,1,3,0,3,4,5,7,1,4,4,7,3
"COG0195",7,3,5,7,5,6,5,2,10,7,2,8,6,5,8,12,4,2,2,3
"COG0196",1,3,10,2,5,5,3,3,4,7,3,2,2,1,4,7,6,3,2,4
"COG0197",1,3,6,5,2,6,3,3,3,2,4,3,3,2,2,2,1,4,3,3
"COG0198",0,1,3,2,4,1,2,5,3,1,1,1,1,1,0,1,3,2,2,0
"COG0199",2,3,3,0,4,2,0,4,1,1,2,2,0,2,1,2,1,2,0,2
"COG0200",1,3,0,1,2,2,3,4,4,3,0,4,3,2,1,2,5,1,1,4
"COG0201",8,6,8,2,5,5,3,15,8,7,2,3,8,10,4,4,8,4,7,7
"COG0202",3,2,3,5,7,3,4,6,6,4,5,0,9,0,2,3,7,2,6,3
"COG0203",0,3,6,1,2,2,3,5,1,1,2,4,1,2,1,6,6,1,3,0
"COG0204",12,8,4,9,10,8,6,11,4,9,10,6,7,6,9,6,8,9,6,10
"COG0205",11,18,18,14,8,15,17,10,15,19,20,18,12,20,7,19,11,19,17,29
"COG0206",6,8,2,6,4,5,10,0,3,4,4,10,10,7,7,8,6,8,3,6
"COG0207",3,5,3,3,1,5,1,3,11,2,3,5,4,6,1,3,6,5,6,2
"COG0208",3,2,0,3,6,2,1,6,2,3,0,1,1,3,1,0,2,0,3,7
"COG0209",9,14,6,3,4,12,2,8,3,6,7,8,3,10,7,10,3,4,6,10
"COG0210",8,8,19,13,11,12,10,10,12,9,20,21,20,7,23,74,19,20,16,24
"COG0211",1,3,0,0,0,1,0,4,0,1,2,1,2,1,0,3,1,2,1,2
"COG0212",4,3,1,1,2,3,0,3,1,2,0,1,0,5,2,5,3,1,1,1
"COG0213",0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,6,1,0,2
"COG0214",0,1,3,1,0,1,3,2,0,0,0,0,2,1,4,1,1,2,0,0
"COG0215",4,6,3,5,9,5,8,6,2,7,5,6,10,2,14,11,7,10,7,5
"COG0216",7,3,5,3,11,4,3,3,4,5,4,1,7,2,11,3,2,2,3,5
"COG0217",3,5,5,2,7,2,2,3,2,0,4,3,6,2,3,3,5,5,4,5
"COG0218",3,4,4,3,7,1,1,3,5,4,2,2,6,2,7,1,1,3,1,2
"COG0219",0,2,1,0,8,0,4,1,2,0,0,1,1,0,6,1,2,2,1,0
"COG0220",3,4,3,5,3,4,2,1,4,4,2,2,6,5,8,2,2,5,3,2
"COG0221",0,0,0,2,0,1,0,2,0,0,0,1,3,0,0,2,3,0,0,0
"COG0222",1,2,1,1,2,1,0,2,2,3,1,0,3,1,2,2,4,1,1,1
"COG0223",4,7,4,7,7,3,4,6,3,2,4,6,5,7,9,2,7,4,3,8
"COG0224",2,11,6,3,8,8,7,5,1,4,2,7,3,2,5,3,5,5,6,11
"COG0225",3,2,1,2,3,2,0,3,0,2,2,1,1,4,0,3,1,1,1,1
"COG0226",3,8,5,4,5,2,4,1,3,5,3,4,7,7,0,2,3,4,4,7
"COG0227",2,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,4,1,1,0
"COG0228",0,0,3,1,0,1,1,0,0,1,0,0,3,0,1,1,1,0,0,0
"COG0229",2,2,2,0,2,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0
"COG0230",1,3,1,2,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1
"COG0231",4,2,3,2,4,0,4,2,3,3,3,0,2,2,2,3,5,2,3,3
"COG0232",6,3,11,5,9,4,8,9,4,2,3,2,4,2,4,6,3,3,4,6
"COG0233",1,4,2,1,3,7,4,4,1,3,4,0,2,7,4,3,5,3,6,5
"COG0234",1,1,1,1,4,1,2,3,4,4,0,1,4,0,1,1,4,1,3,1
"COG0235",9,4,3,3,4,5,6,2,2,7,5,4,5,4,4,4,8,3,7,5
"COG0236",2,2,2,2,2,1,4,3,2,1,0,2,0,0,2,2,5,0,4,0
"COG0237",4,5,3,2,8,2,7,1,2,0,3,4,2,4,3,1,2,3,1,6
"COG0238",2,1,0,0,4,0,0,1,2,1,0,0,2,0,3,2,2,0,0,0
"COG0239",1,3,2,2,1,2,1,1,0,0,1,2,1,4,2,2,0,1,2,1
"COG0240",6,5,7,3,3,5,6,7,6,8,4,1,6,8,7,2,6,5,1,1
"COG0241",5,3,5,6,2,3,7,1,0,8,2,2,1,3,2,0,0,0,3,3
"COG0242",2,3,0,2,6,4,2,4,0,2,2,3,1,3,3,4,1,4,3,2
"COG0243",3,9,1,0,7,2,2,1,3,8,6,1,5,8,8,2,5,6,2,4
"COG0244",0,1,0,2,2,0,2,2,2,1,2,1,1,0,3,2,3,3,2,4
"COG0245",3,2,3,2,3,7,4,6,4,6,3,5,2,2,2,3,2,6,2,3
"COG0246",8,7,5,6,9,12,9,8,5,3,5,9,2,4,12,2,1,9,7,9
"COG0247",4,2,4,2,2,2,2,3,3,1,4,0,8,2,5,5,3,3,7,4
"COG0248",3,6,2,2,7,3,6,4,5,3,5,0,1,4,5,5,6,4,3,5
"COG0249",18,15,10,16,9,14,10,14,13,16,13,15,21,14,19,11,14,13,13,15
"COG0250",2,4,5,5,4,2,1,9,3,5,3,2,2,7,0,1,3,7,1,7
"COG0251",4,10,3,5,4,3,6,6,3,2,7,3,4,6,3,5,2,6,4,1
"COG0252",5,4,11,7,8,8,1,7,3,9,3,6,3,7,5,5,4,1,3,5
"COG0253",4,2,6,4,6,6,4,6,0,5,6,8,5,0,6,5,4,3,3,3
"COG0254",3,1,4,2,1,1,0,2,1,1,0,0,2,1,3,2,2,1,1,0
"COG0255",1,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG0256",1,0,2,1,4,2,3,3,2,1,0,1,4,1,3,3,4,1,4,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0258",6,9,5,10,9,16,9,19,9,11,9,8,8,6,13,7,11,11,12,11
"COG0259",0,2,1,1,1,0,0,0,3,0,3,1,0,3,0,0,1,1,0,1
"COG0260",0,1,1,1,2,0,0,0,2,2,0,1,2,0,2,0,1,1,0,1
"COG0261",3,0,2,1,1,1,0,1,1,0,1,0,3,3,6,1,5,0,2,1
"COG0262",1,1,1,4,6,2,3,1,5,4,2,2,3,0,3,3,4,1,4,2
"COG0263",2,7,1,6,3,4,3,1,6,0,4,7,4,4,4,4,2,9,2,11
"COG0264",3,6,6,6,7,3,3,5,3,8,6,4,7,2,3,0,1,7,4,8
"COG0265",11,5,9,8,14,2,15,7,10,5,11,4,9,4,7,12,10,11,8,12
"COG0266",2,1,1,0,2,0,0,0,3,1,2,0,1,1,1,2,0,3,0,1
"COG0267",1,4,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,1,1,1
"COG0268",0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,1
"COG0269",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0270",9,14,15,6,8,7,6,11,8,10,19,10,13,5,15,11,18,7,7,3
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",4,5,3,6,11,10,8,9,14,1,6,9,11,4,9,84,13,1,4,7
"COG0274",2,3,5,4,6,1,2,8,5,2,1,7,7,6,8,2,3,5,7,5
"COG0275",4,6,9,10,10,7,10,8,6,4,3,5,4,5,6,2,3,10,8,4
"COG0276",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",0,4,1,2,5,4,3,1,3,2,3,3,2,2,6,3,2,2,3,6
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0279",0,0,0,3,0,1,2,0,0,4,0,1,1,0,1,1,1,1,1,0
"COG0280",11,9,9,12,7,14,10,11,20,18,11,4,5,8,11,10,9,8,11,14
"COG0281",7,5,7,12,3,10,5,5,14,6,6,6,3,5,2,5,4,7,7,4
"COG0282",3,3,6,4,7,3,8,7,5,4,4,1,8,2,8,3,7,7,4,5
"COG0283",3,3,4,1,1,2,6,4,5,3,2,4,6,2,6,2,5,3,2,2
"COG0284",2,5,1,6,5,3,1,5,9,0,4,2,5,5,3,5,1,1,5,1
"COG0285",3,3,9,7,4,3,4,4,8,2,8,7,4,3,7,4,14,6,4,5
"COG0286",3,7,13,7,10,12,14,29,15,15,5,14,17,5,24,6,14,13,11,10
"COG0287",4,5,7,3,6,4,5,2,1,1,1,5,3,1,5,1,4,2,6,3
"COG0288",2,0,0,1,3,0,1,2,0,3,1,0,0,4,1,1,1,2,0,2
"COG0289",3,4,7,3,7,0,6,4,4,5,6,5,4,3,8,1,3,4,5,2
"COG0290",4,5,2,3,8,2,2,7,2,3,3,4,6,3,4,7,4,4,3,1
"COG0291",1,1,1,0,0,0,1,2,2,0,0,0,0,1,1,0,2,1,1,0
"COG0292",0,2,3,1,2,0,1,2,2,3,1,3,2,0,3,3,1,4,3,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",3,4,4,2,1,2,0,2,4,7,3,0,1,2,3,3,2,1,4,3
"COG0295",2,0,3,2,2,0,4,2,1,2,2,0,3,0,0,1,2,0,0,2
"COG0296",5,7,13,9,8,10,15,7,10,8,6,7,9,13,10,7,13,11,7,10
"COG0297",5,2,1,6,0,8,11,3,5,7,6,2,12,4,5,9,6,5,5,6
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0299",3,6,2,6,2,5,0,1,2,3,4,6,2,2,1,4,7,5,6,8
"COG0300",6,2,3,4,2,6,3,4,3,3,0,4,2,5,8,0,6,5,1,5
"COG0301",2,1,8,8,4,3,7,2,3,0,0,6,6,0,4,0,2,4,0,4
