"","NOM027","DOM003","DLF001","DOF004","NOM009","NLF002","NLM022","DLF012","DLM020","NOM028","DOF012","NOM014","DOM016","DLM021","NOM018","DOM013","NOF014","NLF001","DLM006","NOF012"
"COG0114",2,0,0,1,3,0,0,0,0,1,4,3,0,0,2,0,1,0,0,0
"COG0115",7,11,6,5,4,5,5,8,5,6,6,3,6,4,4,9,9,3,3,3
"COG0116",5,7,2,4,6,1,4,6,2,1,3,3,7,2,8,5,3,7,7,1
"COG0117",8,3,5,4,3,2,1,4,4,6,1,5,7,11,7,2,4,2,2,0
"COG0118",3,5,3,5,2,2,7,1,1,0,1,1,0,2,1,3,4,1,4,1
"COG0119",4,16,17,16,11,15,14,11,11,7,6,14,14,18,13,13,11,9,9,7
"COG0120",0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,1,3,1,1,4,1,2,1,0,0,0,2,3,3,0,1,1
"COG0123",0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0
"COG0124",2,3,3,9,3,6,7,1,6,7,6,5,4,4,11,9,8,5,6,6
"COG0125",6,2,0,2,0,3,0,0,0,0,3,0,0,0,1,2,2,0,0,6
"COG0126",9,2,4,4,9,2,3,6,6,6,5,4,2,5,5,5,5,8,7,5
"COG0127",5,7,5,5,5,1,2,2,3,1,1,2,4,1,2,1,4,2,6,1
"COG0128",3,4,6,4,4,5,0,7,3,2,3,3,5,3,8,4,9,4,5,2
"COG0129",6,5,6,5,7,5,6,4,7,7,6,13,14,8,8,11,9,4,9,8
"COG0130",5,7,1,1,5,3,5,3,2,4,2,1,5,5,3,2,2,5,2,4
"COG0131",5,4,6,5,2,5,4,0,3,4,2,6,2,5,1,2,1,5,3,2
"COG0132",1,3,1,3,0,0,2,3,3,1,3,3,2,3,2,0,2,0,0,2
"COG0133",1,11,0,2,5,7,6,5,3,1,3,6,5,1,6,3,1,5,6,4
"COG0134",5,3,1,3,1,1,5,0,0,2,3,2,0,3,5,1,1,5,3,3
"COG0135",10,0,2,0,2,5,0,1,1,1,2,3,1,0,2,1,3,0,3,0
"COG0136",7,6,0,2,4,2,4,7,3,1,8,3,4,3,3,8,6,5,3,5
"COG0137",11,9,2,9,8,5,8,5,4,7,3,3,3,7,6,7,6,6,6,6
"COG0138",9,14,9,6,7,4,8,8,7,2,3,5,4,6,9,10,3,4,8,14
"COG0139",5,1,0,1,2,2,2,2,1,0,0,4,2,8,6,6,2,2,3,4
"COG0140",3,5,2,1,5,3,5,1,2,2,5,2,4,4,0,2,3,4,5,1
"COG0141",8,9,7,3,1,3,10,1,1,3,3,2,4,2,5,0,6,5,5,4
"COG0142",8,6,5,8,5,6,5,4,3,8,7,3,11,7,3,4,3,9,8,8
"COG0143",15,9,4,9,13,17,11,8,9,7,6,2,13,8,9,10,5,10,8,8
"COG0144",4,1,9,5,9,11,4,6,6,5,9,9,6,11,7,9,4,8,5,6
"COG0145",0,1,1,0,0,0,0,1,2,1,1,0,2,0,0,0,0,2,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0147",7,3,3,7,1,4,8,6,3,3,8,11,9,7,9,2,9,10,9,1
"COG0148",7,7,3,7,5,10,8,5,12,10,9,10,5,8,5,1,12,9,8,15
"COG0149",1,0,0,1,2,4,6,6,7,2,8,3,3,4,2,7,2,2,4,4
"COG0150",4,4,4,7,4,3,6,4,4,4,2,2,3,3,6,2,2,3,1,4
"COG0151",4,2,3,4,10,2,5,6,4,5,5,5,3,7,5,5,3,3,3,4
"COG0152",2,0,0,2,3,0,3,3,0,3,2,5,3,8,4,2,1,3,6,2
"COG0153",5,3,6,2,4,6,0,3,3,4,5,3,4,1,1,4,5,6,4,3
"COG0154",5,5,2,2,5,4,2,4,1,1,7,1,2,2,3,4,6,6,2,8
"COG0155",1,3,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG0156",0,5,9,15,1,4,9,1,9,12,5,11,9,12,7,14,4,4,4,7
"COG0157",4,3,1,2,2,3,3,3,2,5,0,4,6,4,5,4,2,5,4,4
"COG0158",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",5,3,3,1,0,4,4,3,1,3,4,5,2,3,5,0,3,2,3,4
"COG0160",2,1,0,2,0,1,2,1,0,1,1,1,0,0,1,0,0,2,2,0
"COG0161",3,1,2,1,2,6,1,0,4,1,0,8,8,5,5,2,2,3,3,3
"COG0162",7,5,2,7,9,1,5,8,5,9,7,1,8,5,3,5,8,3,4,10
"COG0163",4,1,0,1,0,2,0,0,1,0,0,0,1,0,0,2,0,1,1,1
"COG0164",3,1,3,1,3,1,6,6,2,2,3,2,3,7,2,5,1,1,6,3
"COG0165",7,3,3,9,7,6,11,4,4,4,6,2,8,2,7,6,5,10,10,6
"COG0166",10,4,6,3,6,2,3,3,2,6,6,11,6,5,7,4,11,8,8,10
"COG0167",11,5,8,5,6,7,7,5,6,6,8,9,7,8,7,8,4,6,6,10
"COG0168",17,8,9,13,20,13,8,16,24,9,5,13,16,11,13,14,15,14,8,12
"COG0169",1,4,2,4,4,2,10,4,0,3,2,3,5,3,6,7,4,3,6,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,5,3,8,7,7,5,5,7,11,5,5,6,6,5,8,8,5,9,9
"COG0172",9,12,2,11,10,4,3,4,2,5,10,3,10,7,9,3,7,7,5,6
"COG0173",8,4,6,7,7,8,7,6,8,5,10,8,5,8,7,8,10,8,5,14
"COG0174",4,3,6,2,3,6,4,3,4,1,7,2,4,4,4,5,4,2,1,2
"COG0175",2,1,3,6,7,7,7,5,7,1,0,3,4,3,3,4,3,3,3,3
"COG0176",5,4,0,4,5,1,0,4,3,4,3,7,3,2,0,4,1,3,2,2
"COG0177",5,3,2,3,1,1,3,6,1,5,7,8,2,6,3,8,0,3,3,6
"COG0178",16,23,11,23,20,18,19,8,18,14,13,21,26,13,9,16,19,24,29,22
"COG0179",2,1,0,1,0,1,2,0,3,2,3,3,3,6,2,0,1,3,3,1
"COG0180",3,0,1,3,2,5,3,9,6,3,4,5,4,6,6,6,7,5,9,7
"COG0181",2,0,0,1,1,1,3,2,0,2,1,2,1,1,1,0,0,0,1,0
"COG0182",0,0,1,1,0,0,1,0,1,1,2,0,1,0,1,2,1,1,0,0
"COG0183",1,4,0,5,1,2,4,3,4,3,5,1,2,3,3,0,4,1,0,2
"COG0184",1,1,2,0,0,1,1,1,2,1,3,1,2,1,0,3,2,4,4,1
"COG0185",2,2,0,2,1,1,1,1,3,1,4,2,5,1,1,2,1,1,2,4
"COG0186",1,1,1,1,1,2,2,3,2,3,1,0,2,0,2,2,3,0,0,1
"COG0187",10,17,16,20,15,15,24,23,20,14,27,13,15,13,12,17,14,11,22,18
"COG0188",25,21,16,19,24,17,23,19,12,19,21,10,20,24,14,17,29,17,19,35
"COG0189",0,3,0,0,0,1,0,3,1,2,0,0,0,0,2,1,1,0,0,0
"COG0190",7,6,2,2,7,9,4,3,3,4,1,5,1,8,3,7,1,6,1,5
"COG0191",10,7,3,5,8,7,8,13,4,11,10,4,6,6,7,9,7,6,6,3
"COG0192",5,2,4,12,8,8,7,9,11,3,4,4,6,8,11,8,5,5,8,7
"COG0193",4,2,1,1,2,1,1,1,3,3,4,1,4,4,3,3,1,3,2,5
"COG0194",0,2,2,4,5,4,4,5,3,4,3,9,1,3,0,8,7,4,4,5
"COG0195",6,9,1,4,8,6,8,8,4,4,3,1,4,8,3,6,8,7,4,6
"COG0196",5,4,2,3,5,2,8,3,3,5,6,5,4,3,4,4,4,2,5,3
"COG0197",2,5,3,1,5,2,1,0,1,0,3,2,3,3,1,1,3,5,4,4
"COG0198",3,4,0,2,4,3,1,2,1,4,6,1,1,3,6,1,2,3,3,2
"COG0199",0,2,4,0,0,0,1,0,3,0,3,0,3,1,1,1,1,1,1,0
"COG0200",1,2,3,4,5,3,2,1,2,1,4,3,4,3,2,2,1,2,2,6
"COG0201",7,8,9,4,6,6,5,4,3,5,11,5,6,7,3,7,11,9,5,10
"COG0202",8,7,1,9,5,5,5,2,2,4,4,7,2,7,4,5,6,7,5,6
"COG0203",0,2,2,3,2,3,2,4,1,2,1,6,3,2,6,2,4,1,5,6
"COG0204",3,8,12,11,6,7,8,9,8,9,14,3,3,9,5,5,3,11,8,14
"COG0205",14,11,16,20,26,14,13,27,17,16,8,18,17,15,13,12,11,19,8,16
"COG0206",13,8,2,5,2,6,1,4,4,3,4,5,4,5,9,8,6,8,11,11
"COG0207",3,4,7,2,3,4,1,3,1,7,6,3,5,7,4,6,1,5,7,0
"COG0208",2,2,1,1,1,0,0,0,3,7,5,4,3,2,2,0,0,2,0,0
"COG0209",2,5,7,6,3,8,7,3,10,6,4,7,10,12,6,5,4,5,5,4
"COG0210",31,25,20,22,28,19,17,15,11,12,10,16,5,10,14,19,11,14,11,12
"COG0211",1,1,0,0,1,1,0,2,2,2,4,1,3,0,1,2,3,0,2,1
"COG0212",5,5,4,1,1,2,1,4,2,5,1,0,4,1,2,1,3,2,2,0
"COG0213",0,2,1,1,4,0,5,2,0,1,0,0,0,0,2,7,1,0,2,4
"COG0214",4,4,1,2,5,3,1,0,0,0,1,1,2,1,0,1,4,0,2,0
"COG0215",10,9,3,5,4,10,9,5,6,14,6,8,7,5,8,8,9,5,7,11
"COG0216",10,8,4,4,2,4,6,5,5,2,6,3,2,9,9,10,2,5,3,3
"COG0217",1,2,4,4,5,1,6,2,4,1,4,2,2,6,5,6,2,2,6,2
"COG0218",4,3,0,1,1,0,1,2,1,1,2,0,2,0,3,0,2,4,1,1
"COG0219",4,1,0,0,2,5,2,3,1,2,1,0,2,0,1,4,3,2,3,3
"COG0220",8,3,5,3,9,1,4,3,1,5,4,2,1,3,5,3,2,2,6,2
"COG0221",2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,2,0,2,3
"COG0222",3,1,1,1,2,0,1,2,1,4,3,1,1,2,1,2,1,2,6,3
"COG0223",3,5,7,9,3,2,5,2,2,2,6,5,2,5,6,2,4,2,7,4
"COG0224",4,6,4,5,9,8,6,4,2,1,4,4,5,4,8,4,5,9,2,3
"COG0225",1,2,3,2,0,2,1,0,0,4,1,3,4,4,1,2,0,0,2,3
"COG0226",3,10,4,7,6,2,5,5,8,4,7,4,3,7,2,3,7,6,8,4
"COG0227",0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,1,1,0
"COG0228",2,3,0,0,5,1,2,3,2,0,1,1,1,2,1,2,1,0,1,3
"COG0229",1,0,1,1,0,2,0,0,2,3,1,4,1,2,0,0,0,0,0,0
"COG0230",0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,2,2,3
"COG0231",3,2,2,5,5,6,3,0,1,4,7,7,5,4,1,5,5,3,4,4
"COG0232",3,3,1,8,7,4,5,4,5,10,5,6,6,0,5,2,9,1,6,11
"COG0233",0,3,1,2,4,6,3,5,1,2,6,5,2,3,0,5,4,5,5,8
"COG0234",2,4,1,1,1,1,1,3,1,1,3,4,2,1,3,3,1,3,1,2
"COG0235",8,6,5,2,5,9,5,12,5,8,2,6,6,8,7,6,3,8,6,4
"COG0236",2,1,2,0,5,3,2,1,1,4,3,3,3,1,3,3,1,5,0,1
"COG0237",5,1,1,2,2,1,1,3,0,1,2,1,4,2,5,3,5,3,2,2
"COG0238",3,3,0,2,0,4,1,2,1,1,1,3,0,1,2,2,2,3,1,2
"COG0239",1,1,3,0,0,2,1,4,0,1,4,1,1,1,0,0,1,0,1,0
"COG0240",10,7,4,3,6,3,4,8,7,6,5,3,7,5,5,4,5,2,8,6
"COG0241",0,1,2,3,2,1,1,1,3,2,3,1,5,2,4,5,2,4,3,1
"COG0242",4,7,2,5,8,6,3,2,2,0,6,3,1,4,3,5,3,2,5,3
"COG0243",2,14,2,8,1,3,7,4,3,6,10,2,3,2,9,4,4,1,0,2
"COG0244",3,1,0,1,5,1,0,1,2,0,3,2,1,1,1,5,3,2,2,3
"COG0245",5,2,1,3,3,3,2,1,1,1,2,3,3,1,4,2,2,4,1,1
"COG0246",20,16,6,2,12,15,9,3,4,8,8,5,9,11,9,6,5,6,10,7
"COG0247",6,9,7,3,2,0,4,1,6,1,5,3,7,9,5,7,2,7,1,5
"COG0248",4,2,5,2,2,1,1,1,3,8,8,1,7,0,4,3,1,2,0,0
"COG0249",8,4,16,14,11,18,13,21,13,11,13,24,10,15,15,10,11,18,18,17
"COG0250",6,4,3,0,4,4,4,2,0,2,5,6,1,3,11,5,6,8,4,4
"COG0251",3,6,4,4,7,4,4,0,6,4,3,5,7,4,4,4,2,6,4,3
"COG0252",4,8,5,4,0,2,7,9,14,3,8,10,8,10,5,5,6,7,5,2
"COG0253",6,2,4,8,7,6,2,5,3,4,7,1,6,3,2,5,3,3,6,8
"COG0254",0,1,0,1,0,2,1,1,2,4,2,4,1,0,1,1,1,1,2,1
"COG0255",2,0,0,3,1,0,2,1,1,1,1,0,0,1,1,2,0,0,0,2
"COG0256",2,6,0,3,2,5,4,2,3,0,1,3,0,2,2,3,3,1,2,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0258",10,19,10,8,12,5,13,4,7,9,7,8,10,12,15,7,6,6,6,10
"COG0259",0,1,0,1,0,2,0,0,2,0,0,6,2,1,1,0,0,0,0,0
"COG0260",0,4,3,0,2,0,0,1,0,1,3,0,1,0,1,0,0,0,1,0
"COG0261",3,3,1,2,0,4,4,1,1,1,2,1,1,2,1,4,1,3,1,2
"COG0262",3,3,3,2,5,4,1,3,1,2,4,9,2,0,2,5,2,1,4,0
"COG0263",7,3,0,6,6,4,2,7,4,3,6,8,8,2,1,3,6,5,1,4
"COG0264",6,5,3,5,4,8,3,7,5,2,5,3,3,2,7,11,5,5,7,12
"COG0265",3,2,3,6,4,3,9,12,5,8,7,7,6,7,6,12,12,7,3,11
"COG0266",4,3,3,0,0,0,0,3,1,1,3,0,2,1,0,4,0,1,0,3
"COG0267",0,1,2,0,1,2,1,2,0,1,0,2,0,1,1,1,0,1,0,0
"COG0268",3,0,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,1,1,3
"COG0269",0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0270",5,11,2,5,7,7,19,16,10,10,7,7,9,17,11,18,10,9,17,3
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",19,9,6,6,14,10,7,5,1,6,10,6,4,8,6,24,10,9,9,12
"COG0274",7,3,8,3,4,4,5,4,3,5,5,8,3,2,3,4,3,5,11,2
"COG0275",8,6,9,4,3,6,6,7,2,6,8,4,4,3,3,7,13,3,5,7
"COG0276",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0277",6,11,2,6,3,2,2,2,2,4,6,2,2,2,2,2,0,2,2,3
"COG0278",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0279",0,2,2,2,3,1,1,1,0,2,2,1,1,1,1,1,0,0,1,0
"COG0280",1,7,12,10,9,9,12,6,19,12,8,18,12,17,13,9,14,10,11,8
"COG0281",2,9,3,5,8,8,5,6,4,9,2,10,4,8,6,3,4,5,7,8
"COG0282",2,5,4,6,5,3,7,3,0,5,14,7,2,1,6,7,11,6,13,14
"COG0283",2,3,3,4,1,1,4,2,3,4,1,2,5,1,3,4,4,1,2,6
"COG0284",10,1,1,4,2,4,1,2,2,4,12,4,4,2,4,3,1,2,4,0
"COG0285",7,6,7,5,8,4,4,8,5,8,5,8,8,7,10,8,9,4,7,5
"COG0286",10,9,7,17,14,9,5,2,4,10,13,7,13,6,16,17,11,12,12,7
"COG0287",6,3,0,0,3,6,2,6,2,3,4,1,0,3,1,2,2,2,6,2
"COG0288",1,4,0,2,0,0,1,1,0,1,2,3,2,1,3,1,1,0,2,1
"COG0289",7,5,9,2,7,2,2,2,3,3,6,5,5,1,2,4,3,7,3,2
"COG0290",2,2,3,3,4,3,3,1,0,0,4,1,2,2,2,2,3,3,5,4
"COG0291",0,1,2,2,1,1,0,2,1,1,0,1,4,2,0,0,0,0,0,1
"COG0292",3,1,1,1,2,1,4,1,2,1,2,3,0,0,4,3,4,1,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0294",4,1,7,5,1,1,1,2,1,5,3,7,6,2,2,6,2,2,0,2
"COG0295",1,4,1,4,5,1,0,0,1,3,1,1,6,2,3,3,3,0,4,1
"COG0296",15,5,10,12,6,9,15,9,9,9,3,4,5,7,8,12,12,10,15,11
"COG0297",3,1,4,5,8,11,4,6,4,6,2,6,4,8,4,7,8,8,3,2
"COG0298",1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0299",3,1,2,2,0,4,0,3,3,4,1,2,2,2,2,1,3,1,1,1
"COG0300",4,0,4,3,5,1,6,0,7,0,4,2,5,1,3,2,2,2,1,8
"COG0301",1,5,1,4,2,3,4,4,1,1,3,3,1,1,3,3,8,1,3,4
