"","X41_DCM_0.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0060",5,24,23,20,20,9,14,6,23,11,29,29,24,24,16,25,28,9,25,11
"COG0061",2,11,5,6,6,1,6,0,7,1,16,6,3,9,9,3,5,6,3,3
"COG0062",2,1,8,5,5,5,14,6,9,3,1,3,3,1,5,1,10,3,9,6
"COG0063",3,3,5,5,2,3,9,2,6,2,1,3,2,8,4,4,6,6,1,2
"COG0064",1,7,14,9,5,1,4,1,11,2,4,10,12,12,7,10,11,5,8,6
"COG0065",0,9,7,13,4,4,6,2,8,4,12,9,14,17,7,9,10,10,7,9
"COG0066",0,5,8,5,4,2,4,0,6,2,3,6,3,4,13,7,8,3,2,3
"COG0067",20,26,26,20,17,10,13,6,20,12,24,24,17,30,11,22,17,18,13,17
"COG0068",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2
"COG0069",10,27,28,37,30,7,14,5,37,11,26,31,28,40,29,41,30,18,29,28
"COG0070",11,25,24,30,17,6,10,8,17,10,27,24,19,35,16,19,24,10,17,18
"COG0071",35,7,9,7,7,31,0,22,1,35,8,2,12,5,7,4,10,2,7,0
"COG0072",4,18,21,13,13,6,17,6,20,8,23,18,13,23,10,16,18,7,18,7
"COG0073",10,17,14,10,8,9,10,3,8,9,11,17,13,14,13,19,12,10,11,11
"COG0074",2,4,5,11,4,1,8,2,8,3,9,9,6,9,13,10,7,2,9,2
"COG0075",2,7,5,3,12,2,15,4,5,0,6,0,5,4,6,2,8,6,6,3
"COG0076",1,2,4,3,3,3,6,8,7,4,0,2,2,1,4,0,4,1,1,6
"COG0077",3,5,3,10,5,1,3,1,6,3,6,7,4,7,5,6,4,3,4,1
"COG0078",1,5,7,4,5,0,4,3,5,4,2,3,5,8,7,3,5,3,8,4
"COG0079",7,8,14,6,11,7,12,5,10,4,5,12,12,10,18,11,11,11,12,10
"COG0080",0,1,0,5,2,3,3,1,4,3,6,3,6,2,5,3,4,3,4,2
"COG0081",2,6,5,3,9,3,6,0,9,2,3,8,5,5,4,6,10,4,7,2
"COG0082",1,9,4,11,7,2,2,0,7,3,10,9,5,6,6,10,4,1,11,2
"COG0083",0,0,3,1,2,1,0,1,2,1,1,0,1,1,3,3,1,0,0,2
"COG0084",2,5,2,4,4,5,2,5,3,1,4,4,5,6,5,10,4,1,5,5
"COG0085",7,33,24,21,29,18,23,11,19,10,30,32,25,40,19,35,35,19,29,29
"COG0086",11,26,30,25,36,11,25,5,35,16,32,36,32,43,31,30,32,12,18,27
"COG0087",1,2,4,7,6,2,5,4,7,1,9,8,7,9,5,6,4,3,5,3
"COG0088",2,6,8,6,5,2,5,0,3,2,6,4,2,2,4,6,4,0,3,2
"COG0089",1,2,2,1,2,0,0,1,5,1,0,4,3,3,2,3,2,1,3,2
"COG0090",1,4,8,6,7,1,3,1,12,3,5,7,2,9,7,6,5,4,6,3
"COG0091",0,4,6,4,3,0,2,2,4,1,1,3,1,5,4,5,6,0,0,1
"COG0092",1,6,3,6,7,2,5,1,6,1,7,8,4,5,7,6,10,2,1,4
"COG0093",0,2,2,6,4,1,0,0,3,1,2,3,1,5,0,6,2,2,2,1
"COG0094",1,2,5,3,2,0,4,2,4,2,2,3,5,1,2,3,2,1,6,3
"COG0095",2,1,1,2,1,0,0,1,3,2,0,0,0,0,3,1,1,0,4,5
"COG0096",3,2,3,1,2,0,0,1,2,0,4,2,2,3,2,1,2,2,2,3
"COG0097",1,3,5,3,3,1,3,0,1,2,3,3,4,3,2,2,8,1,3,3
"COG0098",4,6,3,4,4,2,0,1,7,2,4,3,4,4,3,7,3,2,1,2
"COG0099",1,1,6,1,2,1,3,0,1,3,2,5,3,5,5,1,3,0,4,0
"COG0100",1,4,4,2,5,0,3,2,2,1,1,2,3,5,4,2,5,0,1,4
"COG0101",1,12,4,6,9,0,2,4,6,1,5,4,4,2,2,5,3,5,7,2
"COG0102",0,2,3,2,5,2,1,2,3,3,2,2,3,4,1,4,6,1,1,4
"COG0103",1,0,2,2,5,0,1,2,1,2,3,2,3,7,4,3,1,1,6,1
"COG0104",6,5,6,10,17,10,6,6,8,7,9,14,8,7,7,12,11,4,6,6
"COG0105",0,4,4,5,1,2,1,1,2,1,0,7,5,3,3,6,1,3,4,1
"COG0106",2,0,2,6,2,0,3,3,5,1,5,3,4,2,3,7,4,4,4,4
"COG0107",0,4,4,5,4,6,6,2,5,0,7,2,2,3,2,0,5,1,1,4
"COG0108",1,11,10,8,6,0,2,3,12,2,4,6,8,11,4,6,7,7,5,6
"COG0109",1,5,4,5,10,2,8,1,7,2,8,5,12,6,6,9,7,3,6,6
"COG0110",2,1,2,2,3,3,3,4,2,3,0,1,3,2,4,0,2,7,1,3
"COG0111",5,16,18,20,23,7,18,15,16,12,20,30,13,12,13,14,16,14,25,9
"COG0112",1,16,14,9,12,13,8,4,14,5,8,15,9,14,8,13,10,10,12,9
"COG0113",4,4,13,5,9,6,5,3,9,2,3,2,7,6,4,7,8,2,5,2
"COG0114",2,9,7,9,11,3,9,6,13,5,10,7,11,10,4,7,9,10,4,8
"COG0115",7,18,11,13,19,2,14,12,19,7,23,15,13,20,16,18,16,6,14,10
"COG0116",2,3,1,0,4,2,1,1,8,2,1,2,4,2,1,0,2,7,2,2
"COG0117",2,10,3,7,11,2,2,1,9,3,5,6,2,5,9,8,3,2,6,8
"COG0118",1,7,5,6,2,1,4,1,2,0,6,5,2,1,2,2,5,3,9,0
"COG0119",9,16,25,16,17,6,13,12,16,6,22,25,14,18,21,24,16,8,23,9
"COG0120",0,1,1,3,2,2,1,0,5,1,4,0,3,1,3,4,1,1,1,1
"COG0121",0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,1
"COG0122",1,2,2,5,4,4,5,1,5,1,8,4,6,4,10,5,4,7,4,13
"COG0123",3,7,3,7,5,7,6,4,7,2,8,12,6,6,6,8,8,6,5,2
"COG0124",5,6,6,8,12,2,8,6,10,3,7,8,12,9,12,22,5,4,7,7
"COG0125",2,3,3,3,1,0,4,1,1,2,5,4,3,1,4,2,5,2,3,0
"COG0126",3,12,9,5,8,6,8,3,15,4,10,12,5,7,6,12,12,6,8,3
"COG0127",0,5,7,2,6,0,1,1,5,2,5,4,5,3,2,5,4,0,4,5
"COG0128",6,8,8,14,6,0,7,3,9,3,10,12,11,8,5,6,10,6,6,6
"COG0129",3,16,17,18,11,12,19,9,12,10,18,24,12,28,13,13,19,12,11,11
"COG0130",1,9,6,4,10,2,6,3,4,2,2,4,6,4,3,0,3,2,1,2
"COG0131",3,2,8,2,3,2,4,3,4,1,5,6,3,7,2,3,2,2,0,1
"COG0132",0,3,0,1,0,3,0,1,1,2,0,1,0,0,1,0,0,1,2,1
"COG0133",2,10,10,10,5,2,6,2,7,1,6,7,10,12,6,8,5,6,5,8
"COG0134",0,10,12,5,2,1,6,3,7,5,2,2,1,2,5,7,5,4,7,3
"COG0135",1,1,2,5,4,3,1,2,2,2,3,5,4,2,1,3,1,2,1,3
"COG0136",4,6,10,10,11,4,7,3,9,3,9,6,6,12,6,10,9,4,2,6
"COG0137",3,4,7,9,5,2,6,2,3,6,6,5,2,3,2,5,8,4,7,3
"COG0138",4,15,14,14,14,3,4,4,16,8,13,17,14,10,7,9,11,7,13,7
"COG0139",0,3,5,4,3,2,3,2,3,1,3,1,2,5,4,3,3,0,3,1
"COG0140",2,3,2,1,5,1,1,0,1,0,1,3,1,4,0,1,2,1,0,4
"COG0141",2,6,8,8,7,4,1,2,9,3,18,12,14,15,9,12,17,5,9,9
"COG0142",5,16,14,24,14,7,15,8,19,4,15,7,18,12,15,16,19,10,8,10
"COG0143",4,22,12,9,15,4,15,2,12,2,23,10,13,9,12,16,14,5,8,9
"COG0144",4,4,9,8,6,4,1,1,5,4,7,5,4,4,4,5,4,7,2,5
"COG0145",3,8,5,5,5,5,16,8,4,3,4,4,4,5,11,7,11,6,13,11
"COG0146",0,6,2,7,3,3,11,3,6,2,2,3,2,3,11,2,4,6,15,13
"COG0147",3,15,20,20,12,8,11,3,10,7,14,14,12,14,10,10,10,12,13,11
"COG0148",3,11,8,8,12,4,4,3,9,7,10,9,9,7,14,7,13,8,6,6
"COG0149",3,6,2,6,7,2,3,3,5,1,1,4,6,4,7,6,8,10,5,3
"COG0150",7,7,9,13,8,8,5,1,6,13,5,12,11,7,7,4,4,7,8,4
"COG0151",2,4,5,7,7,5,6,5,11,1,17,7,14,11,7,11,6,2,8,5
"COG0152",7,6,6,6,3,8,4,1,7,5,6,12,9,4,7,9,2,1,7,5
"COG0153",0,0,0,2,2,0,3,0,1,0,0,2,5,0,1,3,1,0,2,2
"COG0154",5,20,28,19,16,12,34,14,21,8,21,24,22,35,27,25,32,38,19,24
"COG0155",5,5,6,5,4,4,3,1,4,2,4,3,3,2,2,1,7,10,6,4
"COG0156",2,4,10,7,11,4,7,9,4,2,5,14,8,11,12,7,6,6,7,4
"COG0157",2,6,6,4,6,1,4,0,9,4,7,3,5,4,5,4,5,5,3,0
"COG0158",2,0,0,0,0,2,0,0,0,1,0,0,1,2,2,1,2,0,1,3
"COG0159",1,1,6,7,6,1,4,5,5,1,8,8,5,2,10,4,7,5,2,3
"COG0160",3,5,4,3,3,7,6,3,6,3,5,4,10,4,7,8,5,11,3,6
"COG0161",8,6,13,10,8,11,9,8,18,5,16,11,6,8,14,14,8,12,12,14
"COG0162",0,15,12,12,10,2,16,8,10,2,10,9,6,8,6,8,7,5,5,3
"COG0163",0,0,0,0,1,2,2,0,0,1,0,1,0,2,1,0,1,1,1,1
"COG0164",1,4,5,3,6,3,1,1,9,0,5,5,2,3,9,6,3,2,7,3
"COG0165",0,8,6,8,6,4,10,2,8,3,6,8,9,6,11,8,10,2,8,3
"COG0166",3,11,9,11,11,5,8,3,14,6,7,7,6,4,2,5,6,6,7,5
"COG0167",2,11,13,8,11,4,5,4,5,3,5,7,10,12,10,6,9,5,7,3
"COG0168",3,22,12,16,17,9,7,10,8,5,7,20,18,13,7,12,11,7,10,14
"COG0169",2,1,8,5,6,2,8,9,6,6,10,13,9,9,8,7,5,3,7,3
"COG0170",0,1,1,2,0,0,3,0,1,0,0,1,1,0,0,1,0,0,3,0
"COG0171",9,10,2,5,12,8,9,4,6,7,12,6,11,5,9,9,8,6,5,6
"COG0172",3,4,12,11,12,1,9,5,10,7,12,11,2,14,5,8,16,3,10,6
"COG0173",5,11,15,11,14,7,7,7,15,3,8,8,10,19,8,16,22,4,14,14
"COG0174",16,18,15,14,18,13,18,7,20,8,10,11,11,12,17,13,15,7,18,15
"COG0175",6,2,2,1,1,9,4,6,1,9,1,2,5,1,1,1,2,2,4,6
"COG0176",42,10,6,15,5,7,3,5,3,23,3,6,9,6,3,6,8,2,3,4
"COG0177",2,3,6,6,5,3,2,3,4,1,5,8,5,4,4,4,1,2,2,2
"COG0178",2,20,20,25,24,7,18,6,30,9,33,23,26,23,17,33,29,12,18,16
"COG0179",4,4,5,9,9,6,14,10,9,2,5,8,7,11,3,7,2,7,11,5
"COG0180",2,8,7,10,13,5,7,1,9,3,7,9,10,4,5,6,9,0,12,8
"COG0181",1,14,11,4,11,1,7,4,4,0,11,7,9,8,10,6,10,3,5,6
"COG0182",1,0,4,0,4,1,4,0,1,0,1,4,3,5,6,6,2,1,4,4
"COG0183",11,13,16,18,19,31,32,18,18,6,15,21,16,19,25,20,14,41,20,20
"COG0184",1,2,1,2,2,2,2,0,0,2,1,2,3,4,3,1,0,2,3,1
"COG0185",2,3,1,5,1,0,2,2,0,0,3,4,1,2,3,3,4,0,3,1
"COG0186",0,4,0,3,6,1,0,1,0,0,2,3,1,2,1,0,1,0,0,0
"COG0187",9,18,22,13,33,14,11,10,19,10,24,23,26,33,25,35,23,18,25,17
"COG0188",7,22,31,32,28,15,18,11,33,16,32,23,32,22,21,26,32,19,15,16
"COG0189",8,8,14,10,5,12,3,17,8,12,8,1,8,10,5,10,9,14,5,1
"COG0190",2,4,7,9,7,5,7,3,7,4,6,11,4,7,7,8,11,5,6,5
"COG0191",2,4,6,2,1,1,3,1,5,0,2,1,0,4,2,3,10,4,3,0
"COG0192",2,7,12,8,9,2,6,2,14,3,8,7,17,14,5,11,8,6,4,5
"COG0193",2,5,7,4,3,1,2,1,3,3,12,6,2,5,1,4,2,1,0,0
"COG0194",2,6,7,0,5,1,5,1,3,2,4,3,6,3,1,9,3,2,2,3
"COG0195",3,11,7,11,10,11,8,10,18,7,18,11,14,15,9,11,4,3,11,6
"COG0196",4,5,10,3,7,5,2,3,7,4,6,6,5,1,5,10,3,5,6,4
"COG0197",0,4,3,1,1,1,4,1,5,0,3,5,1,1,3,1,7,1,0,1
"COG0198",0,3,3,1,2,1,3,1,7,3,1,0,4,1,3,2,1,2,3,1
"COG0199",1,1,1,3,2,0,0,2,2,2,1,1,2,2,0,1,1,0,1,1
"COG0200",0,5,3,2,4,2,2,1,3,1,7,3,2,0,3,4,1,0,4,1
"COG0201",7,10,14,10,7,8,6,2,8,5,4,8,9,11,12,9,11,8,10,8
"COG0202",2,13,9,9,6,8,3,2,7,2,9,6,6,10,9,6,8,6,10,3
"COG0203",0,5,2,1,4,0,1,1,5,0,2,2,1,2,3,4,2,3,4,1
"COG0204",9,7,2,9,7,7,5,2,8,3,9,7,12,11,8,13,9,14,17,5
"COG0205",1,1,3,8,4,1,3,2,8,3,6,3,6,8,3,6,3,2,4,1
"COG0206",2,16,7,13,5,3,12,6,12,6,11,11,10,14,13,7,8,3,10,7
"COG0207",20,2,1,2,1,7,1,10,3,32,2,3,5,3,1,9,4,4,1,2
"COG0208",41,9,5,14,6,19,4,54,8,55,9,9,11,11,6,13,13,7,6,2
"COG0209",170,33,24,36,18,67,18,118,20,200,27,22,48,38,19,20,36,12,19,20
"COG0210",93,23,14,24,20,62,19,147,19,86,19,18,15,12,17,16,32,18,19,18
"COG0211",0,1,2,4,1,0,1,0,2,0,0,1,2,4,0,2,1,1,3,1
"COG0212",2,4,6,3,2,1,5,0,6,0,2,6,2,6,7,6,0,3,3,1
"COG0213",0,1,1,0,0,0,1,3,1,1,3,0,1,2,2,2,0,0,4,3
"COG0214",0,3,1,1,1,0,1,0,2,1,0,1,0,1,2,0,0,0,1,0
"COG0215",3,12,22,12,10,4,6,5,18,4,13,4,8,7,9,6,4,3,5,6
"COG0216",1,13,8,8,12,4,3,3,5,3,8,11,7,5,8,4,5,4,6,6
"COG0217",2,5,1,5,8,2,3,1,1,3,2,5,4,6,2,8,3,0,4,5
"COG0218",0,3,1,2,0,1,3,1,1,0,3,0,2,7,2,2,1,3,3,3
"COG0219",1,0,2,6,2,0,2,3,1,3,2,4,2,2,3,3,1,2,2,4
"COG0220",2,5,2,2,3,1,0,0,4,1,2,0,2,2,3,3,4,1,2,1
"COG0221",4,1,0,2,1,3,0,0,1,2,2,1,1,0,0,0,3,1,0,1
"COG0222",0,4,2,0,3,0,1,1,2,2,2,2,2,2,1,4,5,0,1,2
"COG0223",3,12,6,10,11,5,9,5,8,5,5,12,5,9,7,9,9,3,7,1
"COG0224",0,8,9,10,9,1,4,4,8,1,8,7,6,4,6,9,7,4,5,5
"COG0225",2,7,8,4,8,6,5,2,9,6,4,9,6,7,7,8,6,6,1,4
"COG0226",5,4,3,8,4,4,0,12,10,6,17,1,2,10,1,2,11,10,2,4
"COG0227",0,4,1,6,1,0,2,1,3,1,1,0,2,1,2,0,1,0,0,2
"COG0228",2,1,1,4,4,0,1,1,5,1,1,1,3,3,1,3,2,1,2,1
"COG0229",1,6,7,6,3,3,3,3,1,1,4,7,5,8,2,7,6,4,3,1
"COG0230",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0231",1,1,5,6,5,2,7,1,4,1,4,4,2,2,2,4,5,5,3,0
"COG0232",3,4,5,6,1,1,5,1,0,2,6,5,3,11,6,1,3,4,4,4
"COG0233",2,3,5,5,4,2,5,3,4,1,1,1,2,7,2,3,2,2,3,3
"COG0234",19,6,2,0,5,10,2,11,1,12,1,4,5,4,2,2,2,1,0,4
"COG0235",3,3,3,3,3,2,4,3,3,4,4,5,1,6,5,1,3,2,4,1
"COG0236",2,2,1,2,5,0,1,2,2,2,2,0,1,2,1,1,3,1,6,1
"COG0237",2,4,4,6,9,1,1,1,6,1,3,7,2,3,7,3,6,2,8,1
"COG0238",0,2,1,2,3,0,0,1,4,1,2,0,2,2,1,0,3,0,3,0
"COG0239",4,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG0240",2,3,5,7,5,2,9,1,4,3,6,1,3,4,2,1,3,0,2,3
"COG0241",2,3,0,2,2,2,1,1,1,0,1,2,2,0,4,0,2,0,3,1
"COG0242",8,8,9,4,7,7,8,7,9,11,7,2,4,4,7,8,7,4,4,3
"COG0243",19,6,10,7,4,16,22,8,7,4,8,3,7,8,16,5,9,13,27,12
"COG0244",0,3,4,6,4,0,4,2,3,3,3,5,4,3,6,0,5,2,3,2
"COG0245",2,9,3,7,8,3,2,2,7,2,2,10,7,8,2,4,6,4,6,2
"COG0246",1,1,0,2,1,4,1,2,2,2,1,1,0,3,2,3,1,4,0,0
"COG0247",2,14,7,9,7,4,20,7,10,3,7,8,18,13,14,13,11,3,18,10
"COG0248",10,6,7,1,6,6,8,4,4,2,8,6,5,5,0,5,9,5,1,8
"COG0249",4,11,12,10,16,8,5,7,8,6,8,9,6,12,10,16,11,8,5,7
"COG0250",1,4,8,2,4,2,2,3,7,5,5,8,4,6,2,2,6,1,3,3
"COG0251",9,7,3,4,7,4,9,3,2,1,2,5,4,4,8,7,6,4,4,4
"COG0252",1,0,0,1,0,3,6,0,1,2,0,3,3,2,2,2,1,3,1,5
"COG0253",0,2,8,10,4,2,5,2,9,3,7,8,0,10,6,6,3,10,5,5
"COG0254",0,1,1,1,1,1,2,0,0,0,1,3,2,4,2,2,0,1,1,4
"COG0255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG0256",1,5,2,4,3,2,3,1,2,2,4,7,0,2,9,3,4,2,2,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0258",53,21,24,17,24,14,13,29,13,41,12,14,20,16,14,21,24,9,13,17
"COG0259",1,9,3,4,3,0,3,2,4,1,3,2,2,10,4,2,4,1,3,2
"COG0260",5,7,6,14,6,10,6,5,6,6,11,14,12,7,9,10,9,8,4,11
"COG0261",3,2,4,6,2,0,3,2,3,0,1,4,6,4,5,6,9,2,1,1
"COG0262",2,1,0,1,0,1,3,1,3,1,3,1,3,1,1,1,2,1,1,0
"COG0263",3,5,9,7,5,5,5,4,10,5,4,11,3,7,4,5,10,4,5,8
"COG0264",3,3,6,3,7,1,4,3,5,1,7,9,6,10,2,9,5,1,3,7
"COG0265",13,13,22,11,15,13,16,13,12,7,19,17,10,16,11,23,17,22,15,15
"COG0266",4,3,3,1,2,0,5,0,3,3,11,11,8,3,5,8,4,1,5,5
"COG0267",1,3,2,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG0268",0,3,0,5,1,1,1,0,2,0,2,2,1,1,2,3,4,3,3,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",55,11,2,4,6,43,1,50,5,87,2,5,3,3,0,1,5,5,0,4
"COG0271",0,1,2,2,2,0,1,0,5,1,2,1,0,3,2,0,0,1,2,0
"COG0272",12,16,8,22,22,6,14,10,12,15,19,19,15,13,7,10,9,10,17,12
"COG0274",0,0,2,3,2,0,4,3,2,0,4,0,1,2,3,1,1,2,3,3
"COG0275",2,7,10,3,4,2,4,2,6,1,9,10,6,4,3,6,3,5,3,7
"COG0276",2,12,8,5,8,6,4,4,17,2,11,13,12,7,5,11,9,4,3,3
"COG0277",7,25,15,24,12,25,18,12,21,9,19,18,13,15,23,12,17,17,30,22
"COG0278",1,1,3,4,0,0,5,1,0,0,3,3,1,1,4,4,4,1,2,1
"COG0279",4,2,0,1,2,1,1,3,1,2,0,4,1,1,5,1,4,1,0,5
"COG0280",6,7,10,11,13,6,5,8,6,2,15,14,16,13,4,11,7,7,10,5
"COG0281",4,9,8,10,6,5,4,2,8,0,11,8,3,12,5,9,6,9,7,8
"COG0282",1,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG0283",1,8,5,9,3,0,4,1,5,2,2,4,4,1,5,4,5,5,6,9
"COG0284",3,6,2,5,6,3,6,4,5,1,2,11,3,4,7,6,5,0,3,1
"COG0285",2,9,10,9,5,1,6,0,14,6,11,10,5,3,6,6,8,5,4,2
"COG0286",7,1,0,2,0,9,2,5,2,0,1,0,1,0,0,1,2,2,2,3
"COG0287",2,7,8,14,8,7,2,2,9,6,10,8,9,4,2,5,9,2,7,4
"COG0288",4,0,0,1,1,1,3,0,0,3,1,0,0,0,1,0,0,1,0,1
"COG0289",2,6,3,5,3,4,2,1,7,2,9,3,7,4,3,4,8,3,7,3
"COG0290",1,3,4,7,5,0,0,6,6,0,5,5,2,4,1,3,6,4,6,1
"COG0291",1,1,1,2,1,0,1,0,3,0,1,4,2,0,0,1,1,1,0,1
"COG0292",0,4,5,3,1,1,1,0,4,1,2,2,1,4,1,4,5,1,2,2
"COG0293",2,4,3,3,5,1,7,1,2,2,4,2,4,4,5,3,5,0,2,2
"COG0294",4,13,12,10,5,3,5,3,6,3,4,4,3,4,6,6,0,0,7,1
