"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0011",42,26,88,8,90,41,4,37,121,91,72,93,19,139,245,94,93,107,213,49,167,33,97,45,31,12,30,628,103,33,177,6,45,15,288,401,25,161,193,39,78,27,44,81,42,10,103,163,175,58,48,276,20,60,14,14,60,195,207,59,168,82,40,151,2,91,163,60,56,63,145,41,79,67,39,54,8,50,1,44,82,30,86,181,42,14,60,104,143,163,97,33,32,29,9,45,131,37,5,48
"COG0012",4767,6057,4499,5002,4529,5147,1507,1382,3813,4665,5300,5139,1393,4404,4758,4042,4848,4860,4363,5049,4226,5170,1721,4607,4854,5475,4893,3915,4771,4821,4533,1019,4420,5294,4195,4721,2559,4482,4765,4769,3970,4605,3975,4824,4812,5520,4114,4472,3975,5171,4490,4406,4698,3229,1698,4231,4753,4551,4666,4731,4416,4322,5278,4753,1987,4305,4596,3097,4366,4186,4731,4945,4679,5020,5512,5579,5319,4785,2141,4918,5220,5018,5372,4810,3969,1746,1802,5000,4779,4283,4627,5415,4465,4993,4692,4324,3964,4561,5225,4562
"COG0013",10089,9112,9816,10819,9768,8311,3492,2628,7063,9749,8760,8415,2952,9507,9992,7603,9740,9084,9570,9943,9407,7997,3669,10140,7497,10759,10241,8089,10455,9852,10081,2433,10032,11151,9397,10174,5148,9910,11188,8815,8628,10000,8726,10821,7791,10641,9072,10328,7970,8250,8991,9605,9818,5783,3456,7717,10259,9910,10688,10316,9356,9106,9333,10984,4609,9930,9946,6231,9791,9089,10636,10086,10114,9253,8836,9120,10495,10292,4721,10365,10984,10010,8761,10549,7910,3920,3496,10844,10644,9661,9975,8966,10647,8491,10019,7684,9232,9756,10806,10356
"COG0014",2862,2039,3125,3478,2628,1987,1761,942,2060,3108,2084,2091,1073,3433,2921,1922,3060,2929,2899,2615,3217,1947,1447,3906,1088,3556,3148,2407,3528,3137,3165,1124,3758,4206,3478,3440,1803,2816,3499,2644,3344,3459,2753,3779,2177,3441,2330,3231,2387,1864,3112,3824,3840,2196,1260,2828,3718,4041,4124,3741,4031,4637,2657,4090,1749,3468,3501,2468,3225,3233,4607,3680,3687,2955,2424,2417,2953,3738,2393,3951,4334,3660,2563,4105,2401,2018,1373,3489,3596,3811,4163,2418,4184,2529,4850,2454,3726,4384,4138,4180
"COG0015",5284,4622,5339,5624,5158,4140,2201,1550,4275,5160,4682,3917,2204,5167,5587,4147,5383,5385,5131,5271,4877,3900,2032,5529,3386,5768,5548,4782,5703,5261,5463,1857,5190,5814,5151,6116,2914,5533,5693,4977,4869,5396,4610,5846,4298,5875,4870,4944,4376,4006,5236,5377,5687,3321,1886,4696,5505,5498,5417,5487,4996,4939,5224,5389,2105,5325,5301,3670,5221,4821,5513,5338,5528,4819,4670,4635,5508,5375,2748,5880,5733,5381,4566,5772,4696,2674,1722,6251,5211,4912,5210,4496,5522,4537,6100,4687,4888,5299,5858,5523
"COG0016",4400,3952,4168,4613,4176,3516,1493,1088,3182,4168,3846,3612,1309,3957,4207,3377,4269,4251,3955,4200,3679,3342,1499,4027,3730,4668,4422,3306,4257,4427,4145,873,3980,4281,3850,3908,2080,3970,4110,3990,3877,4050,3491,4444,3374,4564,3946,3885,3417,3527,4013,4017,3958,2487,1595,3903,4302,4209,4329,4137,3896,3876,4188,4236,1906,3873,3956,3046,3851,4074,4307,4504,4109,3941,3906,3803,4081,4466,1952,4317,4550,4607,3633,4450,3617,1744,1457,4225,4170,3954,4027,3896,3983,3602,4328,3264,3598,4216,4364,4156
"COG0017",2192,3657,1633,1961,2688,3353,712,700,2628,1940,3340,3059,560,1148,2123,2678,1962,2842,1906,3013,1184,3195,520,821,3717,1871,2056,1436,1124,2384,1318,152,1036,776,892,903,1608,1551,1197,2739,1223,1214,1582,1075,2519,2119,2611,1687,2051,3359,2716,1424,1593,1871,1003,1524,2231,1491,1387,1916,1467,570,3842,1127,1009,2194,2193,2532,2678,2312,1185,2663,1661,2774,3372,3408,2502,2147,39,1589,1510,2416,3186,1377,2297,1176,1362,2227,2286,1363,1102,3253,1272,2815,722,2436,1114,799,1866,1457
"COG0018",7040,5523,6680,7536,5247,4930,2328,1894,4858,6505,5331,5566,2065,6696,7101,4963,6877,6016,6574,6417,6478,4713,2392,6838,4972,6518,7405,6114,7213,6606,6844,1644,6910,8339,6143,7592,3328,7094,7341,5876,6396,6662,4766,7292,5169,7389,6117,6649,5339,4963,5661,6499,6752,3840,2402,6107,6794,6868,6881,6816,6376,6076,6207,7192,3088,6812,6837,4254,6531,5885,6994,6727,6956,6215,5495,5460,5900,6685,2542,7318,7593,6653,5626,7100,6339,2831,2252,7709,7017,6177,7093,5235,7131,5428,7083,5216,6136,5548,8009,6753
"COG0019",5803,4607,5953,7121,4519,4383,3924,2489,3758,5877,4731,5161,2651,6490,5479,4394,6006,5444,5449,5161,5796,4381,2901,6801,4115,6613,6572,4231,6301,5847,5744,2906,7252,8175,5951,5977,4263,5408,6436,5234,7311,6134,4889,6903,4474,6470,4470,5734,5189,4438,4588,5530,5860,4704,2278,5363,6291,5933,6791,6332,5933,7542,4837,6134,4369,5826,5153,4018,5471,5234,7075,5844,5970,4941,4259,4900,4914,6277,2846,6090,6447,6111,4651,6276,4430,4687,3277,5790,5341,6170,6439,5171,6246,4639,7231,4394,5199,6296,7314,6613
"COG0020",2726,2634,2615,2948,2345,2245,1026,886,2035,2734,2476,2515,944,2673,2928,2270,2805,2663,2855,2764,2474,2418,1163,2663,2245,2618,2914,2506,2579,2645,2773,667,2413,3135,2389,2825,1523,3018,2764,2566,2245,2372,1958,2591,2283,3006,2589,2517,2291,2380,2406,2781,2870,1890,951,2594,2972,2708,2860,2849,2445,2442,2674,2639,1350,2624,2688,1863,2724,2789,3065,2771,2871,2507,2515,2580,2375,2704,1294,3200,2687,2702,2494,2824,2848,1271,1022,3455,2694,2590,2700,2491,2740,2519,2734,2418,2264,1866,3051,2914
"COG0021",5715,5495,7184,7484,6803,4708,2701,1709,4682,6526,5351,4552,2152,6649,6487,7432,6728,5909,6254,5927,6637,4889,2667,6867,6029,8203,6601,5461,7206,6311,6872,1749,6972,8444,6497,7719,3888,6558,7580,6072,5586,6515,6273,7563,5777,7436,4987,6367,8034,4838,5940,6738,7932,4175,2003,4561,6759,7328,7668,6790,6159,6853,5517,7180,3140,7055,6012,4834,6526,5624,8098,6287,7031,6133,5346,5384,8395,6549,3841,7902,7280,6368,5474,7487,4208,2996,2417,8134,6514,6877,6953,5527,7412,5384,7409,5741,6567,7675,7192,7389
"COG0022",5573,4347,5171,5205,6220,5099,2222,3488,5342,4952,4739,4507,3011,4172,6105,3876,4915,5142,5531,5676,4092,3638,2864,4169,3205,5171,4835,6054,4506,5292,5253,1877,3868,3244,3818,4523,2854,5598,4765,4771,3855,4097,4470,4353,3642,5258,7513,4371,4059,3768,6262,5161,5263,3458,5077,4980,6053,5294,5086,5710,4186,2962,5559,4453,2050,5506,5871,4931,6074,6446,5109,5966,5311,4392,4560,4306,5988,5330,1699,5382,5268,5206,4260,5702,7389,3377,1674,5614,5615,4760,4778,4265,4724,4224,3698,5124,4652,3867,5103,5148
"COG0023",394,520,224,197,370,481,151,172,322,389,446,440,180,237,315,391,326,278,279,412,231,476,144,352,657,257,269,449,335,352,264,233,197,201,506,388,348,248,253,294,254,346,291,269,409,267,273,561,250,544,253,165,168,262,104,309,272,230,273,258,439,139,384,240,435,293,537,238,338,187,276,277,271,298,421,401,260,259,369,147,310,288,351,181,313,218,307,220,474,264,236,373,349,340,174,285,238,97,259,209
"COG0024",3243,2801,3051,3223,3248,2864,1916,1072,2507,2996,2709,3090,1245,2785,3271,2732,2986,3250,3123,3041,2792,2706,1356,3030,3070,3398,2965,3024,3046,3251,2986,1146,2997,3174,2633,3243,1785,3227,3099,3071,2430,2983,2937,3204,2564,3332,3128,3306,2631,2740,2505,2628,2576,1798,927,2089,2710,2688,2648,2672,2755,2181,2623,2614,1905,2581,2740,1899,2574,2726,2638,2883,2508,2525,2468,2373,2966,2689,1256,2653,2670,2761,2411,2587,2070,1777,1264,2684,2645,2484,2456,2360,2536,2177,2651,2055,2217,2800,2657,2522
"COG0025",830,988,827,460,1791,2161,2563,2142,1780,1050,1339,2950,1130,1112,1379,1884,775,922,1327,789,1389,1500,1345,1538,2176,617,502,2832,1155,876,1003,1987,1122,730,1479,1840,2468,1114,970,1065,1520,1434,1430,1321,1776,446,1648,1809,1559,2188,1040,1332,755,2611,525,1199,1214,964,980,1121,1813,752,1023,1466,2933,1089,1938,1730,1257,1365,1205,853,855,1179,1468,1423,769,860,941,499,1401,932,1843,1010,1002,2810,2603,754,1555,1388,1161,1859,1063,1433,683,1224,1425,526,634,813
"COG0026",2752,1395,2759,2838,2353,1656,1362,1018,1626,2759,1334,2022,1091,3240,2706,758,2629,1709,2586,1737,3004,1507,1392,3636,934,2983,2761,3005,3304,2486,2872,983,3271,3738,2842,3131,1454,2818,2769,1606,3429,3454,2123,3508,1681,2813,2554,2979,629,1517,2022,2680,1883,1529,833,2657,2817,2703,2649,2854,3077,3384,1527,3286,1481,2180,2791,1219,2187,2532,2548,2557,2559,2068,1613,1448,2233,2772,2175,2490,3606,2548,1804,2933,2639,1603,1414,2341,2553,2649,2982,1471,2898,1388,3251,1143,2797,2790,3214,2325
"COG0027",564,105,683,136,855,240,398,529,752,707,121,467,746,853,991,190,356,290,889,317,1083,308,744,1207,115,410,346,2308,924,399,869,1079,802,589,1289,1573,309,908,777,283,605,1098,606,1060,176,207,784,1409,38,195,520,1081,266,469,344,823,743,762,789,754,1364,702,202,1188,625,377,1676,468,305,537,965,437,617,251,109,125,183,576,262,279,1229,407,361,910,564,969,657,399,1368,849,945,130,1039,176,660,148,890,461,331,499
"COG0028",14640,21552,14529,14810,15741,20003,7211,4683,15415,16516,20898,14072,6736,12632,12157,14720,14490,19439,12432,17854,13164,19587,5892,15019,9487,19810,14250,9849,13281,16154,13790,5037,15375,14104,16503,12833,13303,13604,13823,19917,11731,14463,14038,14614,15289,16617,11008,13112,14488,15212,21033,13711,14668,14244,14109,9773,12802,15448,14775,12748,14023,15492,18372,12566,5806,13417,11876,17189,13252,12167,14994,14221,13760,15010,19456,20027,16806,15024,6156,13920,13670,15182,16391,14333,9813,6284,6458,12366,12861,13612,12655,19467,14533,18800,15957,20328,13878,19346,14281,15352
"COG0029",1784,523,1333,1080,2471,648,1861,1153,2021,1733,597,1161,808,2020,1788,1445,1561,1186,1739,834,2004,865,1006,2068,924,999,1358,3293,2123,1449,1611,1429,1542,1703,2571,2620,1646,1336,1721,897,1374,2069,2483,2388,1356,933,1448,2625,1308,894,1316,2004,913,1454,527,2177,1611,1618,1683,1556,2273,1657,734,2431,1967,1224,2927,1394,1224,1421,1933,1362,1729,1319,803,581,1424,1443,3099,996,2205,1167,1084,1525,1420,1840,1546,1124,2773,1763,1819,655,2793,810,2096,922,2157,1885,1024,1144
"COG0030",2992,3034,2916,3148,2287,2468,1009,1045,2249,2828,2843,2853,1036,2842,3355,2588,2796,2782,2947,2962,2739,2547,1210,3174,2081,2584,3240,2822,2891,2779,2955,802,2870,3500,2500,2945,1647,3028,2996,2541,2634,2894,1801,2948,2327,3166,2798,2855,2435,2666,2246,2467,2481,1661,734,1918,2583,2431,2397,2576,2327,2389,2502,2313,1084,2319,2657,1680,2323,2285,2612,2449,2403,2380,2388,2328,1786,2450,1170,2634,2605,2500,2294,2318,2442,1051,928,2943,2570,2079,2354,2408,2552,2265,2671,2144,2008,1584,2854,2350
"COG0031",5161,5431,4796,4529,5005,5535,3779,2573,4564,5273,5423,5565,3607,4286,5001,4655,5021,5021,4856,4935,4763,4960,3673,5244,3691,5121,4311,6018,4917,4881,4777,2885,4884,4159,5541,6167,3616,5259,5053,4922,4254,5270,4539,5519,5037,4936,4831,5550,5046,5120,4898,5174,4650,4388,2823,3905,4798,5382,4937,4654,5294,4433,5102,4985,3446,5291,5406,4218,4951,4515,5322,4657,4873,5026,5189,5555,4770,4815,1753,4865,5346,4964,5430,4936,4213,3962,2577,4545,5468,4482,4364,5326,5339,5093,5220,4846,4886,4727,4500,4802
"COG0033",439,42,533,75,1149,180,291,819,500,820,54,712,251,1165,824,308,412,80,800,200,1344,239,739,1606,643,272,131,2287,1546,250,794,777,652,801,1548,1843,956,641,1085,152,671,1553,995,1412,329,112,605,1864,162,315,285,978,219,850,167,75,805,648,1007,861,1634,506,77,1857,1147,805,1874,523,593,406,1141,276,677,260,79,63,200,486,2460,140,1679,249,290,917,127,159,912,366,1708,955,973,72,1229,176,457,53,1594,177,347,408
"COG0034",5930,5427,5900,6219,5210,5056,1973,1722,4456,5215,5043,4970,1783,5409,5765,5087,5512,5118,5517,5040,5528,4771,2089,5400,4848,5910,5745,5485,5660,5468,5835,1508,6171,6403,5207,5807,3112,5976,5948,4744,5440,5683,5438,6010,4823,5887,5589,5934,5196,4780,4863,5689,5540,3636,1932,6095,5778,5892,5751,5554,5286,5511,5310,6041,3075,5194,5614,3640,5261,5246,5742,5773,5951,5635,5445,5248,6185,5798,2781,6116,5888,5444,5247,6018,5321,2443,2985,6442,6144,5438,5274,5319,6256,4956,6332,4997,5081,6527,5732,5390
"COG0035",646,550,658,441,919,594,265,424,692,758,620,686,409,886,828,621,693,477,738,510,889,632,554,1055,351,451,538,1345,871,622,950,613,688,518,949,1217,713,775,861,453,565,853,756,833,916,510,769,993,605,682,617,907,641,764,269,542,677,761,805,733,1039,550,426,924,542,683,1183,692,619,682,953,610,804,762,627,562,473,695,1066,504,967,585,735,936,806,465,561,460,1029,870,912,582,776,700,552,728,1065,467,573,618
"COG0036",2979,2772,2841,3067,2929,2579,831,824,2214,3042,2717,2520,889,2754,3105,2442,2974,3140,2821,3052,2683,2513,1360,2883,2079,3248,3117,2921,2799,3125,2957,629,2842,2997,2518,3044,1588,2981,2918,2961,2596,2791,2411,3085,2828,3342,2983,3097,2371,2455,2775,2928,2793,1844,903,2740,2972,3111,2936,2900,3097,2698,3083,2975,983,2786,3064,1980,2826,2990,2924,3282,2994,3009,2759,2893,3198,3081,1161,3092,3039,3301,2725,2988,2393,1041,1021,3187,3000,2753,2861,2704,2824,2553,2987,2451,2540,2697,3323,2803
"COG0037",5486,5721,5322,6201,4394,4680,2514,1950,4839,5439,5319,5176,3368,5308,5647,5018,5318,5818,5422,5674,5250,5209,2845,5449,5100,5422,6086,4528,5686,5450,5310,2248,5416,5988,4852,5107,3665,5886,5519,5649,5295,5110,3692,5195,4913,6208,5201,5400,5520,5225,4930,5459,6281,3947,2073,6467,5907,5747,5811,5853,5168,5076,5386,5499,2835,5538,5279,4891,5425,5342,5724,5733,5583,5517,5282,5714,4510,5816,4114,5939,5689,6067,5365,5054,5451,3209,2857,6256,5491,5550,5380,5500,5424,5061,5040,4738,4888,3858,6477,5731
"COG0038",1102,1485,1121,368,2094,2192,1702,1169,1866,1539,1762,2063,492,1482,1520,1466,1186,1164,1514,1189,2014,1775,1017,2032,1070,605,594,3103,1713,1046,1196,638,1270,691,1952,2136,2021,1228,1358,1059,1246,1904,1581,1710,1893,496,1528,2510,1107,2103,1451,1526,613,1827,380,1544,1329,1276,1392,1351,2204,1519,1184,2137,1418,1482,2409,1648,1261,1222,1520,1011,1047,1601,1855,1729,673,1219,2311,589,1757,1077,1861,1187,1187,2707,1430,680,2358,1491,1394,1585,1660,1671,904,1656,2118,1200,536,964
"COG0039",3794,3547,3927,4665,3940,3062,1418,899,2905,3649,3512,3042,1031,3349,3782,3132,3909,3943,3662,3720,3109,2885,1199,3310,2276,4681,3976,2050,3555,4016,3699,550,3902,3697,2999,3064,2070,3712,3792,3621,3225,3463,3655,3628,2943,4373,3609,3065,3142,2959,3597,3596,3948,2327,1137,3113,3862,3891,3855,3728,2915,3720,3789,3327,1119,3654,2829,2562,3799,3891,3610,4296,3951,3544,3468,3498,5037,4066,1952,4586,3545,4181,3384,3898,2976,1579,1109,4197,3269,3567,3445,3316,3549,3332,4023,3265,3059,4835,3987,3989
"COG0040",1860,1866,1796,1949,1600,1864,927,655,1621,2049,1841,1904,691,1912,1669,1700,1875,2325,1601,2026,1881,1712,817,1984,1483,2472,1998,1673,1948,2057,1692,641,2223,2145,2037,2146,1302,1720,1880,2183,2237,1900,1579,2202,1747,2383,1384,1993,1936,1838,1912,1664,1747,1490,639,1352,1652,1764,1926,1769,2098,2325,1902,1871,860,1836,1690,1568,1621,1449,2069,1944,1823,1764,1805,1977,1805,1935,1050,1655,1994,2191,1783,1877,1710,1113,982,1570,1801,1754,2031,1872,2036,1720,2566,1468,1678,2061,2164,1871
