"","X76_DCM_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG0011",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",4,9,7,5,6,7,17,9,10,6,5,9,10,9,11,10,15,10,8,5,13,8,12,3,13,7,6,10,9,9,9,9,5,7,7,6,5,4,5,14,8,9,7,8,9,9,18,9,15,7,7,11,7,8,6,3,9,9,6,13
"COG0013",17,20,13,5,22,13,21,22,23,17,11,20,26,24,15,27,21,11,25,6,16,18,16,7,13,12,16,13,14,23,12,15,17,17,14,14,4,16,21,24,27,14,20,14,22,30,27,30,20,8,6,21,24,14,15,7,27,19,14,18
"COG0014",8,6,7,4,6,3,6,9,13,3,0,5,11,4,6,8,5,4,8,1,5,9,5,3,10,6,5,4,7,5,5,9,7,7,10,8,6,8,9,7,5,5,6,8,14,8,1,4,7,4,3,11,4,8,8,6,7,8,9,10
"COG0015",10,6,6,4,9,13,12,5,11,11,7,9,8,14,10,9,12,12,15,3,8,7,13,2,10,6,4,10,24,10,14,8,11,10,14,10,7,13,9,10,12,8,12,5,9,9,11,8,7,9,7,8,10,8,12,4,14,6,7,16
"COG0016",9,12,7,2,4,9,8,11,7,7,6,10,8,5,9,9,5,5,9,7,8,7,10,3,8,8,10,7,9,4,9,8,4,10,12,8,4,7,4,7,9,3,9,10,5,4,5,9,3,6,0,10,17,6,11,2,8,5,7,14
"COG0017",5,5,5,1,3,5,5,2,2,10,4,5,2,1,6,5,2,6,1,3,10,4,1,1,2,7,7,7,0,0,4,2,2,4,1,0,0,4,5,4,4,1,1,2,7,2,3,3,3,5,3,0,1,2,4,0,3,8,1,4
"COG0018",10,16,12,6,17,14,12,13,11,10,5,16,10,9,8,15,12,11,18,8,13,18,14,6,11,16,9,10,14,14,14,14,12,10,12,13,4,18,7,9,18,12,13,11,18,22,13,7,5,8,7,19,11,13,13,6,12,15,16,16
"COG0019",9,13,10,8,14,17,9,14,16,8,5,4,17,8,13,17,11,11,11,4,6,15,6,9,9,9,11,11,12,15,8,10,11,7,10,17,4,7,19,10,19,6,13,11,11,13,6,18,12,4,13,14,16,13,13,4,18,7,12,13
"COG0020",4,7,10,1,3,3,6,9,10,7,1,3,4,7,5,7,5,5,1,0,2,8,7,2,8,6,3,10,1,6,4,2,4,6,6,5,5,6,6,2,10,6,8,1,3,3,5,7,2,5,6,6,7,6,6,2,12,8,6,6
"COG0021",15,12,10,4,7,9,19,10,14,15,7,12,12,13,8,16,13,17,19,6,9,14,11,8,15,10,14,12,13,10,7,8,7,13,10,17,7,7,11,22,9,11,10,12,11,16,17,11,15,8,13,14,15,12,12,8,19,13,5,20
"COG0022",13,12,7,4,11,16,13,9,6,8,14,5,7,10,14,9,6,9,8,13,11,9,11,7,12,3,7,9,9,6,7,10,7,10,11,7,5,9,10,8,12,10,13,4,13,8,7,6,16,8,7,10,6,7,14,4,9,8,14,10
"COG0023",1,0,0,1,2,2,0,1,2,0,0,4,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0024",5,9,4,6,9,8,5,6,5,5,2,9,2,5,10,7,13,4,4,3,5,9,5,2,11,3,6,5,4,5,5,11,4,4,4,4,2,5,6,5,12,7,6,6,5,6,6,5,8,8,3,8,6,7,4,1,7,6,6,7
"COG0025",5,0,4,10,1,1,3,2,0,4,7,2,2,7,3,0,3,2,2,1,1,6,3,11,3,2,1,5,0,6,2,1,0,2,1,3,3,0,3,4,0,1,2,4,5,2,0,0,1,4,4,1,1,1,3,0,1,2,1,2
"COG0026",9,7,6,4,9,2,4,5,7,3,4,5,7,8,0,2,12,2,10,4,1,4,7,1,4,3,1,5,5,5,6,5,7,8,7,5,2,6,4,2,5,0,5,4,5,11,3,6,3,4,1,3,4,2,7,6,2,1,5,4
"COG0027",0,2,2,0,3,1,4,2,0,0,0,0,2,2,1,1,1,0,2,0,0,4,1,1,0,0,0,0,3,1,0,3,2,0,2,1,5,2,2,0,0,3,1,2,0,2,0,0,0,1,2,0,3,4,0,0,2,1,1,0
"COG0028",24,24,20,11,28,24,26,30,29,45,14,25,40,23,33,23,27,35,27,27,42,25,24,13,44,47,26,36,19,25,18,18,28,24,35,27,18,25,33,24,28,30,30,25,24,28,40,22,30,24,30,29,31,27,21,14,33,35,18,33
"COG0029",3,0,4,0,4,8,6,3,3,3,6,1,2,2,2,2,1,1,6,0,1,9,1,2,2,5,1,1,0,1,3,5,8,5,5,6,5,3,1,4,0,4,2,3,3,9,4,5,0,6,3,6,1,1,3,11,3,2,4,1
"COG0030",6,3,6,4,6,5,5,5,5,2,2,6,5,9,2,8,3,3,11,1,2,3,5,2,7,5,2,8,6,5,9,3,7,3,6,1,1,9,3,11,7,7,6,3,9,5,6,3,4,4,7,6,5,5,3,1,2,3,6,4
"COG0031",12,6,5,5,4,9,10,8,8,10,6,7,1,18,12,11,9,6,10,3,11,13,8,8,6,13,11,8,9,11,10,9,9,10,14,11,7,11,10,14,11,10,5,12,13,7,13,10,10,11,12,10,17,10,6,2,9,10,11,10
"COG0033",2,1,0,3,1,1,3,0,0,2,0,0,2,3,0,1,2,1,5,0,0,4,1,0,0,1,0,0,1,5,3,2,2,1,5,1,1,1,0,0,0,0,1,5,1,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0
"COG0034",9,15,16,4,9,8,8,10,11,13,6,15,11,5,12,15,9,5,4,2,11,11,8,6,9,8,6,12,10,7,9,9,6,11,11,15,2,12,10,11,14,5,8,10,17,9,11,4,9,7,7,14,15,12,19,2,7,10,8,16
"COG0035",3,0,2,1,0,0,5,2,0,0,1,2,0,2,4,0,1,1,2,1,0,1,2,1,2,0,0,4,0,2,2,2,0,2,2,1,1,0,0,1,4,2,1,4,1,4,2,3,0,3,2,1,0,2,2,1,1,2,6,0
"COG0036",3,7,9,1,5,6,7,3,4,4,2,8,7,3,6,6,6,8,5,1,3,7,9,4,7,5,4,2,12,4,6,5,2,7,7,9,1,7,8,4,9,4,5,3,6,4,9,1,7,6,2,3,8,7,6,2,5,7,6,4
"COG0037",11,18,8,4,12,18,17,13,7,11,7,14,14,11,11,7,6,8,11,3,9,9,4,5,14,10,7,12,10,7,12,7,16,5,11,11,8,7,10,10,14,16,15,12,9,9,7,7,12,11,11,10,11,6,11,9,11,12,13,11
"COG0038",4,3,2,2,0,2,2,3,1,2,1,5,1,4,4,0,4,0,1,1,4,3,0,5,2,2,5,3,0,4,1,2,2,8,4,2,6,2,4,2,3,3,1,3,2,5,2,2,1,1,3,3,4,2,2,2,0,1,1,1
"COG0039",0,2,4,0,1,3,2,4,2,3,1,0,2,4,2,4,5,1,2,1,4,1,2,0,3,0,1,1,3,3,9,8,4,11,5,10,5,6,7,8,11,4,7,5,6,8,8,9,13,6,2,11,6,5,6,2,7,9,9,9
"COG0040",1,1,0,1,2,2,0,1,3,0,1,2,2,2,0,1,2,0,2,1,2,2,2,1,0,1,2,2,1,2,4,4,4,4,3,6,3,3,7,4,3,4,4,3,3,4,4,5,2,2,2,3,1,5,6,0,6,0,2,9
"COG0041",4,4,2,1,4,2,5,4,1,3,1,2,5,3,2,4,3,3,2,0,3,3,2,2,2,3,3,3,3,5,4,2,5,7,5,4,1,4,3,6,4,2,2,4,3,4,6,2,3,2,3,6,2,2,3,1,5,4,2,3
"COG0042",9,6,4,4,6,13,7,9,12,6,2,5,9,8,4,6,5,6,10,0,4,8,12,0,7,6,6,6,9,11,12,9,8,10,5,7,6,5,11,11,8,12,8,5,9,5,9,9,5,4,2,4,3,2,11,9,6,3,9,10
"COG0043",2,1,2,2,1,4,0,3,1,7,0,1,1,1,1,3,0,2,1,0,1,3,1,0,0,1,2,4,0,0,4,6,2,5,8,4,3,0,2,5,8,5,5,7,5,2,3,2,3,5,8,3,0,4,4,4,2,10,1,7
"COG0044",12,12,14,4,14,13,9,15,17,17,4,16,17,11,12,16,16,12,19,7,22,17,17,11,9,10,18,24,17,8,17,11,11,14,15,14,7,12,10,13,25,15,9,5,12,7,12,12,18,14,10,10,15,10,24,4,18,17,10,15
"COG0045",6,15,0,1,7,10,11,15,9,16,1,8,12,6,6,8,17,10,13,0,10,5,12,2,6,12,6,8,13,13,13,12,11,9,10,18,3,7,12,8,7,13,13,4,13,7,9,10,14,5,7,10,8,5,14,4,17,8,7,14
"COG0046",8,18,19,13,17,15,22,19,19,12,11,13,15,18,15,12,20,19,13,7,20,23,26,5,12,23,11,14,24,17,17,18,14,28,18,22,10,25,17,13,14,17,16,16,23,25,15,18,9,24,11,14,23,20,16,15,33,21,19,11
"COG0047",8,5,9,8,12,5,8,13,10,2,3,6,12,4,4,10,7,6,7,4,5,5,11,4,10,14,8,9,5,8,5,2,1,4,3,1,1,2,0,3,0,2,1,2,0,2,3,2,3,1,0,1,5,4,3,2,7,4,3,4
"COG0048",2,1,3,0,1,3,4,5,2,2,0,1,3,1,6,3,2,1,2,0,3,2,2,0,0,1,3,7,1,3,2,6,2,2,6,0,3,1,5,1,2,3,2,2,1,8,2,0,4,3,2,3,3,2,2,1,5,2,5,2
"COG0049",2,5,4,1,8,2,3,2,7,2,1,8,4,6,2,4,2,3,4,1,0,5,4,2,2,3,6,7,5,2,9,0,2,4,2,5,1,5,1,4,2,2,2,2,7,3,2,2,5,1,2,3,3,6,3,1,3,3,3,2
"COG0050",5,12,14,4,6,9,13,12,8,7,6,12,2,5,6,10,12,13,14,3,9,15,11,3,8,9,8,9,9,12,3,10,8,13,7,8,12,8,11,11,6,7,10,11,4,10,11,12,10,12,8,4,11,8,8,6,6,4,10,6
"COG0051",1,3,0,0,3,4,5,2,3,1,1,0,2,1,3,4,3,3,3,0,3,4,1,1,0,0,5,0,2,1,1,0,3,2,0,2,0,2,1,0,1,2,0,2,3,3,1,4,3,2,2,4,4,1,4,1,7,2,1,4
"COG0052",5,11,1,2,6,11,8,4,9,4,2,7,11,6,9,7,4,5,3,0,3,6,7,2,6,5,4,4,3,3,5,3,7,9,3,2,3,5,4,13,6,6,10,5,5,5,7,3,3,5,5,4,10,6,8,3,7,4,3,11
"COG0053",0,0,1,0,0,1,0,1,2,2,3,2,0,0,2,2,1,3,3,2,6,2,0,0,0,4,8,2,0,0,0,1,2,1,1,1,1,0,0,3,2,1,0,1,4,0,1,2,0,11,2,3,0,1,0,2,1,2,0,0
"COG0054",5,2,2,2,2,3,3,0,5,5,1,5,2,0,1,1,0,0,4,1,3,2,3,0,2,3,6,2,2,3,6,3,2,1,5,3,2,2,4,1,1,0,5,1,3,4,0,2,1,3,2,3,2,0,2,1,8,2,2,1
"COG0055",13,10,9,5,11,2,15,10,9,14,3,9,11,6,15,11,16,5,9,2,8,13,7,1,14,7,12,6,12,9,9,13,17,13,13,10,7,17,10,5,18,10,8,8,13,16,14,16,15,10,5,6,14,7,11,5,9,7,8,16
"COG0056",10,8,12,5,8,12,15,14,8,14,2,12,9,15,14,14,17,11,18,5,10,13,18,6,12,5,10,10,9,13,15,13,18,21,11,13,4,15,20,9,10,17,7,9,7,12,9,13,17,7,5,9,11,14,18,3,16,9,8,13
"COG0057",10,7,11,11,13,12,13,11,9,10,5,10,15,14,5,10,13,5,10,5,10,10,14,8,15,7,4,12,6,11,11,11,6,13,16,14,5,15,12,2,11,14,8,8,8,10,10,12,10,11,7,13,10,9,8,16,14,6,15,7
"COG0058",1,0,0,2,4,4,4,0,1,1,2,1,2,2,3,2,1,2,4,24,1,5,1,1,1,3,0,1,1,5,1,3,4,5,5,6,7,5,3,0,2,3,8,3,7,3,1,0,0,4,7,5,6,6,6,1,6,4,0,1
"COG0059",8,13,6,1,2,10,9,8,4,12,1,5,9,6,9,10,11,5,8,3,5,8,7,4,9,6,6,9,7,5,2,8,15,13,10,11,3,9,7,6,6,9,5,8,8,7,7,12,5,2,1,11,6,9,8,5,8,5,2,8
"COG0060",19,18,19,9,19,24,16,14,28,27,7,11,23,22,21,21,14,26,22,4,13,19,37,7,23,23,14,21,17,20,13,22,22,15,25,22,12,23,20,11,28,12,22,12,29,36,29,14,18,14,9,16,13,20,21,6,36,15,14,20
"COG0061",10,9,6,1,7,6,6,8,6,5,1,8,5,9,7,2,1,9,9,4,8,7,11,5,8,6,2,6,3,7,7,6,6,7,6,4,5,5,7,2,5,6,11,6,5,6,8,4,9,4,4,6,5,8,6,1,8,5,2,7
"COG0062",3,5,1,4,2,4,4,4,1,9,3,7,1,4,8,3,3,4,1,2,9,2,2,1,7,9,8,7,3,3,4,1,3,2,3,0,3,1,7,8,4,6,1,3,7,6,1,2,3,9,4,0,1,5,3,3,3,8,2,2
"COG0063",9,5,1,0,2,2,2,6,3,6,4,7,2,6,6,7,5,9,5,2,10,3,5,6,4,9,6,7,4,9,4,4,7,2,9,2,3,3,5,6,2,5,4,7,6,10,6,5,1,5,6,5,2,3,3,3,5,8,3,8
"COG0064",4,14,4,4,5,14,12,8,5,5,7,6,10,9,5,18,9,7,8,4,6,13,11,7,10,7,9,14,10,11,13,8,13,10,8,3,5,10,12,5,5,12,9,7,7,10,9,9,7,7,5,8,11,8,11,7,10,7,9,9
"COG0065",9,13,8,2,9,10,12,8,10,15,4,12,18,15,14,16,19,4,4,8,9,8,11,3,10,11,12,15,14,14,14,22,12,21,9,15,2,9,13,8,18,10,14,4,14,11,12,9,28,7,12,12,11,13,16,8,13,22,7,9
"COG0066",5,8,3,0,7,6,4,4,15,7,2,3,7,5,5,7,6,4,6,1,3,4,8,4,2,8,7,3,6,4,7,2,4,7,6,6,2,2,6,2,3,7,8,6,9,8,4,6,5,4,7,6,4,5,4,1,2,5,3,4
"COG0067",17,19,15,14,17,18,27,15,23,14,18,11,20,16,21,24,28,10,22,10,16,22,18,18,14,11,12,11,24,17,10,30,30,21,19,37,12,21,14,16,15,22,25,12,16,19,20,21,34,14,10,26,19,20,26,11,37,19,17,21
"COG0068",0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,2,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0
"COG0069",16,26,27,8,34,22,31,26,23,30,12,20,32,24,16,28,37,20,33,8,24,31,35,13,18,20,19,19,45,30,36,39,34,32,30,36,20,33,42,29,37,29,25,24,23,57,25,38,41,15,21,29,38,26,25,8,51,27,34,29
"COG0070",20,24,12,11,20,16,19,15,15,13,11,7,20,21,11,25,25,18,17,9,12,35,24,7,18,9,11,10,23,22,13,25,30,26,25,29,13,18,24,21,15,14,13,11,17,32,17,16,24,12,14,13,23,13,22,11,29,11,20,18
"COG0071",9,7,3,37,7,9,8,3,7,7,14,2,5,1,3,6,1,3,5,87,2,4,1,30,8,2,4,6,22,14,5,10,14,7,6,12,7,6,4,3,4,7,9,1,2,2,3,3,3,9,0,5,5,5,2,3,5,14,7,5
"COG0072",11,11,16,4,20,12,21,19,18,14,6,19,18,17,11,14,15,7,12,4,11,24,15,8,11,12,16,14,12,16,16,11,16,17,11,15,10,20,19,12,16,13,17,10,14,23,19,22,18,11,9,15,13,19,23,4,15,9,8,16
"COG0073",9,21,19,6,19,9,10,15,15,8,15,15,14,19,11,27,12,7,19,8,12,14,19,7,20,8,9,11,14,13,16,11,12,9,18,14,12,18,14,15,11,10,15,10,14,13,14,13,11,7,11,15,22,19,16,20,15,16,15,18
"COG0074",5,11,5,0,8,3,7,11,9,9,9,11,11,5,11,7,5,6,7,4,4,3,6,0,10,15,5,9,9,7,7,9,6,9,6,9,0,8,4,8,7,3,8,6,10,5,7,7,11,4,6,5,15,11,11,3,6,8,6,9
"COG0075",6,9,3,4,6,4,6,8,4,6,5,9,3,7,8,5,6,10,6,2,13,6,1,1,9,9,4,9,11,2,7,8,6,5,12,1,3,6,13,3,5,1,7,8,5,14,7,3,4,7,7,5,8,10,6,5,6,11,4,8
"COG0076",3,4,5,1,7,3,9,2,2,3,1,6,0,5,4,1,0,5,1,0,7,2,1,7,1,6,5,5,0,1,4,4,2,8,1,2,2,3,1,6,1,0,3,4,2,6,4,4,8,6,2,3,1,1,2,0,3,3,3,2
"COG0077",5,8,12,0,2,7,4,10,7,12,4,5,10,8,5,6,8,4,5,1,11,5,10,2,12,4,7,4,1,3,10,9,8,4,6,3,4,6,7,5,3,4,3,6,8,5,6,5,3,7,3,7,7,5,4,2,6,1,6,5
"COG0078",5,5,6,4,3,3,2,4,11,3,3,4,6,6,10,6,2,8,8,1,6,7,1,1,3,7,2,3,4,7,1,3,5,5,9,5,4,8,4,5,6,3,6,7,4,7,5,6,12,5,3,7,5,7,3,8,2,5,4,4
"COG0079",11,13,10,7,16,9,7,7,4,13,8,12,9,13,16,11,6,15,15,9,15,5,7,5,10,15,14,10,10,12,6,8,12,8,11,6,6,3,6,13,7,7,12,14,9,16,10,14,6,16,8,11,6,12,9,10,9,8,14,12
"COG0080",1,4,4,3,2,2,5,2,2,2,1,4,1,1,4,2,2,4,4,2,3,2,5,0,1,4,2,5,1,2,4,3,3,6,5,4,0,1,4,2,2,2,3,3,2,2,1,6,5,1,0,5,4,3,3,1,3,6,0,2
"COG0081",6,13,4,2,4,4,5,6,4,9,3,3,5,9,3,4,9,1,5,1,5,3,4,2,7,7,5,3,5,3,5,5,7,6,5,5,1,8,7,0,7,3,4,4,5,7,6,4,7,4,4,5,4,5,7,1,6,7,8,6
"COG0082",8,7,7,3,8,4,14,13,6,9,3,10,9,9,3,9,6,11,6,2,5,8,10,0,9,9,3,2,14,9,6,8,8,12,10,7,2,11,13,3,10,5,8,4,10,9,8,14,10,7,5,10,13,6,7,7,8,7,10,6
"COG0083",0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,1,1,0,0,2,0,2,0,0,0,1,2,4,1,1,0,0,2,0,0,1,2,2,0,2,2,1,0,3,2,3,0,5,1,0,1,1,0,3
"COG0084",2,6,6,4,5,2,5,6,7,3,1,6,4,5,2,3,4,5,2,0,7,6,7,3,7,6,9,5,3,5,7,4,6,3,5,2,4,2,8,3,5,4,3,5,7,6,4,4,4,4,3,8,5,5,7,13,9,1,12,4
"COG0085",32,36,33,16,21,27,32,21,31,21,11,22,25,27,22,28,36,22,22,18,32,30,27,14,32,26,25,27,30,25,34,33,36,30,25,34,18,35,20,23,44,33,21,17,34,21,30,34,38,18,18,41,22,30,30,13,25,33,33,29
"COG0086",31,37,34,8,36,30,25,37,46,27,12,23,25,34,21,34,37,27,30,16,20,46,36,13,37,24,28,29,40,25,28,44,34,40,28,25,15,44,26,30,44,37,33,24,38,31,24,43,40,18,18,36,32,38,32,6,25,30,35,24
"COG0087",6,4,2,2,5,5,5,4,4,10,7,4,1,6,2,3,2,9,3,2,3,6,2,4,9,7,3,5,7,6,8,6,9,7,4,5,3,4,3,2,10,1,3,4,4,6,3,6,4,3,3,8,14,3,5,2,7,4,5,5
"COG0088",7,3,5,1,5,4,2,5,4,5,1,4,5,4,4,6,4,4,5,0,4,10,5,3,10,6,5,3,6,7,6,3,7,8,3,5,4,2,4,4,3,3,4,4,6,3,4,6,3,5,4,4,5,4,5,3,3,7,1,4
"COG0089",0,3,1,1,2,2,5,3,4,1,0,5,1,0,0,1,2,2,2,0,3,5,3,1,0,1,1,1,2,0,1,1,1,2,2,1,1,1,2,1,2,2,0,1,0,4,3,2,2,4,3,1,0,5,2,0,4,0,1,1
"COG0090",8,10,6,3,7,6,9,4,1,3,1,6,8,7,7,7,5,3,3,3,3,8,5,3,6,5,9,6,7,7,4,2,2,5,10,3,4,8,2,7,5,2,9,2,5,7,4,6,7,3,3,3,5,8,12,4,3,6,8,7
"COG0091",0,0,1,0,1,1,2,1,1,0,0,0,1,2,1,2,1,2,1,0,0,0,3,0,1,1,0,2,1,2,2,7,2,2,3,2,1,3,1,4,4,2,3,5,1,4,3,0,1,3,0,5,5,2,0,3,6,3,4,5
"COG0092",6,6,8,3,7,1,4,6,5,1,1,3,5,6,5,7,6,5,4,0,4,6,8,1,5,5,5,7,4,5,3,8,7,7,2,8,4,4,2,3,3,3,4,2,6,11,2,9,3,5,0,12,4,4,7,2,6,4,3,7
"COG0093",5,2,5,2,0,2,3,2,2,1,0,1,6,2,5,4,6,1,2,1,0,2,1,0,2,2,2,3,3,5,3,3,3,1,3,0,2,2,4,2,2,3,1,4,3,3,0,2,5,3,3,4,2,1,1,1,2,0,2,3
"COG0094",6,4,7,1,6,3,6,0,7,6,4,2,7,4,4,1,6,2,2,3,5,4,7,4,2,4,2,3,5,3,2,4,5,3,3,2,1,8,4,3,6,8,7,8,2,3,5,1,4,6,1,4,5,1,5,3,4,7,5,6
"COG0095",0,0,1,1,2,0,1,1,0,1,1,1,2,1,4,0,0,4,0,0,0,2,0,0,0,0,4,2,1,0,1,0,2,2,8,0,1,0,0,2,0,0,3,1,1,1,0,1,0,2,2,2,0,0,0,0,0,2,0,0
"COG0096",2,3,2,1,1,4,4,4,4,2,0,4,2,4,3,3,6,0,6,1,6,4,1,2,3,2,1,1,1,5,2,5,0,4,3,3,0,1,2,3,4,2,0,3,5,2,3,3,3,1,1,6,6,4,6,1,2,4,3,2
"COG0097",6,4,5,3,5,3,4,6,6,4,2,5,4,3,6,3,3,6,6,1,1,4,3,2,3,1,2,3,0,3,6,3,5,7,5,2,2,2,1,3,4,5,3,3,3,7,8,3,3,8,3,4,5,6,6,2,2,6,3,7
"COG0098",0,1,2,1,2,0,2,3,1,1,2,2,1,4,2,1,1,1,2,0,1,2,0,1,0,3,1,0,0,3,5,7,2,7,1,4,0,5,1,1,7,5,4,2,3,7,4,3,8,4,2,3,4,6,7,3,4,1,1,3
"COG0099",2,5,2,2,6,4,3,4,2,2,1,2,0,2,4,1,4,4,4,0,2,3,3,0,2,3,3,2,2,1,4,4,4,2,5,3,0,4,1,3,1,3,6,1,6,7,2,2,1,5,3,5,4,2,4,0,4,2,4,4
