"","X56_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X112_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3"
"COG0013",18,25,15,12,22,16,20,18,21,27,17,18,22,22,10,3,18,26,14,17,21,15,16,20,18,19,14,24,19,20,24,25,17,10,11,12,18,21,17,22,12,8,22,20,19,21,20,14,23,18,4,19,12,27,18,21,22,21,21,23
"COG0014",4,7,5,4,14,5,9,14,9,8,7,4,5,10,0,3,6,3,7,10,12,12,8,5,6,8,5,9,4,2,2,7,5,0,4,4,2,5,12,10,1,10,9,10,5,7,12,5,8,12,1,10,2,6,7,4,9,10,3,2
"COG0015",4,4,2,7,4,1,8,6,1,2,7,3,4,2,0,0,7,7,3,5,2,5,5,4,2,2,3,6,2,5,12,14,14,10,7,15,7,8,10,11,7,10,12,9,12,11,7,9,5,5,5,8,5,8,8,16,13,8,18,13
"COG0016",12,6,6,8,12,8,11,7,10,6,12,9,6,7,4,2,4,7,7,13,10,9,5,8,8,7,7,6,7,12,8,13,8,5,9,10,8,6,9,11,5,10,7,13,11,6,10,6,4,3,3,6,8,6,8,7,11,6,8,11
"COG0017",6,5,2,4,0,3,1,4,2,2,4,1,3,4,2,1,2,4,13,0,2,0,1,3,3,4,1,6,3,1,7,6,10,3,6,3,3,3,1,7,1,7,9,6,4,5,5,2,5,1,1,10,7,8,8,3,4,3,5,3
"COG0018",6,15,11,15,23,15,14,20,12,13,13,11,12,13,6,7,21,17,11,10,7,16,17,14,13,18,20,22,13,13,16,7,10,7,9,12,12,13,16,11,2,9,10,14,9,7,13,9,16,13,3,10,8,8,20,9,13,20,14,21
"COG0019",13,10,6,10,13,7,9,8,6,13,15,7,6,9,10,8,7,13,13,17,11,10,12,11,7,6,14,12,12,17,16,9,12,8,4,4,6,6,12,11,3,6,12,10,9,7,16,15,11,7,8,7,11,8,12,15,9,13,9,9
"COG0020",4,3,8,10,4,7,4,7,9,8,0,8,8,7,0,2,8,1,3,6,2,2,1,7,9,4,8,4,2,2,4,8,6,2,5,6,4,7,6,8,3,3,1,11,4,5,8,5,2,5,2,4,6,5,10,4,4,10,3,4
"COG0021",11,11,12,9,16,14,18,15,18,13,10,17,13,9,6,8,9,14,12,11,15,20,10,17,11,11,12,15,15,7,9,7,10,9,11,6,5,14,13,9,3,2,12,10,16,11,22,18,19,14,4,9,12,14,10,12,19,3,5,11
"COG0022",9,13,7,7,5,14,11,5,8,10,12,9,2,8,2,2,11,7,8,5,15,14,9,8,9,16,14,7,5,17,1,1,2,1,9,5,0,5,2,7,1,3,3,1,3,5,4,2,3,5,2,1,2,1,4,1,3,6,1,3
"COG0023",1,1,0,0,0,1,0,0,3,1,1,0,1,0,1,1,0,1,2,0,1,1,1,2,0,2,0,2,0,2,0,0,2,3,0,1,1,0,2,0,0,2,2,1,0,2,2,1,0,0,2,1,0,0,1,3,0,1,0,0
"COG0024",1,4,6,6,4,9,8,9,6,6,2,5,2,8,6,2,13,10,6,8,6,4,6,7,8,3,6,9,7,3,7,10,5,5,9,8,2,5,6,10,4,4,4,5,12,2,9,5,9,14,3,8,4,9,7,2,5,5,1,4
"COG0025",4,0,2,3,0,3,3,3,1,1,2,2,2,2,8,4,1,4,1,0,2,0,4,0,7,4,2,1,5,3,1,1,1,2,1,3,0,1,0,0,0,1,0,0,1,1,2,1,1,1,1,0,1,1,0,1,0,0,0,1
"COG0026",7,8,5,6,14,7,11,11,3,6,3,6,1,5,0,5,3,4,2,1,5,2,8,2,8,5,4,6,7,8,5,0,2,4,2,1,3,5,3,3,2,2,6,6,3,3,10,0,4,6,2,3,6,5,4,3,5,6,5,7
"COG0027",0,2,1,1,0,3,4,0,1,2,3,2,1,0,1,0,5,2,0,0,2,0,1,0,1,0,7,2,0,2,1,0,0,0,0,1,3,2,3,3,1,0,0,1,0,0,1,0,2,3,1,1,1,0,1,3,1,2,0,0
"COG0028",21,25,18,30,31,24,22,22,24,22,18,45,26,29,27,10,30,31,30,35,31,33,28,21,35,28,29,29,23,29,32,31,36,19,41,50,20,27,29,38,11,27,25,39,22,28,19,26,20,26,11,42,25,25,47,36,34,34,25,38
"COG0029",4,1,6,3,1,1,2,1,2,5,0,3,0,2,6,5,9,6,2,5,3,2,4,3,3,3,4,2,0,2,0,3,1,2,2,1,6,2,6,2,2,3,0,3,1,0,4,7,2,4,3,3,3,1,1,5,2,3,2,7
"COG0030",2,14,7,8,7,3,8,5,4,9,5,0,8,5,3,6,7,5,3,5,6,10,4,6,1,9,8,5,10,6,6,3,6,2,6,5,7,8,6,6,0,4,5,4,7,4,8,7,6,5,2,10,3,2,4,9,5,10,3,10
"COG0031",10,6,6,7,10,6,8,17,6,7,11,7,7,15,1,7,8,11,10,10,5,11,6,5,9,8,4,6,6,7,2,3,3,0,1,4,2,3,5,5,2,1,3,1,2,3,6,5,1,2,1,10,2,3,7,2,2,4,7,1
"COG0033",1,0,1,1,1,2,5,0,1,2,0,1,0,3,2,2,0,1,0,0,2,2,4,0,0,0,5,1,1,0,0,0,0,1,0,0,2,1,4,1,2,2,0,1,1,0,1,1,2,1,0,2,3,0,1,2,0,0,0,4
"COG0034",10,13,12,12,10,9,11,14,10,12,6,12,15,19,6,2,9,9,8,7,11,7,8,16,17,9,9,14,14,8,9,6,7,11,8,9,13,20,4,13,7,7,13,8,10,11,17,4,12,8,3,17,5,15,9,11,13,10,14,8
"COG0035",1,2,1,1,1,0,0,0,3,1,2,5,2,2,2,1,1,0,0,0,1,0,2,1,2,1,2,1,3,3,1,0,2,0,1,3,3,2,2,2,3,2,0,1,2,0,3,2,1,2,0,3,1,1,3,0,1,2,0,0
"COG0036",5,10,10,5,7,4,5,3,4,3,4,5,3,6,2,1,3,4,5,8,11,4,8,10,7,4,7,9,4,5,5,3,7,5,2,1,4,8,6,8,0,5,9,10,5,6,5,3,3,9,4,4,2,8,5,4,10,5,7,8
"COG0037",10,11,9,11,14,13,7,14,13,10,13,5,15,13,8,7,7,10,9,14,12,14,17,15,12,11,9,10,12,13,14,7,7,16,7,11,11,11,11,14,5,8,6,11,9,18,11,15,9,9,6,6,6,7,15,11,10,10,7,9
"COG0038",4,0,3,3,3,5,1,2,2,2,5,4,1,5,4,0,1,5,5,0,0,6,3,2,1,1,5,1,2,4,1,2,4,4,1,6,2,0,2,4,0,4,4,0,3,0,4,2,1,1,4,4,2,10,2,2,2,1,3,3
"COG0039",8,6,7,11,15,16,4,9,7,8,7,5,5,8,6,2,10,8,4,7,7,6,5,10,9,7,6,8,5,6,11,5,13,2,3,7,4,11,8,8,3,3,3,10,12,5,9,7,3,12,2,10,3,7,4,6,8,9,7,6
"COG0040",5,2,5,1,5,5,7,3,2,1,1,4,4,2,0,2,1,2,7,1,3,3,3,1,3,2,6,1,5,4,2,3,3,6,3,1,8,3,5,3,2,2,2,7,4,2,3,6,3,2,4,5,3,2,5,2,5,3,1,6
"COG0041",1,2,1,2,2,8,5,3,1,4,4,6,8,10,3,1,4,3,3,4,6,1,4,7,4,3,3,5,3,2,4,3,5,4,3,2,3,3,2,4,1,2,4,6,4,7,1,4,3,7,3,1,0,4,5,3,3,4,2,3
"COG0042",9,8,9,7,12,7,10,8,7,11,5,11,6,6,5,5,10,10,8,8,9,13,10,6,6,7,9,6,4,8,5,6,8,5,9,7,9,4,8,8,10,7,6,1,8,5,10,6,9,12,6,10,8,13,9,9,9,8,10,7
"COG0043",2,2,0,2,2,0,0,0,3,1,3,0,1,5,2,0,0,2,1,0,0,0,1,2,0,1,0,0,2,0,0,10,10,11,7,4,4,1,1,3,1,10,10,7,3,6,3,9,2,7,6,7,3,5,11,1,8,4,11,1
"COG0044",19,19,13,11,9,16,8,22,14,15,10,17,13,13,8,1,15,20,3,16,11,13,9,21,6,10,10,14,14,14,13,5,23,3,11,14,18,14,15,14,4,10,12,14,17,16,11,13,13,20,5,11,11,15,12,15,15,15,15,11
"COG0045",8,8,7,11,7,9,10,11,10,9,7,8,12,10,7,3,8,15,8,14,12,9,10,11,14,7,12,15,12,14,10,5,13,6,6,9,8,11,8,11,3,11,8,12,14,5,7,9,4,10,4,10,3,8,10,16,9,9,9,13
"COG0046",18,16,12,21,23,17,24,22,21,14,15,17,27,22,15,9,14,22,21,15,17,19,18,16,22,22,27,22,13,25,23,12,19,12,9,16,16,26,16,21,6,14,17,16,18,15,13,24,15,15,11,14,9,20,15,14,13,22,19,26
"COG0047",1,0,3,5,4,2,3,4,6,1,2,2,6,2,3,0,2,3,4,5,9,2,3,0,7,3,3,4,5,3,8,6,5,6,9,8,13,9,8,10,8,8,9,9,2,3,11,9,8,6,9,4,10,9,3,10,5,15,12,11
"COG0048",0,3,3,3,6,5,2,2,5,4,1,5,1,4,4,0,0,3,4,6,4,1,3,4,6,3,1,3,5,2,3,4,1,2,2,0,2,4,3,7,2,0,3,3,3,5,4,0,6,5,3,4,8,1,3,1,3,4,0,3
"COG0049",3,2,4,3,3,3,2,2,8,3,1,4,6,4,2,1,6,3,0,2,3,4,2,4,5,3,8,3,4,3,5,2,4,4,2,5,1,3,1,3,2,6,4,4,5,5,4,7,3,5,3,5,1,7,8,4,4,1,3,3
"COG0050",4,12,13,6,12,7,10,10,7,10,8,12,0,16,5,11,8,10,7,8,6,7,7,12,10,14,11,6,6,9,9,10,7,8,9,8,10,19,6,8,4,9,5,8,12,15,6,11,8,11,7,3,3,9,8,11,9,9,6,7
"COG0051",1,3,3,0,3,2,4,3,3,2,3,4,1,2,1,0,1,3,3,3,1,2,1,5,0,4,3,2,3,2,4,1,1,2,1,4,2,0,3,1,0,4,4,4,2,4,2,3,5,0,1,1,2,1,0,1,4,2,2,2
"COG0052",5,8,6,3,5,5,3,4,7,4,9,10,4,5,3,1,8,3,4,4,8,10,4,5,9,5,4,5,8,7,10,6,6,4,4,8,3,7,2,2,3,5,10,11,5,4,2,10,9,9,3,6,5,9,0,10,2,6,6,10
"COG0053",0,1,0,2,2,0,1,2,1,2,1,0,2,0,3,0,2,2,0,0,0,0,2,1,0,2,0,1,1,1,0,5,1,2,2,4,0,0,0,0,2,1,6,0,1,2,0,4,0,1,3,2,1,0,0,2,0,3,6,0
"COG0054",2,3,2,4,2,5,2,4,2,5,2,2,2,0,3,2,1,4,2,1,5,2,1,2,6,2,3,0,2,5,3,2,2,2,2,6,2,4,6,1,1,1,3,6,4,1,3,0,1,4,2,0,6,3,1,2,4,3,1,3
"COG0055",5,11,11,12,11,10,9,6,16,15,10,13,8,16,4,6,6,16,10,8,16,11,13,15,12,5,16,11,12,11,19,9,5,12,8,17,9,11,9,12,7,9,7,15,12,3,18,5,15,0,6,9,8,17,10,7,9,12,7,8
"COG0056",7,17,12,7,13,18,14,8,15,11,8,13,8,14,7,3,19,16,13,9,14,16,9,11,21,6,6,19,23,5,15,9,8,3,16,5,7,12,14,11,6,9,5,12,16,7,14,6,14,8,2,12,4,16,8,9,17,21,7,13
"COG0057",13,9,14,6,13,11,16,14,8,5,6,19,9,6,8,9,9,15,7,8,17,11,12,8,17,12,10,11,8,15,11,17,5,11,7,3,6,10,13,11,8,13,8,9,7,12,12,9,13,16,5,8,11,13,15,8,5,6,13,13
"COG0058",5,0,0,7,1,5,11,0,9,8,4,0,3,2,7,10,4,3,0,0,4,4,9,1,0,2,6,0,4,0,1,4,1,4,3,1,6,3,6,2,2,2,3,1,4,4,6,2,2,3,10,5,5,7,6,7,0,0,1,8
"COG0059",2,0,2,2,4,2,3,2,2,2,3,3,2,2,2,1,1,1,1,2,4,3,3,4,3,0,4,4,4,2,7,4,10,7,5,3,8,3,5,5,7,5,8,11,9,5,5,8,8,4,3,8,4,4,5,4,8,10,5,9
"COG0060",17,22,23,21,18,21,18,25,25,28,21,21,23,22,8,9,23,23,20,28,22,26,18,24,24,16,20,15,19,25,21,19,18,24,9,23,26,22,21,18,11,20,11,19,24,21,30,13,19,34,7,18,13,23,19,26,25,27,17,22
"COG0061",7,6,6,3,7,9,12,5,5,9,7,8,8,2,3,2,8,8,10,6,9,8,6,8,8,7,8,7,5,7,6,5,8,8,4,2,6,8,13,8,2,5,6,6,4,4,3,9,5,6,3,8,2,4,5,7,12,5,11,14
"COG0062",6,2,0,7,1,5,3,2,1,1,1,2,9,2,5,4,3,2,5,0,3,3,7,3,2,0,3,5,2,0,3,10,7,2,4,7,5,3,2,3,0,11,6,7,4,6,3,6,4,4,2,4,6,5,5,0,2,1,10,5
"COG0063",4,3,2,8,3,6,3,3,3,7,3,5,3,4,4,3,2,4,8,2,7,1,3,5,3,4,6,3,2,1,3,5,5,4,3,5,7,3,3,3,6,3,6,2,5,7,5,11,1,3,3,6,9,5,10,5,5,8,11,2
"COG0064",4,3,3,1,2,5,2,5,1,2,4,2,2,4,0,0,3,0,3,3,0,4,5,5,4,2,2,8,1,4,4,12,9,6,5,19,13,13,10,9,3,3,11,12,8,12,6,9,14,11,3,13,8,6,12,17,5,13,11,6
"COG0065",16,17,11,8,14,15,10,16,10,15,11,10,7,8,8,4,14,18,14,11,14,11,9,13,7,6,5,14,12,14,12,6,10,6,8,13,6,11,6,16,5,8,14,16,11,16,6,12,12,14,5,12,4,9,12,16,15,21,7,14
"COG0066",7,2,3,4,9,4,5,5,4,4,8,10,4,5,4,4,11,5,6,6,8,5,4,4,4,3,8,2,8,5,8,1,7,3,2,5,3,4,9,7,2,5,4,4,5,8,6,3,4,3,2,4,1,5,11,3,6,7,3,5
"COG0067",15,23,17,14,25,23,21,24,15,24,25,36,17,26,14,10,27,26,16,27,23,17,29,24,23,16,18,26,27,18,18,13,7,13,12,16,10,19,23,26,4,12,21,21,17,20,20,14,31,20,8,25,10,21,11,16,19,23,20,25
"COG0068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0
"COG0069",23,30,33,33,44,20,36,29,21,37,36,38,23,32,23,10,35,35,31,44,31,32,31,31,22,26,34,34,37,29,24,18,29,15,24,26,33,32,21,30,20,29,31,36,32,26,38,29,33,30,19,30,19,34,27,37,27,33,27,30
"COG0070",18,24,11,11,17,27,19,31,15,41,25,27,10,16,16,12,21,14,13,34,14,28,23,40,24,14,16,24,23,15,19,10,10,11,8,18,17,15,20,16,13,19,13,20,27,17,20,17,20,25,11,24,13,22,17,15,12,18,18,20
"COG0071",9,5,3,8,5,4,6,5,9,12,3,4,3,4,2,21,5,6,5,5,3,6,9,5,8,1,1,3,13,0,2,3,3,5,0,3,1,1,1,0,8,3,2,0,2,2,1,1,2,5,14,1,1,0,0,3,1,1,0,1
"COG0072",9,20,19,12,13,16,12,19,13,18,11,9,11,11,7,7,10,15,11,19,18,23,9,17,13,9,21,22,22,11,15,9,16,12,8,16,12,19,9,19,5,11,7,18,12,14,20,12,16,24,4,15,3,12,10,13,17,19,12,19
"COG0073",9,22,11,12,16,14,15,16,15,11,17,14,9,10,8,11,14,14,12,11,12,10,13,15,18,18,16,9,13,13,17,11,9,5,8,8,17,17,6,12,13,11,16,10,15,10,20,9,9,11,5,10,8,7,15,14,11,11,12,21
"COG0074",9,10,10,15,6,7,5,8,6,6,3,8,12,10,3,1,8,10,9,8,11,9,4,9,12,8,6,11,4,3,10,5,12,3,2,15,4,7,6,9,3,6,15,8,9,11,9,2,7,12,1,9,7,14,8,4,5,8,11,5
"COG0075",8,5,7,4,5,4,6,5,2,5,5,9,8,6,4,4,8,7,11,4,6,6,5,5,7,9,5,5,5,3,5,9,17,7,6,15,9,5,4,10,3,3,15,6,5,8,7,3,7,7,3,8,9,6,3,7,9,3,6,10
"COG0076",4,4,6,3,2,2,2,3,1,3,0,4,4,3,5,2,1,4,3,1,1,3,3,2,4,1,3,3,3,2,2,7,3,0,3,4,4,3,5,2,2,8,4,0,2,1,0,5,3,0,2,2,6,0,6,1,4,4,6,1
"COG0077",8,11,10,3,7,8,7,11,1,9,10,4,7,5,6,4,4,6,4,9,6,7,4,8,9,4,4,6,6,6,5,9,2,6,2,4,8,4,3,3,5,5,4,13,6,5,11,6,9,4,0,7,1,6,3,11,7,6,9,4
"COG0078",2,7,5,3,8,3,6,11,3,4,4,6,6,8,6,2,5,4,6,10,6,1,7,8,1,4,8,5,9,10,5,5,6,5,4,10,5,6,7,4,6,10,4,5,3,9,6,3,2,8,3,4,5,7,7,4,3,6,6,6
"COG0079",17,15,13,8,11,7,12,7,6,10,9,8,17,11,11,6,9,7,15,9,11,13,12,9,11,9,14,7,10,4,13,14,11,8,8,7,10,10,12,6,4,16,6,10,12,15,14,5,8,6,7,15,14,9,8,9,12,4,9,16
"COG0080",1,4,0,3,1,2,1,3,4,5,2,1,3,0,3,1,2,3,4,0,4,5,2,4,4,6,3,7,2,6,3,2,1,2,4,4,2,5,3,4,4,5,3,2,2,2,4,2,2,2,0,1,2,9,8,3,1,5,4,8
"COG0081",2,4,4,9,7,5,6,5,7,4,6,6,2,13,2,0,5,7,2,6,4,2,4,13,6,6,4,5,8,5,4,4,11,5,3,10,5,2,6,5,1,6,5,4,7,6,5,5,5,4,0,5,5,5,5,8,5,3,4,6
"COG0082",4,10,11,9,7,10,8,10,11,6,5,9,1,7,2,5,9,6,7,7,10,14,12,13,7,7,7,12,8,5,11,2,7,4,7,4,7,8,6,9,3,4,8,9,14,10,10,8,9,13,5,10,5,17,5,8,9,10,7,10
"COG0083",2,2,0,2,0,2,4,1,1,1,1,1,6,5,0,0,1,2,0,0,2,2,1,1,1,1,1,2,1,4,0,2,5,2,4,1,1,4,3,4,1,6,3,0,1,0,0,3,1,2,0,4,2,0,4,1,3,1,1,1
"COG0084",6,4,7,1,3,5,4,11,4,4,4,2,3,7,2,3,3,2,4,12,13,4,8,7,5,6,8,7,5,8,9,1,5,3,4,6,5,4,4,9,4,7,11,6,5,8,4,3,5,7,2,8,3,5,3,9,3,3,4,8
"COG0085",21,30,38,26,28,33,30,30,29,17,29,30,35,32,10,12,31,31,19,66,33,27,32,39,36,45,27,32,33,37,32,23,31,26,16,22,25,26,31,34,13,18,30,30,32,32,26,27,27,25,14,16,18,32,24,24,21,42,26,37
"COG0086",15,39,24,39,25,41,21,40,34,37,32,33,21,33,18,19,34,36,20,43,43,32,23,32,27,40,30,28,29,35,31,16,35,33,14,24,18,40,30,36,13,27,20,28,32,24,35,30,41,33,11,34,16,48,25,29,27,35,28,39
"COG0087",9,3,1,3,3,6,8,7,3,3,8,8,7,3,2,1,6,5,2,10,8,3,7,5,4,3,7,7,6,5,6,5,4,5,5,4,5,0,10,10,5,5,8,7,5,5,2,7,3,4,3,10,2,9,8,4,1,7,7,8
"COG0088",3,4,7,2,8,4,8,3,10,6,2,5,2,4,2,1,6,4,3,5,3,2,5,7,5,3,7,2,7,4,1,2,2,0,1,3,5,2,2,0,0,1,3,1,0,0,2,2,1,4,0,2,0,0,5,1,1,4,1,1
"COG0089",2,1,2,3,2,1,2,3,1,3,0,0,0,2,1,0,2,2,2,3,2,2,1,4,2,3,0,1,4,0,1,3,2,1,2,0,3,0,3,1,0,1,3,1,2,2,2,2,0,2,0,3,0,3,5,2,1,8,4,4
"COG0090",6,9,6,3,6,3,12,3,5,11,7,10,6,6,3,1,5,6,7,7,10,7,9,6,8,3,3,9,8,3,7,7,4,3,1,4,11,7,6,9,1,6,4,5,13,7,7,3,9,7,5,7,2,6,8,4,5,3,3,8
"COG0091",1,8,1,2,0,0,0,4,4,7,1,4,3,0,1,0,2,1,0,3,1,4,1,3,2,4,3,2,6,3,6,0,3,4,0,1,2,3,3,3,1,3,5,4,4,4,3,2,5,2,1,4,1,4,3,3,1,2,4,2
"COG0092",5,6,6,6,3,7,8,6,5,9,5,5,3,5,3,2,7,5,7,3,6,5,6,6,13,5,5,5,5,7,4,5,5,6,4,7,2,6,8,1,4,3,4,5,4,2,2,2,5,2,1,8,2,5,5,0,6,7,5,4
"COG0093",3,4,5,3,0,2,0,1,4,1,2,2,2,4,2,0,2,1,1,5,2,4,0,2,3,4,3,4,6,3,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,2,1,0,2,1,0,0
"COG0094",3,7,7,5,1,5,3,2,4,3,2,6,3,7,3,4,3,4,2,4,3,9,2,5,3,4,5,5,2,3,2,6,2,3,2,5,3,7,3,4,2,2,1,2,8,3,6,3,4,4,0,1,3,2,1,5,4,9,4,1
"COG0095",2,0,1,0,2,1,2,1,0,1,2,0,2,1,0,0,1,0,1,0,0,0,1,0,1,2,1,0,1,0,0,4,1,2,0,0,1,2,1,1,1,2,0,0,1,1,3,3,2,1,0,1,1,2,2,0,1,0,0,1
"COG0096",1,5,0,2,2,4,2,6,5,3,6,4,2,2,1,0,2,1,3,1,4,1,0,2,5,4,5,3,1,3,2,3,1,0,1,4,4,6,4,5,1,2,3,5,4,5,5,2,3,1,0,1,2,4,2,3,2,6,3,1
"COG0097",5,7,2,3,7,7,6,7,3,6,4,4,3,8,2,3,4,2,3,4,6,4,6,7,5,4,3,2,3,5,5,4,8,4,4,2,3,3,2,5,3,4,1,5,4,4,2,6,6,2,2,3,2,4,2,8,4,5,4,3
"COG0098",3,4,6,5,2,4,5,6,2,0,3,3,10,7,2,1,4,3,8,6,3,2,6,6,3,2,2,6,7,6,7,9,3,4,3,3,2,5,1,2,0,2,5,6,3,1,6,3,6,5,2,4,5,2,3,3,3,10,5,4
"COG0099",1,3,4,2,3,4,4,2,0,2,1,4,4,1,2,0,5,2,1,5,5,1,2,4,3,3,2,1,6,0,1,3,4,1,2,6,3,5,3,1,1,3,5,7,3,2,1,2,1,3,3,0,1,3,0,4,3,2,5,1
