"","X72_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X141_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0012",10,9,13,10,3,11,12,8,12,9,2,7,7,13,10,5,20,12,6,4,3,9,9,12,5,3,13,1,8,1,9,10,11,4,9,0,10,16,9,8,9,8,3,6,9,7,6,2,8,8,7,5,9,12,3,8,6,4,11,6
"COG0013",22,21,25,13,3,17,19,10,15,19,15,19,20,19,14,19,28,27,27,3,3,20,23,24,20,10,11,18,22,21,14,24,21,12,16,14,20,15,18,18,26,23,17,18,20,25,9,5,14,20,27,22,23,14,3,16,4,13,19,10
"COG0014",9,6,10,10,4,5,6,8,2,12,7,6,5,11,7,9,2,6,7,2,3,5,7,3,8,4,6,7,8,4,1,11,2,6,5,8,7,11,9,8,3,6,4,10,5,10,8,3,8,5,6,4,7,12,5,5,4,6,14,3
"COG0015",11,18,16,10,6,9,10,8,17,12,3,6,11,9,13,9,12,9,6,3,4,5,8,7,8,7,10,13,7,9,7,9,7,4,8,8,10,3,6,13,13,10,7,12,7,12,6,2,10,6,13,7,10,9,4,7,4,7,16,10
"COG0016",8,7,8,9,5,14,9,3,9,9,5,8,5,11,6,10,10,2,7,2,4,8,12,5,6,0,11,6,9,8,8,11,9,2,9,7,9,11,9,9,5,7,5,7,4,5,4,2,11,7,9,10,10,10,4,6,3,5,10,11
"COG0017",6,4,11,9,1,2,4,0,0,5,1,4,2,1,1,1,11,2,2,1,5,4,2,3,2,0,2,8,1,5,7,2,9,6,1,1,3,2,9,2,4,0,4,3,9,1,4,1,5,2,3,6,2,4,0,3,3,4,3,3
"COG0018",11,15,16,12,3,15,11,9,14,24,6,11,12,16,17,11,18,10,18,4,4,15,13,9,12,5,11,11,12,6,12,16,10,15,6,5,12,18,17,11,16,17,14,11,12,14,8,6,11,14,19,9,8,12,8,8,4,11,16,16
"COG0019",6,11,8,12,4,17,12,8,12,12,9,9,9,16,11,14,13,10,14,5,9,5,9,12,8,11,16,13,9,14,12,14,16,15,13,16,9,7,12,10,10,11,7,12,4,19,9,11,5,9,14,8,20,13,9,8,4,5,12,6
"COG0020",6,7,4,4,0,4,9,4,3,8,2,8,6,8,5,3,6,6,7,4,4,5,5,3,5,2,6,2,4,7,3,6,6,7,0,8,3,6,7,6,7,4,4,5,3,7,4,2,5,4,8,3,8,5,2,0,1,6,5,4
"COG0021",15,20,12,18,3,20,16,11,11,12,8,16,17,16,13,15,14,19,11,0,5,13,14,17,15,3,11,9,16,15,9,20,5,8,15,12,9,10,20,19,10,11,7,10,14,15,6,4,12,9,26,12,17,13,8,5,3,9,21,17
"COG0022",8,7,11,15,6,14,11,3,9,6,4,7,10,3,5,6,3,13,16,6,7,8,12,9,3,5,9,13,7,11,9,13,9,8,5,7,13,12,6,8,10,5,7,7,11,7,5,5,11,15,10,3,7,4,2,10,9,11,8,11
"COG0023",0,0,1,0,0,0,2,2,0,0,0,0,4,1,0,1,3,0,0,1,1,1,1,0,1,0,0,0,2,0,1,1,2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,2,2,1,3,1,0,0,2,1,1,1,0
"COG0024",4,7,9,9,5,8,7,9,5,5,6,8,6,3,5,10,10,6,8,2,3,4,8,4,2,4,4,12,8,7,13,5,6,4,9,7,6,4,5,12,3,7,6,8,4,7,4,2,8,6,7,7,9,6,2,8,1,5,1,3
"COG0025",1,0,5,1,6,1,0,9,0,1,6,4,3,3,2,4,1,1,3,2,6,0,0,4,2,1,2,0,2,2,1,2,5,5,1,4,0,4,0,2,4,1,3,0,3,2,4,0,1,0,3,5,4,2,7,7,4,0,4,1
"COG0026",5,2,3,5,2,10,2,6,4,5,1,5,6,7,10,1,8,11,7,3,7,4,3,11,0,4,7,4,5,3,2,7,3,6,3,2,3,7,6,9,2,3,2,8,3,11,5,6,9,5,6,1,4,6,3,6,1,1,9,4
"COG0027",1,0,2,0,2,0,1,4,4,0,1,1,1,0,5,2,0,2,1,0,1,0,1,2,0,1,0,1,1,1,0,1,3,0,1,0,0,1,0,2,2,5,2,0,0,1,0,1,0,0,2,0,3,0,1,1,0,0,3,0
"COG0028",37,32,25,35,14,35,27,23,34,38,18,35,32,29,20,27,25,26,24,9,10,34,30,37,32,13,24,27,24,30,14,26,27,26,31,31,29,37,31,36,37,34,16,50,47,20,24,17,24,24,22,28,21,33,23,19,7,45,19,35
"COG0029",1,2,9,6,1,1,0,8,2,2,4,1,2,4,3,1,0,4,2,2,1,4,6,1,0,2,2,0,5,7,4,2,2,5,6,2,2,3,5,2,3,5,4,5,0,5,2,4,4,1,6,0,10,2,3,5,1,2,2,3
"COG0030",4,5,3,3,4,9,4,4,12,8,1,3,7,8,4,5,7,7,4,1,1,10,2,5,6,5,3,4,7,5,0,5,1,3,1,1,0,1,3,2,3,2,2,2,1,6,0,0,1,4,1,1,2,1,2,4,0,2,4,0
"COG0031",9,6,7,12,10,8,10,15,15,10,7,10,14,7,7,12,12,14,8,2,14,9,11,8,7,6,12,11,13,10,8,5,14,7,12,10,10,10,10,13,9,17,9,12,4,13,10,11,9,12,12,10,15,8,2,9,3,12,4,9
"COG0033",1,0,2,1,1,0,0,7,2,0,1,4,4,1,0,4,0,1,0,1,0,1,1,2,1,1,1,0,3,2,1,4,3,2,2,1,1,1,0,3,0,1,1,1,0,3,1,0,2,1,6,2,1,0,1,2,1,0,4,0
"COG0034",15,13,13,11,4,11,10,10,11,12,5,7,16,5,12,13,19,14,18,2,5,14,8,9,7,5,9,12,7,11,6,13,15,10,7,11,7,6,20,11,11,10,6,13,9,20,8,6,12,10,12,6,9,12,3,16,3,11,13,7
"COG0035",0,3,2,2,3,3,0,2,2,1,0,2,2,0,1,2,0,3,1,1,0,2,1,1,2,1,3,1,0,2,1,2,0,0,2,1,1,2,2,0,4,0,2,1,1,5,3,0,1,0,1,0,1,2,0,0,1,4,1,0
"COG0036",4,8,9,5,1,12,4,3,4,10,1,6,11,4,6,4,4,6,3,2,1,7,6,4,3,0,11,6,6,4,3,6,8,7,6,4,5,2,6,8,2,3,0,8,5,6,5,0,2,3,8,6,7,4,3,10,1,8,5,7
"COG0037",16,9,11,9,5,16,6,14,16,10,9,8,11,14,11,13,12,9,10,3,9,15,10,9,9,4,8,6,8,9,5,12,15,5,14,11,18,14,12,15,15,8,3,8,9,14,11,5,12,7,7,9,15,12,4,10,3,7,12,7
"COG0038",1,4,1,2,2,1,5,5,2,1,5,6,4,1,0,5,3,4,3,0,3,0,5,1,1,2,3,6,3,4,3,4,5,1,2,1,6,3,1,3,2,3,3,1,1,5,4,1,1,1,4,6,5,1,5,1,5,7,1,1
"COG0039",7,8,9,10,3,9,7,4,9,7,1,9,8,8,6,11,10,6,6,0,6,5,10,8,8,5,10,7,9,4,3,7,6,7,9,7,9,11,6,14,6,6,1,8,4,2,4,1,9,10,8,8,10,9,5,8,3,5,9,6
"COG0040",5,3,2,1,1,2,4,0,3,5,1,2,5,7,5,8,2,4,2,2,1,0,1,7,2,1,2,2,0,4,2,1,3,1,8,3,2,6,7,1,3,4,1,4,0,4,3,3,1,5,3,6,3,3,1,1,1,2,7,2
"COG0041",6,5,2,5,1,4,2,0,5,2,0,4,4,2,4,3,4,4,5,1,3,4,6,6,5,0,3,2,4,2,3,3,2,4,3,3,2,2,6,3,4,3,0,4,6,3,4,1,3,7,3,4,8,2,2,4,0,2,1,10
"COG0042",10,7,12,6,4,4,8,9,13,9,5,11,13,8,10,7,1,8,9,4,9,3,10,6,15,3,12,14,12,5,4,8,7,17,9,4,5,5,10,6,6,9,10,10,7,10,6,3,13,7,11,7,6,5,8,11,5,8,7,6
"COG0043",1,3,3,3,0,1,10,5,2,6,3,0,3,3,1,2,6,2,2,1,3,4,4,3,4,4,1,4,0,11,2,5,4,5,1,4,10,10,2,0,4,3,3,3,8,3,6,3,1,6,1,7,4,7,3,1,2,2,3,4
"COG0044",13,16,11,10,2,13,10,11,15,17,2,16,14,21,12,14,18,13,14,3,3,15,8,15,14,4,15,19,6,19,5,13,14,14,12,13,21,13,10,17,14,14,7,20,17,7,5,6,11,23,7,14,19,12,4,9,4,12,12,25
"COG0045",12,7,3,7,0,12,11,8,7,12,4,6,12,13,11,14,11,9,14,2,5,15,12,7,7,5,8,9,6,10,6,11,13,12,12,4,9,6,9,7,12,13,8,17,14,9,7,3,10,19,7,6,9,6,4,8,1,4,17,11
"COG0046",19,14,16,19,7,13,16,12,19,20,8,20,21,16,22,20,17,19,17,5,10,13,13,10,28,4,19,20,14,17,11,18,15,9,14,13,24,9,15,15,21,20,19,17,14,20,16,3,12,14,22,13,18,15,13,18,11,17,17,25
"COG0047",7,11,9,12,2,10,3,6,10,17,4,9,4,7,5,6,8,11,14,6,6,11,12,7,8,1,5,16,9,3,4,7,11,8,4,7,9,8,8,12,7,5,6,11,8,6,5,4,9,6,11,8,10,5,7,7,2,9,10,14
"COG0048",0,5,5,3,0,2,3,5,6,2,0,5,2,2,2,2,2,3,2,1,2,1,1,0,3,1,3,2,3,8,3,0,2,2,4,3,3,3,3,1,3,7,5,3,3,2,2,0,7,5,1,4,5,2,0,6,3,0,3,2
"COG0049",4,3,4,4,1,2,3,1,2,4,3,3,4,6,4,5,5,6,2,3,0,2,5,2,4,1,4,5,2,2,3,3,3,4,3,0,2,6,7,3,4,4,2,6,2,5,4,2,6,3,3,3,2,6,1,3,1,2,1,3
"COG0050",10,9,7,7,3,8,8,9,12,13,9,9,12,6,8,2,5,6,7,3,8,13,12,9,9,6,8,16,7,10,7,12,6,2,11,7,5,7,6,10,7,11,9,7,5,14,8,7,17,10,14,9,7,8,6,11,7,10,11,8
"COG0051",3,7,2,5,0,4,2,3,6,1,0,1,3,3,3,0,2,2,0,2,2,1,4,1,0,0,3,4,1,1,2,4,5,0,2,3,2,1,1,3,1,5,0,3,2,1,2,1,2,6,1,3,2,1,0,0,1,4,1,1
"COG0052",8,4,4,7,0,3,4,5,6,4,6,10,7,8,3,7,8,6,4,2,3,4,5,8,8,4,11,13,6,8,5,9,7,6,9,0,11,2,7,7,8,7,7,7,3,1,1,2,6,7,5,6,3,9,5,3,1,11,5,9
"COG0053",1,0,1,0,0,3,0,0,0,1,2,1,0,0,1,0,1,1,0,2,3,1,1,1,4,2,1,2,1,1,3,1,2,1,1,3,5,0,0,0,0,0,2,0,3,1,4,3,2,1,1,0,1,1,4,2,0,6,1,3
"COG0054",3,0,1,1,1,4,7,3,2,3,5,3,7,3,1,3,2,4,5,1,0,3,3,4,4,1,1,3,2,2,5,3,7,2,6,0,3,5,1,3,2,0,6,2,0,5,1,0,1,5,5,2,2,1,2,1,1,2,4,2
"COG0055",16,14,12,11,2,11,15,12,13,12,6,12,20,13,9,7,7,15,12,3,5,10,16,15,4,13,5,17,13,10,8,14,8,15,16,6,10,12,18,15,15,14,8,13,7,12,7,5,14,14,9,8,13,11,5,6,2,8,6,9
"COG0056",11,6,18,12,5,16,10,14,12,10,6,20,15,10,12,10,9,9,11,4,11,13,9,16,11,10,16,10,18,14,9,12,6,11,15,9,12,11,13,15,11,10,11,16,5,11,6,6,16,14,14,5,16,18,4,17,5,12,11,18
"COG0057",6,9,16,11,6,6,13,8,12,10,10,19,6,11,8,9,10,11,5,9,15,2,9,10,6,5,6,15,9,6,8,13,4,12,16,7,6,11,12,9,5,7,7,11,15,6,14,4,14,3,10,14,8,15,12,9,9,11,7,10
"COG0058",2,1,1,3,4,0,3,4,1,0,2,4,6,1,3,1,4,4,3,5,0,1,4,3,4,7,2,4,6,1,3,4,1,1,7,4,0,4,1,1,7,3,4,0,5,5,5,1,5,1,7,3,3,2,2,2,13,3,10,0
"COG0059",10,6,12,10,3,11,9,6,14,8,4,7,10,5,5,7,9,4,8,2,5,4,5,8,5,4,5,6,11,8,5,5,4,9,13,6,1,5,7,6,7,10,7,9,8,7,4,4,2,12,7,5,9,16,6,8,2,9,9,5
"COG0060",17,22,16,16,7,24,24,16,20,22,11,23,33,23,25,29,29,25,22,3,11,24,26,26,21,9,32,22,19,17,19,26,23,12,32,18,18,31,28,24,21,22,12,22,21,22,11,5,18,23,27,25,22,23,7,16,3,26,31,28
"COG0061",5,7,5,11,3,4,10,5,2,8,4,5,3,6,7,9,13,6,3,1,4,6,6,12,2,1,8,6,9,7,2,3,11,6,1,5,9,8,9,6,8,8,6,4,8,8,4,2,8,6,7,8,6,10,2,7,3,8,8,7
"COG0062",1,2,2,5,4,3,2,4,3,1,4,2,5,4,1,5,9,6,0,0,1,0,2,5,6,4,4,10,2,4,7,3,5,0,3,13,7,3,4,2,3,3,3,0,3,2,2,3,4,3,2,12,6,1,2,1,0,6,4,5
"COG0063",4,1,2,2,1,3,5,7,3,3,8,6,2,1,4,6,3,2,5,3,2,8,3,2,4,3,4,4,6,5,5,3,10,5,2,8,10,1,3,4,6,0,4,6,8,4,2,8,4,4,3,5,11,2,2,2,3,6,7,4
"COG0064",10,19,6,11,1,12,9,6,10,11,5,10,11,9,12,10,9,11,12,2,1,9,13,8,9,3,8,5,11,14,3,6,7,3,17,10,9,10,14,13,7,7,6,8,11,6,2,4,10,4,12,7,9,10,3,7,1,7,11,7
"COG0065",10,18,13,8,1,13,6,10,6,12,4,10,12,11,14,12,5,11,9,0,5,14,14,12,9,7,18,12,14,8,5,7,4,5,20,2,13,15,12,16,14,14,5,15,13,17,6,5,14,16,10,5,12,12,7,10,2,7,18,18
"COG0066",4,3,1,1,0,2,3,2,0,3,1,2,2,0,1,2,6,1,3,0,2,2,0,1,1,0,3,2,2,0,2,4,3,4,5,5,2,5,5,6,5,9,6,3,6,6,1,2,7,6,7,4,6,4,6,5,1,6,11,4
"COG0067",31,27,15,22,8,22,25,10,27,21,8,26,23,18,28,37,18,32,17,8,5,27,22,20,21,13,31,21,28,24,9,18,16,23,22,18,14,26,16,28,21,30,13,31,16,26,17,15,33,19,28,6,20,26,10,16,6,19,31,20
"COG0068",0,0,0,0,1,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG0069",23,26,34,34,14,28,48,22,30,23,8,40,28,29,49,42,21,34,30,9,23,29,26,33,41,11,30,22,32,10,12,32,28,31,23,34,28,24,27,29,24,30,12,40,22,34,18,10,29,31,45,14,24,33,38,24,9,19,45,30
"COG0070",17,26,26,31,5,18,20,7,19,16,13,19,21,15,25,24,9,16,27,7,9,14,21,19,13,6,21,19,29,18,9,16,12,25,24,16,15,24,17,25,16,34,9,28,15,21,11,8,17,21,19,10,22,17,16,15,10,13,24,15
"COG0071",2,2,4,3,44,3,5,5,6,5,14,8,6,8,4,3,3,4,3,33,7,6,3,5,2,36,6,4,16,11,47,4,3,6,1,5,6,1,8,1,11,8,6,7,4,12,3,14,6,5,5,23,5,7,4,1,53,3,3,3
"COG0072",16,19,17,20,6,16,25,14,14,16,8,14,17,16,11,15,18,21,14,8,10,23,16,12,13,2,20,22,23,18,11,16,10,11,19,4,12,13,19,14,7,19,11,20,15,21,12,6,11,15,29,15,17,14,7,12,4,15,20,11
"COG0073",6,9,9,10,5,26,21,13,17,9,14,19,13,8,13,12,7,15,15,8,6,10,13,13,13,8,18,17,17,12,6,8,9,18,10,9,11,15,14,15,10,14,14,10,12,7,6,6,15,17,14,6,12,9,16,23,4,10,17,8
"COG0074",7,8,7,11,1,7,6,4,6,12,5,5,16,9,9,6,8,6,8,2,3,8,11,2,7,1,12,5,1,8,2,8,4,12,16,0,9,1,13,10,11,4,10,10,8,8,6,1,9,9,11,1,8,9,2,6,1,7,2,14
"COG0075",6,2,5,6,4,2,9,6,9,0,3,5,9,5,4,7,13,8,2,0,4,6,8,5,7,4,6,4,5,4,0,6,8,2,6,1,19,8,11,7,3,9,9,6,10,7,11,1,2,4,6,4,11,3,2,6,2,10,8,5
"COG0076",2,3,2,1,1,1,8,6,0,5,1,2,2,1,2,1,2,6,2,2,2,0,2,1,3,4,4,4,6,3,7,7,4,2,6,5,4,1,1,0,1,3,5,0,5,3,1,4,4,1,2,1,3,0,1,2,1,8,1,1
"COG0077",7,6,11,7,1,12,4,2,12,8,6,4,8,6,2,4,4,8,5,1,7,11,8,4,4,5,4,4,11,4,4,7,4,6,5,5,5,7,3,8,6,6,2,9,9,13,5,1,6,4,5,3,10,5,2,3,1,7,8,9
"COG0078",3,5,5,9,1,5,7,4,6,2,1,5,5,8,2,8,8,5,6,2,2,4,4,7,4,3,3,2,6,4,4,5,2,2,1,2,3,6,2,3,2,0,3,4,4,0,1,3,0,3,3,1,5,2,2,1,2,0,4,3
"COG0079",7,8,9,13,9,5,13,15,8,7,9,11,12,10,11,7,9,11,8,8,8,5,13,14,7,6,10,6,10,13,9,5,7,7,12,12,10,13,10,16,11,9,13,9,12,16,14,9,12,12,14,10,11,2,9,7,7,11,9,9
"COG0080",5,5,7,3,1,3,2,1,11,3,1,0,7,1,2,4,2,2,1,0,2,5,1,2,2,1,6,4,1,4,1,1,1,1,1,1,1,1,0,1,0,1,3,1,1,0,0,1,1,3,3,0,0,0,0,2,0,0,2,1
"COG0081",4,3,4,5,2,8,6,2,7,5,2,7,2,4,4,9,9,5,7,2,2,5,6,5,4,2,7,6,4,10,4,10,5,7,8,5,2,9,7,7,1,4,1,7,1,3,1,2,6,6,6,5,7,6,3,3,4,0,6,10
"COG0082",5,5,7,6,4,7,5,2,11,8,2,5,7,3,8,5,6,12,11,4,1,9,8,3,10,4,7,5,11,7,2,9,8,8,6,6,7,6,7,10,4,12,2,7,6,8,2,5,6,9,12,1,10,5,6,8,1,2,5,14
"COG0083",1,1,2,0,0,0,2,3,2,1,0,2,3,2,1,2,7,3,2,1,1,1,1,2,1,1,1,0,0,1,0,3,3,0,2,1,0,1,1,0,0,3,1,1,6,1,1,0,0,0,0,3,2,1,0,2,1,3,2,3
"COG0084",6,3,5,5,2,12,9,4,4,3,9,6,8,9,4,8,5,5,7,2,3,7,5,6,4,3,8,8,12,3,6,9,4,3,3,9,4,9,3,8,0,5,8,0,4,9,6,1,3,9,6,6,10,7,7,3,3,3,6,9
"COG0085",44,37,28,27,7,27,23,23,22,26,13,26,28,23,25,33,35,20,31,20,9,28,26,27,35,20,32,29,29,20,25,41,18,29,29,21,27,26,32,30,26,31,17,27,30,26,16,9,24,34,25,28,30,36,19,31,14,27,27,40
"COG0086",33,18,34,31,16,31,35,21,28,35,21,44,40,28,31,37,23,23,41,14,14,40,46,38,18,21,47,28,25,26,32,28,27,37,41,25,12,30,33,33,36,41,13,27,19,37,14,17,31,39,22,20,37,49,20,36,9,34,31,35
"COG0087",4,6,5,4,0,3,8,3,7,6,4,3,5,3,3,4,9,5,3,2,0,5,2,6,8,1,3,4,2,7,3,5,6,7,3,5,2,4,1,4,5,5,2,3,1,5,5,1,3,8,7,6,5,5,5,6,4,7,5,6
"COG0088",5,6,4,3,3,4,7,5,5,5,3,11,6,6,2,7,7,6,6,0,3,2,2,5,4,1,3,5,4,6,2,5,6,5,2,1,2,2,8,3,4,0,8,1,6,4,3,0,2,5,5,3,6,4,1,1,1,4,4,6
"COG0089",2,2,1,7,0,4,0,2,2,1,1,1,1,1,1,2,2,2,1,2,0,2,1,2,1,1,1,0,3,3,2,3,1,1,5,1,1,2,2,3,4,3,1,0,1,3,0,0,2,3,1,0,2,3,0,2,0,2,2,1
"COG0090",0,3,6,0,2,2,4,2,2,3,1,3,8,1,2,0,1,3,1,1,1,1,4,3,2,0,0,2,2,3,2,8,6,4,10,7,6,6,9,3,5,3,0,7,4,7,2,3,3,8,4,5,10,9,6,8,4,11,8,7
"COG0091",1,1,3,3,0,5,2,0,3,1,0,2,3,1,4,2,2,2,2,0,2,5,2,5,4,0,3,5,5,4,4,1,3,1,3,5,2,4,3,1,1,2,2,5,3,2,5,1,3,2,1,3,3,1,1,5,2,2,3,1
"COG0092",2,3,8,6,1,4,8,2,10,8,1,7,9,3,4,7,11,9,7,0,0,3,6,5,1,4,6,11,5,8,2,5,4,2,5,6,1,7,7,5,5,7,1,8,4,3,2,0,6,5,6,5,2,7,2,8,1,4,5,5
"COG0093",4,3,5,1,0,1,2,3,3,1,0,1,0,3,2,1,4,1,4,0,2,2,7,3,1,1,0,1,5,5,1,1,2,3,2,1,2,4,3,8,2,1,0,1,2,6,0,0,2,2,2,3,2,2,0,2,0,4,2,2
"COG0094",5,4,3,2,1,4,10,5,3,1,0,5,3,3,4,6,4,4,5,2,1,3,6,5,2,0,5,4,1,2,2,2,2,1,6,5,3,4,7,4,7,0,0,8,3,3,2,0,4,8,7,0,2,7,3,3,0,5,5,3
"COG0095",0,0,1,0,2,0,2,1,1,2,0,0,1,1,0,1,3,0,0,0,0,0,0,1,4,0,1,0,1,0,1,1,1,0,2,5,3,3,1,0,0,0,1,0,3,1,0,0,0,1,2,3,0,0,0,0,0,2,0,0
"COG0096",3,5,2,1,0,5,3,6,2,1,1,3,3,0,1,1,5,3,6,0,1,5,2,4,0,1,2,4,3,4,2,3,0,2,2,4,2,1,2,7,3,0,2,3,1,5,6,1,2,3,5,1,3,0,0,4,3,4,4,3
"COG0097",2,0,3,2,2,9,5,5,5,4,2,2,3,4,1,7,6,2,7,1,1,8,4,3,3,2,8,3,2,1,1,8,2,4,5,1,1,5,8,4,5,7,2,3,3,3,3,1,4,2,3,3,6,5,2,4,0,1,4,7
"COG0098",2,1,4,3,4,6,4,5,4,4,1,3,3,6,5,4,5,1,4,0,3,10,4,2,5,2,3,4,7,4,2,4,1,5,1,1,8,2,2,2,2,2,1,2,1,5,4,2,4,2,4,3,6,9,1,11,1,3,3,4
