"","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X112_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X142_MES_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0062",2,4,3,2,3,4,1,8,5,6,5,5,2,5,8,5,2,8,3,6,1,7,3,6,6,3,0,2,3,1,4,6,2,0,1,1,5,1,1,5,4,2,2,3,1,5,1,3,9,4,2,4,1,3,6,3,4,2,4,2
"COG0063",7,2,6,4,5,4,11,4,13,11,5,1,2,5,8,12,2,7,4,1,8,9,1,3,5,6,3,6,2,0,3,8,2,4,3,3,7,6,1,7,2,1,6,6,0,3,5,3,5,2,6,1,1,5,3,1,3,5,6,0
"COG0064",14,15,11,10,5,5,8,9,14,5,8,17,14,11,11,10,7,6,9,10,14,9,3,10,8,10,9,4,8,11,12,8,11,10,13,15,3,14,1,8,5,8,12,6,3,8,7,8,12,12,3,2,12,3,5,5,1,1,9,5
"COG0065",15,6,7,7,15,6,18,8,11,5,11,10,8,14,13,8,8,11,6,4,16,5,5,11,7,16,16,6,15,9,16,9,13,10,14,12,6,9,5,19,6,11,14,3,4,9,12,10,10,8,9,3,11,3,4,19,6,6,16,12
"COG0066",2,8,2,2,2,5,5,5,3,3,4,3,6,3,5,4,11,5,3,3,3,4,2,3,2,7,2,6,5,5,0,2,5,5,2,8,6,0,1,7,3,9,6,4,0,6,6,6,3,2,7,2,2,1,1,2,1,1,3,1
"COG0067",36,21,31,33,26,18,19,14,24,20,27,16,25,21,27,14,20,12,14,22,23,15,15,22,16,34,32,12,22,28,29,24,39,33,29,22,17,20,9,36,11,19,19,18,5,22,28,27,19,24,24,11,23,11,10,21,6,2,31,36
"COG0068",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,2,0,0,0,0,1,2,0,10,4,0,0
"COG0069",41,38,36,29,25,19,34,24,30,21,28,42,30,31,40,32,29,23,29,30,36,31,11,33,17,39,40,24,24,32,29,23,46,37,29,37,23,34,14,29,11,27,31,23,2,30,32,29,27,29,30,16,37,19,20,33,20,9,40,54
"COG0070",11,11,11,9,6,2,7,3,4,3,5,4,9,7,8,1,6,2,3,5,10,6,3,7,11,8,9,1,5,8,23,12,16,21,24,24,8,26,5,21,11,20,20,13,6,16,19,23,11,22,18,8,23,5,4,20,12,8,20,28
"COG0071",5,5,6,3,4,1,1,5,6,7,3,7,6,5,4,4,5,6,6,4,5,5,19,3,5,3,8,5,4,5,4,3,5,9,4,11,4,5,35,2,19,6,8,11,34,10,11,10,6,9,0,33,14,49,12,2,3,17,6,7
"COG0072",25,17,24,23,14,7,17,5,13,14,22,14,20,22,14,13,10,15,26,19,20,15,10,15,8,23,16,12,15,9,19,11,26,15,18,14,17,15,4,14,8,18,19,14,6,15,13,14,9,10,6,5,15,14,7,10,9,6,22,15
"COG0073",10,16,8,22,13,7,10,12,11,9,10,22,13,16,19,15,7,10,15,15,13,8,4,16,11,12,10,12,16,18,15,9,12,12,10,22,10,13,4,13,8,16,16,6,1,13,10,17,14,16,12,9,20,6,8,6,5,4,11,15
"COG0074",3,12,9,10,7,8,11,4,10,9,4,4,7,9,5,9,2,6,10,7,5,6,2,16,9,6,6,5,6,11,9,8,6,6,10,2,7,3,1,8,4,5,10,6,0,7,8,10,7,11,4,1,3,5,5,5,3,3,7,13
"COG0075",7,10,6,4,6,6,5,10,9,11,10,7,4,9,10,10,8,6,6,5,6,4,2,2,5,7,2,10,7,3,6,4,6,5,6,7,9,4,2,5,2,4,6,1,3,8,5,5,11,4,7,4,5,5,5,3,3,4,4,6
"COG0076",3,3,0,5,0,8,6,5,6,2,4,5,3,2,0,3,3,3,3,5,11,4,4,2,9,2,0,1,1,0,2,4,1,2,1,2,4,5,1,5,4,3,3,4,6,5,4,4,4,0,1,4,1,2,2,3,3,3,2,2
"COG0077",4,5,6,9,9,3,7,6,2,3,4,10,10,5,9,6,6,6,9,4,10,10,2,5,5,7,4,4,8,9,6,3,2,8,10,11,8,6,4,7,3,7,6,0,2,5,5,1,3,7,9,4,4,1,2,3,7,3,6,3
"COG0078",3,6,2,3,4,3,0,4,3,5,7,7,11,4,0,4,4,7,7,6,6,7,3,8,1,7,3,6,7,9,7,7,7,4,5,3,7,5,4,6,2,6,6,2,4,6,8,4,3,6,5,2,7,1,0,2,5,2,4,10
"COG0079",11,10,11,10,5,16,6,7,15,14,6,11,9,12,8,2,16,8,8,9,11,17,8,11,12,2,11,11,12,8,13,8,6,14,8,9,8,11,12,9,5,8,8,9,6,9,12,12,15,6,3,11,7,6,4,7,7,6,13,7
"COG0080",1,3,4,3,2,3,9,2,4,3,3,2,4,5,5,1,1,2,2,1,4,5,0,3,4,1,2,3,6,4,4,4,3,2,3,4,4,2,0,7,3,6,3,0,1,3,4,2,3,2,4,0,2,3,0,3,0,2,3,3
"COG0081",5,4,6,8,9,3,6,4,3,4,6,10,10,3,8,3,5,7,6,7,4,5,2,7,4,3,3,5,7,8,5,1,12,8,5,7,8,8,1,4,4,0,5,2,2,5,4,4,6,5,8,1,4,5,5,2,1,3,5,1
"COG0082",6,10,6,8,7,7,7,4,9,8,5,5,7,7,3,5,7,6,9,8,11,6,1,5,4,3,19,3,9,16,8,5,6,11,10,5,14,9,6,12,2,4,10,5,2,10,7,11,5,5,5,2,10,6,4,6,3,3,11,5
"COG0083",2,1,1,0,1,3,1,4,1,3,4,2,2,2,2,0,1,4,1,7,1,0,1,4,0,1,0,5,2,0,1,2,0,5,0,3,2,1,0,5,0,1,0,0,0,0,2,0,2,1,2,1,0,2,0,1,4,1,0,0
"COG0084",4,6,6,7,9,5,3,4,6,6,2,6,7,4,4,6,1,2,7,6,5,6,5,5,2,2,5,7,3,4,5,6,4,6,2,4,3,3,5,5,9,8,4,1,0,5,2,6,4,7,4,2,6,5,9,8,5,3,5,9
"COG0085",32,29,24,40,33,14,36,20,26,31,34,29,32,33,34,28,28,34,24,24,30,18,13,33,17,38,27,18,27,37,38,22,33,20,25,43,21,39,13,24,21,32,25,17,14,34,29,29,18,33,29,16,22,24,15,36,11,11,28,49
"COG0086",43,35,38,39,38,22,35,19,27,23,39,25,34,39,22,21,29,27,20,44,24,34,18,33,23,47,27,23,35,33,30,24,44,34,27,34,21,39,18,46,16,36,34,11,9,28,31,28,25,30,41,25,38,22,11,32,11,18,30,33
"COG0087",3,8,4,3,4,4,12,5,5,4,2,5,4,6,10,7,4,5,8,3,8,4,2,6,4,8,7,3,8,3,9,4,7,5,4,3,5,9,3,9,1,8,3,1,2,5,6,10,5,2,5,4,4,5,0,2,2,2,6,4
"COG0088",8,6,6,4,2,1,1,4,4,2,3,3,6,9,4,3,1,8,4,4,2,8,1,3,3,9,5,5,5,8,5,3,4,4,5,2,5,3,1,2,4,8,5,1,0,3,4,4,3,3,5,2,3,3,2,4,0,2,6,2
"COG0089",1,2,6,0,3,0,1,4,4,2,4,1,5,0,0,2,3,2,3,1,5,2,0,4,2,4,2,1,0,4,4,1,3,2,1,5,2,2,1,3,0,1,3,1,0,3,2,2,2,4,3,3,2,0,0,5,0,0,3,1
"COG0090",4,9,9,6,8,9,16,4,6,7,6,4,4,6,3,6,4,4,6,8,7,2,4,5,9,6,6,3,7,10,12,7,12,4,10,4,6,5,4,9,3,8,8,1,4,7,7,7,10,5,11,2,9,6,5,8,3,0,9,5
"COG0091",2,1,7,3,3,2,5,5,3,2,4,2,2,2,2,3,1,0,1,3,1,3,0,1,4,5,4,1,3,4,3,2,1,3,0,1,1,5,0,2,2,3,2,1,0,3,3,0,1,3,4,1,2,2,1,0,0,0,3,4
"COG0092",7,4,6,5,2,5,8,2,8,0,3,2,5,5,7,3,5,6,5,3,8,8,2,7,2,5,4,4,4,4,5,2,4,1,7,6,3,7,1,6,4,3,10,2,0,3,5,5,5,4,10,3,5,1,3,7,7,3,7,6
"COG0093",1,3,2,5,1,2,1,1,2,2,6,2,1,3,1,4,2,3,3,2,3,2,0,1,2,3,1,3,2,5,3,2,0,2,2,4,0,3,0,3,0,2,2,0,1,4,2,2,2,6,4,0,6,2,0,5,0,0,2,5
"COG0094",10,8,7,2,2,5,7,3,1,3,5,2,2,4,2,5,4,4,2,6,4,1,1,4,6,9,4,4,3,3,3,3,4,6,6,5,4,5,2,3,1,4,7,1,2,1,5,3,4,7,5,2,4,3,2,2,2,0,0,3
"COG0095",1,0,0,1,2,3,1,1,3,2,0,0,0,0,0,1,2,3,2,0,5,3,0,0,3,2,1,1,1,0,0,2,0,1,2,1,3,0,0,1,0,0,1,2,0,2,1,1,1,0,0,0,2,2,0,1,1,1,4,1
"COG0096",1,5,5,6,3,2,2,4,3,5,4,5,3,3,5,1,2,2,6,2,2,5,0,5,3,6,1,3,1,1,1,1,2,2,2,3,2,2,2,5,2,4,2,3,1,3,4,1,3,4,4,0,1,3,0,3,1,0,3,3
"COG0097",4,1,6,4,3,4,2,5,6,5,6,2,2,3,2,6,6,5,6,3,7,2,0,6,2,3,3,1,7,3,5,8,5,3,0,3,1,5,3,3,1,3,2,2,0,3,4,5,6,1,2,4,2,4,2,1,1,0,6,5
"COG0098",1,4,4,0,2,1,6,6,3,1,3,2,3,3,3,0,5,3,3,8,4,2,2,2,4,4,2,5,0,4,7,6,5,4,7,4,1,7,1,4,3,4,9,4,1,6,6,5,4,4,0,1,0,2,2,3,3,0,2,6
