"","X64_MES_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0013",17,8,10,17,15,18,18,15,20,18,18,22,20,19,15,13,22,24,19,21,22,21,23,10,24,24,22,15,28,23,19,8,2,20,5,21,25,19,18,27,10,18,21,18,11,14,13,17,24,24,22,18,17,18,17,25,10,22,24,21
"COG0014",5,4,5,8,5,7,16,8,9,6,12,7,2,4,2,4,5,4,8,11,2,11,6,5,13,9,9,3,13,5,6,4,1,12,0,11,7,4,3,7,6,9,3,9,4,4,2,8,7,8,10,3,7,5,8,8,7,9,5,6
"COG0015",7,7,13,3,11,12,5,8,14,12,10,10,15,10,8,6,8,12,9,13,15,17,8,4,13,12,13,8,18,9,11,6,6,13,1,7,13,14,6,9,16,12,6,7,7,7,12,14,11,11,10,8,13,17,13,14,8,14,9,11
"COG0016",12,10,5,8,6,0,7,6,8,9,11,3,9,6,6,7,8,7,6,5,6,8,8,7,1,3,12,14,8,8,11,1,0,5,3,9,19,10,5,10,6,10,7,6,5,10,8,12,14,6,11,7,9,10,13,2,6,8,13,4
"COG0017",9,5,1,5,5,5,2,2,1,2,4,0,2,8,3,11,3,2,2,1,3,1,8,6,3,3,2,6,1,6,6,0,0,0,1,1,3,6,4,4,1,2,7,4,3,2,3,5,2,5,7,4,5,2,5,0,1,5,1,4
"COG0018",13,6,12,12,7,8,13,12,18,15,13,9,17,10,8,8,15,24,11,14,20,23,9,4,12,25,19,8,7,12,18,7,4,18,6,16,14,12,10,8,6,17,12,10,14,15,8,11,8,12,5,15,18,16,16,17,14,12,11,16
"COG0019",8,4,9,12,10,8,12,16,12,10,10,19,19,9,13,10,12,15,8,12,7,12,12,11,16,9,10,11,11,7,9,10,8,11,10,9,13,10,12,11,17,15,6,11,5,11,11,13,14,11,7,11,12,8,16,8,4,12,9,11
"COG0020",5,2,5,6,3,8,4,8,10,6,3,3,3,8,2,1,4,8,3,9,6,2,1,2,4,6,5,6,7,5,4,3,1,8,2,5,6,5,6,5,3,4,2,6,7,5,4,4,5,6,6,6,6,7,5,3,9,6,11,1
"COG0021",12,12,14,15,12,14,16,13,17,13,16,12,12,9,16,11,8,20,9,24,15,13,16,9,20,17,7,5,20,16,10,5,2,9,5,12,13,16,7,15,10,8,11,9,10,13,11,25,17,7,12,9,15,11,12,18,9,25,15,11
"COG0022",13,7,10,1,6,5,12,9,16,11,10,4,9,19,8,8,8,8,6,7,17,8,4,7,9,8,10,6,9,9,9,3,3,7,5,13,9,6,11,9,6,3,7,8,13,13,5,8,6,8,10,8,9,4,7,14,7,7,5,8
"COG0023",1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,2,0,1,3,1,1,0,0,1,0,0,1,0,3,0,0,0
"COG0024",3,4,6,4,7,4,12,6,2,2,4,4,10,9,4,4,2,9,8,5,6,3,6,0,7,4,8,7,9,6,8,6,4,5,2,5,5,10,5,3,4,4,5,6,3,8,7,6,6,3,11,6,10,8,5,7,8,3,1,6
"COG0025",1,0,2,1,2,0,0,0,0,1,0,0,2,3,1,1,0,0,1,0,3,1,3,2,0,4,3,0,0,2,6,6,1,3,6,1,0,1,2,1,4,3,3,5,4,2,4,7,6,1,1,0,1,1,4,1,1,3,2,1
"COG0026",6,3,10,2,3,3,6,6,10,4,6,7,7,4,2,4,7,9,5,6,5,6,2,6,6,4,10,1,5,0,3,4,5,1,0,4,3,2,4,2,5,5,3,8,4,7,7,9,7,4,4,8,4,4,5,2,3,4,6,7
"COG0027",0,1,0,1,2,1,5,0,0,2,3,0,2,1,1,0,0,1,3,2,4,1,1,0,2,1,4,0,0,1,4,0,2,1,0,5,2,0,2,0,1,4,0,0,1,0,2,0,7,0,1,1,1,2,1,0,2,1,5,2
"COG0028",36,32,28,29,22,31,24,30,25,30,21,36,25,18,21,33,17,37,36,35,14,30,32,18,32,26,35,35,39,22,25,23,10,30,12,40,45,34,20,20,31,25,41,21,52,23,24,31,25,34,14,28,29,22,29,35,24,32,23,26
"COG0029",3,3,1,4,9,1,4,6,1,0,0,2,0,6,2,0,6,6,2,5,6,6,2,0,3,1,7,1,4,0,5,1,2,1,1,3,2,3,1,2,6,2,0,1,1,8,2,4,5,5,4,6,2,6,2,2,3,2,6,4
"COG0030",5,4,5,3,6,4,8,8,8,9,9,4,7,7,1,7,6,5,6,8,3,7,1,4,6,7,8,5,4,4,6,1,1,10,0,9,6,7,3,4,6,6,6,1,8,8,3,9,5,1,5,3,4,7,9,1,3,8,6,4
"COG0031",13,14,15,13,10,13,12,13,7,7,14,5,10,13,6,15,11,8,6,6,17,18,9,2,9,8,6,8,6,7,12,5,0,9,8,14,11,14,12,15,9,18,14,12,16,12,9,12,9,7,11,14,9,19,11,8,9,8,19,13
"COG0033",0,1,0,0,4,0,2,2,0,1,0,0,2,2,0,0,0,2,1,1,5,0,0,2,4,2,2,1,1,1,3,3,1,2,0,0,0,0,0,1,1,1,0,0,0,5,0,0,7,2,1,2,0,2,0,0,0,2,1,5
"COG0034",11,7,12,13,8,5,15,17,11,15,8,6,9,6,12,7,10,15,9,8,17,12,10,4,12,15,15,5,16,9,6,0,1,9,4,16,11,10,15,4,2,6,11,11,11,13,13,15,8,12,15,9,13,14,12,20,11,9,9,12
"COG0035",1,0,0,1,5,2,2,2,2,2,1,1,3,1,3,1,0,2,1,3,2,1,0,1,2,2,2,2,5,1,3,1,2,1,2,0,2,0,1,1,1,1,1,2,0,3,2,2,2,0,0,2,1,2,1,3,1,0,5,2
"COG0036",1,6,5,6,5,6,6,5,11,2,6,3,8,1,4,8,7,5,4,5,5,7,4,2,9,6,6,8,6,10,9,2,2,7,2,6,8,10,5,4,3,6,9,2,4,6,6,5,7,4,5,9,4,7,9,12,6,7,4,2
"COG0037",15,8,13,16,3,10,11,7,13,14,12,7,9,10,14,11,12,9,9,9,8,11,12,8,6,14,13,8,6,10,13,6,5,12,6,11,10,11,6,10,8,8,9,11,10,14,13,6,16,14,14,9,13,11,11,10,12,9,10,10
"COG0038",2,6,3,3,3,1,9,2,0,2,3,4,1,2,8,7,1,2,6,0,5,8,3,1,4,1,7,4,2,2,1,4,0,0,1,2,3,2,1,3,4,3,1,3,5,0,3,3,4,3,3,6,2,7,3,0,8,1,7,5
"COG0039",3,2,8,4,3,13,3,11,6,7,7,11,7,11,4,2,5,10,2,9,6,6,10,7,9,5,10,9,9,10,11,6,0,6,1,6,8,7,6,8,5,4,8,5,10,7,5,7,5,14,10,6,6,7,4,8,6,8,9,6
"COG0040",5,3,5,4,2,4,2,7,5,5,4,7,1,1,4,2,3,5,0,4,5,1,2,3,2,0,4,5,3,1,5,0,0,4,2,2,5,5,1,4,3,6,7,2,6,0,3,3,4,4,3,2,9,4,5,1,4,3,2,1
"COG0041",2,3,3,5,2,2,1,10,5,3,8,4,2,4,2,1,1,4,3,6,1,3,4,3,1,4,3,6,4,5,1,0,1,2,2,4,1,2,3,3,4,2,6,0,2,4,2,2,5,2,4,2,5,1,1,6,1,8,2,3
"COG0042",4,6,13,7,11,11,15,4,8,5,13,6,7,13,7,3,8,18,9,5,15,5,5,11,3,6,11,5,2,4,10,7,3,5,3,8,7,12,8,7,13,16,4,9,2,8,8,14,6,3,6,13,9,6,9,9,9,13,15,4
"COG0043",6,3,0,4,11,14,0,1,6,3,0,0,4,10,1,12,0,2,5,0,4,4,6,6,1,2,2,8,0,4,5,2,0,3,2,2,4,9,1,3,3,0,5,0,7,0,3,6,1,2,7,1,8,1,1,7,1,4,1,4
"COG0044",21,11,15,11,11,19,15,16,12,12,10,19,12,12,15,8,11,13,8,8,9,12,15,12,9,15,10,21,18,12,14,8,3,15,3,18,18,16,10,13,14,14,25,18,18,16,11,9,7,18,22,12,16,12,19,17,15,11,16,9
"COG0045",1,2,3,2,2,6,3,2,3,6,6,3,3,2,2,5,3,4,3,4,2,2,5,0,3,2,3,2,5,2,10,7,2,9,1,9,12,13,9,7,10,12,6,10,12,12,9,11,7,5,14,13,12,11,6,18,3,10,7,7
"COG0046",12,9,30,19,15,15,16,21,20,19,15,16,12,20,19,23,18,14,12,14,18,24,13,10,21,19,20,16,21,20,13,7,10,19,4,16,17,17,13,17,20,20,13,9,18,17,16,18,19,13,14,6,17,19,21,17,18,21,21,16
"COG0047",5,8,11,14,6,6,10,10,11,11,8,6,12,12,6,9,13,8,6,8,7,9,5,9,14,7,6,13,5,5,1,2,1,2,0,1,1,4,1,4,2,2,1,3,1,4,3,2,1,3,3,4,4,2,4,3,3,3,2,4
"COG0048",1,4,2,2,4,3,1,1,1,1,4,0,4,2,1,5,4,2,4,3,3,3,5,1,3,3,2,2,1,1,3,1,0,3,0,1,3,4,1,3,2,2,2,0,2,4,1,3,3,5,5,2,3,4,4,5,2,5,6,0
"COG0049",3,4,6,1,1,3,4,5,2,6,2,4,1,2,4,1,1,2,3,3,6,5,4,1,3,6,5,2,4,4,3,1,1,4,1,2,2,3,4,1,3,1,5,4,6,2,2,3,5,4,2,4,3,2,6,2,6,5,3,6
"COG0050",6,3,8,5,6,11,8,7,12,9,7,13,9,5,12,3,12,12,3,15,9,11,16,6,12,13,12,9,11,10,11,13,5,8,0,11,14,7,10,18,11,7,11,11,11,10,11,11,8,13,10,8,3,17,6,11,12,13,11,12
"COG0051",0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,3,0,0,1,0,0,0,0,1,0,2,1,2,1,2,1,0,3,1,1,1,2,2,1,3,5,0,1,0,3,5,2,3,4,2,4,6,4,3,3,4,1,2,2
"COG0052",9,3,3,4,7,3,6,5,6,9,1,9,9,7,5,7,6,6,6,5,6,3,6,4,8,4,5,4,2,5,5,4,2,1,1,6,4,6,8,6,5,2,11,1,7,5,6,8,7,9,6,5,6,7,5,8,7,2,6,9
"COG0053",0,3,0,0,0,2,1,2,0,2,1,2,0,1,2,3,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,4,1,1,0,0,0,2,0,3,1,0,3,1,2,0,2,0,0,2,1,0,2,0,0,0,1,1,0,0
"COG0054",1,1,3,4,6,2,7,1,5,1,4,3,4,2,2,1,3,3,0,3,1,3,1,1,3,2,2,5,3,1,3,1,0,4,2,1,4,6,2,2,6,6,0,5,1,1,2,2,2,1,1,4,2,2,4,1,9,2,3,5
"COG0055",1,7,13,6,3,10,10,20,9,9,13,15,16,10,11,14,7,8,9,16,11,17,8,8,12,12,22,9,13,8,9,4,1,12,1,12,10,8,14,12,12,11,7,9,3,18,20,14,12,14,12,9,6,15,15,10,13,8,17,14
"COG0056",16,8,14,9,8,10,15,11,17,10,10,17,17,16,10,12,13,19,14,14,8,14,16,7,6,12,14,8,18,13,12,5,0,13,4,11,13,12,14,14,13,9,13,7,13,11,11,14,15,18,12,11,8,11,21,10,14,14,15,10
"COG0057",5,14,9,7,12,7,14,10,10,14,11,10,10,9,11,11,17,8,13,9,12,14,7,6,12,5,8,8,11,7,10,11,9,8,9,9,10,9,6,19,7,8,5,11,11,11,12,10,5,15,6,6,5,8,14,6,14,11,9,7
"COG0058",0,1,0,0,3,0,1,0,1,1,0,0,1,0,0,3,0,0,0,1,4,2,1,2,3,0,0,0,0,0,8,1,14,3,16,7,1,0,0,5,1,5,2,2,3,3,0,1,4,1,1,2,2,3,1,3,0,2,13,4
"COG0059",5,3,7,4,3,8,5,9,6,7,6,13,6,4,8,8,4,5,8,8,8,7,4,1,6,9,14,3,14,6,7,1,2,6,5,3,9,5,6,12,9,8,7,8,6,8,11,5,7,13,7,4,1,12,8,11,10,10,9,10
"COG0060",7,6,6,3,5,7,10,5,13,6,6,7,8,8,5,9,5,10,9,5,2,5,11,5,4,5,6,6,7,7,23,10,4,18,9,13,31,26,18,14,28,24,30,29,20,27,18,17,19,23,18,20,19,21,21,24,19,24,34,20
"COG0061",11,4,8,5,6,9,7,7,6,6,6,10,6,4,3,6,10,11,11,6,5,6,7,4,7,8,5,6,5,3,10,4,0,7,1,12,7,13,3,3,11,8,6,4,4,8,4,6,8,4,6,1,6,5,7,10,9,6,11,12
"COG0062",5,8,0,0,5,8,7,2,1,4,3,0,1,6,8,9,4,4,2,2,9,6,3,1,5,6,6,6,2,6,7,3,1,2,0,3,7,4,1,1,1,3,7,2,2,4,2,5,5,1,4,4,8,1,1,3,2,5,3,2
"COG0063",10,7,3,7,5,2,6,4,5,0,2,3,3,2,7,5,3,4,6,3,4,3,10,2,6,6,7,8,5,9,4,5,3,5,2,4,8,1,2,4,2,7,6,4,7,7,2,0,9,0,6,8,4,3,2,8,0,8,0,5
"COG0064",9,6,12,5,8,13,10,9,17,10,21,11,13,6,12,8,6,15,13,13,10,9,8,4,7,8,7,4,10,2,7,0,4,15,3,7,11,6,11,12,11,8,10,4,6,14,7,8,15,9,9,9,5,10,9,7,6,9,12,12
"COG0065",11,10,7,8,8,13,13,7,13,14,13,23,11,7,7,11,9,21,15,11,7,6,2,5,9,12,14,10,12,5,6,7,2,13,0,14,19,12,12,13,15,8,9,8,7,16,14,11,16,14,9,6,9,12,13,22,11,10,8,8
"COG0066",9,4,3,7,3,10,2,7,7,4,2,8,7,8,4,2,4,6,2,5,5,4,2,2,4,1,6,4,7,3,8,4,1,7,1,7,4,9,5,5,6,7,4,3,4,4,3,5,3,3,10,8,7,4,2,10,5,6,8,5
"COG0067",26,15,32,12,16,14,20,16,26,18,22,25,32,25,23,12,18,28,20,29,12,27,13,10,25,26,25,9,28,14,12,16,9,26,5,26,31,27,25,29,25,15,10,16,19,36,22,36,29,36,18,20,13,23,17,25,23,22,35,21
"COG0068",0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,1,0,1,0,3,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0069",23,24,39,23,24,24,30,44,33,28,40,42,36,18,14,26,29,34,32,47,19,40,19,12,33,28,42,21,36,21,24,11,10,31,12,26,34,23,44,35,33,29,32,34,31,37,26,23,45,55,19,30,24,39,43,38,25,44,31,24
"COG0070",15,12,27,15,13,13,19,29,24,19,16,20,13,23,16,9,14,25,28,28,14,19,12,12,31,18,23,10,21,15,16,10,7,13,5,18,33,19,9,22,25,18,14,20,5,36,14,25,13,40,13,21,18,16,26,21,19,21,26,26
"COG0071",8,3,7,4,2,6,5,2,1,12,6,5,6,4,3,5,3,6,3,2,3,5,4,6,9,10,9,4,5,5,2,2,29,2,56,6,3,6,0,12,11,2,6,2,4,7,7,4,1,2,6,2,5,2,3,8,0,2,6,13
"COG0072",17,8,13,15,10,14,14,20,17,25,21,11,22,18,12,11,12,12,18,18,11,18,13,5,18,15,22,10,21,17,15,10,4,25,5,16,16,12,10,9,21,19,8,15,14,19,15,13,20,15,23,16,14,14,14,15,14,18,18,14
"COG0073",14,6,17,6,13,8,9,18,21,17,13,19,8,11,20,9,12,21,14,11,10,13,9,11,10,17,11,11,11,9,11,13,3,8,2,9,11,15,16,10,9,16,13,16,16,13,11,16,11,14,19,20,8,15,17,9,9,8,16,17
"COG0074",5,3,6,9,6,11,9,9,4,9,4,10,9,5,5,17,7,6,2,8,7,6,9,8,7,14,5,7,13,6,12,3,1,10,1,11,13,8,4,5,6,6,10,1,7,4,9,13,10,7,9,5,5,7,10,13,7,9,6,9
"COG0075",12,6,3,13,6,4,7,7,3,7,8,8,9,10,7,15,7,9,8,1,6,10,5,4,4,10,9,8,8,3,10,5,0,5,0,11,2,7,4,11,4,11,10,4,7,3,3,4,2,3,4,8,9,7,5,7,3,6,12,7
"COG0076",5,4,1,6,5,1,4,2,2,0,3,0,3,4,13,2,1,3,1,2,9,5,2,5,2,4,3,2,4,4,2,0,2,1,0,1,0,0,1,0,1,1,3,3,3,0,2,0,2,0,1,0,0,1,0,1,0,0,2,1
"COG0077",3,2,4,2,7,7,4,10,4,7,5,9,4,6,6,5,11,8,5,6,6,2,6,4,8,4,8,2,5,4,7,2,2,8,4,6,8,9,7,1,10,3,9,7,6,4,2,4,6,4,6,9,2,7,5,4,8,2,6,8
"COG0078",4,3,8,11,3,6,6,4,7,1,4,6,7,4,3,5,5,3,6,9,7,7,8,6,8,3,7,8,5,12,5,1,4,3,1,7,4,6,5,6,7,3,10,5,10,2,3,4,11,8,6,4,6,8,5,8,7,7,11,6
"COG0079",12,13,7,14,14,12,10,11,9,10,10,19,14,12,8,18,10,11,17,10,15,8,13,9,10,9,22,15,10,18,18,11,6,5,6,9,11,13,10,8,11,9,14,6,8,14,6,7,11,10,10,6,13,8,6,5,9,9,9,13
"COG0080",1,1,3,3,2,3,1,1,2,3,1,5,2,2,4,3,6,0,5,6,3,3,3,2,1,2,4,3,5,2,3,1,1,0,0,1,3,2,2,2,3,3,3,3,2,3,2,2,5,4,5,4,4,2,3,5,2,2,2,1
"COG0081",4,3,1,6,9,4,8,2,4,2,10,2,4,6,3,5,7,8,6,7,5,12,0,4,6,5,4,8,9,7,6,5,3,4,4,5,7,9,1,3,6,4,3,4,11,11,5,2,5,8,3,7,6,7,1,15,6,5,4,6
"COG0082",8,1,14,6,11,7,5,6,9,10,12,10,10,7,6,4,0,10,12,13,14,12,8,3,4,9,11,4,10,3,5,6,6,13,3,8,10,13,5,5,11,10,6,6,8,7,6,9,8,9,8,12,8,7,9,18,10,6,10,4
"COG0083",4,1,1,0,1,2,0,1,1,2,0,0,0,3,1,4,0,2,5,0,4,2,1,2,3,2,1,4,1,1,2,0,0,0,4,0,3,0,1,1,1,3,4,2,1,0,0,0,3,1,0,6,2,1,0,3,2,3,5,2
"COG0084",0,3,3,2,1,1,0,1,4,0,3,1,1,2,3,2,2,1,1,2,1,3,5,5,1,0,6,6,3,4,3,4,4,4,3,3,5,12,10,3,3,3,8,5,2,4,8,6,5,4,1,8,3,4,7,3,7,12,6,5
"COG0085",21,24,23,28,23,25,31,32,24,34,26,30,40,36,32,27,22,41,27,47,23,32,28,10,29,34,31,27,32,25,30,10,3,28,11,31,26,43,30,32,30,26,24,23,24,28,33,29,28,33,44,27,23,36,28,34,19,30,26,25
"COG0086",11,5,5,9,9,9,13,10,7,15,11,10,11,13,7,11,9,13,8,9,10,10,6,5,7,13,11,8,8,10,29,15,10,27,13,37,37,31,23,27,46,27,20,27,27,39,38,38,35,38,35,36,15,23,23,31,35,38,28,33
"COG0087",7,4,5,8,2,4,3,4,7,6,7,3,5,9,5,7,4,9,3,7,6,5,3,2,4,4,6,11,3,4,3,4,0,5,1,3,5,9,5,2,3,7,10,7,3,5,3,7,3,7,4,7,8,7,3,7,0,7,3,2
"COG0088",2,4,1,2,6,3,1,7,2,3,7,9,6,6,7,5,2,4,7,2,7,5,5,3,8,3,4,4,5,3,1,0,2,2,0,6,6,5,5,2,5,4,8,3,2,9,0,4,5,3,5,9,5,3,9,7,5,2,6,1
"COG0089",1,1,0,0,5,2,1,1,1,2,2,3,0,5,2,0,6,0,2,1,1,1,1,0,6,1,2,1,1,1,2,1,1,3,0,1,1,5,2,2,1,2,3,1,1,0,3,0,2,4,1,2,3,2,2,1,2,0,1,1
"COG0090",5,4,1,2,6,2,7,5,6,7,7,3,5,4,5,7,2,6,8,6,5,8,5,0,4,7,7,6,9,7,3,1,0,2,1,6,4,0,3,4,4,4,3,0,3,1,3,2,2,2,1,1,2,2,1,3,1,2,1,3
"COG0091",1,3,2,0,1,3,3,3,6,5,4,4,1,3,3,1,2,2,0,5,2,4,1,1,2,3,4,1,8,2,1,1,1,3,0,0,1,2,4,2,1,4,2,1,2,2,2,3,2,2,1,3,1,1,5,8,3,3,4,3
"COG0092",6,5,7,3,8,8,7,2,5,5,7,5,8,5,3,8,3,11,5,8,4,4,1,2,3,5,4,6,8,3,8,2,1,9,2,8,11,6,5,8,4,2,4,4,5,9,4,6,5,7,4,4,8,4,6,7,6,5,3,7
"COG0093",1,1,0,4,2,2,2,3,3,1,4,4,1,3,0,2,4,2,1,4,2,5,2,1,3,3,4,1,1,3,3,0,0,3,1,1,3,3,3,2,3,5,3,5,2,2,2,2,5,2,3,2,2,3,1,3,2,4,0,3
"COG0094",2,3,3,5,3,3,2,2,3,2,3,2,6,3,4,1,1,6,3,5,5,5,2,3,3,3,10,4,4,5,5,4,2,5,2,6,6,8,3,3,8,0,4,1,4,4,5,8,5,5,5,9,3,5,3,5,4,3,7,7
"COG0095",0,2,1,2,2,0,3,0,0,0,0,1,1,2,2,1,0,0,2,0,2,1,0,0,1,0,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG0096",1,1,4,3,4,4,5,0,2,3,4,3,1,1,4,2,4,3,3,2,2,4,3,1,4,2,2,1,7,2,6,1,1,2,0,4,2,4,4,0,6,2,3,1,4,5,0,7,2,6,3,4,0,1,3,5,5,5,4,2
"COG0097",5,5,2,1,7,1,1,3,4,5,6,4,2,1,4,4,3,4,4,3,3,5,4,2,0,4,8,2,5,3,6,1,2,3,2,0,9,5,6,5,5,5,0,4,4,6,1,4,5,4,2,6,5,2,3,5,4,9,5,3
"COG0098",5,3,2,2,3,3,7,7,5,7,8,6,2,9,3,0,3,4,3,4,3,4,6,0,3,3,6,1,4,7,3,2,0,2,1,0,4,2,6,2,2,4,5,4,5,4,1,5,0,8,5,6,6,3,2,1,6,6,5,2
