"","X72_DCM_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_MES_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3"
"COG0012",10,9,7,5,10,9,9,14,7,10,8,8,8,12,12,9,4,8,4,5,4,10,7,2,8,5,3,9,8,5,4,8,15,6,10,2,9,8,8,12,13,3,1,5,10,11,9,11,7,9,11,9,9,9,12,9,11,10,13,13
"COG0013",24,21,22,18,18,22,21,20,20,19,16,17,17,13,21,19,28,25,7,18,3,17,19,4,22,16,17,17,16,19,7,26,16,8,11,6,24,22,15,18,18,17,7,11,30,17,15,23,14,11,13,25,18,23,19,12,28,22,20,20
"COG0014",8,3,8,13,9,9,7,9,10,10,4,5,2,10,10,8,6,8,4,7,3,11,9,3,9,15,6,10,7,6,1,7,9,7,4,2,4,11,6,4,8,7,9,6,9,11,5,4,4,10,12,12,13,3,6,5,5,5,5,4
"COG0015",1,1,4,3,3,4,1,1,3,6,2,5,2,6,5,3,2,3,1,4,1,3,4,1,4,6,2,2,4,6,5,12,8,5,12,2,8,9,10,7,10,10,5,3,10,11,6,14,11,8,15,7,6,12,7,5,17,10,10,8
"COG0016",9,6,4,7,4,6,8,6,6,12,9,4,7,7,5,6,7,6,5,7,1,5,10,1,9,9,6,8,6,10,1,6,8,1,6,2,13,8,7,14,12,11,1,5,11,7,16,3,5,10,11,10,7,9,6,4,7,10,11,6
"COG0017",2,5,9,0,4,4,1,7,6,1,5,3,8,1,4,4,5,0,4,4,0,3,5,1,8,1,3,0,4,1,0,2,2,5,5,4,6,3,3,9,7,2,3,3,2,1,3,6,7,7,3,2,1,6,4,0,2,8,5,3
"COG0018",20,14,11,9,17,12,15,13,7,14,11,15,14,17,15,9,18,13,7,7,2,12,10,2,10,14,12,13,14,10,5,13,8,11,15,3,15,12,7,14,18,9,4,5,25,19,16,12,10,11,7,12,11,11,15,4,15,13,11,11
"COG0019",14,7,7,23,16,14,11,10,12,22,12,10,8,18,8,13,7,9,2,8,7,16,10,9,4,8,12,8,10,25,9,14,6,7,7,16,12,14,6,8,10,15,12,8,11,6,11,16,8,6,13,15,15,8,12,3,13,9,10,13
"COG0020",1,5,5,4,4,10,5,5,6,7,4,6,1,10,6,5,3,4,2,3,0,4,8,0,8,6,4,3,2,4,4,2,8,1,5,4,1,9,7,7,3,4,5,4,5,7,7,3,6,4,6,2,8,4,7,5,10,6,3,3
"COG0021",15,15,10,17,14,17,15,14,18,14,6,14,10,14,20,8,10,20,3,17,3,13,9,6,11,12,12,13,18,14,9,9,9,5,17,6,10,21,14,7,10,20,4,5,9,12,11,12,10,10,14,17,11,18,14,7,16,14,18,11
"COG0022",9,11,6,13,8,10,8,11,18,5,7,6,10,10,11,5,9,5,18,8,5,14,14,6,14,6,10,12,18,10,9,9,7,2,11,3,5,7,12,5,11,9,1,7,14,9,10,9,5,10,6,7,8,13,5,6,8,11,12,10
"COG0023",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,1,1,2,0,0,1,0,0,0,1,2,3,2,0,0,2,2,0,0,0,1,1,0,0,0,1,1,1,0,2,2,1,1,1,0,0,0,0,1,0,0,0,0
"COG0024",8,5,7,4,9,7,4,6,5,6,3,7,4,9,7,8,8,6,1,7,1,5,3,4,6,2,6,6,10,6,2,8,6,6,4,0,7,3,4,5,6,4,2,4,4,4,5,4,11,4,8,8,5,4,4,3,6,12,7,8
"COG0025",0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,2,2,0,0,2,2,0,1,0,0,1,1,0,2,5,2,5,7,4,5,1,5,4,3,3,3,5,7,2,4,2,3,5,2,0,1,4,4,3,1,2,1,0,4
"COG0026",5,6,3,6,7,6,3,2,2,8,6,4,3,8,6,8,4,8,3,5,2,7,4,1,7,5,4,7,11,3,4,5,8,2,0,4,4,4,3,1,5,8,3,5,3,8,9,5,5,4,7,9,3,4,6,1,3,6,1,1
"COG0027",2,2,0,1,2,0,1,0,0,8,0,1,0,0,1,1,2,2,3,3,2,2,4,0,1,1,1,2,3,1,3,1,2,0,0,3,4,0,1,0,2,1,1,3,3,2,0,3,1,0,0,0,4,0,1,1,0,0,2,1
"COG0028",32,34,33,40,21,29,31,35,23,29,42,45,43,30,25,24,20,35,20,28,9,32,14,13,35,33,35,25,29,37,15,29,22,12,38,16,30,34,23,33,29,24,10,16,26,24,27,32,46,41,28,34,23,36,43,12,34,33,37,38
"COG0029",3,2,0,5,6,5,5,4,3,4,1,3,1,4,4,7,2,8,1,4,3,3,5,1,1,4,2,6,2,8,8,0,4,5,8,2,3,1,7,5,4,2,4,3,8,4,3,3,1,2,3,2,5,3,4,10,0,2,3,2
"COG0030",5,9,5,1,3,7,7,4,8,6,3,3,2,4,9,6,7,8,1,5,1,4,6,3,7,3,5,7,8,4,2,7,7,3,7,3,3,8,11,9,12,4,2,5,6,8,6,7,5,3,6,2,7,4,8,7,9,3,8,6
"COG0031",16,8,16,12,6,8,11,9,19,13,7,16,9,8,12,8,10,10,6,9,8,5,15,8,7,8,8,17,3,9,9,8,20,6,7,6,9,5,10,9,8,13,5,9,10,7,7,10,11,8,4,16,17,11,11,3,7,16,11,6
"COG0033",0,1,0,2,2,0,0,1,0,5,0,1,0,0,1,3,0,2,0,0,2,1,1,0,0,1,0,1,4,0,4,2,4,1,0,0,3,3,1,2,2,5,2,0,3,1,0,1,0,0,1,0,2,0,0,4,0,1,0,0
"COG0034",7,9,13,10,17,14,9,13,15,9,15,14,7,15,15,5,10,7,3,10,0,11,11,3,8,8,9,12,16,17,9,8,6,7,8,9,13,12,11,10,7,15,3,5,10,9,9,11,15,10,9,23,11,8,17,10,10,10,9,12
"COG0035",2,2,1,0,1,2,0,3,0,1,2,1,0,3,2,3,2,2,0,1,0,1,0,1,3,2,0,3,5,3,0,0,7,0,2,1,2,0,0,2,0,4,1,1,3,4,0,1,2,1,1,1,2,1,0,0,0,1,2,1
"COG0036",3,11,3,8,10,11,6,5,5,5,5,9,3,3,5,6,4,7,2,5,4,4,3,4,7,6,5,3,6,5,3,7,4,1,9,0,6,6,9,5,3,6,4,1,7,6,10,8,3,3,3,6,4,2,5,1,4,10,7,3
"COG0037",12,11,13,11,13,8,10,19,17,10,12,17,6,15,14,8,9,3,4,8,3,10,12,4,13,9,5,16,17,8,2,11,15,4,8,8,11,11,11,7,10,4,3,9,12,15,12,13,13,6,8,5,10,12,6,5,11,11,14,7
"COG0038",0,1,3,1,2,1,2,2,4,4,6,6,4,1,3,0,4,4,0,4,1,1,1,2,0,3,3,6,6,0,7,5,9,4,6,2,3,1,1,2,4,3,7,9,0,5,0,2,0,2,4,1,7,5,3,6,0,2,2,5
"COG0039",7,14,4,10,9,8,4,6,10,2,9,7,6,7,6,10,6,11,6,6,3,10,6,4,11,6,9,8,3,7,4,11,6,3,5,5,9,12,3,11,9,5,5,1,6,5,7,5,1,7,10,14,6,4,7,8,12,4,6,12
"COG0040",4,3,1,6,4,7,7,3,3,4,4,10,1,5,7,1,8,5,2,3,3,3,1,0,2,2,3,4,1,7,2,3,3,2,5,1,4,2,3,5,1,5,4,2,1,3,3,1,2,1,4,1,4,11,3,2,5,2,5,7
"COG0041",1,0,2,0,0,3,2,1,3,1,0,1,0,3,0,2,2,1,0,0,1,0,1,0,2,2,2,1,0,1,0,5,4,2,4,0,2,6,7,4,2,4,0,2,3,2,4,1,4,2,2,4,3,7,3,3,5,5,3,1
"COG0042",4,3,0,1,5,6,4,1,1,1,2,3,1,3,2,2,2,1,6,5,3,3,5,1,5,3,0,6,2,1,3,6,11,8,7,8,7,8,8,4,8,15,8,5,13,9,6,15,8,3,7,11,8,5,8,11,9,7,9,6
"COG0043",1,1,0,0,1,1,0,2,1,0,1,2,3,0,3,2,0,0,1,0,2,0,1,2,4,0,2,1,1,1,0,4,1,0,8,3,3,3,3,12,3,2,8,1,0,3,0,7,14,7,1,1,2,5,6,5,5,8,8,6
"COG0044",11,18,7,14,14,15,21,14,7,15,10,14,15,13,14,13,13,13,2,11,2,10,9,4,12,13,10,14,12,17,7,11,9,2,19,3,16,15,13,14,17,13,2,4,19,9,9,10,21,17,16,16,12,16,11,6,21,16,11,24
"COG0045",7,5,17,10,7,6,15,9,9,15,10,14,14,10,15,11,12,10,4,9,4,12,12,5,14,11,8,5,4,11,4,13,8,4,9,2,5,3,5,5,14,10,0,1,11,8,15,14,9,19,15,15,8,10,12,3,10,10,13,10
"COG0046",25,19,11,20,17,25,16,13,18,25,13,16,24,14,15,13,17,19,12,17,4,24,14,2,18,14,28,12,17,24,6,21,16,8,11,4,20,21,18,14,26,18,12,14,28,15,17,16,18,19,15,25,12,19,20,7,9,19,15,15
"COG0047",5,8,5,9,5,9,9,7,8,5,8,7,4,9,8,7,4,9,7,9,3,5,11,1,8,4,13,8,10,5,6,12,11,1,6,7,14,8,10,12,10,4,11,6,10,11,12,9,9,9,14,12,6,4,4,4,4,13,5,0
"COG0048",2,4,1,3,0,3,2,3,4,6,3,5,0,4,3,4,2,2,2,3,1,2,2,0,5,0,5,3,6,7,1,0,3,2,2,2,4,3,1,4,2,0,3,2,3,2,5,3,4,1,6,2,3,4,3,3,2,1,1,3
"COG0049",4,9,4,3,0,2,8,4,2,1,6,3,5,2,5,5,2,4,0,8,1,3,2,1,5,2,1,5,4,4,0,4,3,1,1,1,3,5,3,5,2,2,0,1,2,2,2,2,1,5,9,2,1,6,7,0,2,4,3,5
"COG0050",12,14,10,9,13,10,9,1,9,5,8,10,11,6,15,8,7,10,6,12,4,11,7,5,8,8,3,10,11,12,4,8,9,9,7,1,7,8,9,5,7,8,7,6,8,12,13,11,7,12,6,12,9,12,9,4,6,11,13,3
"COG0051",2,3,0,1,3,6,0,3,2,2,2,0,2,4,0,3,1,1,0,0,1,4,1,3,3,1,2,2,6,2,1,0,0,0,0,0,0,2,2,0,3,1,2,0,0,1,0,0,2,2,1,1,0,0,0,1,0,2,0,1
"COG0052",5,7,4,8,5,7,4,6,5,4,6,14,9,6,13,7,4,9,3,4,1,8,4,3,6,6,4,7,7,7,7,6,4,2,3,1,6,6,7,4,7,5,2,3,8,9,8,8,6,7,7,2,7,5,5,4,4,10,2,10
"COG0053",2,0,3,1,0,1,0,0,1,0,1,1,3,2,0,3,3,0,1,1,0,2,3,0,0,0,2,0,2,1,1,1,2,1,4,1,3,1,0,2,2,2,1,5,0,2,1,1,2,2,0,2,1,5,0,7,0,1,1,1
"COG0054",3,2,1,1,1,1,3,1,2,4,2,2,2,2,3,3,0,4,0,4,0,2,1,2,3,6,2,3,2,2,3,3,1,2,1,1,2,5,4,2,2,3,1,1,1,3,1,3,2,3,4,2,3,2,6,1,3,1,1,1
"COG0055",16,17,4,11,11,12,9,9,9,19,7,5,11,17,13,13,6,12,4,10,4,11,11,4,11,11,7,12,12,11,3,18,10,7,9,2,17,9,9,7,14,14,7,1,6,11,15,8,7,4,10,19,14,6,9,3,9,6,6,16
"COG0056",5,21,8,23,7,12,13,13,10,16,14,10,8,18,8,13,8,10,3,19,2,17,8,3,14,9,5,6,9,9,2,15,10,8,11,7,15,13,13,10,14,10,2,7,15,14,9,12,12,8,10,20,9,11,8,5,12,9,12,8
"COG0057",11,13,9,16,10,12,4,5,16,14,7,17,5,13,12,11,14,20,2,8,3,10,8,2,7,8,5,17,6,11,10,13,7,10,5,14,8,6,8,7,11,13,4,8,15,13,8,9,11,4,10,8,14,5,9,9,16,11,14,11
"COG0058",4,2,8,2,7,4,0,0,3,5,2,2,4,0,1,6,0,5,5,4,6,6,2,0,1,2,1,5,5,3,4,8,6,2,0,6,0,4,3,0,1,0,2,1,13,8,0,8,2,1,3,0,2,2,1,1,2,6,1,1
"COG0059",12,11,8,6,6,10,8,7,8,5,8,8,6,11,10,6,6,8,3,6,2,6,6,2,10,9,7,7,6,9,3,5,8,4,6,2,8,9,4,7,6,6,8,4,9,7,8,8,3,10,8,9,6,4,7,1,7,5,8,9
"COG0060",21,27,28,29,28,23,16,18,33,23,16,26,12,16,24,18,16,18,14,27,6,26,18,9,17,16,11,23,27,30,6,26,16,17,25,11,34,19,25,29,18,19,17,11,36,19,23,31,21,19,18,28,20,20,19,5,27,18,25,13
"COG0061",2,9,9,9,12,10,9,5,12,6,9,4,3,2,3,4,5,2,3,7,1,6,12,4,4,2,4,8,10,10,4,8,3,5,4,0,8,7,3,8,7,8,1,2,10,6,7,11,6,9,9,8,9,12,5,1,8,13,12,5
"COG0062",3,1,6,6,3,3,3,9,6,3,9,10,2,0,2,3,8,3,4,4,0,4,2,2,4,3,11,6,3,1,2,2,2,4,11,3,2,2,5,1,0,1,4,4,4,12,2,3,6,8,2,2,6,6,10,2,4,7,4,7
"COG0063",5,8,4,3,5,3,1,8,10,5,9,4,8,1,3,1,7,2,5,1,0,9,1,0,6,1,10,7,8,2,2,9,6,2,7,2,1,6,3,8,3,4,6,4,4,2,3,7,6,6,5,1,6,6,9,7,2,12,2,8
"COG0064",6,12,9,14,10,10,8,7,9,13,9,6,6,11,8,11,9,8,2,5,6,7,11,2,8,19,6,4,10,7,6,10,13,6,6,2,8,12,10,5,14,8,3,3,12,11,11,11,7,9,12,10,9,8,9,10,12,5,9,6
"COG0065",12,11,16,11,9,8,8,10,6,12,11,9,15,17,12,5,7,11,3,10,1,18,7,3,19,7,7,15,16,10,5,8,16,4,4,6,6,11,12,7,10,8,3,4,12,18,15,6,8,8,12,11,12,9,10,6,13,16,19,18
"COG0066",2,0,4,0,1,1,1,3,3,0,2,0,3,1,2,2,2,1,1,2,0,2,1,0,5,2,0,0,2,2,5,7,4,2,1,2,3,4,8,5,11,8,5,5,6,4,8,6,4,5,6,1,9,3,4,2,6,4,7,3
"COG0067",8,7,3,13,11,11,10,5,9,7,5,6,4,7,11,7,7,8,8,7,1,3,2,2,7,11,7,6,12,11,14,23,19,9,12,9,21,27,10,19,17,27,7,10,26,23,32,16,10,22,29,42,23,14,5,8,29,16,18,17
"COG0068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0069",46,27,23,39,32,41,31,36,31,38,29,23,27,35,34,35,25,33,21,28,6,20,22,12,22,39,22,32,28,41,27,40,28,8,28,6,32,27,27,23,31,24,14,14,42,31,31,25,27,28,38,52,38,20,29,10,41,21,23,28
"COG0070",23,26,15,22,19,28,25,13,22,22,15,13,17,32,29,26,14,14,18,25,7,11,17,9,28,29,16,18,21,29,12,24,22,6,28,12,20,14,12,10,18,24,11,11,29,20,18,20,9,13,17,26,24,18,16,11,22,17,15,8
"COG0071",6,6,7,5,6,2,4,9,6,4,5,2,5,4,8,5,11,3,15,8,41,2,8,19,5,9,4,8,1,8,16,6,2,25,5,40,8,3,12,3,6,7,3,7,11,5,4,2,6,1,13,2,1,4,4,3,2,2,2,2
"COG0072",24,18,9,16,23,13,20,13,13,20,9,15,7,20,10,19,20,14,6,18,6,17,16,5,12,17,12,15,19,16,7,16,22,6,10,6,19,18,19,9,16,26,5,5,14,17,23,11,11,16,19,16,13,15,15,9,19,11,21,13
"COG0073",14,22,6,20,21,11,15,7,15,12,8,8,11,15,19,23,13,10,14,12,2,19,19,7,19,18,15,9,13,11,5,12,12,7,8,4,17,9,10,13,16,7,11,10,10,18,12,17,8,5,16,13,13,7,14,15,17,11,12,11
"COG0074",9,7,11,8,5,5,8,11,8,2,8,5,13,10,6,13,6,4,5,3,4,6,3,2,8,9,1,7,4,2,2,8,1,8,5,4,14,8,11,13,8,9,2,5,5,9,12,7,13,18,6,7,14,6,8,3,10,10,7,9
"COG0075",4,0,3,2,6,3,1,5,3,3,3,6,5,1,1,0,3,4,2,1,0,1,5,1,0,3,4,3,3,2,1,2,8,4,4,3,7,4,6,12,5,10,4,3,7,13,2,9,13,13,7,3,12,4,11,2,10,7,7,5
"COG0076",7,1,1,1,7,3,4,6,0,5,0,2,7,2,1,2,9,3,3,1,0,2,6,2,0,0,4,9,2,2,3,3,3,3,3,4,0,2,5,2,6,2,8,5,5,6,1,5,4,4,2,1,2,5,3,0,3,3,3,2
"COG0077",5,9,5,11,8,11,9,4,8,7,9,8,3,6,7,6,0,7,2,5,3,6,2,4,7,7,1,5,6,5,2,10,7,3,7,2,3,8,6,5,5,6,2,2,7,7,3,7,4,5,8,9,11,3,5,6,3,3,10,9
"COG0078",6,1,8,3,6,2,4,3,4,3,10,9,8,11,7,3,7,7,4,6,3,9,1,1,4,3,8,4,6,5,4,3,4,4,4,5,6,6,8,2,8,12,2,5,12,11,7,7,4,11,6,2,5,7,10,2,5,2,6,7
"COG0079",18,11,17,9,7,7,9,11,10,15,16,12,10,6,8,10,7,13,8,12,7,9,14,6,8,11,13,14,9,14,18,11,7,6,9,15,8,10,12,14,14,6,9,5,12,7,6,14,12,13,7,10,11,13,9,11,8,9,11,7
"COG0080",2,1,2,2,4,3,4,4,1,2,3,2,2,6,5,1,1,3,1,2,0,1,3,2,2,3,2,3,3,3,0,5,7,0,5,2,5,8,2,3,5,3,1,0,4,3,1,3,4,6,1,4,1,2,2,1,5,3,0,4
"COG0081",6,10,5,5,6,5,9,7,7,6,3,5,8,4,3,3,6,3,5,3,2,5,0,2,3,8,2,3,9,2,3,8,5,2,3,1,5,8,5,6,7,5,2,3,3,7,2,6,2,8,2,7,7,2,1,1,7,4,3,6
"COG0082",12,11,4,4,14,10,5,6,11,8,10,4,5,7,10,16,6,8,2,6,5,12,10,2,4,8,8,7,10,10,2,6,10,3,2,6,10,16,7,6,10,11,2,0,6,11,7,9,7,9,8,9,8,6,9,4,5,7,11,5
"COG0083",2,1,3,0,3,0,1,4,3,0,2,2,0,0,1,0,2,1,3,1,0,1,0,1,4,0,0,3,2,2,0,1,3,2,0,3,0,1,1,2,2,4,1,0,4,1,0,1,2,2,2,0,1,1,6,0,1,3,0,4
"COG0084",6,4,6,4,5,3,7,7,3,7,2,6,6,9,5,1,7,5,0,2,0,5,5,1,11,7,2,4,7,8,2,5,3,10,7,3,2,3,6,8,6,4,6,2,5,7,3,6,9,4,3,4,6,6,3,5,4,6,8,2
"COG0085",21,30,33,22,27,37,32,26,28,32,26,23,8,62,28,28,25,36,20,36,6,34,26,12,41,32,27,24,29,39,10,38,33,15,21,8,34,31,32,28,29,31,17,15,21,32,37,28,24,32,24,39,27,23,24,12,25,20,30,21
"COG0086",36,40,24,29,39,40,25,29,31,28,26,22,26,54,35,30,19,36,13,56,11,36,34,17,35,33,17,40,39,31,12,37,35,13,27,13,31,34,43,25,37,36,11,10,39,31,37,29,22,25,38,36,29,32,40,11,40,29,24,21
"COG0087",5,4,5,2,5,7,8,1,4,8,14,5,7,5,6,4,5,6,2,3,0,7,4,0,9,8,5,4,4,4,1,10,2,2,3,1,12,8,7,5,3,4,2,1,3,5,8,2,4,3,6,6,9,6,4,5,2,4,5,6
"COG0088",2,5,3,4,5,7,5,5,3,4,3,2,5,3,4,6,1,4,3,4,0,6,2,1,7,5,8,9,9,4,1,2,3,1,9,2,5,2,3,7,2,2,1,0,2,4,9,4,7,9,2,2,5,5,3,4,5,4,2,6
"COG0089",3,1,0,3,1,0,1,1,0,1,4,2,5,2,3,1,2,3,1,3,2,2,2,1,4,2,1,5,2,2,1,0,1,2,1,4,2,1,4,3,2,2,3,0,1,3,3,3,1,3,1,1,2,0,3,0,2,2,4,1
"COG0090",6,4,8,5,7,8,8,4,12,2,7,8,5,2,7,6,5,8,1,7,1,9,4,3,7,6,5,6,3,7,2,1,5,3,5,2,5,7,8,5,2,4,2,0,8,8,4,6,7,8,5,16,8,7,2,4,2,5,5,6
"COG0091",4,3,2,2,3,1,5,3,2,9,2,2,6,3,3,4,1,3,1,3,0,5,3,1,4,1,2,2,2,3,0,3,2,1,3,0,4,4,3,3,1,3,1,2,3,1,3,2,2,4,3,3,3,2,6,1,3,2,2,3
"COG0092",3,5,1,4,2,5,1,5,5,5,8,3,3,6,10,3,4,9,0,3,3,4,4,1,4,7,6,10,2,9,3,2,7,0,3,2,5,1,4,7,5,8,0,2,3,10,2,7,3,5,1,3,10,3,7,2,9,4,9,4
"COG0093",3,1,2,3,3,3,2,7,1,2,3,2,1,0,3,3,2,5,1,1,1,1,5,0,7,2,1,3,4,5,1,3,3,1,5,0,2,1,5,0,4,3,4,1,2,5,2,6,4,4,4,1,3,1,4,1,2,7,1,2
"COG0094",4,6,2,4,11,3,7,0,8,7,6,3,4,4,1,1,6,4,3,4,0,4,8,2,2,2,2,4,1,2,2,3,4,1,4,2,3,5,2,3,3,5,1,4,1,6,5,4,4,3,1,5,4,7,7,1,1,1,2,4
"COG0095",1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,3,2,3,1,2,0,0,1,1,0,1,2,1,1,0,0,2,0,0,1,1,0,0
"COG0096",3,2,0,4,4,2,3,3,1,5,3,2,3,6,3,2,4,2,3,3,1,1,4,0,9,1,2,4,2,6,1,2,7,1,4,2,1,2,3,4,4,3,3,2,4,1,4,4,5,2,0,2,0,3,4,3,4,1,3,2
"COG0097",3,11,3,3,4,1,3,5,2,5,3,3,4,6,5,6,1,6,1,2,1,7,6,0,6,4,1,8,4,3,1,2,2,0,2,1,2,0,1,1,0,2,0,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,4,1
"COG0098",4,2,3,2,4,3,2,6,3,3,4,5,1,3,4,2,7,4,0,4,2,1,2,1,2,5,6,3,4,3,2,6,1,3,3,0,5,9,2,3,7,0,0,0,2,5,6,2,2,2,2,4,3,0,3,2,3,6,5,4
