"","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0035",1,2,0,2,1,3,1,4,2,2,2,0,0,2,2,0,2,0,0,0,1,1,0,4,1,1,2,1,1,1,3,1,1,3,2,1,5,2,3,0,2,3,3,3,2,1,0,1,2,3,2,2,0,1,3,3,0,3,2,1
"COG0036",6,10,6,3,5,8,9,3,3,3,2,8,3,4,5,3,10,10,6,1,7,4,6,10,2,10,3,8,1,4,6,2,7,6,2,9,8,5,5,7,6,4,6,6,3,4,1,3,5,10,4,9,2,6,3,3,2,4,5,2
"COG0037",9,14,10,8,7,13,15,9,12,14,11,15,10,7,14,14,10,9,16,10,8,19,1,9,11,13,8,5,4,5,8,10,14,9,8,11,9,11,15,15,9,4,13,7,14,11,8,4,16,13,14,10,16,11,7,8,3,11,9,8
"COG0038",6,2,3,2,10,6,2,4,3,4,5,1,7,3,0,4,4,0,1,5,6,4,2,10,4,3,5,0,1,7,1,1,1,3,1,0,2,1,2,0,2,2,0,0,2,0,0,0,0,2,1,3,1,0,0,0,0,2,1,2
"COG0039",9,9,6,7,8,1,7,15,6,7,8,3,0,3,9,5,6,10,6,9,7,4,6,5,11,7,3,9,0,6,4,13,11,9,8,5,6,6,11,3,11,5,6,9,5,8,4,0,10,7,9,6,4,8,6,7,2,9,5,9
"COG0040",4,4,2,4,2,3,6,5,4,3,2,2,1,5,6,3,2,3,3,4,3,4,7,7,6,7,1,2,2,6,15,6,6,2,4,3,5,5,6,2,5,3,4,7,0,4,5,0,4,5,7,4,1,3,6,7,2,7,6,4
"COG0041",0,0,2,3,3,2,9,3,3,3,3,5,0,5,6,1,3,3,6,4,5,4,4,4,4,3,1,6,1,3,5,5,2,3,4,3,3,2,5,3,4,2,4,8,3,9,5,1,6,3,7,4,4,3,1,6,1,2,2,2
"COG0042",6,7,8,9,14,12,6,9,7,5,13,9,5,10,11,12,8,7,6,14,8,6,4,20,7,6,10,9,8,5,6,4,6,9,7,5,4,7,13,7,8,8,7,8,7,7,10,3,11,11,8,5,15,10,3,8,2,11,13,7
"COG0043",1,2,12,0,2,0,7,9,7,8,0,2,3,2,4,5,3,3,4,1,2,4,8,1,0,5,4,3,2,6,3,6,9,3,0,2,5,5,6,1,12,7,3,1,8,2,4,2,0,0,0,5,7,6,0,3,4,0,2,5
"COG0044",4,19,6,13,8,20,11,8,9,12,12,17,4,14,16,8,15,14,12,14,15,15,8,3,11,17,0,19,3,13,10,11,10,10,5,13,8,16,16,10,13,11,11,13,23,15,9,2,10,18,18,16,21,10,17,16,7,14,15,21
"COG0045",1,2,4,1,0,2,2,3,1,2,5,4,0,1,8,1,3,3,5,3,2,4,2,2,1,5,1,4,0,3,7,15,14,8,3,8,15,10,12,12,16,6,9,8,4,13,3,3,7,10,8,18,6,15,13,5,3,5,11,7
"COG0046",14,24,10,13,18,21,22,21,17,15,22,23,9,19,14,13,16,21,17,17,18,13,23,19,19,9,9,19,8,11,16,12,11,18,19,22,19,16,23,25,19,14,20,16,19,19,12,10,17,13,21,20,27,19,20,18,4,16,18,24
"COG0047",9,12,4,7,3,8,10,7,7,6,7,12,10,11,9,7,7,5,3,6,9,3,7,9,14,17,4,10,1,9,6,6,13,8,5,14,11,5,8,5,9,9,10,13,11,5,5,3,5,5,18,9,5,8,10,5,3,8,6,11
"COG0048",4,2,1,5,2,3,4,1,1,4,3,2,3,3,3,3,7,4,2,3,5,4,0,4,2,3,1,4,1,0,0,5,2,7,2,1,2,2,4,3,1,0,6,2,0,2,5,2,1,4,4,2,3,2,3,1,0,3,2,5
"COG0049",5,2,1,4,1,4,6,2,2,3,3,4,2,1,2,3,6,3,6,4,3,6,4,0,2,4,1,8,1,3,2,3,7,2,7,3,2,1,3,1,3,2,6,1,4,1,2,2,1,7,5,1,5,3,7,1,1,4,5,4
"COG0050",9,7,6,14,1,14,8,10,5,12,10,6,4,12,7,10,6,9,8,14,5,9,4,6,10,6,8,18,3,7,8,9,2,11,17,9,9,4,16,14,3,5,6,13,6,14,7,2,6,10,9,5,13,8,7,12,1,4,14,11
"COG0051",1,4,1,3,0,0,2,2,2,2,2,0,1,1,2,4,4,2,3,2,0,3,4,1,2,3,1,2,3,1,4,4,3,3,2,2,1,1,3,2,3,2,4,3,0,1,0,1,2,3,1,1,2,4,2,3,0,3,1,1
"COG0052",2,9,5,5,2,2,3,2,7,3,4,10,1,3,3,8,9,11,5,5,7,6,4,2,8,5,2,5,2,5,3,9,5,4,3,7,5,4,9,5,6,8,8,10,5,6,6,1,6,4,4,3,7,4,6,5,2,8,1,8
"COG0053",0,1,3,2,3,3,0,1,6,5,0,2,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,2,4,1,0,4,3,2,2,0,0,1,1,0,5,1,1,1,1,1,5,3,1,2,0,4,0,3,0,3,1,0,2,0
"COG0054",4,4,0,3,1,3,4,3,3,1,1,7,1,3,2,4,2,4,2,3,2,4,3,2,2,4,2,4,1,2,0,3,4,3,3,3,3,4,5,1,4,4,5,3,2,3,1,1,2,2,2,1,2,2,0,1,2,7,1,3
"COG0055",11,15,6,14,1,16,13,10,10,10,13,8,6,15,6,11,10,19,9,11,15,8,5,16,12,8,2,17,5,9,9,13,13,13,12,10,13,6,8,13,9,6,14,4,8,10,9,5,15,15,10,6,15,6,14,12,2,9,10,10
"COG0056",11,17,9,12,5,15,9,11,6,9,20,18,5,13,11,6,14,18,6,15,13,9,3,19,19,17,3,15,6,8,9,18,8,14,12,15,16,13,13,10,11,9,21,15,10,18,11,1,8,7,14,4,12,12,13,6,5,10,8,12
"COG0057",10,6,4,11,17,12,4,8,8,14,11,13,7,14,9,6,14,7,9,8,12,6,7,8,13,5,7,11,4,9,13,9,10,10,11,11,6,18,10,14,3,12,8,14,11,13,13,2,11,10,15,6,11,4,7,8,1,15,13,11
"COG0058",9,3,3,6,1,8,2,4,2,1,6,2,4,4,0,3,1,1,2,1,3,0,5,10,5,1,2,0,13,3,0,2,0,1,9,0,5,4,2,0,4,4,0,2,3,3,2,2,2,0,3,2,2,4,3,10,0,4,7,2
"COG0059",10,9,8,13,5,8,7,6,12,2,11,6,4,4,9,3,2,8,3,9,9,13,6,6,6,11,3,10,1,7,9,5,5,5,7,10,13,6,3,11,7,9,4,7,8,8,5,2,10,6,6,5,9,12,8,6,1,10,7,9
"COG0060",19,16,23,19,2,25,23,25,14,16,27,24,7,26,19,15,18,28,21,21,23,20,14,16,17,23,16,21,6,22,18,20,26,20,20,20,20,19,24,31,21,15,25,22,23,31,24,6,20,20,25,17,15,22,27,18,13,21,14,26
"COG0061",6,5,8,4,1,6,8,3,7,9,4,11,2,3,3,6,9,5,9,6,6,10,9,11,8,8,3,3,2,2,5,5,4,5,5,2,8,3,8,4,5,4,2,7,8,4,10,1,13,6,8,4,7,8,7,3,4,7,6,1
"COG0062",5,3,4,2,3,2,5,2,4,4,5,3,3,3,1,3,5,2,2,0,8,4,7,5,5,4,1,6,3,8,3,5,4,2,7,1,5,2,3,1,4,5,0,4,7,3,6,0,7,1,4,5,5,8,3,4,6,5,4,4
"COG0063",5,4,6,5,5,4,4,4,8,6,4,5,4,5,3,7,3,3,5,4,6,8,5,8,2,3,5,6,1,6,2,5,7,9,5,3,2,5,5,2,7,3,3,5,4,3,7,1,3,2,3,5,4,5,3,2,2,6,5,7
"COG0064",13,5,9,13,8,14,3,1,10,7,8,10,3,13,11,4,9,6,13,12,9,12,9,12,7,7,8,19,2,6,14,12,5,5,12,15,10,10,13,6,8,7,9,14,10,11,4,2,15,8,2,6,7,6,11,12,2,9,11,4
"COG0065",11,13,10,12,3,12,10,12,10,10,10,8,2,11,8,7,19,14,21,7,13,18,8,8,12,17,5,12,5,8,17,13,8,7,10,16,14,8,9,15,11,9,12,8,13,9,10,4,15,13,7,7,10,10,17,11,6,11,18,10
"COG0066",4,3,8,4,5,8,8,1,6,4,10,11,2,2,8,4,6,2,6,4,7,3,1,6,2,5,1,8,3,6,4,3,4,4,4,5,8,4,4,5,1,1,4,1,8,4,2,1,5,3,6,5,7,4,4,4,2,7,4,3
"COG0067",24,28,21,32,6,22,19,14,12,18,25,26,3,25,28,20,18,21,27,15,19,20,9,15,16,26,10,17,12,10,22,31,14,17,22,21,24,13,30,20,8,12,16,30,21,23,11,10,20,26,24,15,18,14,23,15,12,35,34,24
"COG0068",0,0,1,1,1,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,3,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG0069",31,29,24,43,14,39,23,17,26,23,44,41,22,35,30,28,20,40,33,30,31,23,21,27,36,32,10,33,17,18,42,30,26,28,37,20,26,20,30,26,29,17,36,39,20,27,20,8,39,23,30,21,30,26,36,40,12,41,33,25
"COG0070",22,17,17,22,9,25,7,17,12,13,30,30,8,29,26,14,13,30,20,16,21,17,7,16,26,25,8,22,11,15,22,22,11,16,27,19,21,15,18,13,11,12,24,14,21,31,10,9,27,18,23,10,20,15,22,31,4,29,32,17
"COG0071",4,4,3,12,2,2,3,8,7,0,9,7,36,15,0,4,3,4,1,1,8,6,4,3,7,1,21,9,38,3,4,2,7,4,10,4,2,9,10,11,4,1,5,12,4,6,4,33,7,1,4,1,4,2,4,13,9,4,5,2
"COG0072",9,21,17,23,7,13,15,7,16,12,15,16,4,13,17,16,16,17,14,6,12,15,18,17,18,19,7,13,3,11,16,10,15,16,16,20,12,9,19,17,6,14,11,17,10,13,13,3,27,12,22,15,15,10,16,9,1,20,15,14
"COG0073",10,14,12,19,16,17,15,9,9,15,12,15,9,13,11,7,13,7,11,13,11,13,10,13,13,14,15,7,3,9,17,9,13,10,13,15,10,13,13,11,11,11,9,7,14,15,13,5,12,14,18,6,16,12,12,11,5,20,18,19
"COG0074",4,8,7,8,3,8,12,5,8,9,7,5,0,5,6,7,7,4,14,6,7,10,6,4,11,10,1,13,4,11,10,8,14,9,9,4,9,8,10,9,13,4,7,4,9,5,10,2,9,6,5,8,8,3,11,4,1,6,7,5
"COG0075",6,5,10,6,3,11,5,8,8,10,7,3,3,5,5,6,4,6,2,3,5,7,6,10,7,5,6,4,6,5,2,7,11,6,10,4,8,7,3,7,6,7,5,4,3,7,5,3,4,5,7,11,8,7,8,8,0,7,3,7
"COG0076",7,2,4,3,1,6,2,5,4,4,3,2,2,9,1,5,4,2,6,3,4,5,0,8,2,2,4,2,6,5,1,2,5,4,6,5,2,3,1,5,2,2,2,0,2,2,3,3,0,6,3,2,2,3,2,3,5,2,4,2
"COG0077",2,4,5,2,6,4,4,3,1,5,8,4,7,8,4,3,5,6,5,5,7,3,3,3,10,10,1,4,1,2,9,8,7,4,7,5,8,9,5,7,5,3,7,4,4,10,1,1,6,4,5,7,1,6,6,6,2,8,6,4
"COG0078",4,1,4,6,1,5,7,9,9,7,5,6,0,2,7,12,7,5,8,5,6,3,9,7,3,3,3,6,3,7,2,2,3,1,1,1,2,2,2,0,1,1,2,5,2,1,1,0,0,3,4,2,1,3,1,2,1,2,2,1
"COG0079",16,7,13,7,12,12,9,14,17,8,14,14,7,16,14,5,6,4,12,7,10,13,8,13,15,10,5,4,4,8,12,11,11,11,18,17,9,8,13,11,10,10,11,13,15,9,8,2,16,12,5,5,8,17,18,9,7,17,11,14
"COG0080",4,3,2,3,1,3,2,2,2,2,6,3,3,7,5,3,3,1,2,1,3,4,3,2,3,7,6,4,3,0,1,3,3,5,2,4,1,5,4,1,4,5,0,1,4,2,5,1,4,2,1,1,0,2,3,3,3,0,2,2
"COG0081",7,1,5,6,2,5,4,5,7,3,3,7,0,1,6,3,8,4,7,7,5,3,6,8,8,2,3,1,3,1,5,3,9,5,3,4,5,6,7,4,2,5,5,3,9,5,3,3,9,3,6,11,5,5,4,1,2,10,2,6
"COG0082",10,10,10,8,6,12,5,2,12,9,8,13,2,8,13,6,10,8,11,6,6,4,7,6,10,11,1,11,3,6,6,13,7,15,5,9,11,9,10,8,8,6,14,11,8,4,2,3,5,6,6,7,8,5,6,3,3,9,12,9
"COG0083",5,0,3,3,0,0,3,1,6,5,2,0,3,0,1,3,1,1,2,2,0,1,6,5,0,2,1,2,2,1,1,0,4,1,0,1,3,0,2,0,1,1,0,0,1,2,1,0,1,1,0,1,1,1,1,2,0,3,2,0
"COG0084",8,10,9,3,7,4,6,6,3,5,5,9,4,3,6,7,3,5,7,5,6,5,4,8,6,6,2,10,4,6,4,6,9,8,7,8,5,5,8,4,7,5,8,6,5,5,2,0,5,7,7,1,4,4,2,8,2,7,5,9
"COG0085",24,25,25,26,14,32,26,20,22,27,28,33,14,27,47,24,30,42,32,35,33,36,26,32,33,38,15,28,14,20,38,35,23,32,24,40,31,35,20,36,32,17,30,26,27,19,20,10,28,22,35,30,30,24,32,28,6,25,37,33
"COG0086",32,38,27,45,8,38,28,33,26,15,32,34,13,33,33,33,25,39,36,37,33,24,14,33,36,51,9,46,14,18,33,33,32,41,33,30,26,32,34,44,21,15,39,31,34,30,14,15,34,24,35,23,32,19,36,34,13,32,28,26
"COG0087",5,5,7,9,1,2,3,2,5,2,3,4,2,8,3,4,8,11,8,9,3,6,5,8,5,8,3,7,1,5,2,4,11,3,3,6,9,8,9,4,4,4,3,5,7,3,2,1,4,5,1,8,7,4,1,6,1,5,8,2
"COG0088",7,4,4,8,2,4,7,3,5,6,7,2,1,5,0,4,7,3,10,5,3,8,6,0,3,3,3,2,3,4,5,4,3,4,3,4,4,8,9,3,0,6,6,4,3,4,5,1,2,5,5,5,3,6,6,2,2,6,2,5
"COG0089",2,0,3,0,2,2,6,1,2,1,1,3,1,1,4,2,6,2,1,1,0,4,1,3,3,2,0,3,1,0,1,2,5,2,1,2,3,4,2,1,3,1,2,2,2,0,0,0,3,0,2,2,3,1,2,2,0,0,2,1
"COG0090",5,6,0,7,1,8,6,6,0,3,6,7,1,8,6,6,10,7,6,6,6,6,7,2,8,5,4,5,4,5,4,8,9,3,1,4,5,7,8,6,5,2,10,4,9,6,8,3,6,6,6,3,8,6,5,7,1,10,11,7
"COG0091",0,0,1,1,0,3,0,2,1,4,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,2,1,0,1,1,2,5,2,2,5,3,3,2,4,1,3,2,5,3,3,3,3,3,4,1,4,6,3,0,1,0,1,2,4,3
"COG0092",3,4,3,6,2,4,9,11,4,2,4,3,1,7,9,3,8,2,3,6,6,10,9,5,3,4,2,6,3,3,8,5,5,7,5,5,5,4,10,4,3,5,5,3,2,3,10,1,5,6,4,6,7,6,2,9,1,7,3,9
"COG0093",1,3,1,0,2,0,0,0,3,1,1,0,0,0,2,1,0,1,1,0,1,1,1,2,1,1,0,1,0,0,1,9,1,2,3,3,1,1,2,3,2,2,4,3,3,2,1,1,2,3,1,3,2,3,2,4,0,6,3,3
"COG0094",4,8,3,4,4,4,2,6,2,4,4,2,1,7,5,6,6,4,4,4,5,7,0,1,2,5,1,8,1,4,2,6,6,5,3,2,6,3,4,6,1,4,3,3,3,5,3,0,2,4,6,1,5,0,2,5,3,5,3,3
"COG0095",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,0,5,0,1,2,1,3,0,1,2,0,1,0,0,0,0,2,2,2,0
"COG0096",4,9,3,2,2,3,2,2,2,3,3,5,0,5,1,2,3,5,5,2,3,2,3,2,3,4,0,4,0,3,6,2,4,2,6,5,2,5,4,4,2,4,3,2,1,6,1,0,3,5,1,4,6,1,4,3,2,5,4,2
"COG0097",4,7,1,2,4,6,2,3,4,4,4,3,3,2,4,2,7,4,5,4,4,8,3,4,4,6,0,6,0,2,4,4,4,4,3,4,6,6,2,6,2,2,2,4,1,4,4,2,3,4,2,3,4,2,9,9,2,3,3,7
"COG0098",4,3,5,2,1,2,4,1,4,2,4,7,1,3,5,1,4,5,10,2,4,5,1,5,2,10,3,7,2,2,1,4,3,2,4,4,4,3,4,2,5,4,5,2,4,6,2,1,2,3,4,4,5,3,3,9,1,4,4,2
