"","X67_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X112_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,14,2,5,10,5,3,10,9,2,10,5,12,13,9,10,13,8,7,7,5,12,2,7,14,14,7,2,12,11,7,14,14,9,6,11,10,14,9,5,7,7,3,11,6,8,7,10,7,17,11,7,14,14,6,7,4,11,6,6
"COG0013",20,11,9,17,12,6,7,20,16,7,15,17,15,27,23,17,21,21,22,27,13,17,7,19,24,21,21,8,12,22,13,18,19,28,18,23,21,31,15,7,19,15,13,21,20,24,18,29,24,23,20,16,10,22,15,13,8,14,19,17
"COG0014",11,8,6,7,6,5,5,8,6,4,5,7,5,7,9,13,4,17,5,6,10,9,0,10,7,11,5,3,4,9,9,6,7,13,3,7,12,12,10,3,2,9,3,12,7,11,3,11,7,7,6,6,3,11,6,3,4,11,4,7
"COG0015",14,5,4,11,7,7,5,12,7,6,5,8,7,13,10,8,8,12,5,6,15,18,3,9,19,10,12,9,12,21,6,15,18,13,7,13,8,12,10,1,8,12,5,11,15,13,10,13,11,16,8,17,6,9,14,12,5,9,8,16
"COG0016",6,6,4,9,8,5,3,5,8,5,4,9,8,5,8,9,7,10,2,6,10,6,5,10,9,4,7,4,6,8,4,7,8,4,8,7,6,12,7,2,10,12,5,9,6,14,10,9,14,8,8,6,6,5,11,8,1,7,9,6
"COG0017",3,4,2,3,6,0,1,2,3,1,6,7,5,8,2,4,1,2,7,3,1,4,1,3,4,0,3,3,2,3,4,7,6,3,3,1,5,3,2,3,4,5,2,4,6,3,7,8,2,4,5,5,6,4,2,4,0,3,3,3
"COG0018",9,6,4,19,7,6,3,16,7,3,13,4,8,16,13,14,23,14,5,9,14,11,2,18,10,11,13,7,12,17,10,13,15,5,11,11,9,16,16,4,6,14,3,10,13,13,5,10,15,16,10,15,9,11,13,11,5,9,18,9
"COG0019",15,10,7,11,11,11,11,8,7,5,8,10,6,9,12,11,12,15,7,11,17,14,7,20,15,13,13,9,16,19,9,13,8,6,11,11,10,15,14,4,11,12,6,16,8,9,14,16,13,14,14,9,4,18,17,6,8,20,8,16
"COG0020",5,4,2,8,2,4,3,5,6,4,4,5,4,3,5,1,5,7,5,4,10,10,4,5,7,3,7,1,0,3,6,6,10,5,6,4,8,3,3,0,3,6,1,8,10,6,5,4,5,4,5,7,5,3,5,9,1,2,0,11
"COG0021",11,16,6,12,14,7,3,21,6,4,5,13,7,8,13,24,16,17,9,20,14,9,3,16,11,21,11,6,9,14,8,12,10,23,4,12,16,15,17,5,8,9,7,16,15,16,15,11,22,17,8,20,12,14,18,12,3,16,3,14
"COG0022",10,12,2,7,6,6,8,4,8,8,6,6,5,7,10,8,17,10,13,8,13,16,7,9,10,8,8,8,12,11,6,10,12,13,13,12,10,6,12,5,8,12,5,11,9,14,18,6,7,7,11,12,9,12,13,5,6,4,16,12
"COG0023",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,1,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,5,0
"COG0024",6,2,2,1,5,1,3,4,7,5,5,7,7,3,5,7,8,6,8,8,7,4,0,9,5,6,9,2,4,5,9,6,6,4,6,3,9,8,9,2,6,4,2,6,6,2,7,9,5,0,2,7,6,7,5,6,3,10,6,7
"COG0025",2,2,9,2,2,8,8,1,3,8,4,5,3,2,2,1,2,2,1,4,1,1,5,6,5,2,2,11,3,1,4,2,2,5,2,5,3,1,4,0,4,1,5,0,0,0,0,1,1,0,0,1,3,2,2,2,3,3,1,3
"COG0026",1,0,2,5,3,4,1,9,4,4,1,1,1,5,5,6,5,4,4,7,9,8,4,5,8,7,8,0,6,8,4,4,4,10,1,6,5,10,9,0,1,4,1,2,3,4,10,6,7,6,7,5,0,5,6,3,0,2,4,7
"COG0027",2,0,2,2,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0,1,0,2,6,0,3,2,0,2,3,3,5,0,1,2,0,2,1,1,0,0,1,2,0,1,6,3,3,1,1,0,0,0,0,0,0,2,0
"COG0028",21,33,6,28,31,19,16,36,21,23,42,27,28,46,40,27,28,29,28,30,25,25,6,23,32,27,26,9,18,24,25,31,43,25,28,41,23,37,37,32,34,28,10,30,39,33,29,28,27,31,34,24,38,29,30,22,12,19,22,29
"COG0029",5,5,3,5,4,6,2,2,5,3,1,1,1,3,4,5,3,2,0,4,8,0,1,3,2,7,5,5,6,3,2,2,2,9,3,6,5,1,4,0,3,6,6,6,3,2,3,5,1,1,1,4,2,2,3,1,1,2,5,4
"COG0030",4,6,1,2,0,2,0,5,5,5,8,4,3,8,4,8,4,8,12,8,5,4,5,3,9,3,5,4,7,6,3,4,3,9,11,1,6,7,2,3,9,6,2,5,3,10,4,6,3,8,3,4,4,5,5,8,1,3,5,4
"COG0031",8,8,10,7,9,3,7,15,14,9,14,8,3,10,13,17,11,10,9,15,5,8,7,7,10,12,13,16,5,12,10,9,9,19,10,9,6,9,9,7,11,10,12,10,14,7,7,10,5,14,8,10,16,9,4,9,7,12,9,13
"COG0033",0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,9,0,2,0,0,0,0,0,3,1,1,0,0,1,4,4,2,0,2,0,0,0,1,1,0,0,2
"COG0034",12,13,3,9,11,7,7,15,8,4,10,11,12,11,11,10,12,11,13,16,10,12,7,9,15,15,12,1,8,8,9,14,11,18,17,7,15,10,9,0,12,13,5,11,16,13,12,9,5,15,11,11,10,16,14,7,0,6,10,7
"COG0035",5,1,1,0,2,5,0,0,0,0,0,2,1,1,0,2,2,2,2,1,0,1,0,1,1,1,1,0,0,0,2,2,2,7,1,1,2,1,3,0,1,2,0,1,1,1,2,2,2,1,1,0,0,0,1,1,3,1,1,0
"COG0036",3,4,0,5,3,3,3,12,2,4,5,5,5,6,9,5,3,6,8,4,7,3,1,3,6,5,6,2,7,9,9,2,2,7,9,11,6,13,3,2,2,8,2,5,9,10,7,5,6,7,5,5,4,1,3,4,2,4,5,7
"COG0037",8,13,4,9,6,6,4,12,7,5,8,13,10,12,9,10,8,17,14,7,14,9,1,10,16,11,16,4,13,18,7,10,16,14,11,5,9,9,13,6,13,8,2,13,4,12,9,6,10,13,9,18,10,14,15,8,6,8,8,9
"COG0038",3,5,1,2,2,2,1,2,3,4,5,1,5,0,1,2,6,2,4,7,3,2,1,2,1,3,1,1,5,2,2,1,1,4,2,2,1,1,1,0,2,1,2,1,0,0,1,1,1,0,0,1,3,0,2,0,1,0,1,0
"COG0039",10,4,3,7,4,1,2,5,4,5,8,4,10,7,9,9,4,4,3,5,7,8,6,6,12,6,9,3,12,6,4,8,4,2,5,4,10,7,5,3,7,13,2,7,9,9,12,8,5,10,6,8,8,4,11,6,0,5,6,3
"COG0040",0,1,2,7,3,2,1,1,3,2,6,4,3,7,5,1,5,4,4,4,2,2,3,1,3,2,3,1,6,1,4,1,3,2,4,8,3,3,7,2,4,3,1,4,3,5,2,2,4,5,6,4,4,2,2,4,1,7,5,1
"COG0041",2,3,2,7,4,3,1,5,3,2,5,3,6,1,1,0,5,2,4,4,4,5,2,0,4,4,4,3,3,5,4,3,4,6,3,5,2,6,7,0,2,7,4,3,0,3,3,6,2,6,2,4,2,3,2,6,1,2,4,5
"COG0042",6,8,8,11,6,10,2,6,3,4,7,12,5,13,13,8,10,5,4,9,10,8,0,7,8,9,10,6,14,10,4,11,10,10,15,6,4,9,4,1,2,13,4,5,11,11,11,13,12,6,5,7,3,6,9,4,1,8,7,8
"COG0043",3,6,3,2,5,4,1,0,4,0,8,3,11,8,10,2,1,1,15,1,2,0,1,2,0,3,4,1,8,1,3,9,12,1,6,3,4,4,2,0,11,5,2,2,2,3,3,3,1,0,4,2,12,9,1,10,3,6,1,3
"COG0044",15,15,3,14,15,10,9,18,11,1,13,9,10,8,23,12,17,15,19,8,15,20,2,23,19,12,13,7,15,17,8,15,20,7,16,18,12,12,10,8,20,16,3,13,10,14,17,18,16,17,12,16,22,12,12,10,0,18,10,4
"COG0045",7,7,4,11,7,2,8,12,6,6,13,8,15,9,15,6,7,10,7,12,10,11,4,11,10,19,10,7,9,18,4,6,10,7,6,6,9,13,12,4,11,9,2,8,16,15,12,8,15,12,19,8,6,16,7,7,3,10,6,8
"COG0046",16,17,9,19,12,8,7,11,15,8,19,21,15,18,14,18,30,17,20,14,22,20,10,23,21,19,15,11,10,15,12,18,14,17,17,20,14,26,22,7,14,27,11,22,26,24,21,19,16,21,10,10,10,21,23,15,8,21,21,9
"COG0047",9,8,6,13,7,11,3,10,7,4,2,8,15,6,7,6,7,7,10,2,7,11,3,8,10,4,13,3,7,9,8,4,8,7,12,10,9,7,5,2,10,7,3,6,9,11,15,10,12,7,10,16,14,6,12,10,4,8,12,7
"COG0048",1,3,1,4,2,1,1,4,3,1,3,2,6,1,2,4,5,3,4,2,4,4,1,3,2,3,1,1,2,1,1,5,0,3,4,2,2,1,4,0,0,3,1,1,4,7,3,3,2,7,3,4,3,3,2,2,2,4,2,2
"COG0049",1,2,3,4,4,4,3,7,1,2,1,1,3,4,3,5,2,4,2,5,4,2,0,1,6,3,4,3,2,5,2,3,1,5,2,5,3,6,3,2,2,4,3,1,4,5,3,7,2,6,4,2,7,3,4,5,3,6,1,1
"COG0050",11,6,8,11,12,3,5,9,3,3,5,8,6,12,9,8,7,7,11,8,14,14,3,10,9,9,8,3,13,12,4,12,6,9,10,12,5,15,7,4,1,11,4,9,14,13,8,9,8,9,8,12,9,10,11,7,4,9,13,7
"COG0051",0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,2,2,0,0,1,1,1,0,1,1,0,0,0,0,0,1,3,2,3,1,4,2,2,5,1,2,5,1,2,1,3,1,4,2,2,2,6,0,2,6,4,1,1,4,3
"COG0052",6,4,3,4,9,2,3,2,1,2,4,6,6,4,5,11,8,9,13,3,4,4,0,3,5,4,6,7,8,2,4,6,3,7,7,7,9,7,5,5,5,4,2,4,3,7,5,4,1,4,5,6,5,6,8,6,2,7,10,2
"COG0053",0,2,2,0,3,1,0,0,6,2,3,0,2,1,0,0,1,1,2,1,0,2,0,1,2,1,0,2,2,1,1,0,1,0,0,0,1,0,3,1,2,0,1,0,1,0,1,1,3,1,0,0,5,2,1,1,0,7,2,0
"COG0054",3,3,1,0,4,1,1,0,3,1,4,5,4,3,2,3,1,1,3,7,3,2,2,3,4,5,2,0,3,3,3,4,2,3,4,0,4,4,3,2,1,5,4,1,3,2,4,5,6,2,3,0,2,5,2,6,4,4,3,7
"COG0055",17,12,4,8,6,7,4,12,6,2,10,12,7,7,12,13,15,16,9,15,12,18,4,15,10,11,21,3,9,15,7,8,11,9,17,17,10,7,8,3,5,9,5,16,9,14,18,14,17,13,7,13,8,14,13,10,3,2,14,9
"COG0056",17,12,11,11,10,2,9,21,5,3,6,10,9,13,12,14,10,18,5,14,11,14,4,12,13,8,13,1,15,14,13,9,7,14,13,11,12,14,13,3,5,9,8,11,13,12,11,15,13,14,12,12,6,15,18,9,4,4,22,19
"COG0057",13,4,10,10,18,8,9,13,4,3,13,14,8,16,6,11,13,10,12,12,16,10,6,11,6,9,6,7,9,11,6,14,14,13,8,10,14,13,12,2,13,9,3,10,13,16,10,12,10,15,11,13,3,9,14,7,6,7,12,10
"COG0058",0,2,1,5,4,0,0,5,5,2,4,2,3,1,4,1,2,1,2,8,4,4,8,1,2,5,3,5,3,1,5,11,3,9,0,0,3,2,7,21,5,2,1,0,3,0,3,7,1,2,3,1,1,2,2,3,11,4,0,12
"COG0059",8,11,4,8,3,4,3,10,5,6,6,8,4,5,6,5,8,8,8,6,6,8,2,4,10,13,8,3,11,9,6,10,13,10,2,3,12,9,3,0,4,5,1,14,9,11,6,4,10,6,6,6,6,3,4,6,6,3,8,5
"COG0060",13,16,9,29,14,10,10,25,9,6,23,16,15,19,22,23,21,21,20,21,13,28,6,13,23,21,27,8,22,20,13,38,26,18,12,24,23,22,27,6,22,25,5,18,23,19,24,28,24,37,32,18,24,24,27,28,8,14,18,19
"COG0061",5,5,1,4,7,6,2,4,7,2,5,2,8,7,5,4,3,3,8,9,12,3,0,12,6,7,5,3,7,6,5,1,4,10,5,10,5,9,5,1,13,4,3,6,6,5,6,10,6,5,7,9,9,3,7,9,3,5,10,8
"COG0062",1,5,2,3,5,1,1,1,2,4,5,1,5,7,6,2,5,2,6,4,3,4,0,0,5,1,1,2,2,5,6,2,8,10,1,3,4,3,4,1,4,0,4,1,1,6,2,7,2,1,3,4,9,3,1,5,2,7,0,5
"COG0063",1,6,5,6,8,5,0,5,7,1,12,0,6,3,3,3,8,9,12,6,2,1,4,2,5,5,2,5,5,2,6,2,5,8,1,5,5,5,4,1,10,3,2,5,0,1,2,8,4,3,3,3,7,3,3,12,0,6,2,3
"COG0064",9,6,4,9,10,8,4,13,5,3,10,6,2,11,15,13,10,6,6,10,9,9,5,10,13,11,13,4,17,6,9,8,3,5,9,3,8,11,8,2,10,6,2,17,10,6,13,9,15,14,8,17,14,7,7,13,5,11,5,9
"COG0065",10,9,7,19,10,6,2,12,3,5,10,7,4,16,13,16,12,12,15,10,14,15,2,12,5,13,20,8,6,11,8,15,10,11,10,19,9,19,11,3,8,12,3,12,12,12,8,7,13,15,13,6,11,15,10,9,2,6,9,12
"COG0066",6,4,2,4,1,2,5,2,4,4,2,4,2,5,7,8,4,9,1,8,1,5,0,3,6,5,3,2,4,5,2,4,4,7,2,4,1,7,6,2,3,6,2,6,6,2,6,5,4,3,7,7,6,6,4,3,1,3,5,5
"COG0067",16,19,14,18,21,8,8,24,11,10,15,21,17,12,22,22,18,26,19,20,21,26,7,25,22,23,24,12,29,26,13,27,16,18,27,29,29,25,22,11,13,28,11,23,22,26,15,23,23,31,22,20,13,28,26,17,8,18,26,23
"COG0068",0,0,1,0,0,3,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0069",15,34,9,38,23,19,20,50,23,16,25,27,32,27,28,31,35,27,28,37,27,36,12,31,43,30,29,17,37,25,23,26,21,28,27,52,30,35,37,13,29,30,13,39,31,28,18,27,49,46,28,35,18,29,42,32,19,27,40,22
"COG0070",24,18,5,33,14,13,13,27,12,13,11,25,15,21,27,20,16,24,11,21,23,27,6,26,21,22,17,19,29,19,9,23,17,9,20,29,15,26,29,11,7,16,6,23,21,23,5,26,15,28,17,25,24,11,26,13,13,14,17,13
"COG0071",8,10,19,6,2,4,28,5,3,18,5,7,3,3,1,7,7,5,1,8,5,5,44,8,8,4,6,14,6,2,4,3,1,6,1,5,1,6,2,69,5,4,26,5,7,3,7,7,11,5,5,4,1,6,1,5,28,3,5,12
"COG0072",9,15,8,20,16,14,6,24,10,9,13,12,4,12,13,21,14,18,11,20,15,13,3,7,17,15,17,8,17,17,12,18,10,15,12,14,14,17,16,5,14,19,3,7,14,29,13,13,8,21,21,16,6,21,18,12,3,13,9,13
"COG0073",9,11,8,6,7,8,9,15,8,5,9,22,12,12,13,16,15,16,9,12,14,13,5,18,12,13,16,7,10,10,7,9,6,9,10,13,16,13,15,7,13,12,5,17,15,19,20,9,13,16,10,17,6,14,20,17,6,10,15,13
"COG0074",6,6,4,4,6,2,3,9,4,0,12,4,9,7,4,8,6,7,13,9,15,8,0,11,4,3,6,4,7,11,2,3,8,3,3,12,8,13,9,4,7,11,2,9,10,12,6,7,8,13,13,9,9,9,8,10,2,4,7,9
"COG0075",8,10,3,7,5,5,4,4,10,2,6,7,5,4,5,7,5,5,10,7,8,3,5,1,4,8,10,2,8,3,6,10,9,12,2,4,5,5,6,1,9,6,0,8,6,3,7,4,11,3,9,3,6,7,6,7,3,5,4,7
"COG0076",5,3,1,4,3,2,7,2,1,5,4,3,3,1,2,5,3,6,6,6,4,2,3,0,4,5,2,0,3,2,7,2,5,1,4,6,1,3,1,0,2,2,3,2,1,5,2,3,4,3,4,1,1,4,1,3,3,7,7,3
"COG0077",1,3,1,3,2,0,0,3,0,1,3,3,2,0,2,1,3,0,1,2,1,0,0,1,2,2,2,0,1,1,4,9,5,5,10,3,7,6,2,1,6,6,3,6,12,8,5,5,4,9,3,3,6,2,10,6,3,3,5,6
"COG0078",9,8,2,7,6,3,3,3,6,3,7,4,6,10,5,4,3,7,8,14,4,7,1,8,5,6,4,0,9,8,1,7,6,4,4,8,5,9,10,2,3,5,3,10,6,3,6,6,5,4,5,5,8,10,9,6,2,9,9,6
"COG0079",5,13,2,4,10,10,4,13,6,13,14,7,10,11,11,6,11,11,7,17,16,9,3,8,13,14,7,9,13,3,8,10,6,16,5,10,15,8,10,16,12,10,6,15,7,7,8,14,8,8,15,8,16,7,7,13,11,17,8,8
"COG0080",1,1,4,5,7,1,1,0,0,2,2,1,2,1,4,2,3,3,1,1,3,5,1,2,6,3,4,0,2,3,3,3,7,2,1,3,4,4,2,0,4,1,0,3,1,1,1,1,3,3,0,7,5,5,4,4,3,2,5,3
"COG0081",4,4,4,6,4,6,2,4,2,1,2,4,3,6,4,4,5,5,5,4,2,4,3,4,7,7,7,1,7,5,3,8,9,3,7,10,7,4,4,1,6,6,1,4,2,4,7,7,9,5,7,7,6,4,5,4,4,8,3,3
"COG0082",14,6,5,8,2,6,6,10,2,6,9,7,7,11,8,11,9,10,8,9,9,10,1,3,6,12,15,5,4,8,9,7,8,11,9,6,11,11,10,3,10,5,3,10,7,8,10,18,5,7,8,12,5,8,10,7,4,5,3,7
"COG0083",0,2,1,1,0,0,1,1,2,1,1,0,4,5,1,3,7,0,5,3,1,3,0,0,0,5,2,1,3,0,3,1,0,4,2,0,0,3,2,0,1,2,0,0,0,0,1,0,4,0,0,0,4,1,2,4,1,1,0,1
"COG0084",5,6,4,11,6,4,3,5,4,1,4,8,6,5,11,9,4,3,10,0,5,5,0,7,5,7,5,3,12,3,4,9,5,9,5,5,6,5,3,1,5,4,1,8,3,8,10,2,3,2,3,6,6,9,5,4,3,7,7,5
"COG0085",38,25,16,28,26,8,7,42,17,9,21,22,22,36,32,33,30,30,27,30,41,37,6,26,30,32,36,17,41,27,17,22,19,25,26,25,31,38,29,11,22,35,15,31,36,32,31,31,31,32,27,33,28,28,29,24,17,27,41,25
"COG0086",28,32,14,36,17,14,9,46,16,18,23,18,21,29,40,35,42,30,21,29,34,32,9,29,43,26,46,15,42,27,17,45,23,31,37,40,35,34,42,16,20,27,13,35,37,44,46,50,28,40,27,35,21,39,36,20,11,24,25,36
"COG0087",4,2,1,4,7,1,3,7,4,3,3,2,5,3,9,7,8,5,7,4,2,4,1,3,13,6,5,7,2,5,9,14,3,6,7,8,6,5,4,1,6,5,0,2,3,6,7,10,7,4,8,3,2,7,4,6,7,4,10,2
"COG0088",2,4,0,10,7,1,2,3,2,3,5,3,1,7,8,7,3,5,5,5,4,7,3,5,5,7,5,1,2,2,1,3,8,2,5,6,4,4,5,1,3,6,0,9,10,2,4,3,5,4,10,5,7,5,2,5,1,4,6,4
"COG0089",1,2,0,1,5,1,0,2,2,0,6,1,2,1,0,2,1,4,3,2,2,2,0,0,3,0,2,0,0,0,0,1,0,3,2,1,2,6,1,1,1,5,1,0,3,2,3,4,2,2,4,2,1,5,2,5,0,2,4,2
"COG0090",7,5,4,2,3,6,2,8,4,3,5,3,6,3,10,8,9,11,5,5,5,8,3,5,7,5,8,3,6,9,7,6,6,4,5,8,5,8,5,2,8,6,3,7,10,10,9,6,1,2,7,11,6,9,8,3,2,5,4,9
"COG0091",0,1,1,3,2,1,0,1,0,1,2,2,3,4,2,3,7,5,3,0,2,3,1,4,3,2,3,0,3,2,5,4,6,3,4,3,4,2,1,3,1,5,1,5,4,3,5,4,2,2,0,2,4,2,5,2,1,0,4,1
"COG0092",4,4,2,3,6,3,2,2,3,3,3,4,7,4,4,4,2,1,2,2,7,3,3,3,8,3,6,4,5,8,3,5,7,5,6,9,7,4,10,0,3,9,5,5,6,4,5,4,4,8,5,6,4,3,5,5,1,6,9,7
"COG0093",1,0,1,0,1,0,0,1,0,0,2,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,2,1,2,2,2,4,1,2,2,1,2,3,0,3,3,1,1,1,2,4,2,4,3,3,6,1,0,1,1,4
"COG0094",5,0,3,7,2,0,3,3,3,0,5,4,4,3,4,5,1,11,2,2,2,5,3,0,3,3,7,3,3,5,1,2,2,0,0,3,1,1,5,1,1,1,0,1,1,1,3,4,1,1,1,0,0,2,0,0,1,1,1,2
"COG0095",0,1,0,1,3,0,1,0,3,0,0,2,0,3,0,1,1,0,1,3,0,1,1,0,1,3,0,3,1,0,1,2,0,7,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3,1,1,1,0,0,6,0,0
"COG0096",1,2,0,2,1,1,0,0,1,0,0,0,3,1,2,2,1,2,1,0,0,0,1,0,0,1,1,0,1,1,1,2,0,0,4,4,0,5,3,2,7,3,0,8,1,3,2,3,5,2,2,7,2,3,4,4,0,3,6,2
"COG0097",5,1,2,1,2,3,2,4,3,1,5,1,0,3,4,10,2,3,3,3,4,3,4,1,3,8,3,2,3,4,2,5,4,7,5,12,3,4,3,1,2,3,2,4,4,3,6,4,3,3,1,2,5,4,6,2,1,0,5,6
"COG0098",5,2,1,4,3,2,1,5,1,1,1,3,3,5,7,6,7,3,1,4,3,3,0,4,8,4,3,2,2,5,2,11,7,10,4,6,1,2,4,1,3,7,1,4,7,5,4,3,5,6,5,3,3,1,2,5,2,3,3,10
"COG0099",4,3,1,4,2,5,0,1,2,0,5,2,4,3,5,2,3,4,5,0,1,1,0,5,4,3,4,0,0,5,1,5,2,2,6,1,3,6,4,0,1,3,3,3,3,4,3,0,0,2,4,3,2,3,3,5,4,1,6,3
