"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X111_MES_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0025",3,3,7,5,7,6,7,2,4,4,2,2,7,2,0,1,1,2,0,7,3,1,4,3,1,4,6,3,3,4,7,2,3,3,5,3,4,1,4,0,5,0,1,2,1,7,1,1,0,3,2,3,2,2,1,3,1,3,1,2
"COG0026",3,7,3,3,5,5,4,1,6,5,3,1,3,4,7,10,0,4,1,5,4,7,3,3,7,4,7,5,4,6,3,1,4,7,4,10,3,6,4,3,1,4,5,7,8,0,7,8,5,6,3,6,3,9,6,3,5,5,10,1
"COG0027",0,0,1,1,8,6,1,0,3,0,0,1,2,8,0,2,2,3,4,3,2,3,1,0,0,5,0,2,0,0,1,1,6,4,2,4,4,0,0,0,0,0,6,3,2,0,1,0,0,2,0,1,0,1,1,0,1,0,1,1
"COG0028",52,31,28,31,24,22,17,11,27,29,38,22,21,7,29,33,27,36,14,15,26,26,23,44,35,23,30,26,29,15,30,22,29,37,36,27,21,34,26,41,32,28,34,30,25,28,29,31,35,34,24,17,18,26,36,35,15,30,25,20
"COG0029",0,4,2,6,7,5,3,1,3,3,1,2,1,4,1,5,3,5,2,5,5,3,2,2,2,5,6,2,4,1,3,1,3,5,1,7,8,3,2,2,0,3,3,4,6,4,3,3,3,5,1,8,0,0,3,2,2,2,5,1
"COG0030",4,10,3,15,8,9,1,2,8,5,8,6,1,1,5,9,5,8,9,2,5,4,5,6,8,4,9,5,4,6,1,1,7,3,7,9,12,4,2,12,4,8,7,5,6,5,6,2,4,4,11,5,1,6,4,12,0,8,5,5
"COG0031",14,10,4,6,14,10,8,3,12,11,14,6,6,6,6,15,11,6,12,8,10,7,11,12,13,12,9,5,12,6,11,9,11,6,6,11,15,10,6,10,10,8,9,9,11,8,7,12,8,9,14,9,9,11,11,11,14,18,7,10
"COG0033",0,1,5,1,9,9,2,0,4,0,0,0,1,2,0,4,3,2,3,1,1,0,3,0,0,0,6,4,0,0,0,1,1,2,2,8,10,0,1,3,0,0,0,4,0,4,0,0,1,3,0,0,0,0,0,0,0,3,2,1
"COG0034",9,13,12,16,14,10,11,4,12,17,6,5,5,2,15,13,10,14,6,9,13,12,5,10,11,14,8,11,10,13,5,4,6,13,7,10,7,11,10,12,11,8,13,10,8,9,11,10,9,18,9,11,7,12,8,13,5,3,12,8
"COG0035",1,1,0,1,0,4,4,2,1,1,1,1,1,2,2,0,3,0,1,2,3,0,0,1,2,4,2,0,0,1,3,0,0,1,1,5,2,1,2,1,2,2,2,0,0,1,1,1,1,1,3,1,0,2,2,3,0,1,6,1
"COG0036",6,6,5,9,4,9,3,2,3,5,2,8,2,0,6,9,4,3,8,2,7,5,9,10,6,5,5,5,10,6,10,1,11,5,3,8,3,7,8,4,4,4,5,7,5,6,9,6,3,6,7,6,4,4,6,5,0,6,5,8
"COG0037",11,11,14,13,10,14,10,6,8,11,11,10,4,5,16,6,15,9,12,5,10,16,7,13,10,11,15,7,16,13,6,9,8,9,10,10,13,10,7,11,10,15,11,10,12,14,16,14,13,10,9,6,6,16,7,17,9,14,12,5
"COG0038",1,3,8,3,4,9,6,0,2,3,4,3,4,0,0,2,4,0,3,4,0,0,5,5,1,5,2,1,1,3,4,3,1,6,4,4,5,1,5,3,1,2,0,2,1,6,2,4,1,4,2,3,3,1,1,2,6,2,2,6
"COG0039",9,6,8,12,4,6,3,3,2,4,11,3,5,0,9,10,3,1,10,3,10,10,8,9,9,1,6,5,5,6,11,1,6,10,9,8,4,10,7,7,5,7,5,5,10,5,5,7,15,10,2,2,5,6,7,4,3,6,13,6
"COG0040",3,5,6,2,5,4,0,1,3,1,1,3,0,0,3,3,4,3,1,4,8,5,3,7,8,2,8,2,3,0,2,0,2,3,4,4,4,5,5,3,1,4,6,4,3,2,3,4,3,6,2,3,1,3,4,3,2,3,5,5
"COG0041",4,3,3,3,3,3,2,3,4,5,6,1,0,0,1,4,7,5,3,1,2,4,5,2,4,5,3,3,3,3,3,1,3,0,3,3,0,2,3,4,3,4,2,2,5,1,5,2,3,1,5,3,2,8,3,4,2,4,6,6
"COG0042",8,8,7,8,9,7,4,4,9,2,9,9,8,6,8,9,12,9,6,2,8,6,7,8,14,11,13,2,12,7,10,5,21,5,9,9,9,9,8,3,11,7,10,9,3,6,4,9,14,10,6,5,3,6,5,7,6,7,10,7
"COG0043",9,1,3,0,0,1,3,3,2,1,8,3,3,1,2,5,2,1,1,0,5,2,3,12,0,1,1,4,4,1,1,1,0,3,4,0,1,2,4,4,5,2,2,9,0,4,5,7,6,2,6,9,3,10,7,8,5,3,6,5
"COG0044",19,10,14,16,6,11,7,3,21,14,20,13,3,9,14,12,7,16,18,12,19,8,12,14,16,11,10,6,9,24,12,5,9,10,15,11,11,15,13,13,14,17,19,13,15,11,10,14,18,20,19,13,8,18,18,13,6,15,8,10
"COG0045",11,9,6,14,3,4,2,2,15,15,11,6,2,3,8,10,11,18,4,6,10,14,13,11,18,7,12,6,17,11,7,3,12,12,11,8,5,13,11,11,18,14,8,8,15,7,7,9,9,7,10,11,2,11,8,12,5,10,10,8
"COG0046",20,20,14,10,7,21,10,7,18,12,17,13,5,6,17,18,27,14,15,4,22,21,17,22,21,20,17,12,26,12,24,5,22,15,14,15,14,16,19,15,19,13,11,19,14,17,15,13,25,12,19,14,8,20,16,18,13,17,9,9
"COG0047",10,9,11,6,9,9,11,1,6,7,11,10,8,8,12,5,11,10,7,0,8,9,8,6,10,9,5,6,9,12,6,2,3,9,8,8,7,6,15,16,8,13,3,9,11,14,8,12,5,9,15,5,4,4,14,5,4,2,10,8
"COG0048",3,2,8,7,8,1,1,1,2,6,1,3,0,1,4,0,2,5,5,1,3,6,3,0,4,5,4,5,5,3,5,3,0,4,4,0,4,1,4,3,4,1,1,4,2,3,4,1,2,7,2,4,1,3,3,3,2,2,1,2
"COG0049",11,7,3,4,7,2,0,0,4,6,3,5,1,0,5,5,4,1,6,2,4,5,4,2,4,3,5,1,4,1,2,0,1,2,3,5,2,6,3,7,3,3,4,9,2,4,1,6,1,5,7,0,4,8,4,3,3,2,2,3
"COG0050",1,13,14,5,8,17,6,3,5,12,8,7,6,7,9,8,11,7,4,4,13,3,8,7,9,10,12,3,10,11,9,4,10,5,13,8,3,3,7,10,13,9,7,7,7,8,12,6,9,11,11,14,5,8,10,3,7,6,11,5
"COG0051",4,2,5,0,2,3,0,1,2,3,3,5,1,0,3,1,4,3,3,1,2,2,0,0,2,4,0,0,1,4,2,1,4,4,1,4,1,3,2,3,0,1,0,2,4,4,1,4,3,3,1,4,1,3,0,3,2,1,1,2
"COG0052",3,3,4,1,5,5,3,1,7,13,7,9,4,1,6,5,7,1,3,2,4,12,10,2,9,6,6,6,9,4,3,0,3,5,5,4,6,3,6,7,1,12,7,6,3,4,3,5,8,10,6,5,3,2,7,4,3,3,4,4
"COG0053",6,0,0,1,0,1,2,3,0,2,2,1,3,4,2,1,1,0,1,3,1,0,1,2,0,1,1,1,1,0,2,1,0,0,0,1,0,2,0,2,7,1,0,1,0,2,0,1,1,0,2,5,2,3,4,7,3,2,0,3
"COG0054",2,8,3,4,5,3,1,1,3,1,2,0,1,0,3,5,1,1,0,1,3,3,3,4,3,5,10,4,4,4,4,1,1,2,4,1,1,1,3,3,4,3,3,3,3,2,5,0,5,6,0,3,1,5,0,4,6,5,2,2
"COG0055",6,15,8,9,13,11,4,3,24,13,5,7,1,3,19,13,14,12,10,5,7,6,11,8,13,18,16,6,9,16,10,8,9,4,8,8,13,11,10,11,17,17,11,10,5,7,9,7,8,13,9,5,7,8,12,8,7,16,19,5
"COG0056",14,17,7,19,14,15,6,5,16,15,6,12,3,2,15,20,12,14,13,5,16,16,11,6,20,14,11,10,14,7,8,1,16,10,11,8,10,15,10,16,5,16,5,8,6,10,12,6,13,11,12,11,2,10,12,4,3,9,17,5
"COG0057",9,19,11,13,15,11,11,6,10,7,2,11,4,2,10,7,7,12,8,4,15,11,13,15,12,7,8,13,12,10,7,7,9,14,13,12,15,7,9,11,11,14,13,15,12,9,9,14,7,14,9,7,4,9,17,9,9,9,13,6
"COG0058",0,4,1,2,16,4,2,15,3,4,1,1,3,14,0,9,8,2,7,6,2,1,3,1,4,2,3,2,2,0,8,7,2,2,4,3,5,4,3,5,4,0,6,3,2,2,3,5,3,2,1,0,1,5,1,3,0,10,5,4
"COG0059",10,10,8,7,5,10,3,2,10,15,6,10,1,0,10,9,7,13,7,8,7,11,5,4,11,9,10,4,10,7,5,0,9,8,6,12,11,13,5,6,5,9,7,5,5,7,7,2,2,3,10,5,5,16,7,2,5,7,7,3
"COG0060",28,26,22,19,19,16,10,9,22,20,19,18,8,3,19,26,19,18,27,8,28,24,23,18,27,19,25,21,22,19,23,7,20,22,19,12,26,16,25,22,16,25,22,17,18,17,22,18,21,37,12,17,16,25,17,22,14,26,21,28
"COG0061",6,6,7,7,15,10,0,2,9,3,1,6,4,0,7,5,5,6,7,4,6,11,10,5,9,5,12,4,8,6,7,1,8,7,11,8,6,5,8,8,5,14,10,7,4,6,6,2,4,4,7,9,5,15,11,12,4,7,3,6
"COG0062",5,2,4,4,6,7,2,2,7,2,6,1,2,2,0,7,3,5,6,6,3,1,5,5,0,4,4,6,2,2,3,2,1,6,5,3,3,1,3,3,7,1,4,4,3,8,3,7,1,5,6,3,3,5,8,5,2,3,6,4
"COG0063",9,3,3,3,13,6,4,1,4,4,6,2,5,2,1,1,9,4,3,2,4,4,4,7,5,8,2,7,3,0,4,1,4,6,6,5,7,5,4,3,4,3,2,2,5,5,6,10,1,2,9,5,7,10,7,4,6,5,3,6
"COG0064",9,9,12,8,3,9,3,1,10,7,6,12,5,1,9,12,9,9,6,2,11,9,9,10,11,6,11,7,12,6,11,3,12,15,9,17,9,7,9,10,8,11,10,8,13,5,9,6,7,13,9,9,3,9,7,4,2,9,6,2
"COG0065",4,11,10,14,15,7,7,1,10,15,9,14,4,2,13,10,14,11,7,5,26,17,5,15,12,6,11,10,9,6,9,7,11,10,8,16,12,7,16,8,11,16,13,16,10,14,16,8,9,16,9,7,4,15,5,3,2,13,17,2
"COG0066",7,5,3,7,5,3,4,1,4,7,3,6,4,1,2,6,2,6,6,2,7,1,7,10,6,3,3,5,5,3,10,0,4,7,8,4,4,5,7,9,3,9,8,5,4,6,7,4,4,6,4,3,0,10,3,4,2,7,7,2
"COG0067",10,29,21,25,19,20,15,5,25,32,16,15,11,9,34,19,20,25,25,15,35,18,26,21,21,25,30,20,18,23,21,10,25,24,27,19,23,35,25,14,15,27,33,18,35,16,21,24,23,10,14,11,10,16,9,17,13,21,24,13
"COG0068",0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0069",13,37,37,32,20,20,22,16,46,34,37,36,20,15,42,41,27,44,29,22,31,27,21,26,36,25,37,26,26,40,32,15,36,40,21,47,32,39,39,32,25,45,33,24,37,24,38,22,22,28,27,13,9,18,22,18,11,35,34,12
"COG0070",9,27,19,24,16,9,19,4,17,13,16,19,12,10,19,20,24,24,10,21,24,20,12,11,25,22,25,14,13,16,28,5,20,23,22,29,20,23,32,21,17,27,31,22,28,17,21,9,12,24,17,7,7,7,15,12,8,24,23,10
"COG0071",2,5,3,8,4,6,5,44,6,4,8,2,15,33,1,9,2,5,1,12,9,3,9,5,3,3,5,5,4,3,6,32,11,8,6,7,7,12,1,5,5,5,7,1,9,7,3,1,3,6,5,3,34,8,1,4,10,10,7,4
"COG0072",14,22,17,11,19,12,11,6,17,13,10,9,7,0,19,22,24,16,18,4,16,24,20,21,23,14,27,19,14,15,27,8,10,13,12,16,15,16,18,13,20,19,21,13,18,10,21,12,15,17,15,16,12,16,11,11,4,20,19,8
"COG0073",10,14,18,11,13,9,10,4,6,10,12,14,4,7,12,21,10,14,12,10,16,13,6,10,22,16,16,6,13,23,12,5,21,16,14,10,9,16,19,4,12,16,16,9,14,8,15,4,15,14,8,15,6,10,12,14,7,21,12,8
"COG0074",11,11,11,7,3,3,3,3,5,15,7,7,1,2,12,8,6,5,8,5,11,10,6,8,8,3,4,8,11,8,1,2,11,10,16,6,5,8,5,7,7,14,6,7,7,7,9,6,7,8,8,7,2,7,9,11,5,7,13,7
"COG0075",9,6,5,6,13,17,4,1,8,6,8,2,4,1,1,7,8,6,7,3,2,1,8,8,6,17,5,10,2,3,7,4,6,12,11,4,6,6,4,9,12,1,5,5,4,8,2,6,5,9,5,7,7,13,10,6,3,3,7,9
"COG0076",1,1,1,2,7,9,1,2,0,0,5,5,3,3,4,3,0,4,2,3,1,0,3,2,2,3,3,0,2,3,6,3,4,4,2,5,3,0,1,3,5,0,0,7,2,5,2,5,2,2,4,5,1,7,3,2,5,1,8,4
"COG0077",2,7,9,6,5,2,5,1,8,10,7,8,5,3,10,7,12,2,6,3,5,7,6,9,8,4,9,7,2,5,9,0,9,5,0,13,2,9,7,4,6,10,9,5,4,7,10,8,6,10,4,3,1,4,4,10,5,6,2,3
"COG0078",6,4,6,8,12,6,1,4,5,5,2,1,5,2,7,4,10,10,5,2,5,6,5,8,5,4,5,3,6,4,7,1,8,9,6,9,8,3,3,3,6,6,7,5,7,6,10,7,3,7,8,2,3,7,4,6,1,2,8,5
"COG0079",11,12,10,14,11,12,11,11,17,10,14,8,4,0,7,12,11,15,8,10,6,5,7,9,9,5,15,5,14,12,6,13,5,15,11,9,9,7,3,4,10,9,11,9,12,9,10,7,9,13,9,16,6,10,16,8,3,14,4,17
"COG0080",3,3,1,8,2,2,1,1,1,2,4,2,0,1,4,5,1,4,4,3,2,3,6,4,2,1,3,4,4,2,4,2,4,3,4,5,4,1,2,5,8,4,2,7,1,2,7,2,3,4,4,1,5,2,5,5,2,2,4,1
"COG0081",4,7,3,7,3,7,1,0,3,9,5,6,0,3,5,1,4,10,7,0,6,5,6,7,1,3,1,4,3,5,8,3,4,4,5,6,6,6,7,7,2,7,3,7,10,4,0,7,2,9,3,3,6,6,5,7,3,3,4,1
"COG0082",7,10,7,9,5,5,5,3,10,11,6,7,2,0,8,7,5,8,10,3,8,10,7,7,15,6,12,5,11,11,7,3,10,3,8,12,15,7,2,7,7,9,8,7,8,4,7,6,5,6,10,9,5,12,10,9,5,12,8,6
"COG0083",1,3,5,1,1,3,0,0,1,1,1,0,0,0,1,2,3,2,1,3,1,1,3,1,1,4,1,1,2,1,0,2,1,0,0,2,4,2,2,0,1,2,1,2,0,2,2,2,2,3,1,3,1,7,2,6,0,1,2,3
"COG0084",5,12,7,7,3,2,4,5,5,4,5,5,6,6,12,8,5,5,2,3,6,6,5,4,7,12,6,7,6,11,5,5,2,4,4,6,5,6,8,3,5,2,7,5,6,3,10,8,5,9,5,8,3,2,13,5,3,4,2,6
"COG0085",27,29,28,27,28,26,15,14,40,33,29,38,12,6,38,30,31,30,24,15,31,38,38,29,28,25,29,25,40,29,30,29,21,29,30,31,22,22,26,31,25,32,29,30,29,28,27,25,33,37,21,14,18,33,23,18,11,29,21,22
"COG0086",25,40,39,37,32,40,16,13,31,31,36,35,17,10,42,34,35,32,27,16,29,30,45,20,39,37,36,33,32,29,36,21,33,35,42,31,22,25,34,34,15,32,31,31,38,31,31,19,27,34,27,19,21,29,24,31,13,42,33,13
"COG0087",4,4,2,8,7,4,0,6,4,7,4,2,1,0,8,3,3,5,1,1,6,2,3,4,5,6,6,7,4,8,4,1,3,7,5,5,6,6,4,8,6,7,5,6,6,2,4,5,6,7,6,9,5,7,4,7,3,3,14,2
"COG0088",5,3,8,2,3,5,3,2,6,9,6,3,2,1,3,6,5,5,2,0,8,6,4,5,1,8,7,5,5,1,4,0,4,6,3,5,2,2,4,5,5,2,5,5,9,6,4,4,4,6,5,5,3,6,3,4,1,1,5,4
"COG0089",3,3,8,1,2,4,1,3,2,1,4,3,1,0,1,3,3,0,3,1,1,1,1,2,2,4,3,0,1,5,2,0,0,2,1,3,4,1,2,4,1,5,5,3,3,0,2,2,1,1,1,3,1,2,2,3,2,0,3,1
"COG0090",5,2,11,6,9,8,1,2,9,7,2,8,5,1,8,9,6,2,8,2,2,13,7,5,11,4,9,9,7,5,7,3,8,6,9,3,7,11,8,4,4,5,5,7,5,5,5,3,15,7,5,4,6,6,1,5,0,8,8,4
"COG0091",5,2,1,2,5,1,1,1,4,3,2,3,0,0,1,3,2,5,2,0,3,2,5,2,7,3,7,1,9,0,3,0,4,4,1,4,3,1,1,1,0,3,1,4,2,0,1,3,5,1,3,3,2,1,4,3,1,1,4,4
"COG0092",4,2,9,1,8,5,2,3,6,3,4,5,2,0,5,6,6,3,4,2,7,6,3,5,4,11,8,4,4,0,6,1,3,4,5,2,4,3,5,7,3,5,5,1,3,4,4,4,7,1,2,3,7,1,4,8,2,6,4,6
"COG0093",4,5,2,5,2,2,1,0,1,4,2,1,3,0,4,0,5,5,2,1,1,2,3,2,4,5,6,4,4,4,0,1,4,3,4,6,2,1,2,6,3,2,2,4,3,5,1,2,3,1,1,3,2,5,2,1,1,3,4,2
"COG0094",5,1,3,3,4,4,2,2,5,4,5,3,0,2,5,4,5,3,3,1,6,8,5,5,6,5,7,5,3,7,4,1,4,6,8,6,3,6,5,6,5,6,4,2,5,3,3,1,6,5,1,3,4,7,2,3,1,5,4,3
"COG0095",2,1,0,2,2,2,1,0,2,1,1,0,0,0,0,0,3,1,1,0,0,1,2,1,0,2,1,3,0,1,0,0,1,1,3,2,0,1,0,0,1,0,0,2,2,2,3,1,0,2,1,2,1,0,1,1,0,0,2,1
"COG0096",2,2,1,6,3,1,0,0,3,2,0,1,0,1,2,0,4,2,5,1,1,4,2,1,3,5,2,6,2,4,2,3,3,3,2,2,0,2,4,2,2,3,0,3,5,1,4,1,2,8,2,3,3,1,1,3,0,3,3,0
"COG0097",4,5,1,1,4,6,0,2,3,9,1,5,1,2,1,4,4,6,4,0,4,3,5,4,5,2,5,1,6,1,5,1,4,3,1,7,4,4,4,6,4,7,3,4,6,3,8,1,3,2,1,0,2,4,4,5,2,1,1,7
"COG0098",4,6,6,9,6,0,3,0,8,4,6,4,1,1,3,2,2,3,7,7,4,3,6,5,3,3,3,6,5,5,4,1,4,8,3,6,4,2,5,4,3,3,2,5,3,5,7,4,4,4,2,8,7,1,4,7,3,4,7,0
"COG0099",0,1,3,2,0,1,2,2,2,2,2,2,1,1,2,2,4,4,5,3,4,2,4,2,5,3,2,1,3,5,2,1,3,2,1,1,1,1,4,2,1,4,1,8,2,2,2,4,3,4,4,5,6,1,1,2,1,2,0,1
