"","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X146_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG0021",15,10,19,9,7,20,22,18,11,7,13,14,12,16,15,13,5,9,6,11,7,7,4,10,15,18,11,7,10,11,8,8,5,7,11,0,24,15,14,6,10,10,16,25,14,3,9,12,13,4,10,5,8,18,14,14,14,14,14,6
"COG0022",8,2,9,15,13,7,8,16,10,5,7,12,4,7,13,14,2,12,17,3,3,9,2,8,11,9,8,15,11,9,12,17,0,5,5,5,9,17,8,8,5,7,4,11,14,8,9,7,14,4,5,7,11,6,7,12,8,8,7,8
"COG0023",1,1,1,1,1,2,0,3,3,0,1,0,0,0,0,2,0,2,2,0,1,1,0,0,0,0,1,0,1,3,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG0024",4,1,7,10,6,6,8,9,4,3,6,5,3,8,9,7,2,7,7,6,6,3,0,5,3,6,4,7,4,3,8,5,3,6,9,3,4,7,9,3,7,7,9,8,6,7,8,8,9,2,4,2,3,5,4,9,11,4,8,5
"COG0025",2,4,4,0,2,4,1,3,2,3,1,0,2,3,1,6,8,2,1,7,4,1,2,2,3,1,1,1,1,2,0,3,2,5,3,7,0,2,1,0,4,1,3,7,3,4,2,1,4,9,1,2,9,3,4,2,5,1,0,13
"COG0026",10,3,5,6,2,2,5,8,1,2,5,4,5,9,7,7,2,3,4,5,3,6,2,6,6,4,1,7,7,5,2,2,0,2,0,0,2,3,5,1,3,1,1,3,4,2,2,1,3,1,2,2,2,2,2,0,4,1,0,1
"COG0027",3,1,4,1,0,1,2,0,1,4,0,1,2,2,0,1,2,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,2,0,2,0,2,0,2,1,0,0,1,1,4,1,3,0,3,1,0,2
"COG0028",30,18,23,21,42,36,33,28,24,16,28,41,29,31,29,34,11,43,30,32,14,33,9,29,25,26,38,32,32,36,31,30,12,45,28,10,35,27,31,22,29,31,26,29,19,37,35,36,26,16,38,23,19,26,36,33,24,32,26,11
"COG0029",0,2,5,6,0,2,4,3,4,0,3,4,3,3,4,6,5,5,1,1,5,3,4,4,1,1,2,1,3,2,4,2,1,2,4,1,3,4,1,5,5,2,2,6,5,0,3,7,1,2,4,1,9,3,3,6,2,4,3,1
"COG0030",5,5,4,2,8,6,4,6,2,2,6,6,3,9,6,7,2,5,3,3,1,2,0,8,7,7,2,5,8,6,6,1,2,7,6,0,8,5,6,5,3,3,4,8,6,4,6,11,4,3,4,1,1,10,3,6,12,4,8,3
"COG0031",8,7,11,9,11,6,6,12,9,5,9,7,9,9,9,12,2,13,6,9,8,7,7,7,5,7,5,6,12,8,8,8,8,14,8,8,16,10,13,13,11,9,5,11,8,6,6,12,13,10,10,8,10,15,8,17,10,9,6,11
"COG0033",2,5,9,0,0,0,1,0,2,0,1,0,5,1,0,3,0,0,2,1,9,2,3,2,1,2,0,0,1,1,1,0,1,0,1,3,1,1,0,0,2,3,2,0,2,1,0,2,0,0,0,0,5,1,2,0,4,0,0,0
"COG0034",11,7,14,8,5,9,14,10,7,4,10,13,7,19,15,15,9,9,5,9,6,13,4,17,13,7,11,12,15,11,6,18,2,14,17,5,17,7,12,7,12,7,11,15,15,7,9,10,15,3,13,1,8,19,8,13,13,10,11,7
"COG0035",0,0,1,1,1,2,3,0,5,0,1,0,2,4,2,6,1,3,2,0,2,1,2,1,2,2,3,0,3,0,1,3,0,2,3,1,0,3,1,1,4,0,2,4,1,0,1,1,0,2,1,0,1,0,1,1,3,1,1,1
"COG0036",3,1,1,5,2,6,6,7,8,2,8,5,7,4,2,9,2,2,3,0,2,2,4,5,11,5,9,3,6,4,5,7,2,6,3,1,9,2,6,5,3,9,5,4,8,1,3,4,4,1,2,4,4,9,6,4,5,4,8,3
"COG0037",7,11,8,13,4,15,10,14,10,8,11,6,14,10,6,8,3,10,15,9,4,13,4,11,15,8,20,12,8,11,9,12,12,9,16,7,8,13,15,9,6,15,11,11,12,7,14,9,11,8,21,3,7,8,8,13,16,5,11,4
"COG0038",1,0,5,0,4,3,3,4,2,0,6,0,6,3,3,4,2,0,2,2,5,1,3,1,3,2,4,0,1,1,3,2,0,3,2,2,2,6,1,4,5,5,2,4,1,4,4,4,6,3,2,0,4,1,3,3,1,0,0,4
"COG0039",8,0,3,10,4,8,6,10,4,2,3,6,11,11,9,3,1,6,9,7,1,9,1,4,10,6,7,5,12,8,7,9,1,3,8,2,9,9,6,6,11,7,9,7,9,10,5,5,9,2,6,3,2,7,8,8,6,14,9,5
"COG0040",2,3,4,6,4,2,1,2,2,1,3,2,3,5,2,4,2,5,1,5,2,4,0,6,7,8,5,5,1,3,2,1,0,1,1,0,1,3,0,2,0,1,4,1,1,2,0,1,1,1,3,0,2,1,1,1,0,3,0,0
"COG0041",2,1,5,3,1,4,7,3,3,2,2,5,1,7,7,5,2,3,4,2,2,3,1,8,0,2,0,2,1,3,4,4,1,4,3,0,3,6,4,1,4,3,6,4,3,2,1,3,5,0,2,1,2,2,4,3,6,6,5,2
"COG0042",7,7,9,6,3,10,8,4,14,6,7,7,10,6,9,13,10,7,11,4,9,7,6,8,9,11,4,7,14,5,9,4,6,8,10,2,6,8,11,9,9,9,7,8,5,6,9,8,3,8,6,3,8,12,11,4,3,11,9,3
"COG0043",3,4,4,5,7,2,3,4,10,2,6,0,10,1,1,1,4,11,2,4,4,2,6,4,3,4,16,5,0,1,3,3,3,7,2,1,1,0,2,1,0,2,1,4,3,11,8,5,8,0,8,1,3,6,9,10,1,7,1,5
"COG0044",9,2,12,18,11,13,16,12,5,6,22,9,12,23,19,5,6,15,20,10,0,8,3,9,14,9,11,21,10,13,10,11,0,16,8,0,18,16,12,16,19,16,13,6,20,9,12,10,13,12,20,3,11,13,19,10,17,15,9,7
"COG0045",18,6,4,12,13,12,10,12,10,5,10,12,8,8,13,8,5,10,6,6,5,6,6,6,9,4,12,9,9,10,15,8,3,16,9,3,14,6,14,9,16,14,13,13,14,4,11,11,12,4,16,3,9,7,4,11,7,10,7,2
"COG0046",20,10,18,25,14,17,20,18,12,5,15,21,19,17,15,16,9,8,12,5,11,16,6,19,23,20,12,18,17,19,14,22,1,11,27,6,18,30,25,9,24,18,18,17,20,12,13,22,13,7,24,2,15,19,23,10,22,21,13,6
"COG0047",15,5,2,10,7,5,5,12,7,4,10,7,4,4,5,8,5,11,12,11,9,15,3,7,6,4,8,11,6,14,11,13,0,9,9,3,7,6,12,7,9,20,5,6,6,11,9,11,15,5,9,5,9,15,7,6,12,7,5,4
"COG0048",3,2,0,0,1,1,6,2,3,4,1,4,1,4,3,2,0,1,1,0,1,10,0,3,1,2,2,3,2,5,4,3,0,5,1,0,3,4,6,2,2,6,3,1,4,0,1,5,3,2,4,2,1,5,2,2,5,5,2,2
"COG0049",1,1,1,0,2,2,0,1,1,0,0,2,0,1,2,1,1,0,2,0,1,3,0,1,1,1,3,0,0,0,2,1,0,0,3,1,4,7,4,3,2,3,1,4,2,0,7,7,3,1,2,1,2,4,1,1,5,4,7,2
"COG0050",11,10,9,12,7,7,9,12,7,3,4,11,8,8,9,11,6,14,7,6,6,20,3,1,16,11,9,8,7,2,8,8,1,7,9,5,11,14,18,11,7,5,9,10,6,11,9,9,7,2,7,2,12,11,11,6,9,10,4,8
"COG0051",4,0,2,0,2,0,0,3,2,0,0,2,1,3,4,3,1,0,4,2,1,4,2,1,8,5,1,3,1,3,2,1,1,2,3,0,0,3,1,6,4,0,4,4,0,4,2,1,3,1,2,1,1,2,1,0,1,1,1,1
"COG0052",3,4,6,6,5,3,9,7,5,1,7,5,4,4,6,8,1,4,7,6,3,5,1,9,7,6,6,6,4,6,5,7,3,5,6,1,5,4,5,11,6,4,2,5,5,3,4,8,5,4,5,2,6,7,8,4,5,5,9,1
"COG0053",0,2,2,1,1,2,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,4,1,3,0,0,1,0,1,1,1,0,0,4,0,0,0,0,0,1,1,1,2,1,0,1,2,1,2,3,5,0,0,0,2,2,2,2,2,0
"COG0054",1,1,1,1,0,2,0,0,1,0,1,0,0,0,0,4,0,1,1,0,0,2,0,0,1,0,1,2,3,2,1,3,1,2,7,3,0,4,2,2,2,1,3,4,2,2,5,3,3,1,2,1,1,1,2,1,4,3,3,0
"COG0055",11,7,10,19,11,11,10,20,6,3,8,21,12,12,7,14,8,10,11,8,1,24,5,7,16,8,8,7,12,10,8,5,4,12,11,7,10,12,11,14,6,18,15,13,11,4,13,10,9,2,5,5,5,11,11,6,13,14,7,1
"COG0056",3,2,1,4,5,4,4,5,4,2,4,2,6,5,5,6,2,4,3,0,4,6,2,4,1,7,1,3,1,2,17,14,3,7,17,4,10,14,13,17,18,20,19,16,8,8,9,15,11,2,3,7,11,26,12,14,15,11,7,3
"COG0057",7,16,10,12,11,11,6,8,15,5,11,13,4,13,14,13,7,10,10,6,8,23,3,10,9,9,15,7,8,11,12,9,15,4,15,5,6,8,8,10,10,9,11,11,10,7,11,8,11,3,10,5,8,9,11,6,13,13,12,8
"COG0058",4,2,7,6,1,3,1,5,6,14,2,0,9,3,3,8,4,0,0,1,8,5,9,7,5,3,1,0,2,1,5,3,3,0,5,7,1,2,1,0,0,2,3,6,8,4,0,3,0,6,4,10,8,6,2,3,5,0,1,2
"COG0059",8,0,4,2,3,1,2,3,2,0,3,4,1,4,1,3,2,3,2,4,2,2,5,1,3,2,1,2,3,3,8,10,1,7,6,4,9,10,7,8,6,10,5,5,11,3,6,8,4,1,2,3,3,4,5,9,6,12,8,2
"COG0060",20,10,19,26,21,29,26,23,14,9,23,22,18,17,29,22,10,26,18,13,4,15,9,23,19,20,17,25,21,27,26,26,1,20,21,9,21,17,20,15,17,15,20,17,17,16,21,24,18,10,24,5,18,22,15,25,17,27,23,11
"COG0061",1,3,11,3,6,7,8,3,5,0,6,7,4,6,8,12,2,7,9,5,2,8,0,6,6,8,3,8,8,2,8,4,1,8,9,0,9,8,8,4,10,9,9,7,7,5,9,9,8,2,9,5,8,3,7,7,6,9,6,1
"COG0062",3,5,9,4,6,1,1,4,11,0,10,2,3,2,3,6,1,7,3,4,6,3,1,4,4,4,5,7,4,2,3,4,1,6,1,1,0,2,3,2,1,1,4,2,3,4,1,0,3,5,5,2,7,3,5,7,2,6,2,5
"COG0063",2,4,5,4,9,4,2,4,2,3,14,6,5,2,8,4,2,7,1,6,3,2,3,2,4,5,6,7,5,5,3,6,2,10,2,2,1,3,4,1,2,2,3,6,12,5,7,4,6,3,4,2,11,5,8,9,3,5,3,2
"COG0064",15,2,11,7,11,12,8,11,6,4,9,13,11,11,3,7,1,4,6,6,0,9,2,9,11,11,5,8,11,10,12,2,3,11,10,3,12,6,13,9,16,7,16,9,7,8,9,5,12,4,14,7,7,5,7,4,15,14,10,3
"COG0065",15,3,24,7,12,12,15,9,10,2,11,10,6,9,12,11,2,12,14,6,4,16,1,13,11,15,8,13,17,11,12,5,2,12,12,5,7,4,15,13,11,17,10,13,11,11,2,16,13,5,7,0,6,12,22,11,8,13,16,0
"COG0066",5,0,5,8,6,2,3,4,7,0,5,3,7,4,6,5,1,9,5,2,3,4,1,11,8,6,3,4,4,8,5,4,0,4,10,1,6,4,10,5,3,9,7,9,10,3,8,7,2,2,8,5,6,4,6,3,9,9,9,1
"COG0067",23,7,32,23,11,21,32,22,18,11,14,34,20,29,21,24,14,20,25,17,6,31,9,19,17,26,19,20,23,34,23,19,5,9,20,4,33,12,26,16,25,33,35,26,31,19,22,28,19,8,17,7,14,15,10,25,23,16,35,7
"COG0068",0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,3,8,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3
"COG0069",26,7,32,28,22,19,36,33,20,18,23,45,26,35,23,32,15,25,35,16,17,40,12,29,22,41,34,23,38,35,29,25,11,27,29,8,35,32,33,44,49,28,41,36,29,20,34,32,20,14,21,11,28,28,29,35,37,24,35,16
"COG0070",25,10,29,27,11,18,33,23,20,9,9,27,10,24,26,14,7,24,17,10,12,21,3,17,22,21,14,28,28,26,22,16,4,13,19,7,25,20,30,18,25,17,34,29,22,18,19,18,16,12,13,9,9,18,24,18,25,18,18,10
"COG0071",4,21,2,2,2,4,5,2,5,37,3,6,5,7,5,1,30,1,2,4,5,9,24,0,3,7,5,5,5,4,7,5,33,8,7,45,5,6,1,1,2,2,10,5,7,3,3,3,9,21,8,75,2,8,6,3,7,3,1,10
"COG0072",13,9,13,20,10,12,13,23,9,4,9,16,9,18,15,11,6,9,22,10,5,13,4,15,15,19,10,11,19,22,14,18,1,11,17,3,13,14,17,14,18,17,14,11,20,11,16,25,11,11,7,6,9,10,20,16,17,24,26,0
"COG0073",4,1,5,8,4,6,4,5,6,3,3,4,2,1,10,4,2,0,2,4,2,4,1,6,7,7,4,4,8,4,9,9,6,4,16,4,20,11,11,22,12,18,11,8,19,9,15,20,8,9,9,8,13,18,11,14,17,19,22,5
"COG0074",7,1,3,7,8,14,8,6,4,0,6,11,9,6,5,4,1,9,2,6,3,6,3,8,11,10,6,12,3,6,4,11,0,11,5,0,6,9,13,3,10,6,11,6,8,5,6,13,7,2,6,4,2,6,12,4,10,8,13,3
"COG0075",9,3,8,11,11,6,4,6,7,4,10,13,12,5,3,7,2,6,1,4,0,14,5,6,6,7,9,6,8,3,3,6,3,6,7,2,4,3,8,4,14,8,3,3,5,8,4,8,9,2,13,0,9,4,3,6,11,5,2,1
"COG0076",2,3,2,4,7,2,2,6,4,4,3,3,1,4,3,6,1,7,3,4,6,6,1,4,4,3,3,2,1,4,0,1,0,0,4,1,1,1,1,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG0077",3,6,9,8,3,2,6,7,1,0,4,6,7,8,7,6,2,12,10,5,3,8,3,1,8,7,7,5,11,6,7,14,2,4,4,2,6,9,11,7,8,11,9,4,10,5,6,9,7,1,2,0,5,6,6,7,2,3,4,7
"COG0078",5,1,2,7,4,5,5,8,3,5,7,4,5,8,3,4,2,7,5,6,1,3,2,5,8,6,5,5,6,4,7,6,1,12,6,2,7,4,6,2,6,10,7,5,6,6,10,4,6,2,5,3,10,2,8,4,3,10,5,2
"COG0079",13,3,9,11,5,13,9,13,10,12,13,8,9,5,8,9,10,16,7,4,4,5,8,11,4,19,11,6,8,7,13,7,5,9,7,7,11,10,16,11,13,16,11,7,10,12,9,11,11,3,8,20,13,14,8,12,8,18,7,10
"COG0080",1,0,0,0,1,2,2,0,1,0,3,1,0,1,2,0,0,1,0,2,0,1,0,1,1,1,0,2,4,2,4,1,1,5,3,0,5,2,3,4,3,2,2,4,5,1,1,6,3,0,1,2,4,1,3,5,5,1,2,0
"COG0081",7,7,6,6,2,6,10,3,3,0,4,8,9,5,8,6,1,2,4,5,4,5,2,3,4,5,6,3,3,2,11,6,1,3,7,1,2,3,5,3,2,6,5,7,9,3,5,10,2,4,2,1,4,3,4,2,6,1,6,0
"COG0082",5,1,8,8,7,6,12,6,6,2,3,11,6,11,9,9,1,4,9,4,2,12,6,9,5,10,7,4,8,8,9,5,2,6,6,4,23,5,9,9,10,13,12,12,9,5,12,6,6,4,4,2,9,7,5,6,4,9,6,6
"COG0083",1,0,4,0,2,3,0,3,1,1,3,0,4,3,1,1,1,3,1,3,4,1,0,0,1,1,0,3,0,0,1,2,1,2,1,2,2,2,2,7,1,1,0,1,2,3,0,1,0,0,2,1,2,4,2,0,2,1,0,0
"COG0084",0,5,5,6,6,6,3,5,9,0,4,8,3,5,5,6,2,8,8,3,8,2,0,5,11,6,13,3,4,4,6,3,3,5,4,1,6,7,8,11,9,7,9,5,5,2,7,3,4,2,5,1,7,4,2,4,5,10,4,2
"COG0085",24,16,29,22,28,40,32,30,25,22,18,23,21,29,24,30,10,26,35,9,14,30,20,28,19,27,15,29,32,34,26,44,9,21,26,7,31,34,36,20,30,34,32,38,24,19,30,23,21,6,26,16,19,22,24,27,29,41,54,15
"COG0086",11,3,16,8,7,10,15,8,7,6,8,20,10,10,12,6,4,8,16,5,6,13,3,14,11,9,7,13,8,8,33,40,10,23,30,11,28,28,39,35,29,31,26,43,35,21,24,27,27,8,18,16,22,33,31,16,31,34,67,15
"COG0087",7,3,7,4,6,4,4,6,6,0,4,2,5,4,7,5,0,6,2,2,2,5,2,3,8,6,3,4,2,7,9,9,2,3,7,4,3,5,3,4,4,4,5,6,5,2,2,3,10,3,4,3,5,6,5,5,8,6,6,1
"COG0088",3,2,5,6,4,2,6,5,3,2,2,5,4,3,4,6,2,4,0,8,4,5,3,6,3,6,2,7,6,7,8,2,0,2,6,2,1,3,3,5,4,11,7,4,3,1,9,6,3,2,6,2,3,2,5,5,7,6,5,0
"COG0089",4,1,1,1,1,2,2,3,2,1,2,4,0,2,1,0,0,4,3,1,1,1,0,4,2,3,1,1,1,3,2,0,0,2,3,0,0,3,8,2,2,2,1,2,1,1,3,1,3,2,1,0,4,1,1,0,3,1,2,0
"COG0090",1,0,4,1,1,1,0,2,1,0,1,1,1,2,2,1,2,6,2,2,0,1,1,1,3,4,1,4,2,0,3,11,5,2,6,1,2,10,7,7,8,6,5,6,5,2,4,7,9,3,6,2,3,4,5,6,7,6,5,2
"COG0091",3,1,1,3,1,2,4,4,0,0,3,3,2,4,2,2,1,4,3,5,3,3,0,5,4,0,2,2,2,3,1,1,1,3,1,4,1,5,4,5,2,4,1,4,8,2,2,5,0,2,5,0,2,3,1,5,3,2,1,0
"COG0092",3,3,4,4,3,4,7,2,4,1,5,4,2,9,9,5,1,6,8,2,4,10,0,4,8,8,3,1,7,10,5,1,0,4,6,2,6,3,6,4,7,5,5,5,6,4,7,5,1,3,5,0,4,3,7,4,6,3,3,1
"COG0093",1,0,0,1,1,0,0,2,0,0,0,4,1,0,1,1,0,1,0,1,0,0,0,1,1,2,1,1,0,2,0,0,2,4,2,2,1,5,1,4,3,1,2,2,1,1,2,6,5,1,3,0,3,3,0,2,2,1,4,0
"COG0094",7,1,3,4,4,5,0,4,2,1,4,3,3,4,2,3,1,1,6,6,0,4,7,4,3,2,3,5,8,3,5,2,1,5,4,1,1,2,4,8,3,5,2,2,5,2,3,3,5,2,1,1,3,3,1,2,3,5,2,0
"COG0095",2,0,3,2,1,1,0,0,1,0,1,1,0,2,0,3,1,0,0,1,1,2,0,2,0,1,2,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,1,2,0,1,0,1,2,1,2,0,1,1,1,7,0,0,0,0
"COG0096",1,3,5,1,5,1,3,2,3,1,1,3,3,6,4,4,1,2,1,2,1,5,2,3,3,5,3,1,2,3,0,3,0,1,4,1,2,1,2,1,6,4,0,4,6,1,2,4,5,1,5,3,1,4,4,3,8,2,1,0
"COG0097",3,8,4,7,3,4,4,1,5,1,3,6,4,5,5,5,3,2,6,4,1,6,2,5,5,3,7,2,4,4,6,2,1,0,3,2,5,3,1,4,4,7,9,4,2,1,4,5,4,1,3,1,4,4,6,5,3,2,5,1
"COG0098",4,3,3,3,3,2,1,2,3,3,3,6,3,5,2,5,2,3,1,6,2,5,1,2,5,6,1,0,1,5,5,4,1,2,8,0,4,2,3,5,4,2,1,2,4,3,1,1,3,3,3,1,2,4,5,3,6,6,2,0
