"","X122_SUR_0d1.0d2","X112_MES_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0020",0,0,1,5,6,3,10,11,7,2,8,5,3,6,2,1,4,2,4,6,8,10,6,5,5,3,7,4,3,5,7,2,3,5,3,5,3,3,8,5,11,5,4,7,4,5,2,3,7,7,8,7,1,12,4,4,3,4,8,3
"COG0021",1,8,2,12,7,6,14,18,12,12,14,10,16,13,23,20,20,8,7,23,11,14,16,6,17,12,18,12,13,18,4,6,8,8,4,7,8,7,1,8,5,6,4,7,3,1,2,5,2,1,3,5,3,1,5,4,2,6,4,2
"COG0022",3,7,5,10,8,4,8,14,16,17,15,6,5,8,16,9,16,7,11,13,11,7,6,10,10,9,6,9,4,11,13,3,4,14,13,8,6,10,12,12,6,6,18,10,12,9,11,12,6,14,5,10,4,8,14,6,12,10,8,4
"COG0023",0,1,0,0,0,0,0,1,3,0,1,0,0,1,1,0,1,1,2,1,2,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0024",3,5,1,11,9,5,5,3,9,3,2,6,2,7,2,6,6,2,5,4,13,4,10,2,7,10,11,7,0,9,7,7,8,3,1,10,6,8,5,9,7,4,3,4,14,1,4,2,3,6,2,9,5,5,5,5,4,7,2,5
"COG0025",3,3,4,1,3,1,1,0,0,1,1,2,0,1,3,2,3,5,4,1,1,6,3,1,3,0,2,3,10,7,3,2,3,1,2,1,5,2,4,0,2,0,7,3,5,2,3,2,6,0,0,2,0,4,0,2,0,2,2,10
"COG0026",1,4,1,7,9,5,9,6,7,2,5,5,5,6,5,3,12,5,5,9,5,8,8,3,6,8,3,2,3,7,2,5,5,4,0,6,3,6,5,3,8,5,4,13,7,4,2,6,3,2,4,7,4,10,4,6,6,3,8,1
"COG0027",2,0,2,1,0,0,2,0,1,1,1,1,0,2,1,1,0,4,2,0,1,1,1,2,3,1,1,0,2,7,0,2,1,0,0,1,1,0,2,0,2,2,1,3,5,0,0,4,0,1,1,0,0,5,1,0,0,1,1,4
"COG0028",6,44,16,31,30,41,36,29,32,26,18,27,31,21,36,44,27,19,24,25,28,25,20,32,39,28,25,38,23,27,38,37,28,26,39,25,31,27,26,28,31,34,15,28,19,27,8,25,28,30,33,32,43,41,27,32,23,30,29,15
"COG0029",1,0,0,0,2,0,2,2,1,0,0,0,2,0,1,0,3,0,1,1,2,1,1,0,1,0,1,0,1,1,3,9,5,6,2,3,3,5,6,1,3,5,1,6,13,3,4,2,4,3,2,4,0,1,4,10,2,3,7,4
"COG0030",1,3,2,9,9,4,5,3,4,3,5,7,6,4,7,7,4,2,4,8,9,4,6,4,6,8,3,1,8,4,4,8,10,7,4,9,9,9,5,1,1,5,3,4,2,4,1,1,5,9,4,4,5,5,4,6,2,6,4,5
"COG0031",6,7,5,7,12,7,13,8,16,5,10,8,9,6,11,18,6,9,11,5,5,10,11,10,9,6,11,12,13,18,6,2,2,4,5,2,5,4,1,1,3,4,2,3,4,2,3,0,1,3,4,5,4,2,3,2,3,4,2,1
"COG0033",0,1,0,1,0,0,1,2,1,0,0,0,0,2,1,1,3,5,3,1,6,1,0,1,3,0,1,0,9,12,0,4,2,0,0,0,4,0,3,0,2,2,1,1,8,0,4,1,2,1,1,0,2,2,0,1,1,5,0,1
"COG0034",2,11,5,10,11,9,12,12,6,14,9,13,16,11,7,12,14,10,8,12,4,10,13,8,18,7,12,8,11,17,13,15,15,13,8,23,10,13,9,14,10,15,6,13,10,11,5,11,5,14,12,14,9,6,8,11,7,10,9,5
"COG0035",1,1,0,2,3,0,0,0,2,3,1,1,0,3,0,0,2,3,2,2,4,0,1,2,1,2,0,3,6,2,2,1,1,0,0,1,1,0,3,1,0,0,3,3,2,2,1,0,2,2,0,0,0,1,1,3,1,1,6,3
"COG0036",3,4,0,5,8,8,6,4,10,5,6,5,4,5,2,4,6,2,7,6,5,7,3,4,6,5,7,7,10,8,7,5,8,4,12,9,6,6,8,7,5,3,4,5,8,4,0,3,5,6,14,6,9,7,7,6,5,3,8,2
"COG0037",1,10,3,11,13,10,10,14,9,10,9,12,12,14,5,8,17,3,11,9,18,12,13,7,12,11,11,17,10,12,9,3,7,13,11,8,9,10,5,17,15,8,5,11,11,10,3,7,12,4,13,3,15,15,6,9,9,15,14,6
"COG0038",3,4,4,3,2,5,4,4,2,2,1,0,4,3,7,1,1,2,5,2,3,0,8,2,6,0,5,1,7,4,6,1,3,4,1,4,10,3,7,1,3,3,1,2,8,10,3,5,6,2,0,2,2,1,1,4,5,4,3,3
"COG0039",2,6,2,11,13,4,8,8,7,6,9,4,7,12,6,1,6,5,4,3,11,10,8,3,6,10,5,8,10,8,11,8,8,8,8,7,6,7,6,4,7,6,4,5,5,7,2,6,2,6,7,11,4,15,7,1,7,7,7,0
"COG0040",1,4,2,8,3,3,3,1,3,4,6,9,3,4,3,2,3,1,2,3,3,4,2,5,5,7,4,5,6,3,3,3,4,3,6,7,0,2,4,3,5,5,5,3,2,2,1,1,3,6,3,3,4,3,3,4,4,2,6,0
"COG0041",2,2,3,5,2,4,5,7,2,5,2,2,5,4,2,4,8,5,5,2,2,4,1,5,5,5,2,4,9,6,4,2,6,2,3,2,1,2,1,4,6,4,3,1,1,4,0,2,3,3,5,2,1,3,2,5,5,1,6,4
"COG0042",2,4,9,7,10,5,10,10,2,6,7,8,4,4,10,4,5,5,9,4,9,9,5,13,11,3,8,10,9,10,5,9,5,5,7,8,16,7,9,7,5,12,8,11,15,9,4,16,6,9,4,6,7,5,5,6,13,4,11,13
"COG0043",2,4,3,2,2,11,1,7,6,0,3,5,7,1,1,3,0,3,4,3,1,1,0,1,3,1,1,6,1,2,12,0,2,8,14,5,8,0,1,0,1,1,0,1,1,8,0,3,10,5,7,3,11,1,0,1,5,9,2,7
"COG0044",1,14,5,11,8,14,21,14,12,13,12,14,20,16,8,19,13,11,13,20,10,9,20,9,18,17,8,15,12,14,19,18,14,11,7,14,9,22,5,15,11,15,4,15,4,13,2,13,4,13,19,14,20,18,13,9,9,12,17,2
"COG0045",2,12,4,9,8,10,6,9,10,7,10,12,16,7,10,9,17,9,12,13,9,13,10,8,10,18,9,9,10,3,11,10,14,9,5,14,7,6,6,11,9,9,1,12,4,12,2,10,9,8,17,4,11,7,9,8,7,5,8,2
"COG0046",10,19,6,22,15,21,18,18,17,17,18,20,27,11,14,17,18,14,17,14,13,15,15,14,14,12,15,28,19,16,22,24,26,12,17,17,12,13,17,18,17,24,9,23,11,14,5,25,9,17,12,6,17,20,15,32,24,8,18,11
"COG0047",3,16,1,5,8,3,5,3,9,6,15,7,9,4,9,9,4,10,11,14,8,8,11,9,8,9,6,5,13,5,5,7,6,9,3,8,6,10,5,16,7,10,3,10,7,7,4,6,9,4,8,11,10,12,5,8,7,7,3,6
"COG0048",0,1,1,2,2,1,4,3,2,4,0,4,5,1,5,3,5,1,7,4,1,6,5,1,5,2,6,1,2,7,1,2,0,3,0,4,7,3,1,3,5,8,1,2,5,2,0,3,3,3,2,3,1,4,6,0,8,2,3,2
"COG0049",1,1,0,3,1,0,0,1,1,1,0,3,0,0,0,0,1,2,3,3,0,1,4,4,3,2,4,1,0,2,2,1,3,3,6,2,6,1,5,2,4,5,0,4,5,7,0,4,1,6,5,6,4,4,5,3,6,5,5,2
"COG0050",3,8,4,12,14,6,11,14,14,5,16,10,14,4,9,7,15,15,9,12,9,7,16,15,9,9,11,9,10,5,11,15,12,9,8,8,15,14,8,12,9,11,3,10,3,7,5,10,7,8,7,9,10,8,16,4,10,6,6,8
"COG0051",0,1,0,2,2,3,1,1,2,4,3,0,6,3,2,4,2,2,2,3,3,4,4,1,3,1,2,2,0,4,2,3,1,7,2,2,4,3,4,4,4,0,1,3,2,3,1,1,1,1,1,7,7,2,2,1,1,2,2,1
"COG0052",1,3,2,7,5,3,6,4,4,6,8,9,8,6,5,3,8,3,3,4,4,6,9,2,3,4,6,1,7,4,5,6,4,4,3,7,4,4,8,9,6,1,1,4,6,5,1,4,3,4,8,6,8,6,5,4,7,4,11,0
"COG0053",0,5,4,0,4,2,0,0,0,1,1,2,2,1,3,5,0,2,2,2,1,0,1,1,1,1,1,4,0,1,1,0,0,0,1,2,2,0,0,2,1,0,4,2,0,3,1,2,3,0,1,0,5,1,1,3,1,0,2,2
"COG0054",0,2,1,3,1,0,1,3,8,3,7,2,8,5,5,1,2,3,3,8,9,3,4,4,1,2,2,1,1,2,0,2,2,1,2,1,3,4,0,1,3,2,0,3,1,1,1,3,4,3,3,5,0,4,6,4,1,3,5,2
"COG0055",4,12,4,12,11,6,15,10,11,7,11,9,14,9,6,14,12,3,16,10,13,13,15,8,6,13,9,12,13,10,7,17,15,9,6,11,14,11,12,10,11,13,2,12,14,4,6,19,8,11,8,11,8,13,8,8,17,7,21,4
"COG0056",2,8,3,16,13,7,12,11,8,8,13,17,9,11,17,11,9,10,11,13,11,12,16,8,12,11,8,9,12,11,10,11,10,14,10,15,13,12,19,16,9,19,7,13,26,12,6,19,7,14,13,19,12,11,14,11,16,11,16,6
"COG0057",7,9,8,9,12,6,11,18,9,8,8,6,9,15,11,13,9,7,9,9,9,12,12,9,12,12,10,6,11,10,5,12,7,10,8,14,4,13,15,17,13,11,8,3,10,7,6,20,6,6,18,10,7,8,14,8,10,9,7,9
"COG0058",1,3,2,5,4,1,4,5,2,1,2,0,1,3,5,3,4,2,7,4,6,7,0,2,1,1,6,2,6,8,0,3,0,1,0,0,1,0,1,0,2,1,5,0,2,0,1,0,2,1,0,1,0,0,2,3,0,0,2,2
"COG0059",0,10,5,5,6,5,3,8,9,4,7,11,11,3,7,6,8,3,9,11,2,6,5,3,10,7,11,9,9,7,5,5,2,6,5,4,9,8,6,9,6,5,2,3,7,3,0,7,6,9,7,10,2,5,12,7,3,8,3,5
"COG0060",4,24,10,23,16,21,16,17,30,20,16,26,22,27,24,27,26,16,12,21,23,28,14,15,25,23,16,20,21,24,25,23,22,20,20,19,23,25,19,24,27,24,8,21,21,13,7,12,16,26,18,25,29,27,27,16,22,24,29,9
"COG0061",5,5,5,8,3,6,4,3,9,4,8,7,7,6,7,12,3,3,6,7,8,9,4,4,6,7,12,14,6,7,5,6,3,5,5,10,6,4,8,9,5,5,1,9,3,5,1,4,1,4,3,6,11,4,11,6,5,9,10,0
"COG0062",2,4,3,1,2,5,3,3,4,1,6,2,3,2,4,8,6,5,5,1,5,5,1,0,1,3,5,6,4,4,4,2,3,4,3,5,5,2,4,4,3,2,7,1,6,8,1,2,1,4,5,2,7,4,1,4,1,7,4,6
"COG0063",6,3,1,4,3,8,2,2,8,2,6,4,6,2,1,5,2,3,5,5,6,6,0,1,2,3,8,9,2,7,10,2,5,4,2,6,8,4,6,4,2,3,7,6,6,9,2,2,8,7,5,2,10,4,7,5,2,6,8,5
"COG0064",2,8,4,14,8,7,10,5,7,7,4,10,5,12,8,8,6,6,7,16,10,14,7,7,15,11,10,11,14,8,11,11,8,6,6,11,10,9,7,12,7,16,3,10,13,7,3,7,5,5,10,12,9,14,8,15,7,8,6,2
"COG0065",2,10,4,12,11,16,15,11,20,8,22,15,19,17,16,17,7,8,10,16,14,17,11,12,16,13,8,11,10,10,4,10,10,7,9,7,11,13,7,8,9,10,4,14,19,3,4,12,8,14,15,8,7,10,12,11,10,10,11,2
"COG0066",2,5,2,7,3,2,9,4,6,4,5,6,9,4,2,7,10,4,8,9,5,6,5,7,4,5,6,5,3,1,5,6,7,6,4,5,10,2,3,8,4,3,2,4,7,13,2,6,2,2,7,5,7,3,7,3,1,5,2,2
"COG0067",10,19,10,14,26,23,26,16,14,19,24,20,41,26,17,13,27,11,28,19,32,23,16,21,20,20,16,11,26,23,17,39,21,16,16,26,21,17,12,19,32,20,10,22,20,21,9,21,15,12,22,32,17,29,22,21,27,13,10,7
"COG0068",0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2
"COG0069",11,26,25,32,36,26,32,33,21,24,37,36,49,42,30,23,30,13,24,37,38,46,43,26,29,33,46,25,34,41,23,45,45,28,17,30,33,39,25,33,50,32,17,28,35,31,14,40,23,23,32,38,24,34,30,40,28,33,35,15
"COG0070",1,4,5,10,4,1,10,4,10,5,4,7,8,7,4,3,11,2,4,10,4,8,2,6,3,8,14,5,5,14,13,24,28,11,18,15,20,27,12,31,28,21,15,14,16,13,3,28,18,20,17,25,9,22,19,19,21,15,29,7
"COG0071",25,3,12,5,8,7,6,4,10,4,5,3,2,14,9,4,5,4,3,5,6,5,3,4,7,5,14,3,6,3,4,6,4,7,7,5,3,10,2,2,5,5,20,6,4,4,52,9,6,5,3,2,7,3,3,12,2,7,4,8
"COG0072",4,8,7,22,14,13,26,17,23,15,16,24,16,28,15,17,16,14,10,13,13,24,17,9,16,15,14,11,18,16,15,23,16,15,11,26,13,13,15,21,21,23,6,17,21,9,2,14,8,12,18,21,14,13,17,22,14,16,19,5
"COG0073",7,10,5,8,17,7,22,16,21,16,12,14,12,17,12,12,19,7,19,20,8,10,24,13,19,13,16,11,14,16,14,11,17,20,16,12,14,13,16,15,17,12,13,12,10,9,4,10,7,13,11,9,9,12,24,9,14,14,20,5
"COG0074",0,10,4,11,10,10,7,5,8,5,5,7,15,7,8,11,9,6,9,9,5,10,3,4,7,11,7,8,7,5,6,6,10,8,7,12,5,8,5,11,7,8,1,6,2,8,0,7,8,6,3,3,9,13,7,4,7,8,7,2
"COG0075",1,8,2,6,12,12,5,8,4,3,3,3,5,5,6,10,7,11,9,4,8,11,4,5,5,4,12,6,9,9,10,5,6,11,10,2,8,4,8,2,6,5,2,6,7,17,2,10,10,6,5,4,10,7,6,7,4,8,6,1
"COG0076",3,2,2,4,4,4,0,5,1,2,4,0,0,3,3,4,2,9,5,3,7,3,2,4,2,2,3,7,4,5,4,5,2,10,3,1,4,1,7,5,5,4,4,6,6,5,1,0,3,0,3,1,3,2,2,3,5,3,3,1
"COG0077",0,2,3,2,10,3,4,5,9,11,6,7,5,10,5,4,10,3,1,6,6,7,10,4,9,7,8,8,5,5,11,3,8,5,9,7,5,8,8,15,9,7,1,3,4,3,2,5,3,9,9,8,4,6,4,7,5,6,7,3
"COG0078",0,4,5,13,2,10,5,3,5,4,6,10,13,4,2,12,5,1,7,6,6,5,7,3,7,5,8,6,4,8,5,5,6,3,8,6,3,4,4,3,3,6,2,9,9,3,3,5,4,8,5,7,5,5,1,2,3,4,12,3
"COG0079",10,8,5,14,13,8,13,6,13,13,6,8,11,5,12,11,8,12,16,8,14,10,7,8,9,7,12,19,17,11,11,21,10,3,6,8,15,6,13,6,10,10,8,11,18,10,11,8,10,11,9,3,11,8,9,12,7,8,13,7
"COG0080",1,2,0,1,2,4,4,3,4,1,1,2,6,2,8,1,2,3,1,4,5,4,0,4,4,1,6,6,2,1,3,2,3,5,3,1,1,1,3,0,2,4,1,3,3,2,0,3,2,1,4,3,0,3,0,1,5,2,7,4
"COG0081",1,0,2,4,8,5,7,2,4,3,5,6,10,4,4,4,6,5,4,6,2,6,4,4,6,5,4,5,1,4,6,6,8,5,0,8,8,5,6,6,9,4,0,3,7,5,2,2,4,6,7,7,6,4,1,11,2,7,5,3
"COG0082",3,7,4,8,12,2,7,12,8,5,9,4,15,7,11,3,11,9,7,11,12,10,10,8,7,13,10,7,5,5,5,12,12,4,11,9,8,15,8,10,5,8,3,10,11,5,4,5,3,4,15,15,5,7,9,5,6,9,13,4
"COG0083",0,3,1,1,0,3,3,0,2,2,1,1,1,2,1,0,2,0,6,0,1,3,1,1,1,0,0,1,2,4,2,4,0,1,4,1,3,0,3,0,2,2,1,4,4,0,0,2,3,1,1,0,5,0,2,1,4,4,2,3
"COG0084",2,1,2,0,2,3,1,0,1,1,0,1,1,1,0,2,0,2,4,2,2,2,4,1,1,1,1,2,1,2,4,5,10,5,4,6,11,6,4,11,4,9,2,2,8,4,2,8,5,4,6,4,3,8,6,3,7,5,3,5
"COG0085",8,19,14,30,30,24,34,26,25,24,41,33,38,37,29,32,42,17,31,24,36,27,27,44,23,36,28,26,20,32,29,29,23,33,25,26,35,23,18,26,27,31,7,30,20,23,9,38,20,22,40,35,29,29,35,36,20,26,24,16
"COG0086",13,19,9,32,24,28,36,33,33,26,28,30,29,32,34,25,39,14,47,29,20,36,31,27,54,34,35,24,25,32,9,13,14,11,8,9,13,7,6,10,9,10,5,13,9,10,3,15,5,12,7,13,4,9,8,13,12,10,13,4
"COG0087",0,6,1,4,6,10,2,5,9,5,6,9,8,6,6,7,4,3,4,5,8,5,4,6,2,5,7,6,6,6,7,6,5,7,6,10,2,2,5,3,6,4,0,4,3,9,1,5,3,8,6,5,5,3,4,5,3,10,3,0
"COG0088",0,7,2,7,3,2,10,4,5,1,7,8,6,6,7,8,6,0,4,11,1,4,2,5,6,3,3,4,5,8,6,4,4,2,6,7,3,4,5,6,9,3,1,10,7,5,2,10,2,3,6,1,3,1,3,2,3,5,4,3
"COG0089",0,1,1,1,1,2,3,1,1,1,4,3,0,1,2,3,1,1,4,0,3,4,2,1,5,5,0,0,0,3,1,2,1,3,2,4,2,1,5,1,2,3,0,2,2,1,0,1,0,2,3,1,1,2,1,4,2,0,2,0
"COG0090",5,5,2,6,6,1,7,10,6,5,2,3,5,3,3,7,1,3,13,7,4,6,4,4,8,13,8,6,7,5,3,9,7,3,9,6,6,7,2,7,13,9,3,3,7,7,4,3,4,5,2,11,5,8,4,4,3,7,7,2
"COG0091",0,1,1,0,2,2,3,5,2,2,2,1,0,5,1,1,2,2,1,1,1,3,3,3,1,6,1,1,4,3,2,2,4,2,3,2,7,2,2,3,4,3,0,6,2,0,0,1,1,2,3,2,1,4,4,2,1,1,1,3
"COG0092",0,4,2,4,5,3,5,4,6,5,7,9,8,5,7,4,7,1,4,11,7,7,4,6,3,8,8,2,8,7,4,2,1,6,7,4,3,2,5,10,5,6,0,7,2,4,2,3,3,2,12,5,8,8,4,3,3,4,8,5
"COG0093",1,1,3,3,4,3,4,1,3,2,5,3,2,0,1,2,3,1,5,1,4,3,3,1,2,3,3,5,3,1,1,3,2,6,2,3,2,0,2,3,1,2,1,4,5,4,0,3,1,2,4,1,5,4,1,2,4,2,3,3
"COG0094",0,0,1,2,3,0,1,3,0,1,1,0,1,1,3,1,0,3,2,2,0,3,2,1,0,1,1,0,1,4,7,3,4,6,1,5,5,5,4,8,5,1,3,7,3,2,2,4,3,5,5,4,4,6,1,6,6,2,9,3
"COG0095",0,3,0,2,1,1,1,1,1,0,0,0,0,1,0,2,0,2,1,1,2,2,0,1,0,0,1,3,1,1,3,1,2,2,0,1,2,0,3,0,2,1,0,0,3,2,0,0,0,4,0,0,1,1,2,2,0,1,1,1
"COG0096",2,2,0,0,2,4,2,1,10,4,5,3,4,5,2,1,2,2,0,2,3,5,2,4,1,12,2,1,4,2,1,6,2,1,3,6,4,1,3,2,2,0,1,4,2,1,0,1,4,6,4,2,3,3,2,1,8,5,2,3
"COG0097",2,5,1,3,2,3,4,5,2,2,6,3,9,5,2,1,3,3,5,2,2,3,2,5,6,2,5,3,2,2,8,2,5,2,4,6,2,2,5,7,7,7,0,4,3,4,1,4,1,3,3,4,1,4,4,4,6,5,5,3
"COG0098",4,0,3,4,7,5,5,7,9,1,2,3,7,3,3,4,3,2,6,6,4,3,6,2,2,5,2,4,8,5,2,7,2,3,3,6,4,4,2,2,5,4,1,2,4,2,1,2,4,2,11,7,2,3,3,2,3,4,3,2
"COG0099",0,3,1,3,6,5,2,5,4,6,3,1,3,2,4,1,0,4,3,4,2,4,6,4,9,4,6,2,3,4,6,1,6,2,4,9,3,2,1,3,1,7,1,5,5,1,1,1,4,5,0,6,4,3,3,4,3,2,3,4
