"","X98_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0011",1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG0012",13,10,11,9,9,10,6,12,7,12,11,1,12,10,9,8,2,8,5,17,17,13,7,12,10,8,9,15,11,14,6,5,2,6,11,10,11,5,9,10,6,10,11,9,9,10,9,5,9,5,10,13,5,10,7,3,8,9,7,10
"COG0013",27,16,19,13,18,25,26,8,19,16,12,5,19,18,21,10,11,28,18,22,27,17,17,23,11,18,14,16,22,10,12,23,6,10,18,20,23,21,20,12,19,17,28,19,17,20,13,19,25,24,16,20,19,27,18,5,18,20,15,12
"COG0014",13,6,6,12,8,9,11,2,16,7,6,4,9,5,4,3,2,6,7,11,7,8,9,6,13,3,9,14,6,7,8,2,0,1,8,6,11,10,10,4,7,7,9,10,2,6,7,14,8,8,3,10,7,9,8,5,8,7,7,10
"COG0015",11,14,11,11,16,15,8,15,15,8,13,5,7,11,12,4,2,11,5,9,8,5,12,15,15,9,6,14,14,7,7,10,5,8,10,15,7,5,9,14,11,11,10,9,8,7,13,12,5,19,7,5,8,12,16,9,10,7,16,14
"COG0016",12,4,8,7,13,11,7,7,5,8,14,5,7,4,8,5,0,11,10,7,8,7,5,5,3,11,9,7,9,6,3,7,1,2,8,10,9,9,9,15,7,12,7,11,9,6,9,9,8,10,7,5,12,7,8,3,14,4,10,8
"COG0017",7,4,2,5,2,3,4,5,1,3,8,0,4,7,4,3,1,5,3,2,3,5,4,12,6,6,4,2,1,2,2,3,2,0,3,3,6,3,4,3,5,1,11,3,8,8,6,7,3,2,3,6,5,4,9,0,2,3,3,6
"COG0018",10,16,13,5,12,13,19,7,12,15,12,3,13,13,14,9,2,15,11,17,16,16,12,6,11,7,6,14,14,14,14,14,12,1,5,16,12,8,13,10,16,8,11,14,9,13,8,15,14,21,16,9,12,8,10,2,15,12,21,16
"COG0019",13,10,15,9,14,14,15,17,15,8,8,6,9,17,15,15,4,6,13,15,8,14,22,11,14,17,16,14,16,10,8,12,8,3,6,15,5,10,8,10,10,15,12,19,10,13,7,12,13,18,8,9,9,15,8,6,16,15,13,9
"COG0020",2,7,4,1,8,6,3,4,6,3,7,3,6,6,6,2,6,9,3,10,4,4,9,6,5,7,8,7,7,2,2,5,4,2,4,7,7,5,2,7,3,5,5,5,8,7,4,4,13,3,7,3,4,7,5,0,4,6,5,2
"COG0021",20,21,15,19,18,13,12,5,16,12,10,3,14,11,12,11,5,10,14,15,10,9,13,10,12,18,19,11,15,15,7,5,1,2,6,4,1,5,7,1,9,6,1,6,4,3,3,0,4,5,2,6,4,5,2,1,5,3,7,3
"COG0022",12,9,10,9,5,9,5,6,7,7,13,4,11,12,10,8,9,7,9,15,10,6,14,11,13,14,10,7,15,14,11,7,9,9,10,11,11,5,7,10,14,10,9,9,8,4,5,14,16,8,8,12,6,12,10,4,14,7,10,9
"COG0023",0,0,1,3,0,0,0,2,0,1,1,1,1,0,1,2,0,2,0,0,0,0,1,0,0,1,0,1,3,1,0,1,1,0,1,1,1,0,0,3,0,0,1,0,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2
"COG0024",5,4,8,8,6,4,4,5,5,9,3,2,11,6,5,4,1,6,11,7,11,5,8,1,8,9,6,5,4,6,4,10,1,2,10,1,7,12,7,7,4,5,8,6,7,11,3,5,5,8,7,6,7,3,7,5,2,18,4,6
"COG0025",4,1,3,1,1,3,2,7,2,1,4,4,3,1,1,3,0,0,2,0,1,3,4,5,2,3,1,0,2,0,6,3,3,0,4,5,1,2,2,5,2,2,5,1,1,3,6,3,2,3,0,1,0,4,1,8,0,5,3,3
"COG0026",7,3,8,3,9,9,8,3,6,0,5,2,2,5,3,2,2,7,4,8,8,1,5,3,3,8,0,10,3,3,11,0,2,0,1,5,3,4,5,0,7,2,4,9,3,6,2,7,5,4,3,5,6,12,4,1,9,10,3,4
"COG0027",0,1,0,0,0,3,2,1,1,3,0,0,4,1,2,2,1,0,2,1,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG0028",35,37,30,36,41,34,17,24,36,24,27,9,24,30,27,21,33,35,34,31,30,36,21,36,41,25,24,31,20,41,27,39,13,3,32,18,18,34,21,41,33,24,45,31,32,29,30,20,33,29,39,32,24,28,28,9,29,26,34,22
"COG0029",2,1,7,1,1,3,2,4,5,2,4,3,7,2,3,2,1,1,5,5,4,1,3,1,3,2,2,2,4,0,7,5,3,3,3,2,2,1,5,2,4,0,4,3,2,0,2,3,2,0,1,3,3,3,2,4,5,3,3,6
"COG0030",8,6,6,11,6,4,6,5,9,2,3,0,7,8,3,6,0,2,5,2,11,6,6,7,4,13,5,8,5,5,4,10,3,2,3,7,4,6,4,8,3,7,2,6,7,6,3,8,4,9,1,4,6,6,3,0,9,11,5,4
"COG0031",13,8,9,9,13,14,4,10,7,17,12,5,10,12,2,8,3,12,11,12,8,8,12,13,6,5,9,5,7,10,10,11,8,3,11,10,13,8,12,11,12,13,12,7,9,12,6,4,12,9,11,10,8,10,5,5,10,8,12,10
"COG0033",1,0,2,0,1,1,1,1,3,3,1,0,3,0,0,2,0,0,1,2,5,0,2,2,0,1,1,0,1,0,7,2,0,0,0,2,3,2,2,0,0,2,0,0,1,0,2,0,2,2,0,2,0,0,1,1,0,1,0,0
"COG0034",5,10,8,12,13,13,12,8,9,10,6,5,8,18,16,8,6,12,18,12,8,13,11,13,11,6,14,5,8,6,11,10,4,7,12,14,13,13,17,11,11,13,8,6,11,8,13,8,10,12,12,14,12,14,10,4,6,11,7,10
"COG0035",1,2,0,1,2,0,1,1,0,1,1,2,5,0,1,2,0,2,3,0,2,2,1,0,1,2,2,0,0,1,0,1,1,1,0,1,1,0,4,2,1,3,0,1,2,0,1,2,1,1,2,1,2,1,0,3,3,0,1,1
"COG0036",3,4,1,6,5,5,7,2,5,4,2,1,4,9,7,6,2,14,4,7,4,4,7,6,8,7,5,11,7,5,6,8,1,1,2,4,9,4,3,5,9,4,4,6,7,8,5,3,4,7,3,8,5,6,4,2,7,5,6,7
"COG0037",11,12,12,9,13,12,15,12,16,18,7,9,12,14,11,12,9,11,12,14,9,10,13,8,9,9,17,10,8,7,7,10,7,2,14,10,8,5,6,10,4,9,13,12,9,20,7,4,7,11,5,15,10,10,8,4,13,11,9,6
"COG0038",1,5,5,2,3,1,6,5,3,2,3,4,5,3,3,7,1,2,3,5,4,2,2,1,3,1,1,0,1,5,5,2,3,1,2,4,2,1,5,2,2,3,1,3,4,0,3,4,1,1,1,4,5,2,4,1,8,0,3,2
"COG0039",5,6,10,10,8,9,6,5,14,7,9,7,5,10,8,4,3,8,8,7,11,7,10,1,12,8,7,7,10,6,2,5,3,3,3,3,4,3,2,4,5,0,2,4,4,2,1,3,1,3,2,3,2,2,1,0,1,4,2,2
"COG0040",9,2,3,5,4,4,4,6,3,3,1,2,2,5,3,5,2,2,3,5,4,3,5,5,5,4,1,2,1,3,1,6,3,0,2,3,4,3,4,3,5,2,4,6,2,4,3,3,6,2,3,3,1,6,3,1,4,4,4,2
"COG0041",1,4,3,2,2,5,5,2,1,8,3,2,5,3,5,3,2,5,7,2,2,5,3,3,1,7,4,6,5,2,5,4,1,2,5,2,1,4,5,6,5,5,4,5,5,3,3,7,1,10,2,2,4,3,3,1,2,2,4,2
"COG0042",9,6,13,4,12,5,13,0,14,9,3,9,12,9,10,5,3,8,13,8,10,7,13,3,6,6,13,8,9,7,9,7,9,1,1,9,12,7,6,6,13,8,5,10,9,12,6,12,13,5,8,12,13,12,2,3,11,11,6,11
"COG0043",4,4,2,9,2,0,1,7,4,6,3,1,6,2,6,3,3,4,2,2,9,5,0,7,11,6,3,1,3,5,0,0,1,2,8,4,5,0,1,8,5,1,12,1,14,9,6,0,5,0,2,3,3,6,4,0,5,3,7,4
"COG0044",17,8,14,18,8,19,10,14,18,18,16,5,12,17,6,4,6,12,13,10,7,18,13,14,6,16,16,16,12,20,3,11,2,0,5,3,6,3,3,5,4,9,7,2,4,5,2,6,4,9,4,7,5,7,4,4,6,5,6,4
"COG0045",12,7,10,10,15,13,9,11,7,12,17,1,13,6,17,15,1,21,11,11,15,14,7,16,6,13,13,11,12,11,7,12,2,7,15,7,7,14,5,8,13,12,10,11,16,20,7,11,15,13,14,8,9,9,9,4,9,8,12,6
"COG0046",23,12,14,17,11,9,17,14,18,18,24,7,21,13,16,13,6,23,24,18,25,25,19,16,23,26,21,12,29,14,16,27,4,7,19,10,15,15,18,15,25,20,17,23,19,15,10,14,31,16,21,22,8,18,14,3,12,21,20,19
"COG0047",5,8,8,13,10,7,10,8,4,4,4,6,3,6,11,9,4,4,13,14,12,12,10,6,9,13,4,11,8,12,10,12,4,4,3,5,5,8,7,8,8,6,9,10,9,8,7,12,11,6,13,10,3,10,10,3,11,11,13,5
"COG0048",3,5,9,1,4,3,1,4,3,4,2,0,4,2,4,0,1,3,4,1,0,4,3,3,5,1,2,4,3,1,4,3,1,1,0,2,3,6,2,3,3,1,6,1,6,3,3,3,3,1,3,3,2,2,1,0,0,3,2,4
"COG0049",3,2,4,4,2,9,2,3,4,2,6,0,6,2,6,3,0,5,1,2,5,3,3,5,5,1,3,1,2,2,3,6,1,2,3,2,4,3,2,4,5,3,3,2,2,4,2,3,1,1,3,4,6,7,3,0,4,3,4,4
"COG0050",11,16,11,6,10,10,8,8,10,8,14,7,6,9,10,5,4,6,14,11,12,11,13,8,13,7,7,10,7,9,11,10,8,1,13,8,5,9,5,8,18,4,11,4,14,7,10,9,13,14,12,6,12,8,8,5,8,11,9,7
"COG0051",2,1,2,3,0,3,3,2,1,2,4,1,2,3,2,0,0,3,5,1,1,4,3,4,2,2,4,2,1,3,3,1,0,0,2,0,3,2,6,1,5,4,0,1,0,4,2,1,4,6,3,1,2,1,1,0,1,1,1,0
"COG0052",5,5,9,1,8,4,10,7,9,5,9,3,8,1,5,4,3,9,5,7,7,4,4,9,4,6,2,5,7,6,5,2,1,1,3,3,0,1,2,5,4,4,1,1,3,1,0,4,5,0,3,1,2,1,1,0,2,5,2,2
"COG0053",1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,2,2,1,0,0,4,0,0,1,2,1,3,1,0,1,3,1,6,2,1,1,0,2,1,0,3,0,2,1,1,0
"COG0054",4,0,7,1,2,6,1,3,0,3,5,1,5,2,1,5,1,1,0,3,4,4,5,1,2,5,4,3,3,6,0,2,3,0,2,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,1,1,2,0,0,0,0,1,1
"COG0055",8,10,14,6,15,20,7,7,9,9,8,4,13,17,8,8,4,8,11,17,10,5,15,7,6,12,9,12,8,8,10,14,4,2,9,7,11,12,11,4,23,11,5,13,11,12,6,7,15,11,18,10,11,13,6,2,13,11,13,16
"COG0056",13,13,8,6,17,11,10,12,14,12,16,2,15,14,22,3,1,14,10,13,14,7,18,11,12,20,10,13,15,7,22,9,3,4,12,7,16,11,11,7,13,16,7,14,14,5,8,20,10,15,9,16,7,11,11,6,13,10,15,10
"COG0057",12,11,14,7,11,4,3,9,7,7,13,7,17,9,3,14,3,6,16,7,10,8,12,4,9,9,5,7,10,11,12,10,8,7,7,11,13,12,8,5,9,10,11,8,6,7,13,12,11,7,12,13,7,9,9,9,8,12,12,10
"COG0058",0,3,1,1,1,0,0,2,0,0,3,0,3,1,1,2,2,0,1,0,1,1,1,0,0,0,1,0,0,0,6,2,7,5,1,4,2,2,9,1,2,4,1,1,4,0,2,3,6,3,1,5,7,2,0,5,2,2,3,0
"COG0059",11,7,8,6,9,11,5,7,7,5,6,1,8,10,13,6,2,11,7,13,7,5,6,8,4,6,7,12,7,6,15,5,0,3,11,5,8,11,3,8,13,6,7,13,6,10,2,5,6,10,12,6,12,3,6,3,7,4,6,7
"COG0060",19,11,21,26,22,24,12,13,23,14,27,8,18,18,24,15,13,25,33,13,23,15,24,25,23,28,11,28,21,22,28,29,12,8,22,26,26,27,23,14,20,23,21,18,29,20,20,14,30,26,30,19,27,17,21,6,17,24,25,23
"COG0061",5,5,9,7,4,5,15,7,6,3,8,0,10,6,6,5,3,10,7,7,9,12,5,10,6,3,3,4,2,4,10,3,3,0,3,3,4,8,12,8,5,6,2,3,8,8,1,3,7,11,10,9,2,10,5,2,5,6,9,4
"COG0062",2,7,5,2,3,1,1,4,3,8,3,6,7,4,3,4,2,4,3,3,3,9,2,8,3,6,4,0,2,5,0,2,4,1,9,2,2,4,9,3,3,2,6,2,4,8,8,2,4,1,2,4,1,4,4,2,3,5,3,1
"COG0063",2,1,2,6,1,2,1,2,0,4,1,0,2,0,1,2,0,0,2,1,0,2,5,6,4,1,2,2,0,1,14,3,3,0,7,1,1,3,0,7,7,4,3,5,12,11,2,2,2,4,3,7,4,3,12,3,1,0,3,1
"COG0064",9,12,11,10,6,13,14,6,12,4,11,3,7,8,5,6,2,17,10,12,7,8,11,7,5,8,9,14,12,4,9,8,5,1,6,7,11,6,13,12,9,8,14,7,10,8,7,10,17,8,13,10,10,10,10,4,15,15,11,12
"COG0065",8,8,16,8,8,14,4,8,13,12,12,5,17,9,10,10,3,11,21,11,5,11,11,10,15,12,6,14,17,6,10,11,9,2,16,7,15,12,8,10,17,13,11,12,13,11,5,16,6,9,10,16,12,11,8,5,12,12,12,10
"COG0066",2,3,3,5,7,6,4,4,7,4,2,2,1,6,2,5,1,7,5,6,5,7,4,7,6,2,5,5,6,6,1,6,3,0,5,2,6,6,3,7,6,5,5,1,3,5,5,6,3,8,1,8,6,9,2,1,3,9,6,2
"COG0067",29,17,27,21,27,26,22,21,19,10,17,6,29,24,25,17,9,19,19,33,16,18,26,15,10,34,29,29,26,12,30,30,12,7,19,28,24,34,14,16,19,23,21,24,17,14,21,32,27,38,21,23,23,23,19,16,26,22,18,17
"COG0068",0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0069",25,33,37,20,38,36,28,28,31,22,35,14,34,38,37,21,6,21,24,34,22,28,33,25,18,27,39,40,43,26,10,8,6,5,13,9,13,13,3,8,16,12,11,14,5,8,4,5,6,14,12,12,10,11,6,5,6,6,14,7
"COG0070",20,21,27,10,22,23,19,10,24,8,22,12,27,22,19,14,9,11,18,36,19,15,35,14,20,17,21,28,17,18,20,31,15,4,21,26,19,26,11,8,23,17,13,26,10,22,8,16,14,30,19,18,22,19,15,14,29,34,17,21
"COG0071",6,5,4,3,12,3,6,7,6,6,4,20,3,6,2,4,72,10,5,5,3,1,9,3,2,5,5,6,2,2,3,2,15,49,7,18,6,2,4,6,3,3,5,8,6,3,3,4,7,6,7,5,8,3,2,18,2,4,12,2
"COG0072",22,16,26,14,16,19,20,12,15,16,12,6,18,18,15,9,4,14,24,14,18,15,20,14,17,20,8,21,18,12,20,23,6,6,10,19,15,19,8,21,18,18,16,19,13,23,12,21,21,24,11,13,23,19,12,8,9,19,14,16
"COG0073",14,9,8,9,12,12,11,17,11,15,13,6,12,15,12,7,7,9,13,11,16,14,7,12,12,11,9,24,19,9,4,3,5,1,6,2,7,5,5,3,12,4,3,4,7,4,3,3,7,2,1,3,7,5,2,2,7,4,6,2
"COG0074",4,8,3,11,4,6,7,3,7,6,7,2,4,10,5,4,2,9,6,5,3,7,5,10,14,5,8,8,11,13,5,4,2,1,7,9,4,7,3,11,14,5,9,8,18,14,8,9,15,7,11,6,8,6,13,6,3,5,4,6
"COG0075",7,8,7,13,8,5,5,9,14,9,10,3,11,3,3,8,3,7,3,6,10,8,2,9,9,7,8,5,5,9,7,5,5,3,6,8,7,4,5,11,9,9,9,4,9,6,1,7,8,1,4,5,6,1,6,2,5,6,6,1
"COG0076",2,7,8,4,2,0,1,3,4,2,8,2,11,2,2,3,1,5,0,2,7,1,3,4,2,4,2,0,2,7,5,1,1,3,5,3,4,2,9,7,1,1,1,1,7,4,5,2,1,4,6,6,2,4,1,1,3,2,1,4
"COG0077",15,8,8,4,5,4,7,4,6,3,5,3,3,5,2,8,2,5,8,6,5,6,3,4,4,11,4,4,8,2,9,6,4,3,5,6,10,12,9,9,7,11,6,9,2,6,4,7,3,7,6,9,7,10,3,1,12,6,8,9
"COG0078",7,8,11,7,1,5,9,7,3,5,3,1,6,7,8,6,2,8,5,5,8,5,9,6,4,5,6,7,7,2,6,3,4,3,8,8,6,4,2,4,8,1,11,6,5,6,6,5,3,2,5,2,9,7,8,1,11,3,8,7
"COG0079",12,13,8,13,4,14,12,13,12,9,5,2,7,11,10,8,6,14,9,12,14,12,10,15,11,12,16,9,11,11,11,18,12,10,14,13,8,12,9,17,8,8,11,13,16,16,7,9,8,10,11,6,10,9,13,3,11,4,9,12
"COG0080",3,0,4,4,3,0,0,1,2,5,4,0,7,2,2,1,0,4,6,3,5,4,3,2,4,5,5,6,0,0,2,2,1,4,3,2,2,1,3,2,7,3,1,3,1,1,4,2,4,4,6,6,2,2,3,0,6,2,3,2
"COG0081",5,3,10,6,4,10,4,2,7,5,6,2,4,4,11,5,4,4,6,9,5,6,6,2,6,3,1,8,4,6,5,6,1,2,4,3,5,7,1,8,8,5,2,5,2,5,2,7,5,9,7,6,3,5,2,2,5,5,7,0
"COG0082",7,6,7,6,14,9,13,5,10,4,6,2,9,10,2,3,3,7,7,12,8,10,8,9,9,9,4,6,8,6,2,6,2,1,1,3,1,4,8,0,4,5,6,4,1,5,1,7,1,1,4,6,2,5,3,2,2,0,0,3
"COG0083",4,0,2,6,0,4,3,3,1,2,2,0,3,1,2,4,1,6,1,2,5,3,1,0,1,2,1,0,2,3,1,0,2,0,1,1,2,1,6,1,0,2,3,1,2,5,3,1,1,0,2,1,2,1,1,1,0,1,0,0
"COG0084",6,9,8,4,2,4,9,4,3,4,10,1,10,5,2,8,3,11,3,2,9,8,8,6,6,2,6,3,3,3,4,7,2,3,7,2,7,7,6,4,6,9,7,6,4,5,6,11,5,5,4,2,5,6,4,3,5,8,3,7
"COG0085",28,22,31,24,29,35,14,17,27,21,23,14,26,38,29,13,14,32,31,35,30,32,39,25,29,27,19,74,31,29,35,34,12,18,25,35,30,32,31,30,24,34,28,28,26,23,26,29,34,40,33,32,33,23,17,11,33,36,30,27
"COG0086",11,11,13,6,12,16,11,12,15,7,16,3,15,14,5,3,8,10,11,6,13,9,9,9,7,11,9,15,11,5,30,40,12,12,24,33,33,31,29,20,52,43,22,27,23,38,29,34,29,47,25,40,35,29,16,12,42,31,35,32
"COG0087",0,2,4,0,3,1,0,3,1,3,2,0,1,1,1,0,1,1,5,3,4,3,0,2,2,3,2,4,2,1,7,5,2,2,6,5,6,5,7,6,10,5,1,2,2,4,9,5,6,4,4,4,4,2,3,1,3,7,9,7
"COG0088",9,4,4,2,5,5,4,4,3,3,6,2,2,6,6,2,1,2,2,6,3,3,2,6,5,2,5,2,8,6,3,4,3,1,9,5,3,7,3,1,11,6,7,2,4,5,4,3,8,8,4,8,1,6,6,1,6,9,11,7
"COG0089",3,1,0,1,1,2,2,3,4,1,1,0,3,0,0,0,0,2,1,3,3,5,1,2,1,2,2,2,2,2,0,3,0,0,3,1,1,3,3,4,4,1,3,1,0,2,2,3,4,3,2,2,2,2,0,0,1,3,1,2
"COG0090",4,4,6,5,3,8,8,4,8,4,7,2,7,9,5,1,2,11,5,10,4,6,7,8,7,6,8,5,7,6,6,11,5,4,6,10,6,8,6,1,9,6,1,3,5,11,10,2,6,6,5,6,9,11,8,1,6,11,7,4
"COG0091",3,4,5,2,5,2,2,4,2,1,1,0,4,3,1,3,1,3,2,6,1,3,2,4,4,2,0,4,1,3,4,4,0,1,5,5,3,4,3,1,4,2,1,2,4,4,6,1,2,1,1,4,4,4,6,1,4,4,2,4
"COG0092",5,11,6,2,2,6,1,7,12,5,6,3,4,6,5,2,0,6,6,5,12,2,7,1,8,5,1,11,8,3,7,7,2,2,7,7,9,3,5,5,5,2,4,6,3,4,2,7,3,3,3,5,1,6,5,2,7,6,6,5
"COG0093",1,0,1,5,1,1,4,5,1,2,4,0,1,2,2,0,1,2,3,2,4,4,3,4,5,2,1,5,5,1,1,1,0,0,0,3,2,4,3,5,1,6,1,0,1,3,4,5,3,1,4,3,3,3,1,0,3,2,3,2
"COG0094",6,2,5,1,3,6,1,11,8,5,4,2,5,6,4,3,0,8,6,4,4,4,3,4,1,5,3,3,6,4,3,11,2,2,4,3,4,6,1,2,4,3,8,6,2,0,5,7,4,4,2,3,2,4,5,1,8,6,8,5
"COG0095",1,4,1,0,0,0,0,1,0,4,0,1,1,0,0,4,0,2,1,2,3,0,0,2,1,0,5,0,0,1,3,0,0,0,3,4,0,2,3,0,0,0,2,1,3,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG0096",3,3,2,3,0,1,0,1,7,3,4,2,5,7,6,2,1,2,0,2,4,4,2,4,4,2,2,4,3,3,0,3,1,0,2,1,5,2,2,3,1,6,1,2,0,0,3,6,2,3,2,1,2,5,6,0,2,3,1,4
"COG0097",8,3,3,2,3,9,0,5,7,2,2,0,8,4,4,3,0,5,2,3,4,5,4,3,0,3,6,9,6,6,7,1,2,1,5,3,5,3,6,4,5,6,4,6,5,3,5,5,2,1,5,4,3,4,3,1,7,3,2,2
"COG0098",1,5,6,6,6,2,6,4,11,2,6,3,7,2,4,3,3,3,2,3,1,1,4,0,6,2,3,2,4,6,2,3,1,0,5,1,4,2,0,7,4,4,6,3,6,4,3,6,3,1,8,8,3,9,4,3,3,1,3,5
"COG0099",1,5,4,2,3,6,2,0,1,3,2,1,3,5,2,2,0,4,6,2,4,4,3,4,1,5,3,4,2,1,2,5,2,0,3,3,1,1,2,6,0,5,6,3,4,4,2,2,4,4,5,4,0,4,4,1,6,1,1,3
