"","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0033",0,2,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,3,1,0,0,3,0,7,1,1,0,0,2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,4,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0
"COG0034",4,3,8,12,8,20,6,11,11,12,0,13,17,3,15,7,12,4,11,12,9,10,3,18,10,8,9,16,18,10,13,8,11,5,6,8,13,3,8,11,7,10,6,6,6,11,11,17,11,15,18,5,13,10,5,11,13,4,12,10
"COG0035",1,1,1,2,1,1,2,1,1,2,0,3,1,0,2,0,2,3,1,2,1,4,0,0,2,1,2,1,0,2,1,1,2,2,1,4,1,1,0,1,1,4,2,2,4,1,1,1,2,0,1,0,3,2,2,2,1,1,0,1
"COG0036",3,2,5,5,5,5,8,7,5,2,0,4,8,2,7,1,5,2,3,3,5,8,0,2,6,3,4,9,5,11,4,7,5,3,6,6,8,2,6,4,5,5,8,3,6,5,1,4,7,2,9,1,11,3,4,5,11,6,6,6
"COG0037",6,1,10,7,9,13,8,11,11,8,0,11,7,4,13,13,7,11,17,9,10,12,3,5,12,9,17,10,10,3,12,9,12,9,10,8,13,6,7,13,17,11,19,9,12,6,7,18,10,12,7,2,7,17,11,13,13,14,12,14
"COG0038",4,2,3,0,2,2,5,8,3,0,3,5,3,0,1,0,3,5,3,6,8,1,1,3,2,4,2,4,2,2,2,0,2,2,4,4,5,4,4,2,3,2,1,4,3,3,3,1,3,1,2,1,2,4,2,4,3,2,6,1
"COG0039",3,1,8,13,6,13,5,5,5,4,3,4,9,0,5,2,7,3,4,3,4,10,2,2,9,3,3,6,10,6,2,7,8,8,5,7,9,3,6,7,1,12,5,5,1,5,5,14,4,5,6,0,9,8,9,11,11,3,7,4
"COG0040",2,0,4,6,5,2,5,4,5,3,2,2,4,3,3,0,2,0,5,5,3,4,2,0,7,8,1,8,7,2,3,3,3,3,4,0,4,2,2,5,3,3,6,2,3,3,4,5,1,3,4,4,1,4,4,2,6,3,4,6
"COG0041",1,0,4,6,3,4,1,3,3,3,1,1,6,0,4,1,2,3,5,2,2,3,1,1,2,3,7,1,5,3,6,5,6,5,4,2,6,3,1,6,3,6,7,1,4,4,5,5,4,1,1,3,2,3,2,2,0,4,0,1
"COG0042",5,6,6,11,14,8,9,11,8,4,3,12,12,3,4,2,6,7,7,4,8,3,8,4,9,9,7,4,9,7,11,4,8,8,13,8,17,8,5,6,15,7,11,6,10,9,10,7,10,7,7,7,6,7,11,7,8,8,9,9
"COG0043",0,1,5,5,1,3,2,0,1,9,3,2,3,2,4,1,5,13,2,8,2,6,2,1,0,0,2,15,0,2,7,2,0,2,2,1,10,6,10,5,0,2,7,4,3,3,9,9,2,2,1,1,1,0,0,11,7,4,1,9
"COG0044",4,7,13,15,11,13,8,6,6,15,7,12,19,3,12,6,17,11,10,10,13,11,3,6,10,8,10,13,14,11,17,17,12,9,9,6,15,1,11,17,22,9,20,4,14,16,12,14,16,8,19,2,20,15,18,12,15,6,7,11
"COG0045",1,1,8,17,7,12,18,9,12,11,3,7,17,3,5,5,3,6,10,10,15,7,2,2,6,10,7,10,12,13,9,13,10,10,8,7,6,3,10,12,10,12,11,5,9,11,9,12,12,12,10,3,11,9,18,8,13,8,10,8
"COG0046",5,6,18,23,12,21,17,16,12,16,4,14,22,2,16,6,23,16,15,14,15,19,6,11,14,16,16,12,15,21,16,13,23,26,20,15,24,10,21,12,27,16,17,4,23,16,12,16,22,13,20,8,15,19,17,12,17,15,17,18
"COG0047",6,4,7,13,12,11,10,11,12,11,4,4,4,3,9,2,9,8,10,5,13,7,5,5,9,12,11,13,10,9,9,7,6,7,5,8,8,7,10,4,17,11,3,9,8,7,8,7,2,12,9,3,9,7,6,4,9,13,5,6
"COG0048",0,2,3,2,3,0,1,0,6,1,2,2,1,1,3,1,2,2,2,4,1,2,0,5,3,3,2,2,3,8,1,6,2,4,2,1,2,5,0,0,1,4,6,4,2,5,3,2,5,4,3,0,2,5,0,4,3,1,3,1
"COG0049",1,0,3,2,6,2,2,5,5,2,1,5,6,1,4,1,3,2,4,3,2,4,3,3,4,4,4,5,7,1,5,4,1,3,1,4,2,0,2,4,1,0,4,1,2,1,1,11,3,2,2,1,3,3,5,5,1,5,5,9
"COG0050",6,6,4,4,5,18,9,7,9,5,6,9,10,0,7,0,8,5,9,4,8,10,4,9,9,13,12,9,12,9,6,10,9,12,11,14,11,5,12,6,5,8,3,5,8,10,11,6,11,13,7,5,12,7,14,6,10,6,11,6
"COG0051",1,1,3,2,4,4,3,5,4,1,0,3,1,1,2,0,1,2,3,3,1,1,1,4,4,3,1,1,2,5,0,2,0,1,0,2,1,0,0,0,1,0,2,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0
"COG0052",2,4,9,6,1,8,3,3,1,2,0,4,7,1,7,2,1,6,7,3,9,5,2,6,4,10,6,6,12,6,7,10,3,3,7,4,5,1,4,6,5,3,4,2,6,6,7,6,6,6,8,4,12,5,9,6,7,5,6,9
"COG0053",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,3,0,0,4,3,0,2,0,1,1,0,4,0,1,0,2,5,0,0,0,1,0,1,2,1,0,2,1,3,1,0,0,6
"COG0054",1,0,1,4,0,1,3,0,4,3,4,4,3,0,2,2,0,3,4,0,2,3,0,1,3,8,2,3,3,2,1,5,3,5,1,2,0,1,1,3,4,1,2,3,3,3,3,3,4,1,0,4,4,1,6,2,7,3,6,1
"COG0055",3,5,10,9,14,14,9,8,13,7,7,13,8,4,15,1,7,12,16,4,8,14,5,4,13,11,14,7,18,9,12,10,14,8,10,18,11,2,11,10,7,16,6,5,10,7,8,10,8,16,12,5,14,9,14,14,9,10,12,14
"COG0056",5,1,9,12,11,23,11,17,10,9,4,12,15,4,6,3,16,5,9,7,5,13,5,4,8,9,6,13,21,14,6,5,1,4,3,7,6,3,4,2,3,3,5,3,1,8,3,7,7,4,3,1,5,2,5,2,5,1,4,2
"COG0057",3,6,16,12,10,11,15,10,10,12,8,10,11,2,6,11,7,11,8,11,16,9,6,4,16,11,9,7,11,12,3,5,4,3,4,3,3,1,3,2,5,3,3,1,6,6,3,7,1,1,4,0,5,2,1,3,2,1,8,1
"COG0058",2,6,8,0,3,0,9,7,5,1,2,1,2,1,14,2,4,1,12,2,2,1,17,3,6,5,1,1,2,7,0,0,2,3,1,5,8,5,4,2,6,4,1,2,6,2,10,0,6,0,4,9,7,7,3,4,1,4,3,2
"COG0059",0,1,8,16,12,3,2,8,8,7,2,9,8,2,6,0,3,7,8,4,11,8,4,3,13,7,7,8,5,5,7,9,7,7,11,12,3,1,11,8,7,15,3,4,4,9,4,6,6,7,6,6,7,11,5,5,4,3,7,1
"COG0060",16,9,16,23,21,17,21,22,16,22,7,20,25,12,23,5,17,17,20,14,26,27,5,21,29,27,23,16,21,26,28,20,20,21,18,29,20,6,24,24,20,27,22,13,27,19,21,29,23,23,23,4,21,24,25,22,24,15,22,13
"COG0061",4,0,5,11,4,6,8,7,8,8,4,3,4,0,7,4,7,2,12,7,2,3,1,5,5,8,9,6,5,4,8,8,9,7,8,11,3,1,9,6,8,3,13,6,12,3,5,13,7,10,4,0,5,5,1,3,8,7,6,6
"COG0062",2,0,1,1,0,3,2,3,5,8,5,1,3,3,4,2,6,5,7,8,1,5,4,7,3,3,7,8,2,3,4,1,5,2,3,5,3,8,5,3,3,2,6,2,3,3,6,4,6,1,2,1,0,4,2,7,7,5,2,5
"COG0063",3,1,2,3,2,3,3,7,2,10,3,2,6,4,1,1,5,6,5,2,2,6,4,5,5,5,1,13,4,4,9,1,5,5,2,7,5,5,7,9,4,5,8,6,4,4,7,7,5,1,7,1,7,4,1,8,16,8,3,5
"COG0064",3,1,12,7,7,7,7,9,14,6,6,9,11,2,7,1,5,4,11,4,6,3,1,2,14,7,10,4,8,6,5,11,11,10,6,11,9,0,10,6,14,18,6,1,12,15,12,9,11,11,11,0,11,7,8,8,12,4,8,7
"COG0065",9,3,12,9,12,14,9,12,14,12,1,10,9,3,4,3,5,9,11,10,12,14,1,5,13,10,8,12,12,12,10,11,10,11,12,9,10,4,5,12,12,13,15,2,8,13,15,11,16,8,9,4,14,12,18,9,13,1,8,10
"COG0066",1,1,8,3,4,10,5,8,8,2,0,4,6,1,8,3,5,7,4,9,6,3,3,3,4,6,4,3,4,3,8,7,3,7,5,4,8,0,3,6,7,5,11,1,6,7,2,6,6,8,5,0,3,6,9,2,9,4,5,2
"COG0067",11,13,14,27,34,16,32,18,29,15,15,17,23,6,22,8,22,17,17,16,28,22,8,11,27,28,23,23,31,21,20,11,23,15,17,16,20,13,16,10,24,16,21,12,29,32,15,23,28,19,27,9,32,36,27,28,19,11,27,16
"COG0068",2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0069",23,8,24,29,42,37,35,39,25,27,12,21,34,6,37,8,28,15,24,28,35,29,19,16,40,37,29,17,29,39,30,35,26,23,24,34,37,24,23,25,41,42,31,12,35,29,30,29,39,34,39,10,38,27,51,24,35,22,28,17
"COG0070",16,6,25,20,27,27,24,23,19,5,15,23,22,6,15,9,16,16,19,25,20,24,5,14,28,29,13,11,23,14,7,20,19,25,29,37,25,20,12,13,24,20,20,12,32,27,14,18,35,13,19,4,32,23,24,13,16,9,24,19
"COG0071",19,30,14,2,10,6,11,3,7,3,15,6,1,31,8,32,5,2,8,1,6,2,26,35,3,5,6,1,1,5,3,3,15,12,3,2,4,3,10,11,8,4,2,10,3,6,8,7,4,2,5,40,6,4,7,3,4,7,7,2
"COG0072",10,5,18,20,18,19,22,24,22,13,5,19,20,2,15,1,12,13,19,13,22,20,6,9,21,17,20,13,15,24,15,16,24,20,20,18,20,4,10,12,20,15,14,10,24,17,9,23,18,14,15,5,18,23,24,15,19,7,22,9
"COG0073",2,5,8,14,9,12,11,17,18,11,6,11,14,2,16,4,12,8,9,11,12,12,5,6,12,16,17,9,10,14,13,17,18,14,10,9,11,8,10,15,9,10,20,3,12,17,7,17,13,15,10,5,13,10,16,8,11,11,21,7
"COG0074",1,2,3,8,4,11,4,2,5,6,5,9,4,3,8,0,8,6,4,8,6,9,1,2,7,8,11,8,9,13,8,10,2,8,7,8,5,5,4,9,5,10,8,2,7,10,5,7,5,7,10,3,4,4,5,10,8,4,11,6
"COG0075",0,3,3,4,8,3,12,5,12,5,0,10,6,1,4,4,3,5,10,12,6,5,0,6,11,4,1,8,11,7,4,5,8,6,5,11,5,7,7,3,5,3,8,1,8,11,12,10,6,10,4,2,5,10,6,11,6,6,9,9
"COG0076",7,1,1,6,1,3,6,4,4,4,5,3,2,0,5,6,4,1,6,5,2,3,2,4,9,6,2,2,5,2,7,4,3,2,3,5,4,3,6,1,2,2,3,3,2,8,5,2,5,4,3,2,1,4,5,8,2,4,2,7
"COG0077",1,2,5,8,9,6,3,10,7,2,1,6,10,1,4,2,5,3,10,5,9,10,5,2,3,7,7,6,8,9,6,6,10,4,6,15,7,3,2,6,4,4,6,2,7,13,5,8,8,4,6,1,7,9,12,6,5,5,8,5
"COG0078",1,4,11,6,4,5,3,11,7,8,2,4,9,2,7,1,5,5,4,7,7,9,5,1,6,8,2,6,5,2,4,3,3,1,1,7,1,1,2,0,0,1,4,1,2,1,3,0,0,3,3,2,2,4,0,2,0,4,5,1
"COG0079",11,10,12,11,12,5,12,7,15,10,10,9,10,6,11,2,8,9,8,10,5,12,5,12,16,9,14,9,16,12,15,11,9,4,9,13,17,8,10,12,13,9,15,3,14,16,8,9,12,7,7,7,6,10,10,11,8,12,8,19
"COG0080",0,0,5,3,4,6,3,3,6,6,2,4,1,0,4,0,3,1,2,1,4,2,3,4,2,7,1,2,5,3,5,2,1,2,3,7,1,0,6,3,2,0,2,1,3,5,2,3,1,0,3,0,4,4,5,1,5,3,3,3
"COG0081",3,0,9,4,6,9,7,5,12,1,1,4,8,1,8,1,4,1,3,4,5,3,1,2,8,5,5,6,5,5,4,1,4,7,4,11,5,4,4,5,7,4,5,1,8,3,7,6,6,7,6,4,2,7,8,3,2,3,7,3
"COG0082",3,6,7,2,6,10,8,9,2,5,0,8,9,1,10,2,2,5,6,9,10,9,5,2,7,7,7,9,14,9,5,9,10,11,7,4,7,7,3,4,12,9,10,6,10,8,7,10,11,9,8,8,6,6,11,7,5,5,11,6
"COG0083",0,1,3,3,1,1,1,3,5,1,0,1,2,0,0,0,1,0,7,3,1,3,1,3,2,6,1,5,3,1,3,2,2,1,0,3,1,1,1,3,1,2,2,0,0,0,3,1,4,0,1,1,0,2,0,0,5,2,0,3
"COG0084",3,2,9,9,4,3,5,4,4,4,3,5,8,4,2,1,5,2,0,4,4,9,1,2,5,12,5,3,5,8,8,6,1,3,10,5,2,5,7,4,4,2,5,2,6,3,2,6,6,5,8,1,6,9,6,7,7,5,4,2
"COG0085",15,15,35,32,36,29,27,40,19,27,14,37,37,11,30,11,23,17,26,29,23,26,15,33,29,30,40,22,32,12,21,23,26,41,24,29,29,9,22,19,21,37,34,15,33,26,32,28,26,32,22,16,26,25,30,21,26,21,24,26
"COG0086",9,10,29,38,25,33,24,33,35,30,9,29,28,13,34,10,23,31,34,24,40,34,10,22,35,21,24,22,38,39,23,24,31,23,26,36,36,13,18,36,28,23,33,11,26,41,35,32,27,30,34,14,31,36,37,27,30,18,31,20
"COG0087",5,0,4,4,1,13,6,5,6,7,2,4,3,1,5,1,7,4,5,8,8,4,1,5,8,4,3,6,5,9,5,2,5,7,8,4,9,2,4,9,8,2,14,5,4,7,5,5,8,7,6,1,7,8,6,8,5,3,7,7
"COG0088",2,1,7,5,4,8,3,4,3,3,2,2,2,5,3,0,3,3,2,2,3,5,4,1,2,4,4,6,3,3,5,5,4,5,6,3,6,2,7,5,4,3,5,2,5,5,4,2,3,3,6,1,6,3,2,5,10,2,6,5
"COG0089",2,1,0,2,0,0,1,1,2,0,1,1,2,0,3,0,1,4,2,0,2,0,1,3,2,2,2,4,0,2,3,0,2,3,2,0,4,2,2,2,1,1,2,0,1,2,0,3,1,1,2,0,4,1,2,1,1,1,1,2
"COG0090",3,1,2,4,7,5,7,4,7,5,4,5,7,2,7,5,3,2,9,2,11,3,4,8,9,9,4,3,9,5,9,10,5,4,5,9,9,1,1,7,9,6,12,4,5,7,1,4,9,3,8,2,5,7,11,8,7,2,4,8
"COG0091",1,3,4,4,1,4,0,3,4,2,0,5,4,1,1,0,0,3,7,5,5,3,0,2,4,1,2,2,3,4,0,1,3,3,2,4,1,0,2,0,1,3,3,0,5,2,1,2,3,4,3,1,2,1,2,1,3,3,2,5
"COG0092",0,0,4,7,2,8,3,6,8,4,1,5,8,1,5,0,5,6,2,1,4,3,4,3,5,4,5,1,8,4,3,4,5,8,9,10,11,2,5,5,5,6,2,3,7,4,4,13,4,5,7,0,5,5,4,3,2,3,2,3
"COG0093",0,1,5,4,2,2,4,3,2,3,0,4,3,1,1,1,5,1,2,3,1,4,2,5,3,2,1,2,6,3,0,4,2,1,3,0,1,0,2,0,0,0,5,1,3,2,1,1,0,3,0,0,0,2,0,2,1,0,0,1
"COG0094",1,0,2,7,3,6,8,5,5,5,1,5,4,1,1,0,4,5,5,6,5,5,2,3,3,4,3,4,2,6,5,1,3,7,4,1,3,3,5,5,9,4,6,1,4,6,6,7,7,9,4,2,7,3,4,5,8,3,3,4
"COG0095",0,0,0,2,0,0,4,1,0,1,3,1,1,0,2,0,4,0,4,2,0,0,0,3,1,2,0,2,0,1,2,0,1,0,0,3,2,1,5,2,3,0,0,0,2,1,3,0,2,0,2,0,0,0,1,2,0,2,1,3
"COG0096",2,2,4,2,1,1,1,1,2,2,2,2,3,3,1,1,1,4,0,2,5,0,1,0,6,2,3,3,3,3,2,3,3,2,5,2,2,1,1,3,0,3,4,0,4,6,1,3,4,2,2,2,5,4,1,1,2,2,3,4
"COG0097",1,0,6,3,6,4,5,1,4,3,2,0,2,1,3,1,1,4,4,5,4,5,4,2,4,4,2,4,5,7,2,6,5,3,2,7,5,1,1,4,2,5,4,3,4,3,3,2,2,4,1,1,4,7,4,4,2,5,4,2
"COG0098",3,0,5,3,6,8,4,1,4,1,1,0,3,1,1,0,4,7,4,7,3,4,2,2,6,2,2,2,2,3,4,4,3,5,3,5,5,3,6,5,2,5,3,3,5,2,4,3,5,2,5,2,4,4,3,3,5,4,8,4
