"","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X149_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.3"
"COG0011",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG0012",15,12,3,6,7,8,9,2,9,13,7,3,4,11,13,11,15,12,11,7,9,7,3,10,8,6,5,5,6,10,15,12,3,11,1,11,9,9,9,8,2,5,13,8,10,11,2,6,6,6,3,7,8,14,12,10,17,12,21,12
"COG0013",21,23,13,18,24,22,14,8,21,14,20,10,6,22,25,20,13,28,21,17,17,18,4,17,17,6,4,9,13,27,17,24,17,18,5,24,18,20,16,15,7,23,26,14,13,21,3,10,29,8,16,37,18,15,15,12,10,29,25,23
"COG0014",4,6,6,8,12,6,4,1,14,5,6,1,1,8,5,12,4,9,5,6,4,11,2,4,7,7,5,7,4,4,2,9,8,3,0,7,12,7,16,10,3,4,7,5,5,5,8,5,7,2,6,7,5,9,10,6,3,11,9,9
"COG0015",6,9,8,10,6,5,6,9,7,11,18,5,7,13,8,17,10,11,12,12,6,11,3,11,10,5,7,4,15,15,9,13,11,14,1,10,8,8,11,10,6,10,9,14,9,11,10,7,7,5,7,9,11,6,12,13,8,16,11,14
"COG0016",8,11,2,7,5,6,9,1,8,8,14,4,0,9,4,13,8,9,8,14,12,9,2,8,8,6,4,2,5,11,1,4,1,3,2,1,3,3,2,1,0,1,2,3,3,1,2,3,4,0,1,4,3,2,2,11,2,3,0,3
"COG0017",8,6,0,2,4,6,5,0,1,1,1,0,2,3,13,0,7,1,6,2,9,7,1,4,1,3,2,2,5,4,5,7,1,8,0,0,7,3,5,2,2,5,8,11,7,5,4,9,3,0,6,3,10,14,3,5,2,1,3,4
"COG0018",16,13,4,15,20,7,9,4,11,11,13,2,7,12,13,21,8,11,12,12,13,14,4,16,8,7,4,3,10,13,6,7,11,13,3,11,12,8,20,15,5,15,17,8,19,10,3,6,11,6,3,18,14,9,20,13,11,18,13,16
"COG0019",14,16,10,16,8,5,7,5,12,11,9,3,8,7,9,13,7,13,6,12,11,7,1,6,13,12,9,9,6,20,8,18,7,10,7,14,5,15,16,14,11,10,19,10,6,7,9,15,6,4,7,14,15,11,8,12,8,13,11,11
"COG0020",1,0,1,1,1,1,1,1,2,0,1,0,0,1,1,2,2,2,0,2,1,4,0,0,2,1,1,0,0,1,4,5,7,6,3,5,2,3,3,5,2,7,6,2,2,8,4,1,7,2,4,5,5,6,8,4,4,3,4,4
"COG0021",9,20,7,14,17,10,9,6,18,12,10,4,3,13,9,6,7,13,14,12,12,17,5,6,16,11,6,7,13,13,12,10,14,7,5,15,6,14,4,23,4,10,10,24,15,14,8,9,9,5,8,8,19,12,18,14,16,10,12,13
"COG0022",2,9,2,11,6,8,8,6,8,12,17,4,9,11,16,13,12,9,5,8,7,13,8,7,3,7,6,17,2,7,8,11,7,5,6,7,15,16,13,8,10,14,14,11,9,9,9,1,10,10,4,7,4,11,8,10,9,10,16,7
"COG0023",0,1,0,0,0,1,2,1,2,2,1,0,0,2,0,3,2,0,1,1,1,2,0,3,0,1,2,1,0,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0024",5,3,0,7,4,5,3,3,3,9,7,3,1,7,4,8,6,7,3,3,3,5,2,6,4,2,7,6,3,3,10,5,5,8,4,12,3,8,3,8,2,10,12,8,7,4,4,0,2,3,4,6,10,7,5,4,6,4,6,8
"COG0025",1,1,0,3,4,2,5,2,2,6,0,3,3,3,6,6,3,0,3,1,6,3,4,3,3,4,6,6,3,4,4,3,0,2,2,3,2,5,5,5,6,4,2,0,2,0,7,3,0,4,7,1,1,2,8,2,6,3,3,2
"COG0026",3,6,8,7,8,2,3,2,2,5,6,1,1,3,3,8,6,3,3,10,1,4,2,3,6,2,2,4,2,6,1,8,4,0,0,6,6,5,5,8,1,10,3,1,1,4,1,3,5,2,0,6,0,1,11,3,5,7,5,6
"COG0027",1,4,1,1,2,0,0,2,3,3,1,0,0,4,0,6,1,4,0,1,0,0,0,0,3,0,3,0,0,4,0,3,2,0,3,2,3,7,1,2,1,2,1,0,0,3,2,0,1,0,0,3,0,0,3,3,0,4,1,0
"COG0028",31,29,10,35,26,34,36,11,27,29,33,19,15,34,33,24,30,25,31,21,21,37,9,33,36,34,13,19,28,29,33,46,29,28,11,22,21,21,29,31,19,33,36,32,33,26,21,22,28,14,27,26,23,33,21,22,28,28,27,26
"COG0029",0,4,12,3,3,2,2,3,2,3,3,2,1,9,3,2,3,4,2,0,4,1,3,3,5,2,4,5,4,7,1,1,9,0,2,6,9,6,2,1,2,3,0,3,3,2,0,2,2,4,5,4,3,2,5,5,7,6,2,3
"COG0030",4,3,1,4,2,6,6,1,5,5,4,1,2,9,5,2,7,6,5,11,4,4,2,5,6,2,5,4,2,8,7,5,2,4,3,7,7,9,6,6,2,4,5,3,8,9,3,1,12,0,1,8,5,6,7,6,0,5,9,5
"COG0031",16,9,2,6,9,9,14,2,16,4,8,4,4,11,14,15,10,13,16,8,6,5,2,11,9,12,5,7,14,10,7,14,5,12,9,12,11,12,11,11,5,15,11,13,12,11,10,10,11,6,10,10,13,12,10,9,10,11,7,17
"COG0033",0,3,3,1,0,0,0,1,4,1,1,1,0,1,0,4,1,2,0,0,3,1,1,0,1,0,2,0,1,2,0,0,5,0,3,8,7,6,1,1,4,4,0,0,0,2,1,5,0,0,2,2,1,0,1,1,5,1,2,2
"COG0034",7,10,11,12,10,7,5,2,9,12,13,2,4,14,14,8,15,10,7,10,7,14,1,5,12,9,4,5,10,16,12,6,11,10,6,13,3,11,6,7,3,22,16,4,13,4,1,7,11,3,5,12,11,7,12,10,5,13,10,12
"COG0035",2,0,2,3,0,3,1,2,4,1,1,0,0,2,2,3,1,4,1,0,2,1,2,1,2,2,0,1,2,4,0,0,1,1,3,1,1,2,4,2,3,1,5,2,3,0,0,0,3,1,4,3,2,2,0,4,4,2,3,1
"COG0036",7,6,3,2,2,3,6,3,3,9,7,0,0,8,4,7,2,2,5,7,5,4,1,7,1,5,1,3,6,1,2,3,5,3,3,4,6,5,8,14,4,5,5,5,5,7,3,4,3,0,3,3,8,6,5,7,3,4,3,7
"COG0037",13,10,8,6,12,12,13,8,13,7,17,6,3,9,15,6,11,15,9,9,4,14,4,9,10,4,6,4,12,14,18,12,7,11,5,8,9,10,18,10,8,16,7,14,13,9,6,8,18,3,8,21,6,11,9,10,8,12,17,13
"COG0038",1,3,2,2,4,5,4,0,5,4,2,2,5,3,5,7,2,4,1,1,4,0,4,5,1,7,3,0,5,4,1,3,5,3,1,4,4,2,4,2,7,3,1,3,4,5,0,4,1,4,7,5,4,10,3,3,3,1,2,5
"COG0039",10,3,11,6,11,6,7,2,4,10,9,3,5,8,3,4,5,12,8,10,3,20,3,8,6,7,1,6,2,6,3,10,1,8,2,3,7,4,13,8,4,10,6,6,5,5,1,4,4,5,6,9,5,7,5,9,4,6,8,8
"COG0040",12,3,2,4,2,4,4,1,5,4,1,2,2,3,4,7,1,5,6,2,2,4,0,4,3,6,0,0,1,5,4,4,4,2,0,2,3,3,3,1,3,4,4,2,6,2,4,4,5,0,4,2,4,6,8,4,6,3,3,2
"COG0041",3,1,0,4,1,2,2,0,2,1,2,1,0,5,2,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,2,7,1,1,2,2,6,2,4,2,1,7,4,6,4,6,1,1,6,2,1,6,5,8,4,7,7,2,6,0
"COG0042",10,10,12,6,6,3,9,6,10,8,11,2,6,9,5,8,6,11,8,10,6,12,3,3,8,10,5,3,8,14,2,9,4,6,4,12,10,12,8,2,7,9,5,9,7,12,3,4,10,6,7,7,9,5,14,10,12,6,6,11
"COG0043",14,3,7,0,1,9,12,1,2,4,2,3,4,6,11,6,6,1,9,1,2,4,3,10,0,4,3,2,12,10,7,6,3,2,1,0,4,0,2,2,3,2,10,14,9,8,4,3,8,2,8,4,5,4,4,3,3,0,3,14
"COG0044",12,11,4,20,10,12,10,4,15,8,12,1,11,12,17,19,19,11,7,9,7,11,5,13,10,12,7,3,14,10,10,9,12,20,1,15,12,11,11,15,9,20,18,18,10,13,3,8,8,6,9,8,15,15,9,12,12,19,10,13
"COG0045",12,11,7,10,13,7,11,0,12,4,13,5,3,6,9,8,6,10,11,19,4,16,2,8,16,9,1,3,10,2,8,9,9,8,4,6,4,4,15,8,2,12,19,8,5,7,2,7,10,2,5,7,12,8,8,14,5,11,10,7
"COG0046",15,25,8,16,17,15,19,8,18,12,25,6,7,19,12,18,13,20,6,20,21,11,9,18,18,13,10,3,22,20,20,16,19,13,3,10,21,14,28,19,9,24,15,18,14,13,7,12,18,13,16,20,19,18,23,14,18,23,17,15
"COG0047",9,7,12,8,7,9,10,2,6,10,10,4,4,7,10,12,6,4,5,11,11,17,3,13,5,6,3,3,9,8,6,8,7,9,8,8,7,8,5,8,7,7,9,6,4,5,5,8,8,5,12,7,7,11,9,10,12,8,11,10
"COG0048",8,5,1,5,1,4,3,1,1,1,2,1,0,2,6,1,2,3,1,1,0,5,1,6,0,1,0,2,1,1,1,3,6,4,0,3,5,4,0,4,1,3,4,3,3,4,1,2,3,2,1,3,4,4,2,2,3,4,1,4
"COG0049",5,2,0,3,3,6,4,1,1,2,3,1,1,6,5,3,2,3,6,5,3,1,2,1,1,0,1,0,1,2,2,6,6,6,1,3,2,3,4,10,2,5,3,4,8,2,3,4,4,1,2,3,3,4,6,6,2,4,5,2
"COG0050",9,7,4,10,12,6,7,6,8,9,11,6,5,7,7,11,6,16,6,6,9,18,2,7,8,7,7,5,6,9,12,10,12,8,3,9,10,12,11,10,12,9,11,15,14,13,3,10,8,7,11,10,13,5,5,7,12,10,8,9
"COG0051",0,1,1,2,1,1,1,0,0,1,3,0,0,1,1,2,2,4,0,5,2,0,0,2,3,0,1,0,0,4,1,2,2,4,1,1,1,2,3,2,0,5,4,1,5,1,2,3,0,1,3,1,1,2,3,1,4,3,2,4
"COG0052",5,5,7,3,5,8,1,0,5,4,2,0,2,5,2,4,9,2,5,5,8,6,2,4,10,5,1,1,3,6,6,4,5,4,1,5,5,4,8,5,3,3,5,6,6,9,1,1,7,2,2,7,6,5,4,10,10,6,6,5
"COG0053",3,0,2,0,3,1,5,0,0,2,1,2,0,0,4,1,2,1,3,2,0,1,0,3,3,4,0,5,4,1,1,2,1,4,2,0,3,0,1,0,0,0,1,4,0,0,3,3,0,4,2,2,0,2,0,1,2,0,0,2
"COG0054",3,4,3,1,4,2,2,3,2,4,1,2,3,2,5,7,0,2,0,3,2,0,0,4,2,1,1,1,4,6,2,0,1,1,1,3,1,6,0,3,1,0,4,4,0,4,2,1,1,1,4,1,1,1,5,1,4,5,3,3
"COG0055",5,9,5,13,10,6,6,3,7,8,16,2,3,11,6,15,6,12,6,9,5,12,0,8,13,6,4,9,9,7,9,7,11,10,3,9,14,14,6,15,1,18,8,6,6,9,4,3,14,1,3,10,8,9,12,17,7,14,8,12
"COG0056",10,20,2,14,11,8,6,3,12,10,15,3,7,11,11,20,11,10,11,13,4,18,6,9,10,9,7,4,10,15,3,5,5,2,0,4,1,1,3,7,0,5,4,4,5,3,3,4,5,1,4,7,0,2,8,7,2,3,4,5
"COG0057",10,9,13,15,9,5,10,4,15,5,11,6,3,9,5,13,11,13,5,19,7,6,6,11,13,5,6,8,8,8,7,17,7,6,8,11,18,17,12,10,9,8,11,6,9,16,10,10,9,6,5,11,11,8,11,11,7,16,10,8
"COG0058",0,5,2,3,3,4,3,3,8,9,1,23,0,3,3,4,5,4,0,1,2,2,4,6,5,5,2,6,1,3,2,2,7,1,7,5,7,5,2,8,4,5,1,3,0,4,3,5,2,0,4,4,1,2,6,0,10,7,4,5
"COG0059",3,8,4,7,6,5,7,1,4,10,8,4,3,11,8,7,6,7,8,11,4,14,1,7,5,2,2,5,7,2,7,11,8,3,0,9,3,7,4,10,3,9,9,3,8,8,2,4,10,5,6,4,7,8,9,8,5,8,15,11
"COG0060",26,24,11,27,21,31,22,3,20,22,20,8,5,20,21,24,20,25,18,26,25,17,5,17,25,12,6,16,12,28,20,22,23,37,5,16,24,18,28,20,6,27,22,17,17,18,7,12,34,7,18,22,19,27,22,26,14,28,18,26
"COG0061",11,7,2,8,8,8,4,1,9,5,4,2,2,7,6,7,6,11,8,4,3,4,0,8,11,9,4,2,7,5,5,7,5,7,2,8,7,7,5,8,0,6,8,12,10,9,4,3,10,2,4,8,5,3,4,8,6,5,5,5
"COG0062",6,4,2,4,6,5,7,2,4,3,5,0,6,1,4,9,7,4,4,1,7,1,2,4,5,9,3,4,3,6,11,8,1,6,2,7,9,5,2,1,7,5,4,7,6,2,5,2,1,2,5,4,2,6,3,6,7,2,2,5
"COG0063",6,4,3,4,4,6,3,3,5,4,5,5,5,12,7,9,6,1,10,3,4,6,2,10,4,10,3,4,10,5,8,10,9,7,5,3,5,6,8,2,6,5,7,9,8,2,2,5,3,7,2,6,7,9,6,4,6,4,4,4
"COG0064",6,8,6,9,15,5,12,3,12,10,9,2,2,10,9,11,9,10,8,8,5,4,0,6,8,6,1,2,13,2,14,9,9,7,3,13,16,12,11,10,7,13,15,2,7,4,6,4,8,4,10,10,8,15,11,12,7,10,8,8
"COG0065",9,7,6,5,13,8,16,5,8,3,7,0,5,10,9,10,12,8,11,10,5,19,3,12,14,6,4,5,5,17,10,15,14,14,3,9,4,6,9,15,0,7,14,5,8,13,4,7,6,6,7,11,21,5,12,14,9,8,13,18
"COG0066",10,4,2,6,7,3,5,1,9,6,6,8,1,7,6,9,1,6,5,5,1,8,2,7,5,2,2,1,5,7,2,7,3,4,1,5,7,7,8,4,1,4,9,3,10,3,1,4,8,2,0,10,12,2,6,6,2,3,6,10
"COG0067",13,28,6,26,21,15,16,7,25,32,24,4,11,31,18,24,13,18,12,32,12,17,4,12,25,16,6,12,13,19,18,35,25,13,10,26,19,24,15,24,15,28,20,14,22,21,14,9,23,12,12,31,20,15,28,25,20,30,29,20
"COG0068",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0
"COG0069",25,34,12,32,37,20,26,12,38,23,37,16,16,27,28,37,28,34,26,23,19,34,10,32,35,27,13,15,33,38,21,45,23,33,16,27,23,30,29,28,18,33,36,17,25,26,18,25,36,20,16,30,32,29,28,25,26,29,31,22
"COG0070",13,21,10,31,35,4,12,9,32,24,20,9,10,21,13,18,14,21,13,19,8,29,6,7,23,14,8,8,12,18,21,21,16,10,8,18,13,18,16,20,11,16,17,8,8,12,13,12,21,6,14,30,12,11,19,16,23,18,25,31
"COG0071",14,2,2,6,7,1,9,33,5,15,3,48,21,3,2,2,2,6,12,11,17,5,43,3,10,5,28,20,7,5,5,6,20,4,48,2,5,0,5,1,16,11,4,3,4,6,10,3,2,7,1,3,3,2,6,8,1,5,6,2
"COG0072",23,12,5,13,25,14,14,5,23,16,13,3,7,23,13,17,16,19,14,16,14,19,12,5,24,11,4,10,10,15,7,12,22,13,4,19,9,14,18,11,6,19,23,15,12,20,6,7,28,8,11,22,17,14,18,22,16,20,24,16
"COG0073",13,15,16,20,12,8,11,8,12,9,17,4,2,12,9,14,14,19,15,15,11,7,5,9,18,10,11,14,10,11,11,9,9,12,8,11,17,13,9,14,10,6,18,10,14,14,7,11,13,5,10,9,12,7,14,13,14,15,11,7
"COG0074",9,7,3,7,8,12,12,3,3,9,12,3,1,6,5,9,10,7,12,6,9,19,1,4,6,4,0,3,7,5,11,10,8,7,1,8,2,5,2,13,6,6,11,7,5,6,2,2,10,2,5,11,7,11,6,13,7,3,8,10
"COG0075",4,5,0,2,1,1,3,0,1,0,5,0,1,2,3,3,5,1,2,0,3,2,1,5,2,1,2,2,3,2,8,9,10,6,1,8,8,2,5,3,3,10,5,7,7,7,3,9,9,3,6,5,6,12,16,12,10,9,8,4
"COG0076",4,4,1,5,4,3,2,0,1,2,3,1,7,2,6,2,0,1,5,2,5,2,1,3,3,3,0,4,3,5,6,0,3,3,2,5,4,4,5,2,1,5,3,5,3,3,2,6,1,0,2,4,2,2,5,0,10,1,3,1
"COG0077",11,6,4,7,11,7,6,2,6,6,3,3,4,6,2,12,1,5,3,6,6,7,2,4,6,4,4,2,6,8,7,12,9,6,2,8,5,4,7,7,2,3,6,5,10,4,2,8,9,7,4,7,7,7,7,4,4,11,5,8
"COG0078",11,9,5,3,5,2,11,1,3,7,3,3,3,7,2,7,2,5,10,7,1,4,3,6,10,3,5,4,6,3,3,5,6,8,2,2,5,5,5,3,4,5,6,5,7,8,5,2,9,2,5,10,4,2,5,1,8,3,8,6
"COG0079",17,10,4,5,11,13,5,6,12,16,8,4,3,5,11,12,14,11,12,7,4,11,7,13,17,9,12,12,14,13,13,12,14,14,9,13,6,11,9,11,3,11,13,9,8,9,5,17,11,6,11,10,17,13,12,15,15,17,13,17
"COG0080",4,7,1,2,2,2,3,3,3,1,5,0,0,2,1,4,4,2,3,4,2,6,0,3,2,1,1,4,3,3,2,6,3,2,0,5,1,4,4,3,1,4,3,3,3,0,0,1,2,2,4,3,2,1,5,2,1,2,5,2
"COG0081",4,3,3,4,3,7,2,3,6,7,7,2,1,3,6,6,4,7,6,8,9,8,0,0,7,2,2,1,3,6,3,5,5,8,1,7,10,5,4,7,1,7,5,5,5,6,3,3,5,2,1,1,3,8,6,5,7,5,4,5
"COG0082",7,12,8,2,3,5,9,1,11,6,9,1,2,13,7,11,3,9,10,12,4,10,0,5,3,4,4,0,4,4,7,11,7,8,4,6,7,9,8,11,2,11,8,5,7,4,5,7,8,5,3,7,1,3,9,8,4,10,9,8
"COG0083",4,0,0,0,4,2,1,0,4,0,3,3,0,1,3,0,2,5,2,0,4,4,0,1,0,0,4,2,2,1,2,1,1,1,0,3,4,6,0,3,0,0,2,2,2,0,1,2,1,0,3,1,0,3,3,3,3,1,0,2
"COG0084",8,5,7,4,4,7,3,0,3,6,8,1,3,6,8,7,5,3,8,5,7,4,1,2,5,6,6,2,5,5,4,6,5,3,4,8,4,5,6,5,3,5,8,4,5,7,3,11,4,5,1,6,4,4,1,4,8,6,7,3
"COG0085",29,36,15,30,34,22,36,19,21,21,30,15,13,39,23,27,16,36,24,29,28,28,8,25,22,16,9,15,20,21,23,43,20,25,4,21,21,18,22,28,12,25,28,20,25,22,17,17,36,14,14,29,40,25,32,32,25,29,24,29
"COG0086",23,22,16,26,31,29,24,12,30,22,32,15,13,47,32,42,23,47,22,28,25,36,15,17,35,18,15,3,25,36,23,32,30,17,5,36,44,33,27,34,14,37,26,18,35,36,7,13,26,10,21,33,29,30,41,39,38,38,29,31
"COG0087",8,7,2,3,6,6,3,1,2,7,4,4,0,2,4,7,3,6,3,4,6,8,1,6,6,2,1,4,7,6,6,6,4,8,0,8,6,5,5,3,0,8,7,4,6,8,3,3,3,1,1,6,9,3,6,8,7,6,8,1
"COG0088",5,5,0,7,2,3,1,2,6,6,3,1,1,3,4,4,10,3,5,6,5,5,1,2,3,1,0,1,4,7,3,8,9,6,1,6,3,3,5,5,3,1,5,5,2,5,2,1,3,1,3,6,2,8,4,5,5,1,4,8
"COG0089",4,1,1,3,2,2,5,0,3,0,0,2,0,4,2,2,1,3,0,2,1,4,0,3,3,0,0,1,1,4,0,0,1,0,0,4,2,0,1,1,2,7,2,2,4,2,0,1,1,0,1,1,2,3,4,1,1,2,1,1
"COG0090",9,10,4,7,6,5,3,2,5,5,4,0,2,8,6,5,4,9,5,6,6,5,1,5,8,3,5,5,2,5,4,6,6,8,1,11,9,7,3,11,2,7,5,5,6,3,3,6,10,1,2,7,2,9,6,6,2,5,7,6
"COG0091",3,1,1,1,4,1,4,1,2,2,2,3,0,7,3,3,2,6,2,2,3,5,0,5,0,3,1,0,2,3,1,7,1,5,0,2,3,1,2,1,1,4,5,3,2,3,1,0,4,0,1,2,4,2,0,1,5,3,2,2
"COG0092",6,10,2,7,4,7,6,1,3,2,8,1,2,7,4,3,5,7,2,5,2,4,2,11,8,5,2,2,6,6,2,5,5,3,1,4,4,3,6,4,2,5,5,2,5,4,1,7,8,3,1,10,2,6,6,6,2,5,4,3
"COG0093",1,2,2,4,5,0,2,1,2,2,3,3,0,5,1,2,2,3,2,5,2,1,0,4,1,1,1,1,3,3,3,4,3,5,1,2,2,1,2,4,2,2,8,2,1,2,0,0,1,1,1,6,5,2,2,4,2,0,5,1
"COG0094",2,9,1,5,8,0,9,0,4,4,6,2,1,2,2,1,4,3,6,4,4,4,2,2,3,0,2,2,6,4,2,4,5,2,1,3,4,4,4,4,2,5,7,6,2,1,3,2,3,3,2,4,9,3,4,3,2,9,4,2
"COG0095",1,0,0,0,0,2,1,0,2,1,1,0,0,2,1,0,2,0,0,0,5,0,1,0,2,2,0,0,0,1,0,0,0,3,0,2,1,3,0,1,0,2,0,1,1,1,0,0,1,1,1,1,0,1,2,0,7,2,3,1
"COG0096",4,2,1,4,1,2,4,0,2,2,1,1,0,6,0,5,2,3,2,3,2,2,1,1,0,6,0,1,3,3,3,4,3,2,2,1,7,2,3,4,0,1,4,5,1,5,2,3,1,1,4,3,4,5,0,5,2,2,3,3
"COG0097",8,4,4,0,6,7,0,1,6,7,8,0,1,4,4,3,3,0,7,7,4,0,1,3,10,4,1,3,3,4,6,4,5,1,1,6,2,1,1,5,0,5,2,2,6,4,1,2,5,2,2,4,3,4,3,8,2,5,5,1
"COG0098",6,8,2,0,2,2,7,1,5,0,3,1,0,5,5,3,0,3,5,8,3,4,1,7,4,3,0,0,2,3,3,5,3,2,1,5,6,3,6,5,2,2,2,1,2,5,6,3,3,1,3,5,4,2,4,5,6,3,6,2
"COG0099",4,5,1,2,0,3,1,2,4,3,3,0,0,3,2,4,6,0,1,3,3,3,0,5,1,2,3,1,3,6,3,5,3,4,0,4,1,0,2,9,0,2,4,3,5,2,1,2,3,0,2,3,4,3,4,2,6,1,5,2
