"","X109_SUR_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X64_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8"
"COG0035",5,1,1,2,3,2,0,2,0,2,3,2,0,0,2,3,5,1,1,2,1,1,1,0,1,0,0,0,3,2,1,0,1,0,0,2,1,1,0,0,1,2,1,1,3,2,0,2,0,1,2,1,0,2,2,0,0,2,1,2
"COG0036",5,4,8,13,5,2,6,1,5,8,7,1,1,5,6,2,7,4,6,1,3,2,6,11,10,8,7,12,7,6,7,0,8,10,3,1,6,6,4,1,4,9,5,9,3,7,2,5,2,6,0,5,9,1,6,8,3,9,4,7
"COG0037",10,5,13,14,4,5,12,2,11,12,14,10,3,10,8,11,7,7,13,3,10,7,7,16,20,10,15,9,7,9,4,2,1,5,2,0,2,4,5,2,5,6,2,3,6,2,1,2,3,5,0,5,2,3,5,4,0,5,7,7
"COG0038",1,6,5,3,11,0,6,1,3,1,4,3,2,4,1,3,1,2,4,3,4,5,4,0,1,2,2,1,6,3,3,0,1,5,0,0,3,8,2,3,7,1,0,0,5,2,1,3,0,6,0,5,3,5,2,3,1,5,4,5
"COG0039",7,2,8,6,0,1,4,1,6,11,9,5,2,9,9,2,5,10,8,5,11,3,9,3,17,5,7,10,1,6,6,1,6,5,6,1,4,4,9,3,11,7,8,5,8,5,2,3,5,6,8,11,4,3,11,6,9,7,6,5
"COG0040",1,6,3,6,0,4,3,1,4,5,5,4,1,4,6,2,8,7,2,3,3,3,7,9,5,4,2,4,3,2,5,2,5,3,7,0,3,2,2,3,3,5,3,7,1,7,2,4,2,1,4,3,3,6,3,4,0,3,2,9
"COG0041",3,2,3,4,3,1,1,0,3,2,2,5,1,3,7,3,1,2,2,5,8,1,6,2,7,6,1,4,6,3,1,0,4,1,2,2,3,2,7,5,2,1,5,4,3,5,0,6,0,2,2,2,3,4,6,2,0,1,1,0
"COG0042",16,5,10,14,17,3,6,6,8,6,10,8,9,3,4,6,7,9,14,4,11,7,5,7,13,7,7,4,9,6,5,1,9,8,7,5,10,7,6,6,8,14,9,4,3,8,6,8,2,22,7,7,9,17,5,4,3,13,8,11
"COG0043",1,1,3,5,5,2,10,1,3,4,17,5,2,11,5,8,4,12,1,1,6,3,1,7,1,10,7,9,6,1,5,2,0,9,1,2,11,4,3,9,1,5,1,1,9,8,2,13,3,2,3,11,1,2,5,1,4,7,10,5
"COG0044",18,10,10,18,9,4,8,3,17,8,8,7,2,17,15,4,13,14,11,3,16,5,16,15,17,12,13,9,10,16,22,7,18,16,9,7,12,20,11,10,15,11,14,9,22,15,5,9,3,9,13,17,8,12,15,11,9,13,15,8
"COG0045",11,6,10,16,4,2,9,2,16,10,8,3,3,18,9,2,10,6,3,4,15,3,8,13,5,11,7,9,6,6,8,1,7,14,14,2,6,10,11,7,12,13,10,12,15,15,1,9,1,6,17,6,13,11,8,6,7,9,9,3
"COG0046",18,9,24,21,24,7,16,4,21,17,14,16,9,14,22,10,18,21,14,7,14,12,23,17,17,20,21,16,18,16,18,9,19,20,18,8,22,20,21,8,20,23,18,24,15,13,5,17,5,14,15,20,19,15,22,17,2,19,17,13
"COG0047",20,2,13,8,5,0,8,6,6,12,10,10,1,7,6,4,7,6,13,7,6,8,12,4,12,4,12,13,10,12,8,1,11,6,10,6,11,9,9,4,9,15,6,8,11,16,3,6,8,12,17,10,17,13,7,6,2,8,8,4
"COG0048",4,0,3,1,2,0,3,1,3,0,8,5,1,4,3,0,1,3,1,2,3,1,3,5,2,4,2,4,2,3,0,1,1,5,0,1,5,0,0,3,5,1,5,3,3,1,0,3,1,2,5,3,3,2,7,3,1,4,3,1
"COG0049",5,1,5,3,1,2,3,0,2,4,3,1,1,4,3,3,3,3,6,1,6,2,2,7,6,2,4,5,2,8,3,5,3,9,5,2,2,5,2,1,2,5,4,2,1,6,0,2,0,1,5,2,3,4,2,2,0,2,3,6
"COG0050",11,4,6,10,8,2,4,3,9,3,4,9,5,7,13,4,7,8,14,5,7,5,9,3,12,8,9,8,5,16,5,9,7,9,13,3,9,12,12,6,9,7,15,11,8,12,4,9,7,9,9,8,8,8,10,10,4,8,8,10
"COG0051",2,2,6,2,3,1,6,1,3,3,1,3,1,2,1,0,2,3,1,1,3,3,4,4,5,1,3,2,1,4,1,0,2,2,2,1,0,2,4,1,6,1,3,1,2,0,0,3,0,3,2,4,4,2,3,4,0,3,1,4
"COG0052",4,3,4,6,4,5,2,1,5,8,1,7,2,4,4,4,7,8,2,1,1,3,1,4,8,10,6,4,3,5,3,0,7,9,10,5,6,2,7,2,3,5,6,12,4,4,3,4,2,4,7,4,5,9,7,6,3,6,4,5
"COG0053",1,5,0,1,0,2,1,4,0,3,4,1,0,9,0,1,1,0,0,2,0,2,0,0,0,3,2,0,2,3,2,0,0,3,0,0,2,1,2,1,1,1,1,1,2,0,0,3,0,5,1,2,0,0,6,0,0,0,2,0
"COG0054",3,1,3,3,3,0,2,0,6,3,0,2,1,3,4,1,4,2,7,1,2,1,2,1,3,1,3,6,1,2,1,0,1,4,3,2,3,7,4,0,5,5,6,5,2,3,1,1,2,2,2,2,1,2,3,2,0,2,3,1
"COG0055",13,1,17,9,9,1,7,1,10,10,8,11,2,7,21,2,12,11,7,4,15,4,18,7,16,8,11,6,12,14,11,1,12,10,16,3,8,13,12,4,12,10,23,19,11,7,4,8,6,17,7,7,13,17,8,18,7,8,3,12
"COG0056",7,5,15,18,17,4,5,3,13,15,7,15,4,8,13,4,11,6,9,3,12,6,9,13,17,10,8,11,15,20,7,6,14,9,13,5,9,19,10,4,11,19,19,14,9,16,5,5,5,19,12,9,15,16,9,12,1,11,6,8
"COG0057",3,8,13,16,9,6,11,3,7,11,7,4,8,8,12,9,6,11,8,9,13,11,10,5,10,6,12,12,14,15,6,3,7,11,12,4,9,10,14,4,10,15,12,7,7,5,7,12,2,8,10,9,5,13,6,6,4,12,10,11
"COG0058",2,3,2,3,14,3,2,10,3,3,2,5,3,3,1,0,3,1,7,1,7,7,2,0,1,5,4,1,8,0,2,13,0,1,1,18,2,7,3,4,1,1,5,2,1,7,21,2,4,5,4,1,11,0,4,3,0,2,5,15
"COG0059",10,2,6,5,6,3,10,2,5,9,8,4,7,10,8,2,7,4,7,4,8,7,12,8,11,5,5,9,5,6,8,3,9,1,6,5,6,5,9,3,1,5,7,5,6,9,4,8,2,6,2,3,11,6,1,14,3,5,5,6
"COG0060",23,5,19,18,23,11,15,7,14,14,21,15,6,28,17,11,22,19,32,6,28,10,27,31,23,28,31,32,26,25,18,12,22,28,27,6,20,13,17,18,23,19,25,16,25,26,3,26,9,24,18,24,15,16,17,18,7,25,16,28
"COG0061",9,3,6,4,14,1,13,1,9,6,12,9,1,4,4,2,10,4,6,2,8,1,7,5,12,3,9,6,6,8,10,1,8,6,7,3,5,8,6,4,5,7,8,14,8,5,0,8,2,11,5,5,10,9,4,8,0,11,5,6
"COG0062",0,2,2,3,2,3,3,1,4,4,8,3,0,12,1,3,3,3,4,3,4,2,2,15,1,6,3,4,8,1,7,0,1,7,1,0,4,5,4,3,6,2,1,6,5,7,1,8,3,3,3,8,5,5,9,1,1,4,5,3
"COG0063",1,2,3,4,7,5,3,3,2,4,10,4,0,12,4,3,6,10,4,6,6,6,2,9,2,9,4,8,5,2,8,1,5,8,4,1,9,4,4,8,1,1,2,4,4,5,3,8,2,5,2,7,7,5,8,2,3,7,2,2
"COG0064",10,0,10,12,12,5,9,1,10,3,6,8,3,6,13,5,9,10,14,4,8,4,11,11,11,10,10,9,10,19,9,4,12,8,10,2,5,4,11,5,10,6,13,13,6,6,4,11,0,11,5,7,15,12,6,9,2,5,8,9
"COG0065",8,4,18,13,9,5,7,3,10,9,7,14,4,5,13,3,12,14,16,6,12,7,11,15,16,11,13,18,8,15,11,3,13,11,6,3,11,11,10,6,12,9,18,13,7,14,4,6,4,10,14,12,10,11,6,22,3,7,7,12
"COG0066",1,0,4,1,1,0,1,0,4,3,1,1,1,3,4,1,2,4,0,0,1,0,1,2,3,2,1,2,1,1,5,1,1,2,8,0,2,5,6,5,6,3,7,3,3,7,2,9,2,7,6,2,1,2,1,5,2,2,2,8
"COG0067",29,20,28,20,19,6,11,9,17,26,14,22,4,13,41,11,19,19,31,9,21,12,15,12,29,16,7,23,11,18,20,11,26,21,22,7,13,10,23,17,18,18,23,25,11,28,9,20,14,18,27,15,32,23,13,21,8,18,16,14
"COG0068",0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,2,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG0069",28,16,34,31,29,14,14,14,22,33,18,33,8,22,40,8,22,18,40,14,43,17,26,19,35,25,27,31,30,41,35,16,39,25,45,19,17,24,19,23,39,33,48,32,19,34,19,19,12,31,31,25,46,34,41,39,10,18,24,29
"COG0070",30,12,23,28,12,14,9,10,21,18,12,10,4,23,33,11,25,21,15,15,20,12,23,7,25,12,24,18,14,20,10,9,35,16,18,8,4,21,20,10,23,33,36,24,14,28,3,12,3,23,16,10,23,24,14,26,13,25,11,10
"COG0071",2,10,5,2,8,18,2,34,1,5,5,4,29,9,8,6,7,5,5,39,4,3,6,6,10,4,8,4,2,2,5,83,3,6,4,33,5,1,5,6,4,1,5,4,4,3,32,7,42,6,6,5,4,7,4,7,29,1,4,3
"COG0072",12,6,15,15,11,3,15,2,20,20,5,12,3,21,18,5,16,18,15,10,20,7,17,17,14,8,21,24,20,19,5,0,1,8,9,0,6,6,8,2,1,4,5,6,6,8,0,8,1,4,7,8,5,8,7,3,2,10,3,5
"COG0073",15,7,14,11,8,5,11,3,9,10,21,15,12,8,13,11,16,8,12,4,16,8,9,12,20,16,10,10,10,11,12,5,20,10,15,5,13,10,14,10,16,14,13,11,10,14,1,14,5,9,13,8,12,15,9,15,3,19,7,15
"COG0074",14,4,4,6,1,5,9,0,4,11,8,4,4,7,13,3,9,5,5,3,7,5,7,7,8,3,8,6,7,4,9,3,9,10,4,3,11,6,6,5,9,15,10,5,6,2,3,8,4,6,13,11,8,6,8,9,1,6,7,6
"COG0075",11,2,8,6,13,6,2,1,7,7,11,6,1,13,7,6,9,13,6,5,3,7,4,5,1,7,8,2,8,4,12,2,4,6,6,1,12,4,15,9,5,5,6,4,5,10,1,4,3,11,4,4,10,10,10,7,7,11,10,8
"COG0076",2,5,2,2,5,4,0,1,6,3,6,2,2,3,3,0,1,2,0,0,5,3,3,2,1,2,5,1,11,4,3,1,6,3,3,2,5,3,2,2,6,1,2,2,2,5,0,4,3,7,3,2,2,2,6,2,2,2,1,3
"COG0077",8,7,6,2,2,5,6,4,3,4,6,2,1,3,8,8,8,5,7,4,2,3,6,3,11,6,2,7,8,2,5,6,3,5,3,2,6,7,6,5,3,3,10,3,4,3,1,8,1,10,7,2,6,10,5,6,2,7,4,3
"COG0078",2,6,6,5,11,3,5,3,9,4,7,6,1,7,5,4,6,3,8,3,5,2,5,7,9,5,5,7,4,5,7,2,9,4,2,5,7,9,7,4,4,6,6,6,4,4,1,1,0,5,6,4,5,5,4,3,4,8,7,2
"COG0079",9,14,8,13,15,9,8,5,10,13,13,9,5,11,10,10,16,7,11,2,10,7,11,7,19,15,10,14,6,9,13,11,14,6,4,14,10,6,13,13,10,12,12,10,13,13,11,10,9,11,13,7,11,8,7,12,1,13,12,9
"COG0080",6,2,1,4,2,2,2,0,4,0,4,4,1,0,3,1,2,4,3,3,3,4,5,2,8,3,2,5,3,8,4,0,6,2,6,0,0,1,2,4,1,4,3,1,0,4,3,5,2,2,7,1,3,0,2,1,1,7,4,2
"COG0081",2,2,6,3,7,2,11,0,3,4,8,4,3,5,8,1,4,9,4,2,2,4,7,3,4,6,1,7,0,1,6,5,5,4,5,1,9,11,5,4,4,8,1,7,4,5,3,4,3,5,6,4,4,2,4,4,0,5,3,2
"COG0082",10,2,10,6,10,1,4,5,14,8,4,10,6,5,13,4,8,7,7,2,9,4,11,7,11,11,5,13,10,10,7,2,4,7,9,5,5,10,4,5,11,4,10,11,8,5,3,6,2,7,8,4,5,6,8,16,1,8,5,9
"COG0083",2,0,1,2,6,0,3,0,2,1,3,1,0,2,1,1,1,3,2,1,0,4,2,4,2,1,0,4,3,1,3,0,0,2,2,1,4,0,2,4,0,1,1,0,3,2,0,0,1,3,2,3,2,2,3,3,0,2,0,6
"COG0084",4,4,8,7,1,2,9,2,9,3,9,6,1,7,7,10,9,3,6,6,10,7,3,6,11,8,4,3,3,9,5,7,3,7,10,2,4,6,6,2,5,5,5,3,5,3,3,6,2,6,2,3,6,8,7,5,3,5,3,4
"COG0085",37,15,45,33,25,7,18,5,30,32,23,22,14,18,32,16,20,26,17,16,39,15,31,34,31,15,32,28,17,26,27,9,27,27,26,17,32,30,27,13,28,28,30,19,32,35,13,26,6,29,35,31,31,33,29,28,9,23,18,23
"COG0086",32,23,23,31,42,7,25,7,22,32,19,42,9,22,40,9,40,35,23,12,36,10,35,36,39,18,20,33,27,38,18,17,34,21,28,14,19,29,28,18,36,42,31,33,14,39,10,35,11,41,25,25,26,32,26,29,9,37,20,23
"COG0087",6,3,9,4,5,2,8,1,5,7,7,6,1,4,4,1,4,8,5,2,6,1,5,6,5,7,8,7,1,7,7,4,2,5,6,0,4,7,6,2,5,3,6,9,3,5,2,7,1,5,2,7,6,4,3,5,0,6,7,6
"COG0088",6,1,4,5,8,2,6,0,4,6,4,1,3,2,4,0,6,3,5,2,3,2,8,5,3,10,5,5,4,2,4,3,6,3,9,2,3,5,5,2,3,5,4,1,4,5,1,8,1,0,5,4,4,1,9,8,1,8,3,4
"COG0089",3,0,2,0,2,0,3,1,3,1,0,2,1,4,1,2,2,4,1,0,4,1,0,2,3,2,2,0,4,1,1,1,0,1,3,1,2,3,3,4,2,1,0,2,1,2,4,2,1,3,5,2,1,1,3,3,0,5,0,1
"COG0090",9,1,6,4,6,2,10,2,5,9,11,8,0,9,5,2,7,4,5,5,7,3,13,7,5,6,6,8,7,4,4,3,11,9,6,1,3,9,11,6,4,10,5,3,3,4,5,7,0,4,6,6,4,7,4,6,3,7,6,4
"COG0091",2,1,4,4,2,0,6,0,4,4,3,2,0,4,3,1,5,2,1,0,3,0,1,3,3,1,3,2,3,4,1,0,1,5,1,0,3,7,2,0,4,2,3,0,5,1,1,3,1,3,6,1,3,2,4,4,0,3,2,1
"COG0092",9,2,6,5,4,1,3,0,6,6,3,4,0,1,9,5,6,4,7,1,3,3,5,9,4,1,1,9,6,4,2,4,5,2,7,2,3,5,4,3,1,3,2,9,8,2,2,4,1,5,8,4,2,8,5,6,1,6,1,9
"COG0093",3,1,4,4,2,0,0,0,9,1,2,3,1,0,4,2,1,4,4,1,3,1,0,4,1,1,2,2,2,4,3,1,4,1,6,1,2,6,3,0,2,3,3,8,6,1,0,2,0,2,4,2,3,3,2,3,0,2,1,2
"COG0094",1,0,4,4,3,0,2,1,3,3,6,2,0,3,7,1,5,7,2,6,7,0,4,1,7,4,8,5,3,4,0,0,1,3,1,0,5,2,1,0,1,0,5,2,3,2,0,1,1,2,1,2,1,2,0,1,0,0,1,3
"COG0095",1,0,0,1,2,0,0,1,2,0,1,2,1,2,0,0,0,0,1,0,0,0,1,0,0,3,1,1,2,0,2,0,1,1,1,0,3,1,0,2,2,0,2,2,0,1,0,2,1,0,2,2,1,3,0,0,1,0,1,1
"COG0096",0,1,1,5,4,2,3,0,3,6,1,0,1,3,4,1,3,1,1,1,4,0,4,5,3,2,4,4,1,1,2,1,3,5,2,1,2,1,4,1,4,8,1,3,3,2,2,2,0,3,2,0,4,4,2,2,2,2,3,5
"COG0097",4,2,4,6,2,1,6,3,4,2,8,5,0,1,5,0,3,5,2,3,3,2,5,6,2,0,4,5,5,6,6,1,5,3,1,2,2,6,5,1,2,4,5,6,3,2,0,4,1,4,8,5,3,3,0,3,2,1,4,3
"COG0098",2,4,5,6,8,3,5,1,2,5,2,4,1,2,7,0,4,5,4,2,4,4,2,6,3,3,3,2,6,4,2,1,5,1,6,1,2,3,5,2,3,2,5,3,3,4,3,2,0,6,4,5,2,6,2,2,0,6,1,2
