"","X142_MES_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0031",9,12,9,14,4,8,10,20,5,4,9,7,14,4,8,8,17,17,18,6,8,3,7,10,6,9,8,9,11,9,12,7,12,6,13,9,7,10,13,8,8,10,13,10,11,10,9,11,7,11,5,10,7,15,14,11,4,7,7,7
"COG0033",0,1,0,6,2,0,4,0,0,1,8,4,0,2,1,0,5,0,0,0,0,2,2,0,1,0,1,5,7,0,0,0,0,0,3,1,0,1,2,1,5,2,2,1,1,1,1,0,1,0,0,2,0,0,1,0,3,1,1,1
"COG0034",10,10,12,6,6,1,14,10,6,2,12,7,13,8,4,15,20,16,18,9,5,6,3,10,13,13,9,9,7,12,6,16,13,14,10,9,14,9,8,11,14,14,11,10,14,11,13,5,6,8,16,12,9,12,8,7,7,6,9,6
"COG0035",0,0,3,1,0,1,1,0,4,0,5,1,1,2,0,1,0,1,1,3,0,0,1,1,3,3,1,1,3,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,1
"COG0036",4,2,5,2,5,1,14,5,6,0,3,13,9,7,1,7,5,6,7,3,7,1,10,9,4,8,7,6,7,7,7,3,7,11,8,8,2,3,4,3,13,3,8,4,5,8,5,2,2,8,2,2,6,2,5,7,6,4,5,6
"COG0037",9,16,11,5,12,5,14,8,8,8,6,16,5,12,5,16,5,11,14,14,10,5,8,10,15,8,10,11,9,10,10,12,9,11,12,18,7,4,8,9,7,18,10,15,14,10,5,7,4,11,14,11,13,13,9,12,9,10,11,7
"COG0038",4,3,1,2,4,4,5,5,3,0,6,4,0,3,0,8,6,3,1,3,1,4,4,2,7,5,2,4,4,1,0,2,1,6,5,3,1,1,2,2,3,1,0,4,5,3,1,1,2,2,2,3,3,2,2,3,6,1,2,3
"COG0039",6,7,7,1,12,4,5,6,6,1,10,6,13,7,1,8,10,10,6,4,6,1,10,6,4,4,7,4,3,9,8,5,7,8,7,9,7,0,9,4,8,5,11,6,10,6,7,5,3,6,7,7,5,12,6,6,5,9,4,8
"COG0040",7,6,2,3,4,3,8,0,0,2,5,3,6,2,0,2,2,5,8,5,2,2,2,8,4,3,3,5,3,4,1,1,3,1,2,4,2,0,0,4,2,2,0,1,5,1,4,3,1,3,3,3,3,5,5,0,3,2,2,2
"COG0041",2,5,3,3,7,0,2,5,3,2,5,2,7,4,1,1,3,4,4,3,2,2,5,4,0,7,2,3,1,5,5,6,4,2,2,4,3,0,2,2,7,5,6,2,3,6,2,1,0,3,5,4,3,3,4,4,6,4,4,3
"COG0042",10,8,10,8,3,6,13,5,6,1,13,6,7,8,4,7,4,9,7,8,6,2,9,6,12,6,9,6,3,5,11,9,0,6,9,2,6,4,11,9,5,10,6,9,13,8,6,6,1,7,7,3,6,7,6,12,8,8,6,5
"COG0043",8,0,5,0,4,1,1,6,8,2,6,0,8,2,2,2,3,3,2,0,5,2,12,0,9,5,2,2,0,8,0,2,10,9,2,4,9,0,6,1,0,4,2,3,0,1,2,5,3,0,2,1,11,13,8,9,6,11,1,4
"COG0044",11,9,13,11,10,3,11,22,18,3,13,9,5,11,3,12,14,18,21,8,14,3,14,8,7,16,18,11,4,11,15,12,19,11,10,17,12,11,13,12,13,14,10,21,11,17,17,21,3,16,17,13,14,18,14,20,9,7,9,7
"COG0045",6,9,8,4,9,3,12,17,13,3,7,13,14,11,2,7,5,10,9,10,8,2,12,8,5,9,12,9,7,5,11,9,11,9,12,10,16,3,11,9,10,9,6,8,8,8,9,5,3,12,13,10,12,15,10,4,7,9,12,10
"COG0046",10,24,19,6,13,10,9,24,14,5,13,20,18,14,8,19,19,20,19,10,22,8,15,22,11,24,19,22,19,17,16,20,22,17,18,18,21,9,21,22,15,15,11,20,23,10,25,16,5,15,15,23,18,19,10,19,12,13,16,17
"COG0047",9,8,8,2,15,1,10,7,5,7,3,7,8,9,2,8,8,5,13,9,7,3,6,7,11,4,11,6,4,9,8,10,7,14,9,12,10,4,4,5,5,9,6,4,11,9,12,8,2,6,10,4,5,10,8,8,6,6,7,10
"COG0048",1,0,0,0,1,0,0,0,1,2,3,1,0,1,0,0,0,1,1,2,1,0,0,3,1,0,2,1,3,1,4,1,3,4,1,0,2,1,0,3,1,2,1,3,2,5,5,1,1,0,4,3,2,1,4,4,1,3,3,5
"COG0049",5,3,1,2,4,2,6,5,8,3,2,7,11,3,0,3,2,6,1,2,3,0,1,3,3,6,2,1,4,10,8,5,5,2,0,1,1,2,7,1,5,1,1,1,2,4,2,3,4,5,3,7,2,3,3,1,3,3,5,4
"COG0050",8,5,11,3,15,10,15,10,14,2,9,15,9,6,3,9,7,11,7,9,5,4,10,18,8,15,6,7,9,8,13,4,7,9,6,8,9,6,14,13,15,4,11,11,3,13,7,12,5,7,14,7,12,4,13,14,7,6,11,7
"COG0051",4,0,1,1,4,1,4,5,3,2,3,1,2,3,2,1,0,1,2,1,2,1,4,1,1,9,1,2,2,4,1,2,0,1,2,3,2,1,3,1,0,3,5,2,2,0,2,1,2,4,4,2,0,2,2,2,0,1,2,2
"COG0052",6,9,9,1,11,2,6,7,5,3,5,3,4,2,0,8,11,10,6,2,8,4,3,5,4,6,3,5,12,4,7,6,2,7,6,8,8,3,2,7,9,9,3,2,6,6,5,3,3,7,7,8,4,8,4,3,7,9,11,3
"COG0053",5,0,0,2,1,4,1,2,3,0,2,1,1,2,2,2,2,0,1,1,0,0,2,0,1,2,0,1,1,2,0,0,4,5,0,1,7,3,2,2,0,0,0,0,1,0,0,0,1,1,0,0,6,4,4,0,3,1,0,1
"COG0054",0,3,2,3,4,4,4,3,3,2,1,2,3,3,3,3,1,1,3,1,1,0,2,3,3,3,5,1,3,2,2,6,4,3,10,3,2,1,2,6,2,2,3,2,3,1,1,4,0,5,3,4,5,3,4,5,1,2,1,0
"COG0055",4,16,12,8,10,3,14,5,12,2,10,13,10,16,2,9,4,7,10,15,9,5,15,12,18,15,14,10,13,15,3,5,0,7,8,1,2,0,3,3,4,11,6,5,6,7,2,3,1,5,4,3,5,3,4,5,0,1,2,3
"COG0056",11,26,9,10,16,6,10,4,12,5,16,12,12,13,4,14,9,11,12,14,12,5,11,15,13,7,16,20,7,13,15,20,6,16,14,12,10,5,16,12,14,13,13,12,12,11,15,11,4,14,19,9,8,4,11,13,5,3,15,9
"COG0057",6,15,10,7,11,13,13,8,8,8,9,9,6,5,10,12,11,9,5,6,9,6,9,8,11,8,10,15,16,9,7,9,13,6,7,12,5,2,11,13,6,8,10,7,16,8,10,8,2,8,14,7,10,10,10,10,10,9,12,7
"COG0058",1,2,16,10,2,4,7,1,4,9,7,5,1,2,9,0,6,3,3,0,3,6,0,0,3,2,17,11,9,3,0,2,2,5,7,3,0,3,7,0,5,7,2,5,11,2,1,8,2,3,1,7,1,6,0,5,3,3,2,3
"COG0059",4,10,8,6,12,0,5,8,3,4,15,8,5,7,4,10,10,12,9,11,5,2,14,11,8,8,6,8,8,13,6,7,7,4,6,7,3,2,14,6,5,6,10,7,4,8,7,4,0,1,10,5,3,4,6,5,4,7,5,13
"COG0060",25,22,20,8,20,6,33,21,17,9,14,27,21,24,3,15,13,23,29,20,23,4,18,20,24,18,21,25,26,30,15,21,15,16,22,22,20,7,32,22,18,24,16,16,20,15,25,15,13,22,24,30,19,17,20,26,11,25,27,18
"COG0061",7,6,5,6,8,3,4,11,5,1,13,7,4,10,1,4,10,5,6,7,9,1,4,8,10,5,7,11,4,5,4,5,7,2,7,10,8,4,10,2,4,6,8,6,11,2,6,5,2,10,2,10,9,15,7,2,5,5,11,4
"COG0062",7,1,7,2,2,6,5,3,5,3,4,3,2,1,4,1,2,5,4,3,3,2,6,0,4,6,3,1,5,3,3,4,7,6,1,2,8,3,8,1,3,4,3,1,4,3,3,6,0,1,3,4,9,7,2,2,3,4,0,6
"COG0063",10,2,8,1,4,2,5,6,3,1,8,7,4,2,3,0,5,2,1,1,5,0,4,2,1,1,2,3,3,3,2,2,7,4,5,0,5,4,5,5,6,1,2,4,4,2,5,6,2,3,0,6,5,5,3,4,4,4,4,5
"COG0064",2,3,4,2,2,1,6,2,4,2,1,3,3,1,0,0,6,5,5,4,1,1,4,3,5,2,4,6,0,1,11,12,5,4,15,6,8,7,9,3,11,8,15,16,8,5,14,8,1,10,7,3,11,8,8,8,1,4,10,4
"COG0065",11,11,11,5,7,9,20,10,8,3,8,11,19,18,3,17,9,9,12,11,7,3,11,10,9,15,14,16,7,15,13,10,7,8,8,14,5,2,17,9,18,11,13,17,8,13,7,13,1,15,10,17,9,16,9,10,7,9,10,12
"COG0066",3,3,8,2,7,1,5,4,5,3,8,4,8,6,0,4,11,7,5,5,7,2,7,3,2,6,1,4,6,7,7,4,9,5,2,6,1,1,7,11,6,12,8,7,6,5,2,5,1,8,4,3,8,4,8,1,4,7,2,3
"COG0067",15,47,21,15,20,17,36,18,17,17,28,25,35,29,9,9,19,28,30,17,17,11,21,31,16,25,17,28,16,22,22,21,18,23,27,27,14,16,24,19,28,21,28,24,31,27,31,12,6,30,32,26,13,16,16,18,14,16,30,19
"COG0068",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG0069",17,43,32,17,28,14,34,25,26,16,42,27,37,33,14,30,45,45,29,36,31,15,21,34,25,43,29,22,38,36,34,28,14,32,37,28,25,26,45,27,36,31,35,36,35,31,31,19,10,38,36,38,29,24,34,30,28,18,22,37
"COG0070",9,33,21,13,21,7,27,12,15,5,23,22,30,24,9,19,25,23,23,24,16,8,19,31,18,25,14,26,19,19,21,21,16,23,20,28,13,9,26,24,27,21,17,19,32,32,22,11,5,27,28,21,7,11,9,16,13,12,27,17
"COG0071",3,5,18,15,0,15,6,4,5,36,5,6,4,8,33,1,3,3,4,8,3,33,4,8,0,5,13,6,6,3,7,4,1,3,4,6,8,11,3,4,9,7,3,3,4,4,6,9,36,6,7,6,5,3,3,6,5,3,6,3
"COG0072",9,27,18,7,23,11,13,13,23,6,17,19,19,22,6,9,10,23,17,22,24,2,13,20,13,16,16,9,19,14,24,21,13,18,12,16,7,16,13,14,23,20,29,24,15,11,12,10,7,14,9,13,14,8,16,10,10,8,24,11
"COG0073",15,21,12,8,15,8,11,5,7,5,7,12,15,12,8,8,10,17,24,8,19,3,15,30,11,12,13,12,15,12,15,13,9,13,16,13,9,12,11,18,11,21,12,10,12,14,15,10,5,15,13,17,11,12,12,12,19,7,16,20
"COG0074",10,8,10,4,3,4,6,10,12,1,4,6,15,17,1,5,8,5,6,6,4,3,9,11,6,4,7,2,5,10,8,5,10,8,3,5,11,3,6,4,6,5,6,10,8,5,7,7,2,12,7,10,10,9,9,9,7,5,8,6
"COG0075",8,2,7,7,9,4,6,9,9,1,9,4,7,8,0,5,7,2,6,8,6,3,15,2,7,3,3,6,15,5,2,5,12,6,11,6,2,2,10,3,2,7,8,7,4,5,6,7,2,10,2,6,13,10,9,5,5,6,4,12
"COG0076",4,1,0,5,1,6,2,2,8,3,2,6,4,2,2,2,2,1,0,3,3,1,2,0,4,4,4,1,9,1,3,3,4,1,4,3,3,3,8,4,4,3,0,4,3,1,1,5,1,2,4,2,7,4,4,6,7,2,5,3
"COG0077",8,7,6,7,10,7,4,2,10,0,7,8,7,9,2,3,5,2,6,3,8,1,5,11,7,3,3,6,6,4,9,5,7,1,7,6,4,3,1,4,7,5,6,7,9,6,11,6,1,4,6,6,2,2,2,3,5,7,12,5
"COG0078",3,3,8,3,7,4,6,9,8,3,7,10,7,7,1,8,6,7,7,4,3,2,4,11,4,6,5,5,6,6,7,10,10,6,4,7,5,4,2,3,5,4,6,5,7,4,4,9,1,3,4,8,7,7,5,1,3,6,4,2
"COG0079",14,13,11,7,8,9,12,7,11,11,9,18,11,10,4,11,13,13,7,7,9,9,8,8,7,9,8,11,15,6,8,7,11,12,13,10,9,3,7,8,8,6,12,11,10,11,13,10,7,7,8,10,15,10,10,10,8,12,8,16
"COG0080",6,1,6,1,7,3,0,1,5,0,6,1,1,1,1,1,1,3,5,4,1,2,4,3,4,2,3,3,3,2,2,3,2,4,2,3,3,1,4,4,2,7,1,1,1,2,3,3,1,0,3,7,1,3,1,2,1,4,5,3
"COG0081",7,3,4,2,6,0,4,1,9,0,9,5,8,3,1,4,6,6,8,5,4,4,5,8,4,11,5,7,3,2,7,3,6,4,10,3,3,0,5,4,5,3,3,7,8,12,7,2,0,3,8,4,3,7,6,7,3,1,5,2
"COG0082",4,10,6,4,10,0,8,8,2,3,10,8,8,13,2,6,10,12,13,6,5,3,13,8,9,5,12,10,10,11,7,4,7,5,5,5,4,5,13,7,11,9,10,5,5,10,13,6,3,9,11,2,9,4,6,8,8,4,7,5
"COG0083",3,2,2,4,3,2,3,6,1,0,2,3,3,0,0,0,2,1,2,0,2,0,1,0,2,0,1,1,2,1,1,3,1,2,2,0,1,0,1,0,1,3,2,1,3,1,0,2,0,2,1,1,1,5,0,2,2,3,2,2
"COG0084",4,3,1,1,1,0,2,0,3,4,2,1,2,2,1,1,6,2,5,3,1,0,8,2,1,1,1,2,1,5,4,6,4,2,9,7,4,2,2,9,6,2,5,3,6,6,6,6,1,5,8,6,3,8,1,6,2,7,8,5
"COG0085",31,29,25,12,27,12,31,21,20,15,25,28,32,43,3,32,19,32,35,26,19,11,34,67,32,29,35,17,25,32,27,23,27,23,25,22,30,12,31,42,30,27,31,31,26,17,32,22,15,22,38,35,23,27,16,22,27,15,26,25
"COG0086",6,13,8,3,9,9,8,5,7,8,10,7,10,10,2,12,11,12,12,10,10,1,10,10,12,8,11,9,13,6,40,41,19,29,36,28,23,22,24,42,32,33,39,36,28,19,30,29,15,33,36,29,24,21,22,33,21,23,30,33
"COG0087",7,10,4,2,5,2,4,11,3,4,2,7,9,6,0,3,6,7,4,5,3,3,7,3,11,6,4,8,2,5,3,8,6,4,6,1,3,1,8,4,7,4,6,5,4,8,3,6,0,5,5,1,5,3,7,8,2,1,3,3
"COG0088",3,12,5,1,3,1,4,3,7,1,5,8,5,8,0,6,6,3,7,3,4,1,8,5,6,5,5,5,3,4,3,5,2,2,5,5,1,1,6,2,5,1,4,3,6,6,2,1,3,3,6,7,6,7,3,5,3,3,9,5
"COG0089",3,1,3,0,0,0,5,4,1,1,0,5,0,0,0,1,1,3,2,1,1,0,0,0,1,3,0,2,3,2,1,3,3,1,2,2,1,0,1,0,1,2,2,2,2,1,3,3,0,0,0,4,2,3,6,3,1,2,1,0
"COG0090",6,5,8,4,7,1,8,5,4,2,8,10,6,6,2,8,8,4,4,9,7,2,5,3,8,6,6,7,7,7,5,5,7,8,5,4,7,2,8,3,8,9,6,9,9,10,2,5,1,8,8,4,7,6,5,2,5,5,9,3
"COG0091",2,2,3,0,4,0,2,2,6,0,1,1,1,1,0,2,2,3,0,4,1,0,1,3,4,4,6,3,1,3,3,4,3,2,1,4,4,0,2,3,3,3,2,7,4,7,8,0,0,3,4,2,0,3,4,0,2,0,3,5
"COG0092",6,9,4,1,11,2,6,6,3,7,10,6,8,6,0,10,8,4,7,6,3,1,10,4,8,7,6,8,2,11,6,1,7,2,5,6,4,0,3,5,9,2,0,4,13,6,4,2,3,7,4,6,4,3,6,5,8,7,7,4
"COG0093",2,2,3,1,3,0,1,2,1,1,1,2,5,3,2,2,2,2,2,10,1,1,3,3,2,2,1,1,3,1,0,3,4,0,3,1,1,1,2,0,1,1,5,2,4,1,3,1,1,1,2,2,3,4,2,4,2,1,1,2
"COG0094",5,7,2,2,7,2,5,2,7,2,3,5,1,3,0,3,7,1,2,7,2,2,5,5,2,5,2,4,1,7,5,2,2,1,0,4,0,0,3,4,6,6,4,4,7,8,2,4,1,3,4,6,5,9,1,3,5,3,3,3
"COG0095",0,0,0,3,0,1,1,3,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,2,0,1,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,3
"COG0096",6,3,4,0,8,0,1,2,0,0,5,4,2,1,0,5,3,7,3,10,3,0,6,2,6,3,2,7,0,2,3,5,2,2,3,3,4,0,3,1,4,4,4,4,3,3,2,1,3,2,5,2,4,4,4,3,3,1,2,5
"COG0097",5,6,4,3,7,1,0,3,3,0,2,4,5,2,0,5,5,6,3,5,4,2,7,11,7,4,3,2,5,2,4,4,5,1,3,2,3,2,3,3,2,3,2,2,1,5,5,1,1,8,2,7,4,4,6,5,1,4,5,3
"COG0098",2,3,6,2,4,2,4,2,6,2,1,4,4,3,0,1,3,3,3,1,3,0,6,5,3,3,3,3,2,0,3,4,2,0,1,2,6,1,6,4,1,3,6,3,5,7,2,4,5,7,6,2,2,9,2,5,1,1,3,5
