"","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X109_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X152_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X102_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0012",2,11,8,10,8,10,9,3,13,10,8,10,7,11,8,12,10,17,14,4,17,12,6,4,11,12,14,13,5,10,11,9,16,3,3,12,14,12,12,13,1,6,3,12,10,11,9,6,10,15,12,4,8,12,10,7,10,1,8,8
"COG0013",2,15,21,23,21,21,19,11,16,22,8,17,20,20,6,17,12,33,18,3,20,16,15,10,15,19,21,24,9,17,16,22,15,5,22,23,22,20,15,22,9,14,11,26,21,18,21,18,25,20,23,3,25,23,17,12,20,10,26,21
"COG0014",3,13,5,10,15,5,8,1,6,3,4,10,5,7,0,7,4,5,3,3,13,5,4,7,8,5,7,6,3,6,5,7,9,7,9,11,3,11,8,9,1,6,5,11,10,8,8,6,10,12,5,1,14,11,5,5,5,6,12,9
"COG0015",7,11,8,17,14,6,11,3,21,13,5,6,8,9,7,9,5,16,8,2,9,10,9,2,8,11,6,11,2,7,9,8,12,9,8,7,9,8,14,8,8,12,8,11,10,15,11,6,6,6,7,6,9,13,9,5,7,2,10,13
"COG0016",2,8,8,13,9,8,9,5,10,9,4,6,7,10,1,5,6,8,4,1,6,5,7,5,5,7,8,7,6,19,12,10,17,2,4,10,9,6,2,9,5,7,4,10,7,11,6,5,8,6,15,3,4,8,8,7,7,5,8,6
"COG0017",1,1,2,3,6,8,2,1,8,3,5,1,3,5,1,5,6,1,4,1,5,5,4,3,2,6,9,9,0,1,5,7,5,0,7,2,7,3,2,4,0,1,1,8,3,3,1,2,2,5,3,3,2,4,2,4,2,0,4,3
"COG0018",2,17,14,16,19,11,11,8,21,16,9,20,11,10,3,18,18,8,12,4,9,10,7,5,13,17,12,10,9,19,12,18,12,3,6,12,10,14,16,8,6,7,4,12,17,10,10,17,14,11,13,5,15,9,12,10,15,6,14,12
"COG0019",2,8,10,13,22,6,8,5,14,9,10,12,8,9,7,15,9,15,4,16,11,5,6,3,13,8,8,10,7,12,15,10,8,7,8,7,7,14,8,9,14,19,14,10,10,8,11,11,7,10,7,5,9,14,10,7,8,17,17,8
"COG0020",1,2,5,6,3,2,5,1,4,9,3,3,0,5,2,7,3,5,5,4,4,1,5,1,3,7,5,1,2,7,4,7,4,1,2,5,4,3,6,5,0,6,2,4,5,5,6,5,6,6,2,3,3,12,5,4,2,1,8,7
"COG0021",4,15,16,15,13,14,13,4,9,5,8,14,14,15,4,17,12,23,11,3,10,8,7,13,9,17,9,13,6,13,6,11,12,2,12,17,16,11,13,7,9,18,9,22,10,9,9,19,14,13,10,9,18,12,14,8,5,11,17,19
"COG0022",7,7,13,6,11,11,8,8,10,15,5,9,14,7,4,18,5,9,7,9,10,11,8,3,10,8,13,10,4,13,13,12,13,4,7,6,0,9,10,8,5,12,6,9,8,9,13,5,12,15,12,14,11,8,6,9,10,7,8,10
"COG0023",1,0,0,0,1,2,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,3,3,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,0,2,0,1,0,0,1,0,3,0,0,2,0,0,0,1
"COG0024",3,5,2,10,6,8,4,5,10,9,12,2,6,8,6,2,7,7,3,1,5,9,8,4,2,3,5,3,2,4,3,7,8,5,3,7,7,1,6,10,3,10,3,10,4,8,6,12,4,3,8,3,4,3,5,3,9,2,5,5
"COG0025",2,2,4,0,0,3,3,4,1,1,1,1,3,4,7,4,6,0,7,1,2,7,3,13,0,1,7,3,5,2,1,1,3,4,4,3,2,5,4,2,5,5,10,0,0,4,5,6,3,2,5,3,4,3,5,1,6,7,1,1
"COG0026",1,9,7,6,4,6,9,4,5,4,1,3,4,3,1,3,2,2,3,4,3,3,4,1,6,6,4,2,4,6,6,5,9,3,0,5,5,6,7,3,3,2,4,6,7,4,6,10,5,3,2,2,7,2,6,3,6,7,2,3
"COG0027",2,0,1,0,0,0,3,2,0,0,0,3,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,1,3,1,1,2,0,3,0,4,5,2,1,2,4,0,2,3,3,5,3,1,0,0,0,4,1,1,3,1,1,1
"COG0028",8,32,28,34,22,32,24,8,32,25,23,15,37,45,13,22,29,41,34,23,33,24,35,6,34,43,16,32,24,30,24,40,17,11,37,26,35,27,34,25,23,29,15,26,22,30,27,19,26,34,40,15,29,26,25,35,14,18,23,25
"COG0029",1,2,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,1,1,1,1,1,2,2,0,1,0,2,2,5,1,4,7,2,2,7,4,0,2,4,4,11,3,10,6,5,5,2,7,4,2,4,0,4,0,2,1
"COG0030",0,1,0,0,2,2,2,0,2,1,2,2,4,1,0,4,0,4,2,2,2,0,1,0,2,2,2,2,1,1,6,7,3,3,5,6,4,5,5,2,3,8,4,9,9,6,2,3,3,3,5,2,3,13,6,5,4,2,2,8
"COG0031",4,12,14,5,13,12,13,5,6,6,10,12,9,9,7,10,6,8,10,6,12,13,9,7,9,9,11,5,10,15,8,16,10,5,9,10,8,17,9,8,3,6,12,9,6,11,9,10,5,8,10,6,15,11,11,10,8,5,5,12
"COG0033",0,0,3,0,0,0,3,4,0,0,1,3,0,2,0,1,3,0,2,1,0,1,0,4,1,0,2,0,0,1,0,1,0,2,0,3,1,4,5,3,2,0,0,0,2,1,5,3,2,2,1,1,0,1,0,0,2,0,0,0
"COG0034",4,7,5,8,13,16,14,2,7,8,9,12,10,21,6,16,14,11,10,5,6,17,6,5,13,11,14,13,2,10,11,6,6,3,9,17,9,6,5,7,2,12,2,7,6,10,16,12,8,15,12,8,7,5,6,4,9,8,7,11
"COG0035",0,1,0,0,1,2,1,2,2,2,0,5,2,0,1,3,0,1,0,0,2,3,1,1,0,0,1,4,1,3,3,4,0,1,1,3,2,0,1,0,1,2,1,1,1,0,4,0,2,2,0,1,3,1,3,0,2,2,0,0
"COG0036",2,5,6,3,4,11,3,2,5,6,6,6,4,7,1,5,2,6,6,1,3,5,9,3,7,3,8,5,1,7,6,5,6,0,4,5,4,5,6,6,1,7,1,7,6,9,3,4,6,8,9,2,1,5,6,4,5,3,1,5
"COG0037",1,15,8,14,14,10,12,2,12,15,13,9,9,8,2,7,9,11,7,7,6,13,6,5,5,11,5,11,4,13,11,8,9,8,8,13,8,6,11,11,3,10,10,11,8,7,14,9,15,4,18,10,12,16,7,10,8,5,6,9
"COG0038",0,2,6,0,2,4,2,0,2,3,2,3,5,4,1,3,4,1,4,1,2,5,8,3,1,3,6,2,3,4,3,3,3,0,1,5,1,5,4,2,6,1,2,0,0,5,5,2,4,7,5,1,2,2,2,3,7,4,2,2
"COG0039",1,12,5,7,10,6,9,0,8,5,7,3,3,8,4,9,6,6,4,5,9,6,13,4,6,9,5,7,1,6,3,9,5,3,3,12,7,7,9,8,2,9,4,9,5,8,8,7,8,3,6,9,6,9,5,6,1,0,7,7
"COG0040",0,7,1,3,6,3,7,1,2,1,6,7,3,4,0,5,2,5,3,2,4,3,5,2,3,4,2,2,0,4,1,7,2,0,2,7,3,3,1,3,4,5,0,3,5,2,3,2,4,4,7,1,5,3,4,3,3,3,7,1
"COG0041",0,1,1,4,1,2,2,2,0,2,0,0,3,2,1,0,1,2,1,0,3,1,0,0,1,1,0,0,1,1,0,5,4,2,2,3,6,2,6,2,1,4,0,6,1,6,3,4,1,2,3,2,2,3,4,1,4,6,5,2
"COG0042",4,11,9,2,6,7,14,5,12,14,7,10,10,6,7,6,6,8,4,4,6,11,8,6,6,6,9,6,6,9,11,8,10,10,5,9,7,7,4,8,6,3,6,15,6,12,12,7,7,12,5,5,9,10,7,7,8,10,9,8
"COG0043",2,0,5,1,4,5,0,1,7,2,8,0,10,7,0,5,4,0,7,1,4,3,5,4,1,9,11,8,2,1,1,6,6,2,5,0,10,1,1,3,3,1,5,5,1,7,5,0,5,4,10,2,3,4,5,6,4,4,3,4
"COG0044",3,13,8,19,19,17,17,11,17,12,8,8,20,17,3,13,6,16,7,9,11,12,9,3,13,12,6,17,6,14,16,24,19,3,11,21,16,17,18,16,5,14,4,18,12,10,12,15,12,8,9,3,8,15,10,11,6,7,16,21
"COG0045",2,16,3,18,7,6,16,2,7,12,6,11,14,13,4,16,8,8,11,6,11,14,13,4,12,12,12,10,3,8,13,10,11,2,7,4,14,9,6,9,4,7,3,10,13,13,13,10,13,9,9,1,12,12,14,9,9,6,10,10
"COG0046",6,17,18,18,20,17,17,7,27,12,25,15,19,9,4,10,11,20,14,10,20,11,10,7,9,25,19,13,10,15,17,15,16,5,14,25,13,14,18,16,11,16,9,21,15,27,13,15,15,22,15,7,27,16,17,18,15,9,21,18
"COG0047",1,8,3,7,10,6,9,0,6,10,4,13,7,10,3,3,7,8,4,4,3,7,6,5,7,9,4,14,0,8,10,7,8,5,4,15,10,12,14,11,6,13,7,6,4,6,9,2,7,14,7,1,10,7,11,2,7,14,17,14
"COG0048",0,2,6,4,4,5,3,2,4,5,3,3,4,3,1,2,0,1,5,0,0,3,4,3,2,5,3,2,2,3,3,4,1,1,3,1,6,3,4,1,2,2,1,2,3,1,4,5,3,2,2,1,0,3,3,7,3,4,0,4
"COG0049",1,1,6,2,4,4,3,1,3,3,3,2,3,2,0,6,1,6,2,2,8,4,0,2,4,2,6,4,3,3,5,2,2,0,6,5,4,2,5,5,2,3,0,5,2,2,10,2,5,4,1,0,2,8,3,3,3,0,4,1
"COG0050",1,12,1,12,6,6,7,7,9,10,3,7,10,7,5,9,9,9,3,5,7,10,8,11,15,8,4,6,7,13,6,6,9,3,10,12,7,11,11,7,5,14,7,5,6,13,10,9,10,12,12,5,8,14,13,9,9,6,10,7
"COG0051",0,1,2,3,5,2,1,1,1,1,2,1,4,4,0,3,1,2,6,0,2,2,2,0,1,3,1,2,1,3,0,1,0,2,0,1,1,0,0,2,0,1,0,0,1,0,3,0,2,0,1,0,1,1,0,0,1,0,1,1
"COG0052",5,8,4,5,8,9,6,4,5,2,6,5,3,5,4,6,3,7,3,3,6,7,2,6,5,3,6,8,2,5,5,4,3,1,8,5,9,8,6,10,2,4,2,10,3,6,4,9,6,15,8,1,9,7,3,1,7,3,4,9
"COG0053",1,0,1,2,1,1,1,2,1,0,4,0,4,5,4,1,3,1,6,1,1,1,3,1,0,0,2,3,1,0,1,1,0,4,8,1,1,1,1,1,3,0,1,0,1,0,0,1,2,2,4,3,0,0,3,2,1,2,2,0
"COG0054",1,3,1,0,2,3,2,0,1,6,0,6,1,1,0,7,4,4,1,2,2,2,2,1,6,1,5,3,1,5,3,4,1,1,2,7,6,2,3,6,1,3,1,3,10,3,3,3,1,0,4,3,3,0,3,1,8,0,2,3
"COG0055",3,11,10,10,7,13,16,4,9,18,4,10,8,9,6,20,6,10,9,4,13,8,6,7,5,10,5,13,6,15,8,6,13,4,8,12,10,14,6,7,6,18,2,5,16,15,15,10,13,14,8,7,18,8,8,8,20,3,22,6
"COG0056",1,15,6,10,16,6,16,2,12,9,10,9,7,5,4,13,5,19,14,4,14,10,12,2,10,11,9,10,3,12,18,14,8,2,8,17,10,21,8,10,6,14,8,7,9,15,9,11,15,13,7,3,8,12,11,9,9,7,20,16
"COG0057",6,14,6,8,15,8,9,7,10,5,9,12,3,4,3,11,8,17,9,3,11,11,6,11,5,7,9,6,3,13,10,15,5,6,9,6,12,8,9,12,5,9,5,14,6,10,14,7,14,8,2,4,9,13,2,7,9,5,19,7
"COG0058",3,1,4,0,0,1,2,12,0,1,2,3,5,1,0,2,1,2,2,11,0,3,1,3,3,2,3,5,3,2,0,2,4,15,4,6,5,5,3,7,2,3,2,1,6,4,8,10,2,6,2,6,3,5,1,2,7,1,4,1
"COG0059",3,9,5,11,3,8,14,5,11,7,6,5,5,3,2,8,4,10,8,5,9,2,4,8,7,6,4,7,6,10,9,6,8,2,5,3,6,3,8,7,6,5,3,12,10,5,3,5,10,4,5,3,10,9,12,7,7,7,6,3
"COG0060",5,27,17,20,30,23,23,7,14,13,16,28,18,13,10,21,12,23,15,10,18,16,14,9,28,24,19,19,7,25,20,29,28,5,13,21,15,25,17,26,6,20,6,24,33,16,25,25,27,24,20,7,31,25,22,14,25,10,24,25
"COG0061",1,6,2,5,7,6,6,0,6,10,5,11,8,8,4,9,6,7,5,2,4,8,5,8,8,6,8,8,5,10,2,4,6,5,2,5,13,4,11,4,0,6,6,12,2,2,10,8,6,3,7,2,3,8,11,2,3,3,16,6
"COG0062",2,2,5,1,5,3,4,1,5,0,11,3,1,2,1,5,8,1,4,1,4,5,9,5,1,7,5,7,8,6,1,4,5,1,6,5,8,3,7,1,3,6,2,2,1,7,8,5,4,5,5,3,4,4,4,8,3,4,2,2
"COG0063",0,3,7,2,4,7,4,1,10,2,3,6,5,9,7,6,4,4,6,2,6,3,5,3,2,3,4,6,1,5,0,3,0,0,2,2,2,3,3,3,0,2,2,1,1,2,1,5,1,2,4,0,3,4,1,4,2,0,2,0
"COG0064",7,9,6,11,7,8,17,1,9,7,7,10,12,9,5,8,3,14,12,3,5,10,4,2,9,15,9,3,0,13,5,7,10,4,12,9,6,12,11,11,2,9,4,9,7,7,10,12,9,11,6,2,14,14,8,9,13,4,14,10
"COG0065",9,7,9,19,13,14,20,2,8,19,6,10,8,10,5,9,8,12,7,11,19,14,10,2,14,14,13,11,3,11,12,10,13,2,6,13,9,20,9,10,4,7,3,14,9,13,12,12,13,18,12,5,16,14,13,10,9,6,11,11
"COG0066",4,7,2,5,6,4,2,6,10,6,4,7,4,1,3,8,1,8,1,4,3,6,1,4,3,6,6,3,1,4,6,3,6,0,7,6,3,0,9,6,4,10,2,5,2,5,6,5,7,8,5,0,9,3,8,8,6,0,3,3
"COG0067",15,31,16,34,23,24,18,16,25,20,15,19,18,15,6,22,9,33,14,8,17,21,21,8,28,14,6,15,15,25,19,30,25,14,23,24,17,29,24,23,8,36,8,24,29,22,24,25,26,28,11,15,32,15,16,7,12,9,20,28
"COG0068",0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0069",14,41,16,35,41,42,33,12,28,42,29,37,24,33,15,28,14,38,20,24,20,17,27,10,32,20,11,20,15,32,30,32,34,11,19,25,30,38,25,20,18,30,17,35,31,26,36,35,35,44,23,18,36,33,28,14,24,17,25,22
"COG0070",2,27,10,27,14,24,23,11,22,21,17,18,9,10,14,21,11,29,19,24,24,19,12,6,31,18,8,13,7,18,25,17,15,9,18,20,21,24,20,25,12,20,13,25,22,17,25,23,21,26,16,13,21,19,22,12,14,12,20,24
"COG0071",38,9,2,4,5,4,2,36,3,5,4,3,5,5,23,1,2,9,5,10,1,4,5,20,20,8,3,4,21,5,2,8,9,27,0,9,2,7,6,16,19,6,9,9,9,3,6,5,2,8,5,20,7,10,5,2,4,3,6,5
"COG0072",2,19,12,22,11,12,21,5,18,18,15,15,16,11,5,18,14,18,11,6,20,13,13,12,14,7,12,11,7,20,17,14,21,1,6,17,9,16,13,15,11,13,7,15,20,11,12,25,18,19,9,10,12,14,15,12,8,4,16,14
"COG0073",4,17,14,24,9,13,15,5,16,11,18,5,11,14,9,12,7,20,13,3,7,13,11,9,13,11,13,11,9,19,12,23,15,7,8,8,12,18,5,13,7,10,4,10,11,6,14,15,5,8,14,16,19,13,12,12,8,11,14,14
"COG0074",5,6,6,9,11,8,12,4,10,6,3,10,11,13,3,9,1,10,4,3,10,5,7,9,4,12,11,10,6,6,4,7,10,1,7,6,9,5,5,7,2,6,3,5,6,10,7,9,3,7,5,5,10,11,17,7,3,1,11,8
"COG0075",2,7,8,1,4,9,8,5,4,4,4,6,7,12,3,7,9,5,8,0,6,4,8,5,3,11,10,10,0,4,6,2,7,0,10,8,11,7,8,6,0,8,3,7,4,9,8,9,2,6,7,2,9,6,5,6,11,8,6,3
"COG0076",1,3,3,0,1,2,0,5,1,2,4,2,3,0,2,4,3,2,7,3,2,6,3,0,1,2,1,3,5,2,2,1,5,2,5,7,3,2,3,6,5,4,2,2,4,2,5,7,2,3,4,3,1,3,1,6,7,1,3,1
"COG0077",3,8,4,11,9,7,6,1,8,1,10,9,4,4,1,6,2,13,4,1,4,5,6,2,7,8,2,6,0,4,8,8,5,5,5,15,3,6,11,6,2,5,3,10,12,15,7,6,4,5,3,0,8,3,5,5,5,4,8,2
"COG0078",1,8,3,5,11,4,7,2,7,6,7,4,9,3,2,6,5,7,7,5,9,4,4,2,6,4,5,8,8,4,7,6,7,3,2,6,7,4,6,4,4,6,5,9,6,4,5,7,8,7,4,3,6,6,6,8,3,2,6,9
"COG0079",6,6,10,5,16,12,12,11,10,8,13,16,9,8,3,13,13,13,12,9,18,6,8,4,10,5,8,12,6,8,12,8,5,7,17,6,9,15,18,13,7,11,5,12,6,12,14,15,12,8,10,9,6,12,13,6,9,8,6,8
"COG0080",0,2,6,1,3,7,1,0,5,1,0,7,6,2,0,3,1,2,5,0,4,1,2,1,0,1,4,1,2,4,6,2,2,1,3,4,3,3,6,6,0,7,1,6,1,3,2,1,3,2,5,0,1,6,2,1,3,1,4,4
"COG0081",0,1,5,5,5,4,2,2,12,7,6,6,6,3,1,1,1,9,6,6,11,3,4,6,5,5,5,5,4,7,5,7,2,0,0,7,5,11,8,3,0,7,2,7,6,5,8,6,4,4,8,4,9,7,3,2,11,2,5,4
"COG0082",2,9,1,9,10,5,9,4,8,10,7,9,4,5,1,11,2,13,7,4,8,8,3,2,7,5,3,6,0,7,5,12,9,0,9,6,10,3,5,10,5,7,1,6,12,11,7,14,11,10,8,7,8,11,10,3,10,4,6,7
"COG0083",0,1,2,0,0,1,4,2,3,1,1,2,1,3,0,1,3,1,0,1,0,0,2,2,0,5,8,5,1,1,0,2,0,0,0,2,2,3,2,0,0,0,0,2,3,1,2,0,2,0,4,1,1,1,1,2,2,0,0,1
"COG0084",1,6,4,7,8,5,6,0,6,6,4,6,3,9,4,7,2,7,8,2,6,4,6,7,5,8,5,8,1,8,0,1,3,2,0,3,3,0,1,3,1,0,0,2,3,3,2,0,1,1,2,1,0,2,0,1,3,0,3,2
"COG0085",10,26,25,59,32,39,33,16,38,27,24,22,22,26,13,27,23,40,30,13,30,29,23,14,31,24,32,26,17,23,28,33,28,9,32,30,22,29,23,28,12,30,15,33,33,40,25,31,27,34,25,15,27,26,32,16,18,18,29,33
"COG0086",6,32,22,66,30,29,41,23,27,25,20,25,25,22,11,39,13,32,18,16,30,28,26,13,34,33,24,21,7,38,9,7,10,2,8,11,8,12,11,18,5,9,3,17,8,15,11,9,13,6,9,4,11,10,10,7,10,3,10,10
"COG0087",0,6,1,1,6,2,5,1,6,5,3,6,6,3,0,5,3,8,2,4,6,5,4,2,4,11,6,3,3,5,2,6,4,2,7,3,6,5,5,6,3,8,2,8,8,8,4,4,8,5,4,1,7,7,7,7,3,2,1,8
"COG0088",2,1,6,3,9,6,7,2,6,4,5,6,7,7,4,3,2,6,7,1,4,7,5,2,4,5,4,2,1,6,5,8,3,1,3,9,5,4,6,7,6,6,2,3,3,6,4,4,7,6,8,0,10,6,4,0,5,2,2,5
"COG0089",0,4,0,2,3,3,2,0,1,5,4,0,2,0,1,3,1,1,0,0,1,0,2,1,0,3,0,2,1,0,1,3,2,0,1,1,2,4,3,3,0,0,1,2,3,0,3,0,6,3,2,1,2,2,2,4,2,0,2,4
"COG0090",3,7,5,15,4,5,9,6,8,6,8,5,4,5,5,3,5,11,9,2,6,5,12,2,6,11,11,3,2,3,8,9,7,0,9,10,6,5,7,7,3,8,2,6,6,7,4,8,8,7,3,2,4,9,3,5,4,2,8,8
"COG0091",0,3,4,3,6,3,3,4,3,3,3,0,4,3,1,2,0,2,0,0,1,2,3,0,2,5,1,2,3,3,0,5,0,1,4,5,1,1,2,6,2,0,1,4,5,5,1,4,4,3,0,2,2,3,2,4,4,0,4,3
"COG0092",1,5,3,6,2,6,5,1,7,2,5,7,1,2,2,3,2,3,0,3,7,7,3,3,4,5,6,6,1,4,6,5,5,0,1,6,3,5,6,3,0,1,5,8,7,10,7,4,4,12,2,1,4,6,3,3,1,2,5,6
"COG0093",0,3,5,1,2,3,1,2,2,4,1,5,0,2,2,4,0,2,2,0,2,6,1,3,2,4,4,5,1,3,2,5,3,0,0,2,0,3,0,1,1,1,1,2,3,6,4,5,2,1,4,2,6,0,8,2,5,0,5,0
"COG0094",2,2,1,6,5,2,5,2,2,6,2,4,5,8,3,2,4,8,3,2,1,3,5,1,5,2,4,4,1,7,4,4,2,4,0,2,5,6,4,6,1,6,2,3,4,7,8,6,2,4,1,5,2,6,4,2,8,5,8,4
"COG0095",0,1,1,0,1,1,1,2,1,0,1,3,3,2,0,3,0,0,0,2,2,0,1,0,2,1,0,1,1,0,0,0,1,1,2,1,1,2,1,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,2,4,0,2,0
"COG0096",1,3,3,3,5,5,3,2,3,2,3,2,1,1,0,3,3,3,4,1,5,4,3,1,1,6,4,0,0,3,12,4,5,1,3,2,4,2,4,2,2,2,0,2,5,1,2,4,5,2,2,1,1,6,1,4,2,2,4,5
"COG0097",0,3,2,3,7,6,4,1,4,4,2,8,4,1,0,1,0,6,0,0,5,3,6,3,6,4,1,2,0,6,4,6,5,0,6,6,4,4,7,6,0,2,2,5,3,6,5,0,3,2,2,2,1,5,3,1,6,2,4,3
"COG0098",2,6,3,8,4,4,4,2,3,2,5,5,0,8,0,4,0,5,1,2,4,4,4,4,5,2,3,2,2,6,7,1,6,0,1,4,3,3,4,9,0,4,1,4,3,4,2,3,4,6,2,1,4,2,3,4,4,1,3,3
"COG0099",2,0,2,2,3,1,3,2,2,4,4,2,1,1,1,5,1,4,1,1,3,1,1,0,4,8,3,2,0,2,4,3,2,0,5,3,3,6,0,2,0,2,1,6,4,5,6,3,4,2,2,2,5,3,3,0,2,2,4,2
