"","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X102_MES_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X110_MES_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0012",4,7,9,4,6,7,9,1,4,10,7,2,9,9,13,4,3,10,4,9,10,17,13,11,10,2,13,5,8,17,8,11,7,9,10,12,5,11,5,6,11,8,11,13,16,2,11,9,10,17,7,5,10,8,11,2,5,11,7,9
"COG0013",23,21,17,18,16,15,18,17,17,21,17,14,23,21,21,25,13,13,13,9,14,28,12,21,19,7,19,6,18,16,23,14,11,27,18,14,15,23,0,11,29,19,10,30,21,5,10,19,18,21,20,13,11,21,22,4,5,15,16,12
"COG0014",4,6,10,3,5,4,7,2,5,7,11,4,1,8,6,8,4,9,3,6,7,6,5,7,6,2,7,6,13,3,10,10,6,13,8,8,3,11,3,2,6,7,8,5,7,5,6,4,3,7,10,5,4,1,3,2,1,4,6,7
"COG0015",14,10,11,7,12,11,12,9,8,13,6,8,8,10,8,6,6,6,8,10,8,8,6,12,8,5,13,5,13,7,5,16,9,12,15,8,4,8,3,8,8,16,10,6,17,3,4,17,17,7,8,10,6,5,13,5,3,10,11,8
"COG0016",8,4,9,10,5,4,11,3,9,8,7,4,4,6,7,2,6,5,7,7,9,5,11,10,10,3,10,0,6,12,5,12,6,8,6,11,1,7,3,6,9,9,5,8,14,2,7,9,6,12,8,6,6,4,13,2,1,8,6,8
"COG0017",2,4,6,2,5,4,4,0,1,5,0,3,5,1,3,2,0,8,1,8,6,10,1,2,4,3,0,0,0,7,3,2,3,2,2,1,4,2,2,8,5,1,5,5,3,0,5,5,6,2,3,2,5,6,3,0,6,4,1,1
"COG0018",12,19,12,13,7,9,11,3,8,12,13,6,8,17,15,15,6,15,15,9,16,14,10,17,15,8,13,1,16,8,2,10,9,3,2,1,5,7,2,3,7,6,0,5,7,2,0,5,8,2,9,2,5,4,3,1,0,3,4,2
"COG0019",13,14,16,9,7,7,6,7,9,14,12,14,17,16,17,19,12,10,8,16,6,9,14,12,11,4,9,9,12,8,15,14,10,4,12,20,8,16,7,17,12,16,8,4,10,10,11,9,7,14,12,16,16,22,13,1,9,9,11,11
"COG0020",8,6,3,7,9,3,4,1,7,5,4,2,6,3,5,4,5,5,3,4,5,7,5,2,4,4,10,1,3,5,2,3,4,8,2,10,3,3,1,2,1,6,8,4,10,1,3,2,7,4,10,3,2,6,4,0,1,3,7,6
"COG0021",13,10,14,11,22,12,10,9,8,16,11,7,18,15,9,16,10,10,11,8,11,10,14,13,18,9,14,2,16,9,13,15,12,15,14,11,3,8,3,2,15,13,13,8,19,7,7,18,11,12,15,7,12,21,17,4,3,9,11,8
"COG0022",8,6,9,6,9,5,10,2,15,9,7,9,6,15,7,4,1,11,14,5,8,7,11,11,10,2,5,5,12,7,4,2,2,3,5,5,2,2,0,7,2,3,3,2,5,1,0,2,2,3,3,3,5,4,4,1,0,2,6,3
"COG0023",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,3,0,0,1,0,0,1,1,0,1,0,4,0,1,1,0,0
"COG0024",4,5,6,8,5,7,5,2,4,5,7,5,7,9,2,4,2,4,3,3,6,5,3,3,9,3,7,0,7,5,5,5,5,7,10,6,0,6,4,6,5,3,6,6,6,4,3,1,7,8,8,5,9,5,7,4,3,7,7,8
"COG0025",4,1,4,1,0,2,3,1,5,2,0,3,3,6,5,1,7,5,4,2,1,2,0,0,5,2,1,5,4,2,1,4,0,4,4,1,9,2,12,1,1,6,1,4,1,3,7,1,3,2,4,4,2,4,1,4,13,1,3,2
"COG0026",5,11,6,7,1,3,3,7,6,9,7,3,2,9,7,5,3,2,3,1,1,2,10,7,1,2,3,3,5,3,4,2,6,5,9,4,5,10,1,6,12,7,3,0,5,1,5,6,3,1,3,8,2,6,6,2,4,4,7,7
"COG0027",1,4,1,2,0,0,2,1,4,2,0,0,1,1,2,5,0,1,0,0,0,0,1,1,1,1,1,1,2,1,0,0,2,1,4,1,0,1,1,0,0,1,0,0,2,0,1,3,3,1,2,4,0,0,1,0,3,0,1,2
"COG0028",29,29,27,16,40,33,18,10,17,29,31,29,33,16,25,27,16,44,16,50,39,34,31,25,26,14,37,7,32,30,13,9,6,6,5,6,5,11,8,5,9,6,14,16,17,11,9,12,14,11,11,5,8,12,9,2,3,10,5,9
"COG0029",7,4,3,3,4,3,4,5,9,5,3,5,1,4,3,3,1,2,2,1,1,1,4,1,3,3,5,2,5,2,4,5,3,4,2,2,5,3,3,3,1,4,2,1,2,1,2,9,6,1,4,7,1,1,4,2,5,6,2,2
"COG0030",3,5,5,6,5,3,5,3,7,2,7,9,3,3,4,4,3,5,6,3,4,2,2,5,4,3,10,2,4,2,2,2,6,9,6,5,5,2,1,8,2,7,5,4,4,0,2,7,7,4,2,3,6,5,9,3,3,4,7,7
"COG0031",8,12,11,14,12,12,6,4,12,13,11,12,10,10,13,7,5,7,12,8,9,8,8,5,9,8,10,2,8,15,11,15,14,10,13,14,2,11,7,11,8,17,10,16,4,6,12,6,7,17,10,8,8,11,12,2,5,11,10,5
"COG0033",1,0,1,3,0,0,3,5,8,0,5,1,0,3,3,1,0,0,0,0,0,0,0,0,3,0,1,2,1,0,1,2,1,1,5,1,0,2,2,0,0,5,2,1,0,2,0,4,1,1,0,2,3,0,0,0,0,3,0,3
"COG0034",15,12,16,14,12,12,18,6,18,12,17,12,10,17,10,12,5,4,9,12,12,11,18,14,8,10,12,1,23,11,7,13,8,10,10,12,2,10,5,11,11,12,20,11,7,5,12,14,10,12,10,9,20,12,10,5,6,12,3,11
"COG0035",2,5,0,0,2,2,2,1,2,0,4,1,0,3,1,1,4,2,1,1,2,1,0,1,2,0,2,3,1,1,0,0,4,3,2,1,1,1,4,2,0,2,2,1,0,3,3,3,2,1,1,3,1,1,0,1,1,2,4,0
"COG0036",3,2,7,7,4,8,3,1,4,9,5,7,1,8,3,1,1,5,3,5,11,6,8,4,8,3,7,1,7,7,1,3,1,2,3,1,0,1,0,4,3,4,2,1,5,1,0,0,0,2,0,1,2,3,2,0,1,1,3,4
"COG0037",5,11,9,12,11,9,12,8,4,13,6,6,13,12,13,7,9,6,9,12,13,16,11,12,16,6,7,3,6,15,5,8,10,16,8,9,8,9,12,8,9,12,10,10,17,8,5,7,7,8,13,12,11,13,12,9,5,8,10,11
"COG0038",3,3,2,1,6,4,7,2,5,4,4,1,8,5,3,5,6,2,1,6,1,1,1,2,3,0,3,1,4,3,5,2,5,2,3,1,2,2,2,2,0,6,1,2,0,2,7,2,2,1,5,5,2,3,2,0,2,1,2,0
"COG0039",2,4,5,0,3,1,1,1,1,7,2,6,1,1,2,4,2,0,3,1,0,1,2,3,1,0,4,0,5,2,4,4,6,12,4,4,4,4,2,8,10,10,6,7,5,2,5,4,6,4,9,4,2,8,5,0,4,7,11,8
"COG0040",6,7,2,7,2,2,4,1,2,1,5,3,4,5,5,6,2,1,3,1,8,6,5,3,4,1,2,0,5,5,7,3,5,3,3,3,6,3,2,2,5,3,4,6,8,1,3,8,5,3,6,3,4,0,6,0,1,2,6,4
"COG0041",2,4,4,3,2,3,3,1,8,3,4,2,3,3,3,4,1,6,2,3,4,2,4,3,1,2,1,4,4,2,4,3,0,4,3,4,2,4,3,1,6,6,1,4,0,0,3,3,4,2,2,2,0,11,4,1,3,2,9,5
"COG0042",9,8,7,8,1,9,10,14,8,10,5,4,5,12,9,6,5,7,7,2,8,5,10,12,8,7,9,8,7,4,5,9,13,11,8,5,2,13,8,5,5,7,12,5,4,5,4,6,11,6,8,11,11,10,9,4,6,9,12,10
"COG0043",4,4,7,4,10,11,11,4,3,3,8,11,7,0,2,1,5,7,3,10,6,14,2,1,10,4,0,2,2,6,5,0,7,3,1,1,1,1,0,5,6,2,5,13,4,3,7,5,5,9,5,6,3,3,5,0,7,7,2,0
"COG0044",16,22,26,8,10,16,22,2,6,17,12,18,19,13,18,10,10,10,18,16,11,11,14,10,9,2,7,2,18,12,14,14,11,8,9,16,1,17,3,10,18,13,11,20,12,8,9,10,17,7,13,12,12,14,21,5,1,9,17,16
"COG0045",7,8,11,11,9,8,9,4,6,6,9,4,11,6,9,7,4,6,7,12,8,9,9,6,6,3,10,1,12,10,7,9,10,7,9,11,3,11,6,12,12,9,13,7,17,4,7,8,8,10,9,8,7,12,11,2,3,10,9,9
"COG0046",15,15,22,12,19,20,24,9,13,17,15,20,15,19,15,15,15,17,20,21,17,16,21,19,16,4,13,6,26,23,14,23,23,11,13,25,13,17,9,18,20,16,13,15,16,7,12,9,14,17,30,13,17,21,16,3,8,20,16,11
"COG0047",4,7,6,3,7,9,7,6,6,8,9,8,7,13,7,9,12,12,12,7,5,13,10,11,10,4,14,4,9,5,5,3,7,2,3,2,2,3,1,2,2,5,1,1,2,3,2,3,3,5,1,4,3,3,1,2,4,3,2,2
"COG0048",3,2,3,3,2,6,1,1,1,3,3,2,0,2,5,2,1,2,2,1,3,3,0,3,4,2,3,1,2,4,2,1,6,6,2,3,0,3,0,3,2,2,1,5,2,1,2,3,6,1,6,0,2,2,4,0,4,2,4,3
"COG0049",6,3,6,4,7,5,3,5,5,9,2,2,2,4,3,1,1,3,8,6,4,6,3,2,6,0,5,1,5,1,2,3,5,0,5,5,3,4,1,2,3,0,5,6,3,3,3,2,2,5,5,1,4,1,2,2,1,5,3,2
"COG0050",12,12,7,7,16,13,10,0,9,11,6,15,5,8,10,10,5,9,9,9,6,5,15,5,11,14,13,3,14,9,2,2,2,5,3,2,4,2,4,2,5,4,3,1,3,2,4,1,1,0,4,3,4,5,0,2,4,4,2,1
"COG0051",2,0,4,4,2,2,1,1,2,4,2,3,4,2,3,1,4,1,3,0,3,3,3,3,1,3,5,0,3,2,4,2,3,4,2,2,2,1,1,7,2,4,1,5,0,1,0,2,2,2,4,1,1,2,3,0,0,3,3,2
"COG0052",7,10,3,9,8,5,10,8,4,8,5,4,3,3,13,3,2,6,3,4,5,3,10,7,4,2,4,2,10,6,2,7,4,4,5,4,2,3,3,5,7,7,6,2,3,5,8,4,5,3,8,5,7,8,7,2,4,7,5,5
"COG0053",0,0,0,0,3,3,1,3,1,1,0,5,4,1,0,0,4,0,0,5,1,0,0,1,0,0,0,3,3,6,1,0,1,0,1,2,1,0,1,0,0,0,0,3,2,2,2,0,1,2,1,0,0,0,0,0,0,2,0,2
"COG0054",4,4,1,2,4,2,2,2,3,7,4,2,1,3,1,1,1,2,1,4,9,2,2,1,1,1,3,0,1,0,0,5,2,1,6,3,0,8,2,0,3,5,1,2,5,1,0,2,2,1,0,2,5,1,1,3,1,4,4,3
"COG0055",9,15,14,15,5,7,9,8,12,12,6,12,9,12,12,9,4,6,12,4,6,11,13,10,9,8,17,3,12,6,5,11,11,13,10,4,11,14,6,13,8,14,7,11,8,4,6,5,10,10,19,6,9,10,14,4,6,12,7,10
"COG0056",14,11,12,17,8,4,13,7,10,10,8,5,10,13,11,17,4,15,13,9,12,9,25,9,9,6,13,4,18,11,12,9,8,6,12,12,5,10,4,15,18,14,11,3,13,7,6,11,17,12,13,8,12,10,10,5,6,10,16,8
"COG0057",10,13,8,6,4,10,9,12,10,11,8,4,5,13,5,9,8,8,14,7,14,7,11,15,7,9,6,4,14,10,15,6,8,7,9,12,6,11,13,9,8,22,8,9,7,5,17,11,15,7,7,7,8,11,10,4,11,11,6,12
"COG0058",8,3,7,3,2,2,6,1,6,1,7,0,3,7,2,4,2,1,0,0,0,2,1,1,3,3,5,12,0,5,7,3,4,1,5,1,5,7,6,0,2,3,2,0,0,5,3,0,2,2,1,5,2,3,5,17,6,0,3,3
"COG0059",6,8,9,5,7,7,3,2,3,8,7,9,12,8,13,8,2,10,6,6,7,2,10,5,6,6,11,1,11,6,9,10,10,7,10,7,4,3,2,10,8,16,3,2,5,1,4,6,8,7,6,8,5,4,6,3,5,12,9,12
"COG0060",17,11,26,19,25,25,19,13,19,24,21,17,23,19,28,23,12,12,21,20,16,29,25,24,24,10,27,8,29,18,25,20,25,30,26,21,8,23,7,15,25,28,24,24,12,5,12,24,34,18,23,15,14,17,19,8,8,25,21,26
"COG0061",8,6,6,7,7,8,11,7,7,7,7,9,4,7,5,5,4,3,8,15,10,8,7,6,6,1,6,1,3,14,7,10,11,3,7,5,3,6,1,9,9,6,6,9,9,4,2,9,4,10,7,5,5,7,5,2,1,6,11,9
"COG0062",10,6,2,3,4,4,6,1,7,5,3,6,9,5,1,2,6,7,1,6,4,3,1,0,3,4,0,4,1,8,0,4,3,7,6,2,7,5,5,2,2,4,6,9,4,4,8,5,1,9,2,6,5,3,6,2,4,5,4,2
"COG0063",3,3,4,2,7,11,6,6,5,5,5,10,11,2,3,2,6,4,1,3,4,10,0,3,3,1,4,2,5,5,3,3,5,5,7,1,2,9,4,2,5,7,6,4,3,5,7,8,4,6,3,7,7,7,6,0,3,7,7,7
"COG0064",6,13,9,12,9,6,5,4,13,16,10,6,9,8,15,13,7,12,6,10,5,8,10,4,5,5,19,2,8,6,9,13,12,4,11,12,1,6,1,10,4,4,7,11,11,3,1,6,7,9,9,8,12,14,12,1,0,13,5,7
"COG0065",7,9,11,16,13,6,8,2,8,9,11,9,5,12,11,10,7,9,9,13,14,13,15,10,13,5,14,1,14,11,17,14,18,10,14,13,5,9,1,17,16,9,11,16,12,3,6,15,9,11,10,5,9,13,12,2,5,9,10,13
"COG0066",5,2,10,6,3,3,5,2,5,5,4,3,8,8,7,6,1,5,5,7,8,7,6,2,4,2,12,1,1,2,4,10,5,1,2,3,1,9,0,9,3,2,2,3,6,3,5,5,5,3,9,5,8,4,6,4,2,2,3,7
"COG0067",12,36,16,24,28,16,21,10,12,21,25,18,12,29,27,28,18,13,21,12,19,10,32,26,24,10,31,14,33,23,26,16,22,20,27,22,7,22,6,22,20,28,18,10,23,13,23,15,27,13,28,12,11,19,23,8,7,23,20,26
"COG0068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,5,1,0,0
"COG0069",24,38,24,26,23,34,27,11,16,39,30,21,27,38,30,28,22,33,34,25,26,19,40,38,23,9,30,10,44,27,29,31,26,32,31,29,17,36,20,31,29,46,23,21,36,16,19,31,38,29,25,17,18,32,35,12,20,23,30,32
"COG0070",24,27,21,24,11,15,29,9,16,25,20,14,9,32,26,25,10,13,26,9,17,13,30,21,31,7,22,15,23,7,21,25,28,22,21,17,16,19,10,20,22,21,15,15,22,15,10,14,21,11,18,14,15,18,17,10,11,15,21,26
"COG0071",2,3,8,5,8,4,2,3,6,6,4,6,6,4,4,8,4,1,1,3,3,2,4,2,7,15,4,36,8,4,6,4,12,5,4,5,17,6,33,3,5,9,4,6,4,12,3,2,8,2,3,9,2,5,5,54,1,4,6,7
"COG0072",16,19,18,22,11,17,20,10,12,26,13,15,10,19,17,17,8,10,13,15,11,15,12,19,11,7,19,8,9,12,12,13,11,11,18,16,3,17,9,18,12,11,15,19,19,5,12,17,22,10,25,14,7,17,15,6,3,14,21,22
"COG0073",12,17,14,9,12,17,18,12,8,22,15,14,13,14,8,13,10,15,25,21,11,9,23,18,17,8,15,7,11,10,8,4,13,10,12,18,11,12,9,9,19,8,6,6,20,13,7,14,11,9,15,13,12,13,18,4,10,21,16,18
"COG0074",10,12,9,7,9,4,5,3,5,3,8,11,13,9,8,4,5,12,10,12,12,7,11,8,3,1,8,3,12,9,8,6,3,9,6,7,1,9,3,9,5,8,6,4,12,6,7,3,15,8,8,4,3,7,6,1,4,9,9,8
"COG0075",5,1,5,10,17,7,7,2,11,6,14,9,9,10,11,9,4,9,5,5,11,11,8,1,7,2,9,1,6,7,10,7,5,4,3,4,3,8,2,8,6,11,6,13,5,2,6,4,3,4,6,14,7,8,4,3,6,5,5,11
"COG0076",4,2,2,4,8,6,1,0,5,2,4,5,5,1,4,4,0,1,4,4,2,4,1,1,1,2,0,3,5,3,4,1,4,1,7,2,4,2,3,5,1,0,1,6,2,5,3,3,2,6,2,6,3,3,1,4,6,4,0,5
"COG0077",5,10,6,7,4,6,1,4,4,7,3,5,6,5,7,4,3,4,5,2,7,6,6,6,6,7,4,2,8,7,10,12,3,6,3,9,6,8,2,6,6,6,1,4,4,1,3,4,4,5,6,6,6,4,4,0,4,6,9,6
"COG0078",4,4,5,4,5,0,5,6,4,5,5,7,4,6,6,8,3,4,4,9,3,10,6,7,4,4,2,1,0,4,10,4,5,5,4,11,3,7,6,4,11,5,5,5,6,4,1,4,2,8,5,5,7,5,7,2,1,6,9,3
"COG0079",9,9,13,14,12,9,16,12,8,13,8,17,13,10,17,11,9,8,7,12,11,14,7,4,8,3,6,2,6,11,5,12,14,10,10,8,13,9,7,7,8,12,11,15,3,8,6,14,8,12,10,10,10,7,15,7,8,8,11,17
"COG0080",0,1,2,2,2,2,2,1,1,0,1,0,1,0,0,1,0,2,1,1,1,0,1,0,1,2,2,0,1,1,2,5,1,3,2,4,0,4,1,0,3,2,0,5,2,1,2,6,3,6,5,4,3,4,2,1,2,7,5,3
"COG0081",3,3,5,6,7,9,8,4,7,8,7,4,4,6,9,7,3,3,7,4,6,4,3,5,2,2,5,1,5,7,5,8,8,8,4,2,2,2,4,6,4,4,5,1,4,1,2,3,5,6,9,5,3,4,6,2,1,8,2,3
"COG0082",15,11,4,11,4,4,11,2,14,11,10,0,4,11,8,8,1,9,6,10,12,4,3,10,10,5,4,1,11,8,12,10,8,12,13,9,4,11,1,5,11,8,3,5,9,3,5,5,14,6,5,2,8,11,18,2,4,3,13,4
"COG0083",2,2,0,1,0,3,0,1,2,1,3,2,2,1,2,3,0,1,1,4,1,3,0,2,1,0,0,0,1,3,1,4,3,1,1,3,1,2,2,0,7,1,3,8,1,0,1,4,0,3,1,8,3,1,2,1,4,2,2,3
"COG0084",4,7,5,7,3,5,3,13,7,6,4,8,6,7,4,4,4,4,4,4,6,6,8,3,7,6,6,5,10,5,7,8,10,8,5,7,1,6,6,9,3,4,5,5,7,4,2,5,3,4,7,12,5,5,8,5,4,6,4,6
"COG0085",29,20,30,34,29,33,35,17,18,34,25,30,28,35,24,24,18,25,35,24,26,24,33,30,31,13,34,7,40,28,33,29,22,31,27,34,11,33,16,23,29,27,26,37,36,8,18,33,40,32,22,29,33,30,39,15,13,28,31,23
"COG0086",50,37,38,31,33,38,35,11,35,31,20,27,26,43,37,39,19,27,36,26,27,34,31,24,34,15,29,11,35,26,32,34,30,33,27,31,24,30,3,28,27,26,27,27,34,8,14,40,32,21,28,21,36,32,28,11,8,27,34,30
"COG0087",5,5,7,5,5,5,7,2,7,9,7,4,7,5,5,7,2,5,3,6,9,11,1,2,6,3,3,0,6,9,2,6,11,4,8,0,1,2,4,8,4,1,5,6,11,3,4,4,5,5,6,2,5,7,2,1,1,3,1,4
"COG0088",7,4,4,3,5,3,1,3,4,9,3,3,3,5,7,2,3,3,5,3,3,6,3,0,3,5,7,1,2,6,1,3,6,4,8,7,0,6,1,3,3,5,3,4,6,0,3,3,2,4,3,5,4,5,5,5,2,4,5,3
"COG0089",2,1,2,1,2,1,2,0,1,1,3,2,1,1,3,1,2,3,1,3,0,2,0,0,3,1,1,1,0,3,1,0,2,1,2,3,1,4,0,3,0,1,1,2,1,0,0,2,3,2,5,4,1,4,2,1,1,2,3,0
"COG0090",7,6,7,5,2,5,4,0,2,7,11,5,6,6,6,6,3,8,5,0,6,5,11,4,8,5,7,2,8,7,10,8,9,11,9,4,2,10,2,5,11,8,9,3,10,2,6,6,6,4,12,4,5,4,8,1,1,6,8,7
"COG0091",3,0,3,3,1,2,6,0,1,1,5,1,1,3,2,4,0,3,1,1,4,2,5,4,2,3,1,0,1,0,1,1,2,2,8,0,2,0,2,3,2,5,2,1,3,1,3,5,3,3,4,0,2,3,7,0,0,2,3,4
"COG0092",8,2,2,11,6,6,5,4,4,0,7,3,5,6,2,4,2,2,7,6,8,6,6,3,9,1,3,0,1,0,5,5,2,4,6,2,0,5,2,4,5,5,7,8,4,0,3,3,8,2,5,3,4,6,6,0,4,3,7,5
"COG0093",1,1,3,1,5,4,0,1,0,1,3,3,1,3,1,3,0,1,2,8,1,6,6,1,3,2,1,2,3,4,3,5,2,1,1,4,0,2,1,3,0,3,2,2,6,1,1,1,5,0,0,3,0,4,1,0,3,1,1,2
"COG0094",4,5,7,2,3,6,5,4,3,2,5,6,5,3,9,2,0,3,6,6,4,4,3,3,4,0,3,0,2,3,3,6,6,5,5,0,2,8,4,3,8,5,6,4,5,0,0,6,6,3,2,2,3,4,6,1,4,5,1,3
"COG0095",4,0,0,0,1,0,3,1,4,0,1,2,0,3,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,1,2,0,2,2,1,1,0,0,0,2,2,2,0,0,2,0,1,0,0,3,0,0,2,0,3,2,1,1
"COG0096",4,2,3,1,3,1,7,0,0,1,4,1,8,1,2,7,2,2,3,2,4,1,2,2,4,3,6,1,10,5,1,2,2,4,2,2,0,3,2,4,1,3,4,2,5,2,0,3,1,3,2,3,4,1,0,0,2,3,1,3
"COG0097",5,5,3,4,1,3,3,1,1,5,1,1,4,4,5,4,3,4,5,3,5,5,5,1,3,2,5,1,3,1,1,1,4,1,0,0,0,1,0,2,0,1,3,3,2,0,1,0,2,0,3,2,3,3,1,0,1,1,1,0
"COG0098",3,4,2,6,0,8,5,0,4,6,1,2,4,5,3,6,5,0,5,1,5,4,4,6,7,5,9,0,0,7,4,3,7,4,2,3,2,2,1,4,5,4,4,1,4,1,1,5,4,4,5,4,4,4,3,2,6,5,4,2
