"","X76_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X72_MES_0.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0012",9,5,5,5,15,7,6,8,11,7,4,10,10,7,5,5,12,6,13,15,6,10,9,9,9,18,3,1,11,5,9,10,19,18,7,9,10,6,3,6,10,6,4,4,5,8,10,5,13,10,10,12,7,4,14,11,11,10,6,11
"COG0013",12,19,26,16,19,24,15,14,21,12,13,16,12,11,26,12,23,19,22,12,19,26,20,9,22,13,5,11,16,19,28,17,19,25,20,21,20,11,14,21,19,19,6,8,15,18,20,14,19,18,18,25,17,8,19,19,33,32,21,24
"COG0014",9,8,7,3,11,9,3,4,4,16,3,9,4,6,8,6,10,4,9,10,2,8,9,3,3,3,4,8,5,5,10,17,3,8,9,7,9,2,4,3,10,4,6,3,3,7,15,3,10,7,15,3,5,4,14,6,12,8,11,9
"COG0015",10,8,12,12,10,7,3,13,4,7,5,5,9,8,9,16,11,8,8,13,9,10,18,15,7,14,5,10,9,11,10,6,8,12,11,11,7,5,6,15,8,7,8,6,9,8,13,11,10,12,10,5,9,6,7,13,10,10,10,18
"COG0016",4,11,15,8,10,10,12,9,8,11,3,8,8,0,13,7,9,10,11,10,4,10,10,8,10,12,0,8,9,6,5,10,13,15,9,12,6,3,0,9,6,7,2,2,4,8,12,7,11,5,5,7,11,5,5,8,12,8,9,8
"COG0017",3,6,3,7,6,3,8,10,12,6,5,3,8,3,0,2,1,0,0,3,3,2,2,10,2,12,1,0,5,4,1,3,14,3,2,2,3,5,0,3,10,9,1,2,3,3,5,2,1,3,3,5,5,2,1,2,3,1,0,1
"COG0018",8,18,9,6,15,12,9,5,11,8,9,11,10,8,14,15,13,11,20,14,10,16,9,11,13,13,3,6,13,12,13,9,18,14,14,18,11,2,5,8,11,11,11,0,9,16,16,9,12,10,20,13,4,3,14,15,11,13,19,20
"COG0019",6,6,10,6,9,7,12,6,6,11,10,12,12,6,7,10,14,10,14,9,6,8,18,13,10,14,4,3,12,9,14,7,12,11,12,12,10,6,14,13,12,9,8,6,14,12,13,4,11,10,8,8,4,6,15,12,8,11,18,16
"COG0020",2,6,8,4,3,4,2,2,4,3,6,8,5,3,4,4,5,4,10,2,7,7,6,4,1,2,2,2,4,7,9,2,9,9,8,6,7,3,4,8,2,3,2,4,8,3,4,9,7,2,7,3,6,4,7,4,5,8,7,9
"COG0021",9,9,19,9,20,16,11,11,11,23,10,7,11,15,14,16,17,18,9,9,5,9,12,10,24,7,3,8,13,12,16,12,9,13,15,13,22,8,11,12,14,9,3,7,19,9,13,12,8,14,16,10,9,2,15,10,20,16,17,12
"COG0022",11,13,13,6,10,16,17,9,8,0,10,5,4,0,7,9,9,11,9,11,8,11,10,12,10,11,2,2,12,7,13,7,2,7,7,9,9,10,2,8,6,7,3,9,11,4,11,5,4,9,7,14,9,7,5,9,7,5,7,4
"COG0023",1,0,0,0,0,2,2,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,1,0,2,1,0,0,0,3,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,2,0,0,1
"COG0024",4,8,7,3,4,6,7,3,5,6,7,1,5,5,3,8,4,8,8,5,4,2,5,4,6,3,3,3,1,6,6,4,12,13,1,4,11,8,2,5,2,2,5,0,6,5,3,4,7,7,4,9,9,5,8,5,2,7,5,4
"COG0025",2,1,0,1,3,1,1,3,6,0,0,1,0,2,1,0,0,0,2,0,2,1,1,1,3,2,0,3,0,0,4,0,0,4,2,7,8,3,5,0,4,1,2,4,0,4,0,1,9,9,3,5,1,5,0,0,2,0,1,4
"COG0026",4,7,6,1,4,10,4,0,1,11,6,9,11,2,4,7,8,3,4,4,0,5,6,2,9,5,1,6,1,2,6,8,6,12,8,4,7,4,4,3,2,3,3,1,5,1,11,1,7,4,7,7,4,2,8,3,3,10,3,6
"COG0027",2,2,2,0,0,3,1,0,0,0,1,2,0,4,2,0,2,0,6,0,0,2,2,1,4,0,0,0,3,5,6,1,1,3,0,4,3,0,2,1,1,0,1,0,0,0,2,0,5,2,4,0,0,3,0,4,1,0,0,0
"COG0028",35,33,29,35,39,42,31,39,20,35,24,36,39,30,40,29,27,31,30,41,38,28,32,28,33,33,12,16,21,33,34,21,29,33,31,32,25,21,20,32,25,19,21,12,21,25,27,22,21,27,36,41,26,9,32,26,31,32,26,26
"COG0029",8,2,2,0,0,2,2,4,3,3,3,4,3,5,3,7,4,7,3,8,0,3,5,3,6,2,0,8,4,1,3,2,1,3,0,10,9,2,2,5,6,3,1,2,1,2,4,5,3,6,8,0,3,1,3,5,2,2,2,5
"COG0030",2,5,4,4,7,3,7,5,6,7,1,6,9,3,6,5,3,1,9,5,4,5,5,3,6,3,1,5,4,10,8,5,6,4,6,8,7,1,1,9,7,5,4,1,7,2,5,6,1,3,3,8,7,2,6,5,9,3,7,5
"COG0031",10,12,10,12,12,7,8,9,14,10,9,10,9,6,17,10,11,13,12,8,16,11,10,7,7,13,8,3,17,8,15,17,6,9,6,17,11,8,9,13,9,14,3,12,11,4,11,7,9,10,7,9,13,10,7,16,7,5,8,14
"COG0033",0,2,1,0,1,3,1,0,2,1,2,5,0,2,1,2,3,0,1,1,1,0,2,1,3,0,1,5,3,0,0,1,0,1,1,2,2,1,0,0,0,1,0,2,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG0034",2,4,4,1,5,4,4,1,2,5,4,6,3,3,6,2,3,5,2,2,2,3,8,4,2,8,0,2,4,7,13,8,13,16,10,10,16,4,7,15,9,11,4,1,11,6,12,11,4,13,12,10,14,4,11,11,10,11,10,6
"COG0035",1,0,6,1,1,2,2,2,3,6,0,3,1,2,1,2,5,1,1,1,1,1,0,0,4,5,1,2,0,2,1,2,1,2,1,3,2,1,1,0,2,0,1,2,1,1,1,2,3,3,1,0,1,1,1,0,1,0,1,3
"COG0036",2,0,5,6,9,4,6,3,3,8,4,2,6,1,3,7,6,3,11,6,4,9,3,6,6,8,2,1,8,4,2,2,2,3,1,1,0,3,1,1,5,3,1,1,1,1,0,1,1,2,1,1,1,1,1,1,3,3,2,2
"COG0037",11,7,7,11,9,12,13,12,11,11,4,6,15,6,5,10,11,12,14,10,9,14,13,11,8,17,12,13,10,8,12,7,17,10,9,8,14,5,6,6,8,13,8,6,13,3,5,9,13,10,14,8,8,9,8,9,8,11,19,9
"COG0038",4,0,4,4,2,3,3,3,0,0,1,5,0,6,2,5,5,2,2,2,6,2,2,6,10,2,0,3,3,5,7,2,4,3,0,6,6,0,4,1,9,2,2,4,2,1,3,5,3,4,10,4,0,1,1,4,3,1,0,5
"COG0039",7,10,11,7,4,10,6,4,4,9,4,12,7,6,7,6,6,10,11,17,9,6,2,5,4,13,1,5,8,4,5,5,9,7,10,4,5,6,4,6,5,5,4,4,6,7,7,5,8,6,3,4,6,5,10,6,9,13,10,9
"COG0040",2,7,10,6,3,4,2,5,1,8,2,7,4,3,3,2,5,5,3,1,9,3,7,2,1,1,1,1,4,6,2,0,3,6,7,2,4,2,1,4,2,3,2,1,3,1,3,3,4,3,2,6,1,1,4,4,3,4,1,5
"COG0041",3,7,8,7,5,4,1,4,5,7,2,1,1,3,4,5,3,5,3,6,2,3,0,2,4,2,1,5,3,3,2,7,6,4,4,3,5,1,1,8,0,0,1,0,7,6,6,3,4,2,0,6,3,1,7,4,1,2,5,3
"COG0042",4,7,4,4,2,8,7,8,12,5,6,7,6,11,4,14,6,8,6,6,6,11,13,12,18,4,4,12,8,10,12,13,7,4,6,10,11,3,2,14,4,9,6,7,11,9,11,8,17,9,8,4,9,4,5,10,16,11,5,8
"COG0043",7,1,2,10,1,5,2,6,11,4,5,3,12,4,1,4,1,2,1,2,4,0,2,1,0,9,1,6,2,2,1,2,1,0,1,0,0,0,0,0,4,3,0,0,2,1,0,3,0,0,0,3,1,1,0,0,1,0,0,1
"COG0044",11,17,13,17,12,11,15,8,9,18,7,11,13,12,11,9,20,21,9,20,25,18,11,9,9,15,3,6,7,11,2,6,9,0,4,8,1,3,3,3,4,5,3,1,2,7,3,4,6,3,1,3,5,1,5,9,10,3,5,2
"COG0045",8,8,19,12,10,5,11,12,5,11,9,6,11,10,10,11,9,14,12,11,10,12,9,14,6,9,0,4,13,10,13,12,14,11,17,5,11,5,7,10,10,8,4,4,13,7,7,9,4,9,7,8,8,5,4,15,9,14,15,11
"COG0046",15,16,11,15,11,18,10,20,17,19,8,26,18,18,21,15,17,19,17,16,14,14,23,21,21,17,6,7,20,22,18,24,16,18,23,12,16,4,7,16,15,14,12,6,13,12,12,21,16,30,26,15,15,13,16,21,21,22,16,37
"COG0047",7,13,10,8,4,9,5,5,9,10,8,5,8,9,12,11,18,7,5,7,8,13,15,4,11,12,2,2,9,9,11,6,8,6,6,10,11,5,2,6,7,4,9,1,13,10,7,5,4,4,9,6,3,3,10,10,9,7,5,12
"COG0048",2,4,2,3,1,3,6,0,4,3,3,4,3,3,2,3,2,2,3,3,1,0,5,2,3,3,1,2,1,3,1,0,5,4,3,1,4,1,3,1,3,0,2,1,3,1,2,1,3,2,3,3,2,0,2,3,3,3,2,3
"COG0049",2,4,4,3,4,1,2,4,2,3,2,4,2,1,5,9,0,2,2,8,7,2,3,2,3,2,1,1,2,0,1,7,0,3,3,2,7,2,0,3,5,4,0,2,2,2,0,2,6,0,2,0,4,1,6,3,2,4,4,6
"COG0050",13,11,5,7,11,12,11,6,5,10,5,9,12,10,10,8,8,14,14,11,8,13,7,6,9,9,3,5,7,12,6,10,2,7,12,5,8,2,7,8,11,7,8,8,8,12,16,11,10,2,11,2,6,4,15,15,7,7,14,8
"COG0051",1,3,1,1,2,4,3,2,1,1,1,1,0,0,2,2,1,4,3,3,3,3,1,2,3,3,1,1,2,2,1,1,1,1,2,6,2,0,1,3,4,2,3,0,1,2,4,1,0,1,1,1,1,0,5,2,1,2,2,1
"COG0052",6,5,11,5,5,7,5,5,2,10,3,5,9,8,5,11,7,11,7,3,3,6,6,4,6,4,5,1,7,7,2,1,0,1,5,2,1,1,0,2,2,4,0,0,0,2,0,1,3,2,4,2,2,0,0,1,2,1,4,2
"COG0053",0,0,1,3,1,4,0,1,1,2,4,0,1,3,1,0,1,0,0,3,4,0,1,0,0,7,2,3,1,0,0,0,0,0,2,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG0054",2,4,1,3,3,1,2,6,0,4,1,7,2,1,1,3,0,3,4,1,4,4,4,1,1,1,1,1,5,5,9,2,2,2,3,0,1,3,0,3,2,0,1,1,2,4,0,1,4,2,6,0,4,1,2,4,2,7,0,2
"COG0055",2,6,3,3,1,2,0,2,2,5,1,7,1,5,1,2,2,7,4,6,2,4,7,7,7,4,0,2,3,4,8,6,8,4,11,9,6,7,6,15,12,6,6,5,12,13,14,9,11,13,10,6,10,4,14,17,15,11,11,9
"COG0056",10,14,12,16,10,13,14,5,11,11,10,16,10,10,17,15,16,13,13,20,4,10,14,6,9,8,1,5,6,18,13,10,12,15,14,11,15,4,6,21,6,7,9,2,11,6,20,9,15,10,13,6,10,3,17,18,14,14,18,20
"COG0057",8,15,13,8,8,11,9,7,8,11,5,14,11,9,9,11,5,14,12,9,11,11,7,6,5,12,13,15,11,7,9,7,4,17,14,8,12,5,5,16,8,8,4,8,11,22,11,8,10,14,13,10,11,4,16,5,12,7,5,13
"COG0058",4,2,3,0,0,2,13,0,2,2,3,7,1,6,0,4,5,0,2,2,2,6,2,2,5,1,9,0,5,5,7,3,0,5,3,9,11,5,0,2,6,3,8,8,2,3,3,3,3,6,7,3,2,13,3,6,8,1,0,6
"COG0059",6,12,11,6,7,6,6,9,4,8,11,8,10,9,12,8,8,6,8,6,7,7,11,6,13,7,1,2,3,7,4,7,8,10,6,11,12,3,2,8,7,7,2,3,7,7,10,6,10,6,5,7,9,3,8,7,9,9,4,4
"COG0060",20,17,21,23,16,29,28,26,21,27,24,19,31,8,24,24,20,25,27,28,16,21,21,21,25,20,4,8,26,24,27,26,22,30,19,22,21,11,9,25,17,21,6,9,18,23,27,17,23,20,33,15,27,7,23,19,24,26,26,23
"COG0061",8,8,7,10,5,5,8,10,5,8,6,7,9,4,7,6,5,6,6,4,13,9,10,6,10,9,2,4,7,5,7,3,8,3,10,8,9,4,1,8,3,10,3,1,6,10,10,6,8,10,5,7,11,2,10,8,6,13,7,8
"COG0062",2,3,1,7,7,6,4,6,4,2,1,4,1,4,1,6,4,0,2,1,3,5,3,5,6,7,2,4,2,4,4,5,7,3,2,5,11,5,3,2,4,6,3,2,3,1,3,10,6,6,6,4,4,1,2,4,7,6,2,4
"COG0063",5,3,3,8,7,4,2,10,8,5,4,7,3,8,5,3,5,0,5,8,5,1,6,6,7,4,1,5,3,3,3,5,3,8,4,6,7,3,2,4,2,2,5,2,3,3,2,7,6,6,4,8,6,5,2,5,4,3,1,7
"COG0064",5,12,15,14,7,8,7,11,5,8,9,13,12,5,9,15,10,15,14,17,5,5,15,8,9,12,3,5,10,12,11,8,8,12,12,7,10,3,3,14,4,6,3,2,12,10,14,3,15,12,14,6,9,6,16,7,5,11,8,13
"COG0065",4,12,17,15,8,10,11,7,3,17,7,8,14,10,5,19,12,17,8,10,9,9,15,6,13,14,3,7,14,12,7,18,11,15,13,16,11,0,6,13,7,13,3,3,11,7,9,8,19,12,12,6,10,2,19,12,10,19,16,13
"COG0066",4,6,5,6,3,6,6,12,1,8,4,5,7,5,10,7,8,8,4,7,5,5,3,6,7,2,2,1,6,8,4,7,4,6,6,5,7,1,2,0,7,1,4,2,5,4,4,3,7,8,4,8,2,2,4,7,3,3,2,7
"COG0067",28,23,20,10,18,19,21,16,9,28,13,23,28,14,23,14,25,22,24,27,18,16,40,13,28,14,6,5,23,30,31,26,13,32,25,26,23,11,16,27,20,7,13,13,33,15,19,8,17,28,19,16,17,10,21,30,21,26,30,23
"COG0068",2,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0069",25,37,33,29,18,30,36,23,9,41,24,39,41,22,32,28,22,42,36,46,19,38,37,29,39,23,10,12,28,34,43,38,27,44,42,40,28,16,17,28,19,16,23,13,38,28,39,25,34,23,28,23,26,16,43,27,42,36,34,35
"COG0070",26,16,29,3,14,23,17,11,11,23,13,26,16,14,29,23,26,31,30,29,7,26,36,10,20,12,6,10,22,11,22,24,8,18,26,21,30,13,13,25,16,8,14,9,31,19,23,5,19,16,24,15,13,10,30,17,19,20,26,24
"COG0071",12,7,10,3,2,4,10,4,19,4,2,6,3,5,2,5,8,4,5,3,8,8,1,8,4,4,44,2,12,3,4,8,7,8,6,4,12,16,22,4,7,5,20,22,5,4,4,2,5,4,6,6,5,27,5,9,13,3,2,8
"COG0072",16,20,17,15,12,28,15,12,14,11,7,22,16,7,21,15,14,25,10,14,6,17,26,9,27,13,3,7,24,21,2,3,5,6,9,8,2,1,4,7,6,6,2,0,8,9,8,3,5,5,11,6,5,5,10,3,5,7,8,6
"COG0073",14,12,13,6,15,11,15,10,10,15,10,17,14,16,17,10,12,11,17,11,13,16,13,9,15,7,4,11,16,25,11,16,9,22,14,18,11,16,5,10,10,15,9,7,12,19,15,8,15,8,10,14,10,8,7,12,11,9,18,14
"COG0074",3,16,7,5,7,10,8,7,1,6,12,7,18,5,7,9,3,12,4,15,16,7,14,7,8,9,2,4,11,4,1,1,1,2,2,2,5,2,2,2,5,2,0,3,3,2,0,1,0,1,0,2,2,0,3,2,4,1,2,2
"COG0075",5,2,9,8,14,5,4,9,3,6,7,9,6,7,7,5,12,7,7,3,7,6,8,6,8,15,1,0,5,3,9,6,6,6,3,9,9,1,2,3,8,9,5,2,3,6,9,4,7,5,4,13,4,5,6,5,6,2,1,9
"COG0076",5,0,2,5,6,2,4,6,5,3,3,2,4,6,0,8,3,0,3,1,4,5,1,4,4,1,7,0,6,5,1,2,3,5,1,3,1,6,5,4,9,4,3,5,1,4,4,4,5,4,2,7,2,3,1,0,2,5,1,5
"COG0077",5,8,2,8,5,6,2,3,7,7,1,7,10,6,8,8,7,3,8,9,1,5,5,4,4,5,1,4,5,3,9,9,11,7,6,8,4,4,5,10,4,5,2,4,4,4,6,2,4,7,9,5,4,1,6,5,6,7,8,2
"COG0078",9,5,5,6,11,4,3,5,6,7,5,6,8,2,6,8,5,8,5,3,4,8,6,5,6,9,1,6,7,5,6,6,8,5,7,3,2,6,3,7,8,2,2,6,2,5,10,11,4,2,9,6,8,6,5,6,5,7,8,3
"COG0079",3,3,3,0,5,4,4,2,2,4,3,5,2,4,1,5,7,2,2,4,3,1,3,3,7,6,1,1,2,2,12,16,19,10,18,10,8,12,5,11,16,5,5,9,14,12,12,7,9,8,11,5,13,11,7,12,9,10,8,13
"COG0080",5,1,4,1,6,3,1,3,4,4,2,3,5,1,2,0,4,0,4,7,2,5,4,2,3,1,1,0,2,5,2,2,7,1,1,3,1,0,0,3,3,4,1,2,2,3,5,3,4,4,5,4,1,0,2,6,5,3,2,2
"COG0081",9,4,4,4,5,4,3,6,6,7,3,4,6,1,7,5,6,4,3,7,6,6,5,5,4,2,1,0,10,4,7,3,9,7,4,8,9,2,3,8,1,10,3,1,4,7,4,6,9,4,4,3,5,3,6,4,5,8,3,4
"COG0082",3,6,8,11,3,8,11,6,4,13,4,5,11,4,11,12,6,9,13,7,5,4,9,6,10,6,3,4,3,14,10,6,9,6,8,10,9,4,2,4,5,7,6,0,11,7,15,3,13,6,8,7,14,1,8,5,7,8,8,5
"COG0083",2,3,1,2,1,1,0,1,5,1,3,3,3,2,2,0,1,0,2,3,1,0,0,2,0,4,0,0,1,3,2,0,1,3,0,3,3,1,0,4,3,4,0,2,1,1,3,1,2,0,4,2,0,2,0,2,2,1,0,1
"COG0084",8,8,7,4,6,5,4,5,6,4,0,4,9,4,6,7,4,6,5,3,6,3,7,9,2,4,1,7,8,5,7,4,4,6,9,4,8,4,1,3,8,4,7,6,10,13,5,2,9,8,16,7,6,4,3,7,5,5,10,3
"COG0085",21,31,23,21,33,22,31,33,21,39,13,24,29,17,39,26,32,38,27,28,25,23,32,25,25,21,9,14,25,26,37,39,38,34,21,31,30,12,16,39,24,14,12,8,32,20,38,29,28,42,35,20,33,13,30,27,33,40,53,30
"COG0086",24,32,38,15,24,42,39,21,22,35,18,31,36,22,32,34,36,28,54,42,29,37,48,25,37,21,7,6,28,31,24,24,21,36,36,35,31,14,10,29,26,30,9,15,31,33,33,23,30,27,41,27,19,19,47,32,33,39,49,30
"COG0087",0,1,2,1,1,3,1,1,2,2,2,1,3,2,0,4,2,0,3,1,6,1,3,0,4,1,0,0,2,1,7,5,6,8,6,3,4,2,2,5,7,2,1,3,7,2,1,8,4,5,5,3,5,3,5,6,7,8,4,10
"COG0088",1,6,4,6,4,6,9,5,4,4,1,4,3,3,4,3,4,3,5,4,4,4,8,1,6,7,2,1,2,4,1,0,6,3,0,0,0,0,0,1,0,0,1,2,2,0,3,1,2,2,1,2,1,1,2,5,0,3,0,4
"COG0089",3,2,2,3,2,3,4,1,1,1,2,2,2,3,1,3,2,1,4,3,3,3,0,2,2,2,0,1,0,2,4,1,3,1,3,4,1,1,0,2,1,0,0,1,2,0,3,3,5,1,4,4,1,2,1,1,2,2,2,4
"COG0090",4,2,3,3,2,1,2,2,1,2,0,3,5,0,2,2,1,3,2,2,2,1,5,0,2,1,1,1,5,3,5,6,7,7,12,10,9,3,1,7,2,4,1,3,4,5,7,2,11,7,8,3,3,2,5,9,10,8,4,5
"COG0091",3,4,3,1,1,5,2,1,2,6,3,3,5,2,0,2,1,5,5,2,4,5,3,4,3,3,0,0,2,2,3,4,2,5,3,3,6,3,1,3,2,4,0,1,4,1,4,0,6,3,2,4,0,3,5,2,5,7,3,6
"COG0092",8,6,9,2,5,9,4,6,8,8,5,5,3,2,7,5,5,6,7,4,6,6,6,4,11,3,2,1,4,13,6,7,4,9,5,1,2,2,1,7,5,4,0,1,6,6,6,8,6,4,1,5,8,3,3,7,8,10,7,9
"COG0093",0,6,4,0,3,5,5,1,2,2,0,2,1,3,5,2,2,2,2,3,2,5,3,3,3,3,0,0,3,3,2,4,4,5,4,3,1,3,0,3,3,2,1,1,4,0,2,3,4,4,4,2,3,1,4,4,3,3,3,3
"COG0094",0,5,6,7,6,3,4,5,1,6,3,5,3,2,5,3,3,3,7,6,4,6,5,4,5,4,1,4,5,5,6,7,1,4,5,5,5,2,2,7,3,4,1,2,6,3,7,3,9,7,4,4,3,2,2,7,3,6,3,2
"COG0095",0,0,1,1,1,0,1,2,2,1,1,3,0,2,0,1,2,1,4,0,2,1,0,1,4,1,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG0096",1,3,5,4,2,4,3,7,4,2,1,1,1,2,0,5,3,3,3,4,7,7,4,2,3,2,1,2,4,2,3,2,5,3,5,3,2,1,0,2,4,1,0,2,1,2,5,3,3,5,3,3,3,1,1,2,2,1,1,7
"COG0097",4,5,2,3,3,4,6,2,2,5,2,3,6,1,1,2,4,2,5,4,3,7,3,4,3,5,0,2,11,5,3,6,3,1,4,2,4,2,0,4,1,6,0,1,3,0,4,4,5,6,4,3,1,1,6,2,3,0,5,6
"COG0098",4,2,5,6,5,4,3,1,2,1,4,2,2,1,6,6,4,8,5,5,3,3,3,2,4,2,1,2,2,4,4,1,6,11,2,3,4,3,2,3,2,3,2,1,3,1,3,0,0,2,4,3,9,1,10,2,6,2,8,7
