"","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X65_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0026",5,8,6,2,1,6,4,1,7,3,4,2,3,7,4,9,9,1,2,6,2,6,7,1,3,4,6,2,8,4,7,7,8,4,7,3,10,1,3,6,4,4,3,3,5,6,3,3,9,4,6,4,5,4,5,5,5,2,7,7
"COG0027",2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,3,5,1,0,1,2,0,2,4,0,0,2,1,1,3,2,2,0,1,0,1,2,3,1,2,4
"COG0028",18,26,31,36,26,30,28,15,33,28,22,29,28,28,15,37,27,27,45,41,28,37,53,15,10,32,19,20,24,26,17,33,39,31,25,20,27,35,25,29,34,24,27,11,27,42,16,18,22,31,39,29,10,25,34,29,31,57,28,25
"COG0029",1,3,2,2,1,2,1,2,0,2,6,4,1,7,9,9,2,3,1,8,4,6,0,2,1,6,1,0,5,4,3,5,2,1,1,7,3,2,2,3,2,4,3,4,5,7,2,1,4,2,3,2,1,2,2,6,5,2,8,3
"COG0030",6,7,7,8,2,4,5,5,5,2,2,2,6,8,8,10,10,3,4,1,5,3,4,2,2,7,4,1,5,6,9,8,10,7,6,6,7,5,7,3,1,1,5,1,7,5,2,6,5,6,7,6,0,2,5,7,3,8,3,6
"COG0031",12,12,12,10,13,14,8,3,9,8,10,8,15,15,10,13,6,10,12,6,15,13,14,7,5,11,5,7,9,6,10,13,6,10,15,11,5,12,6,13,21,10,7,4,10,10,6,8,8,12,11,9,11,6,12,10,13,14,6,4
"COG0033",5,3,0,0,0,1,1,1,0,0,0,2,0,5,3,2,0,0,0,1,0,4,0,0,1,4,0,0,3,0,0,2,0,0,1,4,0,1,0,3,1,0,3,1,0,0,0,1,2,0,3,0,1,3,5,3,3,0,4,1
"COG0034",10,16,11,10,8,10,12,1,11,7,22,5,12,7,16,17,9,11,12,15,11,12,16,4,4,12,18,14,12,11,11,11,7,18,19,9,19,15,10,18,14,6,9,4,7,13,2,14,12,8,4,16,3,6,14,6,8,9,6,11
"COG0035",3,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,2,0,1,0,1,1,0,2,0,0,1,2,0,2,3,2,0,0,0,0,2,1,3,0,0,1,1,1,3,0,3,1,2,0,1,2,1,1,1,0
"COG0036",8,3,10,3,4,2,8,3,5,5,3,6,4,2,10,2,7,7,9,9,6,9,8,0,2,6,8,2,4,6,3,4,4,4,10,5,6,4,7,5,9,5,5,1,6,6,3,12,6,4,6,9,1,8,5,7,1,11,8,6
"COG0037",7,8,15,15,12,10,10,7,4,8,11,8,11,8,9,8,13,12,9,7,15,12,14,3,3,16,15,11,15,10,11,15,10,11,12,12,8,12,8,3,7,9,7,1,20,12,3,7,12,14,5,17,5,16,11,12,6,8,13,6
"COG0038",2,3,0,2,4,5,3,5,0,2,2,2,1,5,5,6,2,4,1,5,2,0,1,8,2,3,1,0,3,0,1,0,4,1,3,4,5,2,4,0,5,3,3,4,1,3,1,1,5,2,3,4,1,0,4,2,5,6,2,5
"COG0039",3,7,11,8,8,9,4,2,8,1,10,6,3,5,6,3,8,9,7,5,12,9,8,5,1,5,9,4,8,6,6,3,8,10,9,6,6,11,9,4,10,7,4,7,8,8,1,10,10,5,5,7,0,7,9,8,0,8,10,5
"COG0040",0,2,0,1,1,2,0,1,0,2,2,1,1,3,1,1,1,2,2,4,1,1,2,1,0,3,2,0,0,0,4,2,8,6,3,5,2,2,3,4,1,3,3,3,6,7,1,4,6,4,4,2,1,7,1,1,3,4,4,3
"COG0041",4,7,5,0,9,3,3,2,4,1,6,6,7,2,6,4,4,5,4,4,1,3,2,4,1,4,1,2,3,1,3,6,5,3,8,4,4,3,2,3,5,1,7,2,3,3,0,3,3,2,3,2,0,1,3,5,1,4,2,3
"COG0042",8,7,2,2,13,7,11,6,5,6,11,8,10,13,5,15,15,7,6,7,4,4,10,14,1,14,11,10,7,10,6,8,9,5,8,8,12,6,6,10,10,5,10,8,5,11,5,9,8,9,5,9,2,8,11,11,9,1,9,7
"COG0043",1,4,0,2,11,2,5,2,10,5,0,12,9,1,3,1,2,6,5,14,9,1,3,7,2,0,0,2,3,8,3,6,0,0,0,0,0,8,7,2,6,10,11,4,4,3,3,7,0,4,0,11,1,3,1,3,0,7,0,4
"COG0044",13,17,13,19,15,9,10,2,12,10,15,12,12,12,10,18,14,8,13,15,8,17,18,4,1,13,12,6,21,10,14,6,20,19,8,14,19,9,9,14,14,8,10,4,18,18,6,12,15,10,14,14,4,10,18,6,17,13,9,11
"COG0045",10,9,13,14,10,12,11,5,15,1,12,11,18,10,10,9,12,8,16,8,17,15,13,1,4,9,12,6,13,5,8,10,7,14,14,8,3,6,12,9,6,10,13,4,9,10,0,6,14,9,16,14,1,10,9,14,5,6,9,8
"COG0046",18,13,16,24,18,20,12,14,18,15,16,9,23,21,12,18,22,25,19,21,18,17,16,8,7,24,17,16,30,22,14,17,17,18,23,16,13,14,21,18,28,13,17,4,20,21,3,15,11,23,15,21,7,14,21,18,18,17,15,25
"COG0047",8,11,3,12,8,3,4,11,4,8,17,11,11,9,8,9,11,8,3,6,9,12,6,9,2,11,8,11,4,3,15,4,7,8,6,10,12,11,15,8,9,11,8,5,3,13,5,4,10,8,12,10,6,4,5,10,8,5,8,15
"COG0048",5,3,6,5,1,3,2,2,5,2,5,2,6,6,6,4,0,1,2,4,2,5,2,0,2,5,1,2,5,7,4,1,1,0,0,0,0,2,2,0,1,2,2,0,0,1,0,3,2,1,1,1,0,1,2,0,0,0,0,0
"COG0049",1,1,2,1,3,2,0,0,1,2,0,0,1,1,1,0,0,2,4,1,1,1,1,1,1,1,2,2,1,1,3,0,2,0,4,3,4,4,3,2,2,1,2,1,2,3,3,2,4,1,3,3,1,1,5,7,2,5,3,3
"COG0050",11,14,9,11,14,8,4,13,5,8,5,14,7,9,7,15,6,9,7,9,9,10,11,6,6,9,10,6,10,11,7,7,7,7,8,14,11,7,5,11,6,9,5,7,7,5,3,9,5,9,10,6,1,7,12,16,5,7,10,7
"COG0051",4,1,2,2,3,3,1,3,3,1,2,2,3,4,2,4,2,4,4,3,0,6,2,0,0,0,3,3,0,4,2,4,1,3,3,3,1,3,2,1,1,5,2,0,2,3,0,1,3,2,4,2,0,2,5,2,3,3,1,4
"COG0052",1,2,6,7,4,4,7,2,9,4,2,3,6,6,4,3,5,7,4,4,6,8,5,1,3,4,3,6,2,2,5,4,4,6,6,8,4,5,7,6,6,1,6,2,9,2,6,5,6,9,4,7,0,11,4,4,5,9,4,8
"COG0053",0,1,2,0,6,3,1,2,1,1,1,2,2,0,1,2,1,6,2,0,3,0,4,4,0,2,1,1,0,3,5,1,0,0,0,2,2,1,1,1,0,0,0,4,0,0,0,1,0,0,0,3,1,1,0,0,1,6,1,2
"COG0054",1,3,2,4,0,6,1,1,4,3,3,3,4,4,3,1,3,5,3,4,3,2,4,3,0,4,2,1,5,1,0,3,2,4,2,7,5,3,1,1,1,4,4,0,3,1,1,3,4,3,5,2,0,2,1,3,7,3,4,3
"COG0055",13,13,12,20,15,6,14,4,7,5,9,13,14,12,9,6,14,6,10,6,8,13,6,7,6,17,10,4,15,10,8,9,8,16,13,17,12,9,17,12,11,11,7,6,12,13,2,15,15,7,10,5,3,7,11,11,16,12,10,8
"COG0056",12,19,13,15,10,8,15,13,11,9,11,20,6,17,12,19,19,11,8,7,9,14,14,3,7,14,9,7,10,7,12,7,18,13,14,24,14,9,10,11,24,10,5,4,13,19,1,15,15,16,12,10,2,11,12,17,14,7,8,13
"COG0057",16,11,15,7,8,6,15,8,10,9,14,10,7,22,11,11,7,7,9,8,8,10,7,16,9,7,15,13,6,11,14,10,8,7,9,11,8,12,13,12,9,8,13,5,7,10,7,10,9,7,8,9,6,8,11,10,10,12,13,2
"COG0058",4,3,0,3,1,3,7,3,3,3,1,6,2,7,4,4,0,1,0,1,1,5,2,0,12,8,0,1,4,3,0,2,3,1,3,8,1,3,1,3,1,4,3,1,2,2,15,5,6,3,1,3,14,9,4,2,3,2,4,3
"COG0059",4,9,5,9,9,9,9,1,9,5,5,6,8,6,8,8,7,8,9,4,7,5,7,7,2,9,8,2,7,5,5,13,8,9,10,4,4,9,6,15,6,4,9,3,4,9,7,8,7,10,7,5,0,3,6,10,5,10,6,7
"COG0060",31,31,26,32,17,17,19,7,21,8,22,20,38,21,14,23,23,20,20,23,30,26,22,10,12,19,28,12,25,19,13,23,15,22,29,28,25,26,27,23,28,17,14,12,28,15,7,21,17,25,17,19,3,20,15,19,20,21,15,16
"COG0061",5,9,4,3,9,6,9,4,3,2,3,7,8,6,3,13,7,7,4,5,5,6,5,4,2,10,4,5,1,8,5,3,5,6,5,12,6,10,8,9,9,6,6,2,3,4,4,3,10,8,5,6,1,5,9,8,5,10,9,10
"COG0062",7,2,0,1,8,1,1,2,4,6,1,6,7,5,4,4,1,8,10,8,6,3,8,3,2,8,3,5,2,4,0,1,4,6,1,5,4,4,5,4,3,3,5,5,1,2,2,5,3,2,1,6,2,4,1,4,4,7,2,4
"COG0063",6,7,1,3,13,0,7,4,10,10,4,4,5,4,7,7,2,10,4,9,4,3,10,4,1,4,3,6,7,7,4,2,0,2,2,3,4,5,4,2,8,1,6,2,3,4,1,3,2,2,1,6,1,3,0,9,1,1,4,4
"COG0064",15,11,9,5,3,12,11,1,6,5,6,14,6,11,6,6,11,9,11,5,11,9,12,6,0,15,9,5,4,7,5,6,10,7,9,11,7,3,9,14,11,3,5,6,13,2,0,10,16,17,11,9,4,5,6,6,7,4,11,9
"COG0065",9,13,15,11,9,10,13,6,17,11,8,9,18,15,10,14,10,11,11,12,13,12,19,7,4,11,13,3,9,8,10,12,12,10,12,11,14,11,10,20,20,9,14,5,8,20,3,13,8,20,13,10,4,10,6,18,13,9,12,12
"COG0066",3,2,2,3,3,2,0,1,2,1,2,3,3,2,2,3,3,3,0,2,1,2,1,3,1,2,2,0,1,0,6,5,5,6,5,13,3,5,9,2,8,7,4,0,7,6,2,7,9,3,7,4,1,9,4,3,5,11,9,5
"COG0067",14,29,26,29,17,14,30,8,18,15,36,28,22,23,27,24,28,14,12,15,15,30,29,12,11,23,34,7,31,10,27,20,26,21,16,35,24,10,21,31,24,18,17,15,30,31,11,18,24,19,25,16,8,21,22,27,22,9,28,25
"COG0068",0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0069",29,29,49,33,20,30,32,16,24,14,42,37,29,38,30,26,31,20,21,20,25,31,39,23,11,41,29,12,27,20,28,20,39,27,29,30,37,14,23,31,41,16,28,18,25,34,12,27,29,28,33,19,4,27,45,39,30,20,43,33
"COG0070",25,16,29,21,20,12,23,13,23,14,31,28,19,29,29,18,15,18,14,18,13,25,25,9,3,24,22,4,14,12,14,14,22,21,21,28,32,12,16,30,17,12,17,7,24,23,7,12,30,19,25,9,9,18,18,19,20,13,16,30
"COG0071",5,4,4,4,3,4,14,4,1,4,7,7,7,5,7,4,4,6,6,5,3,11,2,2,17,7,4,32,4,4,4,3,11,6,7,2,5,4,2,5,1,4,2,17,5,6,47,9,2,5,7,5,31,13,4,3,2,2,5,6
"COG0072",20,18,15,27,12,17,15,14,18,11,22,17,12,16,18,15,18,13,15,20,6,15,15,13,6,17,19,14,20,8,17,17,10,11,21,14,23,16,16,16,16,19,16,7,18,16,5,15,16,13,18,15,6,15,12,17,16,8,25,14
"COG0073",8,12,19,10,11,9,9,11,7,13,26,17,22,14,19,15,10,12,11,14,18,11,17,10,9,10,13,9,8,8,17,14,9,14,10,12,23,18,12,17,13,10,17,7,14,9,6,12,14,12,17,15,6,15,20,19,13,14,5,14
"COG0074",4,6,7,8,6,3,9,2,11,6,7,5,8,3,8,7,9,5,8,4,15,13,7,5,2,4,7,3,9,5,11,7,10,12,4,10,8,5,6,7,13,9,5,0,15,7,2,6,7,8,10,8,1,8,10,7,7,9,4,4
"COG0075",13,10,2,3,11,8,5,7,5,7,7,4,11,7,10,4,3,8,4,9,6,5,12,6,2,7,4,0,10,5,2,4,6,5,7,9,4,9,5,8,3,5,9,2,5,6,4,4,8,5,7,12,0,4,10,5,7,7,8,7
"COG0076",6,1,1,0,3,2,1,4,1,5,2,2,2,10,3,1,0,3,2,3,5,3,1,3,1,5,0,6,0,3,1,5,0,4,3,5,0,5,3,4,4,2,6,6,3,1,1,0,1,1,3,3,0,3,2,5,3,3,3,5
"COG0077",9,7,7,5,6,10,4,6,7,6,15,4,3,8,6,6,11,4,5,1,8,8,7,1,0,10,4,2,3,3,4,6,3,6,6,8,6,5,10,5,5,10,4,0,5,12,2,4,6,12,6,4,1,8,6,7,9,4,9,6
"COG0078",9,5,7,2,8,9,10,5,5,8,8,3,5,7,6,12,9,7,6,6,8,5,3,4,1,5,3,4,2,7,3,3,4,6,8,4,7,7,5,2,7,15,8,6,10,8,3,3,5,0,6,6,3,6,5,6,11,7,8,4
"COG0079",12,11,7,3,5,11,15,7,10,11,12,7,14,14,12,9,10,5,11,5,14,6,5,13,9,9,10,8,8,14,7,12,7,9,3,14,6,11,5,8,5,14,20,7,8,8,14,11,7,8,11,15,9,3,9,11,9,14,10,12
"COG0080",5,6,4,7,0,2,1,0,4,4,2,0,4,1,5,5,2,3,4,6,3,2,3,3,0,4,2,1,3,1,1,2,2,0,0,2,0,0,2,2,1,2,2,0,2,0,1,2,0,3,0,0,0,1,4,0,0,0,2,1
"COG0081",3,8,7,5,3,6,2,2,4,4,5,10,4,4,6,7,5,5,3,10,7,7,6,3,2,7,4,5,10,10,3,4,4,3,6,6,8,6,7,8,4,5,7,0,3,4,2,9,7,5,9,3,1,7,7,10,6,4,8,5
"COG0082",13,9,7,5,6,8,8,4,10,2,11,9,12,12,8,11,4,4,8,10,4,6,8,3,0,13,10,3,6,5,3,7,12,10,10,8,7,1,3,8,14,2,11,3,8,13,4,12,9,12,9,5,1,9,9,15,10,6,10,11
"COG0083",4,0,0,2,0,3,0,2,3,0,0,2,1,2,3,5,2,0,4,2,3,1,2,1,0,2,1,1,2,0,1,2,2,1,4,0,5,6,0,0,2,0,0,0,0,0,1,2,0,3,0,2,0,2,2,3,0,1,3,2
"COG0084",2,7,6,3,6,10,3,2,5,2,5,2,3,4,3,5,4,3,3,4,10,6,8,1,6,7,3,4,2,6,4,7,3,7,10,8,5,4,3,5,10,6,5,1,5,6,0,9,7,6,3,2,2,8,4,5,6,8,4,4
"COG0085",30,33,59,30,30,27,25,10,23,13,25,22,21,27,35,36,29,23,39,30,29,36,27,22,16,27,33,22,19,19,44,33,31,31,31,30,29,25,23,34,28,25,28,11,35,25,11,34,46,29,28,25,9,30,33,29,37,19,36,36
"COG0086",35,36,57,27,29,17,31,20,33,23,29,31,35,31,39,27,29,26,26,39,25,26,32,18,20,42,33,26,31,15,39,33,33,27,33,30,35,32,29,38,59,16,35,5,19,25,13,46,42,23,31,21,7,26,28,38,34,17,38,34
"COG0087",7,7,3,12,1,6,3,1,6,4,3,9,4,8,7,2,2,6,8,9,7,7,5,4,0,1,7,10,6,2,0,3,1,3,4,2,4,3,3,1,2,0,1,0,4,1,1,2,0,0,2,4,1,6,0,0,2,2,2,2
"COG0088",8,8,4,5,5,3,8,2,5,2,4,4,7,2,5,3,7,3,4,9,7,4,4,1,5,2,5,2,4,2,3,5,6,2,5,4,5,6,3,6,4,5,2,1,4,7,0,4,4,6,6,4,3,4,6,6,5,5,4,9
"COG0089",1,0,2,5,4,3,3,0,0,0,0,3,4,2,0,1,2,1,2,2,1,4,4,0,0,2,0,0,2,1,1,2,2,1,1,0,1,1,0,2,0,0,2,0,1,1,0,1,1,3,3,2,1,3,2,3,2,0,0,4
"COG0090",6,9,15,6,8,2,5,5,3,3,4,8,9,5,11,4,5,5,7,7,10,5,5,1,1,4,9,8,8,8,9,5,6,5,8,11,9,3,6,11,7,5,2,2,6,9,1,7,6,2,8,1,2,8,8,6,6,7,10,8
"COG0091",1,0,3,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,3,0,2,2,0,0,0,1,1,2,1,0,2,5,1,5,2,1,2,2,1,3,1,4,3,2,5,1,2,3,3,2,5,2,0,3,3,1,8,0,6,2
"COG0092",10,5,7,2,6,2,4,3,2,1,3,5,12,2,7,6,6,6,7,4,2,14,4,3,3,8,7,3,3,3,6,7,4,3,3,4,4,6,6,5,4,5,0,3,6,7,1,9,7,4,6,3,1,7,5,3,6,4,6,3
"COG0093",7,0,2,2,1,4,4,2,2,5,3,1,4,1,4,6,1,1,3,1,5,4,3,1,2,2,2,6,3,2,2,3,2,6,3,2,3,2,4,5,5,1,2,2,3,4,0,2,4,5,1,1,0,3,2,4,2,3,1,2
"COG0094",6,5,4,3,1,6,4,4,7,4,1,6,6,4,7,1,4,4,3,8,3,3,3,1,0,4,5,3,8,3,4,3,3,3,5,6,3,5,10,2,3,6,5,1,4,3,0,4,4,4,4,4,1,2,4,6,8,5,6,3
"COG0095",1,2,0,1,4,2,1,0,0,0,0,0,2,1,1,2,0,2,3,1,1,0,0,0,0,0,1,2,0,6,1,0,1,0,1,1,0,2,0,0,0,2,2,2,1,1,0,0,0,1,0,2,1,1,0,2,0,1,0,1
"COG0096",2,2,2,2,3,2,2,0,1,1,4,5,4,1,4,0,4,0,3,2,4,3,4,1,3,5,2,0,2,4,4,0,3,3,4,5,7,3,2,4,5,5,1,1,1,4,1,3,0,4,1,2,2,5,3,2,4,2,2,2
"COG0097",4,2,8,3,5,3,3,2,6,3,2,6,4,8,7,4,5,2,2,5,3,6,4,2,6,5,1,2,5,3,5,10,2,2,4,4,4,6,4,3,7,3,5,1,0,7,1,5,6,5,4,6,0,2,4,1,5,3,7,2
"COG0098",8,5,3,3,4,6,0,0,6,0,3,2,4,2,10,4,3,3,4,3,6,8,9,4,1,3,5,5,4,1,2,5,3,4,7,8,3,2,0,4,4,2,1,1,6,8,3,2,4,0,7,3,0,2,4,4,3,7,4,4
