"","X145_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3"
"COG0024",3,6,9,6,7,3,6,1,4,3,8,6,4,4,3,3,5,7,3,2,5,5,5,5,1,5,5,2,7,4,4,6,9,6,5,8,6,6,6,9,5,3,9,6,5,9,3,7,7,5,10,5,4,8,1,2,4,4,6,5
"COG0025",2,3,3,2,1,1,4,4,0,1,1,1,1,2,6,3,3,3,1,3,1,6,0,2,4,1,5,1,0,1,4,2,1,0,2,3,0,1,7,0,3,2,3,4,4,0,7,6,1,1,3,1,2,2,3,3,1,8,5,5
"COG0026",4,5,2,6,3,6,3,2,8,4,2,5,6,5,4,1,5,6,3,4,9,5,6,2,1,2,6,6,3,6,6,3,5,5,3,1,1,4,10,4,1,3,1,6,5,11,6,4,6,12,8,6,5,8,2,2,4,4,3,5
"COG0027",0,1,0,1,2,1,3,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,5,1,1,2,1,3,2,2,0,0,1,0,4,0,1,0,0,0,2,0,2,1,0,0,2,2,3,3,1,0,0,0,1,0
"COG0028",28,15,14,23,32,27,26,14,34,39,44,27,29,36,30,46,27,32,30,23,32,36,39,34,24,34,26,28,22,42,14,33,28,26,43,41,36,27,28,48,39,24,47,22,18,28,10,37,26,18,32,20,28,33,16,34,25,11,24,15
"COG0029",5,4,1,1,2,1,3,4,1,3,1,2,5,2,0,5,2,2,1,2,3,6,1,4,1,0,3,4,3,1,2,1,1,3,1,1,1,1,2,2,4,8,0,4,7,0,8,3,3,5,4,7,2,7,2,5,7,4,2,6
"COG0030",7,2,5,0,5,9,5,1,5,4,7,8,5,5,3,9,7,5,6,4,8,8,7,7,6,4,9,3,4,9,6,7,5,6,4,8,6,7,3,8,6,5,3,3,2,11,7,6,4,13,6,7,6,4,2,4,6,2,8,4
"COG0031",10,4,4,13,11,10,15,5,9,8,8,8,12,9,11,7,13,6,8,13,8,9,16,3,8,8,11,13,11,8,10,12,15,10,8,9,16,5,12,11,11,7,6,7,11,2,6,10,9,6,6,9,12,7,10,9,8,6,8,11
"COG0033",0,0,0,1,1,0,2,7,1,2,1,0,0,1,0,0,2,0,1,3,0,0,0,2,0,1,1,1,2,1,0,1,6,2,0,0,0,0,5,0,0,0,0,0,0,0,1,5,3,2,5,3,5,0,0,0,0,1,0,5
"COG0034",16,4,11,13,8,9,9,10,12,10,5,12,17,8,16,9,15,11,17,7,9,8,9,10,14,9,7,8,10,8,8,10,12,13,6,10,11,12,13,13,12,14,12,10,5,9,5,7,11,9,13,14,9,11,4,15,12,13,15,11
"COG0035",2,0,0,1,7,0,0,3,1,1,1,2,0,3,1,1,2,1,1,2,1,3,1,1,3,2,4,3,1,1,0,3,1,1,1,2,2,0,2,2,3,1,1,0,0,6,2,2,0,4,1,0,2,2,0,2,0,5,4,2
"COG0036",5,1,3,5,11,6,2,3,7,5,9,12,8,6,3,2,8,4,5,2,8,5,9,3,4,6,4,5,3,10,2,2,7,3,3,5,5,3,12,3,4,8,7,4,2,10,2,3,3,8,9,5,6,7,1,6,5,4,9,5
"COG0037",7,5,9,10,7,9,9,9,12,9,13,9,12,12,13,8,21,14,10,11,16,10,18,5,9,11,10,10,14,8,13,14,7,8,8,7,16,13,10,14,15,13,11,8,2,15,3,5,10,19,13,3,3,10,2,10,21,2,15,11
"COG0038",4,3,1,2,2,0,1,6,2,3,6,4,1,0,4,4,3,2,3,6,1,2,2,2,3,3,5,3,2,2,4,2,7,2,5,1,2,3,5,1,5,2,1,2,2,0,3,5,4,8,2,3,3,3,2,2,5,2,1,1
"COG0039",11,3,3,6,5,11,6,4,8,12,11,10,6,7,10,7,10,4,8,5,5,7,4,6,7,8,6,9,6,8,9,7,6,5,12,6,8,7,10,7,4,4,8,2,3,8,2,7,5,13,8,9,8,7,4,6,7,2,11,2
"COG0040",4,1,0,2,0,2,3,0,4,3,4,4,1,6,2,3,1,2,2,1,6,3,6,1,2,3,3,5,2,1,7,5,7,1,3,4,4,6,3,5,2,6,6,3,4,3,3,3,2,6,4,5,3,6,2,1,1,1,4,3
"COG0041",8,0,2,2,3,2,2,2,5,5,8,4,1,2,2,1,6,3,5,2,3,2,6,3,7,2,6,2,4,6,1,9,3,5,6,6,1,2,8,6,4,2,0,3,1,6,0,1,2,2,4,4,5,5,1,1,4,3,4,3
"COG0042",9,5,6,12,11,5,6,9,6,6,5,10,4,9,5,7,9,8,7,7,10,7,9,10,7,9,7,9,9,11,6,7,16,8,12,4,6,5,9,3,4,9,10,7,3,9,10,9,12,5,20,14,10,9,3,6,5,12,3,4
"COG0043",2,0,0,1,0,0,0,1,1,3,0,0,1,3,1,1,1,1,5,1,3,2,5,3,2,2,1,1,0,1,2,1,3,2,10,4,8,7,0,10,11,2,14,2,0,0,3,4,5,1,1,2,1,2,0,7,8,4,4,1
"COG0044",17,5,9,12,9,14,18,6,16,18,14,13,15,23,13,20,16,16,19,16,16,12,11,7,14,5,16,7,11,15,22,18,19,14,10,11,13,11,16,12,14,13,10,11,6,15,3,8,15,14,6,11,9,14,4,15,16,6,14,8
"COG0045",10,4,3,11,16,12,9,1,11,14,14,11,11,12,9,8,6,10,7,5,11,7,14,9,14,13,6,6,8,13,11,11,15,5,11,9,15,14,5,16,7,9,15,6,5,13,4,9,10,5,9,10,6,8,2,14,5,2,13,9
"COG0046",19,3,8,21,29,22,17,13,12,20,24,26,19,14,13,13,30,20,11,7,30,21,14,14,24,11,10,10,17,19,15,22,18,23,25,12,16,22,20,15,12,15,22,12,7,19,4,13,24,20,19,22,19,16,5,17,22,6,17,13
"COG0047",7,3,5,6,13,13,8,7,7,5,10,12,9,5,5,12,6,10,6,14,5,7,6,7,3,8,12,3,5,7,10,11,8,6,10,8,10,7,8,5,20,16,6,11,2,4,9,9,12,7,8,9,5,9,3,5,6,6,12,12
"COG0048",5,1,4,3,3,2,4,0,2,4,5,2,3,2,5,5,2,2,0,0,2,2,2,4,1,3,3,1,1,2,1,3,3,4,2,3,2,5,4,3,1,2,3,3,1,3,1,4,3,1,2,1,3,4,2,2,3,3,3,6
"COG0049",4,0,2,5,3,2,9,1,5,6,4,4,5,4,4,4,7,6,3,1,3,1,4,3,6,7,1,3,6,2,3,2,4,2,5,5,3,2,6,4,4,8,3,2,0,2,3,2,2,2,4,3,3,7,2,6,8,2,4,3
"COG0050",1,2,0,1,6,2,3,0,3,4,5,6,5,3,1,0,4,5,2,1,4,0,4,4,5,0,3,1,3,3,6,11,11,12,9,13,7,7,11,6,10,13,8,5,7,10,3,12,6,7,6,8,11,12,4,12,10,6,9,11
"COG0051",2,1,2,4,3,3,4,0,4,1,2,4,1,0,4,1,2,1,2,1,0,2,4,1,1,2,5,3,2,3,2,2,0,4,2,0,1,2,3,1,1,2,1,5,0,3,0,5,0,3,2,1,2,2,2,0,3,2,1,3
"COG0052",3,4,3,5,5,4,5,6,6,11,4,2,4,4,8,4,4,5,4,1,4,5,6,7,11,3,3,5,6,4,7,4,7,2,5,5,6,6,12,2,3,9,4,9,3,6,0,10,6,4,7,5,3,6,1,6,6,4,5,9
"COG0053",1,3,1,2,0,3,0,0,2,1,2,0,0,4,2,1,1,0,2,3,0,5,2,3,2,3,1,1,2,1,2,1,3,0,3,2,2,0,2,0,3,1,0,2,2,1,1,3,0,1,0,1,0,0,1,3,2,2,0,0
"COG0054",2,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,2,2,1,0,1,0,0,0,0,1,1,5,3,0,3,1,2,5,4,6,2,2,1,2,3,2,1,2,2,4,7,4,2,3,0,2,3,1,5,4
"COG0055",11,2,5,3,15,14,10,2,8,6,5,7,9,7,8,8,16,10,10,5,10,10,9,7,7,3,13,3,6,8,13,13,14,11,9,6,5,10,6,10,6,9,6,9,1,11,1,12,12,11,9,8,13,20,2,7,5,5,8,11
"COG0056",14,4,2,13,10,12,19,5,8,9,10,15,12,9,13,5,10,16,10,3,11,6,9,9,15,6,14,14,13,13,14,14,17,11,10,9,9,16,17,6,12,10,6,9,4,11,6,12,14,16,8,12,14,17,3,6,9,5,8,13
"COG0057",10,7,5,12,11,8,15,17,7,6,9,5,6,10,14,8,9,14,11,6,13,8,5,12,7,5,7,14,11,4,8,11,15,13,8,12,9,9,8,9,8,13,7,15,7,10,9,7,9,10,14,8,5,17,3,9,14,6,9,13
"COG0058",0,1,9,4,2,1,4,1,3,2,3,6,2,1,0,1,5,0,4,4,3,1,1,3,3,1,5,2,6,4,0,3,7,2,1,6,8,1,8,0,1,1,0,2,8,0,4,4,4,5,7,2,8,1,0,1,5,3,1,5
"COG0059",13,2,4,6,14,10,9,1,4,11,2,12,6,12,12,4,9,10,9,5,13,4,3,6,10,10,11,9,12,9,6,6,8,9,7,3,9,4,8,9,6,4,8,5,3,5,4,7,5,10,6,9,10,5,0,3,5,2,7,7
"COG0060",22,8,23,22,24,33,23,4,25,17,25,18,25,33,20,20,26,26,20,10,20,16,27,16,22,12,23,21,19,22,17,26,32,30,26,16,19,25,27,23,20,12,24,22,8,25,8,19,21,36,17,17,21,17,8,17,24,15,24,24
"COG0061",4,1,0,6,10,10,3,4,13,7,7,9,6,3,10,2,4,7,6,3,7,8,14,4,7,9,5,6,8,8,2,7,9,7,11,10,5,9,7,6,6,6,5,8,1,8,2,5,2,3,5,6,7,4,2,11,6,7,14,10
"COG0062",3,5,6,1,3,2,1,4,8,1,10,0,4,7,5,4,3,4,7,3,4,9,6,5,10,7,5,3,5,2,1,2,3,6,6,5,4,1,4,7,8,1,6,2,3,0,2,7,3,2,7,2,10,1,1,6,10,2,4,2
"COG0063",2,1,3,0,1,1,1,1,1,1,4,2,1,4,0,1,1,0,3,1,4,3,3,1,1,2,1,0,2,1,1,1,3,5,7,9,6,3,5,5,6,1,2,2,7,0,4,7,5,2,3,2,7,3,2,3,5,4,2,6
"COG0064",14,2,3,12,11,15,9,7,11,6,5,6,6,13,7,9,5,12,8,2,9,7,14,5,5,4,5,9,12,11,8,10,18,7,12,9,10,9,8,5,11,6,8,7,2,14,1,2,8,9,15,7,9,11,2,10,10,3,13,11
"COG0065",11,3,3,10,8,10,10,7,12,9,11,12,11,7,18,10,6,13,12,4,11,11,8,9,13,9,5,16,9,18,10,4,12,11,9,10,12,15,11,21,11,13,14,10,8,11,2,10,16,6,14,10,11,11,1,13,9,9,11,11
"COG0066",5,3,3,5,3,8,8,2,5,6,11,12,8,3,8,7,2,4,7,4,4,6,7,2,3,5,6,7,3,8,2,5,7,4,5,3,5,11,4,7,4,3,5,4,1,7,2,3,6,4,7,6,5,4,1,2,3,2,5,8
"COG0067",16,7,5,23,27,26,35,9,25,18,21,23,22,13,25,17,27,30,21,11,23,21,14,24,15,12,19,28,16,33,22,23,24,15,17,15,21,29,22,19,19,14,12,13,12,30,10,20,21,30,24,33,29,32,4,21,18,9,21,25
"COG0068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,5,0,1,2,0,0
"COG0069",38,24,19,26,31,37,36,11,27,26,24,45,44,16,18,29,29,39,17,23,32,35,19,21,28,17,24,37,32,37,32,18,31,30,22,29,34,43,35,40,24,32,29,31,17,34,20,39,30,37,35,24,34,42,10,33,32,11,41,24
"COG0070",21,8,7,23,20,27,27,13,7,16,14,18,11,12,20,14,23,33,12,10,19,12,21,5,15,15,8,33,20,19,17,17,20,14,16,9,19,29,16,15,19,18,21,14,16,29,13,7,20,27,19,30,24,22,10,10,8,8,23,27
"COG0071",5,12,36,2,6,2,5,2,2,4,2,5,4,4,3,1,8,6,4,4,5,6,8,1,2,3,3,8,12,7,2,7,15,9,6,2,15,3,3,10,3,1,6,4,18,6,8,1,3,4,3,14,7,4,21,5,10,21,3,9
"COG0072",12,4,11,17,19,15,14,9,9,12,10,12,14,14,16,16,13,20,12,9,18,18,14,11,10,12,16,21,14,20,19,15,17,14,22,16,19,15,13,19,9,8,22,9,9,22,3,7,21,16,11,15,20,13,0,16,14,8,15,16
"COG0073",10,7,9,14,9,16,17,14,14,17,13,13,19,7,7,2,12,12,12,14,25,16,11,12,10,14,13,11,7,16,12,10,17,12,8,7,13,18,10,7,14,16,12,9,9,19,10,8,15,10,14,11,13,12,4,16,7,4,17,13
"COG0074",4,2,1,2,7,7,6,6,11,7,8,7,6,15,10,9,12,7,9,5,7,11,10,6,5,9,8,5,11,9,3,6,5,9,7,12,5,5,5,8,6,7,7,4,5,6,3,2,9,6,4,5,8,6,4,6,10,5,4,7
"COG0075",9,3,2,1,7,2,11,8,5,4,10,6,4,15,4,10,6,4,6,3,4,6,16,8,7,5,1,11,3,11,4,9,9,2,7,6,3,3,4,6,6,7,5,3,1,1,7,13,10,7,3,5,7,8,4,7,12,1,8,10
"COG0076",6,6,3,4,2,6,1,1,6,3,2,2,6,6,3,5,5,1,3,1,2,7,3,0,3,3,2,1,3,0,6,0,0,1,1,4,5,3,5,2,3,3,2,2,1,2,3,4,2,1,5,3,3,1,3,2,4,1,3,4
"COG0077",7,2,4,2,11,7,13,3,6,5,10,5,5,4,10,3,2,6,3,2,5,3,1,5,6,7,8,7,9,7,6,6,10,5,7,6,3,7,4,8,4,11,10,6,2,6,5,6,8,8,10,8,5,2,0,7,5,6,8,3
"COG0078",9,1,4,3,1,5,3,4,4,6,8,8,7,10,5,2,4,4,9,8,9,2,8,3,5,5,4,2,5,9,7,12,3,5,9,10,4,7,4,6,3,4,7,8,4,8,0,6,7,4,5,2,5,2,3,3,12,3,7,2
"COG0079",14,9,7,4,7,11,12,15,9,11,11,7,5,7,14,6,15,7,12,4,4,6,17,7,6,9,12,9,6,8,12,11,13,10,13,15,8,11,19,7,11,15,10,5,2,8,14,13,5,13,10,7,13,8,5,12,12,6,9,13
"COG0080",3,0,2,3,3,2,6,1,1,5,3,5,3,3,3,2,5,3,2,3,2,2,3,5,3,6,2,2,5,2,3,1,3,2,4,3,3,3,6,5,9,2,2,2,1,6,1,3,5,2,2,3,3,7,2,3,2,2,2,3
"COG0081",3,0,12,8,2,6,6,2,4,3,6,4,2,6,4,5,7,4,2,4,3,0,2,6,6,8,6,9,5,3,6,3,6,2,2,7,6,2,2,5,3,5,6,3,2,3,0,5,1,3,0,4,4,5,2,5,8,2,2,4
"COG0082",10,2,2,5,9,7,8,4,7,7,9,9,8,10,10,11,13,6,8,3,19,7,5,3,4,10,6,16,11,9,5,5,11,12,4,1,7,9,7,7,9,10,2,10,4,6,1,3,9,12,10,10,10,10,2,4,6,1,12,7
"COG0083",1,0,0,1,0,2,1,0,1,5,3,4,2,1,5,1,1,0,4,0,0,1,3,0,1,2,1,2,0,2,0,2,2,0,2,0,2,1,2,5,1,0,1,2,1,0,3,4,2,0,4,1,3,0,0,2,3,1,3,2
"COG0084",6,1,4,5,7,7,6,8,4,4,4,4,6,4,5,7,10,5,5,9,8,5,6,4,5,8,4,7,4,6,10,1,4,5,12,5,10,5,4,8,6,9,2,5,6,6,5,5,4,6,4,8,4,11,3,6,4,4,7,9
"COG0085",24,9,24,44,32,26,32,18,24,39,38,26,28,35,21,17,41,39,20,20,36,25,21,22,20,25,24,31,28,42,28,36,22,32,30,26,23,27,22,25,31,28,33,35,13,66,13,17,25,21,25,32,23,35,11,23,29,17,35,29
"COG0086",29,7,27,41,34,36,25,10,26,41,23,37,29,30,28,28,26,32,26,27,40,14,26,27,24,21,20,24,38,36,12,4,9,13,7,10,9,10,7,14,6,14,13,12,4,14,3,9,12,8,9,13,6,11,7,15,12,2,20,3
"COG0087",8,2,4,2,9,4,1,2,4,2,5,5,6,9,7,6,4,8,3,1,4,4,4,5,3,3,3,4,9,8,7,8,5,2,1,5,7,2,5,7,3,3,2,6,2,7,2,4,3,7,4,2,4,4,2,4,8,6,9,6
"COG0088",4,2,3,2,3,7,4,1,8,3,6,2,3,1,5,4,6,9,5,2,6,3,4,6,4,2,4,2,5,4,2,5,5,3,4,2,3,2,6,1,2,5,3,3,1,7,1,2,5,3,4,7,4,9,5,4,5,2,3,3
"COG0089",2,1,1,1,2,3,2,1,5,0,3,2,2,3,1,1,2,0,0,1,2,3,2,0,2,2,4,1,2,0,5,1,0,3,1,1,1,0,1,0,0,3,2,2,1,3,1,2,2,3,2,3,1,1,0,2,6,1,2,3
"COG0090",10,2,9,6,4,7,10,3,3,10,6,8,7,7,1,7,6,1,6,3,12,3,6,2,4,6,9,6,12,8,4,9,12,6,6,3,5,5,5,7,3,7,8,7,3,8,3,3,4,9,8,5,7,4,2,10,1,2,13,7
"COG0091",5,2,5,4,1,2,2,0,2,1,2,1,2,0,4,2,3,6,3,3,2,2,1,0,2,1,2,5,1,3,1,5,5,0,0,2,3,4,2,2,4,3,1,3,0,1,1,1,2,6,5,1,2,1,1,3,2,0,2,6
"COG0092",11,5,2,5,5,9,4,3,4,9,4,6,8,4,5,5,3,6,5,6,4,2,7,6,3,2,5,7,1,4,6,6,4,3,1,3,5,5,7,6,3,5,3,5,1,8,2,3,11,4,4,6,7,6,2,6,3,0,4,1
"COG0093",2,3,2,1,1,0,2,3,1,5,0,2,4,1,5,5,6,2,1,4,0,1,6,3,3,3,2,0,4,1,3,2,2,1,5,2,3,3,2,1,3,4,2,2,4,2,1,2,3,2,4,9,2,6,1,1,2,1,2,5
"COG0094",6,0,0,6,4,4,2,1,4,6,2,4,8,2,7,5,2,4,7,4,3,2,6,1,4,2,3,7,5,3,5,7,4,1,4,3,4,2,4,6,6,7,4,4,0,10,0,3,4,8,10,6,2,3,1,9,3,1,2,3
"COG0095",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,2,1,1,4,1,2,3,1,1,0,0,1,0,0,0,0,1,1,2,3,0,1,0,0,0,1,2,2,1,1,0,1,0,1,1,0,2,0,1
"COG0096",2,2,2,2,3,3,4,2,1,3,1,2,3,2,8,1,1,2,3,1,2,1,1,4,1,2,5,5,1,2,4,1,4,5,2,2,1,3,0,0,3,4,1,2,1,0,1,2,4,5,3,3,4,1,0,3,1,0,2,2
"COG0097",4,1,5,6,3,6,7,1,3,3,6,4,6,4,1,5,5,7,1,2,6,3,7,3,2,0,5,3,5,3,4,1,4,7,5,6,4,7,6,7,2,5,3,5,2,3,3,3,3,5,9,3,3,6,1,3,3,1,3,3
"COG0098",4,1,3,6,7,1,2,1,10,5,5,4,3,2,4,4,7,10,3,3,7,6,4,3,6,6,8,4,2,3,0,4,5,2,4,6,2,4,6,1,3,6,7,4,6,5,5,2,3,4,0,6,7,1,1,2,2,3,4,5
"COG0099",4,1,2,2,3,2,2,1,7,4,3,3,4,1,2,2,8,5,5,1,2,2,2,3,2,1,7,0,2,0,2,1,1,4,4,1,0,3,1,4,2,1,7,7,2,2,3,5,1,4,3,3,3,3,3,2,3,0,4,1
