"","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X65_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0013",19,7,26,9,12,22,19,15,27,27,19,26,14,9,16,18,17,30,6,21,27,14,19,13,14,6,13,18,17,14,22,24,22,6,19,23,22,20,19,24,20,11,24,17,21,11,19,18,18,15,7,13,13,9,15,17,17,24,24,28
"COG0014",9,3,11,5,4,10,10,15,8,8,12,10,1,4,4,2,6,11,8,2,14,7,3,6,4,3,6,9,5,1,2,8,12,4,6,6,9,6,1,15,11,4,9,2,9,6,4,6,8,7,0,9,3,3,3,5,8,5,8,8
"COG0015",9,3,8,6,5,9,7,10,12,9,17,17,8,7,12,10,10,12,6,15,9,6,6,10,10,3,8,8,11,10,12,12,4,3,11,11,18,8,6,13,4,8,18,6,10,11,7,8,6,13,3,7,12,11,6,11,6,2,3,8
"COG0016",7,1,8,10,4,14,5,5,3,6,9,10,8,7,8,5,13,17,1,8,10,6,3,7,6,6,7,13,13,7,8,6,7,5,16,9,10,10,5,10,7,4,10,2,9,5,9,2,9,13,1,8,10,9,16,12,12,11,5,7
"COG0017",1,1,0,3,2,0,0,1,0,2,0,1,1,3,1,1,4,2,0,1,1,5,0,2,3,2,1,3,1,3,7,4,3,2,8,5,9,4,7,7,6,0,6,4,2,4,4,7,5,2,1,6,1,4,5,0,4,9,2,1
"COG0018",11,3,18,11,12,14,15,15,13,11,21,14,7,5,21,11,8,10,3,13,12,9,11,15,6,6,15,15,19,10,12,14,9,7,9,13,6,11,5,21,15,6,18,13,11,13,11,16,12,13,3,12,9,11,17,14,6,13,10,16
"COG0019",11,3,13,12,6,13,9,16,14,12,14,13,10,7,13,6,11,13,3,9,10,7,4,9,9,3,15,15,6,12,14,14,18,2,12,13,12,18,12,10,19,16,11,11,5,6,7,15,6,17,8,8,15,15,10,10,13,5,13,10
"COG0020",6,1,5,7,2,6,2,8,5,4,1,5,3,2,7,3,5,9,2,4,2,1,1,3,5,0,3,8,10,5,7,4,3,2,6,7,2,5,10,5,4,3,4,6,3,2,2,4,9,8,0,8,5,6,3,5,8,5,4,7
"COG0021",19,1,20,10,12,6,17,21,16,10,18,10,9,13,20,12,11,20,9,18,14,9,7,13,14,3,11,15,15,11,13,10,15,6,14,13,19,17,15,14,12,8,13,10,14,16,5,15,13,14,7,15,16,11,10,16,6,11,14,14
"COG0022",7,10,10,14,4,6,4,10,8,10,10,6,6,10,7,14,7,9,4,9,10,14,5,8,11,1,12,15,13,14,11,6,11,8,20,10,4,12,10,9,11,1,4,11,12,12,13,10,12,5,10,13,14,10,16,11,4,6,6,5
"COG0023",0,1,2,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,3,1,2,1,1,0,0,0,1,2,1,1,0,0,1,0,0,3,0,0,0,0,0,2,0,1,1,0,1,1,0
"COG0024",4,4,7,16,0,5,6,6,5,4,3,4,7,8,5,5,6,9,2,4,4,7,6,4,8,2,7,6,9,3,6,7,4,2,5,4,7,4,9,7,6,2,5,5,8,8,6,5,14,7,2,12,8,5,6,5,5,9,9,5
"COG0025",0,1,1,1,1,1,1,1,0,0,1,2,0,0,0,5,1,2,4,0,0,2,0,0,2,2,2,0,0,2,2,0,5,6,0,3,1,1,3,4,2,9,6,4,5,6,4,1,1,4,1,1,5,4,4,2,2,1,3,1
"COG0026",6,1,6,0,1,10,6,1,10,9,7,8,0,3,5,4,2,2,1,4,6,5,1,2,3,1,5,6,4,6,2,6,12,2,6,3,1,7,2,5,4,3,10,6,6,6,7,4,5,6,4,4,9,6,4,2,3,1,14,9
"COG0027",0,1,5,0,1,1,4,1,0,1,2,2,0,1,1,0,1,2,1,0,2,1,1,1,0,0,1,0,6,2,1,2,2,1,0,2,1,1,0,2,1,2,2,2,1,0,0,0,1,0,1,0,5,0,0,0,0,1,2,0
"COG0028",28,22,30,43,22,26,30,31,27,26,25,24,36,39,31,41,42,37,11,34,25,31,41,25,38,6,21,28,25,13,17,23,26,14,44,24,34,27,13,43,28,25,29,30,25,32,20,27,26,23,18,27,20,37,27,26,42,29,31,30
"COG0029",2,0,5,0,4,6,8,1,1,2,1,3,3,2,0,0,1,4,2,2,8,5,1,0,3,2,2,1,3,8,4,4,3,0,2,3,4,1,1,1,4,2,3,5,2,3,3,1,1,5,0,2,9,3,5,5,1,0,3,2
"COG0030",4,3,5,8,4,6,4,6,5,3,9,12,3,6,5,6,12,2,4,6,5,5,8,7,5,2,4,0,5,3,7,7,2,2,3,6,8,8,5,7,6,1,11,9,4,1,7,10,6,7,5,5,8,3,2,8,4,5,7,2
"COG0031",12,8,13,13,10,10,18,6,10,15,13,9,7,6,5,6,12,8,6,7,11,7,9,9,10,7,11,8,6,11,10,10,12,6,7,7,11,13,6,5,12,8,11,14,6,8,7,13,8,7,8,13,16,11,9,13,17,11,14,10
"COG0033",1,0,2,0,1,3,5,0,1,1,2,7,0,0,7,0,1,2,4,4,5,1,0,0,0,2,1,1,1,4,1,2,7,0,0,1,0,1,2,0,0,1,0,3,3,0,0,2,1,1,1,0,11,1,2,4,0,0,2,0
"COG0034",13,1,20,11,5,13,9,13,13,13,11,12,9,9,13,15,8,15,3,19,16,12,9,9,11,3,10,7,14,16,10,10,13,7,17,11,11,8,7,9,14,6,14,11,15,8,12,13,10,11,3,15,11,7,16,16,9,15,13,8
"COG0035",2,0,1,0,2,0,3,2,1,2,6,4,1,1,2,0,2,0,1,2,2,1,2,1,2,0,3,2,3,3,1,2,0,1,0,1,2,4,1,3,2,4,1,2,3,1,1,0,0,2,1,2,4,0,2,0,1,1,4,2
"COG0036",0,0,0,2,0,1,0,1,2,2,5,3,2,1,3,1,0,1,0,5,2,4,1,1,1,2,2,0,3,0,5,5,5,2,4,8,10,5,1,3,7,3,5,5,6,7,7,5,8,11,3,4,2,5,7,5,10,11,6,9
"COG0037",11,4,9,7,9,9,13,9,4,10,17,5,8,4,12,7,9,5,3,6,17,7,12,4,12,2,12,12,16,9,8,19,7,5,5,11,6,21,5,11,6,4,13,8,12,4,11,9,10,10,6,8,5,9,13,3,9,14,11,12
"COG0038",0,0,2,1,6,2,4,2,1,3,4,5,2,2,1,7,4,1,10,2,2,5,6,3,5,2,3,4,2,5,2,0,4,2,1,5,0,2,1,2,1,6,2,3,0,3,3,0,4,0,2,3,5,4,4,5,7,2,8,0
"COG0039",7,2,4,7,5,6,8,13,8,10,4,12,4,9,8,9,7,3,8,10,7,5,5,6,3,0,4,13,8,6,4,5,7,4,8,7,13,10,5,11,9,3,8,2,12,7,3,9,6,12,2,7,4,13,8,5,6,8,4,7
"COG0040",3,1,2,3,3,10,2,5,0,3,3,5,3,6,1,7,4,6,3,4,8,6,3,2,2,3,7,3,3,3,8,1,1,1,2,1,0,2,1,5,6,2,3,2,1,4,5,4,2,4,1,2,4,5,2,5,3,5,3,2
"COG0041",2,0,6,4,1,5,5,5,3,1,6,3,3,4,6,3,8,2,1,0,3,4,4,5,6,2,5,2,6,2,7,3,2,1,7,4,7,1,5,3,4,0,8,5,4,3,3,2,5,2,1,4,1,3,6,4,2,8,1,0
"COG0042",16,2,11,6,13,12,9,8,8,7,5,9,3,17,7,4,7,3,5,7,9,8,10,5,5,2,8,9,14,13,8,10,9,4,10,10,2,8,12,11,6,6,12,5,9,9,5,6,10,11,7,6,14,4,11,5,8,7,14,4
"COG0043",3,3,0,8,5,3,9,1,1,4,4,0,10,11,1,10,7,4,5,2,0,11,5,10,6,3,2,3,5,6,2,4,1,0,7,2,4,1,3,2,5,4,1,5,1,7,2,2,6,2,1,8,3,3,2,2,12,10,1,0
"COG0044",6,1,4,6,0,4,7,4,4,11,2,3,3,3,6,5,5,4,0,7,2,2,4,5,5,0,8,8,3,1,10,17,13,8,10,10,11,14,4,18,17,8,21,15,12,16,16,13,12,11,1,11,8,13,17,9,21,16,13,15
"COG0045",11,2,8,15,5,15,12,12,9,11,8,11,8,8,11,12,5,11,0,12,7,5,10,9,8,3,12,10,13,4,12,7,7,2,16,7,10,14,3,11,5,3,15,9,10,11,7,10,9,17,2,17,6,12,8,6,10,16,5,6
"COG0046",15,5,19,20,13,26,22,25,19,16,17,21,11,13,21,17,13,22,8,20,15,14,20,11,13,10,19,22,14,12,18,28,18,5,23,17,24,12,12,22,11,9,19,18,14,22,19,20,24,24,4,20,20,11,23,20,16,21,16,18
"COG0047",14,1,8,11,10,8,10,11,11,11,10,14,5,7,10,8,11,10,11,6,9,3,12,6,8,7,10,9,6,9,9,8,11,2,9,14,13,9,4,3,4,4,10,5,5,8,9,9,16,8,8,5,8,5,14,6,7,9,7,8
"COG0048",0,0,5,3,3,3,3,5,2,3,3,2,4,2,5,2,1,2,1,9,2,2,5,5,3,2,3,4,6,2,5,6,1,0,1,4,5,1,2,6,1,4,6,2,3,4,5,3,5,0,1,1,1,1,2,2,2,5,5,3
"COG0049",4,3,5,3,2,2,2,4,5,2,4,2,5,3,4,3,5,2,2,6,1,2,1,2,2,1,6,3,6,5,6,4,0,2,6,3,5,3,6,1,4,0,2,9,1,3,2,4,1,4,3,2,7,1,8,4,4,6,3,6
"COG0050",7,2,12,7,5,9,6,10,6,14,14,9,6,9,5,10,7,16,6,10,8,9,7,11,5,4,8,9,11,6,6,8,13,5,12,6,22,9,2,9,8,2,13,9,16,8,4,8,7,5,3,9,12,9,17,8,11,9,11,11
"COG0051",3,1,1,1,2,0,2,3,3,2,2,0,2,3,2,1,4,4,3,2,3,1,1,2,5,1,3,5,4,8,2,2,2,0,3,5,4,2,1,3,2,1,4,1,1,2,2,4,3,4,1,1,3,2,4,0,3,3,2,2
"COG0052",5,5,5,3,3,9,6,9,9,10,6,4,4,5,3,3,9,3,0,3,4,6,5,5,6,5,4,6,2,6,10,6,8,2,6,7,8,8,5,7,6,1,5,12,8,8,7,4,5,4,0,2,4,4,4,2,2,7,5,2
"COG0053",1,2,0,1,3,0,1,1,1,2,0,0,2,2,2,2,2,1,1,0,0,0,6,7,3,2,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,3,0,0,0,4,0,0,0,1,1,7,0,1,3,3,5,1,1,1
"COG0054",2,2,4,5,3,1,3,4,2,8,0,2,0,3,3,2,4,0,2,0,1,1,5,0,4,4,1,0,5,4,2,3,0,1,7,3,3,1,0,3,2,1,4,2,0,2,5,2,0,0,1,1,5,2,3,2,2,2,1,3
"COG0055",13,4,12,6,8,15,13,11,9,13,18,7,10,7,7,9,8,4,4,13,15,8,6,7,10,1,5,17,8,9,10,18,7,1,6,8,23,12,2,12,8,1,16,13,7,5,10,4,15,6,2,7,13,9,23,9,7,6,12,13
"COG0056",8,3,14,8,7,11,9,19,9,16,19,14,6,11,11,11,10,11,7,15,7,7,4,6,6,3,8,12,13,11,14,15,13,1,9,8,12,21,5,12,18,6,16,14,15,13,20,11,14,12,3,6,5,13,11,12,1,7,14,14
"COG0057",10,2,10,9,8,14,5,10,17,14,11,18,2,7,17,11,11,10,15,12,15,9,10,18,9,10,14,9,10,14,8,7,10,3,14,7,6,10,7,10,23,10,7,11,7,12,12,12,10,7,3,11,12,9,8,11,7,10,4,16
"COG0058",1,25,8,0,6,11,5,4,2,3,4,8,3,5,5,2,0,3,6,3,6,1,1,0,2,2,3,2,7,11,5,1,3,19,0,4,0,1,3,1,4,0,3,3,4,2,0,0,7,2,14,0,14,11,0,8,2,0,6,1
"COG0059",8,2,8,3,3,9,7,13,7,8,6,4,10,1,7,12,5,12,1,10,9,5,4,11,8,6,13,6,10,6,8,5,7,1,10,9,13,10,2,5,9,6,8,9,9,8,9,5,9,9,5,6,11,8,7,5,10,5,6,6
"COG0060",27,4,17,27,10,29,20,35,31,18,19,20,30,18,17,22,21,17,11,23,21,23,18,20,20,11,14,31,15,27,17,19,20,8,21,16,21,20,19,23,33,10,28,21,26,17,30,16,18,28,9,14,22,25,24,20,20,33,29,21
"COG0061",9,2,3,8,1,8,7,7,3,6,8,6,6,9,8,7,6,7,3,5,8,5,11,3,6,4,2,3,7,7,10,4,5,2,4,5,6,8,3,3,5,4,7,11,9,3,8,2,3,9,1,3,16,10,10,4,10,15,11,5
"COG0062",5,6,4,8,2,3,4,3,6,4,8,8,7,3,4,5,10,2,1,0,4,6,7,7,6,3,1,5,2,9,3,5,5,2,3,1,4,2,5,2,3,3,2,2,3,2,2,1,5,6,2,7,8,5,2,6,5,1,2,2
"COG0063",3,2,4,6,3,10,6,1,5,5,5,3,11,8,5,12,7,4,3,0,8,8,6,9,4,4,0,2,11,10,2,1,2,3,5,0,2,6,3,3,3,5,2,4,3,5,1,6,3,2,1,9,6,4,1,5,8,5,2,1
"COG0064",6,2,7,7,4,5,12,10,13,10,11,8,8,6,6,9,8,8,0,13,13,8,9,10,5,0,2,7,14,8,8,6,9,4,8,8,5,14,3,6,15,3,8,5,6,12,6,9,8,9,5,8,13,11,6,11,7,14,8,10
"COG0065",12,4,13,12,4,11,11,11,16,6,6,10,5,6,10,6,10,6,2,16,9,10,9,1,5,4,11,17,13,13,16,9,11,2,16,16,13,12,4,9,11,5,18,12,10,11,8,9,13,17,5,3,10,12,18,5,14,8,19,8
"COG0066",0,3,3,1,2,0,0,3,2,1,2,1,0,2,2,2,1,2,0,5,0,3,0,2,3,0,3,1,2,2,3,9,3,2,9,7,6,4,2,8,10,3,5,6,5,3,6,4,8,11,0,4,4,7,3,4,2,3,6,4
"COG0067",24,12,33,17,21,23,16,19,29,38,18,30,14,10,24,14,22,22,8,31,23,19,12,10,10,9,23,20,24,16,28,20,22,8,30,28,27,28,9,25,23,11,32,16,21,25,23,24,22,21,8,10,12,20,18,27,17,16,19,36
"COG0068",0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,1,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0069",34,12,34,24,20,34,30,46,36,25,27,37,25,19,21,21,15,35,18,52,41,23,19,20,17,9,25,44,36,15,28,26,32,9,19,18,26,40,11,25,39,23,34,27,32,31,33,31,23,29,11,19,35,26,31,29,28,19,37,40
"COG0070",17,11,19,13,15,27,22,27,28,11,18,18,14,16,18,12,18,26,12,34,25,20,9,8,8,6,17,22,24,12,26,15,9,8,28,20,19,19,8,27,32,15,26,18,15,13,17,28,13,28,12,16,12,18,22,18,5,15,33,30
"COG0071",7,88,5,3,1,5,2,3,5,3,16,6,8,2,8,3,3,3,4,3,9,8,6,5,7,33,5,4,2,2,0,7,6,44,0,5,4,9,40,5,2,5,3,1,7,2,2,9,7,4,26,1,3,18,3,19,4,6,5,6
"COG0072",14,6,28,19,8,16,14,16,14,14,8,16,15,10,22,17,16,27,5,23,24,12,15,10,10,9,14,13,17,16,14,22,17,2,16,12,13,12,11,19,12,13,27,12,14,19,13,15,21,23,2,10,17,16,19,22,12,16,12,25
"COG0073",12,5,8,12,13,15,17,10,19,14,9,9,4,8,13,13,14,13,7,15,13,10,10,10,5,6,13,13,19,14,16,15,12,2,11,12,12,14,4,12,20,9,12,14,13,10,18,15,10,8,8,10,11,9,20,20,9,10,14,17
"COG0074",7,0,5,10,6,6,8,7,13,4,6,6,12,6,8,10,12,4,0,4,9,9,5,3,12,4,12,5,6,2,8,10,6,3,18,11,11,7,2,5,6,3,6,9,8,7,7,10,11,5,3,13,3,7,7,10,10,14,7,13
"COG0075",3,2,9,10,6,3,15,2,13,7,5,5,11,9,5,6,3,4,5,2,7,6,9,6,8,3,2,6,12,11,6,7,4,0,5,8,9,2,2,5,5,2,8,5,8,6,2,8,9,6,8,9,8,5,4,8,9,12,6,1
"COG0076",1,0,6,2,5,2,4,1,1,5,3,10,4,5,1,6,4,1,7,0,1,3,6,5,8,4,2,4,11,10,4,3,6,1,2,2,2,2,5,4,1,0,4,2,3,4,6,5,3,4,2,5,4,4,6,1,1,6,3,1
"COG0077",4,3,5,5,4,7,4,6,3,7,5,3,8,6,9,6,3,8,3,4,7,6,2,2,7,2,3,4,5,6,7,1,3,0,9,5,7,8,4,5,9,3,7,5,10,4,4,6,4,14,3,1,5,6,3,8,2,7,7,9
"COG0078",9,4,6,8,3,9,7,7,5,3,1,10,10,5,5,12,7,3,4,3,6,7,5,4,2,6,3,5,7,4,5,3,9,3,8,5,8,6,2,11,7,6,12,8,7,6,7,7,3,5,3,6,6,5,3,4,3,6,6,4
"COG0079",9,13,12,13,10,11,10,7,5,8,9,15,9,9,11,9,16,13,11,10,13,11,15,6,13,7,7,12,15,20,7,11,11,6,5,15,7,6,3,12,14,4,8,8,9,15,10,13,8,17,14,10,19,9,14,9,12,12,16,12
"COG0080",1,1,4,4,2,1,1,3,4,5,5,0,2,5,3,4,4,0,1,4,3,0,0,1,4,1,2,1,3,6,4,3,0,2,2,2,4,1,3,7,5,1,4,3,2,0,3,6,3,2,3,3,5,2,2,4,1,3,3,0
"COG0081",4,0,1,1,3,0,1,1,3,1,0,5,0,4,2,0,3,1,0,4,0,1,2,2,3,0,3,1,4,0,9,3,2,2,6,2,13,5,8,8,4,3,6,5,2,7,11,3,8,9,3,5,2,5,3,7,3,9,5,7
"COG0082",9,3,9,9,6,8,6,10,11,10,8,11,8,10,6,3,4,12,2,7,1,5,4,5,5,2,6,13,5,10,9,3,21,3,12,8,10,7,1,9,14,5,14,8,11,4,14,10,7,12,2,4,15,4,9,12,13,7,7,6
"COG0083",0,0,3,1,2,3,2,1,1,1,1,3,1,3,0,2,8,4,5,2,1,2,3,2,4,2,0,2,3,2,3,2,1,1,3,1,1,0,1,1,1,0,0,0,1,0,2,1,1,0,1,2,7,2,3,0,2,1,3,1
"COG0084",5,2,6,3,4,6,4,3,5,4,6,3,6,9,6,9,5,4,4,9,6,5,7,6,6,3,8,7,5,7,5,4,4,5,2,5,4,5,3,1,6,15,4,5,7,8,7,2,4,6,5,4,6,6,6,6,4,6,8,6
"COG0085",33,8,27,19,15,32,26,29,37,38,27,26,22,28,32,23,23,32,13,32,26,38,27,20,25,14,37,29,25,17,35,29,37,15,41,30,30,26,26,35,27,15,25,28,34,19,22,35,27,30,10,25,26,34,43,31,22,29,26,62
"COG0086",30,13,38,22,15,35,44,30,30,38,29,30,25,28,23,18,23,41,20,32,29,28,17,33,17,10,30,30,30,32,34,29,32,12,41,33,36,35,27,36,33,26,30,42,35,20,26,47,22,33,19,18,53,41,41,22,28,25,39,50
"COG0087",6,0,3,9,1,6,7,5,4,2,7,3,4,2,7,6,3,2,4,6,3,1,5,4,9,1,5,6,5,3,8,2,2,2,3,3,8,9,5,1,4,1,8,10,6,7,5,8,6,6,3,5,4,4,8,2,4,5,5,2
"COG0088",5,3,6,8,1,4,5,7,3,1,3,6,4,3,6,4,4,2,0,4,3,3,7,6,3,1,1,6,4,4,3,5,2,2,6,6,2,3,6,4,6,2,4,6,4,3,3,1,6,1,2,3,7,1,3,6,3,4,3,3
"COG0089",7,0,1,1,1,3,3,2,5,1,2,1,3,3,3,3,4,2,5,2,2,3,0,0,1,1,3,3,3,3,1,2,4,1,6,1,4,4,1,0,1,1,2,0,2,3,1,2,7,3,2,1,5,1,3,1,2,2,2,2
"COG0090",9,3,8,8,4,8,5,5,2,10,3,8,3,8,9,5,12,8,2,7,10,3,5,7,6,1,11,7,12,5,5,7,10,2,7,4,6,7,1,5,6,4,10,8,3,3,4,5,6,7,3,2,10,4,8,6,4,3,5,5
"COG0091",2,1,3,1,2,3,2,6,5,2,2,2,3,1,1,1,2,7,0,5,0,4,4,3,1,2,4,1,1,1,2,6,3,0,4,4,1,6,2,1,1,1,2,1,0,1,2,3,5,1,2,2,5,2,4,1,2,2,3,3
"COG0092",2,0,6,4,2,3,5,3,6,5,2,6,1,5,8,3,5,6,0,5,4,7,3,1,4,2,6,3,8,2,5,8,8,2,11,6,5,11,4,4,6,1,5,4,7,7,9,6,3,8,0,9,2,5,10,5,8,6,3,6
"COG0093",3,0,1,3,0,4,0,1,3,2,3,3,3,7,0,2,1,1,0,2,3,3,3,1,1,0,4,1,3,2,3,3,2,0,6,1,1,1,6,3,5,0,3,2,2,2,2,2,2,1,1,3,1,3,4,4,1,4,2,1
"COG0094",2,1,5,6,2,5,3,6,4,2,5,2,3,0,4,3,1,2,5,3,3,7,2,4,6,2,4,4,3,3,3,4,2,1,4,7,5,4,1,9,1,1,6,4,2,9,8,10,5,5,5,4,4,10,3,8,8,2,2,7
"COG0095",0,0,3,2,2,1,4,0,2,0,1,1,2,1,1,1,4,1,1,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0096",0,2,5,5,1,2,1,5,3,6,3,5,2,2,6,2,6,3,0,1,7,3,5,3,2,0,2,2,2,2,3,6,3,0,1,4,3,2,2,1,5,1,4,3,7,2,3,2,4,2,1,2,3,3,0,0,1,2,3,2
"COG0097",5,1,2,2,1,6,5,3,3,3,4,1,3,4,6,4,0,1,2,2,5,6,4,2,3,2,4,1,1,6,7,5,7,1,1,3,4,5,3,6,4,1,11,8,4,5,5,1,5,7,1,3,6,3,4,5,3,2,3,5
"COG0098",4,1,1,4,2,3,4,0,4,2,6,3,6,2,2,6,3,5,4,2,3,1,1,3,4,1,2,6,9,2,6,5,2,1,6,8,4,6,1,0,5,1,2,6,3,4,4,6,3,7,1,5,4,1,3,3,0,7,4,8
