"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0022",5,9,10,16,8,8,11,15,7,10,7,12,8,5,11,10,6,8,10,6,12,12,5,8,6,6,10,13,8,10,6,13,10,11,6,10,9,4,10,5,14,14,10,3,3,10,9,9,11,8,11,9,3,4,5,9,3,7,6,4
"COG0023",0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,1,0,0,3,0,1,1,0,2,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG0024",4,6,4,5,9,5,6,2,8,7,9,2,8,4,6,5,3,9,2,4,4,10,3,2,5,9,3,3,4,8,5,4,7,3,6,7,8,5,5,6,2,5,8,6,3,7,12,8,8,4,9,5,7,3,8,11,5,6,5,2
"COG0025",1,0,2,5,3,2,8,2,2,7,0,2,1,1,5,5,2,0,3,2,7,6,3,3,1,0,2,0,1,4,5,1,1,3,2,0,6,1,2,4,3,2,2,1,3,2,3,1,1,4,2,3,0,1,4,3,2,4,1,1
"COG0026",2,6,3,7,8,8,2,2,4,11,5,1,2,4,4,3,6,8,3,3,5,3,1,6,8,14,8,6,6,4,7,4,6,2,4,6,3,1,6,8,1,5,8,8,1,3,6,4,3,10,3,7,6,1,7,3,6,8,1,1
"COG0027",0,2,1,0,0,3,0,0,0,2,1,1,3,0,2,1,0,0,4,0,1,0,0,5,0,1,0,0,2,1,5,3,0,0,2,0,1,0,4,1,0,3,1,2,0,1,8,1,2,4,0,5,1,0,2,1,0,1,1,1
"COG0028",39,35,38,30,30,33,32,27,31,34,56,40,30,34,27,26,30,23,29,38,24,27,19,29,29,34,31,34,17,32,30,37,35,52,31,35,28,35,22,9,30,23,29,41,5,25,31,29,31,26,41,29,36,9,37,38,36,38,10,31
"COG0029",1,2,1,1,2,2,4,4,4,3,2,1,6,5,1,3,3,4,6,2,2,3,4,4,2,1,1,1,5,4,3,1,3,0,4,4,1,1,1,5,2,4,3,5,2,8,7,4,4,2,1,4,4,2,5,3,0,5,1,1
"COG0030",7,6,7,6,6,4,4,3,4,6,4,2,7,1,3,8,6,5,6,6,3,6,6,7,6,5,3,6,5,3,9,9,3,3,7,7,7,4,6,0,3,7,8,6,4,6,2,6,6,5,1,2,3,3,4,5,8,9,1,3
"COG0031",12,6,12,8,9,9,8,5,7,11,10,11,13,9,10,8,9,14,5,6,6,14,8,8,7,14,9,7,16,9,10,12,15,11,8,13,11,10,9,3,4,12,9,11,3,4,10,5,11,7,8,7,8,7,11,12,11,9,6,11
"COG0033",0,2,1,0,0,0,4,1,0,0,1,1,0,4,1,0,0,1,4,2,1,2,0,0,0,0,5,0,4,1,3,0,0,0,2,1,0,3,1,4,0,1,1,0,0,3,1,5,2,3,1,2,2,0,3,6,0,4,0,1
"COG0034",12,15,10,11,10,14,12,17,10,12,10,5,14,14,16,8,9,11,10,11,9,16,6,12,9,10,8,11,4,11,10,15,4,8,13,14,9,16,7,6,9,11,13,13,4,11,6,7,5,8,7,16,11,5,12,10,12,11,4,7
"COG0035",3,2,1,1,3,3,1,0,1,1,0,1,2,3,1,1,1,0,2,2,0,1,2,3,2,0,1,1,6,2,1,0,0,3,0,2,3,1,2,3,5,3,2,2,0,3,4,2,1,3,1,0,0,0,3,2,2,3,1,0
"COG0036",9,7,6,5,5,5,6,6,7,5,6,5,5,3,8,7,5,4,5,2,9,7,5,2,4,7,5,7,3,8,4,5,6,6,6,5,9,3,7,2,2,6,7,7,2,10,6,10,9,7,8,10,9,2,10,7,8,10,0,6
"COG0037",7,4,9,16,5,18,10,14,7,8,14,15,11,11,9,10,9,9,6,16,13,9,4,9,21,23,13,6,14,8,8,18,19,10,4,9,8,11,14,11,7,8,10,15,5,13,10,7,11,11,7,11,7,0,11,13,10,13,9,7
"COG0038",2,3,6,1,2,1,2,0,1,8,0,4,4,1,2,4,0,4,2,5,2,0,0,4,0,2,4,2,5,4,1,3,1,4,3,4,3,3,1,1,2,5,2,1,1,3,5,1,2,6,1,3,3,2,2,2,2,5,1,3
"COG0039",10,4,7,14,6,5,7,10,8,5,11,4,5,10,5,7,4,16,3,3,5,7,5,11,8,9,6,6,4,9,5,6,7,3,8,5,9,1,7,4,5,4,5,4,3,9,9,11,7,13,9,8,11,4,5,8,11,7,1,5
"COG0040",2,6,6,5,4,5,2,3,1,5,2,5,6,1,2,3,2,3,1,6,2,0,1,1,1,3,3,1,5,3,2,5,4,5,3,3,7,3,1,1,1,3,4,4,1,3,5,4,2,2,7,2,4,1,4,6,5,5,0,2
"COG0041",8,6,4,0,3,2,3,4,1,5,5,2,0,3,1,3,4,4,3,1,2,5,2,4,1,4,7,3,0,5,5,1,4,5,5,7,3,1,2,1,4,3,7,2,1,3,6,6,6,5,1,3,8,3,8,1,3,3,4,6
"COG0042",7,11,6,13,8,6,9,12,14,9,6,7,8,11,16,12,9,6,12,7,8,6,6,7,5,6,9,8,11,4,3,13,11,4,6,7,6,2,8,9,12,7,13,9,6,9,10,13,10,7,6,9,10,4,6,13,6,14,5,9
"COG0043",5,1,11,5,5,1,9,7,8,2,8,11,5,0,2,8,1,0,5,4,3,7,6,2,4,1,2,6,9,2,2,5,2,9,1,3,4,7,0,4,2,4,4,18,4,4,1,3,6,2,8,0,0,2,3,3,8,1,2,8
"COG0044",19,11,16,16,12,19,12,17,19,16,19,13,16,11,18,14,19,14,12,17,6,16,10,16,17,16,12,15,7,17,8,11,10,24,11,14,14,18,24,4,17,16,4,14,4,5,16,16,16,20,21,15,11,5,16,16,15,9,5,12
"COG0045",11,15,10,16,6,11,12,15,9,8,20,12,9,13,10,3,12,14,7,10,12,7,6,11,7,11,11,5,4,12,6,14,8,10,13,18,14,6,14,0,12,7,13,10,2,4,11,9,7,14,8,17,9,2,10,9,12,8,3,8
"COG0046",26,18,9,12,23,20,20,29,18,18,20,9,22,26,20,13,15,19,11,13,18,12,21,19,24,16,19,21,9,21,22,30,16,17,21,24,15,16,15,8,16,15,18,14,9,8,19,20,19,14,14,17,20,2,20,15,16,15,10,21
"COG0047",20,7,7,10,10,13,6,11,11,4,10,6,8,7,9,3,5,11,6,6,6,12,10,0,9,2,7,7,10,6,7,4,14,9,6,10,5,5,11,8,10,12,7,3,8,7,7,8,12,8,2,8,9,2,8,7,6,4,6,10
"COG0048",1,5,0,4,5,3,4,2,0,2,0,2,4,0,4,0,2,3,4,3,3,4,3,2,4,3,6,3,2,3,5,5,3,1,2,3,1,2,5,0,3,3,2,1,4,2,1,3,0,3,3,2,3,2,4,3,2,2,2,4
"COG0049",2,5,2,4,0,5,4,4,2,3,3,2,3,7,4,5,4,3,7,4,2,6,2,2,6,2,2,6,3,4,3,5,2,7,5,5,2,4,3,2,6,3,5,1,1,4,4,3,3,3,4,2,1,2,4,5,5,7,1,3
"COG0050",8,12,5,7,5,11,11,10,8,8,8,7,12,13,7,6,10,12,8,3,3,6,13,10,7,9,8,14,7,12,13,13,5,12,4,12,7,9,8,2,7,3,8,11,6,10,8,12,9,16,5,10,15,6,10,16,8,8,5,9
"COG0051",4,0,1,1,2,4,6,1,5,1,5,3,3,2,1,2,2,2,1,1,4,3,1,2,3,2,4,2,1,1,1,1,3,2,0,4,2,1,3,2,2,1,0,3,2,3,2,2,0,5,1,1,1,1,8,3,2,3,0,3
"COG0052",5,7,8,7,8,2,11,3,7,6,2,9,8,15,4,7,6,2,2,5,6,6,5,8,4,8,7,9,7,4,8,2,6,9,5,9,4,5,7,1,4,10,6,9,2,3,4,3,6,9,7,5,4,1,7,7,7,2,1,3
"COG0053",1,1,2,2,4,2,3,1,1,2,0,1,1,0,1,4,3,0,2,2,1,1,5,0,0,1,0,0,2,1,0,0,2,2,1,0,3,8,1,5,0,1,1,1,0,1,2,1,1,0,1,0,0,3,2,2,2,0,1,4
"COG0054",1,4,0,2,4,0,0,6,2,6,2,1,4,2,1,2,2,1,0,2,1,5,0,0,3,4,1,4,2,4,3,2,2,2,0,5,4,3,1,4,3,4,4,4,0,1,3,1,1,2,4,5,1,0,4,3,4,4,0,1
"COG0055",6,11,5,13,7,7,14,13,7,11,7,6,14,13,17,3,10,12,10,5,9,9,6,13,8,11,14,15,11,13,7,18,8,9,22,13,4,11,11,3,8,6,5,5,3,10,23,13,15,16,10,9,10,2,14,16,4,7,3,15
"COG0056",16,16,6,13,10,8,15,10,15,12,12,9,14,17,8,8,14,15,11,7,13,5,5,14,16,14,11,14,8,7,15,10,10,14,18,12,9,8,10,7,15,20,10,8,4,8,10,25,13,3,8,18,11,8,10,7,5,14,1,8
"COG0057",5,11,9,8,9,14,9,5,8,13,9,11,14,9,4,5,11,8,8,5,9,8,9,8,6,10,6,11,11,7,19,8,12,12,6,8,5,8,17,11,7,12,12,11,6,11,7,11,8,10,6,14,16,3,10,12,7,10,6,8
"COG0058",2,1,1,2,1,10,8,1,2,5,3,0,10,1,3,2,4,2,9,1,6,13,3,6,2,0,2,1,7,6,3,0,0,0,7,2,2,4,4,1,0,9,7,0,11,8,2,6,7,2,5,3,1,0,2,1,3,7,12,4
"COG0059",16,8,3,4,8,7,4,8,3,5,8,8,4,10,4,7,7,6,3,4,7,6,8,7,6,9,9,6,3,9,6,12,8,6,7,6,5,3,9,2,6,10,7,9,3,11,6,7,12,9,7,5,9,3,9,16,10,7,1,6
"COG0060",24,26,15,28,28,21,15,15,23,30,29,20,24,17,16,18,17,27,19,16,28,23,13,25,18,22,22,19,14,15,24,27,26,26,31,24,16,21,18,8,16,23,30,23,5,11,32,21,26,26,26,19,27,5,33,19,24,23,3,19
"COG0061",11,7,6,3,3,5,10,5,9,6,15,10,6,6,5,9,3,5,7,14,4,10,3,7,13,2,8,9,10,9,1,6,8,11,6,8,11,5,7,3,4,5,3,7,0,4,9,5,8,7,4,7,5,1,5,5,10,4,2,5
"COG0062",5,0,3,3,4,4,3,1,3,5,6,3,1,2,4,4,0,3,8,11,1,1,10,4,1,4,5,5,5,5,6,2,0,6,2,2,6,6,5,5,0,12,3,2,5,3,2,3,4,3,6,4,5,7,4,4,7,2,5,10
"COG0063",6,3,8,3,4,4,3,6,5,3,4,3,3,1,2,4,4,0,3,10,3,4,10,7,4,4,4,5,7,7,4,3,4,6,2,1,3,3,5,3,1,6,1,6,1,9,6,4,3,5,9,2,3,3,2,5,8,2,4,6
"COG0064",6,9,3,13,13,5,7,7,10,15,16,7,9,15,13,9,9,11,6,7,11,6,4,13,8,8,5,10,4,11,12,3,6,11,13,11,8,11,13,8,8,8,12,6,2,15,20,10,7,10,8,8,6,0,12,10,6,15,7,4
"COG0065",7,8,11,14,11,19,13,7,13,9,14,8,10,11,14,2,12,12,12,7,4,13,7,16,13,18,8,15,5,13,12,13,18,12,14,14,10,9,13,4,13,16,7,7,1,8,7,4,8,13,13,16,13,5,12,15,13,17,1,10
"COG0066",4,7,5,9,9,10,7,10,5,5,11,5,8,9,3,2,4,6,1,1,5,3,3,7,1,4,6,4,5,5,7,5,8,4,4,8,4,3,6,2,2,6,5,7,3,6,3,8,8,10,6,5,1,3,10,3,4,6,2,8
"COG0067",18,31,15,14,22,30,22,20,22,29,28,16,22,39,17,8,19,31,14,23,23,19,15,22,25,21,19,20,14,21,27,24,20,12,29,27,14,11,27,4,10,24,34,15,14,27,12,28,21,27,23,17,27,4,29,21,9,22,5,26
"COG0068",0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0069",27,39,26,31,33,33,34,28,35,33,27,29,34,34,29,7,30,37,29,24,35,29,31,45,27,39,29,37,23,38,27,41,34,26,31,49,22,17,33,13,34,36,35,21,18,35,34,26,28,40,24,36,39,13,37,28,20,37,18,37
"COG0070",4,12,2,4,7,7,6,5,9,6,13,1,16,6,4,1,5,8,4,2,4,5,3,9,8,10,4,5,7,3,24,16,25,8,20,27,10,23,19,12,22,24,19,10,8,25,18,27,20,26,11,21,26,5,11,15,13,25,6,14
"COG0071",2,6,6,3,1,4,3,4,4,12,5,4,5,5,6,7,5,4,9,4,4,21,5,6,2,9,2,3,1,6,9,2,6,4,2,5,4,4,4,1,3,4,3,5,25,23,5,6,7,8,6,5,4,20,5,5,1,8,40,4
"COG0072",6,7,2,2,4,8,3,6,7,5,6,6,8,6,7,5,2,11,2,6,4,4,4,6,8,8,5,3,6,6,12,15,10,13,16,16,14,13,18,12,12,12,19,24,5,15,21,12,12,17,23,21,21,5,21,21,12,15,6,9
"COG0073",9,10,10,13,11,18,15,16,16,15,15,12,16,18,13,16,11,14,9,6,18,5,12,10,13,18,16,15,6,15,13,9,13,10,14,15,12,13,16,13,13,15,17,9,5,13,13,14,16,19,14,16,12,3,8,19,8,10,4,12
"COG0074",5,7,4,4,1,2,4,3,3,2,5,4,4,2,1,1,2,0,2,4,3,3,3,2,4,1,2,3,2,1,12,10,7,10,6,7,6,5,6,4,8,10,4,9,0,6,8,10,11,5,6,8,8,1,8,8,2,2,1,6
"COG0075",10,3,8,3,4,6,8,8,4,3,3,10,6,2,8,5,7,5,8,12,5,3,6,4,2,5,10,5,7,5,8,6,2,13,5,3,7,5,5,5,5,8,9,0,8,12,8,6,3,5,7,3,4,3,6,3,15,6,5,4
"COG0076",3,1,9,4,4,3,4,3,0,5,2,6,2,2,6,3,1,0,5,5,5,1,3,2,1,2,1,0,2,2,1,2,3,8,6,2,1,10,1,1,2,1,3,1,4,6,5,5,5,1,2,0,0,4,2,3,2,5,2,3
"COG0077",10,4,4,3,10,6,5,8,7,11,10,6,12,6,5,8,3,16,4,6,10,8,5,5,3,8,6,8,6,4,5,2,4,1,3,4,6,4,6,2,6,7,10,5,5,11,6,9,9,3,7,5,3,3,7,5,2,6,3,7
"COG0078",6,4,15,10,8,10,2,9,8,4,7,8,7,3,4,5,6,11,8,7,8,3,6,1,4,3,9,3,4,3,6,1,6,1,2,6,4,8,6,6,3,6,5,6,5,4,3,6,6,5,5,5,9,2,13,5,5,8,3,12
"COG0079",9,8,8,8,6,6,13,13,8,12,9,8,7,9,10,16,11,14,11,15,5,3,10,13,10,15,9,8,7,9,13,15,10,17,13,11,11,13,11,9,14,14,10,3,5,13,14,11,12,9,8,8,7,6,11,11,14,4,19,4
"COG0080",2,1,5,2,3,2,5,4,1,4,7,3,4,5,2,3,1,2,1,1,0,3,3,3,3,2,3,3,3,3,5,0,4,5,4,2,1,2,1,0,4,1,5,2,0,2,2,0,3,4,1,3,3,1,3,1,5,0,1,3
"COG0081",6,6,5,1,6,3,6,6,1,2,2,3,5,5,6,9,3,8,4,5,5,5,4,7,6,3,6,7,4,7,3,5,3,5,5,7,0,3,7,2,9,2,9,5,2,11,5,4,4,5,10,1,6,4,6,5,2,3,0,3
"COG0082",3,3,2,2,2,2,0,2,2,1,4,1,5,3,1,3,4,1,3,0,2,3,0,3,3,0,3,0,3,5,8,9,9,8,8,8,2,5,5,3,2,7,5,10,3,8,7,6,6,10,4,7,6,5,7,7,7,6,2,5
"COG0083",2,0,2,2,1,0,1,3,1,1,2,0,4,1,2,3,0,0,5,2,1,0,1,3,0,2,1,2,3,0,2,1,4,1,2,1,3,1,2,0,0,0,1,4,2,0,1,2,5,2,1,0,2,2,0,1,1,1,0,1
"COG0084",7,5,4,6,4,4,7,4,8,5,4,3,7,4,4,7,6,7,6,6,14,3,8,6,10,7,5,4,8,5,7,4,5,4,4,5,2,9,6,7,8,4,7,6,6,4,3,5,2,9,8,7,4,3,4,7,10,4,1,9
"COG0085",27,41,24,37,21,26,39,35,32,22,43,31,29,37,32,31,25,33,17,32,33,29,22,34,31,37,21,30,17,40,30,32,27,18,29,28,27,18,30,9,33,34,33,30,15,30,23,26,30,33,27,21,36,8,26,28,24,18,16,22
"COG0086",16,42,27,29,29,20,43,30,40,24,39,35,34,32,36,16,38,34,33,18,22,28,28,37,33,35,39,27,21,37,45,34,34,21,40,34,21,29,33,3,26,22,35,30,14,31,39,21,32,29,33,32,23,8,34,42,25,39,16,32
"COG0087",3,8,5,4,9,6,6,4,6,11,5,7,5,4,7,6,4,5,7,8,3,4,6,4,5,3,6,5,5,6,6,7,5,4,5,3,6,3,6,5,3,4,6,5,2,1,6,3,1,4,2,3,5,2,8,4,7,5,2,3
"COG0088",9,5,6,7,7,6,7,7,6,1,4,3,4,2,8,6,3,4,2,6,2,3,0,7,4,9,7,6,6,5,3,5,6,7,5,8,0,4,1,1,4,3,3,11,0,4,4,6,3,3,3,5,3,1,8,8,7,7,4,4
"COG0089",4,0,6,1,2,2,5,0,2,2,3,2,1,4,2,0,1,4,1,0,6,1,1,2,2,0,1,0,1,1,2,1,3,1,3,8,3,3,1,2,4,2,1,4,1,3,2,5,1,2,0,1,0,0,5,4,1,5,1,2
"COG0090",3,10,11,4,7,4,11,9,5,9,12,7,8,4,9,5,8,12,7,4,0,6,5,8,5,12,3,6,4,5,10,3,2,6,7,9,4,2,3,3,7,9,9,3,2,3,8,9,6,6,8,6,4,3,5,5,9,8,2,2
"COG0091",4,1,2,3,1,1,3,2,4,2,4,7,4,1,0,2,1,2,3,2,0,1,2,2,4,2,5,4,2,3,2,2,0,3,1,1,0,4,4,1,3,4,2,4,0,0,1,1,5,4,3,3,3,2,4,2,3,5,0,4
"COG0092",0,8,10,6,6,7,5,6,5,9,3,4,5,2,4,4,6,4,5,4,2,7,3,7,5,7,5,5,0,3,6,3,7,0,6,4,5,3,4,1,8,12,8,4,1,3,8,5,7,8,6,2,6,1,7,4,6,7,2,2
"COG0093",4,3,3,2,2,1,2,3,6,4,3,2,0,2,10,1,1,2,2,2,4,4,2,1,1,1,3,3,2,3,4,4,3,2,2,0,2,2,2,1,0,6,0,1,3,3,5,1,2,4,3,4,4,0,2,4,4,1,1,0
"COG0094",7,4,5,5,5,1,7,4,10,4,5,4,7,3,3,7,7,4,6,1,1,5,0,2,2,4,4,6,1,6,3,0,1,1,3,1,1,2,0,0,1,0,2,0,0,0,2,1,0,2,1,1,1,0,1,3,0,0,1,0
"COG0095",0,1,3,2,1,1,2,0,0,2,0,0,2,0,0,1,1,0,0,2,0,0,5,0,0,0,0,0,2,1,2,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,2,0,1
"COG0096",0,5,3,6,0,2,1,4,4,5,3,2,3,5,1,3,4,3,2,4,3,1,4,4,1,3,3,5,3,2,5,4,3,3,6,1,6,4,3,3,0,5,5,7,0,2,4,5,2,3,6,0,5,1,2,2,1,2,0,2
"COG0097",1,2,3,5,5,5,6,5,6,6,3,5,5,1,6,4,6,2,0,2,9,0,1,5,5,5,5,4,1,1,6,4,1,6,4,9,5,6,4,1,4,3,3,4,2,6,3,5,1,7,4,0,2,2,6,5,4,2,0,3
"COG0098",1,3,3,5,4,5,6,5,4,2,5,4,5,7,5,2,2,7,6,0,4,1,4,4,5,5,4,7,3,4,1,4,7,3,0,3,3,5,1,1,1,3,5,3,3,3,4,2,3,6,8,7,4,0,4,6,3,5,2,4
"COG0099",3,1,7,4,1,3,2,1,6,2,1,2,1,2,0,1,3,4,1,2,2,6,4,3,2,3,2,0,0,4,1,1,1,1,0,3,3,1,3,2,2,4,3,1,1,4,4,3,3,4,2,3,3,3,3,3,4,3,1,2
