"","X23_SUR_0d2.1d6","X148_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0012",5,2,3,1,3,1,5,3,4,2,5,2,2,2,0,4,6,2,5,2,2,1,3,3,2,4,1,2,2,3,3,6,16,9,17,4,9,13,11,7,8,4,15,2,10,4,10,9,8,9,5,8,4,8,13,4,14,9,6,8
"COG0013",5,5,3,2,4,6,12,3,3,2,4,9,4,2,1,4,9,10,8,11,5,7,11,9,9,5,5,6,4,6,9,16,15,23,16,7,14,25,21,22,21,15,22,18,18,11,22,12,17,17,30,32,10,11,23,19,20,17,24,12
"COG0014",1,2,2,1,2,1,2,3,3,3,2,1,0,5,3,2,6,3,5,2,1,1,6,1,5,6,0,2,5,1,5,5,5,11,9,5,6,5,6,3,8,8,8,5,13,6,7,2,6,7,5,9,1,8,8,14,12,12,7,4
"COG0015",15,4,7,4,10,6,8,8,12,6,7,18,3,6,1,13,15,17,5,16,8,11,7,10,11,11,9,12,11,3,4,8,6,11,11,3,11,10,12,5,14,3,13,9,12,14,7,10,15,15,5,8,4,11,5,10,20,12,11,16
"COG0016",7,9,9,2,9,7,14,7,11,5,6,5,1,12,1,11,7,11,5,12,10,6,6,7,9,7,6,8,11,5,3,7,10,9,4,2,5,5,6,14,6,8,7,5,9,10,5,9,9,16,7,9,2,12,10,5,12,11,12,4
"COG0017",1,7,4,4,5,7,2,4,5,4,7,2,0,3,2,8,9,1,2,0,7,9,4,4,3,2,4,3,1,5,2,5,10,3,3,3,8,4,0,11,2,3,0,2,1,0,3,4,2,3,3,4,2,1,2,6,3,4,2,2
"COG0018",11,15,11,8,14,13,9,15,10,6,6,12,6,9,5,8,15,9,21,17,17,9,7,18,12,19,15,18,13,8,9,6,7,17,12,6,15,9,13,11,11,9,15,12,18,10,8,14,12,10,11,21,1,15,12,16,11,17,10,10
"COG0019",10,12,9,9,11,10,19,16,8,9,10,10,6,11,9,6,10,4,14,16,8,8,16,8,11,11,12,9,9,8,9,15,7,12,8,7,9,14,13,10,11,15,10,14,17,9,5,11,16,17,10,19,7,23,21,18,24,13,14,9
"COG0020",3,4,3,4,4,6,8,2,3,3,7,8,1,2,4,5,5,2,2,4,4,5,7,9,8,10,4,5,3,1,3,0,2,9,8,2,4,11,5,7,5,5,8,9,2,3,6,5,7,8,7,4,4,4,3,6,9,7,6,5
"COG0021",13,11,16,7,8,18,12,12,11,2,10,13,9,14,2,8,23,17,13,9,10,12,13,6,9,11,15,13,7,10,4,8,11,12,11,5,13,8,19,9,7,11,14,12,18,6,10,12,18,14,24,19,5,8,22,7,24,9,14,12
"COG0022",10,14,7,7,10,10,10,6,22,7,7,8,3,19,8,9,10,6,8,7,12,9,14,12,15,13,7,10,5,2,6,11,4,8,10,6,7,10,9,10,13,10,14,20,3,8,12,6,7,6,13,17,4,5,5,8,6,14,9,4
"COG0023",1,0,0,1,3,0,0,3,1,0,1,2,1,1,1,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,2,1,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0
"COG0024",6,9,7,5,8,7,6,4,8,3,4,4,0,6,0,9,8,11,7,6,6,2,9,8,4,7,2,2,8,7,1,4,8,4,9,3,3,6,8,6,8,8,12,8,7,3,5,2,7,1,5,4,1,10,4,4,4,8,7,4
"COG0025",2,1,7,1,3,1,4,4,0,5,7,6,6,2,0,2,1,4,1,1,7,4,2,0,4,1,3,1,1,6,4,1,3,4,1,2,4,2,1,3,1,2,3,1,0,7,2,1,1,1,1,0,5,1,4,0,0,0,4,1
"COG0026",11,4,4,6,2,5,4,4,2,4,2,4,3,5,0,5,4,2,12,8,4,3,7,3,3,7,7,5,7,1,3,7,4,2,5,1,1,7,1,2,9,4,6,1,4,4,5,3,10,6,1,9,1,4,4,6,10,3,6,2
"COG0027",1,0,3,0,0,0,0,7,1,3,1,1,0,2,0,0,0,2,3,0,1,0,0,2,0,0,2,0,2,2,2,0,0,0,3,1,1,0,1,0,0,0,0,2,1,8,4,0,1,0,0,1,1,1,2,0,1,1,3,2
"COG0028",51,39,30,27,54,42,44,27,23,19,26,19,10,27,19,34,43,33,29,32,36,41,24,24,32,21,28,35,31,24,19,28,20,32,37,9,37,39,28,42,31,29,25,27,29,13,18,29,25,36,24,35,9,25,20,18,33,20,23,27
"COG0029",2,1,5,1,1,4,1,4,5,6,1,9,5,5,0,1,2,3,3,2,2,0,14,2,4,1,3,4,4,4,3,1,1,1,3,1,5,5,1,1,0,4,4,3,8,6,0,0,6,1,3,2,3,3,2,4,6,2,4,4
"COG0030",5,5,2,1,6,3,4,4,5,1,3,7,2,9,2,5,10,2,8,7,5,6,6,4,4,8,6,6,1,4,2,4,5,6,6,1,7,3,5,7,3,4,6,4,9,3,2,2,8,8,3,9,4,4,2,7,6,6,5,5
"COG0031",10,12,9,2,13,7,5,8,6,14,9,11,5,9,4,7,12,12,10,12,9,8,11,7,11,7,7,11,8,10,8,8,8,9,8,6,8,7,8,8,13,13,8,11,15,10,10,7,12,15,13,10,1,11,9,15,9,14,16,6
"COG0033",2,0,4,0,0,0,0,5,3,4,0,4,3,1,0,0,1,1,3,1,1,0,2,4,1,0,0,0,1,3,0,0,0,1,0,0,1,1,1,0,3,4,0,0,1,2,1,0,7,0,0,3,4,1,3,0,6,3,8,2
"COG0034",5,11,12,1,10,8,13,16,21,4,7,12,5,19,7,11,10,10,16,10,8,11,5,12,10,9,17,13,9,11,7,9,14,15,15,3,8,7,12,7,20,16,16,10,16,13,8,6,8,8,13,11,4,10,8,12,8,17,11,13
"COG0035",0,2,2,0,2,1,1,0,0,1,0,2,1,1,0,2,0,1,2,2,0,0,1,1,3,2,1,0,2,0,1,3,1,1,0,1,2,1,5,0,2,3,2,1,1,3,1,1,1,0,0,3,1,1,2,1,2,4,1,2
"COG0036",4,5,6,1,4,6,5,6,11,4,2,7,0,10,3,5,7,3,5,6,6,2,6,9,8,2,5,9,2,6,0,8,2,5,9,2,3,7,11,2,1,1,7,5,2,7,4,4,5,9,8,9,4,7,3,4,9,5,7,9
"COG0037",4,11,13,5,11,12,8,6,15,3,8,11,6,7,1,11,17,10,7,8,11,11,15,13,4,11,14,11,7,7,1,11,10,12,9,6,9,11,13,8,14,9,11,8,13,13,8,14,7,12,5,8,1,9,10,10,8,11,14,12
"COG0038",2,2,2,3,7,2,2,2,2,5,1,5,4,4,1,5,1,2,4,2,4,3,5,5,5,3,2,1,5,6,5,3,4,3,6,3,3,2,0,2,2,4,2,0,5,2,3,0,2,1,0,2,3,4,1,2,1,1,6,0
"COG0039",11,10,5,3,5,9,13,7,8,7,9,8,0,4,0,5,9,7,6,9,4,8,8,9,10,13,13,3,6,5,2,9,5,7,10,0,1,11,10,4,9,6,6,3,13,2,9,6,12,8,14,9,1,6,11,9,9,4,3,5
"COG0040",3,2,4,0,4,4,6,3,4,3,4,5,3,3,2,3,4,4,6,1,2,5,1,7,6,3,4,2,7,3,5,5,6,4,1,1,6,5,6,4,3,5,6,3,7,1,5,5,0,3,4,4,0,3,7,5,3,5,5,5
"COG0041",5,5,6,0,6,7,3,3,1,0,1,9,1,2,1,2,6,6,3,6,0,2,1,4,8,6,7,4,5,2,2,6,2,8,7,1,4,5,3,2,3,4,5,7,3,2,3,2,5,3,7,5,2,6,4,4,4,5,4,3
"COG0042",15,11,8,5,3,9,8,11,10,8,5,12,4,7,1,2,10,6,12,7,3,4,6,11,1,7,6,8,9,11,8,8,6,11,11,2,11,6,5,3,7,11,10,8,6,7,10,5,10,7,8,12,3,11,10,16,4,7,16,9
"COG0043",3,16,0,2,6,8,5,6,3,3,7,2,1,1,1,14,9,2,5,1,6,7,1,2,4,3,4,9,1,8,3,3,12,3,12,3,7,9,3,9,7,7,5,3,1,6,1,4,1,5,8,1,0,0,0,6,2,3,1,7
"COG0044",10,14,9,6,15,17,16,9,9,3,13,8,1,14,4,15,16,17,14,14,13,18,14,14,6,18,15,14,14,12,7,10,13,19,8,5,14,20,15,8,11,10,16,18,13,12,7,15,9,13,7,16,6,12,9,19,14,14,7,15
"COG0045",17,8,10,3,12,8,16,7,10,4,8,3,2,7,3,13,14,9,5,12,3,12,10,6,8,14,8,7,7,7,4,10,10,11,11,5,5,7,10,10,10,9,11,6,10,2,6,8,12,18,21,16,3,17,20,17,7,4,11,9
"COG0046",19,19,12,9,16,13,15,13,18,7,18,12,6,8,4,17,25,18,14,17,21,17,16,19,19,13,34,14,11,13,14,23,17,15,28,6,26,11,19,15,12,15,21,20,18,16,14,17,16,16,26,19,10,12,16,17,25,16,19,20
"COG0047",7,8,11,2,10,8,7,7,7,2,5,7,4,11,0,7,5,4,6,5,5,12,11,14,9,10,6,5,9,4,8,8,4,12,12,5,7,10,7,3,9,5,9,10,6,8,12,4,6,10,12,13,0,11,7,8,11,10,15,2
"COG0048",9,2,3,3,3,3,2,7,2,2,2,0,6,5,0,4,1,6,6,7,3,1,4,1,4,0,4,4,4,0,0,3,2,4,4,1,5,4,2,1,3,3,5,0,2,2,2,3,3,4,2,1,1,4,4,5,5,1,1,0
"COG0049",2,3,3,0,1,3,6,1,5,2,2,4,2,2,4,1,2,3,3,4,6,3,7,0,5,3,3,4,6,4,0,1,3,2,1,1,10,2,4,4,6,1,5,4,4,1,2,2,5,3,3,3,0,3,6,4,3,1,4,0
"COG0050",15,4,7,10,8,4,8,13,9,6,4,8,7,8,5,11,10,14,12,9,9,11,10,7,5,10,8,8,5,5,4,8,11,9,14,3,9,8,6,1,13,8,12,12,10,12,11,9,10,11,18,8,1,8,8,11,8,6,14,11
"COG0051",3,1,2,0,2,1,4,2,2,1,1,1,0,3,1,4,3,1,3,3,1,1,0,7,1,4,0,3,1,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,1,1,1,1,2,0,2,0,1,0,0,1,0
"COG0052",6,6,8,2,6,8,5,5,9,3,6,5,1,5,2,5,7,5,7,8,8,8,10,10,3,7,9,5,1,1,0,3,5,4,7,0,4,10,4,3,4,4,6,6,6,6,6,3,3,4,4,7,2,6,7,7,4,7,7,10
"COG0053",2,1,1,0,3,0,0,1,0,1,1,0,0,0,1,6,0,1,1,1,2,3,0,0,2,1,0,1,1,3,3,3,1,0,0,1,4,2,1,5,2,0,2,0,2,1,1,4,0,0,2,0,1,0,0,1,1,1,1,3
"COG0054",2,2,3,0,1,0,7,3,2,1,2,5,1,3,1,3,0,2,3,3,1,0,3,4,4,3,6,1,0,2,1,0,1,1,2,0,1,5,2,1,8,2,4,6,2,3,4,2,6,4,4,7,1,1,3,2,1,3,4,2
"COG0055",17,8,13,3,8,18,14,14,7,4,7,7,4,10,9,6,15,10,14,14,4,7,9,16,10,16,14,6,11,3,4,6,4,14,12,2,4,12,11,7,5,7,8,11,8,8,9,14,15,8,21,11,6,13,9,15,14,8,15,17
"COG0056",21,5,16,3,5,6,16,15,13,3,5,12,7,14,3,9,10,16,9,17,8,6,15,23,16,11,15,10,13,9,4,16,11,17,7,7,10,14,18,9,11,11,6,9,16,13,16,10,18,19,15,15,7,9,14,15,18,10,11,14
"COG0057",15,11,12,6,9,7,12,11,8,3,16,13,6,14,5,12,8,15,12,8,9,8,9,21,8,8,9,12,13,7,8,12,4,13,11,3,10,14,10,6,6,11,8,11,12,17,13,3,14,13,8,10,5,8,11,13,11,7,13,8
"COG0058",4,1,2,0,2,3,0,5,5,6,3,4,10,2,27,1,1,4,4,2,2,4,8,3,0,0,1,0,2,2,0,0,0,2,0,5,4,4,2,0,5,3,1,3,6,5,2,8,6,1,0,2,5,1,3,4,1,3,8,1
"COG0059",7,7,6,2,6,6,5,7,8,2,4,8,7,5,3,5,9,6,9,5,10,8,9,7,11,8,7,7,5,9,9,5,6,4,10,0,6,7,10,7,14,2,5,10,9,3,8,9,7,11,12,8,1,7,9,10,5,4,5,10
"COG0060",22,16,24,8,22,15,26,26,15,14,22,27,10,24,7,23,23,21,20,14,20,22,15,24,17,28,28,23,27,16,7,24,16,23,16,3,20,28,24,29,20,17,26,23,31,12,12,16,28,24,26,26,7,16,31,20,23,22,16,18
"COG0061",4,10,4,0,7,6,10,12,6,3,6,3,6,6,4,10,5,8,7,4,7,10,9,4,10,5,5,4,8,5,3,5,5,9,7,0,8,7,7,5,4,6,7,8,5,10,8,6,11,9,8,7,2,8,8,6,8,3,5,9
"COG0062",2,7,3,1,4,5,2,9,3,2,10,3,3,1,1,6,2,1,4,2,4,3,6,1,5,3,2,4,1,7,4,1,6,1,6,0,9,6,4,4,1,4,2,2,2,7,0,6,4,3,7,4,2,0,2,7,2,3,6,11
"COG0063",1,6,7,4,8,8,5,5,7,3,5,4,4,2,1,6,6,2,3,1,7,5,5,3,6,3,7,2,2,3,3,1,2,3,7,2,7,2,4,9,2,5,4,3,4,4,1,12,4,6,9,1,3,0,3,6,3,3,3,11
"COG0064",7,13,8,2,8,13,12,2,9,2,8,14,3,12,4,11,8,7,8,12,8,9,9,14,5,6,7,10,9,7,2,7,6,7,11,4,4,4,4,11,8,12,7,6,5,5,11,9,10,9,9,12,4,10,8,11,9,15,13,7
"COG0065",18,7,10,5,14,11,17,15,7,4,7,16,2,14,7,14,15,19,11,8,5,12,12,8,18,10,7,13,11,7,9,6,9,13,15,1,8,7,14,10,10,12,8,8,11,13,13,10,16,11,16,11,1,9,9,13,9,11,9,13
"COG0066",4,9,7,1,5,7,8,6,10,0,7,6,2,7,1,6,9,4,7,6,1,5,5,6,2,3,5,7,5,2,3,8,3,2,9,4,6,5,3,3,3,9,7,6,7,5,2,1,2,8,5,6,1,8,8,7,3,6,1,1
"COG0067",34,15,30,5,16,17,29,17,15,13,18,22,6,23,7,18,18,29,29,20,14,17,23,21,32,30,25,18,28,13,13,23,8,29,14,9,12,22,20,12,16,13,24,14,22,13,24,25,29,24,22,27,4,19,33,21,30,21,22,18
"COG0068",0,1,0,2,0,3,0,0,0,2,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0
"COG0069",43,15,34,18,24,29,34,44,16,21,25,26,15,40,8,20,25,32,32,42,33,30,40,22,37,31,31,24,22,17,16,29,17,40,34,16,20,25,29,13,28,33,34,36,34,21,26,41,41,30,32,42,5,35,44,28,40,28,40,23
"COG0070",31,11,21,3,10,23,34,17,11,20,16,20,9,16,6,16,24,21,25,21,12,13,28,16,30,21,13,27,28,9,4,4,3,10,11,4,3,5,4,1,6,5,5,10,5,7,9,4,8,9,12,9,2,8,6,5,10,6,5,3
"COG0071",8,0,6,21,7,3,4,1,12,12,2,7,22,6,75,6,6,4,6,4,6,0,4,4,6,3,4,3,5,2,3,1,6,3,6,34,2,7,4,7,2,4,3,10,7,3,3,4,4,6,3,6,52,4,9,4,3,9,2,5
"COG0072",8,7,4,3,6,5,8,5,3,1,3,7,2,6,2,5,4,7,8,3,3,4,6,2,6,9,7,8,7,2,6,14,13,21,23,10,14,19,18,14,18,18,22,21,18,13,16,14,18,14,13,23,6,16,21,19,20,15,18,8
"COG0073",20,16,12,3,10,14,10,6,7,3,8,10,4,24,3,11,17,18,13,15,14,10,11,9,8,13,17,10,16,9,6,14,12,22,15,5,12,17,16,10,15,22,12,12,8,10,13,15,13,15,15,19,3,10,15,13,19,8,17,14
"COG0074",4,2,1,1,7,3,5,1,2,5,3,2,1,2,1,3,3,2,2,2,6,6,2,4,3,4,1,3,2,2,5,8,7,8,9,2,10,8,5,7,11,5,7,7,8,3,12,6,9,12,15,10,4,6,11,15,11,4,5,7
"COG0075",6,6,4,3,11,10,8,5,4,4,11,15,4,8,1,12,10,6,3,5,9,16,8,9,11,4,7,4,7,10,7,6,7,9,6,2,13,6,6,11,6,11,7,3,2,7,5,8,3,4,1,8,3,6,4,6,6,5,6,4
"COG0076",0,4,3,2,4,3,3,11,2,1,2,3,2,3,1,8,3,3,6,5,6,6,3,4,3,5,6,4,1,4,0,3,2,5,4,1,3,5,5,4,2,6,5,5,1,6,2,7,6,4,2,1,1,3,3,4,3,4,8,2
"COG0077",7,2,9,1,7,6,9,9,2,0,1,10,4,12,5,4,9,8,6,8,13,6,6,2,4,7,5,2,7,8,2,4,4,7,9,3,3,6,3,10,14,10,10,3,7,6,5,6,5,7,8,8,3,11,5,7,11,2,5,10
"COG0078",9,6,6,4,3,4,6,9,2,4,5,8,2,9,3,4,10,1,10,6,5,11,3,4,3,5,2,3,6,8,1,7,5,6,5,0,3,4,8,5,7,13,6,6,2,3,6,6,7,5,5,6,2,9,6,4,7,5,6,3
"COG0079",12,5,12,3,9,5,8,8,9,11,18,14,4,12,9,13,6,9,15,7,12,14,13,8,10,15,5,9,13,11,15,6,14,12,7,11,12,11,6,9,11,18,7,12,7,12,5,24,10,9,10,9,3,8,21,10,13,8,13,12
"COG0080",2,2,1,2,2,1,5,4,2,0,1,1,1,3,3,3,1,2,8,4,4,1,3,0,2,4,4,2,3,2,2,1,3,1,5,0,2,2,3,2,1,12,4,7,6,3,3,3,6,5,2,2,1,3,1,3,4,9,2,2
"COG0081",4,4,7,5,3,5,9,11,7,1,5,3,2,10,6,5,7,6,9,3,5,5,8,8,5,0,9,10,4,1,5,4,5,5,5,2,5,4,6,3,3,5,3,9,6,7,6,4,1,9,6,6,0,4,4,8,4,6,5,2
"COG0082",5,10,13,6,7,9,10,2,11,2,10,12,2,10,3,7,7,12,6,9,3,2,9,9,9,10,10,6,13,1,0,2,1,8,3,0,4,3,4,3,3,3,1,3,7,3,1,4,1,1,3,1,2,3,2,3,5,2,3,1
"COG0083",0,5,2,0,2,0,1,1,3,1,3,5,0,1,2,3,2,0,1,0,2,5,0,2,1,0,0,3,1,1,0,0,2,2,1,1,4,1,0,2,0,2,2,2,0,6,0,1,2,1,2,2,0,0,0,1,0,1,2,1
"COG0084",9,7,6,3,7,4,7,6,7,5,8,7,3,4,5,4,3,4,4,3,2,4,6,7,0,9,7,0,10,5,4,6,8,7,1,2,5,8,7,8,13,6,4,5,8,4,0,10,4,9,4,7,4,7,8,3,6,9,5,7
"COG0085",35,25,18,14,21,24,35,34,36,16,25,27,7,41,10,25,29,42,27,23,30,22,29,31,27,36,33,20,23,19,10,23,13,22,32,14,34,26,29,28,33,31,23,30,39,28,42,27,31,30,24,33,7,19,22,24,40,35,21,32
"COG0086",29,27,41,13,27,24,41,42,41,18,20,38,17,28,18,21,19,40,42,34,28,25,34,36,43,31,24,42,33,14,17,30,15,36,25,20,22,22,33,17,42,41,28,30,29,24,36,24,37,36,38,25,14,31,36,40,29,32,29,21
"COG0087",7,8,4,1,1,8,5,7,3,3,7,3,1,8,1,10,6,7,8,9,8,5,6,2,2,4,4,4,5,5,3,1,1,6,6,5,9,3,6,4,8,8,4,6,7,1,5,3,6,8,11,2,2,8,1,6,5,4,3,7
"COG0088",3,6,3,3,6,7,6,4,3,0,7,3,1,1,1,8,3,9,3,2,5,6,5,2,5,6,7,5,6,5,3,4,3,2,7,0,3,3,4,2,3,2,5,7,3,2,7,2,7,4,8,4,1,1,4,6,4,4,1,3
"COG0089",0,3,4,1,4,1,3,1,2,0,1,3,2,6,1,2,2,2,1,3,4,1,1,2,1,1,3,4,2,2,1,1,0,4,3,1,1,4,2,0,1,2,3,1,5,1,0,5,1,3,0,2,1,1,0,1,6,2,1,2
"COG0090",6,8,12,2,4,6,5,9,10,1,11,5,4,13,2,5,5,4,10,5,6,5,7,5,2,6,10,1,4,1,2,10,4,7,7,3,4,5,9,5,4,5,7,8,3,4,9,8,6,9,9,8,0,6,7,6,6,3,15,7
"COG0091",4,2,2,0,2,1,3,3,3,2,2,2,2,3,1,2,1,8,2,3,4,1,1,0,2,5,4,4,2,5,1,1,1,1,3,0,4,6,8,3,1,2,2,2,4,1,3,4,2,4,0,2,0,0,2,1,2,4,4,3
"COG0092",6,1,5,2,5,5,9,8,5,2,7,9,1,11,4,5,5,6,9,8,4,3,6,7,5,5,5,5,1,2,6,6,9,5,7,3,4,3,4,4,7,11,5,8,8,4,4,5,4,9,7,6,2,5,6,9,4,2,7,4
"COG0093",4,1,1,2,1,1,2,4,5,0,1,1,0,5,0,4,2,1,2,4,3,1,2,3,1,3,3,1,2,1,0,1,3,3,1,1,2,0,5,0,4,4,1,1,3,2,1,2,3,2,3,3,0,4,0,4,7,4,1,2
"COG0094",6,0,1,1,4,4,2,4,4,3,5,6,0,1,1,7,9,3,9,2,5,2,12,5,5,7,8,1,3,4,1,0,5,3,4,1,2,4,2,4,2,5,2,5,6,3,3,8,4,5,3,5,0,6,4,2,2,4,7,5
"COG0095",1,1,0,1,1,2,0,1,2,1,3,0,0,2,0,0,0,0,1,0,5,3,2,0,2,0,0,2,0,1,0,0,2,1,1,1,0,1,1,1,1,2,1,1,0,3,0,2,1,1,0,0,0,1,0,2,0,1,0,6
"COG0096",3,0,1,0,7,1,3,3,0,0,1,3,0,4,0,1,4,5,2,1,0,5,1,3,4,3,5,1,0,3,0,4,2,4,5,1,5,4,2,1,2,5,1,2,2,3,4,3,4,5,2,3,0,2,2,2,1,2,3,3
"COG0097",6,2,6,1,3,3,9,5,3,2,3,4,1,5,3,4,2,1,4,2,5,5,7,4,3,6,2,6,5,0,0,6,1,5,9,1,3,4,8,2,4,6,7,7,5,2,3,2,5,6,3,10,3,7,1,5,4,3,0,3
"COG0098",5,6,3,2,1,5,5,3,3,1,1,3,1,2,1,2,4,3,5,4,7,3,5,4,5,6,2,2,3,5,2,5,4,4,3,1,2,4,4,4,3,4,3,4,1,3,4,1,9,7,5,3,0,4,3,5,3,4,4,1
"COG0099",3,5,3,1,2,4,1,3,2,2,3,3,2,3,5,12,2,3,5,3,3,1,2,4,2,2,6,2,3,3,4,1,1,7,1,0,2,5,3,0,0,5,6,6,4,2,0,4,3,2,1,2,1,5,4,4,5,5,3,2
