"","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X56_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X65_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X98_SUR_0d2.3"
"COG0030",3,4,3,7,2,6,6,4,8,8,3,11,7,3,6,5,5,4,4,2,1,4,4,4,6,5,1,4,3,7,1,3,1,8,7,2,5,6,2,1,6,6,7,8,3,5,5,5,7,5,5,2,9,5,6,2,5,4,6,7
"COG0031",13,7,14,8,6,6,11,12,12,9,14,15,13,5,5,11,7,13,5,8,0,7,4,6,12,15,5,8,11,10,8,15,7,7,16,5,11,10,8,11,8,4,5,7,4,12,6,7,6,13,9,8,7,10,12,9,13,14,11,17
"COG0033",0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,3,3,0,2,1,0,0,5,1,0,2,0,1,1,2,1,1,1,0,4,1,4
"COG0034",18,4,14,18,5,10,6,9,9,10,13,11,12,5,9,15,12,11,9,3,7,4,7,6,5,11,17,6,6,19,0,0,2,3,4,4,1,2,6,3,5,6,4,1,0,6,3,3,3,3,5,6,1,3,2,3,3,2,4,5
"COG0035",0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,2,2,0,2,1,1,0,2,3,3,2,0,2,0,2,4,1,1,1,3,0,0,0,1,0,0,6,2,3,2,1,1,2,2
"COG0036",8,1,5,3,1,4,4,6,5,8,7,3,6,2,7,6,5,3,8,3,4,1,2,4,7,6,4,2,3,8,2,5,2,3,8,4,3,8,4,2,5,5,10,6,3,6,8,8,7,5,4,3,6,2,7,5,8,6,4,4
"COG0037",13,5,5,6,5,10,6,7,20,8,2,18,11,7,12,11,15,13,11,8,8,5,11,7,5,9,12,11,7,7,7,10,10,18,8,8,4,8,3,6,7,17,19,10,8,6,11,14,12,11,8,8,10,6,12,9,5,14,9,15
"COG0038",0,3,8,6,1,6,2,6,5,1,6,4,3,4,1,1,4,2,8,3,4,3,5,2,1,6,3,8,3,1,0,0,1,1,2,7,2,3,5,4,3,1,1,4,3,4,3,0,2,3,4,2,4,2,4,0,2,2,3,3
"COG0039",9,0,5,7,1,4,10,10,7,6,8,8,3,0,5,2,10,10,6,4,4,1,11,4,7,3,4,3,0,13,1,5,4,12,10,6,4,5,10,13,6,10,8,4,2,10,3,6,5,7,12,5,8,6,4,4,8,7,7,6
"COG0040",5,3,2,5,2,4,4,3,4,5,2,2,3,6,3,4,4,1,4,0,2,1,6,3,4,4,4,2,3,3,0,0,1,1,1,5,3,4,6,7,3,2,4,2,0,4,6,8,10,7,5,3,3,3,5,6,6,5,2,4
"COG0041",5,3,2,5,1,3,2,2,4,3,4,2,4,0,3,3,2,2,2,3,2,2,0,2,6,1,5,0,0,4,0,4,0,4,5,0,1,4,3,4,3,2,2,1,0,1,1,3,3,3,6,3,1,1,6,1,1,5,5,3
"COG0042",13,4,5,10,0,9,7,9,8,8,11,10,8,3,9,3,9,3,9,6,8,3,8,8,9,8,8,4,4,12,2,12,4,4,9,5,6,7,9,15,6,3,6,4,3,9,8,7,14,9,8,7,6,8,9,6,5,9,10,10
"COG0043",12,0,2,0,1,0,2,0,3,3,3,2,3,2,6,1,2,2,6,3,3,1,7,4,7,1,10,1,3,0,2,9,2,2,2,7,2,3,0,0,2,0,5,10,4,2,3,5,2,9,0,4,0,0,3,1,4,1,5,0
"COG0044",19,5,11,11,4,11,16,12,10,16,12,14,9,3,21,10,23,12,15,3,9,2,10,11,6,11,17,7,5,19,2,16,3,15,13,10,5,19,16,16,7,24,6,9,10,10,6,17,13,11,13,5,10,12,12,15,14,14,23,14
"COG0045",12,5,7,5,2,12,10,17,12,6,10,20,11,4,12,8,9,5,14,9,7,1,7,13,5,1,10,6,6,4,2,11,4,19,9,12,5,7,11,6,6,14,10,12,2,10,14,9,6,10,8,7,12,14,6,12,9,12,11,10
"COG0046",14,4,17,16,2,26,24,23,16,16,16,18,15,4,24,16,10,18,19,7,13,5,15,12,19,21,15,13,5,18,6,21,6,15,15,9,11,17,16,19,20,24,17,19,2,16,11,19,15,17,19,17,23,16,22,12,20,10,21,14
"COG0047",9,4,7,7,2,6,14,6,7,8,5,6,8,3,5,9,10,4,12,2,1,2,6,10,10,4,6,9,7,16,3,9,2,9,4,4,11,8,6,14,5,7,13,8,1,8,9,11,9,6,7,9,13,10,9,7,6,5,8,5
"COG0048",5,2,5,7,3,5,2,2,2,2,4,5,2,2,4,3,6,8,1,0,2,0,3,1,4,3,4,2,1,3,1,2,1,5,0,2,1,4,4,3,5,3,3,3,0,4,5,5,3,1,4,3,3,3,3,6,3,1,2,1
"COG0049",0,0,1,3,0,0,1,1,4,2,1,2,1,1,2,0,1,1,1,2,0,0,1,1,3,0,1,1,1,1,1,4,4,5,0,6,0,5,9,3,4,5,5,4,1,6,2,4,3,2,4,4,4,1,7,2,6,4,4,4
"COG0050",7,4,10,10,3,8,7,11,12,11,9,11,9,7,12,7,4,7,5,4,5,6,5,6,13,7,4,12,1,13,4,4,3,6,11,6,10,13,15,13,7,14,8,5,4,9,13,10,9,3,10,10,10,9,7,8,9,6,10,9
"COG0051",3,0,1,1,0,3,3,2,3,1,1,4,1,1,3,5,4,2,1,2,1,0,3,0,2,3,2,0,3,1,0,2,2,1,0,3,1,1,1,5,3,1,4,2,0,2,0,3,1,2,0,2,4,2,2,3,2,2,3,2
"COG0052",7,2,6,10,3,12,5,6,6,4,2,11,7,3,9,7,8,4,3,2,2,4,3,4,10,4,9,2,2,2,1,3,2,6,6,5,1,5,3,7,5,5,4,7,2,3,3,3,4,8,5,4,10,6,10,8,6,5,7,3
"COG0053",1,1,3,3,0,0,1,1,0,1,3,1,3,2,2,1,0,0,0,1,3,0,3,1,0,1,0,6,2,0,0,2,0,1,1,5,4,4,4,2,2,0,0,1,2,0,0,2,2,0,1,1,0,0,0,0,4,1,3,1
"COG0054",3,1,2,3,0,4,6,6,2,1,3,2,9,2,3,4,4,3,1,1,0,0,1,1,3,3,2,0,2,6,1,4,2,0,4,2,2,1,0,7,2,7,6,1,1,4,2,5,3,7,5,1,2,3,3,5,0,5,6,2
"COG0055",9,1,4,16,3,17,10,9,11,12,8,16,11,4,10,13,9,6,13,5,2,5,8,4,10,13,7,12,1,12,1,14,6,12,6,4,6,6,17,9,10,13,7,3,2,8,11,16,13,12,14,6,9,10,14,6,7,9,4,21
"COG0056",10,3,3,16,6,9,17,12,15,10,5,11,12,7,9,22,15,17,12,7,5,1,7,6,14,12,5,11,6,13,5,15,2,18,9,7,3,7,9,14,13,20,12,8,3,11,15,12,10,6,14,7,15,7,8,18,9,11,17,16
"COG0057",6,6,9,11,6,11,10,11,11,11,9,10,8,7,8,11,9,12,6,10,12,1,10,7,12,20,5,10,5,13,4,9,4,7,10,10,10,11,6,7,8,11,14,11,3,16,12,8,6,11,10,13,9,9,12,5,8,6,9,8
"COG0058",0,6,1,0,2,1,0,2,2,1,2,2,1,0,0,2,0,0,2,3,0,5,3,0,1,3,2,0,1,2,6,6,0,7,7,4,4,3,4,1,3,1,2,1,1,5,3,1,5,1,1,2,3,7,2,5,3,11,3,1
"COG0059",6,5,5,8,0,10,6,11,6,6,5,12,5,5,7,5,8,9,4,3,2,3,5,5,5,4,11,7,5,12,1,9,3,6,5,5,4,7,9,8,3,12,10,9,1,6,3,9,9,7,8,5,9,3,10,5,10,9,11,11
"COG0060",25,6,22,24,4,20,19,21,17,22,24,22,20,13,21,18,29,29,27,7,8,9,7,13,23,12,15,15,10,24,7,33,7,28,17,19,8,15,18,18,25,21,27,31,16,22,21,15,20,12,23,24,23,20,24,24,25,16,25,26
"COG0061",9,2,5,2,2,10,6,4,7,8,4,8,13,4,10,9,2,9,4,3,1,4,5,3,15,10,6,5,1,8,1,9,1,7,11,4,3,4,7,8,6,6,5,3,4,8,12,10,11,4,4,3,3,5,4,4,4,5,3,6
"COG0062",4,1,5,0,2,1,1,4,1,6,3,3,4,1,1,4,5,0,1,3,6,2,4,5,4,3,7,2,3,1,0,2,0,2,4,5,1,13,3,2,6,2,2,7,2,5,0,6,5,3,2,1,3,2,1,0,10,6,4,3
"COG0063",5,0,4,3,3,5,2,4,5,5,10,8,4,1,3,4,2,0,2,1,2,0,1,6,3,5,3,5,7,3,1,3,1,1,6,10,5,5,2,4,6,6,5,4,3,3,5,6,4,5,2,10,4,3,1,4,6,6,5,1
"COG0064",8,1,12,9,2,11,9,15,9,10,3,17,10,3,9,7,8,8,9,2,2,1,7,4,11,2,5,6,3,11,0,9,1,9,18,12,4,7,13,9,11,14,17,14,0,10,4,10,9,11,3,9,10,12,10,8,7,7,7,15
"COG0065",18,0,9,7,2,14,6,6,14,15,8,17,10,4,4,7,12,14,10,3,2,3,7,5,6,13,7,10,3,9,4,7,7,13,5,5,6,10,15,22,8,12,6,10,4,18,9,10,15,7,20,5,14,14,13,11,6,14,9,8
"COG0066",6,0,4,4,1,10,4,3,1,5,6,2,6,2,4,6,9,10,9,0,1,1,3,3,4,3,4,4,3,7,3,5,0,3,3,1,1,1,1,0,6,2,1,0,1,4,0,2,3,3,2,1,2,2,1,0,2,1,0,0
"COG0067",26,14,9,19,9,20,30,32,28,34,19,21,23,15,20,23,19,17,26,10,6,7,13,13,20,17,8,11,16,20,10,19,7,28,24,18,9,22,28,40,20,29,23,16,2,24,21,27,35,16,22,7,20,32,13,26,20,22,25,29
"COG0068",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,2,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0
"COG0069",24,9,21,37,6,30,51,26,31,28,34,41,36,15,35,37,33,27,35,13,12,10,22,14,41,30,21,30,21,34,8,24,7,35,29,25,11,32,34,35,25,44,26,15,7,31,30,41,32,31,30,17,45,32,24,27,30,25,22,37
"COG0070",25,9,16,17,6,23,27,34,31,25,15,17,36,7,21,29,17,22,20,8,11,9,13,18,21,12,11,12,13,25,6,14,13,19,16,12,15,22,24,26,20,24,17,19,7,17,20,18,19,21,19,5,28,27,27,18,14,14,20,24
"COG0071",3,37,5,4,48,3,3,6,8,5,5,2,9,6,6,4,4,4,8,19,5,79,3,1,1,2,5,5,13,6,37,5,42,6,15,4,12,6,12,8,3,10,4,5,20,3,4,4,8,3,1,20,4,11,6,4,5,12,5,5
"COG0072",17,4,13,9,5,12,13,17,14,18,15,19,16,8,14,24,17,13,20,4,6,5,5,6,8,15,18,8,2,13,1,15,3,15,21,14,5,11,20,13,12,15,21,11,2,12,21,23,17,14,20,16,24,21,17,11,7,13,14,18
"COG0073",10,9,11,14,7,24,14,12,19,18,10,7,9,6,14,13,20,18,15,4,17,2,5,5,16,14,18,6,12,17,7,13,9,16,10,14,16,9,11,14,18,6,13,11,4,18,6,17,16,13,13,7,8,22,22,11,11,15,19,17
"COG0074",16,4,6,7,2,6,6,4,12,7,4,7,8,4,6,3,2,3,5,5,3,1,6,4,1,4,14,5,2,12,3,8,1,5,5,10,2,7,4,11,4,11,7,12,4,4,9,9,6,9,11,6,12,5,1,8,10,2,15,9
"COG0075",6,4,9,6,1,11,10,4,7,4,9,10,5,4,5,5,4,7,8,1,3,1,11,7,8,15,8,2,4,12,2,5,1,3,11,7,5,5,9,6,3,6,5,11,1,8,3,2,10,6,3,5,5,6,7,4,11,5,3,5
"COG0076",0,3,5,5,2,3,2,8,4,3,6,1,3,2,3,4,0,2,5,1,1,2,8,3,3,5,3,3,9,3,2,1,2,0,2,2,1,8,5,2,4,1,2,1,8,5,1,2,3,1,1,5,1,2,5,4,6,1,1,0
"COG0077",9,1,6,9,1,7,12,11,4,7,2,4,12,1,5,9,6,6,5,2,4,4,2,2,7,3,1,1,5,9,0,6,2,3,6,4,2,4,10,8,7,9,5,5,2,6,7,5,9,6,12,7,8,6,6,7,4,7,2,6
"COG0078",8,5,8,5,1,5,11,7,6,4,5,8,7,2,2,2,4,4,6,3,11,5,7,2,4,6,6,2,1,4,4,3,2,6,7,7,0,6,6,7,6,4,6,8,3,6,4,7,8,5,2,3,2,3,1,7,9,6,5,1
"COG0079",12,18,13,9,5,9,9,10,13,9,11,13,14,7,10,9,12,6,10,4,9,14,8,12,11,10,10,6,3,7,9,6,9,11,9,10,9,12,11,9,7,10,11,13,3,13,7,7,19,8,12,12,7,10,13,15,8,12,9,11
"COG0080",5,1,5,3,0,2,4,4,4,5,5,1,5,1,3,1,0,3,7,2,1,0,5,1,1,4,4,3,0,2,1,3,3,1,0,2,1,0,2,1,3,2,6,2,2,3,4,5,6,3,5,3,4,2,2,0,3,7,3,5
"COG0081",5,0,3,5,1,10,5,5,5,6,5,6,3,6,7,9,6,5,3,2,3,3,5,3,4,3,3,2,4,7,1,4,2,5,6,4,2,1,4,4,5,10,9,7,1,4,5,9,4,7,6,1,2,7,7,3,5,2,6,7
"COG0082",11,2,4,7,3,5,9,9,9,5,5,6,4,3,4,6,10,8,11,1,6,4,4,4,9,6,7,6,1,3,5,9,1,7,8,5,5,4,7,11,6,9,11,4,3,7,11,11,7,9,7,4,10,8,9,6,8,6,5,12
"COG0083",5,0,4,3,0,0,2,2,4,1,3,1,1,0,0,1,0,1,0,1,1,2,1,2,1,1,1,1,0,2,0,1,1,1,1,0,2,0,0,1,1,1,2,3,0,2,2,6,2,0,0,2,2,0,2,0,2,0,2,2
"COG0084",12,1,6,7,2,5,10,4,6,7,1,6,5,6,7,5,5,4,6,4,4,5,7,3,4,8,4,6,1,9,4,7,1,3,4,5,4,5,7,7,4,7,6,10,2,5,6,6,5,1,5,6,8,3,1,7,5,3,4,5
"COG0085",29,12,23,30,7,26,28,24,29,27,23,28,28,10,31,19,30,28,32,16,11,13,22,20,24,14,26,22,16,26,19,21,11,28,28,32,12,24,32,29,32,32,33,21,6,38,23,34,30,18,34,34,36,37,27,22,22,26,25,17
"COG0086",31,15,18,34,12,47,41,38,32,39,26,24,43,14,29,26,29,28,33,14,8,12,22,21,40,29,29,26,12,33,19,22,9,27,21,29,19,17,31,34,43,37,26,20,15,29,29,36,30,26,35,29,25,25,39,37,17,29,22,43
"COG0087",5,2,1,6,0,2,6,5,4,3,2,6,7,3,5,4,4,2,7,3,1,2,4,3,5,4,2,4,3,4,1,1,0,1,3,0,1,1,4,1,2,2,1,1,1,2,1,7,2,4,3,2,2,1,0,1,1,2,1,3
"COG0088",6,1,3,7,1,4,4,4,1,5,5,3,1,4,5,8,4,5,3,1,4,1,4,1,5,2,3,4,2,5,0,4,0,4,2,7,0,3,3,7,6,3,4,6,3,5,3,4,8,5,4,3,5,6,6,3,3,6,3,5
"COG0089",3,2,0,3,1,1,1,3,3,5,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,5,4,2,0,2,0,0,2,4,1,3,0,2,2,0,2,2,3,2,1,1,0,0,2,1,3,0,2,2,2,2,0,1,1,3
"COG0090",8,1,7,5,5,7,2,7,7,12,1,8,7,5,9,5,9,5,10,2,3,3,5,4,5,8,3,5,1,2,2,7,2,9,8,5,0,7,7,5,4,3,7,3,1,9,6,7,8,6,6,2,4,9,4,5,3,10,3,5
"COG0091",2,0,1,2,1,4,4,4,1,2,3,1,3,1,1,3,3,0,5,1,2,0,1,2,5,2,1,0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,2,1,0,2,0,3,0,1,2,1,1,1,0,0,0,2,1,0
"COG0092",7,3,7,5,0,6,7,4,1,6,5,5,7,1,2,3,9,8,7,1,3,5,4,0,2,4,5,4,2,6,1,6,3,4,7,4,3,4,3,6,6,6,5,4,2,7,3,5,5,4,4,5,6,4,8,5,5,2,3,2
"COG0093",1,0,4,0,1,2,3,1,4,1,1,7,4,3,4,1,0,0,0,2,2,2,2,1,2,0,4,2,1,4,0,3,0,2,2,3,2,1,1,2,0,6,5,1,1,4,2,6,3,3,4,1,1,4,4,2,1,4,1,6
"COG0094",10,1,0,2,1,5,1,1,6,7,4,4,6,0,7,5,3,5,2,1,1,3,3,3,5,2,1,1,2,3,0,2,0,1,1,0,1,1,1,0,2,1,0,1,0,1,0,2,1,0,1,1,3,1,0,1,0,2,1,2
"COG0095",0,0,1,0,1,1,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,1,3,1,0,4,2,1,0,3,0,1,0,0,1,6,1,1,1,2,1,0,1,1,0,1,0,0,1,2,0,3,0,0,1,1,1,0,1,1
"COG0096",5,1,2,3,0,3,1,6,0,1,2,5,3,2,2,4,6,5,2,2,1,1,3,2,2,5,1,3,2,3,1,3,2,3,3,1,2,2,2,3,1,4,5,6,2,4,6,1,3,4,4,0,3,1,0,6,4,2,5,3
"COG0097",3,2,3,4,0,3,3,5,4,11,2,5,4,2,10,1,3,3,5,1,0,2,1,1,5,4,3,2,0,6,0,3,1,6,5,2,0,1,3,4,2,7,5,5,1,5,2,2,9,1,2,4,5,4,4,2,5,3,3,1
"COG0098",3,1,10,3,1,5,1,4,3,5,3,5,3,3,3,7,6,4,1,1,4,0,1,1,7,4,3,2,2,7,0,1,1,6,4,6,0,2,4,1,7,4,3,1,0,8,6,4,4,4,7,6,5,4,1,4,3,4,4,6
