"","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",2,9,2,11,10,9,7,3,7,11,10,12,7,9,13,8,8,11,8,8,9,13,10,14,6,6,16,13,11,8,4,7,12,11,14,11,13,5,15,7,1,8,4,11,8,10,12,9,9,7,6,7,15,6,11,12,2,8,7,7
"COG0013",7,16,6,19,16,18,24,19,15,17,19,26,14,16,15,26,17,22,23,14,20,15,22,8,17,14,19,23,10,12,16,14,18,20,22,19,18,12,24,25,3,17,15,20,18,18,21,18,11,15,21,22,29,9,18,21,10,23,19,16
"COG0014",1,8,2,6,5,8,5,2,5,13,3,12,9,5,8,8,4,10,14,7,11,7,4,3,11,9,11,8,11,8,6,3,7,6,6,4,4,4,10,11,1,6,10,10,5,10,6,3,9,5,3,1,10,3,13,7,4,7,5,6
"COG0015",4,10,4,9,8,13,13,7,12,16,9,9,10,13,12,15,7,8,10,6,8,11,8,10,5,6,10,5,7,5,5,19,15,8,11,12,17,7,9,11,2,16,2,8,7,7,5,9,10,7,7,13,15,3,9,14,4,9,8,5
"COG0016",1,6,1,8,5,12,13,7,7,13,10,6,6,7,10,6,9,13,9,7,6,13,7,8,7,10,11,3,4,4,4,6,6,8,8,5,17,10,7,17,2,5,3,13,13,6,6,5,9,5,10,8,5,8,10,8,2,12,5,3
"COG0017",0,6,3,4,8,3,2,4,5,6,3,2,2,4,2,4,3,4,3,8,3,0,6,9,4,2,1,2,0,10,8,1,3,1,3,12,7,7,0,5,0,4,4,9,2,2,5,5,3,2,4,7,2,0,1,1,3,5,3,7
"COG0018",4,12,5,5,18,21,10,11,15,16,13,15,15,21,11,17,8,12,9,16,10,9,15,9,11,3,10,11,17,10,13,10,12,19,8,12,18,10,13,19,1,13,6,11,14,14,14,10,16,13,15,9,12,3,11,10,6,18,15,13
"COG0019",9,11,11,10,9,18,15,9,11,9,13,6,9,13,9,15,15,13,9,8,11,9,16,9,6,8,4,8,10,12,7,12,10,15,13,8,17,7,13,14,0,8,4,7,11,12,19,7,9,9,11,9,8,3,17,19,6,12,11,7
"COG0020",5,2,3,5,5,6,8,6,7,7,1,3,3,4,2,11,6,5,8,2,6,3,5,2,12,1,4,5,8,3,1,1,6,3,3,6,8,0,5,7,1,7,2,6,9,7,1,1,4,4,5,3,8,5,4,8,5,3,3,5
"COG0021",5,13,4,9,17,8,14,9,8,18,18,17,17,11,15,18,20,12,13,6,12,17,9,11,7,2,12,13,8,12,12,12,7,10,19,8,17,10,14,13,3,9,3,11,11,9,10,17,14,10,16,6,15,6,9,10,6,14,14,10
"COG0022",5,7,5,4,14,7,7,9,10,14,10,10,16,11,13,5,13,12,9,9,9,13,11,12,12,7,7,12,8,5,5,13,15,10,12,6,11,10,6,4,5,9,3,12,8,6,8,6,7,7,10,2,8,5,6,17,4,10,5,14
"COG0023",0,0,0,2,1,0,1,4,2,2,3,1,0,0,0,0,0,0,3,3,0,1,1,0,2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,2,2,1,0,1,0,1,2,1,1,0,0,0,0,0,2,3,2,1,0
"COG0024",2,6,5,3,6,9,4,3,6,7,7,8,3,6,7,7,6,9,3,6,7,7,4,5,4,4,7,8,1,2,4,9,6,3,3,5,9,2,4,13,4,12,4,9,11,7,4,7,6,6,7,9,4,3,6,5,5,4,6,3
"COG0025",3,2,4,2,0,4,2,3,2,1,2,1,0,1,3,4,4,2,1,2,1,2,2,3,8,6,3,0,1,6,5,5,4,4,2,0,2,1,0,1,7,5,2,4,5,4,1,3,5,3,6,7,5,5,4,3,9,3,4,2
"COG0026",3,9,4,2,2,7,5,2,7,5,9,6,10,4,8,5,3,6,3,1,2,13,4,6,7,4,6,4,13,2,2,4,2,6,5,4,6,8,6,6,2,9,4,4,3,4,2,0,8,6,7,3,5,3,6,7,4,6,1,3
"COG0027",0,3,1,1,0,7,3,1,8,2,2,1,0,0,0,0,2,1,2,0,1,3,2,4,2,0,2,1,0,0,2,0,4,1,1,0,3,0,1,0,2,4,1,0,0,3,0,0,1,2,2,1,3,2,2,1,1,1,2,0
"COG0028",6,13,1,6,10,11,11,8,5,14,11,14,8,12,9,11,7,7,11,8,13,8,11,8,4,16,11,5,7,7,29,27,28,33,19,24,29,36,36,34,7,23,22,31,31,31,27,41,23,22,22,48,35,13,29,17,15,23,25,19
"COG0029",2,4,5,1,2,4,3,2,5,4,3,3,2,0,2,1,2,0,10,2,2,5,4,4,5,1,3,4,1,3,4,2,2,2,1,3,0,1,4,4,2,4,5,5,5,5,2,3,4,10,1,3,6,3,2,0,8,5,1,3
"COG0030",3,6,6,9,6,5,1,3,6,6,5,6,8,7,6,1,7,10,1,7,11,4,4,4,4,1,2,6,8,7,5,6,7,8,10,1,6,7,5,8,2,4,3,2,6,9,5,7,9,2,6,4,11,0,7,5,1,5,3,7
"COG0031",5,9,10,7,23,11,6,8,13,4,10,13,10,7,13,8,10,9,12,6,12,16,14,5,7,8,15,6,7,12,10,10,6,10,12,8,8,9,8,7,6,14,13,9,6,10,8,14,11,7,7,7,7,8,12,5,3,8,8,4
"COG0033",2,1,4,1,0,0,2,2,6,1,1,1,0,0,2,1,2,2,2,0,1,3,0,0,1,3,2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,3,0,1,0,0,0,1,1,0,0
"COG0034",2,10,4,10,6,8,10,5,15,14,12,18,12,12,12,11,14,6,12,10,16,5,9,5,6,6,9,13,9,13,4,10,13,12,11,7,20,16,8,12,2,5,9,13,10,10,11,11,12,5,7,5,10,3,14,17,1,14,14,14
"COG0035",1,2,1,1,1,1,0,0,5,5,0,0,0,0,2,0,2,2,1,1,1,1,2,2,1,2,2,2,2,1,4,2,3,2,1,0,3,2,0,0,2,4,0,2,2,2,1,1,0,4,0,2,6,2,1,1,1,2,2,0
"COG0036",0,10,0,7,7,8,9,4,2,7,8,7,3,8,4,2,3,4,3,3,1,12,11,3,5,7,4,4,4,7,3,5,8,2,1,12,8,7,5,7,3,5,1,8,6,7,0,6,6,6,4,5,13,4,6,2,1,5,2,3
"COG0037",3,12,10,16,11,12,8,4,10,10,10,8,18,11,14,15,8,8,7,13,12,9,11,4,11,11,15,9,13,13,6,8,14,8,13,8,7,12,19,9,5,13,5,11,14,8,11,12,15,7,12,14,14,10,10,11,4,23,5,14
"COG0038",1,5,3,3,3,1,0,9,5,1,1,1,0,2,1,2,4,2,5,4,3,6,0,7,2,2,2,4,1,4,5,2,4,3,2,2,0,4,5,2,1,5,2,3,2,6,5,3,6,0,3,2,6,6,3,1,8,0,0,3
"COG0039",5,10,1,10,4,8,10,1,4,5,5,7,10,7,7,9,4,4,6,7,10,5,5,6,2,2,12,4,6,8,2,4,17,11,4,6,4,8,5,16,0,6,7,7,7,4,9,2,9,7,5,5,10,2,4,11,4,5,6,7
"COG0040",3,3,2,6,2,4,4,2,6,2,3,3,5,5,3,4,2,1,6,2,3,4,5,2,4,4,2,3,2,2,3,2,3,1,2,5,4,9,5,5,3,4,1,6,4,3,5,1,3,2,7,6,5,1,4,5,0,2,10,1
"COG0041",2,1,1,2,3,8,0,3,4,4,3,4,6,2,1,3,3,5,7,2,4,3,6,4,2,5,7,2,3,4,2,4,5,5,3,1,4,5,0,3,1,3,3,2,5,4,5,2,1,2,7,3,8,1,3,5,3,6,8,4
"COG0042",0,4,0,2,2,2,3,2,4,3,1,3,3,1,3,4,2,4,6,5,1,7,4,4,4,4,5,2,4,5,10,6,10,5,12,3,9,8,7,9,11,5,8,9,9,7,9,10,9,10,12,6,14,5,6,11,8,4,3,10
"COG0043",2,1,6,11,13,4,0,7,2,1,6,0,0,4,0,3,3,2,3,2,8,1,7,10,1,3,1,3,3,9,1,3,7,0,8,6,3,12,2,5,2,2,1,8,5,6,1,10,2,1,4,8,0,0,2,0,2,6,3,1
"COG0044",7,8,5,9,18,18,7,12,6,15,15,17,17,10,13,14,20,14,7,5,9,23,14,16,8,10,20,20,6,19,12,8,9,24,9,11,19,14,10,5,4,10,13,9,12,15,16,12,12,7,12,18,16,9,9,10,1,7,15,7
"COG0045",4,8,1,7,10,12,12,6,6,10,11,9,5,11,11,12,7,11,5,4,9,9,13,7,12,12,11,10,8,10,5,9,9,8,11,12,11,18,7,13,3,9,3,9,10,7,9,7,13,11,3,3,10,2,7,8,3,11,9,12
"COG0046",7,21,10,18,10,20,15,11,19,19,15,17,19,13,13,19,15,15,14,10,24,19,22,16,18,11,20,14,10,19,7,14,24,17,14,14,15,16,10,20,10,13,8,20,15,14,18,13,24,16,18,16,13,4,13,22,9,14,17,14
"COG0047",5,7,7,5,8,11,12,7,13,3,11,9,8,12,16,8,3,12,4,4,5,5,8,7,7,8,4,11,6,8,9,4,8,6,8,5,9,6,6,3,10,8,5,10,4,11,6,8,5,6,3,8,14,2,12,10,11,11,7,9
"COG0048",4,3,0,4,0,3,0,3,2,2,3,2,1,3,4,1,4,4,2,3,3,1,2,2,1,1,4,3,2,1,5,4,3,5,5,1,1,4,2,2,1,2,3,2,4,4,1,2,3,0,4,1,2,0,8,4,1,3,2,2
"COG0049",1,2,3,4,5,1,2,1,4,3,3,2,5,1,1,12,2,6,4,4,4,5,6,2,5,3,4,1,1,4,1,2,2,6,2,5,2,6,3,8,1,3,1,5,2,4,1,1,6,2,0,4,2,1,6,5,2,2,4,4
"COG0050",1,3,2,4,0,4,3,2,3,5,4,0,0,4,3,2,2,4,3,3,3,4,1,4,2,1,2,2,4,2,8,6,11,13,9,5,6,8,8,10,1,9,9,8,4,9,13,6,10,8,7,5,7,1,9,3,11,13,14,8
"COG0051",0,3,1,2,4,4,3,3,2,0,3,6,1,2,1,3,3,1,0,1,2,3,1,1,2,1,0,4,5,0,2,4,2,1,2,3,3,1,2,2,0,2,2,3,3,1,2,0,1,1,2,5,1,3,1,0,3,1,3,2
"COG0052",3,3,4,5,6,7,7,3,8,4,5,10,8,2,9,7,3,5,10,2,6,6,8,3,4,1,6,4,5,6,4,5,9,10,8,3,6,4,4,6,4,8,3,5,8,7,1,7,3,6,14,8,8,3,8,9,1,8,1,8
"COG0053",1,1,3,0,3,0,0,1,0,0,1,4,2,0,4,2,1,3,1,8,1,1,1,0,3,1,3,0,2,1,4,2,0,4,0,4,1,4,1,3,1,1,1,0,0,0,1,1,0,1,0,2,2,0,0,0,2,0,4,2
"COG0054",2,2,0,5,2,6,0,1,1,2,6,2,4,2,6,2,2,2,2,0,4,2,1,1,3,2,1,1,1,5,1,3,4,3,2,0,3,3,3,4,0,3,3,3,1,4,6,6,5,1,2,1,1,2,2,4,4,3,2,5
"COG0055",3,16,2,8,7,16,10,3,8,10,10,11,11,9,13,15,7,16,9,3,8,10,8,10,12,4,7,19,9,5,8,11,14,14,12,7,5,7,7,14,2,9,5,8,16,9,16,15,15,12,16,7,18,3,8,12,5,18,10,7
"COG0056",3,17,4,10,9,14,12,7,16,8,13,14,17,7,18,7,13,8,9,7,7,17,9,11,10,10,10,15,13,6,14,11,6,17,14,13,8,7,9,11,1,13,4,4,15,13,14,7,13,14,18,9,12,4,12,10,4,21,8,12
"COG0057",8,15,6,10,9,12,15,11,11,12,14,7,10,13,9,13,15,13,12,5,11,6,7,7,11,6,7,15,9,11,8,16,16,12,10,14,7,7,11,14,5,16,10,15,12,10,10,4,12,10,11,10,9,5,19,12,4,13,10,6
"COG0058",4,1,1,0,0,0,0,2,3,2,2,0,0,2,1,0,3,1,1,2,1,2,0,1,0,1,7,0,1,0,4,10,4,1,2,3,3,0,9,2,14,4,2,2,1,4,1,4,7,5,1,5,4,5,4,4,5,1,3,0
"COG0059",3,9,5,7,9,12,5,6,4,6,13,8,10,3,9,6,7,7,7,3,9,7,2,4,5,5,7,3,10,8,6,9,3,11,5,7,5,5,4,5,3,4,3,8,8,9,5,7,7,9,5,5,10,4,7,6,3,4,8,5
"COG0060",8,22,11,16,21,19,25,15,19,33,21,27,21,25,23,16,28,22,24,21,20,23,26,19,21,12,18,21,22,17,14,18,17,22,31,23,35,24,17,21,10,15,14,23,15,21,28,22,28,13,28,14,28,7,23,25,8,30,17,25
"COG0061",2,1,2,4,9,5,6,2,8,3,7,9,9,5,16,9,6,5,5,5,3,9,2,7,4,2,4,9,13,9,5,4,10,3,2,14,8,6,9,6,0,6,4,8,8,7,4,5,11,2,5,7,3,3,5,8,3,4,5,7
"COG0062",1,4,3,3,3,5,4,3,3,3,2,3,0,1,3,2,4,7,4,3,7,1,3,4,2,4,4,1,6,10,2,3,5,1,3,7,6,3,1,4,4,3,3,7,3,6,0,4,8,1,1,1,2,2,1,1,5,3,10,0
"COG0063",2,1,7,5,7,1,3,7,6,1,3,4,2,1,5,6,2,6,5,7,6,4,2,3,1,4,5,4,2,9,6,4,5,2,2,3,2,8,8,7,5,3,3,1,5,3,2,4,7,2,7,7,7,2,1,3,2,5,4,2
"COG0064",0,5,3,4,5,8,6,1,7,8,10,5,5,8,9,7,13,9,7,5,13,8,7,4,14,4,9,8,14,7,13,11,6,15,5,11,11,10,13,11,0,14,3,10,11,5,8,4,6,5,13,7,8,5,8,12,0,12,5,13
"COG0065",2,11,6,11,12,14,17,8,8,15,9,9,7,13,12,15,15,6,17,2,11,14,13,11,11,3,11,11,9,11,9,18,15,15,20,11,20,5,13,13,2,10,3,9,15,15,16,7,11,6,16,9,10,5,14,8,4,18,4,10
"COG0066",4,4,1,9,6,6,3,2,10,7,5,5,1,2,8,4,5,6,5,1,14,4,5,6,7,1,8,5,2,2,1,6,12,2,4,1,5,2,4,6,1,1,1,10,6,9,7,5,7,3,5,3,5,0,6,13,2,4,1,2
"COG0067",4,24,8,15,17,24,25,12,17,20,25,28,26,26,22,31,20,29,21,7,15,26,24,16,17,11,28,22,23,13,15,19,22,36,23,18,18,17,26,26,12,21,5,27,22,21,34,11,28,22,21,11,44,12,27,30,8,21,19,16
"COG0068",2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0069",7,28,13,21,31,31,40,12,23,31,32,31,31,36,33,30,27,29,44,9,23,44,28,19,27,22,35,30,33,20,24,29,22,38,32,21,33,31,30,28,12,38,13,24,32,27,45,25,48,33,41,19,32,11,35,31,11,43,22,25
"COG0070",7,19,9,16,11,36,29,13,14,34,23,21,27,20,12,24,22,14,16,3,14,23,30,11,16,9,28,13,26,8,9,21,17,25,14,16,22,12,30,17,12,15,10,22,28,21,30,15,20,21,19,18,32,8,18,22,12,21,16,21
"COG0071",46,5,17,5,3,8,10,3,1,5,3,7,1,5,5,3,12,5,8,36,12,8,3,4,9,4,4,10,12,3,3,16,3,2,5,3,3,3,13,5,31,13,18,3,7,4,2,3,8,3,6,1,7,28,5,2,2,11,3,3
"COG0072",7,18,10,11,14,18,17,9,16,16,20,14,14,19,16,23,12,18,17,14,19,16,13,9,9,13,21,21,9,18,4,21,11,16,22,15,12,14,17,16,6,20,12,16,12,17,19,12,11,16,13,13,15,6,25,20,7,16,18,17
"COG0073",9,10,8,9,6,15,12,12,12,14,17,19,14,16,13,8,6,15,24,10,10,16,14,10,14,10,9,17,16,9,6,7,12,18,18,7,9,9,12,11,6,10,7,10,10,8,13,15,9,13,9,8,13,5,17,14,11,19,12,20
"COG0074",5,6,0,9,5,7,4,5,5,7,11,6,12,7,11,9,12,9,5,2,10,10,6,8,6,6,7,5,2,8,5,4,8,7,12,6,10,8,4,5,1,4,1,5,7,6,5,3,6,5,10,5,3,0,5,9,2,6,5,1
"COG0075",2,6,1,7,6,3,7,10,8,7,6,8,2,4,5,3,3,7,7,4,5,6,6,9,6,11,6,8,4,5,6,9,4,7,7,8,2,9,9,10,1,3,1,11,6,8,7,16,12,5,7,5,7,3,6,10,9,4,5,6
"COG0076",1,3,0,3,7,1,3,4,8,3,1,2,1,3,1,3,5,1,6,4,4,3,2,4,2,4,3,3,4,5,3,3,1,0,5,2,0,0,4,2,3,2,4,3,6,7,1,6,3,8,3,6,3,5,1,2,9,3,1,2
"COG0077",3,7,3,2,6,4,9,9,2,7,6,12,8,10,6,4,3,9,6,4,3,7,8,4,9,3,5,10,9,9,1,2,5,1,5,3,1,2,2,3,0,3,0,1,4,4,2,1,2,0,2,1,7,0,3,4,3,1,2,1
"COG0078",1,10,1,10,10,5,6,5,7,6,9,5,3,2,9,2,3,3,5,0,8,1,5,3,5,5,9,8,5,3,2,3,6,9,9,8,6,9,8,5,3,0,1,2,10,5,4,6,5,6,5,8,7,3,5,7,5,4,3,5
"COG0079",2,10,5,9,6,7,12,10,12,6,9,16,11,13,13,6,11,8,14,10,14,13,14,5,7,10,10,10,10,7,14,15,12,5,10,13,15,11,12,11,9,11,7,13,8,11,9,12,14,2,12,6,20,2,14,9,9,8,13,3
"COG0080",3,8,2,1,3,2,2,0,3,2,1,2,2,3,2,3,3,1,4,6,1,2,3,3,3,1,8,1,2,3,2,2,3,3,4,2,1,2,4,2,0,3,4,1,3,2,8,6,2,2,6,2,3,1,3,3,4,7,6,2
"COG0081",2,4,4,4,3,4,6,3,3,1,5,7,5,7,4,7,2,8,4,7,4,9,5,6,2,5,7,5,3,7,1,5,8,9,9,4,2,7,5,9,1,6,4,7,10,8,8,7,7,6,2,7,10,3,2,5,2,6,2,6
"COG0082",1,3,2,2,0,1,2,0,3,3,2,4,7,1,4,4,2,2,2,1,1,2,5,0,2,2,2,4,3,2,7,15,12,12,6,5,5,5,10,9,5,6,1,9,9,8,5,6,8,6,10,9,2,2,12,9,3,16,4,11
"COG0083",2,0,0,0,4,1,0,2,5,2,2,1,0,2,2,3,3,1,2,0,2,2,2,1,0,1,1,3,3,3,2,2,0,0,2,2,3,0,1,0,0,0,0,1,2,3,1,2,0,2,0,1,1,0,0,2,1,1,0,0
"COG0084",0,7,10,5,4,6,4,3,7,4,8,9,8,7,5,9,3,3,6,3,7,3,7,7,6,3,3,7,2,3,6,3,4,10,4,8,7,1,5,1,2,1,4,5,6,2,2,8,5,6,5,3,4,3,7,4,10,6,4,6
"COG0085",16,43,11,13,31,29,26,17,24,32,25,35,21,30,29,19,23,25,19,25,24,29,28,19,37,9,36,19,24,25,20,27,27,37,28,23,29,26,23,28,3,19,6,29,39,35,33,28,22,19,21,18,21,22,30,30,15,24,26,23
"COG0086",12,35,9,23,29,33,33,15,40,35,45,25,22,35,34,40,39,37,30,29,29,39,33,23,34,16,37,30,41,11,12,25,38,33,42,27,35,25,28,28,12,26,10,31,40,37,47,27,32,30,38,16,39,13,27,30,15,28,24,30
"COG0087",0,2,3,6,8,3,6,3,4,3,5,7,1,2,3,5,3,1,13,9,2,4,2,7,7,3,8,3,10,0,3,5,4,4,7,9,4,2,5,5,0,2,2,9,2,5,6,6,2,4,9,4,4,1,3,8,1,7,3,2
"COG0088",1,2,0,5,4,4,6,2,2,0,0,8,4,6,5,5,2,2,4,3,6,4,3,6,5,3,6,6,4,3,4,2,9,10,6,7,3,6,4,4,1,8,2,5,3,5,2,2,6,8,3,6,3,2,2,4,2,6,5,3
"COG0089",0,3,2,1,5,2,0,4,0,3,1,1,2,3,0,1,1,2,4,2,0,0,4,2,0,3,1,5,1,5,1,6,0,5,2,2,4,2,0,3,2,1,0,0,4,1,0,1,2,1,3,1,5,1,1,2,1,5,2,1
"COG0090",4,4,6,9,7,8,5,6,4,5,7,6,3,11,4,4,6,3,11,4,3,3,4,4,8,5,3,8,8,3,1,10,5,7,6,7,5,8,5,10,0,6,4,7,10,9,5,7,9,2,8,8,8,2,6,6,4,13,4,5
"COG0091",0,1,3,1,4,3,3,1,4,2,2,5,4,3,1,2,1,4,1,2,1,1,5,4,3,0,2,0,4,2,1,3,9,1,4,1,3,3,0,1,0,5,0,3,4,1,5,5,6,3,4,1,1,2,0,5,0,3,2,1
"COG0092",2,3,6,6,1,4,8,2,6,8,9,8,4,9,4,4,3,5,8,2,4,7,4,2,4,2,6,6,8,2,1,8,3,12,5,3,5,5,5,5,2,4,4,10,4,5,4,1,7,2,6,7,7,3,3,6,2,1,4,6
"COG0093",1,3,1,0,3,1,2,2,4,2,5,4,5,5,0,3,0,2,6,3,4,2,1,0,3,3,2,4,4,2,3,2,4,1,2,2,2,4,2,2,1,1,0,2,3,1,0,0,1,2,5,5,4,3,0,2,0,4,0,4
"COG0094",1,4,0,4,4,3,3,6,4,5,2,4,0,4,5,6,4,3,4,2,5,10,5,2,2,4,5,3,3,7,3,2,9,4,7,4,8,7,3,4,5,7,1,5,5,5,2,2,0,0,4,4,6,0,4,6,2,7,1,3
"COG0095",0,1,0,0,1,0,0,1,3,1,0,0,0,0,1,1,1,1,3,3,1,0,1,1,1,0,0,0,0,1,0,2,1,1,1,4,0,5,0,0,0,0,2,0,1,2,0,0,4,1,1,2,2,1,1,0,1,0,3,0
"COG0096",0,4,2,4,2,7,4,1,4,2,5,4,1,1,2,4,3,1,2,3,1,6,1,4,4,1,3,3,3,2,2,3,3,5,3,3,4,6,2,2,2,5,4,4,3,4,1,1,7,4,3,2,1,3,4,2,6,2,4,5
"COG0097",0,9,2,3,2,3,3,2,2,2,5,7,1,5,6,1,1,5,2,3,5,2,4,3,2,2,3,2,2,1,1,2,6,5,4,5,7,5,1,3,1,3,1,4,4,8,6,4,6,3,6,4,6,0,4,2,1,4,2,2
"COG0098",0,1,0,2,1,2,1,2,3,2,1,1,0,0,0,3,1,0,1,2,2,0,0,2,1,1,0,2,3,0,2,2,9,4,6,3,3,2,8,4,1,3,0,2,5,3,4,2,2,3,1,2,5,2,7,1,1,4,1,6
