"","X64_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2"
"COG0035",2,2,0,3,1,3,1,2,1,0,3,0,2,2,3,0,2,4,3,0,0,5,1,0,0,3,3,3,1,2,0,2,0,2,2,1,0,1,1,1,1,1,0,0,1,1,2,1,2,1,3,0,2,1,2,1,3,3,0,3
"COG0036",9,0,5,9,11,7,7,6,13,5,4,3,0,4,7,1,8,8,10,3,3,3,7,1,5,3,1,6,2,7,7,0,6,10,4,3,6,2,5,4,6,3,0,2,5,6,5,1,5,6,2,1,5,7,2,6,7,7,8,4
"COG0037",16,6,14,10,2,13,12,16,15,13,10,14,3,7,13,5,12,14,11,7,4,9,14,8,12,12,5,16,6,12,6,3,17,14,15,9,12,17,17,14,16,2,7,6,16,10,9,11,8,9,11,8,11,4,6,12,11,13,7,9
"COG0038",1,2,2,1,3,0,0,2,0,2,2,2,1,2,2,0,0,1,1,2,1,0,2,0,0,1,0,3,2,2,6,2,0,5,6,8,4,0,4,3,5,1,2,7,7,0,5,4,4,4,2,2,6,4,2,2,3,2,1,2
"COG0039",9,4,6,4,5,6,7,8,7,5,3,5,3,8,2,1,10,9,5,4,0,2,7,10,12,10,1,2,2,6,1,6,8,5,11,4,3,10,15,5,5,1,7,3,11,11,5,3,6,5,5,1,2,8,3,5,14,6,6,6
"COG0040",2,4,1,3,4,2,5,7,2,2,3,7,4,5,5,1,2,3,1,3,5,3,3,4,5,6,1,3,1,2,6,4,6,1,2,3,1,3,4,3,4,1,0,5,1,2,1,2,1,6,3,2,6,6,7,8,3,3,2,0
"COG0041",3,0,7,7,1,3,5,2,1,3,2,2,0,2,3,2,3,4,4,1,2,2,5,5,5,3,0,6,1,2,3,0,4,6,1,0,4,2,4,3,6,2,0,4,7,5,7,2,1,1,3,2,3,3,3,3,3,6,0,0
"COG0042",5,6,7,10,3,8,6,4,7,3,11,8,7,13,6,6,6,6,11,1,7,14,5,9,8,9,6,8,7,10,3,1,2,3,6,4,3,5,6,6,2,2,2,5,2,1,2,4,1,2,5,3,2,3,2,3,2,1,5,1
"COG0043",8,0,4,2,3,1,4,3,3,3,8,4,7,1,9,2,9,3,2,0,5,6,3,6,0,2,2,15,0,0,6,2,3,2,2,1,3,0,2,5,7,0,0,7,4,0,4,3,9,5,0,3,5,2,2,0,9,2,3,3
"COG0044",6,5,11,5,0,5,4,5,4,7,4,6,0,5,6,1,5,5,4,3,1,2,6,6,5,0,0,6,1,5,17,3,15,10,8,4,9,8,22,19,9,3,4,8,20,11,7,3,10,10,15,2,22,18,10,11,15,13,7,2
"COG0045",10,3,10,1,7,9,4,10,3,9,10,8,1,14,11,4,19,22,7,4,4,5,4,6,14,4,2,11,6,12,9,7,8,6,8,3,7,10,18,12,13,2,3,9,10,7,5,3,6,7,5,2,9,10,10,10,10,8,3,1
"COG0046",18,4,18,16,9,21,17,16,17,13,10,19,9,18,15,10,25,13,20,6,7,22,15,21,13,7,5,22,8,14,23,12,15,13,21,11,15,27,15,22,16,6,6,8,15,21,10,10,17,12,11,10,20,18,17,18,15,19,14,8
"COG0047",13,6,6,7,13,10,11,9,11,11,2,7,7,5,5,5,6,7,9,6,7,6,8,8,13,5,5,5,6,12,4,2,5,6,2,6,8,12,14,3,11,4,3,6,20,4,6,11,5,8,12,1,7,4,5,7,10,6,15,4
"COG0048",1,1,5,5,1,2,2,2,1,1,1,2,1,3,3,0,4,3,4,2,0,5,1,5,2,3,0,3,4,4,3,1,2,2,7,1,1,3,0,2,3,3,1,4,7,0,3,3,5,4,7,0,0,4,0,7,3,5,0,1
"COG0049",2,0,4,7,3,4,4,5,5,4,2,4,2,8,3,3,4,9,2,2,1,4,5,4,3,3,3,4,0,3,5,3,5,1,2,0,3,4,6,6,4,1,2,2,4,2,5,1,0,2,5,3,1,4,2,5,7,3,2,0
"COG0050",14,5,12,9,5,6,9,11,4,13,12,14,8,15,8,1,7,2,13,7,0,10,10,10,8,7,5,5,2,6,9,5,9,8,5,7,10,10,9,4,6,5,11,7,12,9,6,4,10,7,3,8,6,11,8,11,7,9,12,13
"COG0051",1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,3,2,0,1,0,0,0,0,0,2,1,2,4,2,1,3,3,2,2,4,2,0,2,0,4,2,2,2,3,2,0,1,3,0,0,3,5,1,2
"COG0052",6,5,7,3,4,4,12,5,8,10,5,5,4,4,6,1,9,8,4,1,4,13,5,7,6,6,4,8,1,9,4,7,4,4,5,4,5,6,7,6,9,1,1,2,4,5,9,2,1,3,7,3,4,2,3,5,9,6,11,1
"COG0053",3,0,2,0,4,0,0,2,0,0,3,3,1,0,1,2,4,0,0,2,1,1,2,0,1,3,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG0054",2,0,4,3,2,2,9,2,5,4,2,2,6,1,6,1,4,1,2,3,2,2,4,2,3,2,0,3,2,2,2,2,2,4,4,1,0,2,4,3,2,0,3,1,5,4,5,0,1,2,5,1,2,3,0,5,5,2,0,3
"COG0055",7,6,13,12,4,13,12,8,14,11,4,13,4,15,9,4,6,13,13,1,6,6,13,12,13,8,1,9,9,13,8,5,8,9,14,1,14,12,8,8,5,4,7,3,11,9,17,5,6,10,15,3,10,17,4,10,16,13,16,4
"COG0056",7,9,13,11,6,17,7,13,15,15,7,13,3,17,9,2,11,15,13,5,8,9,17,12,11,13,4,18,4,11,7,9,7,14,14,5,12,10,17,16,4,4,3,9,15,18,13,4,5,6,17,4,14,17,4,13,11,10,14,7
"COG0057",13,8,10,11,7,8,12,6,7,12,5,9,7,8,9,5,10,10,7,5,5,11,6,11,10,5,5,7,7,16,6,10,15,14,13,11,12,14,8,14,7,3,10,9,19,8,10,15,18,11,9,10,7,13,7,11,8,13,13,6
"COG0058",4,7,0,13,5,0,1,1,8,7,0,6,4,13,1,2,1,2,4,5,6,2,3,6,5,6,17,1,7,3,0,12,1,10,14,2,3,2,2,2,2,4,0,7,2,0,8,2,4,3,6,4,0,1,3,6,0,6,0,6
"COG0059",4,3,11,5,8,9,6,7,12,7,2,1,1,7,4,2,8,8,7,0,6,13,4,5,5,9,3,5,3,6,5,4,10,7,7,3,6,11,11,12,6,3,3,2,14,9,3,3,7,8,10,4,10,11,6,6,9,7,6,3
"COG0060",21,13,17,7,14,17,17,30,20,17,15,14,14,23,22,7,31,26,23,9,6,19,16,23,13,33,4,16,12,19,25,12,27,25,27,8,21,25,19,19,24,2,9,14,22,26,25,6,13,19,22,7,25,22,15,19,20,31,16,5
"COG0061",8,2,5,15,7,6,6,7,5,7,5,3,3,7,5,1,2,8,5,1,2,10,5,5,2,6,2,7,6,7,5,2,6,13,7,5,9,10,5,2,16,1,3,4,8,6,8,7,7,10,7,4,10,5,6,6,8,4,4,3
"COG0062",5,1,0,10,4,6,1,2,1,2,4,6,5,8,10,1,8,1,1,1,5,5,7,1,5,6,4,5,1,2,3,3,6,2,2,2,6,1,6,3,8,0,1,2,7,0,2,5,7,3,7,1,5,0,5,4,4,2,1,3
"COG0063",7,6,2,8,5,8,1,8,1,6,8,6,5,2,12,4,11,0,3,1,2,8,6,3,8,4,3,5,1,2,3,2,2,2,3,0,1,1,2,1,0,2,1,2,2,0,1,2,3,2,0,4,2,4,5,1,2,3,0,2
"COG0064",11,2,9,9,6,2,6,4,9,7,6,2,2,17,5,3,11,11,12,6,4,6,8,8,13,11,3,14,4,7,5,2,16,6,15,7,7,11,10,10,12,1,3,4,8,10,12,1,5,7,10,2,11,11,8,15,7,9,4,3
"COG0065",9,3,12,11,5,15,17,14,9,12,6,11,0,10,5,2,10,12,14,8,2,10,5,13,20,12,1,9,8,15,8,4,16,13,8,7,15,7,18,16,9,2,6,4,9,12,16,4,12,14,17,5,8,9,7,13,17,17,7,2
"COG0066",1,7,9,10,6,10,7,2,11,8,4,0,1,5,5,3,4,5,3,1,0,5,6,6,8,5,2,10,3,3,4,1,5,1,6,7,7,3,5,9,2,3,0,0,4,4,1,2,1,4,5,2,2,1,3,5,4,8,7,1
"COG0067",14,18,14,15,10,20,19,21,15,22,19,15,10,13,16,8,14,18,33,12,8,21,15,25,20,22,14,24,6,24,15,8,23,33,29,11,16,21,22,33,16,8,11,18,13,43,40,12,21,14,30,10,14,31,19,18,21,25,26,14
"COG0068",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,1,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2
"COG0069",29,14,30,23,12,33,36,30,35,33,9,29,19,31,24,9,32,26,26,18,9,33,30,24,37,25,14,29,10,41,23,15,37,32,36,17,32,43,39,32,19,11,9,19,25,41,29,17,20,30,27,13,29,36,15,30,41,38,33,13
"COG0070",8,10,26,13,9,14,18,20,17,26,18,15,10,31,14,6,16,18,17,13,11,32,11,11,22,26,7,20,13,24,15,13,20,25,29,14,14,18,23,28,18,7,5,12,16,24,21,7,10,13,25,6,13,20,13,28,22,21,11,9
"COG0071",9,15,1,5,3,6,1,6,10,3,3,8,3,4,4,38,4,9,4,13,35,7,4,8,10,16,33,4,39,5,6,12,4,5,5,6,3,2,3,5,4,47,21,2,5,2,13,12,1,5,3,14,5,2,6,4,5,9,3,8
"COG0072",11,11,23,27,7,22,4,11,12,16,10,14,3,21,16,3,13,25,17,7,5,20,3,18,21,13,6,14,0,14,18,7,21,18,20,11,12,16,14,20,14,7,5,10,18,13,17,6,8,13,20,10,10,14,12,22,13,19,13,8
"COG0073",7,10,12,8,9,12,16,16,15,15,9,8,12,16,12,4,9,10,10,12,7,19,8,17,10,8,9,9,8,14,10,6,20,20,20,10,19,12,12,18,15,4,5,10,7,26,20,10,9,13,11,12,6,11,8,8,13,16,15,18
"COG0074",13,4,5,2,6,9,0,8,10,10,4,4,4,6,8,3,8,4,7,2,3,3,8,11,3,10,1,11,0,5,11,5,14,6,11,1,9,9,8,10,8,0,3,5,6,5,2,1,0,9,2,1,6,15,10,4,5,8,7,1
"COG0075",4,1,3,4,2,2,1,2,4,2,3,2,2,1,3,1,3,0,1,0,1,5,2,2,1,2,0,2,1,4,6,5,8,14,6,5,3,7,6,3,9,4,4,5,6,2,5,4,6,9,10,3,11,5,15,3,6,9,6,2
"COG0076",3,5,3,1,3,6,7,3,0,2,6,2,7,4,4,1,5,1,6,3,2,4,6,3,2,4,3,2,3,1,3,1,2,5,2,1,0,2,6,5,6,2,3,2,0,1,3,1,5,2,6,2,3,1,1,3,9,4,3,4
"COG0077",5,3,5,5,1,6,2,3,9,4,6,6,3,7,5,0,7,10,5,2,3,9,5,6,13,8,1,10,3,3,6,2,4,6,8,6,2,5,4,10,10,0,2,11,8,8,3,0,7,2,8,3,3,4,4,5,4,11,5,5
"COG0078",8,5,3,4,3,8,4,3,6,3,5,1,3,9,8,0,8,4,3,1,2,7,6,4,11,6,2,5,1,4,5,5,10,1,6,2,5,5,5,6,12,2,1,7,3,6,8,2,7,5,4,3,9,5,7,9,3,4,2,1
"COG0079",12,12,8,9,9,9,11,13,8,12,6,12,12,8,10,6,12,8,13,9,7,12,11,14,9,8,6,7,3,11,13,8,8,22,10,9,8,3,7,10,13,6,6,4,17,11,11,3,12,17,13,5,17,7,7,15,6,9,9,6
"COG0080",7,0,3,3,1,7,2,2,5,4,2,3,1,2,4,2,2,1,3,1,0,5,0,2,0,2,0,3,1,4,5,0,2,3,3,2,4,6,2,4,1,1,2,1,6,1,3,3,4,4,5,1,1,5,3,5,3,0,2,3
"COG0081",6,2,8,6,3,8,4,2,3,7,3,7,3,5,3,4,4,4,7,5,4,5,5,2,6,7,1,4,5,4,2,2,12,6,8,3,4,3,8,11,7,0,2,2,2,3,3,2,1,2,6,1,5,4,8,5,9,1,1,2
"COG0082",10,3,6,7,5,9,5,6,10,8,7,0,2,13,5,1,7,8,5,2,1,11,3,7,12,7,5,10,4,21,7,1,3,9,11,2,13,11,5,14,5,4,5,6,6,9,10,1,3,10,9,2,8,15,7,8,13,12,8,4
"COG0083",2,3,0,3,3,1,2,0,0,0,2,2,4,3,3,0,2,1,1,0,1,1,4,0,2,0,0,0,0,1,0,0,2,1,3,1,1,0,2,3,3,2,0,0,2,0,3,0,1,1,2,1,2,4,0,2,3,1,2,0
"COG0084",5,7,7,8,10,6,9,5,5,4,6,3,2,7,4,1,7,3,1,5,8,1,6,6,6,5,5,6,3,9,4,3,5,5,6,4,5,9,7,4,8,1,0,2,5,5,3,3,4,3,4,6,6,6,4,9,2,2,3,1
"COG0085",24,9,34,27,15,34,32,36,27,24,24,23,10,29,26,6,25,30,32,11,10,31,26,21,27,27,8,26,11,17,27,17,29,26,24,12,32,40,49,21,25,18,5,15,29,58,22,16,21,23,23,11,23,38,14,29,28,30,26,12
"COG0086",28,15,34,39,17,42,41,33,35,40,26,20,16,38,25,11,25,36,30,7,16,31,24,33,34,35,11,32,18,18,29,14,44,30,34,12,35,30,37,36,20,19,11,18,26,47,25,12,30,27,24,12,26,31,27,29,39,24,31,8
"COG0087",4,6,3,2,2,11,4,8,5,6,2,2,2,4,3,2,5,10,7,3,1,3,3,5,2,6,2,2,3,6,6,1,6,8,6,5,7,4,11,5,10,1,1,3,6,6,6,4,9,7,8,2,9,6,2,2,5,3,3,2
"COG0088",5,4,2,5,4,7,1,5,5,5,1,3,2,4,5,0,1,6,2,1,1,5,11,6,4,6,0,1,1,1,3,0,6,1,4,1,5,4,2,2,7,2,1,3,5,2,7,0,6,5,7,2,5,6,5,6,4,6,3,1
"COG0089",2,3,1,1,2,4,1,2,1,2,4,4,3,1,1,0,2,2,0,1,1,1,2,1,1,2,2,3,2,1,4,1,1,2,1,2,4,1,4,3,4,1,1,1,2,2,2,2,2,2,2,0,2,3,2,0,1,3,1,0
"COG0090",3,2,3,6,3,8,8,8,7,7,6,5,4,9,7,1,6,3,7,0,4,3,3,4,5,13,1,7,2,3,12,3,6,15,13,0,2,9,11,10,3,1,1,5,11,6,7,3,2,2,4,7,5,7,3,9,4,11,7,1
"COG0091",2,0,1,2,0,5,2,1,1,2,1,3,1,3,4,1,4,4,2,1,1,2,3,3,0,1,0,3,0,1,2,1,3,1,3,1,0,0,1,2,0,0,2,1,3,6,5,2,1,4,3,2,3,7,3,3,0,2,2,0
"COG0092",11,2,7,3,4,5,4,9,6,7,13,5,3,4,3,2,4,5,3,3,2,4,3,3,11,6,3,5,0,2,5,2,6,2,7,1,4,7,9,7,5,0,2,2,3,3,4,4,4,3,4,2,3,11,2,7,5,6,3,1
"COG0093",4,1,5,5,1,3,6,3,1,3,1,1,1,6,3,2,2,1,4,0,3,3,2,5,0,0,1,4,2,3,1,1,3,3,4,4,4,2,3,1,1,0,1,1,4,3,3,1,2,3,1,0,2,3,1,3,2,5,2,0
"COG0094",5,1,7,2,3,1,8,2,4,3,8,4,0,4,2,3,6,6,6,3,3,6,4,4,7,1,2,4,2,3,3,0,8,3,8,2,5,5,7,8,2,2,0,1,0,3,4,0,1,6,3,2,0,5,3,2,5,2,6,0
"COG0095",1,3,0,2,0,0,2,0,1,0,2,7,2,1,2,0,3,0,0,1,0,2,0,0,2,0,1,1,0,1,2,0,0,1,2,1,2,1,0,0,4,0,0,1,2,1,0,0,1,1,4,0,2,0,4,1,3,2,0,0
"COG0096",1,0,1,4,3,4,1,2,2,2,3,0,0,6,2,2,2,2,9,0,0,1,2,1,3,2,2,5,0,1,6,0,1,3,1,2,6,6,6,2,3,0,0,2,7,1,4,2,2,1,1,1,1,3,1,3,1,3,2,0
"COG0097",1,3,7,4,5,4,3,5,4,5,5,0,2,3,1,0,2,6,8,2,2,2,2,5,2,6,2,3,1,1,5,3,5,7,5,2,5,5,4,4,7,1,0,4,6,5,3,0,4,1,6,0,3,3,1,0,4,2,2,1
"COG0098",5,1,1,2,1,4,4,2,3,1,5,6,3,2,3,1,2,3,3,0,2,6,4,7,3,3,0,5,2,2,3,1,2,5,5,1,5,4,5,3,6,0,2,6,2,1,2,1,2,3,5,4,5,4,5,7,4,3,1,0
"COG0099",0,0,1,1,0,2,1,3,1,2,2,0,1,2,4,0,0,0,0,0,1,0,0,1,1,0,2,1,1,1,2,0,4,2,5,1,2,2,1,2,1,1,1,4,1,5,3,0,1,4,1,0,1,8,7,3,2,4,3,1
