"","X142_MES_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2"
"COG0026",2,1,2,4,6,8,2,8,4,2,7,2,8,8,3,0,2,8,4,3,8,9,8,2,0,5,5,5,5,8,2,4,1,3,9,3,0,7,8,3,4,3,5,2,2,5,5,5,6,9,3,4,11,3,1,1,3,1,3,3
"COG0027",3,1,0,1,0,1,1,1,3,2,1,4,1,4,1,0,0,0,2,3,0,0,0,0,0,0,6,0,4,5,1,2,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG0028",29,6,31,37,23,33,36,47,28,35,22,15,39,33,29,33,28,31,30,36,49,32,30,25,45,19,29,32,30,17,39,29,22,32,30,33,29,32,22,34,25,39,29,22,8,21,25,49,26,32,33,26,35,44,39,44,10,40,34,22
"COG0029",4,5,3,2,1,3,4,5,4,2,1,6,3,3,1,2,1,4,1,2,6,2,5,1,1,2,8,2,4,4,0,2,4,6,8,0,3,2,3,2,2,1,3,3,5,5,2,4,1,3,1,2,5,1,1,3,3,4,3,1
"COG0030",6,0,7,2,8,4,1,5,5,6,10,2,6,4,6,4,9,3,6,3,3,8,5,1,6,5,5,7,8,5,4,5,6,2,4,2,8,6,3,9,6,3,7,6,1,4,4,8,4,6,5,8,7,5,9,5,2,2,7,2
"COG0031",13,3,10,10,4,9,13,14,9,16,10,5,12,10,10,12,11,8,6,10,15,11,7,4,15,9,11,12,13,9,10,12,11,13,12,9,13,13,7,11,11,8,7,8,3,8,8,9,7,12,10,9,5,12,6,12,5,10,6,8
"COG0033",0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,2,0,0,0,1,5,0,0,0,1,3,2,0,1,1,6,1,1,0,1,1,1,2,8,0,0,1,1,0,0,2
"COG0034",8,7,9,9,12,7,11,8,14,14,10,5,12,13,4,13,14,10,8,14,12,6,7,3,6,8,11,12,17,8,7,7,8,5,11,9,9,13,11,5,10,8,10,9,6,17,16,13,11,7,13,11,17,7,11,12,5,11,12,6
"COG0035",0,0,1,1,3,0,1,0,2,0,0,0,0,0,3,0,0,2,0,4,2,0,0,0,0,1,4,3,1,2,0,3,2,3,2,1,1,3,1,2,1,1,2,0,2,0,1,0,1,1,0,2,3,0,0,0,1,1,2,0
"COG0036",4,0,8,5,6,4,5,8,6,5,9,2,6,2,3,3,5,7,10,10,9,5,6,3,5,5,2,7,7,10,3,6,8,6,7,3,4,7,5,9,5,5,5,5,2,4,9,6,7,3,7,3,5,4,6,5,3,4,7,5
"COG0037",11,5,5,9,13,13,10,8,8,13,14,5,13,17,15,11,13,12,10,8,13,9,7,8,12,8,15,9,12,9,11,11,13,9,9,8,9,8,10,9,14,10,11,9,7,11,8,4,13,11,11,11,12,7,21,12,5,5,8,7
"COG0038",6,4,3,2,0,2,3,2,2,1,4,1,1,2,1,5,2,4,0,0,1,1,0,3,4,3,2,1,6,5,1,3,2,4,3,5,1,2,4,2,4,7,1,1,3,4,1,3,0,2,1,1,6,8,3,1,1,2,9,2
"COG0039",6,1,5,10,9,12,8,6,7,7,7,0,6,9,8,11,7,7,7,7,9,13,4,3,13,5,3,3,4,4,4,3,3,4,9,6,4,9,8,9,11,4,6,9,3,4,6,12,12,7,15,14,4,8,6,7,1,8,6,0
"COG0040",6,1,2,0,1,3,3,4,9,0,2,2,3,5,4,4,7,4,4,3,7,4,4,3,6,2,2,1,3,2,5,1,1,5,3,1,2,5,4,5,6,2,4,9,2,8,2,4,4,2,3,1,4,7,3,3,1,2,2,6
"COG0041",4,4,1,3,2,7,3,4,2,0,6,0,4,6,3,4,3,3,3,5,3,6,10,4,5,3,2,4,5,1,3,1,2,5,2,2,4,4,1,1,3,1,6,1,0,3,4,4,1,5,4,2,1,3,5,3,2,4,1,1
"COG0042",4,8,4,6,10,12,6,5,7,5,6,2,10,12,5,5,9,8,6,8,7,14,16,9,6,6,10,8,13,14,5,6,10,6,8,3,7,10,6,9,13,8,7,12,15,12,7,9,6,9,6,9,11,7,1,8,3,7,6,7
"COG0043",3,1,2,0,0,4,2,2,0,1,4,0,1,0,0,2,3,2,1,2,2,1,0,2,3,2,0,2,0,2,9,11,3,7,0,3,9,7,7,6,4,11,2,2,6,0,1,0,3,3,4,3,0,11,11,4,1,7,7,0
"COG0044",4,0,5,5,5,4,2,11,6,6,5,5,6,7,8,4,1,2,8,4,8,8,7,5,2,4,10,7,3,2,14,14,7,5,14,8,13,19,7,9,15,16,18,14,5,9,13,9,18,14,13,9,10,21,16,16,5,15,18,4
"COG0045",5,4,6,8,10,10,20,14,6,4,11,3,19,4,8,8,14,11,12,11,15,22,4,6,9,11,5,12,15,5,14,12,3,10,8,6,8,14,7,12,8,15,4,14,5,11,6,13,10,12,12,8,11,15,11,9,7,15,13,5
"COG0046",16,4,16,12,14,21,16,16,18,22,18,10,20,10,13,25,15,14,21,18,24,18,24,12,16,16,12,13,22,11,15,9,16,21,20,16,22,16,16,18,15,18,14,16,10,21,11,32,18,22,26,12,17,20,14,23,3,18,12,11
"COG0047",8,5,13,9,10,10,4,4,11,7,5,2,12,7,10,9,7,7,7,9,10,9,6,8,4,6,8,4,11,4,12,13,7,8,17,3,9,13,10,10,4,6,3,5,10,6,10,12,17,7,10,6,6,13,11,5,3,11,6,6
"COG0048",2,1,2,1,0,3,5,2,3,3,3,1,1,3,2,0,2,2,5,3,3,5,0,3,3,2,4,4,5,3,2,1,5,2,2,1,2,3,1,2,4,4,2,2,2,3,1,6,4,5,5,4,2,4,5,5,0,2,3,0
"COG0049",4,0,1,3,1,4,4,5,5,2,8,3,4,2,4,3,2,3,4,3,7,7,2,1,6,2,4,4,6,3,5,6,2,1,1,6,3,5,1,4,3,5,3,6,1,4,6,3,3,7,5,4,1,5,2,1,3,3,1,2
"COG0050",5,6,17,7,4,9,13,5,13,9,10,6,21,9,4,12,7,13,9,6,10,7,12,4,9,11,16,11,11,4,10,10,9,8,8,6,19,11,10,7,10,5,6,5,3,7,6,15,10,12,13,13,11,10,7,5,5,12,6,5
"COG0051",2,1,5,2,2,2,1,2,2,1,2,1,2,4,2,2,4,3,0,7,5,0,2,2,0,4,4,1,1,0,2,2,1,0,4,1,2,3,2,4,1,7,1,4,0,3,3,2,3,2,7,2,1,4,1,2,0,2,3,0
"COG0052",3,1,2,2,4,3,2,4,7,3,4,0,4,2,3,3,4,2,3,1,2,5,1,3,2,1,5,1,0,3,7,3,4,9,9,4,3,5,5,9,6,6,4,7,7,5,8,3,9,4,7,5,7,7,4,5,5,9,6,6
"COG0053",7,0,2,3,2,0,2,3,0,3,4,1,2,1,1,3,0,3,0,2,1,1,0,0,1,2,0,1,0,3,1,2,0,2,0,0,2,1,3,0,1,3,4,0,6,0,0,3,0,0,1,0,1,3,2,6,2,2,3,1
"COG0054",3,0,3,2,4,8,1,3,4,3,2,3,4,1,4,2,7,5,2,0,6,2,2,1,3,0,6,2,3,3,2,7,4,5,4,1,2,0,1,4,3,2,5,2,1,4,3,4,4,3,2,4,2,3,3,2,0,0,1,2
"COG0055",4,1,11,7,13,13,16,7,7,9,9,3,8,6,8,9,9,11,9,12,16,12,11,9,9,18,6,17,10,10,7,6,8,10,9,8,12,18,8,8,9,4,7,10,0,12,13,23,18,13,16,15,17,4,12,8,4,5,6,4
"COG0056",10,4,9,8,18,19,16,12,13,6,8,5,15,16,14,18,10,12,18,18,13,13,12,9,4,15,18,20,12,14,9,9,5,13,15,13,14,16,16,15,10,10,19,8,4,13,14,16,12,14,11,5,18,5,5,9,4,9,6,2
"COG0057",7,2,10,10,9,14,12,8,13,10,6,12,9,12,8,10,11,9,7,9,16,14,9,9,3,7,15,12,14,15,4,9,12,14,17,7,9,8,12,13,12,7,10,9,10,13,8,10,7,10,9,11,7,13,6,8,4,4,15,4
"COG0058",0,1,2,4,0,2,5,2,6,3,0,3,1,6,3,0,3,6,1,2,0,3,1,3,1,6,7,7,2,9,1,4,0,6,10,4,0,2,3,9,2,1,3,2,0,1,3,0,1,3,0,0,6,3,0,1,3,0,3,2
"COG0059",6,0,3,3,8,5,3,4,8,3,10,3,8,8,4,11,6,8,9,4,8,10,9,2,4,9,4,9,3,12,10,6,4,7,7,4,6,7,3,5,6,10,8,10,2,6,6,11,9,8,11,2,8,8,3,6,1,5,3,3
"COG0060",20,3,21,9,21,24,15,22,25,23,25,3,37,21,25,24,17,28,25,14,25,17,17,11,19,11,15,28,31,16,21,23,17,25,24,23,22,24,22,25,17,24,20,13,13,21,36,18,23,21,26,24,22,15,22,13,4,23,15,5
"COG0061",7,1,3,6,9,3,6,1,5,1,9,3,9,7,3,7,5,6,4,8,7,7,5,3,8,6,8,10,6,5,8,5,6,5,3,11,6,2,2,6,9,9,5,9,4,4,8,5,5,6,6,10,12,8,8,12,1,5,3,1
"COG0062",5,0,5,9,1,0,3,6,8,6,14,4,5,4,3,12,5,9,4,3,6,4,2,11,9,1,5,5,2,9,9,4,1,3,4,10,3,0,9,8,4,8,1,6,8,2,0,1,1,3,5,6,5,3,4,2,1,5,7,2
"COG0063",6,1,5,8,2,1,6,4,5,6,5,2,5,3,2,9,7,3,2,1,7,0,3,13,6,2,4,4,1,6,8,8,3,8,2,4,7,3,2,5,9,3,2,4,5,1,4,5,1,2,6,1,5,9,11,4,2,5,4,5
"COG0064",4,3,4,3,9,4,8,7,10,9,10,2,11,4,15,12,11,14,13,11,9,11,10,5,12,9,10,10,10,8,7,7,8,10,10,8,7,10,14,8,10,8,9,12,7,3,6,15,14,13,8,13,9,5,11,7,2,9,10,2
"COG0065",7,4,11,10,12,12,14,10,8,5,16,1,11,8,10,9,15,10,14,9,14,10,3,5,8,12,5,9,5,9,8,10,5,10,10,6,10,12,16,10,14,9,14,11,3,12,15,8,8,16,18,17,6,12,13,12,3,16,5,2
"COG0066",4,4,5,4,3,3,7,7,5,3,6,0,9,6,3,5,4,6,9,9,7,12,3,6,7,5,8,4,9,3,3,4,3,2,5,3,3,13,13,4,2,10,5,2,3,3,9,2,4,4,4,3,5,2,4,3,2,2,2,2
"COG0067",21,11,16,14,27,18,21,21,25,19,13,7,27,28,19,16,19,28,27,30,34,22,26,21,15,32,22,13,23,19,17,18,18,30,16,8,17,25,23,23,16,13,20,18,5,38,23,29,23,28,24,23,17,11,19,17,14,9,19,5
"COG0068",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0069",20,9,27,17,53,42,27,25,32,20,17,13,26,33,35,34,42,31,38,37,39,35,36,28,18,21,44,35,41,25,26,14,41,29,40,21,28,30,31,24,38,22,34,24,10,26,22,41,25,36,27,28,39,26,32,30,9,17,34,18
"COG0070",11,10,14,13,28,31,18,13,24,15,5,14,22,27,28,19,25,17,23,15,32,23,21,13,11,20,15,26,39,15,16,18,21,17,11,14,15,18,23,19,25,9,28,21,13,34,14,28,20,22,30,18,23,11,15,19,8,21,11,20
"COG0071",5,41,5,1,1,8,2,5,7,4,9,29,6,5,8,2,4,5,2,7,4,6,6,1,5,10,0,7,9,1,3,5,4,6,3,5,3,3,2,6,5,5,1,3,4,6,5,9,5,3,4,6,3,3,3,5,54,2,2,16
"COG0072",12,12,7,8,28,15,14,22,14,9,18,5,16,19,9,11,28,17,16,18,20,19,17,11,11,8,15,18,15,16,14,17,10,15,23,14,8,15,17,15,12,14,13,18,6,19,14,10,24,20,12,18,21,14,13,14,5,11,12,5
"COG0073",9,6,9,7,16,18,20,19,17,15,9,10,9,12,13,8,11,15,11,26,12,17,14,8,5,14,12,9,27,14,8,1,7,3,7,3,6,6,4,4,6,2,9,7,1,9,5,5,1,9,7,6,5,5,4,2,2,0,3,2
"COG0074",9,1,5,7,13,5,7,7,6,7,11,1,10,6,5,7,3,4,10,17,11,3,9,3,8,5,6,5,7,5,4,5,6,5,7,5,7,4,13,6,6,10,8,9,3,11,9,12,13,8,13,5,3,10,17,11,0,7,6,2
"COG0075",11,2,11,4,4,5,3,5,6,9,8,5,6,3,1,9,4,4,4,6,6,5,4,9,14,9,10,9,4,6,17,6,6,20,12,8,7,3,6,12,2,10,6,2,2,8,9,6,2,6,5,7,4,13,13,14,1,6,7,1
"COG0076",3,1,6,3,2,2,4,1,2,3,4,5,1,2,1,3,2,2,0,1,4,1,1,7,3,6,7,4,3,6,8,2,6,5,6,5,3,1,2,1,3,9,4,5,0,2,6,1,1,4,5,1,3,3,2,2,1,4,6,6
"COG0077",5,0,6,5,2,11,4,2,6,5,7,3,6,4,4,6,4,9,10,6,4,3,4,2,12,2,7,6,9,8,1,9,9,9,4,4,5,7,7,7,4,6,8,5,3,3,6,6,2,6,8,8,8,5,6,8,0,3,7,3
"COG0078",3,2,3,7,5,4,4,3,6,6,12,2,4,2,5,2,5,8,3,9,6,6,7,3,9,5,3,5,9,3,14,7,5,7,6,8,4,7,9,8,6,8,7,10,5,4,3,10,2,5,8,5,5,5,6,5,2,6,11,2
"COG0079",11,8,5,9,4,12,9,11,12,14,11,10,14,11,4,8,11,16,7,7,7,22,10,8,13,10,8,14,15,12,12,12,5,11,8,12,6,10,9,9,15,10,9,14,15,9,13,14,8,15,10,6,16,13,10,9,9,10,12,10
"COG0080",2,1,0,0,3,2,4,3,5,3,6,1,3,2,4,6,6,4,4,4,5,2,1,2,0,3,2,6,2,2,4,2,1,2,3,2,6,4,2,0,9,2,8,5,1,2,3,4,4,2,3,0,3,1,4,2,1,2,3,3
"COG0081",5,1,2,0,4,6,7,8,4,6,4,3,10,1,4,5,4,9,6,3,2,10,1,1,4,5,3,3,5,9,3,3,6,6,7,5,5,11,6,5,4,7,4,7,2,4,2,9,5,6,7,6,3,6,4,5,0,2,5,2
"COG0082",10,2,5,8,16,8,7,8,2,5,4,6,11,8,14,7,7,6,7,13,13,4,8,4,13,9,4,6,5,14,4,3,4,9,5,0,7,8,7,6,13,7,7,5,4,12,9,6,5,6,11,9,10,4,4,6,1,7,5,5
"COG0083",2,1,3,2,0,1,2,2,1,0,3,0,0,5,0,2,2,0,0,1,1,2,2,0,4,3,3,3,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,1,1,1
"COG0084",3,1,3,9,4,7,1,6,8,5,8,4,3,8,3,6,6,11,5,6,7,6,4,11,9,4,7,7,6,8,3,3,4,5,6,6,6,3,4,5,10,7,5,8,6,10,4,8,10,5,4,6,3,9,3,3,2,5,7,0
"COG0085",26,15,32,23,56,27,31,33,31,24,32,11,28,27,22,28,25,26,28,26,39,20,22,15,24,30,26,32,33,20,28,21,45,21,27,18,26,23,30,29,34,19,33,34,16,42,26,24,34,28,27,25,26,30,32,26,18,23,22,8
"COG0086",27,12,11,10,52,31,52,24,31,41,33,12,31,33,34,25,34,33,43,26,38,42,21,18,26,32,30,54,27,31,31,22,37,43,25,18,21,30,26,20,33,24,31,28,9,29,34,29,38,36,40,42,37,23,21,28,14,21,23,10
"COG0087",3,2,7,4,9,3,7,6,5,2,8,4,10,7,3,4,2,2,5,6,9,5,3,2,7,6,3,7,12,1,1,6,6,8,1,4,2,4,4,5,2,7,3,5,0,6,5,6,1,3,13,10,2,8,4,4,1,5,6,0
"COG0088",5,0,5,0,5,5,6,4,3,4,9,5,1,2,6,3,5,4,5,4,7,9,1,3,6,2,2,5,9,2,6,4,3,6,4,3,3,1,2,5,0,4,6,7,2,3,9,6,5,4,7,5,5,5,4,9,1,4,3,1
"COG0089",2,1,2,1,1,0,3,1,2,3,3,0,3,1,3,3,2,2,1,4,0,0,0,2,1,0,2,1,0,0,3,5,0,0,2,3,2,1,4,2,2,2,2,2,0,3,2,2,2,3,1,3,1,1,4,1,0,1,3,1
"COG0090",6,1,3,3,7,5,13,8,6,2,8,4,6,4,5,3,7,7,6,4,9,4,3,8,8,6,5,8,2,6,7,8,3,7,5,4,5,6,6,4,9,6,12,3,3,8,6,6,4,5,7,7,9,5,12,11,2,4,5,2
"COG0091",3,0,4,2,4,2,3,3,3,3,0,0,2,5,0,5,2,2,4,1,5,3,2,3,2,4,1,5,4,3,3,1,5,5,4,1,4,5,5,2,2,0,6,5,1,1,1,6,1,2,8,4,1,1,6,5,0,2,2,0
"COG0092",0,2,3,4,5,11,4,6,4,3,1,2,8,6,2,0,6,5,4,3,6,9,3,0,6,9,10,13,5,7,6,4,1,4,5,1,3,6,5,3,7,3,8,9,5,4,4,9,8,8,3,6,5,6,6,5,0,3,3,3
"COG0093",0,3,3,3,4,2,2,5,1,1,4,1,2,1,2,5,2,1,2,5,2,3,2,6,3,2,0,1,1,2,1,1,3,2,4,1,2,3,1,3,3,3,2,1,3,2,1,5,1,3,2,2,3,5,6,1,0,1,2,1
"COG0094",4,1,2,4,3,4,3,3,4,1,4,0,2,1,1,5,4,3,3,2,3,1,3,1,6,1,3,4,2,4,4,3,4,3,4,1,2,6,4,4,3,4,4,1,4,0,3,3,5,3,7,8,5,4,9,6,0,3,5,1
"COG0095",4,0,3,1,0,1,1,0,2,3,2,0,2,5,0,4,1,0,2,1,0,0,0,1,2,1,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0
"COG0096",1,0,2,3,1,4,2,1,1,4,2,1,5,2,3,3,2,2,1,4,0,1,3,3,1,2,1,3,1,4,6,1,3,3,4,3,4,2,6,3,2,4,6,3,1,1,2,5,1,7,5,4,3,1,2,2,0,3,4,1
"COG0097",1,0,2,0,3,1,1,0,0,2,0,0,2,1,2,3,2,1,0,1,0,2,2,1,2,0,1,2,2,2,4,4,5,3,5,2,1,6,11,1,5,2,5,4,1,7,2,3,9,5,6,7,5,5,2,3,1,5,2,0
"COG0098",1,0,3,4,4,5,7,2,3,2,4,1,2,3,4,2,6,4,6,2,3,4,3,4,0,6,3,2,2,7,5,2,2,7,5,3,5,4,6,4,3,3,3,4,2,3,3,4,2,2,1,4,2,3,3,1,1,1,2,3
