"","X123_SUR_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X85_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",4,9,7,11,8,7,3,8,17,4,7,3,10,11,9,5,16,6,4,13,14,16,9,16,11,12,16,16,9,16,9,10,9,11,17,3,3,6,6,6,6,13,18,11,10,11,10,5,9,6,7,6,9,9,8,11,12,7,8,5
"COG0013",19,17,18,16,23,19,9,12,17,15,13,6,26,16,10,19,19,8,20,22,26,33,23,23,23,16,16,21,21,20,12,25,13,12,24,4,4,24,18,26,15,22,19,7,14,13,14,20,18,19,21,11,16,26,20,23,18,24,18,14
"COG0014",5,5,3,7,6,6,3,4,3,5,7,2,10,10,3,5,5,2,8,4,6,12,7,4,10,6,5,7,4,12,3,3,7,3,8,2,6,9,10,4,4,8,12,7,7,10,8,7,8,6,1,8,6,4,7,6,10,1,6,4
"COG0015",6,7,6,9,7,7,2,9,15,9,10,4,12,9,8,7,7,4,10,20,17,9,18,7,5,9,7,12,11,8,7,15,16,11,17,4,3,17,7,11,7,11,15,9,6,11,9,7,11,13,4,13,8,10,12,13,11,8,19,16
"COG0016",13,6,6,4,6,10,4,6,7,11,5,3,10,10,6,7,5,7,6,6,8,7,9,7,10,3,16,4,7,11,12,6,10,4,7,1,7,7,12,5,6,7,12,6,9,6,8,7,9,8,8,5,8,9,13,7,11,5,9,4
"COG0017",5,7,0,3,0,9,0,3,12,3,3,1,4,1,10,8,10,6,1,2,4,7,3,1,2,6,1,5,0,6,6,4,3,2,6,4,4,1,2,1,1,4,0,10,6,5,0,8,2,9,6,4,6,2,2,1,1,8,2,4
"COG0018",14,8,11,17,13,18,7,13,16,14,17,5,19,13,8,16,11,12,7,5,6,13,9,17,15,9,14,5,14,19,13,14,14,3,14,1,5,9,17,12,6,9,15,12,12,7,16,11,18,14,11,17,12,15,17,9,18,12,11,20
"COG0019",9,6,10,16,10,3,11,11,4,13,23,9,11,11,7,4,14,12,10,12,6,18,5,9,15,10,6,13,14,9,2,6,5,2,3,1,0,2,3,4,2,3,6,3,7,1,5,1,4,5,3,3,3,4,2,4,7,4,3,3
"COG0020",5,7,2,5,0,7,2,7,7,2,9,1,2,5,4,3,8,5,4,6,1,6,5,8,2,5,6,3,3,5,4,3,7,1,5,2,1,7,9,10,8,6,2,3,5,7,4,5,7,4,2,10,9,4,4,5,2,5,4,3
"COG0021",12,8,8,16,20,6,10,8,7,11,25,5,12,13,6,14,16,15,8,12,20,19,11,21,22,13,10,14,13,14,12,11,8,11,11,2,3,13,13,12,15,12,13,11,12,12,6,14,13,10,9,11,9,17,19,13,17,12,17,8
"COG0022",15,8,5,6,10,11,10,11,8,14,5,15,15,14,14,7,11,10,10,9,11,9,12,15,9,8,14,9,8,8,9,9,5,6,20,4,5,7,10,12,18,9,4,8,9,7,10,10,13,6,6,10,17,12,8,8,6,2,11,10
"COG0023",2,2,1,0,0,2,1,1,2,0,1,1,1,1,1,1,0,1,1,2,2,0,1,0,0,0,0,0,1,2,1,0,0,2,1,0,3,1,0,2,3,0,0,1,0,0,0,1,2,1,0,0,0,1,1,0,1,2,1,1
"COG0024",3,1,10,3,4,7,1,3,5,6,6,3,0,2,3,6,9,3,8,5,3,3,7,6,4,3,12,1,8,3,12,6,5,8,8,2,0,9,9,3,2,5,4,3,10,5,7,7,3,7,3,3,6,3,10,5,9,9,6,13
"COG0025",1,6,3,3,5,2,3,1,3,2,1,7,2,2,5,3,2,1,3,4,7,1,4,0,4,3,1,0,2,4,3,4,0,1,3,5,4,4,0,7,2,0,2,2,6,3,1,4,1,4,2,4,6,0,0,1,1,3,4,1
"COG0026",7,2,7,6,5,2,1,2,3,5,5,5,10,3,0,2,3,0,5,3,5,11,6,1,10,1,3,8,7,6,0,10,5,2,4,0,1,6,7,6,3,8,14,2,13,0,9,5,6,4,2,8,7,8,9,2,4,6,5,4
"COG0027",1,0,0,2,9,3,3,0,1,1,0,2,1,1,0,0,0,0,1,5,4,2,5,0,1,0,2,0,1,4,0,4,0,0,0,1,1,4,1,1,2,2,1,1,1,0,4,0,2,0,2,2,0,1,0,3,1,0,0,2
"COG0028",23,45,26,34,17,32,23,17,35,32,33,11,23,22,36,37,27,36,26,32,31,50,17,30,25,30,16,39,32,26,25,38,27,23,24,12,25,31,19,32,23,31,17,39,27,33,17,22,40,46,26,35,32,27,41,29,36,12,15,23
"COG0029",7,4,4,3,3,1,1,4,1,1,2,4,3,4,0,6,2,4,3,3,3,4,10,2,3,2,2,4,3,1,1,2,3,2,3,2,3,5,3,10,3,4,2,0,6,0,5,4,3,0,2,3,5,2,5,2,1,1,7,4
"COG0030",4,8,7,4,2,7,3,3,3,4,6,2,6,10,6,10,3,9,4,9,6,4,7,5,3,8,4,5,3,3,1,3,2,3,6,2,2,10,6,5,10,5,6,6,11,4,5,5,9,6,3,0,4,6,7,8,9,5,5,7
"COG0031",10,13,6,12,14,12,12,6,12,5,6,8,14,10,5,9,16,8,15,9,12,15,18,10,15,6,8,14,6,8,6,6,8,5,9,8,6,10,4,16,8,12,10,10,10,14,11,11,13,7,9,9,12,8,12,8,14,6,10,12
"COG0033",1,0,2,0,4,0,3,0,0,1,0,0,5,1,0,0,1,0,2,5,10,1,8,0,3,1,4,0,0,3,1,0,2,1,1,0,1,3,0,7,2,0,1,1,1,0,0,1,4,0,1,7,2,1,1,2,0,0,1,0
"COG0034",12,15,14,8,5,11,4,6,14,21,14,4,14,13,13,6,16,13,11,10,13,13,10,14,12,7,18,9,10,9,10,13,9,9,10,6,6,7,8,9,11,16,12,6,9,12,17,7,12,6,10,9,15,8,13,10,11,6,13,7
"COG0035",0,2,5,0,0,2,0,1,2,1,2,1,2,2,1,1,1,0,2,4,0,0,2,0,4,2,0,1,0,5,1,0,1,2,1,0,1,0,1,3,1,0,4,3,2,0,1,1,1,3,1,3,2,0,0,5,1,0,2,1
"COG0036",6,9,4,6,1,9,2,10,5,5,12,2,6,7,7,5,12,8,9,2,8,3,7,6,7,5,10,7,8,10,4,8,5,1,4,5,5,9,3,4,6,1,4,4,10,3,2,7,3,8,6,5,4,8,0,8,11,1,8,4
"COG0037",9,8,8,9,9,16,5,9,18,13,8,3,10,11,10,20,12,12,7,8,12,16,10,20,8,15,9,11,10,17,7,13,7,9,21,5,5,10,12,7,10,11,10,11,6,15,11,16,8,13,10,10,10,7,14,10,9,10,10,11
"COG0038",1,3,3,1,5,2,3,0,2,3,1,11,6,5,3,3,2,3,3,12,6,0,7,1,2,1,2,1,2,1,3,4,0,1,0,0,5,3,0,7,4,2,3,3,4,2,3,2,7,4,4,2,2,2,3,3,2,4,2,5
"COG0039",8,6,1,10,3,7,2,6,7,2,8,3,8,7,6,5,12,3,9,6,9,4,6,7,7,10,11,11,5,6,6,7,12,4,12,4,2,10,9,3,4,7,8,2,11,9,5,4,6,6,6,7,3,10,10,3,1,10,4,4
"COG0040",1,5,1,4,3,4,2,2,3,3,6,0,5,2,4,5,3,1,5,1,2,6,6,1,1,5,3,2,5,4,2,3,3,1,8,4,4,5,8,3,5,5,5,7,3,5,5,0,2,6,5,2,0,6,6,9,3,2,4,1
"COG0041",7,2,5,3,0,7,2,3,8,6,2,2,4,5,5,1,2,3,5,6,3,3,4,6,2,6,5,0,4,5,3,5,4,4,6,1,4,7,2,3,5,8,5,2,1,1,6,2,2,4,2,1,3,3,7,7,3,2,2,4
"COG0042",7,12,7,6,10,6,7,5,2,4,6,9,7,6,6,4,10,11,8,8,6,7,18,7,9,11,13,5,8,13,9,7,9,7,8,3,4,9,12,8,13,14,5,5,12,2,13,6,5,3,5,4,10,10,7,9,12,6,8,8
"COG0043",4,17,1,0,3,13,2,2,16,1,4,4,1,0,6,11,7,3,1,1,4,4,2,1,3,6,2,10,0,2,3,1,0,2,0,0,0,0,0,1,0,3,2,4,0,1,1,2,1,3,1,1,1,0,1,2,0,1,0,0
"COG0044",12,20,9,9,4,16,5,8,13,11,16,6,14,11,16,10,10,9,8,6,8,15,9,18,11,14,14,19,20,14,1,25,9,15,12,8,5,12,19,13,11,20,11,13,15,15,13,24,10,17,6,12,11,18,18,14,28,11,7,16
"COG0045",10,19,10,16,9,8,3,9,10,14,9,5,14,13,11,9,15,9,6,6,3,14,3,12,16,9,12,9,12,7,4,12,14,10,14,2,6,5,12,9,7,13,10,10,9,6,7,6,10,11,12,7,7,10,7,17,12,4,11,9
"COG0046",13,19,22,24,12,24,11,19,18,22,17,11,24,8,19,19,14,16,19,16,17,17,18,17,20,18,18,17,20,22,10,18,18,14,12,8,7,17,17,16,19,22,18,12,11,18,21,20,14,11,9,13,18,18,21,11,16,19,25,19
"COG0047",11,5,5,11,8,11,2,9,12,12,4,5,11,6,7,9,7,6,12,8,11,8,10,12,4,5,11,10,6,6,2,13,9,7,10,4,8,11,3,14,10,9,10,4,7,16,9,7,7,10,14,4,8,7,10,7,9,8,9,3
"COG0048",5,2,6,3,4,4,0,2,5,2,0,3,3,4,2,3,0,7,1,5,1,7,3,1,3,4,1,3,2,4,2,3,3,1,1,2,2,4,1,2,6,2,2,3,3,3,2,3,2,5,4,3,2,5,2,5,2,6,4,2
"COG0049",1,4,3,5,2,4,1,2,2,3,3,2,2,6,2,5,8,3,2,1,5,4,4,5,2,2,10,3,0,4,1,4,2,3,3,1,1,3,1,2,4,5,0,4,4,9,3,3,6,7,1,4,2,1,2,2,2,2,4,2
"COG0050",6,4,14,7,12,6,8,11,3,8,7,5,7,15,7,9,11,11,10,14,7,8,8,16,6,9,8,9,8,5,10,8,7,8,7,3,4,12,7,11,7,8,10,1,7,10,13,8,11,6,14,17,8,5,10,5,5,6,8,14
"COG0051",1,1,2,0,0,2,0,1,5,3,2,1,1,4,1,1,1,3,3,4,3,8,3,3,1,2,3,0,2,1,2,1,0,1,2,1,3,1,2,1,1,2,1,3,8,2,4,2,2,0,1,0,0,3,0,5,1,2,3,2
"COG0052",10,8,3,3,7,8,1,6,9,2,10,4,5,6,5,3,6,8,5,2,4,1,4,4,5,6,7,3,8,5,7,8,7,9,6,1,2,2,6,7,9,7,4,5,8,5,10,8,7,6,1,9,8,6,1,5,3,7,9,6
"COG0053",0,1,0,1,2,3,3,1,1,0,1,1,0,2,1,2,0,9,0,0,0,0,1,2,1,5,0,4,2,1,3,0,2,6,3,2,1,0,0,0,0,0,2,6,3,6,0,2,0,2,0,0,1,0,0,0,1,1,1,0
"COG0054",3,2,3,3,7,1,1,6,6,2,7,1,5,0,2,3,4,0,1,1,3,4,5,7,2,3,5,1,1,2,0,3,3,4,2,1,1,3,1,3,5,3,1,3,2,1,4,2,3,1,0,3,0,3,2,0,0,1,4,6
"COG0055",9,8,14,16,7,5,5,8,10,15,16,3,11,6,8,7,12,9,9,10,7,18,8,14,10,8,15,7,12,9,9,7,12,5,3,3,3,10,11,18,18,9,9,8,15,6,16,7,8,5,8,14,13,9,14,12,13,5,10,10
"COG0056",14,12,15,15,11,10,5,13,5,16,13,5,11,14,7,9,9,12,22,8,15,11,7,12,14,9,15,7,10,12,8,13,13,7,10,2,4,13,11,7,14,16,18,14,11,10,14,15,7,6,11,10,12,10,13,11,21,15,15,22
"COG0057",9,5,9,5,12,6,5,8,6,8,10,13,8,9,7,11,6,9,10,21,15,8,16,10,15,13,15,2,12,7,4,10,12,10,9,6,12,13,11,15,10,14,11,8,8,9,10,11,8,7,10,13,14,12,13,8,5,8,12,12
"COG0058",2,2,5,2,7,1,3,0,1,3,0,0,8,0,3,1,1,2,6,7,7,2,8,2,6,6,4,2,1,6,6,3,6,5,2,13,5,7,0,6,2,1,4,4,1,2,0,1,2,2,0,9,2,4,5,6,3,6,7,0
"COG0059",8,8,4,8,4,7,2,3,15,11,10,4,7,10,7,6,3,3,8,8,11,8,9,6,11,3,5,7,12,6,3,5,6,2,10,1,5,13,11,7,7,7,10,14,5,4,10,5,5,6,5,9,5,9,6,7,12,7,10,11
"COG0060",20,27,13,21,9,28,5,27,33,19,24,7,18,20,15,19,31,22,25,31,20,26,20,29,25,20,26,21,23,25,19,19,19,15,19,5,7,22,15,16,30,23,30,16,27,16,24,30,20,18,24,27,20,19,35,19,15,26,24,21
"COG0061",4,6,2,6,4,5,4,9,13,6,11,4,11,7,13,8,7,3,5,10,6,8,16,6,8,3,8,6,7,5,2,5,6,2,7,3,1,12,5,14,8,7,5,5,3,5,6,3,3,9,5,5,7,8,5,4,8,5,5,8
"COG0062",3,4,2,1,4,8,6,1,8,4,5,0,1,1,10,4,4,7,7,4,4,2,7,2,3,7,0,5,2,1,4,3,1,5,5,2,5,8,0,5,3,1,4,4,3,5,1,4,7,3,0,4,3,1,1,2,2,6,2,2
"COG0063",3,8,2,7,7,5,5,1,7,1,5,3,3,1,9,2,5,7,2,4,2,5,13,5,7,12,3,11,7,7,8,5,1,10,8,1,0,4,3,6,6,7,4,9,5,11,2,2,3,5,1,3,2,1,4,3,3,6,4,2
"COG0064",10,8,11,8,9,6,4,5,8,6,10,4,13,9,8,6,10,10,13,12,11,12,8,13,11,2,9,5,10,13,3,11,14,9,9,2,0,12,7,8,10,9,15,11,6,10,12,15,7,10,5,4,4,13,16,9,10,9,18,7
"COG0065",11,14,15,14,9,15,4,13,7,10,12,5,17,13,9,11,13,4,11,10,13,21,12,19,12,10,11,8,13,13,1,16,11,7,12,4,1,10,15,14,10,19,15,7,10,6,11,18,11,9,12,11,7,7,10,13,12,2,12,5
"COG0066",2,9,2,9,2,8,0,7,5,5,5,2,7,5,6,2,10,6,4,4,2,8,6,7,4,7,9,3,5,5,3,5,10,1,2,2,1,4,5,8,2,9,4,12,6,10,6,7,5,3,4,9,3,3,7,3,10,5,6,5
"COG0067",22,8,25,29,20,16,9,15,20,19,27,15,27,18,12,14,12,12,27,29,23,35,17,28,16,15,30,15,21,22,6,8,6,8,6,0,4,10,4,9,8,7,10,3,4,4,9,9,5,4,4,7,3,13,9,7,8,2,11,2
"COG0068",0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0069",25,22,28,27,25,24,18,34,17,32,23,14,35,25,27,22,30,19,31,34,25,40,31,34,37,21,35,27,36,33,12,29,26,22,35,17,12,30,46,34,45,27,30,18,28,22,50,17,15,16,22,33,26,39,36,39,46,12,40,29
"COG0070",11,17,24,21,15,16,11,20,13,16,24,15,22,27,14,10,18,12,25,31,25,27,14,25,19,9,33,15,29,13,7,21,24,10,11,7,7,26,17,23,17,21,26,14,21,23,18,12,15,13,18,30,27,39,22,12,26,7,29,15
"COG0071",6,3,5,3,6,5,14,6,8,8,7,7,8,2,2,5,6,6,6,6,9,7,1,8,1,3,8,8,4,6,43,5,16,1,13,57,27,6,3,2,4,1,14,3,5,1,2,10,3,4,1,12,4,5,5,2,11,14,5,2
"COG0072",5,8,3,5,6,7,2,7,7,5,8,1,6,5,2,6,4,4,8,3,4,2,8,4,5,6,5,5,3,6,13,15,21,19,11,6,3,20,16,14,16,19,18,17,12,15,11,16,15,15,15,12,15,15,20,19,13,11,16,14
"COG0073",17,12,13,18,8,6,11,11,12,13,10,10,14,19,8,5,9,6,13,8,10,9,15,15,8,6,14,8,15,13,5,18,9,9,18,7,9,13,20,22,15,20,19,11,12,9,13,12,10,8,18,11,11,15,16,13,12,9,12,12
"COG0074",5,5,8,10,3,12,2,4,10,3,8,3,12,10,15,10,11,9,7,7,5,11,3,5,7,4,5,12,10,4,2,7,12,2,5,2,4,5,7,3,9,3,5,17,12,4,12,8,9,13,6,0,7,4,5,10,9,3,7,2
"COG0075",5,7,4,6,8,9,1,4,13,11,3,1,5,7,5,14,5,11,7,9,14,5,11,6,7,13,4,17,9,8,2,7,7,6,8,1,2,4,8,11,7,5,6,12,4,10,3,2,5,8,3,4,9,3,6,4,5,6,4,10
"COG0076",4,3,3,1,7,5,0,4,6,3,2,2,6,5,2,5,2,4,3,5,6,2,4,2,2,2,2,6,0,1,5,1,2,5,4,0,2,3,1,7,3,2,1,3,1,3,6,2,3,4,3,8,3,0,2,2,2,4,1,3
"COG0077",3,1,2,3,1,1,1,1,0,2,3,0,4,2,1,1,1,3,2,1,4,1,3,2,0,1,0,5,2,5,1,9,8,3,2,2,2,6,13,9,8,11,9,5,8,5,5,3,2,10,5,5,5,8,4,6,5,5,4,12
"COG0078",6,9,3,7,7,7,4,2,8,9,4,3,3,6,7,2,4,6,5,4,3,8,0,7,7,7,7,4,9,7,4,4,6,6,3,2,2,2,2,3,6,8,10,5,5,9,10,5,12,6,3,5,7,10,8,6,5,3,9,3
"COG0079",8,12,11,9,9,15,5,13,5,8,14,5,9,10,12,15,14,9,13,13,8,9,10,4,9,17,8,11,13,7,10,9,6,11,7,8,8,12,12,17,4,8,12,7,10,3,6,7,12,9,4,8,11,5,16,9,9,17,10,10
"COG0080",0,4,4,3,2,3,1,5,5,3,1,2,2,1,2,2,5,1,0,5,5,4,3,0,0,6,1,4,4,3,6,4,3,3,2,1,3,1,1,1,6,4,2,5,4,4,0,1,4,2,1,2,5,5,3,1,0,5,2,4
"COG0081",7,5,5,6,2,10,2,1,6,1,5,1,7,4,12,5,12,3,5,2,3,9,3,7,2,3,8,1,5,5,4,6,4,5,5,3,0,3,5,6,4,4,7,6,5,3,8,7,8,9,2,3,5,4,5,5,5,10,9,2
"COG0082",6,11,7,6,6,7,1,8,4,11,9,2,8,6,8,3,6,6,17,7,11,19,10,10,7,4,8,9,9,8,3,10,9,1,8,1,2,7,12,7,12,6,9,5,11,8,11,9,7,8,5,12,6,12,7,7,7,1,11,2
"COG0083",2,6,2,4,2,4,0,2,4,1,1,0,1,2,4,0,5,1,2,3,2,0,6,1,0,1,1,2,1,6,2,2,1,0,3,0,0,5,0,0,2,2,0,1,0,0,1,0,3,1,1,1,0,2,1,4,1,1,4,2
"COG0084",4,4,3,5,6,8,4,3,8,9,3,3,4,9,7,4,7,1,7,7,7,5,3,10,9,4,4,3,9,5,1,6,7,7,8,3,4,7,5,2,3,9,8,7,3,2,6,4,5,9,8,3,7,8,5,7,5,10,5,3
"COG0085",24,34,28,30,19,18,10,33,27,36,42,13,21,27,25,21,44,28,22,23,30,38,29,35,37,32,39,32,17,29,23,24,24,16,42,11,15,42,64,29,37,26,33,22,35,34,28,29,29,20,24,25,38,28,33,36,35,21,26,30
"COG0086",30,22,48,44,27,24,12,35,23,32,37,12,32,27,18,23,20,27,24,29,36,41,34,38,44,31,35,18,27,25,22,35,18,17,39,19,15,39,52,30,32,32,29,26,34,34,34,31,27,32,24,45,59,30,28,29,42,22,33,32
"COG0087",5,4,3,5,3,5,6,4,3,3,3,4,7,2,2,3,8,5,3,6,5,7,7,5,6,3,4,7,3,7,5,10,4,3,6,2,2,15,7,4,4,4,7,6,5,8,6,4,5,2,5,7,10,3,3,8,4,4,6,3
"COG0088",2,11,5,6,3,3,1,5,9,8,3,1,4,6,5,2,3,3,2,8,4,6,4,4,4,2,5,5,7,3,5,2,4,1,2,3,4,8,12,2,7,6,5,4,6,4,5,3,4,5,0,2,3,4,4,3,4,4,8,2
"COG0089",2,2,1,2,2,3,1,6,2,1,4,2,2,1,4,4,2,1,2,3,1,1,1,4,0,1,4,2,2,1,4,2,4,2,2,2,1,2,1,2,1,1,0,3,0,2,1,1,3,1,1,0,2,3,2,2,0,1,0,1
"COG0090",6,5,15,6,9,7,2,3,3,6,5,4,9,7,4,6,4,4,9,6,5,7,1,7,9,9,9,7,6,6,3,10,5,6,9,3,3,6,5,6,5,8,5,6,3,3,3,4,5,7,10,5,8,1,7,9,3,3,5,7
"COG0091",1,1,1,4,0,1,1,3,3,1,2,2,4,0,5,1,1,2,0,4,3,3,4,2,4,1,0,3,2,0,5,2,4,1,6,2,1,3,3,2,1,5,3,2,4,4,2,5,2,5,2,4,2,0,1,6,8,0,3,5
"COG0092",4,2,3,3,10,1,4,2,2,7,5,1,5,5,2,5,5,2,7,4,3,4,2,4,2,1,9,2,6,5,5,8,4,1,5,1,2,1,6,6,8,5,7,2,5,7,4,5,3,6,3,3,9,4,8,4,8,5,9,4
"COG0093",4,3,2,3,0,3,0,1,3,3,2,3,1,1,5,1,4,1,2,5,2,7,2,5,2,2,3,4,1,4,4,5,2,1,3,0,1,2,1,4,1,6,2,2,6,2,2,2,0,2,3,6,1,3,2,4,3,3,2,0
"COG0094",3,4,3,1,3,3,0,9,6,3,7,0,4,3,5,2,1,4,3,5,3,4,3,6,6,2,8,3,4,3,3,2,8,4,2,3,0,6,4,4,1,12,3,6,4,6,5,2,5,1,2,7,8,2,5,6,7,2,4,3
"COG0095",1,0,0,1,2,4,0,0,3,1,0,0,2,2,0,1,0,3,3,3,3,0,2,0,0,5,0,0,0,1,3,0,2,0,1,0,0,2,0,3,2,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,3,0,1
"COG0096",1,4,0,4,3,2,0,3,5,0,2,0,2,3,2,3,4,6,1,5,3,3,3,3,1,7,3,2,4,3,4,1,3,0,2,0,1,5,2,3,3,2,1,4,3,1,2,2,5,1,2,3,1,1,1,4,3,4,5,2
"COG0097",6,0,6,2,1,3,3,4,7,1,0,3,6,2,2,2,2,2,5,4,3,4,5,6,2,4,2,2,4,3,2,4,3,2,5,1,1,4,2,6,3,2,2,4,4,2,2,4,1,2,4,1,5,4,10,4,6,6,1,7
"COG0098",2,3,3,2,0,5,2,5,3,4,1,3,4,2,7,4,3,1,4,0,4,9,3,1,2,0,1,3,2,3,2,0,1,1,1,1,1,2,0,1,1,1,0,0,1,1,1,2,0,0,1,2,0,0,0,1,0,1,1,0
