"","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG0082",8,7,6,5,8,3,15,4,4,6,10,2,9,7,4,6,5,6,12,7,8,7,3,4,9,8,8,5,4,9,3,8,2,10,5,9,4,9,7,9,9,4,4,6,8,5,9,2,9,7,9,10,6,10,2,2,7,10,1,6
"COG0083",1,2,1,3,4,0,3,0,0,0,1,0,2,4,3,2,0,0,1,1,2,1,1,1,1,0,3,1,0,0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0
"COG0084",3,3,9,12,3,0,5,5,3,6,2,2,3,4,6,0,2,2,11,8,6,6,11,5,6,5,4,5,3,8,3,8,3,4,10,6,3,1,6,5,8,1,9,2,2,6,5,2,3,4,6,11,7,9,3,8,6,8,6,4
"COG0085",37,23,19,33,16,8,26,43,12,19,26,12,20,16,25,28,12,33,38,25,33,26,32,38,27,26,23,32,13,35,11,21,25,24,26,36,28,28,33,29,40,11,26,34,31,30,36,12,18,35,29,22,27,37,22,22,25,26,11,34
"COG0086",30,21,22,28,26,12,42,32,22,19,34,16,37,25,22,55,22,29,44,24,23,38,26,26,43,30,14,23,15,27,3,33,19,23,36,40,24,43,28,32,33,12,32,25,19,31,31,9,33,45,44,52,27,34,31,39,37,23,15,27
"COG0087",2,7,9,3,5,3,6,7,7,3,2,1,3,3,7,7,0,5,6,9,4,7,3,4,5,2,2,5,4,7,0,1,2,2,0,1,2,2,1,1,1,0,1,0,3,2,8,0,2,2,2,3,2,5,2,2,2,4,0,2
"COG0088",7,6,3,5,4,2,3,5,1,5,5,3,4,5,1,3,1,5,4,10,5,4,5,5,11,7,4,7,5,4,2,0,3,4,4,4,3,6,7,9,5,1,4,3,6,3,3,0,5,5,5,5,2,9,3,3,1,3,0,3
"COG0089",1,3,1,2,6,0,2,4,2,2,0,0,4,0,1,0,0,2,3,3,1,2,1,1,1,4,3,3,0,1,0,2,1,4,2,2,2,0,2,1,1,1,4,1,1,2,4,0,0,1,3,1,3,2,2,0,4,4,4,0
"COG0090",6,5,8,4,2,0,5,12,5,1,4,3,5,2,3,4,3,7,12,7,2,2,7,6,6,3,5,7,10,5,1,5,7,8,2,6,5,7,5,7,4,1,8,8,6,6,8,0,5,7,6,1,13,5,7,7,13,7,3,5
"COG0091",0,1,3,4,0,0,4,1,3,2,2,0,2,1,4,2,1,1,4,3,2,2,3,1,4,2,2,4,2,4,2,1,1,1,0,3,0,0,1,4,1,0,1,2,2,3,0,0,2,1,2,2,1,1,0,3,4,0,0,2
"COG0092",3,4,4,7,6,2,3,4,1,2,5,2,6,6,9,3,0,4,8,8,3,2,4,5,7,0,6,4,5,5,2,8,5,5,5,7,3,5,7,4,5,0,6,5,8,12,10,1,5,6,3,6,4,2,9,5,5,6,4,5
"COG0093",2,1,4,3,3,1,3,3,0,1,2,1,0,2,1,5,0,1,2,2,2,0,1,2,2,1,2,3,2,5,2,3,2,5,5,1,5,3,2,2,4,1,4,3,3,3,2,1,3,2,2,1,0,1,4,1,1,5,0,2
"COG0094",6,5,3,6,5,1,1,6,5,5,3,2,1,4,3,3,0,2,7,3,7,7,1,5,7,2,0,9,0,1,1,3,2,3,4,8,4,6,4,1,3,1,6,4,0,4,2,1,2,9,1,3,8,5,5,10,2,4,3,6
"COG0095",1,4,4,1,2,0,0,0,0,1,0,0,2,4,1,0,0,0,0,1,3,1,0,0,0,1,0,2,2,1,0,1,0,2,1,0,0,2,0,0,1,2,1,0,0,0,3,0,0,0,1,2,1,1,2,1,0,0,0,1
"COG0096",5,1,2,4,2,1,6,7,1,0,2,0,5,4,3,5,1,3,3,1,1,2,3,3,1,0,4,3,2,2,0,1,5,0,3,5,5,0,4,4,0,1,3,4,2,3,4,0,1,7,7,2,5,1,2,1,7,4,0,3
"COG0097",3,7,2,4,3,1,2,4,0,3,8,1,3,5,4,4,6,8,5,3,3,4,5,10,6,6,2,2,1,5,2,4,4,4,9,4,2,3,5,6,7,3,4,4,5,2,6,3,7,6,4,7,3,5,2,6,7,2,1,6
"COG0098",3,1,6,6,1,2,3,2,2,3,2,1,7,2,4,4,1,3,7,6,3,4,4,6,3,4,2,4,3,7,0,3,4,5,4,5,2,2,4,7,1,2,5,0,6,6,5,1,6,2,1,5,2,5,3,4,2,5,1,1
"COG0099",5,4,1,3,3,1,3,3,1,1,4,1,3,2,1,3,1,5,3,2,3,5,3,4,2,1,1,3,6,1,1,2,1,3,3,1,4,5,1,1,5,2,5,1,3,1,0,1,6,6,4,2,3,2,1,3,7,5,2,5
