"","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X56_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X122_DCM_0d45.0d8"
"COG1471",1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,0
"COG1472",5,11,8,8,16,4,12,17,14,7,7,21,24,7,6,6,6,4,14,7,15,12,7,17,8,13,7,11,16,34,5,4,6,5,2,4,5,2,4,5,3,4,9,4,2,6,6,5,4,5,3,6,4,2,2,8,3,0,1,3
"COG1473",1,1,3,3,4,3,4,6,2,0,2,2,3,2,5,1,3,0,1,2,4,1,4,5,1,6,2,3,0,4,5,12,13,9,10,6,10,11,10,5,9,9,9,11,5,6,9,11,2,8,10,8,8,10,15,18,6,6,10,5
"COG1474",0,1,2,2,1,0,0,0,2,0,0,1,1,2,0,2,0,3,0,3,0,1,2,0,0,4,2,1,2,0,1,0,1,0,1,4,0,2,1,2,1,5,5,2,2,2,5,1,0,4,0,3,0,0,2,0,0,0,2,3
"COG1475",54,3,3,4,7,8,11,8,11,45,4,10,7,13,13,21,6,9,10,7,6,9,9,1,9,10,3,5,6,4,3,2,1,1,4,2,0,3,2,3,4,0,3,4,0,4,5,3,9,1,3,0,1,1,4,1,1,7,0,2
"COG1476",0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0
"COG1477",0,1,2,1,8,0,4,1,6,0,2,1,3,0,2,1,2,2,5,3,1,3,0,4,3,0,3,8,2,7,0,0,0,2,2,1,3,6,4,4,2,3,1,2,5,1,1,2,2,4,1,0,2,3,2,6,2,7,3,6
"COG1478",0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,4,0,1,2,2,4,1,4,2,1,2,0,2,0,0,0,1,1,0,1,2,5,3,0,1,0,1,2,1,0,1,1,0,4,1
"COG1479",9,0,1,0,1,10,1,0,0,3,0,0,1,2,1,1,0,0,0,0,0,3,1,0,2,2,1,2,0,0,1,0,1,0,1,0,0,2,0,2,1,0,1,0,2,0,0,0,0,0,1,0,1,2,2,0,4,3,1,2
"COG1480",0,3,1,3,2,0,2,1,0,0,2,1,9,1,1,1,6,2,4,2,6,5,2,0,2,4,5,6,1,3,2,0,5,4,5,2,0,4,2,0,3,2,3,5,1,4,2,5,0,2,3,6,4,4,6,3,4,1,0,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,2,2,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0
"COG1483",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1484",19,0,0,0,0,5,12,0,5,2,0,2,2,1,2,2,0,2,0,0,0,0,0,0,2,2,2,7,0,2,4,0,1,0,0,0,1,0,0,5,3,0,1,1,4,1,6,0,4,1,0,0,0,3,0,0,1,11,3,3
"COG1485",0,3,7,3,3,7,2,2,5,1,6,6,3,2,2,1,1,2,5,0,3,4,2,1,7,0,2,0,5,5,2,5,1,7,0,4,2,4,2,1,4,4,0,2,3,3,2,1,1,6,4,8,1,7,5,10,3,4,4,2
"COG1486",0,4,2,0,1,0,3,1,2,1,1,3,1,4,0,1,1,1,0,0,3,0,3,0,1,1,0,2,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1487",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1488",0,2,1,2,1,7,0,2,1,0,0,0,1,1,2,1,0,1,1,1,1,1,0,0,1,2,0,1,0,2,1,0,1,1,2,0,0,0,1,3,1,1,0,1,0,1,1,0,1,1,1,0,1,6,1,2,0,4,1,0
"COG1489",2,1,3,5,4,2,3,0,3,2,4,4,4,5,0,0,3,0,4,2,1,4,0,0,5,1,3,1,3,0,1,1,2,3,2,5,5,1,1,1,2,3,4,0,0,0,1,1,2,2,4,5,3,2,1,1,0,3,2,1
"COG1490",0,2,3,0,1,0,0,0,0,1,0,2,5,0,0,1,1,2,3,1,1,0,1,4,0,0,0,1,1,1,1,1,0,2,2,2,1,2,2,0,1,0,1,0,2,1,1,2,0,0,1,1,1,0,1,0,1,0,1,0
"COG1491",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1492",1,5,2,1,0,2,1,0,3,1,3,1,3,1,6,1,7,1,1,1,2,4,0,1,1,3,2,0,1,0,3,2,3,7,3,6,2,0,2,1,1,2,1,0,0,1,3,1,0,5,3,1,2,1,3,0,3,1,3,2
"COG1493",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1494",1,1,0,2,7,1,4,4,3,2,4,5,1,4,2,4,4,2,4,3,3,6,5,0,6,0,1,5,3,1,1,3,1,1,2,5,6,2,3,4,1,7,6,1,1,4,3,2,0,6,3,3,1,6,5,7,4,0,4,1
"COG1495",0,0,1,2,0,1,0,2,3,0,3,3,5,1,2,2,0,0,0,0,4,0,0,5,4,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,2,0,0,1,1,0,0,1
"COG1496",1,10,4,1,3,3,2,4,0,0,5,4,1,5,0,1,5,4,4,4,6,1,4,3,11,2,3,4,1,1,4,4,3,7,2,6,7,3,4,2,5,1,0,3,3,5,5,4,1,3,0,5,3,3,4,4,4,2,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,3,0,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,3,0,2,0,0,1,0,1,0,1,0,3,0,0,0,0,2,0
"COG1499",0,0,1,3,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG1500",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2
"COG1501",0,0,2,2,1,1,1,0,1,1,0,3,0,0,1,0,0,0,2,0,0,0,1,2,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1502",1,0,2,0,0,8,3,1,3,2,0,0,0,0,2,0,3,0,0,2,3,3,2,3,0,2,4,4,1,1,2,2,0,1,1,1,1,1,0,7,1,0,0,2,0,1,2,2,5,1,2,1,0,1,0,1,1,10,2,3
"COG1503",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,2,0,1,2,1,3,0,4,0,1,0,0,0,0,1,0,1,2,2,2,1,1,2,3,3,1,0,0,1,0,2,0,1,0,0,2,0
"COG1505",0,2,4,5,5,2,7,1,0,3,2,1,2,1,4,2,4,0,2,4,2,2,2,4,3,2,1,3,2,3,3,3,1,2,2,3,2,2,0,4,3,3,3,0,4,1,3,2,2,4,4,0,5,6,1,7,1,0,3,2
"COG1506",4,8,14,12,10,5,37,9,20,12,13,9,16,10,12,3,17,7,10,12,16,20,11,19,16,19,20,18,15,13,11,18,15,17,11,13,21,11,17,13,11,16,16,8,18,21,17,10,11,14,10,11,10,11,10,13,10,2,11,20
"COG1507",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1508",1,2,5,2,8,6,7,4,2,2,4,0,5,0,5,0,1,4,4,1,3,7,3,6,1,5,5,3,3,4,6,4,4,6,4,3,4,3,6,2,4,4,6,5,3,4,2,4,1,5,0,4,9,8,6,3,7,8,3,4
"COG1509",1,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,4,0,1,0,1,0,4,0,0,1,0,0,0,4,1,5,1,0,0,0,0,0,3,0,1,2,1,3,1,5,5,0,1,0,0,0,1,0,1,1,5,1,2
"COG1510",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,3,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,1,1,3,0,0,1,0,0,1,0,0,0,0,0,2
"COG1515",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1518",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",3,5,6,4,10,2,10,6,7,2,5,5,4,9,5,2,9,9,5,7,4,3,6,6,9,4,5,6,6,7,4,4,7,12,6,6,4,9,1,5,8,3,7,3,6,11,5,7,1,11,5,10,7,5,4,9,14,8,4,6
"COG1520",3,3,7,4,6,6,4,7,16,1,2,9,3,12,1,2,5,9,5,10,7,2,6,3,8,6,9,10,3,2,9,2,8,4,6,7,16,6,7,5,7,5,7,4,5,10,5,3,1,3,3,7,4,8,9,3,3,3,7,2
"COG1521",3,0,2,2,4,5,1,1,2,2,0,8,7,4,0,2,6,3,6,6,1,1,7,4,8,2,5,4,4,4,4,0,2,7,2,6,2,5,4,2,4,8,2,3,5,1,3,5,2,3,4,4,5,4,6,4,4,2,3,2
"COG1522",2,2,1,1,1,7,5,1,4,3,1,3,12,3,3,1,4,7,6,6,5,2,0,5,1,11,5,10,3,16,5,2,16,0,2,4,3,3,2,7,4,3,6,7,8,7,10,7,6,0,4,3,11,6,1,1,5,8,9,3
"COG1523",0,4,1,1,1,1,10,1,1,4,5,1,0,1,0,1,10,2,2,1,0,3,1,1,3,4,2,3,2,1,5,4,3,3,3,2,0,0,4,6,1,2,4,5,5,0,3,3,3,2,6,1,0,3,3,1,3,1,1,7
"COG1524",1,1,4,0,3,0,2,1,2,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,3,0,1,0,3,10,3,6,2,7,0,5,5,1,4,7,1,4,4,2,5,2,7,2,6,1,1,1,4,0,0,10,2
"COG1525",17,0,2,2,0,2,2,2,3,14,2,4,4,0,1,17,0,1,3,2,2,2,3,4,0,3,1,2,1,1,2,4,2,2,0,2,3,4,6,1,2,2,1,1,1,2,1,2,3,1,2,1,3,4,3,0,5,2,2,2
"COG1526",2,5,1,2,3,3,2,1,2,0,1,0,4,2,2,0,1,1,0,4,2,1,1,0,2,3,1,4,1,2,2,0,4,1,1,5,1,6,3,0,3,2,2,3,2,3,5,5,0,0,1,1,2,2,6,0,3,3,4,4
"COG1527",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,5,0,1,3,0,1,1,0,0,2,1,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG1528",0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1
"COG1529",2,3,5,14,2,1,9,6,12,1,0,2,6,3,5,2,3,17,2,6,2,1,8,6,0,10,9,18,2,1,18,11,43,7,17,29,16,4,9,6,14,11,18,13,37,13,18,42,8,13,18,17,5,8,6,6,9,18,30,14
"COG1530",4,17,10,13,14,9,10,10,7,7,18,8,15,14,8,6,8,8,13,12,12,9,13,5,7,5,10,13,13,16,12,14,9,11,8,8,10,9,18,8,10,12,12,13,9,9,5,12,3,15,6,10,12,13,12,16,13,4,18,13
"COG1533",1,0,1,1,1,3,1,1,3,0,0,1,0,1,0,2,0,1,0,1,1,1,1,1,1,1,6,4,2,0,0,3,3,2,1,0,0,0,2,3,1,0,0,1,1,0,3,4,3,2,1,1,0,1,1,1,0,6,0,0
"COG1534",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,0,1,2,0,5,1,2,4,1,2,0,1,0,2,0,0,2,2,1,0,2,1,3,0,2,4,3,1,2,1,0,3,1,2,1,3,0,2,3,1,0,1,0,3,0,1,6,0,1,2,1,1,0,3,0,1,4,3,2
"COG1537",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,1,0,1,3,0,2,1,1,0,0,4,0,3,0,2,2,3,0,0,1,1,1,1,0,2,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG1538",9,13,15,9,15,23,9,11,11,7,11,12,4,13,21,2,16,3,13,11,11,13,10,10,7,10,5,8,12,6,10,15,8,11,11,7,13,10,9,23,13,7,13,19,10,8,11,14,6,16,11,11,10,10,14,12,16,19,6,14
"COG1539",1,2,0,2,3,0,0,4,4,1,1,3,6,2,2,1,3,0,1,0,2,1,2,1,5,4,2,2,2,9,1,3,2,1,3,0,2,5,1,1,2,5,6,3,0,4,1,2,0,3,1,2,1,2,0,1,2,1,1,1
"COG1540",0,4,2,1,1,3,2,5,1,2,5,6,7,1,0,2,0,1,0,1,2,0,5,1,6,5,4,2,4,2,1,5,2,1,3,2,2,4,1,0,4,3,2,1,1,2,4,2,1,4,1,5,3,1,5,2,4,3,2,0
"COG1541",0,1,1,2,1,0,2,0,4,7,0,2,4,2,6,5,3,4,0,3,1,3,0,0,1,3,4,6,1,1,3,1,7,1,2,0,0,1,1,1,1,1,0,1,2,1,6,4,2,1,0,0,2,1,3,4,2,5,4,0
"COG1543",0,0,1,2,1,0,1,1,1,0,2,0,0,0,0,0,9,2,1,1,1,4,0,0,2,0,0,0,1,0,0,2,0,1,1,2,0,0,1,0,0,3,4,1,0,0,1,0,0,1,5,0,0,1,2,0,0,0,0,4
"COG1544",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,4,0,0,0,1,0,2,1,1,2,1,0,0,0,0,0,0,2,0,1,0,1,3,0,0
"COG1545",0,0,0,4,0,0,2,3,2,0,0,1,0,0,0,0,0,3,1,1,1,0,1,2,1,1,4,1,0,0,2,1,0,0,0,3,2,0,0,0,1,0,1,0,2,2,4,3,0,1,0,2,1,2,0,0,0,0,3,1
"COG1546",0,2,4,2,3,0,2,1,4,1,6,3,4,2,2,1,6,6,2,8,7,4,6,4,5,6,6,4,1,6,4,4,5,4,4,6,9,5,1,1,9,1,5,4,2,4,2,2,3,3,2,2,4,8,6,3,7,2,4,3
"COG1547",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG1548",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1549",1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,3,1,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1554",0,0,0,0,1,0,1,3,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG1555",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,1
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,1,0,2,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG1559",0,3,2,2,6,2,2,5,1,2,4,3,3,2,0,0,2,2,1,2,4,3,4,5,4,2,2,5,4,3,1,2,2,8,1,3,4,5,2,0,3,5,3,0,1,4,2,2,4,1,0,2,6,6,1,3,4,5,2,2
"COG1560",7,5,6,5,2,7,4,8,4,1,6,5,5,5,2,0,3,3,10,7,5,5,6,5,6,4,6,2,6,11,8,7,4,1,3,4,6,7,11,3,8,4,3,2,2,5,4,3,4,8,7,2,9,3,8,6,8,8,3,1
"COG1561",2,0,2,0,1,1,1,1,2,1,0,3,1,1,0,2,1,0,1,4,1,2,2,1,0,1,1,2,1,1,0,2,0,1,0,3,1,1,2,3,2,3,2,0,4,1,2,2,2,2,2,1,4,1,2,4,1,0,1,2
"COG1562",5,11,5,11,4,0,1,2,3,1,6,9,6,10,1,2,7,3,6,9,4,7,3,0,3,0,3,0,11,4,0,5,2,8,4,9,4,2,7,2,6,5,6,4,2,9,6,2,2,1,6,6,4,9,9,7,4,1,2,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,3,1,0,0,1,2,0,1,3,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,2,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,1,1
"COG1565",3,6,3,2,10,1,1,3,2,2,2,2,4,8,4,3,2,1,3,7,5,6,11,3,11,1,5,2,0,6,1,7,0,6,7,10,3,6,8,1,3,4,6,8,5,3,3,3,2,6,2,5,3,3,3,3,5,4,6,5
"COG1566",1,0,0,0,0,3,0,1,3,4,1,0,0,0,3,0,1,1,2,2,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,2,4,2,0,0,0,4,0,2,1,2,0,0,1,1,1,0,0,1,2,1,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",3,2,6,4,1,8,8,10,6,5,5,4,4,5,1,2,4,7,3,1,2,4,6,4,1,6,4,5,9,9,2,0,4,3,4,8,7,1,4,5,6,5,4,5,5,3,3,2,2,6,3,6,4,6,5,5,3,3,4,3
"COG1571",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,2,1,1,0,0,2,0,4,0,0,0,0,0,0,0,2,0,1,0,1,1,2,5,0,0,0,0,1,1,0,0,0,0,1,1
"COG1572",0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,2
"COG1573",5,2,7,8,2,1,6,1,4,2,1,9,3,10,4,6,4,6,8,7,4,9,2,10,5,5,6,6,6,0,2,8,9,4,8,6,5,6,5,5,1,5,4,3,2,4,6,3,3,6,2,11,3,3,5,0,5,2,8,3
"COG1574",1,2,2,2,1,1,7,2,5,0,3,3,11,3,3,1,0,6,1,4,7,3,1,6,3,15,18,17,4,10,6,1,6,1,3,4,11,2,8,1,6,3,4,4,3,5,4,8,1,4,3,5,6,3,4,3,0,0,7,5
"COG1575",3,4,5,3,1,1,3,4,1,0,4,3,1,4,0,1,8,0,1,0,2,6,0,1,4,3,1,2,2,2,3,2,3,4,6,9,3,5,2,0,3,3,2,1,1,4,1,3,1,1,0,5,0,5,2,2,1,0,2,3
"COG1576",0,0,2,2,1,2,1,3,1,0,1,0,5,1,1,1,2,0,2,2,1,2,2,2,1,1,5,0,4,2,0,2,3,1,0,2,1,0,0,1,1,3,1,1,1,1,0,0,0,2,2,1,5,3,2,4,1,1,1,3
"COG1577",0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,1,0,2,1,1,2,2,3,1,0,1,0,1,0,1,1,0,1,0,3,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,2,0,2,0,4,1,0,3,0,0,1,0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1580",0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,5,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1581",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
