"","X146_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0020",1,0,3,1,0,1,0,2,2,2,2,1,2,3,0,0,2,0,4,0,2,1,2,0,0,1,0,2,0,1,3,5,1,3,7,3,7,3,0,5,8,7,11,6,2,7,7,4,2,6,3,6,4,0,4,3,1,3,4,3
"COG0021",13,18,18,11,9,10,11,6,12,16,7,10,14,14,2,4,14,5,22,16,12,10,14,12,14,23,9,12,7,9,3,4,1,4,5,4,7,3,2,1,8,5,3,6,2,2,7,3,1,4,5,6,6,3,6,3,1,3,6,8
"COG0022",9,14,7,9,14,8,12,5,14,12,7,12,12,13,5,0,10,6,12,14,4,11,13,12,7,11,10,7,2,10,13,3,14,7,14,12,13,16,12,9,7,6,4,8,6,13,3,9,7,16,6,5,8,1,11,7,4,3,15,6
"COG0023",0,1,1,1,2,1,2,0,0,0,4,2,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,1,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG0024",1,2,6,4,3,1,1,5,1,3,3,4,1,2,1,0,5,3,2,1,2,4,3,1,7,2,0,1,0,0,3,5,7,8,5,4,10,6,2,8,4,10,5,3,1,3,3,4,6,3,9,2,3,3,8,5,1,4,4,7
"COG0025",2,0,2,4,2,1,6,1,4,0,2,0,1,3,4,5,3,3,1,2,2,6,5,1,2,4,4,1,4,5,0,6,6,2,1,3,6,4,3,0,4,3,1,1,3,3,1,2,2,1,1,8,4,2,5,1,9,7,3,4
"COG0026",1,3,7,4,5,4,3,2,4,4,6,0,2,4,4,3,4,2,4,1,7,6,5,6,6,5,3,7,2,4,8,2,5,1,3,5,14,3,3,5,2,4,2,2,0,11,5,4,1,4,7,12,8,1,3,2,2,3,4,3
"COG0027",0,0,1,0,0,0,2,1,3,1,2,0,0,0,2,2,2,1,1,0,2,1,2,2,1,2,5,3,2,0,1,1,2,0,1,0,3,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,2,0,2,1,2,2,0,0
"COG0028",38,24,33,27,37,32,24,33,23,34,18,30,18,31,7,15,29,10,29,28,28,43,33,40,22,15,34,17,14,46,33,29,40,31,34,27,19,24,4,28,35,29,30,28,7,42,26,31,20,26,21,26,32,13,26,27,25,6,24,18
"COG0029",0,4,5,1,1,5,10,0,4,2,2,1,5,5,2,4,5,1,0,1,5,2,2,1,3,6,6,6,4,0,4,4,0,2,2,3,7,7,4,0,1,4,2,3,1,3,3,2,1,3,6,10,4,9,3,1,5,3,2,2
"COG0030",2,3,2,2,1,0,2,1,4,3,1,1,1,2,0,0,3,1,1,2,4,2,3,1,1,2,2,1,0,2,2,7,4,6,3,3,4,5,4,3,4,5,7,2,2,12,7,8,2,3,9,4,8,3,10,6,1,2,6,4
"COG0031",8,12,8,9,6,15,12,11,10,12,10,12,5,9,7,6,11,4,10,6,9,13,11,7,12,8,8,12,5,12,6,6,17,17,14,7,19,7,4,10,10,8,9,10,5,14,10,10,5,5,7,7,11,5,5,8,5,7,10,3
"COG0033",0,0,1,1,1,1,10,0,2,0,0,0,2,1,3,2,1,1,2,0,6,1,5,1,2,3,6,0,4,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,2,1,1,1,1,6,5,2,9,2,2,2,3,0,2
"COG0034",3,9,14,14,7,10,13,11,16,6,8,11,12,13,5,5,10,10,6,10,8,13,14,13,10,16,14,13,3,9,12,4,9,7,10,5,12,10,1,12,12,9,8,11,2,13,7,9,4,12,13,8,14,2,11,6,1,8,12,13
"COG0035",1,2,1,1,1,0,5,4,3,1,3,2,0,2,2,0,0,0,1,0,5,2,1,1,0,5,3,1,0,1,0,2,0,2,2,3,1,2,2,2,2,1,1,2,0,2,0,1,2,3,2,5,0,2,2,0,1,0,1,1
"COG0036",5,3,5,0,3,6,4,4,7,11,2,6,5,5,1,3,4,1,6,5,10,9,5,6,6,6,7,5,0,4,6,5,4,8,3,2,3,7,3,5,3,2,11,3,2,5,7,7,3,5,6,4,3,1,6,2,1,2,10,4
"COG0037",17,6,7,9,8,12,4,9,5,8,11,12,12,8,6,6,10,7,14,5,9,10,11,3,13,10,11,12,7,10,9,10,15,16,11,7,17,16,8,8,13,5,15,10,7,13,11,12,4,10,5,13,15,7,7,7,5,2,14,13
"COG0038",4,1,3,4,3,3,14,3,4,2,4,2,1,4,1,2,2,3,4,2,2,2,4,3,3,5,2,4,4,4,3,3,1,5,2,9,4,3,0,3,5,5,2,6,2,3,1,3,7,1,3,3,5,7,3,3,1,3,3,4
"COG0039",11,8,9,8,6,8,2,5,4,8,5,3,4,7,1,2,10,3,7,7,10,5,8,7,7,4,10,8,4,6,6,1,1,1,7,12,5,6,4,7,7,7,10,9,4,7,3,10,0,5,5,8,7,8,13,6,3,3,10,4
"COG0040",2,3,7,4,1,6,6,2,4,4,6,5,7,0,2,0,4,1,3,3,4,5,8,5,10,1,3,5,2,3,4,2,4,4,5,5,3,1,4,3,3,3,7,4,4,7,9,2,1,5,4,5,1,3,4,7,2,1,2,5
"COG0041",2,6,2,4,2,3,2,3,4,3,4,7,2,4,2,0,6,1,4,6,2,0,4,5,5,0,2,6,1,5,7,0,7,7,5,5,3,0,0,6,1,4,5,1,1,4,4,4,1,3,7,5,6,1,3,2,3,2,4,2
"COG0042",5,5,10,9,7,9,17,4,14,11,6,5,7,9,3,9,7,10,5,14,16,3,11,10,7,17,14,7,2,4,9,4,9,14,9,10,11,6,3,6,4,9,3,14,3,11,8,5,3,9,7,12,5,8,9,6,6,14,7,12
"COG0043",9,0,2,11,6,4,1,9,1,8,0,6,4,6,2,7,1,6,5,10,2,10,5,3,11,4,6,3,6,3,3,6,6,11,6,4,3,2,0,5,8,7,13,7,0,1,2,4,2,4,2,1,0,5,3,5,0,5,4,13
"COG0044",13,11,19,12,17,8,11,18,12,13,13,12,20,13,3,5,13,4,13,13,12,11,10,15,8,6,14,10,0,23,14,5,17,20,6,24,8,12,4,15,22,13,18,15,2,10,16,17,9,11,15,8,17,5,17,13,4,3,14,7
"COG0045",9,11,14,13,14,7,9,12,7,20,6,8,16,10,3,5,6,3,9,13,13,5,6,10,9,2,9,8,1,11,9,11,10,12,11,9,12,4,3,11,11,4,14,12,5,6,11,7,4,14,6,6,6,4,10,13,4,2,13,3
"COG0046",12,25,19,15,28,23,15,18,13,21,18,13,23,22,6,14,18,13,21,21,23,16,17,20,19,19,19,17,7,21,18,18,17,16,17,13,14,16,6,14,13,12,11,21,8,26,21,19,5,17,13,19,21,10,14,15,7,7,16,19
"COG0047",3,13,11,9,10,10,7,13,5,9,13,7,10,8,5,2,8,7,5,7,12,8,5,9,7,6,8,4,12,9,7,6,7,7,7,5,10,13,4,9,7,7,10,13,6,10,12,7,3,2,15,11,15,3,12,6,8,5,12,10
"COG0048",3,5,5,2,1,3,3,2,2,2,4,7,4,2,0,3,7,2,2,8,6,1,3,3,3,2,2,1,0,2,4,4,0,3,0,2,6,4,3,2,3,4,2,2,0,5,4,1,1,1,7,5,0,1,2,2,0,1,3,3
"COG0049",7,5,9,3,0,3,4,4,7,4,2,4,3,9,1,2,2,4,2,2,4,3,5,1,1,5,2,8,1,5,1,2,1,2,6,3,2,4,0,5,5,5,7,5,1,3,0,2,0,7,2,4,4,1,4,4,0,6,3,2
"COG0050",11,11,14,10,5,5,7,9,11,8,13,8,10,5,5,4,12,7,7,3,13,9,14,16,12,11,5,6,7,8,13,12,7,10,8,9,8,13,4,7,10,6,7,10,5,16,11,6,4,10,8,7,12,5,7,9,7,6,12,7
"COG0051",1,2,1,0,2,2,1,0,3,3,0,0,3,2,4,0,2,1,3,2,1,2,3,0,4,4,1,2,1,3,4,1,4,4,1,0,3,3,0,1,3,2,2,4,1,2,0,1,0,3,3,2,3,1,4,0,0,1,3,2
"COG0052",2,7,5,6,0,3,6,5,5,6,5,7,5,7,3,1,11,3,3,8,5,8,5,5,5,3,3,7,4,6,5,2,1,4,2,9,6,7,1,8,5,5,12,3,2,6,6,3,2,8,7,5,5,5,4,1,1,2,7,8
"COG0053",3,2,1,4,4,2,0,4,0,2,1,0,0,1,2,0,1,0,1,0,3,4,0,1,1,1,1,1,0,3,0,4,1,5,4,5,1,5,3,0,8,2,1,0,2,0,1,1,0,1,0,0,0,3,1,5,3,4,2,0
"COG0054",1,1,2,3,3,4,6,1,4,1,2,3,1,0,1,3,4,0,2,2,4,3,4,5,2,3,1,4,0,2,2,2,0,4,0,1,6,3,2,3,3,3,5,1,0,2,4,4,1,0,1,3,3,3,3,7,1,0,2,0
"COG0055",10,5,14,8,8,9,12,4,10,12,12,11,9,6,2,5,15,6,14,10,13,8,9,21,11,7,16,9,2,8,23,8,7,9,7,8,9,15,3,5,9,10,10,11,4,7,10,14,4,6,23,11,10,7,8,14,4,2,17,2
"COG0056",7,14,23,11,6,11,11,5,20,15,12,8,13,12,6,6,5,6,14,12,18,8,14,18,15,3,11,12,4,7,10,7,10,5,7,4,12,13,4,6,9,14,9,10,1,14,12,17,5,11,12,18,18,3,16,11,0,6,19,8
"COG0057",12,13,14,10,7,9,12,10,12,10,7,14,12,7,5,16,12,3,10,15,9,11,13,11,8,10,12,13,8,13,17,9,9,11,5,6,18,15,10,7,10,14,6,12,5,6,13,8,5,18,7,5,7,17,10,3,6,7,12,10
"COG0058",0,1,3,0,1,2,13,3,10,0,0,2,0,1,13,6,4,2,5,2,5,5,6,1,5,11,7,0,4,1,2,3,1,0,5,2,4,0,8,2,3,4,0,5,3,3,4,1,0,7,1,5,1,2,7,5,2,0,6,0
"COG0059",0,1,2,3,3,2,1,1,2,3,2,3,5,1,0,0,2,2,2,3,0,2,1,5,0,0,5,3,3,4,8,6,7,5,6,5,3,6,5,3,4,6,6,6,4,5,7,4,1,6,5,9,6,6,9,5,0,4,7,3
"COG0060",21,25,17,28,12,25,21,22,11,20,16,19,23,25,6,5,17,16,21,25,17,16,29,14,28,22,16,20,8,28,29,17,21,20,22,26,19,16,7,27,17,15,24,19,9,24,22,27,3,27,28,21,34,11,20,22,8,12,22,12
"COG0061",6,2,5,14,2,7,16,9,10,7,4,9,4,7,1,3,8,9,7,7,5,8,6,5,4,5,13,13,1,8,7,7,3,3,6,6,4,8,0,10,7,9,16,6,1,2,7,6,3,5,6,9,9,2,7,12,3,4,8,5
"COG0062",5,4,1,7,6,4,6,6,4,1,1,11,6,7,1,3,4,5,4,5,8,6,4,3,2,5,5,2,3,7,3,6,3,5,11,6,2,2,1,1,6,1,10,3,2,0,2,1,2,3,8,2,2,2,2,10,3,1,4,9
"COG0063",7,3,4,6,5,4,11,4,4,2,2,6,2,4,6,7,5,5,3,4,2,7,4,6,9,7,6,4,2,6,2,4,11,7,9,8,8,0,4,7,10,4,11,4,2,6,4,3,4,2,5,2,2,4,3,9,3,3,4,5
"COG0064",4,8,9,9,8,10,15,6,7,9,6,4,13,5,2,1,9,7,10,11,12,9,7,11,8,9,8,9,1,9,16,7,7,2,12,8,12,14,3,10,9,11,6,7,1,7,11,11,2,7,16,15,9,5,4,12,6,1,10,6
"COG0065",7,14,15,6,13,9,11,11,16,14,16,9,6,14,1,5,16,5,15,12,17,11,10,17,15,5,10,15,5,9,9,2,17,9,10,16,7,13,8,9,8,6,11,11,2,15,12,10,2,12,17,5,8,8,11,10,2,2,8,7
"COG0066",8,4,6,3,2,3,3,4,10,9,1,7,6,6,1,1,7,3,7,6,6,6,4,5,9,3,6,2,3,2,3,4,9,6,3,4,3,4,4,2,5,4,7,3,2,5,5,6,1,8,8,9,6,2,8,2,2,2,3,3
"COG0067",10,29,30,17,15,34,15,9,25,42,14,14,27,18,7,7,18,11,22,21,18,20,24,19,19,15,26,17,12,18,35,8,11,18,15,16,16,15,19,30,15,29,17,30,10,35,28,22,2,20,25,21,22,7,25,18,9,9,21,6
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,1,2,0,4
"COG0069",22,27,44,29,19,27,23,19,35,36,22,24,31,24,4,12,45,7,32,26,34,36,21,46,21,24,29,33,12,16,33,17,17,30,25,21,30,25,11,42,23,25,22,32,6,32,38,36,17,33,44,30,42,14,30,31,19,11,31,19
"COG0070",16,24,29,9,14,20,15,13,20,22,16,8,24,10,9,11,19,10,16,14,24,26,24,17,16,7,21,21,9,5,36,10,18,17,17,10,23,16,13,17,11,19,23,23,8,32,21,25,8,19,28,21,30,9,20,12,13,3,16,6
"COG0071",5,1,2,7,1,6,3,7,8,3,2,3,1,5,47,44,2,26,5,4,6,2,3,6,6,2,2,0,2,3,5,5,3,3,6,4,8,0,15,10,6,2,1,5,31,2,9,1,15,15,3,6,3,0,8,2,15,21,2,18
"COG0072",12,29,18,12,12,19,21,12,16,20,14,9,11,17,2,3,22,12,11,13,11,14,18,16,16,14,16,16,3,6,9,8,8,12,14,14,18,16,10,14,17,19,16,18,3,17,17,13,4,9,19,18,24,3,9,13,6,7,26,8
"COG0073",10,8,12,9,5,14,15,11,6,14,11,10,9,15,10,11,5,11,13,12,12,8,6,23,15,10,14,16,7,11,17,4,8,8,9,13,19,15,15,19,15,15,15,18,6,12,17,12,4,9,9,18,10,21,15,16,12,9,23,15
"COG0074",7,10,7,4,11,8,3,11,6,7,8,14,11,8,2,4,9,5,8,8,7,1,9,6,11,4,5,2,1,2,10,8,8,7,9,9,4,5,1,7,10,6,14,12,1,6,7,13,0,8,9,5,6,3,12,8,3,1,9,6
"COG0075",7,3,8,6,14,5,17,7,5,2,7,5,6,11,1,8,4,5,4,5,4,4,11,11,5,6,10,5,6,13,2,5,5,10,3,9,8,7,6,6,10,7,5,6,1,6,7,3,4,6,5,6,11,7,3,7,1,2,3,6
"COG0076",1,6,4,5,3,0,7,3,7,2,3,3,2,10,5,0,2,1,1,1,3,3,2,0,3,6,9,3,6,4,1,3,4,7,4,3,7,2,3,1,1,4,2,2,0,3,0,5,8,2,1,3,2,1,0,3,4,2,1,6
"COG0077",5,5,8,9,8,4,4,3,9,5,4,6,12,5,1,6,3,5,10,6,5,2,7,11,6,6,2,7,6,3,7,3,5,11,6,6,7,5,2,5,2,11,5,4,1,4,6,6,1,8,9,6,5,5,6,4,1,2,5,1
"COG0078",9,5,0,11,5,7,7,6,9,6,8,4,9,5,1,2,4,3,10,8,2,1,9,5,11,12,5,4,1,8,2,0,1,3,0,4,2,1,2,0,0,2,3,1,0,3,3,1,1,0,1,2,1,0,5,0,1,0,1,0
"COG0079",8,7,8,7,12,6,16,10,12,8,6,11,14,8,5,7,11,13,15,9,18,7,11,9,10,10,10,9,5,7,3,12,5,13,14,9,11,11,12,14,7,6,15,7,11,9,18,8,4,12,18,11,3,15,8,11,7,1,7,13
"COG0080",3,6,5,2,1,5,0,1,7,1,5,6,8,2,0,0,4,2,5,5,3,2,6,5,3,1,5,2,1,3,3,3,3,4,3,4,2,3,0,1,1,3,6,2,0,6,3,5,0,3,3,1,1,1,1,3,3,5,1,2
"COG0081",1,2,1,1,1,2,0,1,2,1,1,2,2,2,2,1,2,1,2,0,2,2,3,2,1,1,0,1,0,1,3,4,5,6,4,7,4,5,2,0,7,7,4,3,1,3,4,5,2,6,6,5,9,2,6,4,0,1,7,3
"COG0082",5,5,10,4,9,6,11,8,14,14,7,11,14,5,1,3,11,1,7,8,1,6,5,7,10,7,8,4,3,8,10,5,7,7,5,3,12,10,1,7,6,5,9,7,5,12,4,8,4,7,9,7,7,1,7,4,4,3,3,2
"COG0083",1,1,0,6,1,0,4,3,5,2,3,2,1,3,0,1,0,1,2,0,0,1,2,0,3,11,2,1,3,2,2,2,5,0,1,3,2,1,1,0,2,0,4,3,1,2,1,0,0,0,0,3,2,0,2,0,2,1,1,1
"COG0084",6,7,1,12,6,4,6,3,6,4,3,4,3,7,1,7,1,6,3,3,8,7,4,8,6,7,7,7,3,4,3,7,4,9,8,1,4,7,3,8,2,5,8,4,0,4,3,6,3,6,5,8,6,3,4,4,2,2,8,5
"COG0085",27,29,28,28,22,29,33,23,18,44,24,33,38,26,7,13,41,23,33,31,46,28,20,39,29,27,22,26,11,26,42,17,17,31,25,23,27,19,11,28,35,36,29,27,11,28,23,24,9,27,34,27,22,19,29,28,12,18,24,32
"COG0086",20,27,36,33,21,39,42,21,22,40,42,23,45,23,6,14,37,30,35,47,27,35,37,33,39,27,36,25,15,20,20,3,4,6,6,4,11,12,7,13,10,9,6,11,2,9,16,14,2,10,13,7,10,1,7,8,5,3,10,6
"COG0087",7,6,3,5,5,3,3,5,5,4,7,7,3,4,1,4,6,4,7,6,6,3,5,2,3,7,2,4,5,4,4,0,2,2,8,9,4,4,0,6,7,8,7,3,2,3,9,2,2,5,4,9,5,1,4,5,3,3,4,6
"COG0088",3,5,1,6,3,9,3,6,1,3,4,5,5,3,0,2,4,6,3,5,3,5,9,3,3,4,3,3,1,7,7,3,5,3,3,8,5,6,2,5,8,4,6,10,0,6,4,4,2,1,7,9,4,2,2,4,2,2,7,4
"COG0089",1,2,3,4,5,1,5,1,1,1,2,0,2,2,0,0,1,1,6,1,4,1,1,0,4,3,5,3,0,3,1,3,2,0,2,2,1,2,2,4,0,1,4,3,1,4,4,1,4,4,1,3,2,0,4,0,1,0,3,1
"COG0090",11,6,15,8,4,6,3,7,8,5,7,10,7,8,3,1,5,4,10,7,4,6,3,4,4,5,9,5,3,5,4,5,7,9,3,5,9,3,3,9,4,8,7,8,0,2,6,4,2,10,5,5,7,4,10,12,1,3,9,7
"COG0091",2,1,3,2,3,3,2,2,1,3,3,0,1,7,2,1,3,5,6,2,1,1,4,2,1,2,2,2,1,3,0,0,4,3,1,0,1,0,1,2,1,6,2,1,0,5,3,4,2,5,3,4,2,1,4,0,1,4,4,5
"COG0092",4,2,6,6,4,5,5,5,8,10,2,6,4,11,1,4,9,7,8,7,4,5,5,7,2,4,4,4,3,3,6,3,6,7,7,7,3,3,4,10,1,3,4,2,1,6,7,6,5,9,8,6,4,3,7,9,0,4,4,5
"COG0093",3,3,1,2,7,4,4,1,2,2,1,3,5,4,1,3,1,3,4,6,3,2,6,3,3,3,3,0,1,2,1,2,4,3,2,2,3,2,0,1,2,2,5,2,1,1,4,1,0,2,5,5,7,0,2,1,1,2,2,1
"COG0094",2,2,7,1,5,3,3,3,5,2,6,2,8,8,0,1,3,9,2,5,6,4,3,3,3,3,6,3,1,9,1,2,6,4,6,7,4,5,5,5,2,8,1,4,1,6,3,9,0,3,5,2,3,2,6,5,3,1,2,8
"COG0095",3,0,0,2,0,0,1,1,0,0,0,4,0,1,3,0,0,3,0,0,0,1,4,1,0,5,0,0,1,2,0,0,0,0,1,2,5,2,1,0,0,3,1,0,0,1,0,0,1,0,1,3,0,0,0,3,1,0,0,8
"COG0096",1,4,2,4,4,3,3,4,3,3,2,2,1,4,0,1,2,3,1,3,4,5,6,4,4,2,2,2,2,2,7,2,2,1,1,6,3,1,1,2,2,0,7,1,1,2,5,1,0,4,4,2,3,6,5,3,0,3,2,1
"COG0097",2,6,5,3,8,4,4,5,6,6,3,3,1,5,1,2,2,1,2,6,5,2,2,8,5,6,4,3,1,3,7,3,1,2,6,6,1,5,1,2,4,5,4,3,0,2,2,5,1,3,3,5,1,1,3,2,1,2,4,3
"COG0098",3,4,8,3,2,9,4,5,5,3,3,0,1,5,0,2,0,4,4,5,6,4,7,2,2,9,8,3,1,3,6,0,3,2,3,3,7,7,3,4,3,5,6,4,2,1,2,2,1,3,1,2,5,1,8,2,1,2,3,3
