"","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X152_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0042",11,2,8,4,2,8,14,10,9,10,17,12,17,14,10,9,5,9,12,10,12,4,6,5,9,13,10,4,8,8,10,11,5,7,5,5,7,9,7,7,8,5,9,7,11,4,13,9,12,9,11,5,12,9,6,13,11,4,5,11
"COG0043",4,0,7,10,4,3,7,1,2,2,10,2,5,4,6,17,7,2,3,2,6,0,14,2,1,3,4,5,4,0,6,1,7,3,0,6,2,1,3,5,14,5,0,3,5,5,3,1,3,2,1,2,1,6,6,6,6,4,1,5
"COG0044",12,8,9,10,15,17,13,12,9,18,22,7,21,17,11,20,13,15,11,9,17,14,16,5,16,13,13,13,10,13,7,13,14,13,5,12,10,10,16,11,16,16,17,18,9,16,10,15,18,12,9,19,10,13,19,10,15,12,13,10
"COG0045",7,1,4,7,14,11,12,8,6,14,13,5,6,8,16,10,11,11,11,7,12,11,7,5,11,13,10,3,6,12,7,13,9,7,5,12,12,6,9,3,8,13,9,11,6,5,9,15,6,11,8,7,14,9,13,8,9,6,9,9
"COG0046",12,5,20,13,18,21,17,12,21,18,16,11,21,17,17,13,21,12,15,13,18,13,22,5,21,25,22,12,13,24,11,16,26,20,4,19,17,14,16,19,18,16,16,17,23,17,16,21,22,13,15,14,15,23,25,18,13,22,21,15
"COG0047",5,6,7,7,9,8,6,11,9,13,10,4,7,18,9,16,8,10,7,7,6,8,13,3,11,9,12,5,8,9,10,8,8,5,2,4,4,9,8,8,6,10,12,13,13,6,3,10,7,5,7,4,11,8,6,10,7,10,2,4
"COG0048",4,0,2,2,5,3,1,2,3,2,3,3,1,4,0,1,6,1,0,1,1,0,2,1,3,4,2,3,3,0,2,6,3,3,0,4,4,3,7,2,2,5,4,5,2,5,1,2,1,3,2,5,2,3,2,2,1,2,1,6
"COG0049",3,2,6,3,4,5,4,3,3,3,1,1,4,3,7,3,1,5,3,4,4,5,3,1,4,1,5,2,3,6,2,6,4,1,1,5,4,4,5,0,4,1,5,5,6,6,2,1,6,3,2,7,1,6,2,5,3,4,2,4
"COG0050",9,5,1,4,6,8,10,14,7,13,10,10,7,13,9,7,14,10,9,13,11,10,4,5,4,7,7,6,6,9,8,9,6,8,7,20,12,5,12,6,5,7,9,15,13,12,6,7,6,13,8,7,12,5,7,8,9,13,12,11
"COG0051",0,2,2,0,2,4,1,3,0,5,6,1,0,0,2,3,3,2,3,3,3,3,5,3,1,2,1,1,1,2,1,5,2,0,3,0,1,2,1,4,2,5,2,5,4,1,0,3,2,1,0,4,3,4,3,1,5,4,2,3
"COG0052",3,3,6,6,3,5,9,7,6,7,4,5,4,4,8,8,6,4,5,7,5,10,6,5,6,9,4,4,4,6,8,6,7,5,3,3,7,7,7,5,4,5,8,11,4,8,3,7,4,6,5,7,4,4,5,8,4,6,4,5
"COG0053",1,0,1,4,2,2,3,0,0,1,3,0,0,1,1,5,0,1,1,0,1,1,5,1,0,1,0,0,2,1,2,0,2,0,1,0,2,0,1,8,3,2,0,0,1,3,1,1,1,0,2,0,1,2,3,5,1,2,2,2
"COG0054",5,0,4,7,5,3,1,3,3,3,4,1,1,2,3,5,4,2,1,5,6,3,1,2,4,5,4,0,4,5,4,2,5,2,1,2,1,1,1,3,3,5,0,6,3,2,5,3,3,3,6,3,2,2,6,4,2,2,1,2
"COG0055",16,1,5,5,11,9,9,15,3,12,18,3,13,5,12,6,12,10,15,22,12,18,14,6,11,13,9,3,9,13,17,11,6,9,3,11,19,10,7,8,7,14,12,11,18,7,14,15,16,6,8,16,8,11,12,16,11,13,16,13
"COG0056",8,4,6,5,13,13,13,11,10,10,10,11,11,7,10,2,16,15,16,9,11,7,12,4,15,11,13,4,11,20,11,8,11,15,7,16,16,11,13,9,3,20,21,17,10,5,9,19,20,10,9,8,9,4,12,12,12,7,14,9
"COG0057",9,5,13,10,9,14,4,8,14,9,8,7,7,8,11,4,12,8,10,16,7,13,8,7,12,19,10,7,8,5,11,14,8,10,3,11,7,14,6,11,12,13,19,7,16,9,9,12,18,11,14,10,13,3,9,9,12,8,14,13
"COG0058",9,15,3,4,1,3,3,1,2,5,2,5,5,4,2,1,2,4,4,4,1,4,2,8,3,2,4,4,2,2,1,4,5,7,1,2,4,3,4,5,2,1,7,0,1,2,7,1,0,3,7,13,3,2,2,2,8,4,8,6
"COG0059",6,3,2,9,6,11,9,7,2,11,13,4,5,6,11,7,5,6,8,5,7,8,9,5,6,9,9,3,4,9,6,10,6,3,4,8,10,0,7,6,5,11,9,8,5,7,8,9,4,6,3,11,15,10,10,4,7,11,4,11
"COG0060",18,7,18,11,27,25,16,17,15,27,19,18,22,24,24,17,19,22,22,21,20,29,14,10,16,28,15,18,33,21,20,19,20,23,5,22,31,19,21,15,17,27,20,18,23,19,15,18,27,21,19,23,22,23,28,28,18,14,19,20
"COG0061",0,0,0,0,4,6,1,4,2,0,1,1,2,2,1,3,2,4,8,6,0,1,1,1,4,1,5,0,1,2,6,5,7,8,7,6,6,2,3,8,8,7,12,9,6,5,9,10,4,6,6,5,8,6,7,8,3,3,2,8
"COG0062",3,2,8,3,4,4,7,2,0,1,7,7,7,3,3,5,7,2,1,1,4,4,6,5,4,5,2,6,9,1,2,0,4,2,5,3,2,7,7,2,10,0,3,2,3,6,5,0,10,1,7,3,2,4,3,2,2,5,5,3
"COG0063",3,1,5,5,5,11,8,3,1,1,9,7,7,12,6,3,6,7,6,6,7,7,8,5,4,3,6,3,9,1,3,4,7,2,1,3,5,5,6,5,5,1,2,1,2,7,3,5,4,2,3,4,7,2,4,2,8,8,3,3
"COG0064",18,0,5,5,14,14,6,7,6,7,8,7,4,16,8,9,7,16,11,11,11,15,10,3,6,8,11,4,12,15,8,10,11,10,3,14,12,7,9,6,13,5,13,4,6,9,16,6,7,5,8,9,9,11,10,9,11,8,8,10
"COG0065",13,3,8,6,14,11,6,7,8,16,12,4,12,6,13,10,11,20,13,14,12,14,6,5,12,9,8,4,10,15,9,18,9,13,5,13,8,7,16,9,9,14,13,14,10,14,17,15,7,10,17,6,10,8,18,7,10,11,18,18
"COG0066",3,3,4,3,4,8,4,4,5,9,7,2,4,4,6,4,10,4,5,3,4,6,8,6,10,0,4,2,9,3,9,10,3,7,2,5,3,6,4,8,5,7,2,8,8,3,8,4,2,5,4,5,4,6,9,9,4,3,8,5
"COG0067",30,4,9,13,22,27,16,29,19,21,19,10,20,24,18,17,27,25,22,17,29,25,15,7,18,23,29,15,14,21,32,29,15,26,18,16,25,26,22,13,18,40,31,18,23,19,17,25,16,26,31,15,20,28,21,9,19,22,14,23
"COG0068",0,1,6,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0069",28,13,16,20,32,36,28,36,27,33,34,22,29,18,36,27,34,29,31,27,34,39,19,8,35,37,39,9,17,37,33,23,52,47,19,31,33,35,27,30,21,31,44,28,38,26,42,38,36,37,47,35,43,26,34,17,25,20,30,29
"COG0070",27,5,11,15,14,16,25,23,16,20,31,10,20,12,14,12,17,18,21,22,20,25,16,12,25,24,24,6,13,15,29,26,22,26,8,22,12,18,14,23,11,22,16,19,32,20,21,21,17,18,18,17,22,11,21,13,20,12,17,25
"COG0071",7,51,14,5,1,7,3,5,7,3,1,3,5,4,3,5,5,10,9,2,5,6,2,41,5,7,3,44,4,3,3,2,7,3,15,6,10,7,8,6,3,6,5,3,0,5,10,5,3,11,11,16,8,4,2,6,12,3,18,7
"COG0072",17,10,14,11,23,14,12,23,17,21,16,10,12,9,12,16,14,16,14,20,16,21,14,6,14,10,21,8,12,15,11,17,16,17,4,20,25,16,10,19,17,18,25,22,12,15,13,18,18,15,19,16,22,10,13,18,23,13,11,24
"COG0073",12,5,11,6,16,16,12,16,17,18,14,15,18,13,14,16,9,14,11,19,12,21,6,6,16,18,11,9,11,12,15,15,19,18,4,18,11,16,17,24,7,13,20,11,17,5,15,9,20,12,9,14,19,11,6,20,12,8,15,17
"COG0074",10,2,3,7,6,9,13,6,4,8,11,9,8,9,11,11,15,9,9,10,7,5,6,2,6,11,4,3,8,11,5,7,4,12,1,9,14,7,9,4,13,10,3,8,8,9,7,10,7,7,2,6,14,14,5,6,2,7,9,6
"COG0075",4,0,11,9,6,4,5,5,3,5,7,5,8,9,11,5,7,6,5,6,6,12,15,3,4,8,5,3,12,8,2,2,4,8,3,4,5,6,5,13,7,7,4,6,4,6,8,3,3,1,7,6,13,12,4,7,9,9,7,5
"COG0076",5,0,11,1,0,1,6,0,5,1,1,2,8,2,3,3,0,1,6,5,2,2,5,5,6,3,4,3,3,2,4,2,5,2,2,0,1,5,5,1,2,0,4,2,0,2,3,2,3,3,4,5,0,2,3,8,3,5,4,1
"COG0077",7,1,1,6,10,8,6,10,4,6,10,6,3,7,9,7,9,4,12,4,9,6,5,2,8,11,8,2,6,4,9,9,6,8,1,6,5,6,7,3,3,6,10,9,6,6,3,8,5,7,6,6,4,7,6,2,6,3,5,6
"COG0078",2,1,6,3,5,4,4,8,4,4,7,5,9,6,11,11,8,4,6,2,7,5,11,1,6,3,1,1,7,7,6,6,4,7,7,6,7,6,6,4,10,6,6,4,5,4,1,4,6,14,5,4,4,8,7,3,6,3,4,8
"COG0079",12,15,10,7,5,14,9,11,8,11,8,12,9,11,10,13,13,13,7,9,10,13,6,8,12,10,9,11,11,13,10,6,5,11,10,5,8,9,6,6,13,16,10,12,6,12,13,17,18,11,19,8,8,10,11,5,6,10,8,10
"COG0080",0,2,4,0,3,0,5,2,3,3,4,3,1,3,6,5,4,5,3,2,1,2,1,2,1,6,1,1,2,1,0,0,4,0,1,7,1,1,7,4,1,3,3,2,6,3,4,4,7,2,3,4,5,2,6,2,3,2,1,1
"COG0081",6,3,10,1,4,2,2,5,3,5,4,7,9,6,3,6,5,5,6,7,4,4,8,0,6,4,3,2,4,5,6,7,3,2,1,3,6,6,7,5,9,4,5,6,5,2,8,5,9,6,3,4,2,5,5,4,6,6,10,4
"COG0082",10,3,6,3,9,9,5,10,5,7,6,2,7,9,7,6,10,13,6,11,12,6,10,6,14,11,5,1,6,12,9,15,5,11,1,6,11,10,14,4,4,6,10,5,5,9,10,5,6,15,10,5,6,3,12,14,8,5,13,5
"COG0083",0,1,3,2,1,0,0,2,2,1,1,2,0,2,1,1,3,0,5,1,3,2,3,0,1,3,2,1,2,1,2,3,1,1,0,1,1,0,2,1,2,1,0,2,0,0,5,1,2,3,3,2,0,3,2,3,3,1,2,0
"COG0084",5,4,5,3,3,4,6,5,7,6,3,6,8,6,6,5,3,5,6,6,6,3,3,2,5,5,12,3,6,4,0,2,4,2,0,0,2,3,0,3,2,1,2,1,2,1,3,4,2,2,2,0,2,2,1,0,4,5,3,3
"COG0085",23,12,29,15,21,36,27,37,43,35,33,23,32,23,27,23,39,34,22,32,30,31,41,18,41,28,32,35,25,35,34,29,29,25,10,31,37,28,27,20,31,39,29,26,35,19,27,25,36,27,30,23,25,31,30,28,30,27,21,21
"COG0086",26,12,32,10,33,27,22,32,25,42,39,25,38,24,33,22,51,29,35,23,35,28,12,18,31,35,33,23,23,41,20,36,28,36,9,29,40,38,26,27,18,53,36,22,37,23,31,41,34,30,30,32,36,20,47,32,42,29,35,41
"COG0087",9,3,3,3,6,5,4,7,4,5,6,1,10,3,6,4,8,3,9,7,4,5,4,7,4,3,5,7,2,4,3,6,6,4,3,3,9,5,5,6,6,5,2,6,6,2,5,7,5,5,12,6,4,3,3,7,4,3,4,5
"COG0088",5,3,3,6,3,4,2,3,4,5,6,4,3,4,6,3,4,5,6,1,8,3,4,0,5,2,4,5,8,5,3,3,4,7,0,9,2,5,3,2,9,3,9,3,4,2,5,1,5,2,2,5,9,6,5,4,6,5,12,6
"COG0089",0,0,0,0,2,2,0,2,1,3,1,4,3,1,2,1,3,4,1,0,1,5,0,0,1,3,2,1,1,0,1,2,2,1,0,1,0,1,1,1,2,0,0,3,1,1,0,1,1,2,1,1,1,1,1,3,1,1,2,2
"COG0090",9,1,3,2,3,5,7,4,6,6,10,3,4,8,7,6,5,7,8,10,3,9,5,2,7,5,8,3,9,7,0,3,8,6,2,4,5,9,9,5,7,7,12,9,7,5,11,9,7,5,0,3,5,9,8,5,12,3,6,7
"COG0091",5,0,2,2,5,2,4,2,4,3,2,2,8,4,3,1,1,4,4,4,4,2,2,1,1,3,4,1,2,3,1,5,2,2,0,4,4,4,3,8,2,4,2,3,2,0,1,1,3,0,8,3,2,1,2,6,5,4,6,6
"COG0092",1,0,1,1,3,1,0,1,1,3,2,2,2,0,1,4,4,0,4,3,0,3,1,1,0,4,5,0,0,1,6,3,3,4,1,7,4,6,1,6,7,12,12,6,3,3,10,6,5,6,4,10,9,3,4,2,6,7,5,12
"COG0093",2,1,4,1,4,5,0,3,2,2,4,1,3,2,0,5,0,0,1,7,5,4,1,0,2,5,4,0,3,2,2,1,1,2,1,3,6,1,3,2,3,3,4,3,5,3,6,4,4,1,3,1,2,3,4,5,4,1,2,4
"COG0094",3,0,2,4,9,3,5,1,1,1,7,2,8,2,3,5,8,5,4,2,2,1,5,1,5,4,7,6,2,2,2,7,6,2,1,6,4,4,6,4,4,2,5,3,3,5,1,4,3,5,1,5,3,5,4,8,6,7,3,4
"COG0095",1,1,0,1,0,1,3,0,0,0,1,1,0,1,0,1,0,1,1,1,3,0,3,2,1,1,1,7,1,1,1,1,0,1,1,0,1,0,1,4,1,1,2,0,0,4,1,0,0,1,1,3,1,0,1,1,2,4,0,1
"COG0096",3,1,2,1,4,2,4,2,0,6,5,4,3,3,2,2,4,5,3,6,2,2,2,1,3,3,1,2,4,0,7,4,1,3,3,5,4,2,7,3,2,4,3,2,2,0,2,1,5,1,0,1,2,6,4,4,2,1,1,4
"COG0097",3,1,3,4,3,2,2,7,4,5,3,3,7,3,9,3,4,4,0,7,8,3,2,2,7,4,2,5,5,5,4,4,10,6,4,2,5,0,3,3,2,2,4,5,4,3,4,7,4,2,9,4,3,3,7,3,4,4,5,3
"COG0098",7,2,3,6,4,2,2,2,7,3,5,1,6,3,5,2,7,6,5,5,5,4,3,4,5,3,6,5,1,3,8,8,3,3,2,5,5,5,8,3,3,6,5,2,5,2,2,6,6,4,2,1,4,4,3,4,6,5,4,5
