"","X65_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3"
"COG0022",2,4,1,3,1,1,5,5,3,4,6,2,1,2,3,3,1,4,1,3,4,1,5,1,2,4,3,4,0,5,8,6,10,13,20,11,8,5,14,12,10,13,12,4,11,6,7,9,1,10,11,8,10,6,11,8,10,8,7,9
"COG0023",0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,1,1,4,1,1,2,0,0,2,1,1,1,1,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG0024",6,4,4,9,5,1,12,8,5,9,3,5,8,11,8,5,6,9,2,4,2,4,5,4,9,7,2,11,5,7,4,11,3,7,5,8,6,7,4,7,7,11,13,3,5,3,5,7,2,4,9,8,5,1,3,4,6,5,1,8
"COG0025",0,4,13,6,8,0,4,3,1,4,2,3,2,2,6,4,3,5,5,1,3,0,2,3,2,2,3,2,2,5,5,4,4,1,3,5,2,1,3,1,3,4,1,3,1,5,1,1,1,1,0,2,1,4,3,3,0,2,5,3
"COG0026",7,7,4,2,4,2,4,4,7,2,4,4,4,0,4,4,8,4,8,6,8,5,4,3,7,8,5,4,7,5,0,6,6,6,11,8,8,5,5,4,3,1,8,6,4,5,6,8,1,10,9,6,5,2,7,9,6,10,3,3
"COG0027",1,0,10,2,0,2,1,3,2,3,1,0,0,5,0,0,1,2,2,1,1,0,1,1,3,7,5,0,1,1,0,0,4,3,7,1,0,3,1,3,1,1,0,1,0,1,3,4,2,0,1,6,0,1,0,2,2,5,0,1
"COG0028",32,32,20,28,39,14,28,29,25,20,47,33,46,35,14,43,31,26,26,27,27,30,39,27,20,22,17,36,29,30,31,26,24,22,27,33,26,24,23,30,28,27,36,34,35,24,32,21,18,34,31,32,28,14,26,28,34,37,25,23
"COG0029",3,0,4,2,8,4,7,2,3,10,3,2,0,4,4,4,0,3,2,2,2,2,1,3,5,2,4,2,4,4,2,6,5,7,6,5,1,4,3,2,6,4,3,4,0,7,2,2,2,1,3,5,5,4,5,4,3,11,5,0
"COG0030",3,3,2,1,3,0,1,2,1,1,2,1,0,3,0,3,3,4,2,3,2,1,0,1,3,4,3,1,3,0,4,12,3,11,9,6,1,4,5,3,8,2,3,3,4,5,5,3,1,8,7,6,5,2,6,7,6,6,4,4
"COG0031",7,7,8,13,16,10,9,7,7,13,12,8,11,12,14,7,11,10,8,7,3,15,15,17,12,10,2,12,6,8,9,14,5,9,14,10,11,14,11,10,12,9,9,6,7,9,10,14,5,4,11,10,6,5,11,14,11,10,7,5
"COG0033",0,1,3,0,1,4,0,1,4,2,1,0,0,1,2,1,1,4,3,3,5,1,0,3,2,3,0,0,4,7,1,2,1,3,11,2,0,1,2,3,2,5,1,1,0,0,2,1,5,2,1,3,6,1,0,4,2,2,1,3
"COG0034",9,14,10,16,11,2,11,13,12,9,15,11,8,15,9,16,12,14,10,11,10,12,12,12,11,9,15,8,7,14,11,9,13,8,17,12,14,8,7,9,7,7,13,10,9,9,15,12,2,7,18,11,9,2,5,13,4,10,10,10
"COG0035",0,1,3,1,1,1,2,1,3,4,1,1,0,1,4,1,1,1,1,2,2,1,1,0,0,3,1,1,1,4,0,0,2,2,4,3,2,2,0,1,2,0,0,2,0,2,1,3,0,2,0,0,3,0,1,0,3,1,2,2
"COG0036",8,5,5,7,2,4,8,7,8,5,9,4,9,4,4,5,7,5,3,6,7,5,6,5,5,8,5,5,1,8,5,2,1,1,3,2,2,6,2,0,2,2,1,3,0,3,0,1,0,0,1,0,2,2,1,5,0,1,1,5
"COG0037",21,11,5,12,8,7,11,12,10,13,18,15,12,9,7,7,11,2,15,13,12,15,15,13,12,10,11,9,9,11,9,9,10,11,12,6,10,7,10,12,11,7,7,5,12,13,12,11,5,10,10,6,10,8,9,9,8,9,7,14
"COG0038",1,4,5,1,5,2,1,3,8,3,1,1,2,1,3,1,5,3,4,1,3,1,0,5,3,5,8,6,7,1,2,1,4,3,6,5,3,1,3,1,0,0,3,1,3,3,3,2,1,6,3,4,3,1,2,4,5,2,5,1
"COG0039",12,4,7,4,4,4,10,7,7,11,9,9,11,8,3,14,2,6,2,13,8,14,6,10,5,8,6,4,5,5,6,8,8,4,8,8,9,6,5,6,9,6,9,6,9,9,5,9,1,5,4,7,6,3,12,5,5,2,5,6
"COG0040",1,3,2,2,1,0,4,7,7,2,4,5,4,3,3,4,8,2,3,4,4,7,4,3,5,1,2,4,0,2,7,3,1,5,3,3,2,4,6,3,5,1,5,2,7,5,2,5,1,7,2,2,1,1,8,3,3,7,5,6
"COG0041",3,2,1,4,1,2,3,5,5,6,4,5,1,3,2,1,4,3,6,2,3,5,4,9,4,5,3,4,0,5,4,5,5,2,8,2,4,3,6,7,2,6,4,8,5,1,4,5,0,5,0,1,3,2,5,2,4,2,2,2
"COG0042",7,11,11,10,9,8,3,7,7,13,7,4,13,7,13,10,9,9,11,6,9,4,5,4,12,11,8,6,7,12,5,8,6,6,10,8,7,9,7,12,8,4,10,4,11,12,8,12,3,5,6,13,15,4,8,12,11,6,8,7
"COG0043",3,0,4,2,4,3,7,1,1,9,4,8,11,5,6,8,3,6,5,7,1,4,6,6,9,0,4,9,6,3,7,1,4,3,1,4,2,0,1,0,2,2,2,2,13,2,2,3,2,2,8,0,2,3,2,2,2,4,8,6
"COG0044",8,17,7,15,12,5,13,12,11,13,14,16,13,15,4,16,20,9,9,15,14,14,12,11,15,10,14,10,11,10,15,10,8,12,11,7,17,13,15,11,13,12,12,11,11,10,18,14,9,21,13,13,10,7,18,14,13,13,9,7
"COG0045",9,15,5,11,5,2,7,15,14,9,21,10,9,10,2,11,6,12,9,15,18,11,9,6,5,7,6,9,11,5,14,9,6,12,7,7,15,4,15,15,17,6,7,12,7,7,10,9,1,8,13,4,11,5,10,11,12,5,9,5
"COG0046",19,17,19,17,20,8,11,18,24,24,26,21,17,15,6,21,25,19,18,16,14,19,21,15,21,15,15,15,8,24,18,19,14,22,24,28,18,13,14,12,14,17,26,16,13,16,17,16,13,19,19,12,13,5,20,14,24,17,11,23
"COG0047",11,6,12,8,7,5,5,11,13,12,13,4,3,11,6,6,7,12,7,12,9,8,8,10,10,4,8,10,7,8,2,4,3,2,1,3,1,2,3,2,2,1,5,1,3,2,1,4,2,4,1,2,0,1,4,1,1,0,2,1
"COG0048",2,1,1,1,0,1,3,2,0,0,2,1,1,0,1,2,1,1,1,2,1,2,1,2,0,2,1,0,1,1,0,1,1,1,1,2,2,4,1,1,0,1,2,2,2,4,5,3,0,2,4,1,4,0,1,4,2,1,4,0
"COG0049",1,6,5,6,6,1,4,5,3,9,3,4,0,4,2,5,0,6,4,3,1,5,7,4,5,4,1,6,0,3,3,2,4,3,4,0,8,4,4,0,5,1,4,3,3,4,1,2,1,7,2,1,3,1,5,1,1,4,0,5
"COG0050",10,3,10,10,5,2,14,9,10,8,9,11,9,7,7,9,15,10,11,10,6,11,9,7,6,8,8,10,12,8,12,14,7,10,15,11,7,8,8,12,7,5,5,7,4,6,13,8,10,6,9,9,6,2,6,9,11,6,4,10
"COG0051",2,4,1,0,0,0,2,3,2,1,4,5,0,3,2,1,3,2,1,3,2,4,3,2,2,4,1,1,2,1,0,5,2,0,1,1,4,2,3,3,5,2,3,4,5,2,1,4,1,4,1,1,3,2,0,2,2,1,0,0
"COG0052",6,4,3,9,6,5,2,2,10,4,10,7,4,4,6,6,6,6,7,4,6,10,8,1,7,5,4,2,6,4,7,8,7,6,4,6,10,7,6,6,3,6,10,5,4,5,4,3,3,10,11,7,5,0,9,4,2,8,2,3
"COG0053",1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,5,1,2,1,2,1,1,1,3,2,1,5,3,1,2,5,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,1,0
"COG0054",6,3,3,1,2,1,2,2,3,3,2,2,1,3,2,0,4,2,5,2,3,4,2,2,0,3,3,4,3,4,2,2,3,2,3,1,4,0,6,0,3,3,4,1,3,5,3,2,1,4,6,1,0,1,3,3,2,3,2,5
"COG0055",9,15,15,8,7,4,16,9,8,6,9,12,4,9,5,9,13,10,13,16,11,16,7,4,14,10,12,2,7,13,8,15,6,12,10,14,10,10,18,16,11,10,16,13,13,5,12,10,7,14,12,13,12,4,8,13,12,7,6,8
"COG0056",14,15,7,18,7,5,14,9,15,9,17,13,5,11,8,13,14,14,11,8,9,16,8,11,8,14,12,4,6,11,9,14,18,8,18,22,15,8,23,21,7,11,15,9,14,21,10,11,6,12,9,20,15,6,14,18,10,13,9,13
"COG0057",9,7,14,10,8,4,17,11,11,19,16,8,6,4,10,8,12,14,7,6,10,12,9,6,16,10,12,14,10,11,5,8,9,12,10,13,8,9,10,12,14,10,11,17,11,11,11,8,7,5,6,10,15,9,12,6,6,10,9,9
"COG0058",2,3,10,4,4,9,9,3,3,6,1,2,2,7,8,2,2,1,5,3,5,2,3,2,7,5,0,1,6,6,3,3,3,4,9,5,8,3,4,3,4,9,2,3,0,8,1,6,4,2,0,3,11,13,2,2,4,4,4,2
"COG0059",5,7,11,8,3,4,8,14,9,5,9,7,15,4,7,6,5,9,10,7,10,8,10,6,5,7,7,6,6,11,6,11,7,6,5,3,6,9,1,6,6,6,4,11,3,7,5,9,3,7,10,5,5,2,11,4,7,12,6,11
"COG0060",14,17,22,19,18,8,16,31,30,18,19,35,17,16,19,15,28,24,21,19,18,30,20,20,24,24,17,14,16,20,29,26,23,22,25,26,25,27,25,27,21,22,18,17,21,24,23,23,11,25,23,26,16,2,24,21,17,11,11,18
"COG0061",6,7,12,1,4,3,6,3,9,4,7,4,1,10,5,2,7,8,9,5,9,4,3,5,5,8,3,3,4,12,12,9,10,7,15,12,8,8,9,5,4,7,4,4,9,6,4,7,1,4,5,9,9,1,6,2,5,11,8,7
"COG0062",4,2,4,4,5,2,4,0,6,5,3,5,7,4,2,12,5,1,7,8,2,5,4,4,5,6,1,4,2,4,7,2,1,5,10,4,4,10,5,5,8,3,3,1,4,6,1,2,1,2,3,3,6,1,4,7,2,1,3,2
"COG0063",4,2,4,4,6,5,5,6,1,9,7,7,2,5,6,6,5,8,10,2,2,3,1,5,4,5,2,8,6,9,11,4,5,3,6,9,7,7,2,4,6,6,5,8,4,4,2,6,3,5,2,3,6,2,2,3,3,5,4,3
"COG0064",10,10,8,8,6,1,9,12,7,10,16,9,7,10,4,10,14,7,9,11,10,11,10,7,10,9,8,13,5,8,4,8,10,17,8,11,7,11,9,10,7,4,13,7,12,7,12,12,4,9,9,16,8,1,13,11,2,10,4,11
"COG0065",18,12,8,7,5,3,13,11,15,15,13,12,13,11,8,8,10,4,15,11,15,9,12,6,15,13,15,7,5,8,8,17,7,15,9,12,15,8,14,18,15,15,14,15,7,10,14,8,3,8,15,11,6,4,11,15,15,8,5,11
"COG0066",7,7,5,6,3,0,3,5,5,6,9,8,1,3,7,8,6,3,5,8,3,3,5,3,9,5,6,6,1,5,3,8,4,7,4,7,4,3,6,4,6,6,9,5,3,6,3,3,1,9,7,3,4,0,7,5,4,3,2,4
"COG0067",22,19,15,12,8,11,31,21,19,31,23,13,14,26,13,13,18,34,17,22,29,23,10,22,18,34,17,17,9,23,10,36,13,23,20,26,15,30,27,13,15,12,25,27,11,13,23,19,13,28,26,28,26,5,28,25,24,19,10,23
"COG0068",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG0069",32,30,16,33,22,13,30,27,33,23,36,30,26,32,27,23,43,30,32,33,34,47,17,24,33,33,38,25,22,29,12,31,23,21,24,38,28,41,33,43,35,23,32,28,25,30,41,34,17,32,36,34,32,5,37,39,42,14,18,36
"COG0070",26,19,13,13,9,9,18,23,27,19,31,26,22,20,11,11,29,28,13,19,25,29,18,16,20,27,16,15,12,19,1,8,4,5,5,3,6,8,5,6,4,9,8,2,9,6,5,1,3,10,5,12,10,3,7,9,7,8,3,8
"COG0071",10,8,2,4,4,27,6,7,7,4,4,5,5,8,4,2,7,2,2,5,2,3,8,2,3,6,1,5,7,3,5,5,0,2,2,5,12,9,5,10,9,13,3,7,2,7,7,2,33,9,5,3,10,37,6,8,18,4,2,7
"COG0072",17,23,15,13,12,8,22,18,14,16,16,19,18,18,11,3,18,13,15,20,26,23,13,11,21,15,11,19,7,11,16,17,11,19,25,16,15,9,18,16,19,13,20,11,12,18,18,18,7,13,16,16,17,4,15,22,18,14,7,18
"COG0073",24,19,13,6,7,6,17,11,11,16,9,10,6,10,7,8,14,15,8,19,11,20,15,12,14,8,12,12,8,14,17,13,12,13,13,19,14,11,14,14,8,10,7,21,12,10,13,20,6,12,28,13,13,4,14,9,18,20,13,13
"COG0074",7,5,3,6,7,3,15,7,5,5,14,9,10,4,4,9,8,8,1,4,6,16,2,8,10,9,9,11,6,9,7,6,8,7,4,9,12,7,16,10,12,8,8,5,10,9,16,6,3,6,5,11,3,2,3,4,5,8,4,13
"COG0075",2,1,12,5,6,3,7,6,8,9,8,8,5,5,8,16,2,7,10,9,4,6,12,7,4,5,5,10,9,8,7,12,8,8,11,5,0,5,3,5,5,4,5,4,11,7,2,10,3,4,4,10,7,3,7,6,7,6,5,4
"COG0076",4,3,6,4,7,3,2,4,4,3,2,3,2,3,7,6,6,3,5,5,2,1,2,6,1,1,3,5,6,1,0,1,5,0,1,1,2,3,1,3,5,3,0,2,1,0,6,2,6,3,2,1,6,0,2,3,5,5,3,3
"COG0077",8,5,3,6,4,4,3,4,5,11,6,6,4,4,3,4,2,10,5,7,3,3,10,9,3,6,15,9,3,6,2,11,6,11,3,7,4,8,7,9,7,7,7,3,6,5,5,4,0,5,7,7,9,1,8,1,6,8,4,6
"COG0078",2,7,3,7,5,4,3,7,5,9,5,5,7,6,12,8,8,6,3,4,6,8,3,5,9,4,7,11,5,7,5,4,8,4,4,11,5,12,2,7,9,6,8,4,4,6,5,5,0,4,10,6,2,3,9,4,11,12,1,8
"COG0079",9,5,6,7,1,2,1,1,5,1,3,1,1,4,2,5,1,0,4,2,4,1,9,4,7,6,1,1,0,8,10,13,13,11,9,18,6,24,7,13,13,10,12,14,6,12,3,11,9,14,14,13,12,15,8,11,13,10,7,4
"COG0080",5,4,3,5,1,0,4,5,2,1,3,1,2,5,2,3,3,3,2,3,1,1,3,2,1,2,4,4,0,5,4,2,3,7,3,5,1,4,3,2,5,1,3,1,3,3,4,6,5,1,3,4,2,2,3,0,3,3,2,5
"COG0081",5,3,6,4,4,1,7,4,9,4,2,9,3,11,7,5,8,5,8,3,6,8,6,5,7,2,5,7,0,4,2,5,8,0,8,10,5,1,4,4,4,5,3,1,6,4,5,8,1,2,3,5,7,0,6,5,0,3,0,4
"COG0082",7,2,10,10,1,1,9,5,11,5,11,6,4,10,2,4,13,11,6,9,9,7,14,6,7,5,10,5,7,13,6,10,5,7,9,8,15,6,9,11,5,7,14,5,11,6,5,8,3,9,8,8,5,2,8,8,11,8,3,8
"COG0083",1,1,7,3,2,1,0,1,1,2,3,2,5,1,3,3,3,3,2,0,0,3,0,0,1,0,2,3,1,2,1,2,1,1,4,3,2,1,2,3,4,1,2,2,2,1,2,2,2,0,2,2,2,0,0,2,1,4,5,1
"COG0084",7,4,6,9,6,1,7,5,6,3,3,5,8,7,5,3,5,4,6,3,2,6,9,4,2,5,9,5,9,3,8,2,2,7,5,4,4,7,4,7,9,7,6,4,6,8,8,3,5,4,2,7,5,1,3,10,6,5,9,4
"COG0085",32,23,23,35,19,17,36,30,31,26,28,24,24,36,20,26,36,22,23,32,27,35,20,28,26,26,29,10,14,28,22,36,23,26,16,31,42,37,25,23,29,24,40,26,25,30,31,36,14,27,33,26,26,20,37,37,37,23,21,34
"COG0086",23,32,34,36,25,10,34,34,39,48,34,27,23,47,28,28,27,20,33,28,40,28,32,23,35,35,38,24,14,24,22,38,32,35,38,30,32,31,30,33,39,21,40,36,34,39,32,33,16,47,29,34,37,23,33,38,34,36,17,28
"COG0087",2,7,5,1,2,0,9,4,6,2,6,10,7,3,6,7,4,5,6,6,8,8,5,8,8,6,4,5,5,9,4,5,5,5,3,8,3,5,1,4,6,6,5,2,2,4,7,2,1,5,3,4,10,1,6,8,5,4,0,3
"COG0088",2,4,7,3,2,2,10,2,5,1,2,3,3,4,5,2,2,8,8,5,3,5,4,4,4,6,4,4,5,6,5,5,7,13,3,3,8,5,4,5,5,6,3,1,1,7,6,5,3,3,2,3,5,2,6,5,5,3,4,5
"COG0089",4,1,1,3,1,0,0,4,2,1,1,2,3,2,2,2,0,1,0,2,1,2,1,3,1,2,2,1,3,0,4,2,7,0,1,1,1,0,0,3,3,0,1,1,2,2,3,2,1,2,0,1,2,0,1,2,3,0,0,1
"COG0090",5,4,8,6,5,2,2,5,6,3,7,5,10,3,3,4,8,10,10,4,4,5,7,8,5,6,5,8,4,6,11,6,4,6,6,5,4,9,2,11,2,5,9,8,2,2,3,6,3,8,6,10,5,0,7,5,3,3,3,3
"COG0091",3,1,2,3,1,0,3,3,0,3,5,0,1,0,0,2,3,0,1,3,1,3,1,1,3,2,5,2,0,3,0,4,4,5,3,2,4,4,1,4,0,4,5,2,3,4,3,5,0,1,3,4,2,0,2,1,5,3,0,5
"COG0092",9,3,4,4,6,4,8,5,5,1,5,6,6,4,7,4,6,8,2,3,6,4,5,5,5,8,3,7,6,5,10,9,5,4,6,3,6,9,7,6,5,2,6,4,4,7,7,5,2,2,4,8,5,1,3,4,7,10,1,3
"COG0093",2,3,0,1,3,1,4,1,4,1,2,1,0,3,1,1,5,1,0,3,4,3,4,3,6,5,3,4,2,2,0,2,3,3,4,1,2,1,4,2,4,4,2,2,3,2,3,1,3,2,3,2,3,0,3,4,3,3,2,1
"COG0094",2,2,3,2,3,2,4,3,4,3,5,7,5,2,4,5,2,4,7,8,1,3,1,6,4,7,8,1,2,2,1,1,6,9,5,5,3,5,3,8,6,5,4,3,4,2,5,8,2,5,3,7,4,1,5,3,1,2,3,3
"COG0095",0,0,4,2,2,0,0,1,1,1,0,0,1,3,1,0,1,1,0,2,1,0,2,0,0,0,1,1,1,0,3,0,0,0,2,0,0,0,1,3,2,0,1,0,3,2,2,3,0,1,0,1,1,0,0,1,0,2,0,1
"COG0096",5,4,4,2,3,0,4,7,2,3,2,5,4,3,1,2,3,2,3,3,4,5,3,0,2,5,4,1,1,2,1,3,2,1,2,1,1,1,3,1,2,2,2,1,2,3,0,0,0,3,1,2,4,0,1,0,0,2,0,1
"COG0097",5,3,6,3,2,0,3,3,6,8,2,5,4,9,1,4,8,1,2,7,5,1,1,3,9,1,9,6,3,3,2,5,7,6,5,3,8,8,4,3,1,11,5,4,3,6,1,7,2,6,5,4,0,3,9,4,7,5,2,3
"COG0098",4,4,7,4,3,1,8,9,2,4,6,3,4,2,3,2,3,0,2,7,3,4,5,3,3,4,3,3,2,4,6,1,1,3,7,1,5,2,0,3,4,2,3,3,2,2,2,3,1,4,5,6,3,2,5,4,5,2,2,5
