"","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X148_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0013",5,18,20,9,16,11,23,30,24,24,15,8,20,22,26,20,6,25,14,16,15,26,11,19,20,25,22,15,19,11,13,21,22,32,13,17,24,23,21,13,6,21,5,23,19,15,21,16,16,23,11,22,19,10,25,16,23,17,17,6
"COG0014",2,10,5,1,8,6,5,10,9,4,9,8,2,11,4,4,6,6,3,6,5,14,3,4,4,10,3,6,7,6,3,5,3,5,6,6,6,6,10,17,2,3,3,2,15,6,6,5,1,10,4,8,9,1,11,4,8,10,7,4
"COG0015",6,16,10,4,8,8,14,8,15,9,8,12,13,9,20,8,4,8,10,5,13,9,2,4,8,10,8,8,10,6,11,10,10,7,6,15,7,13,9,14,3,11,1,4,11,6,8,10,12,8,12,7,9,5,8,10,14,10,9,5
"COG0016",1,6,5,0,8,6,11,9,8,4,9,4,6,18,9,8,0,9,10,4,9,7,4,7,8,7,9,7,8,11,11,14,8,10,1,4,5,9,10,7,2,3,2,8,10,6,6,5,5,9,1,8,13,6,4,8,10,9,8,1
"COG0017",0,5,6,0,2,1,0,4,2,12,4,0,7,5,5,2,2,4,1,2,2,6,2,2,3,6,12,2,6,5,5,1,6,5,1,0,3,6,6,2,3,7,0,6,3,9,0,3,2,0,6,4,5,6,2,5,1,5,13,4
"COG0018",8,14,7,3,22,16,14,9,19,10,17,17,14,14,11,9,6,18,15,15,16,11,6,12,11,17,9,17,11,10,11,18,12,12,6,15,10,15,8,17,7,8,5,9,15,9,11,21,10,20,10,19,10,8,17,10,7,17,7,1
"COG0019",2,12,9,4,10,14,14,12,5,5,15,20,6,9,11,7,13,6,14,11,12,14,11,11,11,15,11,12,10,20,5,10,13,5,11,14,12,14,11,19,1,11,5,10,11,8,15,10,13,10,9,7,6,8,15,12,15,11,12,7
"COG0020",2,3,8,0,6,4,7,6,8,11,9,4,1,3,6,5,2,6,4,7,5,3,1,10,7,2,8,3,4,5,5,4,8,5,3,3,3,8,9,8,1,7,4,3,9,4,4,7,8,2,3,5,5,6,4,4,7,4,8,5
"COG0021",2,9,8,3,12,12,12,13,10,9,14,16,11,17,14,14,3,10,10,16,13,10,6,10,10,19,10,17,8,19,11,17,14,11,9,8,14,21,11,8,7,9,3,8,15,8,11,17,15,11,19,8,14,11,15,15,12,11,10,3
"COG0022",13,13,9,3,8,13,8,6,3,10,18,10,10,9,8,10,7,10,8,6,9,11,9,9,5,12,6,8,7,6,13,6,9,8,1,8,11,10,11,6,4,9,3,9,8,13,11,12,9,10,16,8,8,10,10,11,11,10,10,2
"COG0023",1,1,1,0,0,1,1,2,0,1,2,1,1,1,2,2,0,1,3,0,1,1,0,1,1,2,4,0,0,0,1,2,0,0,0,3,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,2,1,0
"COG0024",2,6,1,0,2,5,1,5,2,2,3,3,3,2,2,3,1,3,1,1,1,0,0,1,2,3,2,0,0,0,3,6,6,3,1,5,6,10,7,9,5,10,1,9,4,3,5,7,8,10,7,6,4,6,3,4,10,4,1,4
"COG0025",3,7,5,1,4,2,2,3,1,1,3,0,4,0,1,1,8,2,5,2,1,3,7,2,3,1,1,0,3,0,3,4,6,3,7,4,0,2,4,2,1,3,4,9,1,3,1,0,6,2,3,1,3,2,1,0,8,0,4,4
"COG0026",4,5,2,3,7,4,8,13,5,4,6,8,1,4,2,4,2,6,8,7,10,2,2,8,5,2,7,10,6,8,3,10,8,2,1,9,1,9,6,5,2,4,1,4,9,6,8,6,3,7,6,8,0,0,7,2,9,3,3,3
"COG0027",1,1,1,1,2,5,4,1,4,0,0,2,1,0,2,1,6,1,3,2,0,2,1,4,1,0,0,5,0,2,2,0,0,0,2,2,0,2,0,1,0,0,1,1,3,2,2,2,2,5,1,2,0,1,4,0,0,0,0,0
"COG0028",13,20,37,7,28,14,25,22,33,29,32,30,53,29,33,30,23,27,20,30,26,34,16,27,27,32,29,28,26,23,44,43,26,33,15,18,31,33,43,26,11,36,10,28,34,18,24,28,20,31,34,24,34,22,27,49,32,48,37,9
"COG0029",3,2,1,0,5,4,4,5,0,5,5,2,4,2,3,4,6,3,6,2,5,2,2,2,1,3,0,9,3,2,1,9,4,0,6,7,2,6,2,6,0,0,0,2,5,2,6,3,4,2,4,2,3,2,3,3,6,1,3,2
"COG0030",2,5,6,1,6,4,9,7,6,6,6,8,8,8,6,3,1,6,2,6,10,5,4,10,2,5,8,4,4,5,6,4,2,6,1,6,5,10,7,4,0,6,4,9,5,4,5,8,5,6,5,5,5,5,3,7,13,12,4,1
"COG0031",7,8,10,4,11,14,8,4,10,7,12,12,12,12,9,8,4,10,4,11,12,8,11,7,15,11,12,15,12,12,7,10,2,8,2,16,21,10,15,9,2,5,7,13,13,10,10,7,14,10,15,13,17,5,7,16,17,11,10,6
"COG0033",1,3,0,2,5,4,3,3,1,1,0,2,0,0,0,2,2,2,3,1,5,4,2,0,1,1,1,1,1,1,0,4,2,1,0,4,0,0,1,3,0,0,1,0,1,0,2,0,0,3,1,3,0,1,5,1,4,0,0,0
"COG0034",4,9,8,3,13,13,9,11,17,15,18,8,10,14,9,10,8,11,9,4,12,11,11,9,12,16,14,14,10,13,6,13,8,8,6,15,10,22,14,13,2,18,5,8,13,13,7,11,6,9,8,16,15,12,12,12,11,8,8,1
"COG0035",0,1,0,2,8,2,5,4,1,1,2,3,0,0,1,2,0,1,1,3,0,2,3,0,0,1,1,2,0,0,1,1,1,0,2,3,2,4,1,3,2,0,0,2,0,2,1,4,2,2,1,1,1,1,3,1,1,0,4,1
"COG0036",1,6,6,0,6,7,6,10,7,6,6,4,8,5,4,8,0,1,6,5,7,5,2,3,3,6,3,5,6,6,2,6,10,5,3,8,5,8,7,2,1,4,1,4,7,9,6,9,3,13,5,7,6,3,3,7,3,9,4,1
"COG0037",7,7,11,3,9,5,8,9,8,11,12,6,6,18,17,7,8,13,13,10,7,8,2,6,13,7,19,8,11,10,11,11,9,10,5,4,13,13,18,10,11,7,7,6,10,10,12,11,11,10,1,10,16,7,11,10,16,11,10,6
"COG0038",2,0,1,1,7,4,5,4,4,3,2,2,5,1,2,3,3,7,4,1,5,5,2,1,1,3,1,0,0,1,2,3,2,1,4,3,5,4,4,1,1,8,2,4,3,4,3,1,3,3,0,2,2,3,5,2,3,0,2,4
"COG0039",0,4,4,3,5,4,3,11,7,6,10,7,6,6,8,6,3,6,6,10,4,9,2,3,7,7,7,9,5,9,13,8,7,5,2,7,6,4,5,7,1,7,2,9,7,7,9,6,1,7,9,5,10,4,6,12,6,10,8,1
"COG0040",0,7,5,0,1,1,6,4,2,5,5,3,1,6,7,6,0,0,2,8,4,9,1,2,4,4,6,1,1,3,3,3,6,3,2,5,7,3,6,5,3,3,2,0,3,3,1,3,4,5,1,6,4,1,6,3,4,5,2,0
"COG0041",0,2,6,0,3,5,3,2,3,5,10,6,2,2,2,2,1,1,4,3,3,2,1,3,3,2,4,3,5,4,1,2,6,1,2,3,5,2,2,1,2,5,0,2,5,6,5,1,1,4,6,3,7,3,5,1,3,4,4,2
"COG0042",5,7,8,1,9,13,10,14,8,7,6,8,7,8,4,8,3,7,5,6,10,5,2,12,10,11,5,12,8,10,1,3,5,1,3,8,2,5,1,3,0,0,2,1,0,8,1,2,3,2,2,2,3,1,3,1,2,3,0,1
"COG0043",1,3,10,0,0,3,3,1,0,8,1,5,9,3,9,2,1,4,0,2,4,9,1,5,14,5,9,1,10,4,10,2,2,6,2,1,8,4,7,3,1,12,4,4,0,1,1,3,4,0,8,2,8,1,1,5,6,11,5,3
"COG0044",5,9,16,5,10,5,13,8,12,9,14,11,16,15,13,9,2,13,9,11,12,11,6,13,12,10,14,25,15,16,16,12,14,17,7,11,12,16,18,7,3,11,3,8,14,17,16,16,8,11,6,19,14,2,15,13,14,8,13,7
"COG0045",0,10,8,1,11,7,4,3,13,10,16,9,14,15,7,8,4,11,11,8,6,5,4,10,14,14,22,13,12,20,9,5,11,8,5,10,6,14,6,13,1,8,2,7,13,10,6,17,6,13,7,8,11,8,6,12,10,13,10,2
"COG0046",6,23,13,7,22,22,17,17,12,22,23,7,12,30,20,15,14,16,10,19,18,13,10,21,19,16,20,14,15,15,17,16,12,11,7,15,16,26,15,21,5,17,4,7,29,14,10,28,14,15,23,15,19,17,27,21,16,18,15,9
"COG0047",2,10,8,6,8,8,10,8,16,10,16,4,7,12,10,10,0,7,2,6,7,7,2,6,6,8,6,10,12,12,8,11,6,8,4,9,5,8,4,7,4,7,4,7,6,7,7,3,9,5,7,10,7,12,8,8,6,6,7,4
"COG0048",3,9,0,0,3,3,4,0,2,5,2,2,3,2,5,3,1,4,6,3,2,2,1,1,4,4,6,3,3,0,5,1,5,2,1,2,5,2,6,4,0,1,0,3,5,4,0,1,2,0,3,1,5,3,5,1,3,4,4,0
"COG0049",1,4,4,2,4,5,7,6,1,1,3,2,2,4,4,5,1,2,3,5,5,3,3,6,7,2,9,5,1,2,3,6,3,3,1,2,3,4,4,3,0,3,0,3,2,4,1,8,1,0,8,4,3,4,3,7,4,3,4,0
"COG0050",3,6,5,6,4,10,11,6,21,10,13,4,11,6,8,11,7,9,10,9,14,12,1,10,11,8,3,4,9,7,11,12,10,12,5,9,6,10,4,16,2,3,5,4,11,13,11,9,7,7,17,9,11,7,9,9,7,7,8,5
"COG0051",1,3,1,1,0,5,2,3,0,0,2,3,2,3,4,2,1,2,2,6,1,3,2,4,4,2,0,6,3,0,2,5,2,4,0,1,5,2,2,4,1,4,2,1,1,4,3,0,2,1,5,2,4,0,1,0,3,1,1,3
"COG0052",0,5,9,2,9,3,3,3,7,2,3,5,4,5,7,6,3,6,7,2,6,7,3,6,6,5,5,6,5,4,7,3,9,9,2,9,4,6,4,8,0,7,1,4,5,7,6,6,5,3,7,7,5,5,6,8,6,11,11,1
"COG0053",1,0,0,3,2,1,3,1,1,0,0,0,3,1,2,2,4,1,2,2,1,0,3,1,1,0,2,1,5,1,0,3,1,1,4,0,3,0,4,0,0,3,2,0,1,1,1,1,0,2,2,0,3,1,3,2,1,2,3,0
"COG0054",1,2,1,1,3,2,0,6,5,1,1,2,2,7,3,3,0,2,4,3,4,5,3,4,3,3,3,1,5,1,3,5,3,4,1,6,0,2,1,6,4,4,0,2,1,4,4,5,5,3,6,3,2,1,7,2,1,8,4,1
"COG0055",1,9,3,1,12,12,16,7,11,10,6,6,7,10,5,14,5,14,12,12,20,16,9,10,9,7,15,9,10,12,10,16,12,9,8,13,6,11,7,17,1,6,4,4,13,10,15,12,6,17,23,13,4,6,14,6,11,14,6,6
"COG0056",3,13,10,3,16,20,12,10,18,8,16,9,11,11,10,16,5,14,9,15,13,9,1,17,11,17,7,12,12,11,17,10,11,8,5,15,10,15,12,14,3,7,6,10,18,13,9,11,4,13,11,12,7,4,9,11,11,8,9,3
"COG0057",4,17,9,10,12,12,13,16,15,3,13,11,7,10,11,8,3,16,8,9,16,8,4,8,13,9,5,10,11,8,3,17,13,12,8,10,7,12,4,9,18,7,3,10,10,13,10,3,11,16,8,11,8,8,7,6,11,11,6,5
"COG0058",7,3,3,10,11,11,1,7,1,5,0,0,5,1,1,9,4,4,10,2,8,4,5,0,3,3,0,4,2,2,2,4,1,1,3,5,1,6,4,2,8,5,8,2,3,0,6,2,4,6,3,4,3,5,7,2,6,2,3,17
"COG0059",4,5,7,2,9,10,7,8,18,4,8,9,5,4,6,4,2,10,8,10,10,7,3,9,9,7,10,3,4,5,6,10,8,3,4,9,2,5,11,8,3,5,0,6,6,4,3,8,3,8,8,8,8,5,7,5,7,11,7,7
"COG0060",2,5,10,2,9,5,7,5,7,8,7,7,11,10,3,4,3,4,9,8,4,4,5,8,3,8,6,8,10,9,19,20,11,28,11,23,28,29,9,32,1,14,5,13,31,29,26,22,14,26,30,20,15,18,26,17,24,32,20,6
"COG0061",3,9,6,0,5,7,4,9,5,10,9,2,7,3,9,8,5,6,10,14,9,6,5,4,4,7,12,6,7,9,6,3,10,5,4,6,9,7,4,9,1,11,1,7,11,6,2,7,4,8,9,3,4,1,4,4,7,5,10,3
"COG0062",1,2,5,3,6,3,5,6,4,2,3,1,9,2,3,3,4,2,3,1,2,4,5,1,0,4,6,2,8,0,3,4,1,6,2,3,6,3,9,2,2,4,1,7,2,0,4,3,5,10,3,2,8,5,4,2,2,8,5,2
"COG0063",5,6,7,3,4,9,6,1,5,4,1,4,8,8,7,5,3,9,8,4,3,1,9,2,4,5,7,5,10,2,5,2,2,7,3,2,8,4,5,5,2,9,0,5,8,3,3,3,5,4,6,2,7,4,2,7,4,6,8,2
"COG0064",2,7,8,2,8,8,12,10,13,12,19,6,10,13,14,8,5,6,11,10,8,8,8,8,12,11,15,16,8,9,13,8,17,7,7,11,5,6,11,10,3,9,4,8,8,7,13,7,5,12,3,4,8,7,13,19,7,4,5,3
"COG0065",4,9,11,5,11,7,10,17,17,9,12,8,9,16,7,8,8,10,16,10,11,15,7,10,16,8,9,13,12,11,7,4,11,8,3,11,8,6,12,12,2,8,2,8,12,10,6,5,6,16,15,14,5,1,9,11,5,16,11,1
"COG0066",2,5,4,0,4,6,3,9,5,4,8,7,3,8,3,4,2,4,6,5,5,5,1,1,5,3,7,5,2,6,0,1,2,3,1,0,7,7,6,6,0,4,0,6,5,2,3,1,2,3,5,4,3,2,7,7,3,6,8,2
"COG0067",7,14,15,19,21,16,28,11,35,14,23,26,27,23,15,21,17,20,35,27,22,20,18,21,31,19,16,30,17,20,4,13,12,5,8,16,8,6,5,11,2,3,2,5,9,8,7,5,3,9,10,9,6,5,9,9,6,8,4,1
"COG0068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,3
"COG0069",8,25,26,7,29,26,28,33,21,22,40,32,25,32,27,34,15,30,26,31,27,21,23,35,31,33,33,34,25,29,27,38,27,18,20,24,23,35,25,40,6,24,8,23,37,37,27,24,32,33,32,44,24,12,34,20,23,29,17,17
"COG0070",3,13,15,10,19,13,21,20,28,19,25,25,10,23,19,34,9,26,24,29,31,17,12,23,17,21,8,20,10,15,17,24,30,12,13,23,13,26,11,29,5,15,5,6,22,12,25,22,14,25,24,29,6,2,23,11,23,22,14,7
"COG0071",34,4,7,37,3,2,14,5,4,6,6,5,1,3,3,13,12,4,15,5,7,4,10,0,6,4,11,4,5,1,2,7,5,7,7,9,2,4,5,7,51,0,39,4,3,3,7,11,1,8,6,13,1,46,5,4,2,3,2,17
"COG0072",4,19,16,3,21,14,27,13,10,20,16,19,12,26,14,16,5,15,13,15,22,15,6,17,20,12,15,11,14,23,17,19,14,14,10,17,9,16,11,27,4,8,5,13,27,10,13,26,7,16,14,19,17,10,14,16,19,23,8,6
"COG0073",8,11,8,8,7,16,18,14,10,11,12,8,14,15,10,8,7,14,24,16,19,23,5,18,16,4,10,9,10,22,11,15,16,7,13,14,7,18,10,11,3,11,6,4,16,14,12,11,13,17,16,16,17,5,10,8,14,8,15,4
"COG0074",2,5,9,1,9,8,12,4,13,7,8,5,8,7,3,5,2,7,11,7,4,8,1,6,11,4,11,15,6,7,4,6,10,5,1,8,9,13,11,5,2,11,2,6,8,10,3,11,6,6,7,6,10,3,3,13,7,6,8,0
"COG0075",0,1,2,0,3,4,4,5,0,0,3,3,2,3,1,5,0,2,5,2,1,2,0,0,2,2,4,2,2,0,8,4,4,8,3,6,12,3,7,3,3,7,1,8,8,5,5,6,9,7,6,8,10,2,6,11,15,10,12,2
"COG0076",4,4,1,3,6,6,5,6,3,1,1,0,6,1,4,1,5,3,2,2,4,2,4,4,4,5,5,2,5,1,2,2,2,3,0,6,5,4,3,2,7,3,2,2,1,4,3,0,2,4,4,1,4,2,4,4,6,1,5,2
"COG0077",1,8,6,2,7,7,7,7,3,6,8,13,8,7,4,7,1,8,5,6,6,4,2,5,3,4,7,4,3,5,6,2,10,6,2,8,4,5,2,8,2,3,2,5,9,6,6,10,4,8,3,5,5,3,7,5,13,5,4,3
"COG0078",3,6,9,1,1,3,6,7,3,7,10,6,5,6,6,3,6,8,9,3,3,6,4,4,5,10,5,3,7,3,6,4,2,10,5,6,8,4,6,11,1,9,1,8,4,2,1,5,3,5,1,4,6,3,4,4,5,8,3,4
"COG0079",6,12,7,4,16,18,13,12,10,13,9,9,12,11,10,15,7,8,14,7,18,13,18,7,13,9,11,7,6,6,4,10,7,7,7,7,12,5,12,10,9,8,6,19,14,12,10,15,14,21,6,6,20,6,16,12,19,16,9,4
"COG0080",1,1,4,2,3,7,1,3,2,1,2,0,5,3,2,1,1,5,3,6,1,2,1,4,2,0,2,0,8,8,3,2,7,1,1,3,5,1,1,1,0,4,1,3,4,3,5,5,2,8,4,2,2,2,5,5,0,5,3,3
"COG0081",4,2,5,1,8,3,5,6,3,10,6,4,5,5,4,4,3,3,7,5,7,4,2,8,6,5,4,4,3,3,2,0,3,2,4,4,5,7,7,7,3,4,1,6,3,5,4,3,6,4,3,2,9,3,7,3,8,5,7,2
"COG0082",2,4,4,2,6,6,9,9,9,6,9,5,6,11,7,14,1,7,7,14,9,8,4,7,4,10,12,3,6,7,12,4,6,4,1,11,3,8,2,9,1,7,1,2,9,6,5,11,6,11,11,10,8,4,9,9,8,8,10,4
"COG0083",0,1,2,0,3,3,2,2,0,4,0,2,1,1,1,0,0,0,0,1,2,2,2,0,3,2,9,3,4,2,3,1,1,2,0,6,3,2,5,4,1,4,0,2,0,2,2,0,5,0,3,3,4,3,4,4,0,4,1,0
"COG0084",6,5,5,3,5,6,6,4,4,9,2,6,4,11,3,5,2,7,6,4,6,5,3,3,3,5,4,4,5,10,6,4,4,5,3,9,6,4,6,7,2,4,1,3,5,4,4,3,7,5,3,6,9,5,9,4,2,2,5,6
"COG0085",8,26,24,15,36,22,38,21,45,37,31,30,28,36,34,25,8,33,25,22,22,23,15,29,25,36,28,31,20,18,29,34,26,27,17,38,36,30,21,30,13,36,13,22,23,30,32,30,27,29,28,32,24,23,23,26,31,37,19,19
"COG0086",10,40,24,8,30,37,34,29,28,29,30,35,29,26,23,36,10,32,26,30,32,19,11,25,32,44,20,30,16,41,27,27,32,29,7,33,30,34,22,36,7,25,9,24,33,33,25,49,30,39,37,49,17,27,26,29,35,25,22,9
"COG0087",1,3,7,0,4,7,7,6,5,7,5,1,8,8,6,5,1,7,1,4,5,5,6,6,5,6,7,6,3,10,3,3,5,7,2,9,4,4,7,5,0,8,0,6,4,4,5,9,5,9,13,7,6,3,4,15,7,6,8,1
"COG0088",2,3,4,1,2,8,4,5,4,4,8,2,4,1,4,6,0,5,6,1,4,1,1,4,3,2,4,6,5,4,5,5,7,4,1,5,9,2,5,7,1,6,1,2,3,4,9,3,0,4,6,7,4,2,4,5,2,4,4,1
"COG0089",0,2,1,0,1,2,3,1,3,3,1,1,1,2,1,2,0,5,1,2,0,3,0,3,3,0,0,2,2,1,4,1,0,2,3,1,3,0,2,0,0,2,0,2,2,1,3,3,2,2,3,1,3,0,1,2,2,3,2,0
"COG0090",2,3,4,4,7,11,3,8,5,8,10,6,4,9,2,5,4,4,4,3,3,5,6,6,14,5,6,8,3,4,10,6,7,5,3,7,8,5,7,4,2,6,2,9,7,5,10,6,6,6,4,5,7,4,5,4,12,7,9,3
"COG0091",3,2,2,0,1,3,1,3,2,0,4,4,2,1,3,3,1,8,1,1,3,0,2,3,3,1,6,3,2,5,3,3,1,2,4,2,3,5,4,3,0,2,1,4,2,3,1,4,1,2,6,1,3,4,2,3,5,0,1,1
"COG0092",2,3,2,1,7,8,6,2,8,2,4,2,3,5,5,7,4,5,8,2,11,5,2,5,5,2,7,9,8,7,4,7,7,6,2,8,5,3,1,3,1,3,1,3,3,8,4,4,1,7,2,5,6,4,3,7,6,4,10,4
"COG0093",1,1,2,0,3,2,5,3,2,3,4,3,0,2,2,1,3,3,3,6,0,1,1,1,2,1,0,5,1,1,3,5,2,1,1,8,3,3,2,6,0,1,2,2,2,4,2,3,1,1,4,4,3,2,3,2,5,2,3,3
"COG0094",1,7,3,2,4,4,3,4,2,3,3,3,6,4,1,3,1,2,3,7,2,2,1,4,4,4,4,7,4,4,6,4,2,6,0,5,5,2,1,10,2,4,2,5,4,6,3,10,5,2,3,2,2,6,7,5,3,4,4,2
"COG0095",0,1,1,1,3,2,2,1,1,5,1,0,1,1,0,4,0,0,1,0,2,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,2,1,0,1,5,0,2,1,0,3,0
"COG0096",4,2,3,0,4,2,1,2,6,1,5,0,3,6,2,4,2,2,2,3,2,1,1,3,0,4,3,2,3,1,1,6,3,1,1,2,5,4,0,3,0,3,0,2,3,3,4,0,0,4,3,5,4,2,5,2,3,1,6,1
"COG0097",1,6,3,0,2,5,5,6,4,2,6,4,4,1,2,3,0,3,5,1,5,2,2,6,5,3,3,2,2,2,2,5,0,7,2,6,2,5,3,5,1,3,0,5,11,1,3,6,4,1,3,2,7,3,2,3,5,4,2,1
"COG0098",1,7,2,0,6,5,4,2,2,5,5,3,8,3,4,6,2,7,7,6,1,3,0,3,5,3,4,3,4,5,6,5,2,3,0,3,5,4,1,3,0,4,2,1,5,0,2,0,2,4,3,4,3,7,9,5,2,10,4,1
"COG0099",1,4,3,0,3,6,2,2,4,6,4,3,3,8,1,6,2,6,0,3,3,1,1,5,3,4,3,2,1,0,1,0,2,2,1,1,0,2,2,3,0,3,0,5,1,2,5,0,1,3,6,4,3,1,3,3,2,3,4,1
