"","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG0041",7,6,2,3,3,4,5,6,1,4,5,6,5,2,2,4,3,4,4,3,2,2,5,2,1,1,2,8,2,5,1,2,3,5,2,3,2,0,9,2,1,2,7,3,6,0,0,4,4,2,5,6,3,4,2,7,2,5,3,1
"COG0042",7,11,8,9,8,6,6,4,12,3,5,7,9,4,12,6,7,6,12,9,9,4,4,9,11,1,6,8,5,10,1,11,3,13,6,11,11,5,13,7,11,6,5,12,5,6,6,11,7,7,12,7,9,9,7,13,7,10,11,9
"COG0043",5,5,2,1,9,3,1,5,7,4,2,1,2,4,7,6,9,2,1,0,3,2,7,5,0,8,4,3,11,0,1,9,1,1,2,3,5,1,2,2,0,1,1,7,6,2,0,4,6,2,4,3,3,4,3,2,4,8,1,8
"COG0044",12,18,21,8,9,14,11,17,16,11,13,16,11,5,12,9,6,14,20,14,17,5,15,17,12,12,14,19,14,9,5,10,13,16,7,18,4,4,10,16,17,8,16,8,13,15,15,10,8,4,16,21,11,9,8,13,5,13,9,0
"COG0045",16,5,14,15,11,13,9,8,10,5,9,18,14,4,11,12,4,8,12,13,10,3,12,11,12,13,6,22,14,8,0,14,12,16,8,8,7,3,7,13,10,11,3,14,12,12,16,7,6,1,10,9,15,9,12,10,11,13,8,3
"COG0046",19,18,22,16,19,15,16,18,16,17,17,25,17,11,20,18,16,16,18,16,15,8,18,16,19,14,19,18,16,14,5,19,10,22,10,14,14,6,19,27,10,18,18,19,20,20,19,11,12,10,15,21,15,29,14,16,12,15,26,6
"COG0047",7,8,9,2,11,12,8,11,10,6,7,8,11,8,5,9,13,6,11,9,12,4,5,6,13,10,9,10,6,13,3,10,7,7,5,8,1,6,6,7,2,3,6,8,4,9,6,7,9,5,7,10,4,11,10,7,6,12,8,8
"COG0048",6,3,5,2,1,3,3,2,3,1,3,4,2,0,5,3,1,3,1,2,0,1,1,4,4,1,4,2,6,3,1,1,5,4,0,6,0,1,4,4,1,2,3,1,6,6,3,3,1,0,3,3,2,5,1,4,2,5,2,1
"COG0049",1,4,2,6,7,0,1,1,3,5,5,5,2,1,5,2,3,2,1,3,2,2,2,4,3,1,4,5,2,4,1,1,1,7,3,2,2,2,2,3,3,3,4,5,3,7,7,6,3,3,3,0,3,5,3,7,1,5,3,0
"COG0050",8,10,7,11,9,11,19,11,6,12,11,11,13,7,9,6,8,12,13,6,6,5,7,9,8,10,7,12,7,14,1,9,12,13,10,14,7,2,9,6,7,7,11,12,7,11,6,12,16,3,4,8,10,15,9,4,4,2,6,6
"COG0051",2,2,1,2,6,1,2,1,0,1,5,1,3,3,1,2,5,1,1,2,4,1,2,2,4,1,2,0,4,0,0,0,0,2,1,4,2,1,1,4,3,0,4,3,2,4,4,4,4,0,2,1,1,2,1,3,2,5,0,1
"COG0052",3,4,4,7,6,4,8,6,4,5,4,7,11,4,11,7,13,4,10,6,4,1,8,6,8,4,4,10,5,5,4,7,7,8,4,8,3,0,6,6,6,2,5,10,4,10,5,7,9,2,13,8,5,5,6,9,10,3,6,2
"COG0053",3,3,0,0,7,0,0,2,0,4,1,2,1,3,2,1,1,0,1,0,0,0,1,0,0,3,1,0,1,2,1,3,0,0,0,2,3,1,0,4,2,2,1,2,1,0,0,2,0,1,1,1,1,3,1,1,3,0,0,0
"COG0054",6,6,1,3,3,0,4,5,4,2,5,3,0,1,2,3,1,1,2,3,1,4,4,5,0,1,1,5,6,5,1,2,4,3,0,3,3,0,2,2,2,3,2,1,1,1,2,3,5,3,1,1,1,2,1,5,3,2,7,1
"COG0055",5,10,8,11,6,15,13,9,13,6,13,20,14,7,7,9,14,10,17,16,9,3,8,11,8,5,10,14,13,14,0,3,15,13,8,11,9,3,11,12,12,5,13,11,8,12,15,11,11,3,7,14,9,7,7,11,7,14,9,5
"COG0056",13,14,13,9,8,18,14,13,17,6,14,15,11,10,15,7,9,14,14,16,13,3,14,17,12,10,15,8,15,19,2,9,12,19,9,20,16,2,8,18,14,9,12,12,7,14,19,12,14,3,14,11,6,5,10,14,4,18,24,7
"COG0057",9,9,5,8,8,9,14,7,12,4,11,8,8,12,8,5,12,8,11,11,15,10,15,17,12,8,15,12,7,10,14,13,11,17,9,14,12,7,9,12,10,8,8,6,6,7,13,7,11,14,12,7,9,7,17,7,10,5,17,7
"COG0058",3,8,0,2,2,0,0,3,5,5,0,1,6,4,1,2,9,1,0,2,4,7,4,9,1,2,2,2,2,6,5,4,2,3,7,0,7,8,3,3,5,3,4,5,1,7,2,4,4,9,4,8,6,5,5,0,2,1,6,7
"COG0059",9,5,10,9,7,11,13,4,9,10,12,4,8,3,9,2,6,12,7,10,6,3,9,9,12,9,10,6,7,8,3,9,8,6,4,6,12,0,12,6,6,6,8,9,4,9,6,9,5,7,6,10,4,10,6,15,2,7,6,6
"COG0060",22,26,20,23,20,23,21,23,25,24,18,11,14,17,21,25,16,24,26,22,34,8,24,27,19,26,30,24,30,18,5,22,25,18,11,14,24,7,15,26,19,7,20,28,20,26,22,24,11,8,14,24,27,29,22,29,19,21,27,6
"COG0061",13,7,7,7,10,6,7,8,4,6,9,12,8,2,6,9,7,4,6,6,6,2,9,4,4,5,10,6,11,8,0,9,5,5,4,7,16,3,6,8,3,13,6,5,6,7,8,6,5,2,12,7,9,6,6,7,4,5,11,3
"COG0062",0,6,1,4,8,5,2,5,3,3,2,3,1,2,1,6,7,2,2,1,3,3,5,4,3,3,5,2,2,5,1,7,2,4,6,1,5,3,6,2,2,9,3,3,10,3,7,4,3,2,2,2,6,1,5,5,5,3,1,5
"COG0063",2,2,6,1,8,3,2,0,4,5,4,2,4,3,2,15,4,3,4,2,3,10,4,8,6,10,7,6,10,12,0,13,8,3,4,0,6,3,7,5,3,4,2,3,6,5,2,6,3,2,8,8,7,3,5,1,5,3,3,4
"COG0064",10,7,8,11,14,8,12,7,8,15,14,4,10,6,13,11,8,6,11,11,10,5,11,13,8,13,10,11,13,11,1,8,10,12,3,11,11,3,3,5,11,6,15,18,8,15,9,7,10,2,12,11,9,5,10,9,6,6,11,0
"COG0065",12,9,13,11,8,13,16,7,20,10,22,7,9,7,11,10,9,7,11,13,10,3,14,9,11,4,11,14,11,21,4,6,17,8,5,16,8,1,3,11,13,10,8,17,8,17,16,13,11,3,12,13,14,13,9,20,10,15,12,2
"COG0066",3,7,3,6,4,6,10,4,6,3,4,7,4,1,9,2,0,0,4,2,6,2,5,4,4,3,4,5,6,9,1,0,7,11,2,7,1,2,3,4,6,1,4,9,2,6,8,5,2,4,6,7,5,7,14,11,2,8,11,2
"COG0067",23,30,28,24,8,24,22,21,26,17,24,22,31,16,26,18,30,26,32,19,20,11,10,22,18,10,22,31,18,22,7,13,29,17,12,21,15,9,23,27,19,13,20,20,15,24,25,20,33,6,22,32,19,25,21,33,11,30,24,17
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3
"COG0069",39,35,33,47,20,35,37,22,32,16,41,37,42,18,29,26,31,38,43,26,37,12,45,44,29,18,27,28,33,28,7,24,37,36,20,38,23,8,35,32,45,10,33,32,18,38,48,21,37,19,43,33,34,33,31,29,16,25,30,18
"COG0070",25,19,19,24,10,27,21,14,24,11,32,20,26,11,25,11,24,16,25,19,21,6,17,27,25,11,20,26,18,25,3,10,32,17,16,19,16,8,19,21,21,11,25,25,10,24,32,17,26,11,22,22,27,27,22,21,12,17,20,13
"COG0071",5,2,3,11,6,2,3,2,4,7,3,7,8,5,7,2,8,10,7,9,4,31,9,1,1,2,7,5,4,8,35,4,3,3,1,1,4,27,3,4,5,7,8,3,4,3,4,2,12,24,4,2,13,9,3,1,0,3,2,5
"COG0072",19,12,15,15,14,14,18,19,30,9,13,7,14,9,11,12,9,13,15,14,20,5,11,18,15,13,14,17,10,18,3,10,24,18,7,14,12,7,14,19,17,9,13,8,14,16,12,15,10,3,24,17,18,20,14,17,16,20,9,4
"COG0073",3,9,5,1,2,5,3,5,6,1,4,3,5,4,7,0,8,5,4,3,2,3,3,6,6,4,6,7,7,3,7,11,21,16,6,14,13,7,12,14,17,10,10,9,14,13,16,9,11,5,16,22,8,17,17,16,6,8,11,10
"COG0074",4,4,5,9,8,13,7,15,4,13,7,7,14,6,12,11,8,8,8,5,7,2,6,3,7,9,7,7,12,4,3,2,9,9,2,10,5,3,7,11,3,6,9,4,4,7,14,2,9,3,7,11,5,6,12,18,4,11,4,0
"COG0075",3,8,10,8,8,2,3,7,8,7,8,8,5,13,3,6,9,7,5,4,17,4,3,12,3,15,12,12,9,4,2,5,4,3,5,2,11,0,12,4,3,13,4,5,9,8,2,5,8,5,9,6,10,6,8,9,5,8,9,3
"COG0076",2,3,0,3,3,1,6,2,2,3,2,1,4,2,5,6,7,3,2,3,2,2,3,5,6,2,0,2,0,2,5,2,1,3,6,2,6,0,8,2,2,7,3,3,3,0,2,6,8,3,5,4,2,1,3,1,7,3,2,5
"COG0077",8,4,8,9,4,6,8,6,9,5,11,8,4,7,4,5,6,8,3,4,15,2,8,7,5,5,5,11,3,11,3,3,1,15,7,6,4,3,6,8,9,5,4,4,7,3,9,9,4,3,3,9,5,10,5,10,0,10,8,3
"COG0078",5,8,7,7,10,1,6,10,8,4,2,3,6,4,4,6,9,8,4,6,2,3,6,6,3,3,5,4,3,3,2,6,4,10,3,1,2,1,4,8,7,10,4,2,7,8,2,2,5,2,4,8,9,8,3,12,2,6,5,2
"COG0079",12,9,12,7,17,7,11,14,13,12,7,7,9,10,13,12,15,8,16,7,12,5,10,11,7,7,9,12,16,10,5,11,8,6,6,8,10,5,11,11,5,8,15,8,17,13,10,7,11,9,16,10,13,7,10,8,6,14,13,9
"COG0080",4,3,5,2,3,3,2,2,2,0,2,3,2,2,1,3,3,4,2,2,3,1,1,6,4,3,5,1,4,4,0,3,4,4,0,3,2,1,4,4,3,1,1,5,0,2,2,0,7,3,4,3,3,5,3,3,3,2,0,3
"COG0081",8,6,4,4,4,5,6,7,7,3,4,6,6,3,4,8,6,6,5,7,7,3,9,3,5,5,3,2,4,5,1,3,7,6,3,1,6,0,3,6,4,5,6,6,3,5,3,6,7,2,6,3,4,2,4,8,1,3,8,3
"COG0082",10,12,6,5,4,16,4,8,11,8,9,11,12,8,6,8,6,8,13,7,13,2,10,10,11,4,4,11,6,6,2,8,7,8,5,8,8,3,4,6,11,6,14,15,6,8,14,4,4,1,11,9,8,5,9,7,4,11,8,0
"COG0083",0,4,0,3,2,2,3,2,1,2,0,0,0,2,3,2,2,0,0,0,2,2,2,5,2,3,1,1,3,2,0,0,0,1,3,1,4,0,4,1,4,1,0,1,3,1,0,1,1,1,6,1,2,0,2,3,4,5,1,0
"COG0084",4,6,8,5,13,2,3,5,3,6,4,3,8,10,8,5,1,8,7,6,6,2,7,3,4,3,7,5,6,2,0,4,6,7,6,5,5,4,3,4,6,7,5,4,4,7,8,4,6,4,7,3,4,7,4,3,6,9,3,4
"COG0085",22,20,42,29,21,33,34,23,33,20,31,29,37,20,29,31,22,28,28,27,32,9,31,24,36,24,34,30,20,36,11,18,31,21,18,32,19,8,27,25,21,17,33,33,28,30,33,38,40,19,40,31,27,22,26,26,27,35,31,15
"COG0086",35,33,36,29,19,35,31,21,40,23,31,33,35,20,27,24,28,28,37,38,37,13,26,34,24,12,23,23,36,43,4,8,8,16,10,10,9,1,16,9,8,6,9,6,8,7,10,11,16,4,17,10,11,4,12,6,11,18,7,2
"COG0087",6,3,3,9,5,12,9,6,2,4,8,9,6,8,5,5,4,4,3,9,2,2,4,5,9,4,4,6,8,5,3,3,10,6,4,5,4,2,7,6,2,1,6,12,2,7,8,6,7,3,10,7,6,2,7,8,4,3,2,1
"COG0088",2,5,9,7,2,2,10,3,3,2,3,10,4,2,6,2,5,8,4,3,2,4,3,5,5,5,5,4,9,3,1,2,6,4,2,5,6,0,5,10,4,0,3,9,5,6,4,3,2,2,6,8,3,8,4,3,5,2,8,1
"COG0089",3,2,4,0,0,1,3,0,2,4,1,3,0,1,2,3,1,1,2,0,2,0,2,3,2,2,3,3,0,4,0,2,2,1,2,2,2,0,2,3,2,1,4,1,2,1,2,4,0,1,4,1,3,1,3,4,3,5,0,0
"COG0090",5,3,11,7,5,7,5,6,8,4,8,11,8,3,4,9,10,6,5,7,6,3,8,9,2,6,6,5,10,12,3,9,5,7,2,7,6,2,1,5,3,5,10,10,4,5,8,2,9,3,8,8,6,1,8,8,4,9,6,0
"COG0091",4,1,2,5,2,2,1,2,2,3,1,4,2,1,2,1,2,2,3,2,3,3,2,3,1,4,1,6,4,0,0,3,4,0,3,1,4,1,5,0,1,2,3,4,1,2,4,4,1,0,2,0,3,3,1,2,1,5,3,0
"COG0092",7,2,4,7,6,7,4,5,8,3,8,8,5,4,6,9,7,5,3,4,6,4,0,8,5,4,6,4,9,8,1,6,4,8,1,2,5,1,4,6,4,0,7,4,1,5,5,9,5,1,5,5,3,4,9,2,2,8,6,2
"COG0093",1,6,2,3,1,3,1,2,3,2,2,4,0,3,2,2,3,2,4,4,2,0,1,5,2,2,1,3,3,4,0,0,2,2,1,2,3,0,3,1,3,1,4,2,0,4,1,2,1,3,3,3,0,6,1,3,2,2,3,3
"COG0094",5,4,10,7,1,2,4,6,4,4,3,2,1,2,3,1,2,3,4,1,6,4,3,4,5,6,7,6,4,3,0,1,3,5,3,4,3,1,5,6,5,6,5,6,4,4,6,4,5,1,2,5,4,8,5,7,2,5,5,0
"COG0095",0,0,0,0,3,1,1,1,1,4,0,0,2,3,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,2,0,2,1,1,0,4,3,1,0,0,0,0,2,0,2,0,0,0,0,0,3,1,1,0,0,1,0,0,4,2
"COG0096",5,3,5,3,2,7,1,6,3,2,3,5,1,2,3,1,7,4,2,4,5,1,4,4,4,3,2,5,4,3,0,3,3,6,1,3,1,0,2,4,2,2,2,3,5,2,7,6,4,1,2,3,0,2,3,4,2,2,3,2
"COG0097",4,3,0,4,7,4,5,5,6,2,3,4,4,2,5,1,2,3,1,1,5,1,4,2,5,0,3,5,4,2,1,2,6,2,2,1,5,1,3,2,3,5,6,6,4,6,4,2,6,3,5,4,5,8,1,8,1,8,2,4
"COG0098",2,5,2,8,4,10,4,6,4,3,4,5,4,1,1,4,7,2,5,7,7,1,3,5,1,4,8,11,2,5,1,1,8,6,0,3,4,1,7,5,6,6,5,7,3,5,3,1,3,2,6,3,5,2,4,8,2,8,2,1
